date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:33,C,435,344
2019-03-31T17:29:33,C,435,339
2019-03-31T17:40:33,C,435,343
2019-03-31T17:50:02,C,435,344
2019-03-31T18:00:05,C,435,351
2019-03-31T18:09:33,C,435,344
2019-03-31T18:19:03,C,435,340
2019-03-31T18:29:33,C,435,338
2019-03-31T18:40:33,C,435,336
2019-03-31T18:48:34,C,435,336
2019-03-31T19:00:33,C,435,341
2019-03-31T19:10:03,C,435,339
2019-03-31T19:20:03,C,435,336
2019-03-31T19:30:04,C,435,335
2019-03-31T19:39:05,C,435,335
2019-03-31T19:50:34,C,435,333
2019-03-31T19:59:34,C,435,324
2019-03-31T20:10:34,C,435,321
2019-03-31T20:20:03,C,435,321
2019-03-31T20:31:04,C,435,320
2019-03-31T20:39:05,C,435,315
2019-03-31T20:50:34,C,435,308
2019-03-31T21:00:34,C,435,302
2019-03-31T21:10:34,C,435,302
2019-03-31T21:20:33,C,435,298
2019-03-31T21:31:03,C,435,294
2019-03-31T21:41:05,C,435,291
2019-03-31T21:50:04,C,435,285
2019-03-31T22:00:06,C,435,283
2019-03-31T22:10:34,C,435,280
2019-03-31T22:20:36,C,435,279
2019-03-31T22:30:35,C,435,278
2019-03-31T22:41:03,C,435,278
2019-03-31T22:51:04,C,435,273
2019-03-31T23:00:07,C,435,272
2019-03-31T23:10:05,C,435,271
2019-03-31T23:20:35,C,435,270
2019-03-31T23:30:34,C,435,270
2019-03-31T23:40:35,C,435,268
2019-03-31T23:52:07,C,435,266
2019-04-01T00:01:06,C,435,266
2019-04-01T00:11:05,C,435,263
2019-04-01T00:21:07,C,435,262
2019-04-01T00:31:35,C,435,262
2019-04-01T00:40:36,C,435,262
2019-04-01T00:51:36,C,435,262
2019-04-01T01:00:37,C,435,261
2019-04-01T01:12:07,C,435,261
2019-04-01T01:21:06,C,435,261
2019-04-01T01:31:07,C,435,260
2019-04-01T01:40:37,C,435,259
2019-04-01T01:51:37,C,435,257
2019-04-01T02:00:40,C,435,257
2019-04-01T02:11:37,C,435,257
2019-04-01T02:22:09,C,435,256
2019-04-01T02:31:08,C,435,256
2019-04-01T02:41:08,C,435,256
2019-04-01T02:51:08,C,435,256
2019-04-01T03:01:38,C,435,255
2019-04-01T03:11:39,C,435,255
2019-04-01T03:21:39,C,435,257
2019-04-01T03:32:08,C,435,257
2019-04-01T03:42:09,C,435,258
2019-04-01T03:51:10,C,435,258
2019-04-01T04:22:40,C,435,258
2019-04-01T04:32:43,C,435,258
2019-04-01T04:42:40,C,435,258
2019-04-01T04:53:11,C,435,259
2019-04-01T05:01:10,C,435,259
2019-04-01T05:13:09,C,435,258
2019-04-01T05:23:40,C,435,260
2019-04-01T05:33:40,C,435,261
2019-04-01T05:42:40,C,435,262
2019-04-01T05:53:41,C,435,266
2019-04-01T06:03:11,C,435,268
2019-04-01T06:13:11,C,435,275
2019-04-01T06:22:11,C,435,279
2019-04-01T06:33:40,C,435,290
2019-04-01T06:42:41,C,435,301
2019-04-01T06:52:41,C,435,310
2019-04-01T07:02:42,C,435,320
2019-04-01T07:13:13,C,435,337
2019-04-01T07:22:13,C,435,344
2019-04-01T07:32:10,C,435,346
2019-04-01T07:43:10,C,435,351
2019-04-01T07:53:43,C,435,360
2019-04-01T08:02:42,C,435,370
2019-04-01T08:12:42,C,435,381
2019-04-01T08:24:11,C,435,390
2019-04-01T08:33:10,C,435,397
2019-04-01T08:43:12,C,435,400
2019-04-01T08:53:12,C,435,398
2019-04-01T09:03:45,C,435,400
2019-04-01T09:13:41,C,435,405
2019-04-01T09:23:12,C,435,407
2019-04-01T09:33:43,C,435,406
2019-04-01T09:43:11,C,435,411
2019-04-01T09:52:11,C,435,412
2019-04-01T10:03:12,C,435,411
2019-04-01T10:11:12,C,435,411
2019-04-01T10:23:41,C,435,409
2019-04-01T10:33:14,C,435,412
2019-04-01T10:43:43,C,435,413
2019-04-01T10:53:44,C,435,415
2019-04-01T11:04:14,C,435,416
2019-04-01T11:13:13,C,435,419
2019-04-01T11:24:42,C,435,423
2019-04-01T11:34:46,C,435,425
2019-04-01T11:44:45,C,435,427
2019-04-01T11:54:44,C,435,426
2019-04-01T12:01:45,C,435,425
2019-04-01T12:12:16,C,435,422
2019-04-01T12:23:49,C,435,418
2019-04-01T12:34:46,C,435,416
2019-04-01T12:45:16,C,435,413
2019-04-01T12:53:15,C,435,417
2019-04-01T13:06:15,C,435,420
2019-04-01T13:13:16,C,435,420
2019-04-01T13:23:45,C,435,421
2019-04-01T13:33:45,C,435,422
2019-04-01T13:44:46,C,435,424
2019-04-01T13:55:16,C,435,422
2019-04-01T14:04:47,C,435,422
2019-04-01T14:13:47,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T14:17:45,C,435,424
2019-04-01T15:25:50,C,435,428
2019-04-01T15:35:19,C,435,427
2019-04-01T15:45:19,C,435,425
2019-04-01T15:55:19,C,435,423
2019-04-01T16:05:20,C,435,421
2019-04-01T16:15:51,C,435,419
2019-04-01T16:25:49,C,435,419
2019-04-01T16:36:50,C,435,423
2019-04-01T16:44:50,C,435,423
2019-04-01T16:55:20,C,435,421
2019-04-01T17:06:20,C,435,422
2019-04-01T17:15:21,C,435,421
2019-04-01T17:25:22,C,435,418
2019-04-01T17:35:20,C,435,413
2019-04-01T17:45:50,C,435,408
2019-04-01T17:56:51,C,435,397
2019-04-01T18:06:51,C,435,389
2019-04-01T18:16:22,C,435,386
2019-04-01T18:26:21,C,435,377
2019-04-01T18:36:21,C,435,373
2019-04-01T18:46:22,C,435,369
2019-04-01T18:56:52,C,435,364
2019-04-01T19:05:52,C,435,355
2019-04-01T19:16:53,C,435,346
2019-04-01T19:25:52,C,435,343
2019-04-01T19:36:23,C,435,335
2019-04-01T19:46:25,C,435,328
2019-04-01T19:56:23,C,435,328
2019-04-01T20:06:54,C,435,324
2019-04-01T20:16:55,C,435,317
2019-04-01T20:27:54,C,435,309
2019-04-01T20:35:54,C,435,306
2019-04-01T20:46:24,C,435,305
2019-04-01T20:57:25,C,435,301
2019-04-01T21:06:24,C,435,297
2019-04-01T21:16:25,C,435,295
2019-04-01T21:27:55,C,435,289
2019-04-01T21:37:57,C,435,287
2019-04-01T21:46:56,C,435,281
2019-04-01T21:57:29,C,435,278
2019-04-01T22:07:26,C,435,279
2019-04-01T22:16:25,C,435,276
2019-04-01T22:26:25,C,435,274
2019-04-01T22:36:56,C,435,273
2019-04-01T22:37:26,C,435,273
2019-04-01T22:57:04,C,435,268
2019-04-01T23:07:05,C,435,264
2019-04-01T23:18:33,C,435,264
2019-04-01T23:27:34,C,435,263
2019-04-01T23:37:34,C,435,264
2019-04-01T23:58:03,C,435,264
2019-04-02T00:09:05,C,435,262
2019-04-02T00:18:04,C,435,264
2019-04-02T00:28:34,C,435,263
2019-04-02T00:37:35,C,435,263
2019-04-02T00:59:35,C,435,262
2019-04-02T01:09:05,C,435,260
2019-04-02T01:20:05,C,435,260
2019-04-02T01:28:08,C,435,260
2019-04-02T01:39:05,C,435,260
2019-04-02T01:59:35,C,435,261
2019-04-02T02:21:05,C,435,260
2019-04-02T02:30:05,C,435,260
2019-04-02T02:40:06,C,435,260
2019-04-02T02:50:09,C,435,260
2019-04-02T02:59:38,C,435,260
2019-04-02T03:09:38,C,435,260
2019-04-02T03:20:36,C,435,261
2019-04-02T03:30:36,C,435,261
2019-04-02T03:41:07,C,435,260
2019-04-02T03:50:07,C,435,262
2019-04-02T04:10:37,C,435,261
2019-04-02T04:20:38,C,435,261
2019-04-02T04:30:37,C,435,261
2019-04-02T04:40:38,C,435,261
2019-04-02T04:51:08,C,435,262
2019-04-02T05:01:08,C,435,263
2019-04-02T05:21:17,C,435,263
2019-04-02T05:40:47,C,435,267
2019-04-02T06:01:48,C,435,272
2019-04-02T06:12:18,C,435,277
2019-04-02T06:21:19,C,435,279
2019-04-02T06:32:20,C,435,289
2019-04-02T06:42:20,C,435,302
2019-04-02T06:50:52,C,435,310
2019-04-02T07:12:49,C,435,338
2019-04-02T07:21:50,C,435,348
2019-04-02T07:43:21,C,435,358
2019-04-02T08:03:51,C,435,374
2019-04-02T08:13:52,C,435,381
2019-04-02T08:23:51,C,435,384
2019-04-02T08:32:51,C,435,389
2019-04-02T09:05:21,C,435,400
2019-04-02T09:14:51,C,435,405
2019-04-02T09:25:51,C,435,411
2019-04-02T09:34:52,C,435,409
2019-04-02T09:44:52,C,435,413
2019-04-02T09:54:22,C,435,415
2019-04-02T10:05:22,C,435,416
2019-04-02T10:14:22,C,435,416
2019-04-02T10:24:22,C,435,415
2019-04-02T10:34:52,C,435,413
2019-04-02T10:44:52,C,435,411
2019-04-02T10:54:54,C,435,412
2019-04-02T11:15:22,C,435,411
2019-04-02T11:25:23,C,435,412
2019-04-02T11:35:26,C,435,416
2019-04-02T11:45:53,C,435,416
2019-04-02T11:55:55,C,435,416
2019-04-02T12:06:54,C,435,409
2019-04-02T12:14:54,C,435,412
2019-04-02T12:25:24,C,435,409
2019-04-02T12:35:25,C,435,409
2019-04-02T12:45:27,C,435,412
2019-04-02T12:55:54,C,435,414
2019-04-02T13:05:55,C,435,412
2019-04-02T13:15:55,C,435,413
2019-04-02T13:24:55,C,435,411
2019-04-02T13:35:25,C,435,414
2019-04-02T13:46:25,C,435,415
2019-04-02T14:06:55,C,435,410
2019-04-02T14:16:56,C,435,412
2019-04-02T14:26:56,C,435,415
2019-04-02T14:35:56,C,435,415
2019-04-02T14:46:26,C,435,417
2019-04-02T14:56:27,C,435,414
2019-04-02T15:16:28,C,435,417
2019-04-02T15:26:57,C,435,416
2019-04-02T15:36:57,C,435,418
2019-04-02T15:47:58,C,435,416
2019-04-02T15:57:27,C,435,415
2019-04-02T16:07:28,C,435,413
2019-04-02T16:16:27,C,435,408
2019-04-02T16:27:27,C,435,406
2019-04-02T16:36:58,C,435,407
2019-04-02T16:47:58,C,435,407
2019-04-02T16:57:58,C,435,406
2019-04-02T17:05:59,C,435,405
2019-04-02T17:17:29,C,435,402
2019-04-02T17:27:28,C,435,399
2019-04-02T17:37:30,C,435,394
2019-04-02T17:47:58,C,435,387
2019-04-02T17:57:59,C,435,382
2019-04-02T18:07:59,C,435,377
2019-04-02T18:16:59,C,435,377
2019-04-02T18:27:29,C,435,373
2019-04-02T18:37:30,C,435,368
2019-04-02T18:48:30,C,435,362
2019-04-02T18:57:30,C,435,357
2019-04-02T19:08:00,C,435,355
2019-04-02T19:18:02,C,435,347
2019-04-02T19:38:31,C,435,339
2019-04-02T19:48:31,C,435,335
2019-04-02T19:58:32,C,435,328
2019-04-02T20:08:31,C,435,324
2019-04-02T20:19:01,C,435,321
2019-04-02T20:29:01,C,435,315
2019-04-02T20:38:02,C,435,308
2019-04-02T20:48:02,C,435,304
2019-04-02T20:58:32,C,435,299
2019-04-02T21:08:32,C,435,294
2019-04-02T21:18:33,C,435,291
2019-04-02T21:28:34,C,435,283
2019-04-02T21:39:04,C,435,282
2019-04-02T21:48:03,C,435,284
2019-04-02T21:58:03,C,435,281
2019-04-02T22:09:33,C,435,277
2019-04-02T22:18:33,C,435,276
2019-04-02T22:28:35,C,435,273
2019-04-02T22:39:35,C,435,270
2019-04-02T22:50:05,C,435,271
2019-04-02T22:59:05,C,435,268
2019-04-02T23:09:09,C,435,266
2019-04-02T23:19:35,C,435,266
2019-04-02T23:30:36,C,435,263
2019-04-02T23:39:34,C,435,261
2019-04-02T23:49:36,C,435,263
2019-04-03T00:00:04,C,435,262
2019-04-03T00:10:04,C,435,263
2019-04-03T00:20:04,C,435,261
2019-04-03T00:29:05,C,435,261
2019-04-03T00:49:35,C,435,256
2019-04-03T01:00:35,C,435,256
2019-04-03T01:11:05,C,435,254
2019-04-03T01:21:05,C,435,254
2019-04-03T01:30:05,C,435,253
2019-04-03T01:40:06,C,435,252
2019-04-03T01:50:35,C,435,251
2019-04-03T02:00:36,C,435,250
2019-04-03T02:10:37,C,435,250
2019-04-03T02:21:07,C,435,250
2019-04-03T02:31:07,C,435,250
2019-04-03T02:40:07,C,435,251
2019-04-03T02:50:06,C,435,251
2019-04-03T03:00:39,C,435,251
2019-04-03T03:10:38,C,435,253
2019-04-03T03:20:37,C,435,253
2019-04-03T03:30:37,C,435,253
2019-04-03T03:41:08,C,435,252
2019-04-03T03:51:08,C,435,253
2019-04-03T04:00:08,C,435,253
2019-04-03T04:10:09,C,435,253
2019-04-03T04:21:39,C,435,253
2019-04-03T04:31:39,C,435,253
2019-04-03T04:40:39,C,435,253
2019-04-03T04:52:09,C,435,254
2019-04-03T05:01:10,C,435,254
2019-04-03T05:10:05,C,435,253
2019-04-03T05:20:36,C,435,253
2019-04-03T05:30:35,C,435,259
2019-04-03T05:40:35,C,435,263
2019-04-03T06:02:05,C,435,267
2019-04-03T06:12:06,C,435,270
2019-04-03T06:21:07,C,435,278
2019-04-03T06:52:38,C,435,307
2019-04-03T07:02:39,C,435,318
2019-04-03T07:13:10,C,435,330
2019-04-03T07:21:10,C,435,337
2019-04-03T07:32:11,C,435,339
2019-04-03T07:42:10,C,435,343
2019-04-03T07:52:39,C,435,361
2019-04-03T08:02:41,C,435,364
2019-04-03T08:12:40,C,435,370
2019-04-03T08:23:16,C,435,377
2019-04-03T08:32:11,C,435,378
2019-04-03T08:42:10,C,435,389
2019-04-03T08:52:10,C,435,393
2019-04-03T09:12:40,C,435,395
2019-04-03T09:23:41,C,435,400
2019-04-03T09:34:10,C,435,402
2019-04-03T09:44:10,C,435,400
2019-04-03T09:53:10,C,435,404
2019-04-03T10:13:40,C,435,409
2019-04-03T10:23:40,C,435,413
2019-04-03T10:34:44,C,435,415
2019-04-03T10:44:41,C,435,416
2019-04-03T10:54:11,C,435,417
2019-04-03T11:03:11,C,435,419
2019-04-03T11:13:11,C,435,418
2019-04-03T11:23:42,C,435,419
2019-04-03T11:34:42,C,435,418
2019-04-03T11:43:42,C,435,418
2019-04-03T11:53:42,C,435,414
2019-04-03T12:04:14,C,435,412
2019-04-03T12:14:15,C,435,409
2019-04-03T12:24:17,C,435,410
2019-04-03T12:33:43,C,435,405
2019-04-03T12:44:43,C,435,402
2019-04-03T12:54:43,C,435,400
2019-04-03T13:04:43,C,435,395
2019-04-03T13:15:14,C,435,398
2019-04-03T13:24:14,C,435,399
2019-04-03T13:34:14,C,435,400
2019-04-03T13:44:17,C,435,401
2019-04-03T13:54:45,C,435,400
2019-04-03T14:04:44,C,435,397
2019-04-03T14:14:44,C,435,400
2019-04-03T14:25:15,C,435,405
2019-04-03T14:34:15,C,435,405
2019-04-03T14:44:15,C,435,406
2019-04-03T14:54:15,C,435,404
2019-04-03T15:04:46,C,435,407
2019-04-03T15:14:46,C,435,410
2019-04-03T15:24:46,C,435,410
2019-04-03T15:34:46,C,435,409
2019-04-03T15:44:16,C,435,412
2019-04-03T15:54:16,C,435,413
2019-04-03T16:04:17,C,435,415
2019-04-03T16:15:47,C,435,414
2019-04-03T16:24:46,C,435,413
2019-04-03T16:34:47,C,435,409
2019-04-03T16:44:47,C,435,407
2019-04-03T16:55:17,C,435,406
2019-04-03T17:04:17,C,435,404
2019-04-03T17:14:17,C,435,406
2019-04-03T17:24:18,C,435,408
2019-04-03T17:34:49,C,435,408
2019-04-03T17:44:48,C,435,407
2019-04-03T17:55:48,C,435,396
2019-04-03T18:05:19,C,435,390
2019-04-03T18:14:18,C,435,381
2019-04-03T18:24:18,C,435,375
2019-04-03T18:34:18,C,435,366
2019-04-03T18:44:50,C,435,357
2019-04-03T18:55:49,C,435,354
2019-04-03T19:04:49,C,435,352
2019-04-03T19:15:50,C,435,347
2019-04-03T19:25:21,C,435,341
2019-04-03T19:34:19,C,435,329
2019-04-03T19:45:20,C,435,327
2019-04-03T19:54:50,C,435,322
2019-04-03T20:05:52,C,435,317
2019-04-03T20:15:51,C,435,320
2019-04-03T20:25:51,C,435,313
2019-04-03T20:34:21,C,435,309
2019-04-03T20:45:22,C,435,294
2019-04-03T20:55:21,C,435,294
2019-04-03T21:05:26,C,435,291
2019-04-03T21:15:53,C,435,286
2019-04-03T21:25:51,C,435,283
2019-04-03T21:35:52,C,435,283
2019-04-03T21:45:22,C,435,282
2019-04-03T21:55:22,C,435,278
2019-04-03T22:05:23,C,435,276
2019-04-03T22:16:24,C,435,268
2019-04-03T22:25:53,C,435,268
2019-04-03T22:36:55,C,435,265
2019-04-03T22:45:55,C,435,264
2019-04-03T22:54:54,C,435,265
2019-04-03T23:05:23,C,435,261
2019-04-03T23:15:24,C,435,260
2019-04-03T23:25:23,C,435,263
2019-04-03T23:36:54,C,435,263
2019-04-03T23:45:54,C,435,264
2019-04-03T23:56:55,C,435,263
2019-04-04T00:05:54,C,435,259
2019-04-04T00:16:26,C,435,255
2019-04-04T00:26:26,C,435,257
2019-04-04T00:35:26,C,435,257
2019-04-04T00:45:24,C,435,257
2019-04-04T00:55:55,C,435,255
2019-04-04T01:06:54,C,435,255
2019-04-04T01:15:56,C,435,257
2019-04-04T01:26:24,C,435,256
2019-04-04T01:36:27,C,435,256
2019-04-04T01:46:24,C,435,256
2019-04-04T01:55:28,C,435,256
2019-04-04T02:06:54,C,435,256
2019-04-04T02:16:55,C,435,255
2019-04-04T02:26:55,C,435,255
2019-04-04T02:36:24,C,435,255
2019-04-04T02:46:25,C,435,255
2019-04-04T02:55:25,C,435,255
2019-04-04T03:06:28,C,435,255
2019-04-04T03:16:54,C,435,256
2019-04-04T03:26:54,C,435,256
2019-04-04T03:36:54,C,435,256
2019-04-04T03:45:55,C,435,256
2019-04-04T03:56:28,C,435,256
2019-04-04T04:06:25,C,435,256
2019-04-04T04:16:25,C,435,256
2019-04-04T04:26:55,C,435,256
2019-04-04T04:36:54,C,435,255
2019-04-04T04:46:57,C,435,256
2019-04-04T04:57:55,C,435,256
2019-04-04T05:07:06,C,435,256
2019-04-04T05:17:35,C,435,256
2019-04-04T05:26:36,C,435,256
2019-04-04T05:36:36,C,435,259
2019-04-04T05:46:36,C,435,261
2019-04-04T05:57:06,C,435,262
2019-04-04T06:08:07,C,435,266
2019-04-04T06:17:07,C,435,269
2019-04-04T06:26:07,C,435,272
2019-04-04T06:36:37,C,435,287
2019-04-04T06:46:37,C,435,297
2019-04-04T06:56:37,C,435,315
2019-04-04T07:07:08,C,435,323
2019-04-04T07:17:10,C,435,339
2019-04-04T07:27:10,C,435,346
2019-04-04T07:36:09,C,435,350
2019-04-04T07:47:39,C,435,363
2019-04-04T07:57:39,C,435,367
2019-04-04T08:07:41,C,435,376
2019-04-04T08:17:11,C,435,378
2019-04-04T08:27:12,C,435,385
2019-04-04T08:37:11,C,435,390
2019-04-04T08:47:12,C,435,398
2019-04-04T08:56:41,C,435,399
2019-04-04T09:07:42,C,435,395
2019-04-04T09:16:42,C,435,399
2019-04-04T09:27:42,C,435,401
2019-04-04T09:38:12,C,435,403
2019-04-04T09:47:11,C,435,404
2019-04-04T09:57:11,C,435,409
2019-04-04T10:07:42,C,435,407
2019-04-04T10:18:42,C,435,405
2019-04-04T10:27:41,C,435,403
2019-04-04T10:37:42,C,435,400
2019-04-04T10:48:12,C,435,400
2019-04-04T10:57:11,C,435,402
2019-04-04T11:07:13,C,435,408
2019-04-04T11:17:12,C,435,409
2019-04-04T11:28:42,C,435,415
2019-04-04T11:37:43,C,435,415
2019-04-04T11:47:43,C,435,415
2019-04-04T11:58:13,C,435,412
2019-04-04T12:07:15,C,435,410
2019-04-04T12:17:14,C,435,409
2019-04-04T12:27:14,C,435,407
2019-04-04T12:37:44,C,435,408
2019-04-04T12:48:45,C,435,401
2019-04-04T12:57:48,C,435,400
2019-04-04T13:08:43,C,435,405
2019-04-04T13:18:13,C,435,410
2019-04-04T13:27:14,C,435,413
2019-04-04T13:38:14,C,435,417
2019-04-04T13:48:44,C,435,418
2019-04-04T13:58:44,C,435,418
2019-04-04T14:08:44,C,435,415
2019-04-04T14:18:44,C,435,415
2019-04-04T14:29:14,C,435,417
2019-04-04T14:38:14,C,435,416
2019-04-04T14:48:14,C,435,417
2019-04-04T14:58:44,C,435,415
2019-04-04T15:08:44,C,435,414
2019-04-04T15:18:44,C,435,414
2019-04-04T15:27:44,C,435,414
2019-04-04T15:39:15,C,435,417
2019-04-04T15:48:14,C,435,416
2019-04-04T15:58:15,C,435,416
2019-04-04T16:08:15,C,435,418
2019-04-04T16:18:45,C,435,414
2019-04-04T16:28:45,C,435,413
2019-04-04T16:38:46,C,435,412
2019-04-04T16:49:16,C,435,414
2019-04-04T16:58:16,C,435,414
2019-04-04T17:09:17,C,435,413
2019-04-04T17:18:16,C,435,415
2019-04-04T17:29:48,C,435,411
2019-04-04T17:38:47,C,435,404
2019-04-04T17:49:47,C,435,397
2019-04-04T17:59:47,C,435,390
2019-04-04T18:09:17,C,435,382
2019-04-04T18:19:17,C,435,374
2019-04-04T18:28:19,C,435,370
2019-04-04T18:38:20,C,435,360
2019-04-04T18:49:49,C,435,353
2019-04-04T18:58:49,C,435,347
2019-04-04T19:08:50,C,435,341
2019-04-04T19:19:19,C,435,342
2019-04-04T19:29:20,C,435,340
2019-04-04T19:39:19,C,435,339
2019-04-04T19:48:20,C,435,337
2019-04-04T19:59:50,C,435,330
2019-04-04T20:09:50,C,435,328
2019-04-04T20:19:50,C,435,319
2019-04-04T20:29:51,C,435,317
2019-04-04T20:39:20,C,435,316
2019-04-04T20:49:21,C,435,311
2019-04-04T20:59:24,C,435,301
2019-04-04T21:09:51,C,435,298
2019-04-04T21:19:52,C,435,291
2019-04-04T21:29:51,C,435,292
2019-04-04T21:39:52,C,435,288
2019-04-04T21:49:22,C,435,287
2019-04-04T21:59:21,C,435,286
2019-04-04T22:09:23,C,435,282
2019-04-04T22:19:23,C,435,278
2019-04-04T22:29:53,C,435,274
2019-04-04T22:39:55,C,435,267
2019-04-04T22:49:54,C,435,264
2019-04-04T23:00:23,C,435,264
2019-04-04T23:09:23,C,435,262
2019-04-04T23:19:24,C,435,262
2019-04-04T23:29:23,C,435,261
2019-04-04T23:40:55,C,435,261
2019-04-04T23:50:53,C,435,257
2019-04-04T23:59:54,C,435,256
2019-04-05T00:10:23,C,435,255
2019-04-05T00:20:24,C,435,253
2019-04-05T00:29:23,C,435,253
2019-04-05T00:39:24,C,435,254
2019-04-05T00:49:54,C,435,254
2019-04-05T01:00:54,C,435,253
2019-04-05T01:10:54,C,435,251
2019-04-05T01:20:55,C,435,251
2019-04-05T01:29:25,C,435,250
2019-04-05T01:40:25,C,435,249
2019-04-05T01:49:25,C,435,248
2019-04-05T01:59:25,C,435,247
2019-04-05T02:10:56,C,435,247
2019-04-05T02:20:56,C,435,248
2019-04-05T02:30:56,C,435,248
2019-04-05T02:40:26,C,435,249
2019-04-05T02:50:26,C,435,250
2019-04-05T03:00:26,C,435,250
2019-04-05T03:10:26,C,435,250
2019-04-05T03:20:57,C,435,251
2019-04-05T03:30:57,C,435,251
2019-04-05T03:40:57,C,435,252
2019-04-05T03:49:57,C,435,252
2019-04-05T04:00:28,C,435,252
2019-04-05T04:10:27,C,435,252
2019-04-05T04:20:27,C,435,253
2019-04-05T04:30:58,C,435,253
2019-04-05T04:40:58,C,435,253
2019-04-05T04:51:58,C,435,253
2019-04-05T05:00:58,C,435,254
2019-04-05T05:10:17,C,435,253
2019-04-05T05:20:18,C,435,253
2019-04-05T05:31:50,C,435,254
2019-04-05T05:40:48,C,435,255
2019-04-05T05:51:48,C,435,257
2019-04-05T06:01:48,C,435,261
2019-04-05T06:10:19,C,435,263
2019-04-05T06:20:19,C,435,267
2019-04-05T06:30:19,C,435,275
2019-04-05T06:40:19,C,435,289
2019-04-05T06:50:49,C,435,299
2019-04-05T07:01:50,C,435,311
2019-04-05T07:10:51,C,435,323
2019-04-05T07:20:53,C,435,332
2019-04-05T07:30:24,C,435,335
2019-04-05T07:40:22,C,435,340
2019-04-05T07:51:22,C,435,352
2019-04-05T08:00:52,C,435,356
2019-04-05T08:10:54,C,435,368
2019-04-05T08:21:52,C,435,371
2019-04-05T08:30:56,C,435,382
2019-04-05T08:40:22,C,435,389
2019-04-05T08:51:22,C,435,393
2019-04-05T09:01:24,C,435,398
2019-04-05T09:10:54,C,435,399
2019-04-05T09:21:52,C,435,403
2019-04-05T09:31:55,C,435,404
2019-04-05T09:40:53,C,435,405
2019-04-05T09:51:23,C,435,403
2019-04-05T10:01:23,C,435,400
2019-04-05T10:11:24,C,435,403
2019-04-05T10:21:53,C,435,404
2019-04-05T10:31:54,C,435,404
2019-04-05T10:42:53,C,435,405
2019-04-05T10:52:54,C,435,400
2019-04-05T11:01:24,C,435,399
2019-04-05T11:12:24,C,435,399
2019-04-05T11:21:24,C,435,399
2019-04-05T11:31:24,C,435,402
2019-04-05T11:41:54,C,435,402
2019-04-05T11:51:55,C,435,399
2019-04-05T12:00:56,C,435,399
2019-04-05T12:12:26,C,435,396
2019-04-05T12:21:25,C,435,392
2019-04-05T12:31:27,C,435,391
2019-04-05T12:42:26,C,435,393
2019-04-05T12:52:55,C,435,389
2019-04-05T13:01:55,C,435,389
2019-04-05T13:12:56,C,435,386
2019-04-05T13:21:56,C,435,384
2019-04-05T13:32:24,C,435,389
2019-04-05T13:42:26,C,435,389
2019-04-05T13:51:26,C,435,389
2019-04-05T14:01:56,C,435,391
2019-04-05T14:12:56,C,435,391
2019-04-05T14:21:57,C,435,388
2019-04-05T14:31:58,C,435,389
2019-04-05T14:42:29,C,435,390
2019-04-05T14:52:29,C,435,392
2019-04-05T15:02:28,C,435,394
2019-04-05T15:12:28,C,435,395
2019-04-05T15:22:57,C,435,397
2019-04-05T15:32:58,C,435,395
2019-04-05T15:41:57,C,435,398
2019-04-05T15:52:28,C,435,403
2019-04-05T16:02:29,C,435,401
2019-04-05T16:12:28,C,435,401
2019-04-05T16:22:29,C,435,400
2019-04-05T16:32:59,C,435,400
2019-04-05T16:42:59,C,435,399
2019-04-05T16:52:58,C,435,399
2019-04-05T17:02:00,C,435,396
2019-04-05T17:12:29,C,435,397
2019-04-05T17:22:30,C,435,390
2019-04-05T17:32:28,C,435,386
2019-04-05T17:43:00,C,435,388
2019-04-05T17:52:59,C,435,380
2019-04-05T18:02:59,C,435,374
2019-04-05T18:13:00,C,435,371
2019-04-05T18:22:30,C,435,366
2019-04-05T18:32:31,C,435,360
2019-04-05T18:42:32,C,435,357
2019-04-05T18:52:30,C,435,352
2019-04-05T19:03:00,C,435,348
2019-04-05T19:13:00,C,435,339
2019-04-05T19:23:01,C,435,339
2019-04-05T19:33:31,C,435,332
2019-04-05T19:42:31,C,435,325
2019-04-05T19:53:31,C,435,316
2019-04-05T20:04:01,C,435,313
2019-04-05T20:14:01,C,435,314
2019-04-05T20:23:02,C,435,311
2019-04-05T20:33:02,C,435,310
2019-04-05T20:43:32,C,435,312
2019-04-05T20:53:32,C,435,312
2019-04-05T21:03:33,C,435,315
2019-04-05T21:13:33,C,435,315
2019-04-05T21:24:03,C,435,316
2019-04-05T21:34:03,C,435,312
2019-04-05T21:43:03,C,435,309
2019-04-05T21:53:03,C,435,304
2019-04-05T22:03:33,C,435,300
2019-04-05T22:13:33,C,435,298
2019-04-05T22:24:34,C,435,294
2019-04-05T22:34:04,C,435,290
2019-04-05T22:44:04,C,435,289
2019-04-05T22:53:04,C,435,286
2019-04-05T23:03:05,C,435,284
2019-04-05T23:13:34,C,435,280
2019-04-05T23:23:34,C,435,280
2019-04-05T23:33:34,C,435,280
2019-04-05T23:44:05,C,435,280
2019-04-05T23:54:05,C,435,281
2019-04-06T00:04:05,C,435,281
2019-04-06T00:14:05,C,435,278
2019-04-06T00:24:35,C,435,274
