date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:18:12,C,511,128
2019-03-31T17:28:12,C,511,131
2019-03-31T17:39:13,C,511,119
2019-03-31T17:48:13,C,511,122
2019-03-31T17:58:13,C,511,123
2019-03-31T18:08:13,C,511,119
2019-03-31T18:18:14,C,511,110
2019-03-31T18:29:14,C,511,114
2019-03-31T18:39:14,C,511,117
2019-03-31T18:48:15,C,511,106
2019-03-31T18:59:15,C,511,112
2019-03-31T19:08:15,C,511,112
2019-03-31T19:19:15,C,511,106
2019-03-31T19:29:16,C,511,99
2019-03-31T19:38:16,C,511,99
2019-03-31T19:49:16,C,511,103
2019-03-31T19:58:17,C,511,98
2019-03-31T20:09:17,C,511,100
2019-03-31T20:18:47,C,511,99
2019-03-31T20:29:47,C,511,98
2019-03-31T20:38:48,C,511,99
2019-03-31T20:49:48,C,511,103
2019-03-31T20:59:48,C,511,102
2019-03-31T21:09:49,C,511,99
2019-03-31T21:19:49,C,511,96
2019-03-31T21:29:49,C,511,93
2019-03-31T21:39:49,C,511,89
2019-03-31T21:49:50,C,511,82
2019-03-31T21:59:50,C,511,68
2019-03-31T22:09:50,C,511,72
2019-03-31T22:19:51,C,511,69
2019-03-31T22:29:51,C,511,70
2019-03-31T22:39:51,C,511,72
2019-03-31T22:49:51,C,511,65
2019-03-31T22:59:52,C,511,59
2019-03-31T23:09:52,C,511,62
2019-03-31T23:19:52,C,511,65
2019-03-31T23:29:53,C,511,62
2019-03-31T23:39:53,C,511,58
2019-03-31T23:50:53,C,511,54
2019-03-31T23:59:53,C,511,53
2019-04-01T00:10:54,C,511,50
2019-04-01T00:20:54,C,511,50
2019-04-01T00:30:54,C,511,50
2019-04-01T00:39:55,C,511,50
2019-04-01T00:50:55,C,511,47
2019-04-01T00:59:55,C,511,46
2019-04-01T01:10:55,C,511,49
2019-04-01T01:19:56,C,511,49
2019-04-01T01:30:56,C,511,48
2019-04-01T01:39:56,C,511,51
2019-04-01T01:50:57,C,511,48
2019-04-01T01:59:57,C,511,47
2019-04-01T02:10:57,C,511,52
2019-04-01T02:20:58,C,511,50
2019-04-01T02:29:58,C,511,49
2019-04-01T02:40:58,C,511,48
2019-04-01T02:50:58,C,511,46
2019-04-01T03:00:59,C,511,48
2019-04-01T03:10:59,C,511,51
2019-04-01T03:20:59,C,511,52
2019-04-01T03:31:00,C,511,52
2019-04-01T03:41:00,C,511,50
2019-04-01T03:51:00,C,511,51
2019-04-01T04:22:01,C,511,53
2019-04-01T04:32:01,C,511,54
2019-04-01T04:42:02,C,511,51
2019-04-01T04:52:02,C,511,51
2019-04-01T05:02:02,C,511,52
2019-04-01T05:13:03,C,511,55
2019-04-01T05:23:03,C,511,53
2019-04-01T05:33:03,C,511,56
2019-04-01T05:41:03,C,511,58
2019-04-01T05:52:04,C,511,64
2019-04-01T06:01:04,C,511,64
2019-04-01T06:12:04,C,511,66
2019-04-01T06:21:05,C,511,73
2019-04-01T06:32:05,C,511,79
2019-04-01T06:41:05,C,511,92
2019-04-01T06:51:05,C,511,111
2019-04-01T07:01:06,C,511,127
2019-04-01T07:11:06,C,511,158
2019-04-01T07:21:06,C,511,174
2019-04-01T07:31:07,C,511,176
2019-04-01T07:42:07,C,511,174
2019-04-01T07:52:07,C,511,184
2019-04-01T08:01:07,C,511,198
2019-04-01T08:11:08,C,511,218
2019-04-01T08:22:08,C,511,225
2019-04-01T08:32:08,C,511,236
2019-04-01T08:42:09,C,511,244
2019-04-01T08:52:09,C,511,247
2019-04-01T09:02:09,C,511,259
2019-04-01T09:12:09,C,511,267
2019-04-01T09:22:40,C,511,260
2019-04-01T09:32:40,C,511,262
2019-04-01T09:42:40,C,511,264
2019-04-01T09:52:41,C,511,269
2019-04-01T10:02:41,C,511,272
2019-04-01T10:12:41,C,511,279
2019-04-01T10:22:42,C,511,281
2019-04-01T10:32:42,C,511,277
2019-04-01T10:42:42,C,511,281
2019-04-01T10:53:42,C,511,286
2019-04-01T11:03:43,C,511,279
2019-04-01T11:12:43,C,511,283
2019-04-01T11:23:43,C,511,290
2019-04-01T11:33:44,C,511,286
2019-04-01T11:43:44,C,511,278
2019-04-01T11:53:44,C,511,275
2019-04-01T12:03:44,C,511,276
2019-04-01T12:13:45,C,511,271
2019-04-01T12:23:45,C,511,272
2019-04-01T12:33:45,C,511,269
2019-04-01T12:44:46,C,511,271
2019-04-01T12:54:46,C,511,280
2019-04-01T13:04:46,C,511,276
2019-04-01T13:13:47,C,511,281
2019-04-01T13:24:47,C,511,277
2019-04-01T13:34:47,C,511,282
2019-04-01T13:43:47,C,511,281
2019-04-01T13:54:48,C,511,280
2019-04-01T14:04:48,C,511,279
2019-04-01T14:14:48,C,511,282
2019-04-01T14:24:48,C,511,281
2019-04-01T14:33:49,C,511,279
2019-04-01T14:43:49,C,511,275
2019-04-01T14:54:49,C,511,272
2019-04-01T15:03:50,C,511,269
2019-04-01T15:14:50,C,511,265
2019-04-01T15:24:50,C,511,272
2019-04-01T15:34:51,C,511,268
2019-04-01T15:44:51,C,511,268
2019-04-01T15:54:51,C,511,267
2019-04-01T16:04:51,C,511,258
2019-04-01T16:14:52,C,511,254
2019-04-01T16:24:52,C,511,256
2019-04-01T16:35:52,C,511,258
2019-04-01T16:44:53,C,511,256
2019-04-01T16:54:53,C,511,258
2019-04-01T17:05:53,C,511,258
2019-04-01T17:14:53,C,511,266
2019-04-01T17:24:54,C,511,262
2019-04-01T17:34:54,C,511,260
2019-04-01T17:44:54,C,511,251
2019-04-01T17:55:55,C,511,233
2019-04-01T18:05:55,C,511,234
2019-04-01T18:15:55,C,511,224
2019-04-01T18:25:55,C,511,221
2019-04-01T18:35:56,C,511,197
2019-04-01T18:45:56,C,511,187
2019-04-01T18:54:56,C,511,174
2019-04-01T19:03:57,C,511,159
2019-04-01T19:14:57,C,511,148
2019-04-01T19:24:57,C,511,142
2019-04-01T19:34:58,C,511,130
2019-04-01T19:44:58,C,511,115
2019-04-01T19:54:58,C,511,109
2019-04-01T20:04:58,C,511,108
2019-04-01T20:14:59,C,511,108
2019-04-01T20:25:59,C,511,103
2019-04-01T20:34:59,C,511,103
2019-04-01T20:45:29,C,511,98
2019-04-01T20:56:30,C,511,95
2019-04-01T21:05:30,C,511,93
2019-04-01T21:15:30,C,511,98
2019-04-01T21:26:31,C,511,99
2019-04-01T21:36:31,C,511,86
2019-04-01T21:45:31,C,511,85
2019-04-01T21:56:31,C,511,88
2019-04-01T22:06:32,C,511,80
2019-04-01T22:15:32,C,511,75
2019-04-01T22:25:32,C,511,76
2019-04-01T22:35:33,C,511,77
2019-04-01T22:45:33,C,511,75
2019-04-01T22:55:33,C,511,75
2019-04-01T23:06:34,C,511,71
2019-04-01T23:17:34,C,511,73
2019-04-01T23:26:34,C,511,69
2019-04-01T23:36:34,C,511,66
2019-04-01T23:56:35,C,511,62
2019-04-02T00:07:35,C,511,63
2019-04-02T00:17:36,C,511,58
2019-04-02T00:27:36,C,511,60
2019-04-02T00:36:36,C,511,58
2019-04-02T00:58:37,C,511,56
2019-04-02T01:07:37,C,511,56
2019-04-02T01:18:37,C,511,53
2019-04-02T01:27:38,C,511,52
2019-04-02T01:38:38,C,511,50
2019-04-02T01:58:38,C,511,48
2019-04-02T02:19:39,C,511,51
2019-04-02T02:28:39,C,511,50
2019-04-02T02:38:40,C,511,51
2019-04-02T02:49:40,C,511,50
2019-04-02T02:58:40,C,511,49
2019-04-02T03:08:41,C,511,52
2019-04-02T03:19:41,C,511,51
2019-04-02T03:29:41,C,511,49
2019-04-02T03:39:41,C,511,48
2019-04-02T03:48:42,C,511,49
2019-04-02T04:09:42,C,511,51
2019-04-02T04:19:43,C,511,50
2019-04-02T04:29:43,C,511,51
2019-04-02T04:39:43,C,511,52
2019-04-02T04:49:43,C,511,51
2019-04-02T04:59:44,C,511,51
2019-04-02T05:20:44,C,511,54
2019-04-02T05:39:45,C,511,55
2019-04-02T06:00:45,C,511,64
2019-04-02T06:10:46,C,511,62
2019-04-02T06:20:46,C,511,66
2019-04-02T06:31:46,C,511,79
2019-04-02T06:41:47,C,511,89
2019-04-02T06:49:47,C,511,104
2019-04-02T07:11:48,C,511,147
2019-04-02T07:21:48,C,511,164
2019-04-02T07:42:49,C,511,170
2019-04-02T08:02:49,C,511,187
2019-04-02T08:12:49,C,511,203
2019-04-02T08:22:50,C,511,209
2019-04-02T08:32:50,C,511,214
2019-04-02T09:04:51,C,511,240
2019-04-02T09:13:51,C,511,231
2019-04-02T09:24:51,C,511,234
2019-04-02T09:33:52,C,511,231
2019-04-02T09:43:52,C,511,234
2019-04-02T09:53:52,C,511,245
2019-04-02T10:04:53,C,511,253
2019-04-02T10:13:53,C,511,241
2019-04-02T10:23:53,C,511,253
2019-04-02T10:33:23,C,511,247
2019-04-02T10:43:24,C,511,256
2019-04-02T10:53:24,C,511,257
2019-04-02T11:14:25,C,511,256
2019-04-02T11:24:25,C,511,245
2019-04-02T11:34:25,C,511,242
2019-04-02T11:44:25,C,511,238
2019-04-02T11:54:26,C,511,239
2019-04-02T12:05:26,C,511,242
2019-04-02T12:14:26,C,511,247
2019-04-02T12:24:27,C,511,242
2019-04-02T12:34:27,C,511,245
2019-04-02T12:44:27,C,511,243
2019-04-02T12:54:27,C,511,238
2019-04-02T13:04:28,C,511,237
2019-04-02T13:14:28,C,511,245
2019-04-02T13:24:28,C,511,243
2019-04-02T13:34:29,C,511,251
2019-04-02T13:45:29,C,511,254
2019-04-02T14:05:30,C,511,262
2019-04-02T14:15:30,C,511,262
2019-04-02T14:25:30,C,511,261
2019-04-02T14:35:30,C,511,261
2019-04-02T14:45:31,C,511,258
2019-04-02T14:55:31,C,511,256
2019-04-02T15:15:32,C,511,252
2019-04-02T15:25:32,C,511,251
2019-04-02T15:35:32,C,511,247
2019-04-02T15:46:32,C,511,249
2019-04-02T15:56:33,C,511,246
2019-04-02T16:06:33,C,511,249
2019-04-02T16:15:33,C,511,243
2019-04-02T16:26:34,C,511,234
2019-04-02T16:35:34,C,511,231
2019-04-02T16:46:34,C,511,237
2019-04-02T16:56:34,C,511,237
2019-04-02T17:05:35,C,511,228
2019-04-02T17:16:35,C,511,238
2019-04-02T17:26:35,C,511,231
2019-04-02T17:36:36,C,511,222
2019-04-02T17:46:36,C,511,218
2019-04-02T17:56:36,C,511,206
2019-04-02T18:06:37,C,511,196
2019-04-02T18:16:37,C,511,193
2019-04-02T18:26:37,C,511,181
2019-04-02T18:36:37,C,511,172
2019-04-02T18:47:38,C,511,157
2019-04-02T18:56:38,C,511,152
2019-04-02T19:06:38,C,511,136
2019-04-02T19:16:39,C,511,124
2019-04-02T19:37:39,C,511,111
2019-04-02T19:47:39,C,511,113
2019-04-02T19:57:40,C,511,118
2019-04-02T20:07:40,C,511,121
2019-04-02T20:17:40,C,511,109
2019-04-02T20:27:41,C,511,101
2019-04-02T20:37:41,C,511,97
2019-04-02T20:47:41,C,511,91
2019-04-02T20:57:41,C,511,88
2019-04-02T21:07:42,C,511,87
2019-04-02T21:17:42,C,511,87
2019-04-02T21:27:42,C,511,88
2019-04-02T21:37:43,C,511,85
2019-04-02T21:47:43,C,511,80
2019-04-02T21:57:43,C,511,77
2019-04-02T22:08:44,C,511,78
2019-04-02T22:17:44,C,511,75
2019-04-02T22:27:44,C,511,73
2019-04-02T22:38:44,C,511,70
2019-04-02T22:48:45,C,511,61
2019-04-02T22:58:45,C,511,61
2019-04-02T23:08:45,C,511,59
2019-04-02T23:18:46,C,511,60
2019-04-02T23:29:46,C,511,56
2019-04-02T23:38:46,C,511,54
2019-04-02T23:48:46,C,511,52
2019-04-02T23:58:47,C,511,51
2019-04-03T00:08:47,C,511,48
2019-04-03T00:19:47,C,511,49
2019-04-03T00:28:47,C,511,47
2019-04-03T00:48:48,C,511,45
2019-04-03T00:59:48,C,511,45
2019-04-03T01:09:49,C,511,50
2019-04-03T01:19:49,C,511,48
2019-04-03T01:29:49,C,511,48
2019-04-03T01:39:50,C,511,47
2019-04-03T01:50:20,C,511,46
2019-04-03T02:00:20,C,511,46
2019-04-03T02:10:20,C,511,52
2019-04-03T02:20:21,C,511,51
2019-04-03T02:30:21,C,511,50
2019-04-03T02:39:21,C,511,51
2019-04-03T02:49:22,C,511,51
2019-04-03T02:59:22,C,511,50
2019-04-03T03:09:22,C,511,52
2019-04-03T03:19:22,C,511,51
2019-04-03T03:29:23,C,511,51
2019-04-03T03:39:23,C,511,51
2019-04-03T03:50:23,C,511,52
2019-04-03T03:59:24,C,511,51
2019-04-03T04:09:24,C,511,51
2019-04-03T04:20:24,C,511,50
2019-04-03T04:30:25,C,511,50
2019-04-03T04:39:25,C,511,51
2019-04-03T04:50:25,C,511,51
2019-04-03T04:59:25,C,511,52
2019-04-03T05:09:26,C,511,53
2019-04-03T05:19:26,C,511,55
2019-04-03T05:29:26,C,511,56
2019-04-03T05:39:27,C,511,54
2019-04-03T06:00:27,C,511,63
2019-04-03T06:10:27,C,511,64
2019-04-03T06:20:28,C,511,67
2019-04-03T06:51:29,C,511,111
2019-04-03T07:01:29,C,511,135
2019-04-03T07:11:29,C,511,152
2019-04-03T07:20:30,C,511,173
2019-04-03T07:31:30,C,511,176
2019-04-03T07:41:30,C,511,175
2019-04-03T07:51:30,C,511,185
2019-04-03T08:01:31,C,511,196
2019-04-03T08:11:31,C,511,207
2019-04-03T08:21:31,C,511,220
2019-04-03T08:31:32,C,511,220
2019-04-03T08:41:32,C,511,228
2019-04-03T08:51:32,C,511,238
2019-04-03T09:11:33,C,511,250
2019-04-03T09:22:33,C,511,254
2019-04-03T09:32:33,C,511,246
2019-04-03T09:42:34,C,511,252
2019-04-03T09:52:34,C,511,257
2019-04-03T10:12:34,C,511,258
2019-04-03T10:22:35,C,511,254
2019-04-03T10:33:35,C,511,257
2019-04-03T10:43:35,C,511,267
2019-04-03T10:52:36,C,511,261
2019-04-03T11:02:36,C,511,263
2019-04-03T11:12:36,C,511,265
2019-04-03T11:22:36,C,511,264
2019-04-03T11:33:37,C,511,266
2019-04-03T11:42:37,C,511,262
2019-04-03T11:52:37,C,511,266
2019-04-03T12:03:38,C,511,269
2019-04-03T12:13:38,C,511,267
2019-04-03T12:23:38,C,511,266
2019-04-03T12:32:38,C,511,265
2019-04-03T12:43:45,C,511,274
2019-04-03T12:53:45,C,511,270
2019-04-03T13:03:46,C,511,275
2019-04-03T13:13:46,C,511,277
2019-04-03T13:23:46,C,511,274
2019-04-03T13:33:46,C,511,272
2019-04-03T13:43:47,C,511,273
2019-04-03T13:53:47,C,511,274
2019-04-03T14:03:47,C,511,271
2019-04-03T14:13:48,C,511,276
2019-04-03T14:23:48,C,511,270
2019-04-03T14:33:48,C,511,274
2019-04-03T14:43:48,C,511,271
2019-04-03T14:53:49,C,511,276
2019-04-03T15:03:49,C,511,273
2019-04-03T15:13:49,C,511,263
2019-04-03T15:23:50,C,511,263
2019-04-03T15:33:50,C,511,253
2019-04-03T15:43:50,C,511,263
2019-04-03T15:53:50,C,511,266
2019-04-03T16:03:51,C,511,264
2019-04-03T16:14:51,C,511,258
2019-04-03T16:23:51,C,511,250
2019-04-03T16:33:52,C,511,250
2019-04-03T16:43:52,C,511,248
2019-04-03T16:54:52,C,511,244
2019-04-03T17:03:53,C,511,247
2019-04-03T17:13:53,C,511,246
2019-04-03T17:23:53,C,511,242
2019-04-03T17:33:53,C,511,234
2019-04-03T17:43:54,C,511,229
2019-04-03T17:54:54,C,511,228
2019-04-03T18:03:54,C,511,207
2019-04-03T18:13:55,C,511,193
2019-04-03T18:23:55,C,511,176
2019-04-03T18:32:55,C,511,175
2019-04-03T18:42:55,C,511,174
2019-04-03T18:53:56,C,511,163
2019-04-03T19:02:56,C,511,153
2019-04-03T19:13:56,C,511,150
2019-04-03T19:23:57,C,511,132
2019-04-03T19:32:57,C,511,129
2019-04-03T19:44:27,C,511,123
2019-04-03T19:53:27,C,511,118
2019-04-03T20:04:28,C,511,98
2019-04-03T20:14:28,C,511,102
2019-04-03T20:24:28,C,511,110
2019-04-03T20:33:29,C,511,109
2019-04-03T20:44:29,C,511,108
2019-04-03T20:54:29,C,511,99
2019-04-03T21:04:29,C,511,96
2019-04-03T21:14:30,C,511,92
2019-04-03T21:24:30,C,511,97
2019-04-03T21:34:30,C,511,97
2019-04-03T21:44:31,C,511,94
2019-04-03T21:54:31,C,511,88
2019-04-03T22:04:31,C,511,87
2019-04-03T22:15:32,C,511,84
2019-04-03T22:24:32,C,511,81
2019-04-03T22:35:32,C,511,80
2019-04-03T22:44:32,C,511,80
2019-04-03T22:54:33,C,511,76
2019-04-03T23:04:33,C,511,73
2019-04-03T23:14:33,C,511,68
2019-04-03T23:24:33,C,511,67
2019-04-03T23:35:34,C,511,61
2019-04-03T23:44:34,C,511,61
2019-04-03T23:55:34,C,511,61
2019-04-04T00:04:35,C,511,59
2019-04-04T00:15:35,C,511,61
2019-04-04T00:25:35,C,511,60
2019-04-04T00:34:36,C,511,59
2019-04-04T00:44:36,C,511,54
2019-04-04T00:54:36,C,511,57
2019-04-04T01:05:36,C,511,53
2019-04-04T01:14:37,C,511,52
2019-04-04T01:25:37,C,511,51
2019-04-04T01:35:37,C,511,51
2019-04-04T01:45:38,C,511,52
2019-04-04T01:54:38,C,511,52
2019-04-04T02:05:38,C,511,51
2019-04-04T02:15:38,C,511,53
2019-04-04T02:25:39,C,511,51
2019-04-04T02:35:39,C,511,51
2019-04-04T02:45:39,C,511,52
2019-04-04T02:54:39,C,511,51
2019-04-04T03:05:40,C,511,52
2019-04-04T03:15:40,C,511,53
2019-04-04T03:25:40,C,511,52
2019-04-04T03:35:41,C,511,52
2019-04-04T03:45:41,C,511,51
2019-04-04T03:55:41,C,511,48
2019-04-04T04:05:42,C,511,52
2019-04-04T04:15:42,C,511,53
2019-04-04T04:25:42,C,511,53
2019-04-04T04:35:42,C,511,55
2019-04-04T04:45:43,C,511,55
2019-04-04T04:56:43,C,511,57
2019-04-04T05:06:43,C,511,55
2019-04-04T05:16:44,C,511,57
2019-04-04T05:25:44,C,511,57
2019-04-04T05:35:44,C,511,60
2019-04-04T05:45:44,C,511,64
2019-04-04T05:55:45,C,511,63
2019-04-04T06:06:45,C,511,64
2019-04-04T06:16:45,C,511,65
2019-04-04T06:25:46,C,511,69
2019-04-04T06:35:46,C,511,78
2019-04-04T06:45:46,C,511,93
2019-04-04T06:55:47,C,511,118
2019-04-04T07:05:47,C,511,140
2019-04-04T07:15:47,C,511,154
2019-04-04T07:26:47,C,511,162
2019-04-04T07:35:48,C,511,164
2019-04-04T07:46:48,C,511,170
2019-04-04T07:56:48,C,511,187
2019-04-04T08:06:49,C,511,198
2019-04-04T08:15:49,C,511,209
2019-04-04T08:26:49,C,511,225
2019-04-04T08:36:49,C,511,232
2019-04-04T08:46:50,C,511,231
2019-04-04T08:55:50,C,511,236
2019-04-04T09:06:50,C,511,251
2019-04-04T09:15:51,C,511,250
2019-04-04T09:26:51,C,511,252
2019-04-04T09:36:51,C,511,257
2019-04-04T09:46:51,C,511,262
2019-04-04T09:56:52,C,511,260
2019-04-04T10:06:52,C,511,257
2019-04-04T10:17:52,C,511,260
2019-04-04T10:26:53,C,511,256
2019-04-04T10:35:53,C,511,258
2019-04-04T10:46:23,C,511,260
2019-04-04T10:56:23,C,511,258
2019-04-04T11:06:24,C,511,260
2019-04-04T11:16:24,C,511,262
2019-04-04T11:27:24,C,511,258
2019-04-04T11:36:25,C,511,248
2019-04-04T11:46:25,C,511,251
2019-04-04T11:56:25,C,511,250
2019-04-04T12:06:26,C,511,247
2019-04-04T12:16:26,C,511,255
2019-04-04T12:26:26,C,511,251
2019-04-04T12:36:26,C,511,261
2019-04-04T12:47:27,C,511,248
2019-04-04T12:56:27,C,511,243
2019-04-04T13:07:27,C,511,252
2019-04-04T13:16:28,C,511,258
2019-04-04T13:26:28,C,511,261
2019-04-04T13:37:28,C,511,266
2019-04-04T13:47:28,C,511,264
2019-04-04T13:57:29,C,511,262
2019-04-04T14:07:29,C,511,262
2019-04-04T14:17:29,C,511,255
2019-04-04T14:27:30,C,511,255
2019-04-04T14:37:30,C,511,256
2019-04-04T14:47:30,C,511,263
2019-04-04T14:57:30,C,511,262
2019-04-04T15:07:31,C,511,253
2019-04-04T15:17:31,C,511,256
2019-04-04T15:26:31,C,511,255
2019-04-04T15:37:32,C,511,255
2019-04-04T15:47:32,C,511,250
2019-04-04T15:57:32,C,511,258
2019-04-04T16:07:33,C,511,262
2019-04-04T16:17:33,C,511,248
2019-04-04T16:27:33,C,511,243
2019-04-04T16:37:33,C,511,244
2019-04-04T16:47:34,C,511,245
2019-04-04T16:57:34,C,511,250
2019-04-04T17:08:34,C,511,239
2019-04-04T17:17:35,C,511,238
2019-04-04T17:28:35,C,511,233
2019-04-04T17:37:35,C,511,217
2019-04-04T17:48:35,C,511,199
2019-04-04T17:58:36,C,511,204
2019-04-04T18:08:36,C,511,195
2019-04-04T18:18:36,C,511,193
2019-04-04T18:27:37,C,511,187
2019-04-04T18:37:37,C,511,181
2019-04-04T18:48:37,C,511,167
2019-04-04T18:57:37,C,511,160
2019-04-04T19:07:38,C,511,160
2019-04-04T19:17:38,C,511,148
2019-04-04T19:28:38,C,511,147
2019-04-04T19:38:39,C,511,136
2019-04-04T19:47:39,C,511,139
2019-04-04T19:58:39,C,511,127
2019-04-04T20:08:39,C,511,126
2019-04-04T20:18:40,C,511,120
2019-04-04T20:28:40,C,511,103
2019-04-04T20:38:40,C,511,99
2019-04-04T20:48:41,C,511,100
2019-04-04T20:58:41,C,511,107
2019-04-04T21:08:41,C,511,99
2019-04-04T21:18:41,C,511,95
2019-04-04T21:28:42,C,511,94
2019-04-04T21:38:42,C,511,86
2019-04-04T21:48:42,C,511,85
2019-04-04T21:58:43,C,511,75
2019-04-04T22:08:43,C,511,79
2019-04-04T22:18:43,C,511,76
2019-04-04T22:28:43,C,511,76
2019-04-04T22:38:44,C,511,72
2019-04-04T22:48:44,C,511,70
2019-04-04T22:59:44,C,511,72
2019-04-04T23:08:45,C,511,70
2019-04-04T23:18:45,C,511,73
2019-04-04T23:29:07,C,511,73
2019-04-04T23:40:03,C,511,72
2019-04-04T23:50:04,C,511,70
2019-04-04T23:59:04,C,511,68
2019-04-05T00:10:04,C,511,68
2019-04-05T00:20:05,C,511,66
2019-04-05T00:29:05,C,511,64
2019-04-05T00:39:05,C,511,63
2019-04-05T00:49:06,C,511,63
2019-04-05T01:00:06,C,511,62
2019-04-05T01:10:06,C,511,62
2019-04-05T01:20:06,C,511,58
2019-04-05T01:29:07,C,511,58
2019-04-05T01:40:07,C,511,56
2019-04-05T01:49:07,C,511,54
2019-04-05T01:59:08,C,511,55
2019-04-05T02:10:08,C,511,54
2019-04-05T02:20:08,C,511,54
2019-04-05T02:29:08,C,511,54
2019-04-05T02:39:09,C,511,54
2019-04-05T02:49:09,C,511,54
2019-04-05T02:59:09,C,511,54
2019-04-05T03:09:10,C,511,51
2019-04-05T03:19:10,C,511,54
2019-04-05T03:29:10,C,511,55
2019-04-05T03:39:10,C,511,52
2019-04-05T03:49:11,C,511,51
2019-04-05T03:59:11,C,511,51
2019-04-05T04:09:11,C,511,51
2019-04-05T04:19:12,C,511,50
2019-04-05T04:29:12,C,511,50
2019-04-05T04:39:12,C,511,51
2019-04-05T04:50:12,C,511,51
2019-04-05T05:00:13,C,511,52
2019-04-05T05:09:13,C,511,53
2019-04-05T05:19:13,C,511,53
2019-04-05T05:30:14,C,511,56
2019-04-05T05:39:14,C,511,59
2019-04-05T05:50:14,C,511,62
2019-04-05T06:00:15,C,511,66
2019-04-05T06:09:15,C,511,67
2019-04-05T06:19:15,C,511,70
2019-04-05T06:29:15,C,511,72
2019-04-05T06:39:16,C,511,92
2019-04-05T06:49:16,C,511,109
2019-04-05T07:00:16,C,511,127
2019-04-05T07:09:17,C,511,149
2019-04-05T07:20:17,C,511,164
2019-04-05T07:29:17,C,511,167
2019-04-05T07:39:17,C,511,172
2019-04-05T07:50:18,C,511,181
2019-04-05T07:59:18,C,511,186
2019-04-05T08:09:18,C,511,207
2019-04-05T08:20:19,C,511,218
2019-04-05T08:30:19,C,511,229
2019-04-05T08:39:19,C,511,236
2019-04-05T08:50:19,C,511,246
2019-04-05T09:00:20,C,511,257
2019-04-05T09:09:20,C,511,258
2019-04-05T09:20:20,C,511,256
2019-04-05T09:30:21,C,511,256
2019-04-05T09:40:21,C,511,257
2019-04-05T09:50:21,C,511,273
2019-04-05T10:00:22,C,511,273
2019-04-05T10:10:52,C,511,273
2019-04-05T10:20:52,C,511,275
2019-04-05T10:30:52,C,511,273
2019-04-05T10:41:53,C,511,270
2019-04-05T10:51:53,C,511,278
2019-04-05T11:00:53,C,511,277
2019-04-05T11:11:54,C,511,281
2019-04-05T11:20:54,C,511,276
2019-04-05T11:30:54,C,511,269
2019-04-05T11:40:55,C,511,270
2019-04-05T11:50:55,C,511,266
2019-04-05T12:00:55,C,511,257
2019-04-05T12:11:55,C,511,249
2019-04-05T12:20:56,C,511,244
2019-04-05T12:30:56,C,511,238
2019-04-05T12:41:56,C,511,246
2019-04-05T12:51:57,C,511,250
2019-04-05T13:00:57,C,511,240
2019-04-05T13:11:37,C,511,238
2019-04-05T13:21:36,C,511,240
2019-04-05T13:31:36,C,511,244
2019-04-05T13:41:36,C,511,250
2019-04-05T13:50:36,C,511,252
2019-04-05T14:00:37,C,511,249
2019-04-05T14:12:07,C,511,247
2019-04-05T14:21:07,C,511,244
2019-04-05T14:32:08,C,511,236
2019-04-05T14:42:08,C,511,237
2019-04-05T14:52:08,C,511,236
2019-04-05T15:02:08,C,511,235
2019-04-05T15:12:09,C,511,232
2019-04-05T15:22:09,C,511,225
2019-04-05T15:32:09,C,511,216
2019-04-05T15:42:10,C,511,226
2019-04-05T15:52:10,C,511,224
2019-04-05T16:02:10,C,511,220
2019-04-05T16:12:10,C,511,239
2019-04-05T16:22:11,C,511,237
2019-04-05T16:32:11,C,511,233
2019-04-05T16:42:11,C,511,228
2019-04-05T16:52:12,C,511,228
2019-04-05T17:02:12,C,511,228
2019-04-05T17:12:12,C,511,227
2019-04-05T17:22:12,C,511,224
2019-04-05T17:32:13,C,511,212
2019-04-05T17:42:13,C,511,202
2019-04-05T17:52:13,C,511,196
2019-04-05T18:02:14,C,511,184
2019-04-05T18:12:14,C,511,169
2019-04-05T18:21:14,C,511,165
2019-04-05T18:31:14,C,511,158
2019-04-05T18:41:15,C,511,149
2019-04-05T18:51:15,C,511,139
2019-04-05T19:01:15,C,511,137
2019-04-05T19:11:16,C,511,125
2019-04-05T19:22:16,C,511,117
2019-04-05T19:32:16,C,511,106
2019-04-05T19:41:17,C,511,96
2019-04-05T19:52:17,C,511,91
2019-04-05T20:02:17,C,511,85
2019-04-05T20:12:17,C,511,102
2019-04-05T20:21:18,C,511,99
2019-04-05T20:32:18,C,511,101
2019-04-05T20:42:18,C,511,97
2019-04-05T20:52:18,C,511,100
2019-04-05T21:02:19,C,511,98
2019-04-05T21:12:19,C,511,100
2019-04-05T21:22:19,C,511,101
2019-04-05T21:32:20,C,511,97
2019-04-05T21:42:20,C,511,93
2019-04-05T21:52:20,C,511,96
2019-04-05T22:02:20,C,511,90
2019-04-05T22:12:21,C,511,89
2019-04-05T22:23:21,C,511,82
2019-04-05T22:32:21,C,511,80
2019-04-05T22:42:22,C,511,74
2019-04-05T22:52:22,C,511,75
2019-04-05T23:02:22,C,511,71
2019-04-05T23:12:23,C,511,65
2019-04-05T23:22:23,C,511,57
2019-04-05T23:32:23,C,511,57
2019-04-05T23:42:23,C,511,49
2019-04-05T23:52:24,C,511,50
2019-04-06T00:02:24,C,511,49
2019-04-06T00:13:24,C,511,50
2019-04-06T00:23:25,C,511,49
