date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:46,C,363,196
2019-03-31T17:29:46,C,363,199
2019-03-31T17:39:46,C,363,195
2019-03-31T17:48:46,C,363,197
2019-03-31T17:59:47,C,363,201
2019-03-31T18:09:47,C,363,199
2019-03-31T18:19:47,C,363,200
2019-03-31T18:30:47,C,363,201
2019-03-31T18:40:47,C,363,202
2019-03-31T18:48:47,C,363,202
2019-03-31T18:59:47,C,363,198
2019-03-31T19:09:48,C,363,204
2019-03-31T19:20:48,C,363,200
2019-03-31T19:30:48,C,363,202
2019-03-31T19:39:48,C,363,198
2019-03-31T19:50:48,C,363,192
2019-03-31T19:58:48,C,363,194
2019-03-31T20:09:48,C,363,191
2019-03-31T20:18:49,C,363,189
2019-03-31T20:30:49,C,363,188
2019-03-31T20:38:49,C,363,187
2019-03-31T20:50:49,C,363,185
2019-03-31T21:00:49,C,363,183
2019-03-31T21:10:49,C,363,183
2019-03-31T21:20:49,C,363,175
2019-03-31T21:29:50,C,363,171
2019-03-31T21:39:50,C,363,174
2019-03-31T21:49:50,C,363,170
2019-03-31T22:00:50,C,363,170
2019-03-31T22:10:50,C,363,167
2019-03-31T22:20:50,C,363,163
2019-03-31T22:30:50,C,363,163
2019-03-31T22:40:51,C,363,164
2019-03-31T22:49:51,C,363,163
2019-03-31T22:59:51,C,363,162
2019-03-31T23:10:51,C,363,165
2019-03-31T23:20:51,C,363,163
2019-03-31T23:30:51,C,363,161
2019-03-31T23:40:52,C,363,159
2019-03-31T23:50:52,C,363,157
2019-03-31T23:59:52,C,363,154
2019-04-01T00:10:52,C,363,152
2019-04-01T00:20:52,C,363,150
2019-04-01T00:31:52,C,363,147
2019-04-01T00:40:52,C,363,147
2019-04-01T00:51:53,C,363,146
2019-04-01T01:00:53,C,363,147
2019-04-01T01:10:53,C,363,148
2019-04-01T01:19:53,C,363,148
2019-04-01T01:30:53,C,363,148
2019-04-01T01:40:53,C,363,147
2019-04-01T01:51:53,C,363,148
2019-04-01T02:00:54,C,363,148
2019-04-01T02:11:54,C,363,147
2019-04-01T02:20:54,C,363,147
2019-04-01T02:29:54,C,363,147
2019-04-01T02:40:54,C,363,147
2019-04-01T02:51:54,C,363,144
2019-04-01T02:59:54,C,363,144
2019-04-01T03:11:36,C,363,144
2019-04-01T03:21:36,C,363,144
2019-04-01T03:30:36,C,363,148
2019-04-01T03:41:36,C,363,148
2019-04-01T03:51:37,C,363,148
2019-04-01T04:22:37,C,363,148
2019-04-01T04:32:37,C,363,147
2019-04-01T04:41:37,C,363,148
2019-04-01T04:51:37,C,363,150
2019-04-01T05:02:38,C,363,150
2019-04-01T05:13:38,C,363,148
2019-04-01T05:23:38,C,363,150
2019-04-01T05:33:38,C,363,152
2019-04-01T05:42:38,C,363,154
2019-04-01T05:52:38,C,363,157
2019-04-01T06:01:38,C,363,158
2019-04-01T06:13:39,C,363,160
2019-04-01T06:22:39,C,363,164
2019-04-01T06:33:39,C,363,166
2019-04-01T06:42:39,C,363,170
2019-04-01T06:52:39,C,363,179
2019-04-01T07:02:39,C,363,189
2019-04-01T07:11:39,C,363,196
2019-04-01T07:22:40,C,363,207
2019-04-01T07:32:40,C,363,208
2019-04-01T07:43:40,C,363,211
2019-04-01T07:53:40,C,363,215
2019-04-01T08:02:40,C,363,218
2019-04-01T08:12:40,C,363,222
2019-04-01T08:22:40,C,363,226
2019-04-01T08:32:41,C,363,225
2019-04-01T08:43:41,C,363,230
2019-04-01T08:53:41,C,363,239
2019-04-01T09:03:41,C,363,241
2019-04-01T09:13:41,C,363,245
2019-04-01T09:23:41,C,363,247
2019-04-01T09:32:41,C,363,253
2019-04-01T09:42:42,C,363,251
2019-04-01T09:53:42,C,363,254
2019-04-01T10:03:42,C,363,254
2019-04-01T10:13:42,C,363,257
2019-04-01T10:23:42,C,363,257
2019-04-01T10:33:42,C,363,257
2019-04-01T10:42:43,C,363,256
2019-04-01T10:53:43,C,363,259
2019-04-01T11:04:43,C,363,260
2019-04-01T11:13:43,C,363,259
2019-04-01T11:24:43,C,363,260
2019-04-01T11:34:43,C,363,258
2019-04-01T11:44:43,C,363,256
2019-04-01T11:54:44,C,363,257
2019-04-01T12:03:44,C,363,258
2019-04-01T12:13:44,C,363,258
2019-04-01T12:24:44,C,363,259
2019-04-01T12:34:44,C,363,259
2019-04-01T12:45:44,C,363,259
2019-04-01T12:55:44,C,363,259
2019-04-01T13:05:45,C,363,262
2019-04-01T13:13:45,C,363,264
2019-04-01T13:24:45,C,363,260
2019-04-01T13:35:45,C,363,261
2019-04-01T13:44:45,C,363,260
2019-04-01T13:55:45,C,363,261
2019-04-01T14:05:45,C,363,261
2019-04-01T14:15:46,C,363,261
2019-04-01T14:24:46,C,363,258
2019-04-01T14:33:46,C,363,262
2019-04-01T14:44:46,C,363,261
2019-04-01T14:55:46,C,363,263
2019-04-01T15:04:46,C,363,262
2019-04-01T15:15:47,C,363,266
2019-04-01T15:25:47,C,363,261
2019-04-01T15:34:47,C,363,264
2019-04-01T15:44:47,C,363,263
2019-04-01T15:54:47,C,363,260
2019-04-01T16:05:47,C,363,258
2019-04-01T16:15:47,C,363,259
2019-04-01T16:25:47,C,363,257
2019-04-01T16:36:48,C,363,257
2019-04-01T16:45:48,C,363,257
2019-04-01T16:54:48,C,363,256
2019-04-01T17:05:48,C,363,251
2019-04-01T17:15:48,C,363,251
2019-04-01T17:25:48,C,363,247
2019-04-01T17:35:49,C,363,246
2019-04-01T17:45:49,C,363,243
2019-04-01T17:56:49,C,363,240
2019-04-01T18:05:49,C,363,230
2019-04-01T18:15:49,C,363,226
2019-04-01T18:26:49,C,363,226
2019-04-01T18:36:49,C,363,214
2019-04-01T18:46:50,C,363,211
2019-04-01T18:56:50,C,363,207
2019-04-01T19:05:50,C,363,206
2019-04-01T19:15:50,C,363,204
2019-04-01T19:25:50,C,363,201
2019-04-01T19:35:50,C,363,194
2019-04-01T19:46:50,C,363,195
2019-04-01T19:56:51,C,363,195
2019-04-01T20:06:51,C,363,194
2019-04-01T20:16:51,C,363,194
2019-04-01T20:26:51,C,363,190
2019-04-01T20:35:51,C,363,192
2019-04-01T20:45:51,C,363,189
2019-04-01T20:57:51,C,363,185
2019-04-01T21:06:52,C,363,185
2019-04-01T21:16:52,C,363,178
2019-04-01T21:27:52,C,363,178
2019-04-01T21:36:52,C,363,172
2019-04-01T21:45:52,C,363,170
2019-04-01T21:56:52,C,363,173
2019-04-01T22:07:53,C,363,171
2019-04-01T22:16:53,C,363,169
2019-04-01T22:26:53,C,363,167
2019-04-01T22:36:53,C,363,164
2019-04-01T22:46:53,C,363,160
2019-04-01T22:55:53,C,363,159
2019-04-01T23:06:53,C,363,160
2019-04-01T23:17:54,C,363,156
2019-04-01T23:27:54,C,363,154
2019-04-01T23:37:54,C,363,154
2019-04-01T23:57:54,C,363,148
2019-04-02T00:07:54,C,363,147
2019-04-02T00:17:54,C,363,147
2019-04-02T00:27:55,C,363,146
2019-04-02T00:37:55,C,363,143
2019-04-02T00:59:55,C,363,146
2019-04-02T01:08:55,C,363,144
2019-04-02T01:18:55,C,363,144
2019-04-02T01:27:55,C,363,144
2019-04-02T01:38:56,C,363,144
2019-04-02T01:59:56,C,363,143
2019-04-02T02:20:56,C,363,144
2019-04-02T02:28:56,C,363,143
2019-04-02T02:38:56,C,363,143
2019-04-02T02:49:57,C,363,140
2019-04-02T02:58:57,C,363,142
2019-04-02T03:09:44,C,363,142
2019-04-02T03:20:44,C,363,142
2019-04-02T03:30:44,C,363,148
2019-04-02T03:39:44,C,363,147
2019-04-02T03:48:45,C,363,147
2019-04-02T04:10:45,C,363,147
2019-04-02T04:20:45,C,363,149
2019-04-02T04:30:45,C,363,149
2019-04-02T04:40:45,C,363,149
2019-04-02T04:49:45,C,363,149
2019-04-02T04:59:46,C,363,149
2019-04-02T05:21:46,C,363,152
2019-04-02T05:40:46,C,363,155
2019-04-02T06:01:47,C,363,159
2019-04-02T06:10:47,C,363,163
2019-04-02T06:20:47,C,363,164
2019-04-02T06:32:47,C,363,169
2019-04-02T06:42:47,C,363,179
2019-04-02T06:50:47,C,363,182
2019-04-02T07:12:48,C,363,203
2019-04-02T07:21:48,C,363,213
2019-04-02T07:43:48,C,363,216
2019-04-02T08:03:48,C,363,222
2019-04-02T08:13:48,C,363,230
2019-04-02T08:23:49,C,363,233
2019-04-02T08:32:49,C,363,238
2019-04-02T09:05:49,C,363,248
2019-04-02T09:14:49,C,363,249
2019-04-02T09:25:49,C,363,249
2019-04-02T09:34:50,C,363,252
2019-04-02T09:43:50,C,363,253
2019-04-02T09:53:50,C,363,258
2019-04-02T10:04:50,C,363,260
2019-04-02T10:14:50,C,363,265
2019-04-02T10:23:50,C,363,268
2019-04-02T10:33:50,C,363,267
2019-04-02T10:44:51,C,363,264
2019-04-02T10:54:51,C,363,267
2019-04-02T11:15:51,C,363,270
2019-04-02T11:24:51,C,363,272
2019-04-02T11:34:51,C,363,272
2019-04-02T11:44:52,C,363,272
2019-04-02T11:55:52,C,363,275
2019-04-02T12:06:52,C,363,273
2019-04-02T12:15:52,C,363,274
2019-04-02T12:25:52,C,363,274
2019-04-02T12:34:52,C,363,269
2019-04-02T12:44:52,C,363,268
2019-04-02T12:54:53,C,363,270
2019-04-02T13:05:53,C,363,269
2019-04-02T13:15:53,C,363,267
2019-04-02T13:25:53,C,363,270
2019-04-02T13:35:53,C,363,273
2019-04-02T13:46:53,C,363,272
2019-04-02T14:05:54,C,363,271
2019-04-02T14:16:54,C,363,271
2019-04-02T14:26:54,C,363,271
2019-04-02T14:36:54,C,363,271
2019-04-02T14:45:54,C,363,274
2019-04-02T14:55:54,C,363,273
2019-04-02T15:15:55,C,363,276
2019-04-02T15:26:55,C,363,274
2019-04-02T15:36:55,C,363,267
2019-04-02T15:47:55,C,363,262
2019-04-02T15:57:55,C,363,263
2019-04-02T16:06:55,C,363,262
2019-04-02T16:15:55,C,363,260
2019-04-02T16:26:56,C,363,262
2019-04-02T16:36:56,C,363,263
2019-04-02T16:47:56,C,363,265
2019-04-02T16:57:56,C,363,260
2019-04-02T17:06:56,C,363,260
2019-04-02T17:16:56,C,363,262
2019-04-02T17:26:56,C,363,261
2019-04-02T17:36:57,C,363,259
2019-04-02T17:47:57,C,363,255
2019-04-02T17:57:57,C,363,244
2019-04-02T18:07:57,C,363,249
2019-04-02T18:17:57,C,363,246
2019-04-02T18:26:57,C,363,242
2019-04-02T18:36:58,C,363,241
2019-04-02T18:47:58,C,363,239
2019-04-02T18:56:58,C,363,226
2019-04-02T19:07:58,C,363,222
2019-04-02T19:17:58,C,363,223
2019-04-02T19:37:58,C,363,219
2019-04-02T19:47:59,C,363,216
2019-04-02T19:57:59,C,363,217
2019-04-02T20:07:59,C,363,215
2019-04-02T20:18:59,C,363,210
2019-04-02T20:28:59,C,363,210
2019-04-02T20:38:59,C,363,204
2019-04-02T20:47:59,C,363,203
2019-04-02T20:58:00,C,363,199
2019-04-02T21:08:00,C,363,192
2019-04-02T21:18:00,C,363,193
2019-04-02T21:29:00,C,363,192
2019-04-02T21:39:00,C,363,192
2019-04-02T21:49:00,C,363,190
2019-04-02T21:59:01,C,363,184
2019-04-02T22:09:01,C,363,180
2019-04-02T22:18:01,C,363,176
2019-04-02T22:28:01,C,363,171
2019-04-02T22:40:01,C,363,172
2019-04-02T22:50:01,C,363,169
2019-04-02T23:00:01,C,363,167
2019-04-02T23:10:02,C,363,164
2019-04-02T23:19:02,C,363,163
2019-04-02T23:30:02,C,363,160
2019-04-02T23:39:02,C,363,158
2019-04-02T23:49:02,C,363,156
2019-04-03T00:00:04,C,363,155
2019-04-03T00:10:02,C,363,156
2019-04-03T00:21:03,C,363,153
2019-04-03T00:29:03,C,363,152
2019-04-03T00:49:03,C,363,148
2019-04-03T01:00:03,C,363,147
2019-04-03T01:11:03,C,363,148
2019-04-03T01:21:03,C,363,147
2019-04-03T01:31:04,C,363,147
2019-04-03T01:40:04,C,363,146
2019-04-03T01:50:04,C,363,145
2019-04-03T02:00:04,C,363,145
2019-04-03T02:10:04,C,363,144
2019-04-03T02:21:04,C,363,145
2019-04-03T02:31:04,C,363,142
2019-04-03T02:41:05,C,363,144
2019-04-03T02:50:05,C,363,144
2019-04-03T03:00:05,C,363,144
2019-04-03T03:10:43,C,363,143
2019-04-03T03:20:43,C,363,144
2019-04-03T03:30:43,C,363,149
2019-04-03T03:40:43,C,363,149
2019-04-03T03:51:43,C,363,149
2019-04-03T04:00:44,C,363,149
2019-04-03T04:09:44,C,363,149
2019-04-03T04:21:44,C,363,150
2019-04-03T04:31:44,C,363,151
2019-04-03T04:40:44,C,363,151
2019-04-03T04:51:16,C,363,150
2019-04-03T05:01:16,C,363,152
2019-04-03T05:11:16,C,363,152
2019-04-03T05:20:16,C,363,152
2019-04-03T05:30:17,C,363,152
2019-04-03T05:40:17,C,363,154
2019-04-03T06:01:17,C,363,161
2019-04-03T06:11:17,C,363,162
2019-04-03T06:22:17,C,363,164
2019-04-03T06:52:18,C,363,183
2019-04-03T07:02:18,C,363,191
2019-04-03T07:12:18,C,363,201
2019-04-03T07:21:18,C,363,209
2019-04-03T07:33:18,C,363,212
2019-04-03T07:42:19,C,363,212
2019-04-03T07:52:19,C,363,216
2019-04-03T08:02:19,C,363,220
2019-04-03T08:12:19,C,363,222
2019-04-03T08:22:19,C,363,226
2019-04-03T08:32:19,C,363,227
2019-04-03T08:43:19,C,363,232
2019-04-03T08:52:20,C,363,237
2019-04-03T09:12:20,C,363,242
2019-04-03T09:23:20,C,363,244
2019-04-03T09:33:20,C,363,247
2019-04-03T09:43:20,C,363,252
2019-04-03T09:53:20,C,363,257
2019-04-03T10:13:21,C,363,263
2019-04-03T10:23:21,C,363,262
2019-04-03T10:34:21,C,363,261
2019-04-03T10:44:21,C,363,260
2019-04-03T10:53:21,C,363,261
2019-04-03T11:03:21,C,363,263
2019-04-03T11:14:22,C,363,261
2019-04-03T11:23:22,C,363,263
2019-04-03T11:34:22,C,363,263
2019-04-03T11:43:22,C,363,263
2019-04-03T11:53:22,C,363,265
2019-04-03T12:04:22,C,363,265
2019-04-03T12:14:22,C,363,266
2019-04-03T12:25:23,C,363,268
2019-04-03T12:33:23,C,363,270
2019-04-03T12:44:23,C,363,267
2019-04-03T12:54:23,C,363,260
2019-04-03T13:04:23,C,363,265
2019-04-03T13:14:23,C,363,263
2019-04-03T13:24:23,C,363,269
2019-04-03T13:34:24,C,363,271
2019-04-03T13:44:24,C,363,274
2019-04-03T13:54:24,C,363,276
2019-04-03T14:04:24,C,363,276
2019-04-03T14:14:24,C,363,276
2019-04-03T14:24:24,C,363,274
2019-04-03T14:34:25,C,363,269
2019-04-03T14:44:25,C,363,270
2019-04-03T14:54:25,C,363,272
2019-04-03T15:04:25,C,363,272
2019-04-03T15:14:25,C,363,270
2019-04-03T15:24:25,C,363,267
2019-04-03T15:34:25,C,363,268
2019-04-03T15:44:26,C,363,261
2019-04-03T15:54:26,C,363,266
2019-04-03T16:05:26,C,363,263
2019-04-03T16:15:26,C,363,260
2019-04-03T16:24:26,C,363,258
2019-04-03T16:34:26,C,363,262
2019-04-03T16:44:26,C,363,258
2019-04-03T16:55:27,C,363,256
2019-04-03T17:04:27,C,363,258
2019-04-03T17:14:27,C,363,256
2019-04-03T17:24:27,C,363,253
2019-04-03T17:34:27,C,363,258
2019-04-03T17:44:27,C,363,256
2019-04-03T17:55:27,C,363,253
2019-04-03T18:04:28,C,363,251
2019-04-03T18:14:28,C,363,254
2019-04-03T18:24:28,C,363,252
2019-04-03T18:34:28,C,363,246
2019-04-03T18:44:28,C,363,245
2019-04-03T18:55:28,C,363,236
2019-04-03T19:04:28,C,363,233
2019-04-03T19:15:29,C,363,227
2019-04-03T19:25:29,C,363,224
2019-04-03T19:34:29,C,363,222
2019-04-03T19:45:29,C,363,220
2019-04-03T19:54:29,C,363,216
2019-04-03T20:05:29,C,363,215
2019-04-03T20:15:29,C,363,212
2019-04-03T20:25:30,C,363,208
2019-04-03T20:34:30,C,363,206
2019-04-03T20:45:30,C,363,204
2019-04-03T20:55:30,C,363,206
2019-04-03T21:05:30,C,363,203
2019-04-03T21:15:30,C,363,199
2019-04-03T21:25:30,C,363,193
2019-04-03T21:35:31,C,363,190
2019-04-03T21:45:31,C,363,190
2019-04-03T21:55:31,C,363,187
2019-04-03T22:05:31,C,363,185
2019-04-03T22:16:31,C,363,182
2019-04-03T22:25:31,C,363,176
2019-04-03T22:36:32,C,363,177
2019-04-03T22:45:32,C,363,174
2019-04-03T22:55:32,C,363,176
2019-04-03T23:05:32,C,363,171
2019-04-03T23:15:32,C,363,173
2019-04-03T23:25:32,C,363,169
2019-04-03T23:36:32,C,363,168
2019-04-03T23:45:33,C,363,167
2019-04-03T23:56:33,C,363,166
2019-04-04T00:05:33,C,363,163
2019-04-04T00:16:33,C,363,160
2019-04-04T00:26:33,C,363,160
2019-04-04T00:34:33,C,363,154
2019-04-04T00:45:33,C,363,155
2019-04-04T00:55:34,C,363,156
2019-04-04T01:06:34,C,363,156
2019-04-04T01:15:34,C,363,154
2019-04-04T01:26:34,C,363,154
2019-04-04T01:36:34,C,363,154
2019-04-04T01:46:34,C,363,154
2019-04-04T01:55:34,C,363,153
2019-04-04T02:06:35,C,363,154
2019-04-04T02:16:35,C,363,154
2019-04-04T02:26:35,C,363,154
2019-04-04T02:36:35,C,363,155
2019-04-04T02:46:35,C,363,155
2019-04-04T02:55:35,C,363,154
2019-04-04T03:05:45,C,363,155
2019-04-04T03:15:45,C,363,155
2019-04-04T03:26:45,C,363,155
2019-04-04T03:36:45,C,363,148
2019-04-04T03:46:46,C,363,147
2019-04-04T03:56:46,C,363,145
2019-04-04T04:06:46,C,363,144
2019-04-04T04:15:46,C,363,142
2019-04-04T04:25:46,C,363,144
2019-04-04T04:36:46,C,363,144
2019-04-04T04:46:46,C,363,143
2019-04-04T04:57:47,C,363,143
2019-04-04T05:07:47,C,363,144
2019-04-04T05:17:47,C,363,145
2019-04-04T05:25:47,C,363,143
2019-04-04T05:35:47,C,363,147
2019-04-04T05:46:47,C,363,146
2019-04-04T05:56:47,C,363,150
2019-04-04T06:07:48,C,363,153
2019-04-04T06:17:48,C,363,154
2019-04-04T06:26:48,C,363,155
2019-04-04T06:36:48,C,363,166
2019-04-04T06:45:48,C,363,170
2019-04-04T06:55:48,C,363,179
2019-04-04T07:06:49,C,363,189
2019-04-04T07:16:49,C,363,201
2019-04-04T07:27:49,C,363,202
2019-04-04T07:36:49,C,363,204
2019-04-04T07:47:49,C,363,207
2019-04-04T07:56:49,C,363,213
2019-04-04T08:06:49,C,363,214
2019-04-04T08:16:50,C,363,221
2019-04-04T08:27:50,C,363,224
2019-04-04T08:37:50,C,363,224
2019-04-04T08:47:50,C,363,226
2019-04-04T08:56:50,C,363,228
2019-04-04T09:07:07,C,363,232
2019-04-04T09:16:07,C,363,236
2019-04-04T09:27:07,C,363,240
2019-04-04T09:37:07,C,363,242
2019-04-04T09:48:07,C,363,241
2019-04-04T09:58:08,C,363,245
2019-04-04T10:08:08,C,363,243
2019-04-04T10:18:08,C,363,248
2019-04-04T10:27:08,C,363,251
2019-04-04T10:37:08,C,363,251
2019-04-04T10:47:08,C,363,250
2019-04-04T10:57:08,C,363,251
2019-04-04T11:08:09,C,363,250
2019-04-04T11:18:09,C,363,255
2019-04-04T11:28:09,C,363,256
2019-04-04T11:37:09,C,363,256
2019-04-04T11:47:09,C,363,256
2019-04-04T11:57:09,C,363,257
2019-04-04T12:07:09,C,363,257
2019-04-04T12:18:10,C,363,255
2019-04-04T12:28:10,C,363,253
2019-04-04T12:38:10,C,363,247
2019-04-04T12:48:10,C,363,248
2019-04-04T12:57:10,C,363,247
2019-04-04T13:08:10,C,363,246
2019-04-04T13:17:11,C,363,247
2019-04-04T13:28:11,C,363,249
2019-04-04T13:39:11,C,363,254
2019-04-04T13:49:11,C,363,253
2019-04-04T13:58:11,C,363,253
2019-04-04T14:08:11,C,363,254
2019-04-04T14:18:11,C,363,254
2019-04-04T14:28:12,C,363,255
2019-04-04T14:38:12,C,363,252
2019-04-04T14:49:12,C,363,257
2019-04-04T14:59:12,C,363,258
2019-04-04T15:08:12,C,363,259
2019-04-04T15:18:12,C,363,257
2019-04-04T15:27:12,C,363,254
2019-04-04T15:38:13,C,363,251
2019-04-04T15:48:13,C,363,252
2019-04-04T15:59:13,C,363,255
2019-04-04T16:09:13,C,363,253
2019-04-04T16:18:13,C,363,246
2019-04-04T16:28:13,C,363,249
2019-04-04T16:39:13,C,363,246
2019-04-04T16:49:14,C,363,246
2019-04-04T16:58:14,C,363,244
2019-04-04T17:09:14,C,363,240
2019-04-04T17:18:14,C,363,238
2019-04-04T17:29:14,C,363,234
2019-04-04T17:38:14,C,363,232
2019-04-04T17:49:14,C,363,234
2019-04-04T18:00:15,C,363,228
2019-04-04T18:10:15,C,363,231
2019-04-04T18:19:15,C,363,229
2019-04-04T18:28:15,C,363,224
2019-04-04T18:38:15,C,363,221
2019-04-04T18:49:15,C,363,220
2019-04-04T18:58:15,C,363,219
2019-04-04T19:09:16,C,363,216
2019-04-04T19:19:16,C,363,215
2019-04-04T19:29:16,C,363,210
2019-04-04T19:39:16,C,363,206
2019-04-04T19:48:16,C,363,199
2019-04-04T19:59:16,C,363,193
2019-04-04T20:09:16,C,363,186
2019-04-04T20:20:17,C,363,185
2019-04-04T20:30:17,C,363,186
2019-04-04T20:39:17,C,363,186
2019-04-04T20:49:17,C,363,184
2019-04-04T20:59:17,C,363,176
2019-04-04T21:09:17,C,363,175
2019-04-04T21:19:18,C,363,172
2019-04-04T21:29:18,C,363,168
2019-04-04T21:40:18,C,363,169
2019-04-04T21:49:18,C,363,164
2019-04-04T21:59:18,C,363,162
2019-04-04T22:09:18,C,363,160
2019-04-04T22:19:18,C,363,161
2019-04-04T22:29:19,C,363,156
2019-04-04T22:39:19,C,363,151
2019-04-04T22:50:19,C,363,150
2019-04-04T23:00:19,C,363,150
2019-04-04T23:09:19,C,363,145
2019-04-04T23:19:19,C,363,144
2019-04-04T23:29:19,C,363,144
2019-04-04T23:40:20,C,363,142
2019-04-04T23:50:20,C,363,142
2019-04-04T23:59:20,C,363,138
2019-04-05T00:11:20,C,363,138
2019-04-05T00:20:20,C,363,138
2019-04-05T00:29:20,C,363,137
2019-04-05T00:39:20,C,363,137
2019-04-05T00:49:21,C,363,137
2019-04-05T01:00:21,C,363,137
2019-04-05T01:10:21,C,363,136
2019-04-05T01:21:21,C,363,135
2019-04-05T01:29:21,C,363,135
2019-04-05T01:40:21,C,363,133
2019-04-05T01:49:21,C,363,135
2019-04-05T01:59:22,C,363,133
2019-04-05T02:10:22,C,363,134
2019-04-05T02:20:22,C,363,134
2019-04-05T02:31:22,C,363,132
2019-04-05T02:40:22,C,363,132
2019-04-05T02:50:22,C,363,132
2019-04-05T02:59:23,C,363,132
2019-04-05T03:10:50,C,363,131
2019-04-05T03:20:50,C,363,130
2019-04-05T03:30:50,C,363,148
2019-04-05T03:40:51,C,363,149
2019-04-05T03:49:51,C,363,149
2019-04-05T03:59:51,C,363,148
2019-04-05T04:09:51,C,363,149
2019-04-05T04:20:51,C,363,149
2019-04-05T04:30:51,C,363,149
2019-04-05T04:40:51,C,363,150
2019-04-05T04:51:52,C,363,150
2019-04-05T05:01:52,C,363,151
2019-04-05T05:09:52,C,363,151
2019-04-05T05:19:52,C,363,153
2019-04-05T05:31:52,C,363,152
2019-04-05T05:40:52,C,363,150
2019-04-05T05:51:52,C,363,151
2019-04-05T06:01:53,C,363,156
2019-04-05T06:10:53,C,363,157
2019-04-05T06:19:53,C,363,160
2019-04-05T06:29:53,C,363,165
2019-04-05T06:39:53,C,363,173
2019-04-05T06:50:53,C,363,185
2019-04-05T07:01:53,C,363,188
2019-04-05T07:10:54,C,363,202
2019-04-05T07:21:54,C,363,209
2019-04-05T07:29:54,C,363,211
2019-04-05T07:39:54,C,363,213
2019-04-05T07:50:54,C,363,214
2019-04-05T08:00:54,C,363,221
2019-04-05T08:10:54,C,363,226
2019-04-05T08:21:55,C,363,228
2019-04-05T08:31:55,C,363,229
2019-04-05T08:39:55,C,363,234
2019-04-05T08:50:55,C,363,240
2019-04-05T09:00:55,C,363,238
2019-04-05T09:10:55,C,363,241
2019-04-05T09:21:56,C,363,249
2019-04-05T09:31:56,C,363,254
2019-04-05T09:41:56,C,363,258
2019-04-05T09:51:56,C,363,260
2019-04-05T10:00:56,C,363,260
2019-04-05T10:10:56,C,363,260
2019-04-05T10:20:56,C,363,262
2019-04-05T10:31:57,C,363,265
2019-04-05T10:42:57,C,363,264
2019-04-05T10:52:57,C,363,262
2019-04-05T11:01:57,C,363,265
2019-04-05T11:11:57,C,363,268
2019-04-05T11:20:57,C,363,270
2019-04-05T11:30:57,C,363,269
2019-04-05T11:41:58,C,363,271
2019-04-05T11:51:58,C,363,269
2019-04-05T12:01:58,C,363,267
2019-04-05T12:12:58,C,363,267
2019-04-05T12:20:58,C,363,272
2019-04-05T12:30:58,C,363,273
2019-04-05T12:41:58,C,363,274
2019-04-05T12:52:59,C,363,276
2019-04-05T13:01:59,C,363,272
2019-04-05T13:12:59,C,363,272
2019-04-05T13:22:59,C,363,278
2019-04-05T13:31:59,C,363,273
2019-04-05T13:41:59,C,363,273
2019-04-05T13:50:59,C,363,268
2019-04-05T14:01:00,C,363,269
2019-04-05T14:13:00,C,363,269
2019-04-05T14:22:00,C,363,268
2019-04-05T14:33:00,C,363,267
2019-04-05T14:42:00,C,363,265
2019-04-05T14:52:00,C,363,267
2019-04-05T15:02:01,C,363,265
2019-04-05T15:12:01,C,363,263
2019-04-05T15:23:01,C,363,260
2019-04-05T15:33:01,C,363,259
2019-04-05T15:43:01,C,363,256
2019-04-05T15:53:01,C,363,256
2019-04-05T16:02:01,C,363,255
2019-04-05T16:12:02,C,363,250
2019-04-05T16:22:02,C,363,249
2019-04-05T16:33:02,C,363,249
2019-04-05T16:43:02,C,363,254
2019-04-05T16:53:02,C,363,252
2019-04-05T17:03:02,C,363,250
2019-04-05T17:12:02,C,363,245
2019-04-05T17:22:03,C,363,246
2019-04-05T17:32:03,C,363,243
2019-04-05T17:42:03,C,363,245
2019-04-05T17:53:03,C,363,243
2019-04-05T18:03:03,C,363,240
2019-04-05T18:14:03,C,363,231
2019-04-05T18:22:04,C,363,231
2019-04-05T18:32:04,C,363,233
2019-04-05T18:42:04,C,363,237
2019-04-05T18:52:04,C,363,230
2019-04-05T19:03:04,C,363,232
2019-04-05T19:13:04,C,363,228
2019-04-05T19:24:04,C,363,230
2019-04-05T19:33:04,C,363,228
2019-04-05T19:42:05,C,363,226
2019-04-05T19:53:05,C,363,219
2019-04-05T20:03:05,C,363,213
2019-04-05T20:14:05,C,363,212
2019-04-05T20:23:05,C,363,211
2019-04-05T20:34:05,C,363,211
2019-04-05T20:44:05,C,363,206
2019-04-05T20:53:06,C,363,206
2019-04-05T21:03:06,C,363,204
2019-04-05T21:13:06,C,363,206
2019-04-05T21:23:06,C,363,205
2019-04-05T21:34:06,C,363,195
2019-04-05T21:44:06,C,363,189
2019-04-05T21:54:07,C,363,187
2019-04-05T22:03:07,C,363,189
2019-04-05T22:13:07,C,363,188
2019-04-05T22:24:07,C,363,187
2019-04-05T22:33:07,C,363,186
2019-04-05T22:44:07,C,363,184
2019-04-05T22:54:07,C,363,186
2019-04-05T23:04:08,C,363,183
2019-04-05T23:13:08,C,363,177
2019-04-05T23:23:08,C,363,168
2019-04-05T23:33:08,C,363,164
2019-04-05T23:43:08,C,363,162
2019-04-05T23:54:08,C,363,160
2019-04-06T00:04:08,C,363,159
2019-04-06T00:14:09,C,363,158
2019-04-06T00:24:09,C,363,156
