date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:18:52,C,354,245
2019-03-31T17:28:58,C,354,247
2019-03-31T17:39:58,C,354,246
2019-03-31T17:49:20,C,354,247
2019-03-31T17:57:42,C,354,246
2019-03-31T18:09:01,C,354,252
2019-03-31T18:16:37,C,354,252
2019-03-31T18:30:09,C,354,252
2019-03-31T18:39:59,C,354,248
2019-03-31T18:47:59,C,354,248
2019-03-31T18:57:29,C,354,254
2019-03-31T19:08:54,C,354,246
2019-03-31T19:20:00,C,354,247
2019-03-31T19:29:23,C,354,239
2019-03-31T19:37:34,C,354,234
2019-03-31T19:50:24,C,354,232
2019-03-31T19:59:36,C,354,227
2019-03-31T20:08:00,C,354,227
2019-03-31T20:17:12,C,354,223
2019-03-31T20:28:00,C,354,227
2019-03-31T20:40:01,C,354,228
2019-03-31T20:48:46,C,354,228
2019-03-31T20:58:20,C,354,230
2019-03-31T21:08:02,C,354,224
2019-03-31T21:20:16,C,354,216
2019-03-31T21:29:52,C,354,214
2019-03-31T21:40:01,C,354,209
2019-03-31T21:50:05,C,354,207
2019-03-31T21:59:38,C,354,202
2019-03-31T22:09:28,C,354,194
2019-03-31T22:20:02,C,354,192
2019-03-31T22:30:08,C,354,190
2019-03-31T22:40:02,C,354,189
2019-03-31T22:49:26,C,354,187
2019-03-31T23:00:03,C,354,185
2019-03-31T23:10:00,C,354,183
2019-03-31T23:20:03,C,354,183
2019-03-31T23:30:05,C,354,181
2019-03-31T23:40:03,C,354,177
2019-03-31T23:50:13,C,354,174
2019-03-31T23:56:03,C,354,174
2019-04-01T00:08:03,C,354,169
2019-04-01T00:20:04,C,354,170
2019-04-01T00:31:27,C,354,166
2019-04-01T00:40:04,C,354,164
2019-04-01T00:52:04,C,354,163
2019-04-01T00:56:04,C,354,162
2019-04-01T01:09:36,C,354,161
2019-04-01T01:20:04,C,354,161
2019-04-01T01:29:47,C,354,161
2019-04-01T01:40:05,C,354,161
2019-04-01T01:48:05,C,354,161
2019-04-01T02:00:05,C,354,161
2019-04-01T02:08:05,C,354,160
2019-04-01T02:20:05,C,354,160
2019-04-01T02:28:05,C,354,160
2019-04-01T02:40:06,C,354,160
2019-04-01T02:48:06,C,354,160
2019-04-01T03:00:06,C,354,159
2019-04-01T03:12:06,C,354,158
2019-04-01T03:20:06,C,354,157
2019-04-01T03:28:06,C,354,158
2019-04-01T03:41:20,C,354,159
2019-04-01T03:48:06,C,354,159
2019-04-01T04:20:07,C,354,163
2019-04-01T04:32:28,C,354,164
2019-04-01T04:40:07,C,354,164
2019-04-01T04:52:07,C,354,165
2019-04-01T05:01:06,C,354,163
2019-04-01T05:12:08,C,354,165
2019-04-01T05:22:59,C,354,167
2019-04-01T05:32:08,C,354,168
2019-04-01T05:41:37,C,354,173
2019-04-01T05:52:08,C,354,175
2019-04-01T06:00:08,C,354,175
2019-04-01T06:12:08,C,354,177
2019-04-01T06:21:08,C,354,182
2019-04-01T06:33:34,C,354,190
2019-04-01T06:42:43,C,354,200
2019-04-01T06:52:20,C,354,208
2019-04-01T07:01:52,C,354,214
2019-04-01T07:11:52,C,354,224
2019-04-01T07:21:47,C,354,237
2019-04-01T07:30:55,C,354,238
2019-04-01T07:41:52,C,354,240
2019-04-01T07:51:35,C,354,239
2019-04-01T08:01:52,C,354,240
2019-04-01T08:12:17,C,354,243
2019-04-01T08:21:59,C,354,251
2019-04-01T08:33:11,C,354,254
2019-04-01T08:42:53,C,354,255
2019-04-01T08:52:41,C,354,264
2019-04-01T09:02:06,C,354,267
2019-04-01T09:12:11,C,354,267
2019-04-01T09:22:23,C,354,270
2019-04-01T09:32:11,C,354,275
2019-04-01T09:43:01,C,354,281
2019-04-01T09:52:11,C,354,280
2019-04-01T10:00:12,C,354,280
2019-04-01T10:12:12,C,354,280
2019-04-01T10:23:07,C,354,281
2019-04-01T10:32:12,C,354,282
2019-04-01T10:42:34,C,354,282
2019-04-01T10:53:38,C,354,283
2019-04-01T11:04:14,C,354,283
2019-04-01T11:12:13,C,354,284
2019-04-01T11:24:13,C,354,287
2019-04-01T11:33:08,C,354,287
2019-04-01T11:40:13,C,354,287
2019-04-01T11:54:34,C,354,287
2019-04-01T12:04:13,C,354,286
2019-04-01T12:12:13,C,354,285
2019-04-01T12:24:14,C,354,288
2019-04-01T12:32:14,C,354,287
2019-04-01T12:44:14,C,354,287
2019-04-01T12:52:14,C,354,284
2019-04-01T13:04:14,C,354,285
2019-04-01T13:13:55,C,354,283
2019-04-01T13:24:39,C,354,286
2019-04-01T13:34:46,C,354,290
2019-04-01T13:44:21,C,354,285
2019-04-01T13:54:29,C,354,282
2019-04-01T14:04:28,C,354,282
2019-04-01T14:12:15,C,354,284
2019-04-01T14:25:13,C,354,286
2019-04-01T14:34:17,C,354,287
2019-04-01T14:44:44,C,354,284
2019-04-01T14:54:38,C,354,286
2019-04-01T15:04:16,C,354,284
2019-04-01T15:13:28,C,354,286
2019-04-01T15:24:28,C,354,283
2019-04-01T15:35:05,C,354,285
2019-04-01T15:44:49,C,354,281
2019-04-01T15:54:18,C,354,281
2019-04-01T16:04:29,C,354,285
2019-04-01T16:15:30,C,354,282
2019-04-01T16:24:17,C,354,282
2019-04-01T16:36:17,C,354,282
2019-04-01T16:44:17,C,354,284
2019-04-01T16:52:22,C,354,278
2019-04-01T17:05:44,C,354,282
2019-04-01T17:14:19,C,354,281
2019-04-01T17:25:30,C,354,280
2019-04-01T17:34:35,C,354,279
2019-04-01T17:45:10,C,354,280
2019-04-01T17:55:08,C,354,280
2019-04-01T18:06:16,C,354,275
2019-04-01T18:16:24,C,354,273
2019-04-01T18:24:18,C,354,268
2019-04-01T18:31:46,C,354,264
2019-04-01T18:41:46,C,354,261
2019-04-01T18:51:48,C,354,262
2019-04-01T19:02:44,C,354,257
2019-04-01T19:14:21,C,354,248
2019-04-01T19:24:19,C,354,247
2019-04-01T19:35:21,C,354,247
2019-04-01T19:45:40,C,354,235
2019-04-01T19:56:30,C,354,229
2019-04-01T20:05:46,C,354,221
2019-04-01T20:15:46,C,354,217
2019-04-01T20:25:58,C,354,215
2019-04-01T20:36:20,C,354,214
2019-04-01T20:45:22,C,354,213
2019-04-01T20:56:21,C,354,210
2019-04-01T21:04:43,C,354,208
2019-04-01T21:15:43,C,354,206
2019-04-01T21:25:39,C,354,205
2019-04-01T21:36:21,C,354,200
2019-04-01T21:46:25,C,354,199
2019-04-01T21:57:06,C,354,197
2019-04-01T22:07:32,C,354,192
2019-04-01T22:16:27,C,354,194
2019-04-01T22:24:22,C,354,189
2019-04-01T22:36:22,C,354,189
2019-04-01T22:44:22,C,354,188
2019-04-01T22:56:22,C,354,189
2019-04-01T23:06:41,C,354,185
2019-04-01T23:18:34,C,354,181
2019-04-01T23:27:59,C,354,181
2019-04-01T23:36:23,C,354,180
2019-04-01T23:57:11,C,354,177
2019-04-02T00:08:23,C,354,176
2019-04-02T00:17:34,C,354,175
2019-04-02T00:24:23,C,354,173
2019-04-02T00:36:24,C,354,170
2019-04-02T00:56:24,C,354,169
2019-04-02T01:08:24,C,354,167
2019-04-02T01:16:24,C,354,165
2019-04-02T01:28:24,C,354,165
2019-04-02T01:37:48,C,354,163
2019-04-02T01:58:35,C,354,160
2019-04-02T02:20:25,C,354,159
2019-04-02T02:28:25,C,354,159
2019-04-02T02:36:25,C,354,158
2019-04-02T02:49:10,C,354,157
2019-04-02T02:57:10,C,354,157
2019-04-02T03:09:10,C,354,157
2019-04-02T03:17:10,C,354,157
2019-04-02T03:29:10,C,354,155
2019-04-02T03:37:10,C,354,154
2019-04-02T03:49:11,C,354,154
2019-04-02T04:10:35,C,354,166
2019-04-02T04:17:11,C,354,168
2019-04-02T04:29:11,C,354,168
2019-04-02T04:37:11,C,354,168
2019-04-02T04:49:11,C,354,169
2019-04-02T04:57:11,C,354,169
2019-04-02T05:21:12,C,354,170
2019-04-02T05:38:58,C,354,173
2019-04-02T06:01:12,C,354,176
2019-04-02T06:09:12,C,354,177
2019-04-02T06:21:42,C,354,184
2019-04-02T06:29:13,C,354,186
2019-04-02T06:41:28,C,354,195
2019-04-02T06:49:58,C,354,201
2019-04-02T07:10:39,C,354,230
2019-04-02T07:21:13,C,354,241
2019-04-02T07:41:55,C,354,248
2019-04-02T08:01:14,C,354,255
2019-04-02T08:13:14,C,354,254
2019-04-02T08:22:07,C,354,261
2019-04-02T08:30:53,C,354,262
2019-04-02T09:05:15,C,354,271
2019-04-02T09:14:13,C,354,273
2019-04-02T09:25:15,C,354,277
2019-04-02T09:33:35,C,354,282
2019-04-02T09:42:52,C,354,284
2019-04-02T09:54:08,C,354,291
2019-04-02T10:05:53,C,354,295
2019-04-02T10:14:18,C,354,296
2019-04-02T10:23:40,C,354,297
2019-04-02T10:33:16,C,354,297
2019-04-02T10:43:36,C,354,299
2019-04-02T10:53:58,C,354,296
2019-04-02T11:14:41,C,354,290
2019-04-02T11:23:53,C,354,289
2019-04-02T11:34:38,C,354,289
2019-04-02T11:44:10,C,354,287
2019-04-02T11:53:17,C,354,286
2019-04-02T12:06:15,C,354,289
2019-04-02T12:14:21,C,354,288
2019-04-02T12:23:09,C,354,288
2019-04-02T12:34:36,C,354,291
2019-04-02T12:41:18,C,354,292
2019-04-02T12:54:21,C,354,291
2019-04-02T13:05:18,C,354,292
2019-04-02T13:14:49,C,354,295
2019-04-02T13:25:18,C,354,293
2019-04-02T13:33:32,C,354,294
2019-04-02T13:45:19,C,354,291
2019-04-02T14:05:19,C,354,294
2019-04-02T14:13:19,C,354,293
2019-04-02T14:25:42,C,354,295
2019-04-02T14:36:05,C,354,294
2019-04-02T14:45:20,C,354,291
2019-04-02T14:56:02,C,354,288
2019-04-02T15:14:11,C,354,288
2019-04-02T15:25:20,C,354,286
2019-04-02T15:36:01,C,354,285
2019-04-02T15:45:53,C,354,285
2019-04-02T15:57:29,C,354,283
2019-04-02T16:07:22,C,354,284
2019-04-02T16:15:30,C,354,279
2019-04-02T16:26:45,C,354,276
2019-04-02T16:33:21,C,354,277
2019-04-02T16:46:44,C,354,279
2019-04-02T16:57:23,C,354,280
2019-04-02T17:06:54,C,354,281
2019-04-02T17:17:22,C,354,280
2019-04-02T17:25:25,C,354,282
2019-04-02T17:37:53,C,354,282
2019-04-02T17:47:32,C,354,283
2019-04-02T17:56:18,C,354,281
2019-04-02T18:05:22,C,354,279
2019-04-02T18:15:30,C,354,279
2019-04-02T18:26:17,C,354,276
2019-04-02T18:35:18,C,354,271
2019-04-02T18:47:58,C,354,263
2019-04-02T18:55:58,C,354,258
2019-04-02T19:05:23,C,354,255
2019-04-02T19:17:38,C,354,253
2019-04-02T19:37:51,C,354,239
2019-04-02T19:46:40,C,354,232
2019-04-02T19:58:03,C,354,231
2019-04-02T20:07:11,C,354,224
2019-04-02T20:17:24,C,354,218
2019-04-02T20:26:18,C,354,218
2019-04-02T20:38:11,C,354,213
2019-04-02T20:46:53,C,354,216
2019-04-02T20:57:25,C,354,217
2019-04-02T21:07:53,C,354,216
2019-04-02T21:18:12,C,354,214
2019-04-02T21:27:54,C,354,212
2019-04-02T21:38:23,C,354,209
2019-04-02T21:47:37,C,354,208
2019-04-02T21:57:25,C,354,207
2019-04-02T22:09:26,C,354,207
2019-04-02T22:17:26,C,354,208
2019-04-02T22:27:58,C,354,202
2019-04-02T22:37:49,C,354,198
2019-04-02T22:47:30,C,354,196
2019-04-02T22:57:26,C,354,194
2019-04-02T23:09:26,C,354,194
2019-04-02T23:19:41,C,354,190
2019-04-02T23:29:27,C,354,188
2019-04-02T23:37:27,C,354,186
2019-04-02T23:49:27,C,354,184
2019-04-02T23:57:27,C,354,184
2019-04-03T00:09:27,C,354,178
2019-04-03T00:17:27,C,354,177
2019-04-03T00:25:27,C,354,177
2019-04-03T00:49:28,C,354,174
2019-04-03T00:57:28,C,354,171
2019-04-03T01:09:28,C,354,171
2019-04-03T01:18:26,C,354,170
2019-04-03T01:29:28,C,354,170
2019-04-03T01:37:28,C,354,167
2019-04-03T01:49:29,C,354,166
2019-04-03T01:57:29,C,354,165
2019-04-03T02:10:00,C,354,162
2019-04-03T02:17:29,C,354,163
2019-04-03T02:29:48,C,354,162
2019-04-03T02:37:29,C,354,162
2019-04-03T02:49:29,C,354,162
2019-04-03T02:57:39,C,354,160
2019-04-03T03:10:01,C,354,160
2019-04-03T03:17:30,C,354,160
2019-04-03T03:29:30,C,354,159
2019-04-03T03:37:30,C,354,160
2019-04-03T03:49:30,C,354,159
2019-04-03T03:57:30,C,354,159
2019-04-03T04:09:31,C,354,164
2019-04-03T04:17:31,C,354,165
2019-04-03T04:29:31,C,354,165
2019-04-03T04:37:31,C,354,165
2019-04-03T04:49:31,C,354,166
2019-04-03T04:57:41,C,354,166
2019-04-03T05:09:31,C,354,166
2019-04-03T05:18:28,C,354,167
2019-04-03T05:29:32,C,354,167
2019-04-03T05:38:56,C,354,168
2019-04-03T06:00:01,C,354,172
2019-04-03T06:10:15,C,354,176
2019-04-03T06:21:32,C,354,177
2019-04-03T06:51:53,C,354,203
2019-04-03T07:01:33,C,354,215
2019-04-03T07:11:18,C,354,227
2019-04-03T07:20:49,C,354,241
2019-04-03T07:30:59,C,354,244
2019-04-03T07:39:31,C,354,246
2019-04-03T07:51:30,C,354,244
2019-04-03T08:01:34,C,354,248
2019-04-03T08:11:40,C,354,247
2019-04-03T08:21:34,C,354,251
2019-04-03T08:30:45,C,354,252
2019-04-03T08:41:34,C,354,257
2019-04-03T08:51:54,C,354,263
2019-04-03T09:12:21,C,354,267
2019-04-03T09:22:50,C,354,271
2019-04-03T09:33:40,C,354,271
2019-04-03T09:43:34,C,354,274
2019-04-03T09:53:35,C,354,277
2019-04-03T10:11:50,C,354,281
2019-04-03T10:21:36,C,354,281
2019-04-03T10:34:20,C,354,280
2019-04-03T10:42:45,C,354,284
2019-04-03T10:53:36,C,354,282
2019-04-03T11:01:36,C,354,282
2019-04-03T11:10:00,C,354,284
2019-04-03T11:21:36,C,354,286
2019-04-03T11:33:37,C,354,287
2019-04-03T11:41:37,C,354,286
2019-04-03T11:52:11,C,354,288
2019-04-03T12:03:38,C,354,292
2019-04-03T12:13:37,C,354,293
2019-04-03T12:24:29,C,354,293
2019-04-03T12:33:37,C,354,290
2019-04-03T12:41:38,C,354,291
2019-04-03T12:53:38,C,354,293
2019-04-03T13:01:38,C,354,293
2019-04-03T13:14:36,C,354,295
2019-04-03T13:23:47,C,354,295
2019-04-03T13:33:38,C,354,298
2019-04-03T13:43:42,C,354,297
2019-04-03T13:49:38,C,354,295
2019-04-03T14:03:05,C,354,291
2019-04-03T14:13:40,C,354,290
2019-04-03T14:24:03,C,354,288
2019-04-03T14:33:39,C,354,288
2019-04-03T14:43:01,C,354,286
2019-04-03T14:53:39,C,354,287
2019-04-03T15:04:17,C,354,288
2019-04-03T15:13:40,C,354,289
2019-04-03T15:24:11,C,354,289
2019-04-03T15:33:40,C,354,289
2019-04-03T15:42:45,C,354,288
2019-04-03T15:54:08,C,354,292
2019-04-03T16:02:49,C,354,288
2019-04-03T16:15:09,C,354,282
2019-04-03T16:23:42,C,354,279
2019-04-03T16:34:20,C,354,280
2019-04-03T16:44:07,C,354,281
2019-04-03T16:53:41,C,354,283
2019-04-03T17:04:07,C,354,284
2019-04-03T17:13:41,C,354,280
2019-04-03T17:22:55,C,354,284
2019-04-03T17:34:15,C,354,281
2019-04-03T17:42:14,C,354,279
2019-04-03T17:54:01,C,354,277
2019-04-03T18:02:56,C,354,274
2019-04-03T18:14:37,C,354,271
2019-04-03T18:21:42,C,354,269
2019-04-03T18:34:30,C,354,264
2019-04-03T18:43:14,C,354,260
2019-04-03T18:54:05,C,354,253
2019-04-03T19:01:43,C,354,251
2019-04-03T19:13:43,C,354,244
2019-04-03T19:24:49,C,354,242
2019-04-03T19:33:43,C,354,240
2019-04-03T19:43:44,C,354,238
2019-04-03T19:53:43,C,354,235
2019-04-03T20:05:44,C,354,239
2019-04-03T20:14:33,C,354,234
2019-04-03T20:25:44,C,354,231
2019-04-03T20:34:41,C,354,231
2019-04-03T20:45:29,C,354,229
2019-04-03T20:55:31,C,354,226
2019-04-03T21:05:49,C,354,218
2019-04-03T21:14:08,C,354,213
2019-04-03T21:25:45,C,354,212
2019-04-03T21:34:44,C,354,211
2019-04-03T21:45:45,C,354,205
2019-04-03T21:55:58,C,354,204
2019-04-03T22:03:35,C,354,199
2019-04-03T22:15:01,C,354,198
2019-04-03T22:25:01,C,354,196
2019-04-03T22:33:58,C,354,193
2019-04-03T22:43:15,C,354,190
2019-04-03T22:55:55,C,354,189
2019-04-03T23:04:26,C,354,185
2019-04-03T23:13:56,C,354,182
2019-04-03T23:25:46,C,354,176
2019-04-03T23:36:24,C,354,174
2019-04-03T23:43:58,C,354,172
2019-04-03T23:56:46,C,354,171
2019-04-04T00:05:47,C,354,168
2019-04-04T00:13:47,C,354,167
2019-04-04T00:25:47,C,354,168
2019-04-04T00:33:47,C,354,167
2019-04-04T00:45:47,C,354,166
2019-04-04T00:54:51,C,354,167
2019-04-04T01:05:48,C,354,167
2019-04-04T01:13:48,C,354,168
2019-04-04T01:25:53,C,354,166
2019-04-04T01:33:48,C,354,166
2019-04-04T01:45:48,C,354,166
2019-04-04T01:54:09,C,354,165
2019-04-04T02:05:49,C,354,165
2019-04-04T02:15:47,C,354,165
2019-04-04T02:25:49,C,354,164
2019-04-04T02:33:49,C,354,164
2019-04-04T02:45:49,C,354,164
2019-04-04T02:53:49,C,354,164
2019-04-04T03:05:49,C,354,164
2019-04-04T03:13:49,C,354,163
2019-04-04T03:25:50,C,354,163
2019-04-04T03:33:50,C,354,163
2019-04-04T03:45:50,C,354,161
2019-04-04T03:53:50,C,354,161
2019-04-04T04:05:50,C,354,167
2019-04-04T04:13:50,C,354,165
2019-04-04T04:25:50,C,354,166
2019-04-04T04:33:51,C,354,166
2019-04-04T04:45:51,C,354,167
2019-04-04T04:57:53,C,354,168
2019-04-04T05:05:51,C,354,168
2019-04-04T05:15:38,C,354,168
2019-04-04T05:25:51,C,354,169
2019-04-04T05:35:33,C,354,169
2019-04-04T05:45:52,C,354,172
2019-04-04T05:56:17,C,354,173
2019-04-04T06:05:52,C,354,173
2019-04-04T06:17:52,C,354,177
2019-04-04T06:26:16,C,354,181
2019-04-04T06:35:00,C,354,191
2019-04-04T06:46:37,C,354,199
2019-04-04T06:56:47,C,354,209
2019-04-04T07:05:57,C,354,225
2019-04-04T07:15:26,C,354,235
2019-04-04T07:25:57,C,354,242
2019-04-04T07:34:29,C,354,245
2019-04-04T07:47:17,C,354,247
2019-04-04T07:55:57,C,354,247
2019-04-04T08:05:54,C,354,250
2019-04-04T08:14:24,C,354,249
2019-04-04T08:25:54,C,354,258
2019-04-04T08:35:32,C,354,263
2019-04-04T08:47:39,C,354,267
2019-04-04T08:56:11,C,354,268
2019-04-04T09:06:35,C,354,267
2019-04-04T09:16:33,C,354,271
2019-04-04T09:25:55,C,354,275
2019-04-04T09:36:10,C,354,276
2019-04-04T09:45:55,C,354,279
2019-04-04T09:57:15,C,354,285
2019-04-04T10:06:31,C,354,288
2019-04-04T10:17:55,C,354,289
2019-04-04T10:26:01,C,354,289
2019-04-04T10:37:56,C,354,292
2019-04-04T10:47:22,C,354,293
2019-04-04T10:53:56,C,354,295
2019-04-04T11:05:56,C,354,292
2019-04-04T11:17:56,C,354,292
2019-04-04T11:26:58,C,354,293
2019-04-04T11:37:56,C,354,297
2019-04-04T11:47:17,C,354,298
2019-04-04T11:53:57,C,354,297
2019-04-04T12:05:57,C,354,296
2019-04-04T12:17:57,C,354,296
2019-04-04T12:25:57,C,354,295
2019-04-04T12:35:03,C,354,298
2019-04-04T12:45:57,C,354,296
2019-04-04T12:57:08,C,354,297
2019-04-04T13:06:21,C,354,292
2019-04-04T13:17:35,C,354,294
2019-04-04T13:26:29,C,354,298
2019-04-04T13:37:58,C,354,299
2019-04-04T13:48:11,C,354,296
2019-04-04T13:57:58,C,354,295
2019-04-04T14:08:10,C,354,296
2019-04-04T14:17:59,C,354,295
2019-04-04T14:25:59,C,354,295
2019-04-04T14:37:59,C,354,294
2019-04-04T14:47:04,C,354,292
2019-04-04T14:58:10,C,354,294
2019-04-04T15:05:59,C,354,291
2019-04-04T15:17:59,C,354,292
2019-04-04T15:26:20,C,354,292
2019-04-04T15:38:00,C,354,289
2019-04-04T15:46:25,C,354,291
2019-04-04T15:56:13,C,354,289
2019-04-04T16:08:49,C,354,291
2019-04-04T16:17:21,C,354,292
2019-04-04T16:28:29,C,354,292
2019-04-04T16:37:26,C,354,290
2019-04-04T16:48:31,C,354,294
2019-04-04T16:58:23,C,354,294
2019-04-04T17:08:09,C,354,290
2019-04-04T17:18:12,C,354,291
2019-04-04T17:27:46,C,354,289
2019-04-04T17:36:56,C,354,287
2019-04-04T17:49:46,C,354,290
2019-04-04T17:59:41,C,354,285
2019-04-04T18:07:31,C,354,286
2019-04-04T18:19:06,C,354,285
2019-04-04T18:26:18,C,354,285
2019-04-04T18:37:55,C,354,272
2019-04-04T18:47:41,C,354,264
2019-04-04T18:57:43,C,354,261
2019-04-04T19:08:35,C,354,253
2019-04-04T19:18:20,C,354,248
2019-04-04T19:29:24,C,354,246
2019-04-04T19:38:39,C,354,241
2019-04-04T19:48:30,C,354,239
2019-04-04T19:59:45,C,354,235
2019-04-04T20:06:03,C,354,229
2019-04-04T20:18:14,C,354,229
2019-04-04T20:27:36,C,354,227
2019-04-04T20:38:47,C,354,228
2019-04-04T20:47:08,C,354,225
2019-04-04T20:59:48,C,354,229
2019-04-04T21:07:23,C,354,224
2019-04-04T21:18:30,C,354,221
2019-04-04T21:30:11,C,354,212
2019-04-04T21:38:47,C,354,205
2019-04-04T21:48:47,C,354,201
2019-04-04T21:58:13,C,354,195
2019-04-04T22:09:22,C,354,194
2019-04-04T22:19:14,C,354,184
2019-04-04T22:29:33,C,354,187
2019-04-04T22:39:41,C,354,183
2019-04-04T22:47:53,C,354,179
2019-04-04T23:00:09,C,354,177
2019-04-04T23:09:11,C,354,175
2019-04-04T23:18:06,C,354,172
2019-04-04T23:26:06,C,354,170
2019-04-04T23:38:18,C,354,168
2019-04-04T23:50:06,C,354,165
2019-04-04T23:58:06,C,354,166
2019-04-05T00:10:10,C,354,164
2019-04-05T00:19:49,C,354,165
2019-04-05T00:28:28,C,354,164
2019-04-05T00:38:07,C,354,163
2019-04-05T00:46:07,C,354,163
2019-04-05T00:58:07,C,354,163
2019-04-05T01:10:07,C,354,162
2019-04-05T01:20:07,C,354,160
2019-04-05T01:30:08,C,354,159
2019-04-05T01:39:49,C,354,158
2019-04-05T01:46:08,C,354,158
2019-04-05T01:59:02,C,354,157
2019-04-05T02:10:08,C,354,157
2019-04-05T02:18:08,C,354,157
2019-04-05T02:30:09,C,354,156
2019-04-05T02:38:09,C,354,155
2019-04-05T02:50:09,C,354,155
2019-04-05T02:58:09,C,354,155
2019-04-05T03:10:09,C,354,154
2019-04-05T03:18:09,C,354,154
2019-04-05T03:27:17,C,354,153
2019-04-05T03:38:14,C,354,153
2019-04-05T03:50:10,C,354,153
2019-04-05T03:58:10,C,354,153
2019-04-05T04:10:10,C,354,154
2019-04-05T04:18:10,C,354,155
2019-04-05T04:30:10,C,354,156
2019-04-05T04:38:10,C,354,156
2019-04-05T04:50:10,C,354,156
2019-04-05T05:02:11,C,354,157
2019-04-05T05:10:11,C,354,157
2019-04-05T05:19:57,C,354,157
2019-04-05T05:31:23,C,354,158
2019-04-05T05:40:27,C,354,156
2019-04-05T05:50:11,C,354,158
2019-04-05T06:01:02,C,354,160
2019-04-05T06:10:12,C,354,161
2019-04-05T06:19:25,C,354,167
2019-04-05T06:30:12,C,354,174
2019-04-05T06:39:46,C,354,181
2019-04-05T06:50:12,C,354,189
2019-04-05T07:01:57,C,354,199
2019-04-05T07:09:18,C,354,214
2019-04-05T07:20:26,C,354,230
2019-04-05T07:30:13,C,354,234
2019-04-05T07:38:31,C,354,238
2019-04-05T07:50:26,C,354,240
2019-04-05T08:00:02,C,354,240
2019-04-05T08:09:51,C,354,248
2019-04-05T08:21:08,C,354,251
2019-04-05T08:31:25,C,354,254
2019-04-05T08:39:24,C,354,257
2019-04-05T08:50:14,C,354,261
2019-04-05T09:01:02,C,354,263
2019-04-05T09:10:27,C,354,267
2019-04-05T09:21:25,C,354,269
2019-04-05T09:30:14,C,354,273
2019-04-05T09:40:27,C,354,274
2019-04-05T09:50:15,C,354,276
2019-04-05T10:00:18,C,354,275
2019-04-05T10:10:53,C,354,277
2019-04-05T10:20:59,C,354,276
2019-04-05T10:31:14,C,354,277
2019-04-05T10:40:24,C,354,279
2019-04-05T10:51:14,C,354,281
2019-04-05T10:58:57,C,354,280
2019-04-05T11:10:16,C,354,279
2019-04-05T11:21:02,C,354,281
2019-04-05T11:30:16,C,354,282
2019-04-05T11:38:16,C,354,283
2019-04-05T11:50:16,C,354,284
2019-04-05T11:58:16,C,354,282
2019-04-05T12:10:17,C,354,281
2019-04-05T12:20:23,C,354,285
2019-04-05T12:30:48,C,354,287
2019-04-05T12:42:17,C,354,289
2019-04-05T12:50:17,C,354,286
2019-04-05T13:01:33,C,354,288
2019-04-05T13:11:35,C,354,287
2019-04-05T13:22:17,C,354,286
2019-04-05T13:30:18,C,354,286
2019-04-05T13:42:18,C,354,285
2019-04-05T13:51:11,C,354,284
2019-04-05T14:00:06,C,354,284
2019-04-05T14:10:54,C,354,284
2019-04-05T14:21:04,C,354,280
2019-04-05T14:31:07,C,354,279
2019-04-05T14:42:19,C,354,281
2019-04-05T14:50:19,C,354,282
2019-04-05T15:02:19,C,354,279
2019-04-05T15:12:21,C,354,281
2019-04-05T15:22:19,C,354,282
2019-04-05T15:30:29,C,354,282
2019-04-05T15:42:19,C,354,283
2019-04-05T15:50:27,C,354,281
2019-04-05T16:02:20,C,354,279
2019-04-05T16:10:20,C,354,283
2019-04-05T16:21:59,C,354,282
2019-04-05T16:31:59,C,354,281
2019-04-05T16:42:20,C,354,279
2019-04-05T16:50:47,C,354,278
2019-04-05T17:02:20,C,354,277
2019-04-05T17:11:48,C,354,278
2019-04-05T17:18:21,C,354,276
2019-04-05T17:32:24,C,354,271
2019-04-05T17:40:36,C,354,267
2019-04-05T17:52:16,C,354,265
2019-04-05T18:02:21,C,354,257
2019-04-05T18:10:21,C,354,257
2019-04-05T18:22:22,C,354,255
2019-04-05T18:32:06,C,354,253
2019-04-05T18:41:56,C,354,254
2019-04-05T18:51:48,C,354,251
2019-04-05T19:01:09,C,354,245
2019-04-05T19:10:22,C,354,246
2019-04-05T19:22:22,C,354,249
2019-04-05T19:33:16,C,354,248
2019-04-05T19:42:23,C,354,246
2019-04-05T19:52:41,C,354,249
2019-04-05T20:02:23,C,354,243
2019-04-05T20:12:53,C,354,236
2019-04-05T20:22:23,C,354,231
2019-04-05T20:32:49,C,354,230
2019-04-05T20:43:17,C,354,226
2019-04-05T20:51:56,C,354,225
2019-04-05T21:02:58,C,354,218
2019-04-05T21:12:07,C,354,211
2019-04-05T21:22:24,C,354,208
2019-04-05T21:31:03,C,354,209
2019-04-05T21:42:24,C,354,206
2019-04-05T21:50:24,C,354,202
2019-04-05T22:03:29,C,354,198
2019-04-05T22:11:48,C,354,196
2019-04-05T22:24:03,C,354,194
2019-04-05T22:33:07,C,354,189
2019-04-05T22:43:42,C,354,187
2019-04-05T22:52:51,C,354,185
2019-04-05T23:02:25,C,354,184
2019-04-05T23:10:26,C,354,182
2019-04-05T23:22:26,C,354,175
2019-04-05T23:33:08,C,354,173
2019-04-05T23:42:26,C,354,172
2019-04-05T23:53:34,C,354,169
2019-04-06T00:02:26,C,354,167
2019-04-06T00:10:26,C,354,168
2019-04-06T00:22:27,C,354,164
