date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:13,C,490,217
2019-03-31T17:30:13,C,490,212
2019-03-31T17:40:14,C,490,213
2019-03-31T17:50:14,C,490,215
2019-03-31T18:00:14,C,490,215
2019-03-31T18:10:15,C,490,216
2019-03-31T18:20:15,C,490,213
2019-03-31T18:30:15,C,490,211
2019-03-31T18:40:16,C,490,213
2019-03-31T18:50:16,C,490,214
2019-03-31T19:00:16,C,490,212
2019-03-31T19:10:16,C,490,217
2019-03-31T19:20:17,C,490,213
2019-03-31T19:30:17,C,490,210
2019-03-31T19:40:17,C,490,213
2019-03-31T19:50:18,C,490,210
2019-03-31T20:00:18,C,490,216
2019-03-31T20:10:18,C,490,211
2019-03-31T20:20:18,C,490,211
2019-03-31T20:30:19,C,490,206
2019-03-31T20:40:19,C,490,202
2019-03-31T20:50:19,C,490,196
2019-03-31T21:00:20,C,490,189
2019-03-31T21:10:20,C,490,192
2019-03-31T21:20:20,C,490,187
2019-03-31T21:30:21,C,490,185
2019-03-31T21:40:21,C,490,184
2019-03-31T21:50:21,C,490,178
2019-03-31T22:00:21,C,490,175
2019-03-31T22:10:22,C,490,169
2019-03-31T22:20:22,C,490,169
2019-03-31T22:30:22,C,490,165
2019-03-31T22:40:23,C,490,165
2019-03-31T22:50:23,C,490,163
2019-03-31T23:00:23,C,490,158
2019-03-31T23:10:23,C,490,157
2019-03-31T23:20:24,C,490,157
2019-03-31T23:30:24,C,490,155
2019-03-31T23:40:24,C,490,149
2019-03-31T23:52:25,C,490,151
2019-04-01T00:00:25,C,490,148
2019-04-01T00:12:25,C,490,147
2019-04-01T00:22:26,C,490,145
2019-04-01T00:32:26,C,490,144
2019-04-01T00:40:26,C,490,145
2019-04-01T00:52:26,C,490,144
2019-04-01T01:00:27,C,490,142
2019-04-01T01:10:27,C,490,143
2019-04-01T01:20:27,C,490,140
2019-04-01T01:30:28,C,490,139
2019-04-01T01:40:28,C,490,139
2019-04-01T01:50:28,C,490,135
2019-04-01T02:00:28,C,490,135
2019-04-01T02:10:29,C,490,134
2019-04-01T02:20:29,C,490,130
2019-04-01T02:30:29,C,490,130
2019-04-01T02:40:30,C,490,130
2019-04-01T02:50:00,C,490,129
2019-04-01T03:00:35,C,490,128
2019-04-01T03:10:35,C,490,128
2019-04-01T03:20:36,C,490,127
2019-04-01T03:30:36,C,490,126
2019-04-01T03:40:36,C,490,125
2019-04-01T03:50:36,C,490,125
2019-04-01T04:22:37,C,490,125
2019-04-01T04:32:38,C,490,124
2019-04-01T04:42:38,C,490,125
2019-04-01T04:52:38,C,490,126
2019-04-01T05:02:39,C,490,126
2019-04-01T05:12:39,C,490,126
2019-04-01T05:22:39,C,490,127
2019-04-01T05:32:40,C,490,128
2019-04-01T05:42:40,C,490,129
2019-04-01T05:52:40,C,490,129
2019-04-01T06:02:40,C,490,134
2019-04-01T06:12:41,C,490,138
2019-04-01T06:22:41,C,490,148
2019-04-01T06:32:41,C,490,153
2019-04-01T06:42:42,C,490,159
2019-04-01T06:52:42,C,490,170
2019-04-01T07:02:42,C,490,185
2019-04-01T07:12:43,C,490,194
2019-04-01T07:22:43,C,490,204
2019-04-01T07:32:43,C,490,208
2019-04-01T07:42:43,C,490,212
2019-04-01T07:52:44,C,490,217
2019-04-01T08:02:44,C,490,225
2019-04-01T08:12:44,C,490,236
2019-04-01T08:22:44,C,490,244
2019-04-01T08:32:45,C,490,251
2019-04-01T08:42:45,C,490,255
2019-04-01T08:52:45,C,490,261
2019-04-01T09:02:46,C,490,265
2019-04-01T09:12:46,C,490,269
2019-04-01T09:22:46,C,490,274
2019-04-01T09:32:47,C,490,279
2019-04-01T09:42:47,C,490,278
2019-04-01T09:52:47,C,490,279
2019-04-01T10:02:47,C,490,282
2019-04-01T10:12:48,C,490,287
2019-04-01T10:22:48,C,490,289
2019-04-01T10:32:48,C,490,290
2019-04-01T10:42:49,C,490,295
2019-04-01T10:54:49,C,490,294
2019-04-01T11:04:49,C,490,294
2019-04-01T11:12:50,C,490,296
2019-04-01T11:24:50,C,490,296
2019-04-01T11:34:50,C,490,299
2019-04-01T11:44:51,C,490,298
2019-04-01T11:54:51,C,490,297
2019-04-01T12:04:51,C,490,297
2019-04-01T12:14:51,C,490,295
2019-04-01T12:24:52,C,490,293
2019-04-01T12:34:52,C,490,291
2019-04-01T12:44:52,C,490,294
2019-04-01T12:54:52,C,490,292
2019-04-01T13:04:53,C,490,293
2019-04-01T13:14:53,C,490,294
2019-04-01T13:24:53,C,490,288
2019-04-01T13:34:54,C,490,291
2019-04-01T13:44:54,C,490,296
2019-04-01T13:54:54,C,490,297
2019-04-01T14:04:55,C,490,292
2019-04-01T14:14:55,C,490,289
2019-04-01T14:24:55,C,490,282
2019-04-01T14:34:55,C,490,284
2019-04-01T14:44:56,C,490,286
2019-04-01T14:54:56,C,490,286
2019-04-01T15:04:56,C,490,283
2019-04-01T15:14:57,C,490,281
2019-04-01T15:24:57,C,490,282
2019-04-01T15:34:57,C,490,290
2019-04-01T15:44:58,C,490,292
2019-04-01T15:54:58,C,490,288
2019-04-01T16:04:58,C,490,288
2019-04-01T16:15:28,C,490,289
2019-04-01T16:25:29,C,490,287
2019-04-01T16:37:29,C,490,285
2019-04-01T16:45:29,C,490,287
2019-04-01T16:55:29,C,490,287
2019-04-01T17:05:30,C,490,284
2019-04-01T17:15:30,C,490,287
2019-04-01T17:25:30,C,490,286
2019-04-01T17:35:31,C,490,280
2019-04-01T17:45:31,C,490,279
2019-04-01T17:55:31,C,490,275
2019-04-01T18:05:32,C,490,272
2019-04-01T18:15:32,C,490,269
2019-04-01T18:25:32,C,490,270
2019-04-01T18:35:32,C,490,267
2019-04-01T18:45:33,C,490,259
2019-04-01T18:55:33,C,490,251
2019-04-01T19:05:33,C,490,245
2019-04-01T19:15:34,C,490,242
2019-04-01T19:25:34,C,490,238
2019-04-01T19:35:34,C,490,233
2019-04-01T19:45:35,C,490,230
2019-04-01T19:55:35,C,490,219
2019-04-01T20:05:35,C,490,218
2019-04-01T20:15:35,C,490,212
2019-04-01T20:27:36,C,490,202
2019-04-01T20:35:36,C,490,194
2019-04-01T20:45:36,C,490,198
2019-04-01T20:57:37,C,490,187
2019-04-01T21:05:37,C,490,181
2019-04-01T21:15:37,C,490,176
2019-04-01T21:27:38,C,490,165
2019-04-01T21:37:38,C,490,162
2019-04-01T21:45:38,C,490,163
2019-04-01T21:57:38,C,490,157
2019-04-01T22:07:39,C,490,154
2019-04-01T22:15:39,C,490,149
2019-04-01T22:25:39,C,490,150
2019-04-01T22:35:39,C,490,145
2019-04-01T22:45:40,C,490,141
2019-04-01T22:55:40,C,490,139
2019-04-01T23:07:40,C,490,134
2019-04-01T23:17:41,C,490,130
2019-04-01T23:27:41,C,490,131
2019-04-01T23:37:41,C,490,129
2019-04-01T23:57:42,C,490,126
2019-04-02T00:07:42,C,490,123
2019-04-02T00:17:42,C,490,127
2019-04-02T00:27:43,C,490,127
2019-04-02T00:37:43,C,490,126
2019-04-02T00:59:44,C,490,127
2019-04-02T01:07:44,C,490,128
2019-04-02T01:19:44,C,490,128
2019-04-02T01:27:44,C,490,130
2019-04-02T01:39:45,C,490,129
2019-04-02T01:59:45,C,490,116
2019-04-02T02:19:46,C,490,114
2019-04-02T02:29:46,C,490,113
2019-04-02T02:39:47,C,490,114
2019-04-02T02:49:47,C,490,114
2019-04-02T02:59:41,C,490,113
2019-04-02T03:09:41,C,490,113
2019-04-02T03:19:41,C,490,112
2019-04-02T03:30:12,C,490,113
2019-04-02T03:39:42,C,490,114
2019-04-02T03:50:12,C,490,114
2019-04-02T04:10:13,C,490,118
2019-04-02T04:20:13,C,490,118
2019-04-02T04:30:13,C,490,119
2019-04-02T04:40:14,C,490,116
2019-04-02T04:50:14,C,490,118
2019-04-02T05:00:14,C,490,118
2019-04-02T05:22:15,C,490,119
2019-04-02T05:40:16,C,490,120
2019-04-02T06:02:16,C,490,125
2019-04-02T06:12:16,C,490,132
2019-04-02T06:22:17,C,490,133
2019-04-02T06:32:17,C,490,142
2019-04-02T06:42:17,C,490,150
2019-04-02T06:50:18,C,490,161
2019-04-02T07:12:18,C,490,178
2019-04-02T07:22:19,C,490,183
2019-04-02T07:44:19,C,490,194
2019-04-02T08:04:20,C,490,214
2019-04-02T08:14:20,C,490,225
2019-04-02T08:24:21,C,490,233
2019-04-02T08:34:21,C,490,238
2019-04-02T09:06:22,C,490,256
2019-04-02T09:14:22,C,490,255
2019-04-02T09:26:22,C,490,261
2019-04-02T09:34:23,C,490,262
2019-04-02T09:44:23,C,490,265
2019-04-02T09:54:23,C,490,261
2019-04-02T10:06:24,C,490,265
2019-04-02T10:14:24,C,490,266
2019-04-02T10:24:24,C,490,271
2019-04-02T10:34:24,C,490,272
2019-04-02T10:44:25,C,490,274
2019-04-02T10:54:25,C,490,276
2019-04-02T11:16:26,C,490,275
2019-04-02T11:26:26,C,490,280
2019-04-02T11:36:26,C,490,283
2019-04-02T11:46:26,C,490,283
2019-04-02T11:56:27,C,490,284
2019-04-02T12:06:27,C,490,288
2019-04-02T12:16:27,C,490,291
2019-04-02T12:26:28,C,490,288
2019-04-02T12:36:28,C,490,288
2019-04-02T12:46:28,C,490,284
2019-04-02T12:56:28,C,490,286
2019-04-02T13:04:29,C,490,284
2019-04-02T13:14:29,C,490,287
2019-04-02T13:24:29,C,490,285
2019-04-02T13:34:30,C,490,285
2019-04-02T13:46:30,C,490,284
2019-04-02T14:06:31,C,490,284
2019-04-02T14:16:31,C,490,281
2019-04-02T14:26:31,C,490,281
2019-04-02T14:36:31,C,490,282
2019-04-02T14:46:32,C,490,281
2019-04-02T14:56:32,C,490,277
2019-04-02T15:16:33,C,490,275
2019-04-02T15:26:33,C,490,276
2019-04-02T15:36:33,C,490,277
2019-04-02T15:46:34,C,490,269
2019-04-02T15:56:34,C,490,269
2019-04-02T16:06:34,C,490,273
2019-04-02T16:16:36,C,490,273
2019-04-02T16:26:36,C,490,272
2019-04-02T16:36:36,C,490,273
2019-04-02T16:46:36,C,490,272
2019-04-02T16:56:37,C,490,267
2019-04-02T17:06:37,C,490,265
2019-04-02T17:16:37,C,490,266
2019-04-02T17:26:38,C,490,264
2019-04-02T17:36:38,C,490,262
2019-04-02T17:46:38,C,490,261
2019-04-02T17:56:38,C,490,257
2019-04-02T18:06:39,C,490,254
2019-04-02T18:16:39,C,490,247
2019-04-02T18:26:39,C,490,243
2019-04-02T18:36:40,C,490,241
2019-04-02T18:48:40,C,490,241
2019-04-02T18:56:40,C,490,239
2019-04-02T19:06:41,C,490,235
2019-04-02T19:16:41,C,490,232
2019-04-02T19:38:41,C,490,218
2019-04-02T19:48:42,C,490,211
2019-04-02T19:58:42,C,490,201
2019-04-02T20:08:42,C,490,199
2019-04-02T20:18:43,C,490,198
2019-04-02T20:28:43,C,490,201
2019-04-02T20:38:43,C,490,193
2019-04-02T20:48:44,C,490,194
2019-04-02T20:58:44,C,490,184
2019-04-02T21:08:44,C,490,177
2019-04-02T21:18:44,C,490,166
2019-04-02T21:28:45,C,490,164
2019-04-02T21:38:45,C,490,158
2019-04-02T21:48:45,C,490,157
2019-04-02T21:58:46,C,490,156
2019-04-02T22:08:46,C,490,154
2019-04-02T22:18:46,C,490,150
2019-04-02T22:28:46,C,490,145
2019-04-02T22:38:47,C,490,140
2019-04-02T22:48:47,C,490,136
2019-04-02T22:58:47,C,490,133
2019-04-02T23:08:48,C,490,136
2019-04-02T23:18:48,C,490,130
2019-04-02T23:30:48,C,490,130
2019-04-02T23:38:48,C,490,127
2019-04-02T23:48:49,C,490,125
2019-04-02T23:58:49,C,490,124
2019-04-03T00:08:49,C,490,122
2019-04-03T00:20:50,C,490,119
2019-04-03T00:28:50,C,490,119
2019-04-03T00:48:51,C,490,118
2019-04-03T01:00:51,C,490,118
2019-04-03T01:10:51,C,490,118
2019-04-03T01:20:52,C,490,117
2019-04-03T01:30:52,C,490,116
2019-04-03T01:40:52,C,490,115
2019-04-03T01:50:52,C,490,113
2019-04-03T02:00:53,C,490,112
2019-04-03T02:10:53,C,490,113
2019-04-03T02:20:53,C,490,112
2019-04-03T02:30:54,C,490,113
2019-04-03T02:40:54,C,490,112
2019-04-03T02:49:54,C,490,109
2019-04-03T03:01:03,C,490,109
2019-04-03T03:11:03,C,490,108
2019-04-03T03:21:03,C,490,106
2019-04-03T03:31:04,C,490,104
2019-04-03T03:41:04,C,490,104
2019-04-03T03:51:04,C,490,106
2019-04-03T04:01:05,C,490,107
2019-04-03T04:11:05,C,490,108
2019-04-03T04:21:05,C,490,109
2019-04-03T04:31:06,C,490,109
2019-04-03T04:41:06,C,490,110
2019-04-03T04:51:06,C,490,109
2019-04-03T05:01:07,C,490,110
2019-04-03T05:11:07,C,490,109
2019-04-03T05:21:07,C,490,112
2019-04-03T05:31:07,C,490,110
2019-04-03T05:41:08,C,490,110
2019-04-03T06:01:08,C,490,119
2019-04-03T06:11:09,C,490,126
2019-04-03T06:21:09,C,490,127
2019-04-03T06:53:10,C,490,154
2019-04-03T07:03:10,C,490,168
2019-04-03T07:13:11,C,490,175
2019-04-03T07:21:11,C,490,185
2019-04-03T07:33:11,C,490,192
2019-04-03T07:43:11,C,490,190
2019-04-03T07:53:12,C,490,197
2019-04-03T08:03:12,C,490,204
2019-04-03T08:13:12,C,490,219
2019-04-03T08:23:13,C,490,228
2019-04-03T08:33:13,C,490,234
2019-04-03T08:41:13,C,490,243
2019-04-03T08:51:13,C,490,246
2019-04-03T09:11:14,C,490,260
2019-04-03T09:23:14,C,490,265
2019-04-03T09:33:15,C,490,268
2019-04-03T09:43:15,C,490,273
2019-04-03T09:53:15,C,490,276
2019-04-03T10:13:16,C,490,276
2019-04-03T10:23:46,C,490,274
2019-04-03T10:33:46,C,490,277
2019-04-03T10:43:47,C,490,283
2019-04-03T10:53:47,C,490,286
2019-04-03T11:03:47,C,490,284
2019-04-03T11:13:48,C,490,285
2019-04-03T11:23:48,C,490,283
2019-04-03T11:33:48,C,490,280
2019-04-03T11:43:48,C,490,280
2019-04-03T11:53:49,C,490,288
2019-04-03T12:03:49,C,490,290
2019-04-03T12:13:49,C,490,290
2019-04-03T12:23:50,C,490,288
2019-04-03T12:33:50,C,490,290
2019-04-03T12:43:50,C,490,289
2019-04-03T12:53:51,C,490,290
2019-04-03T13:03:51,C,490,293
2019-04-03T13:13:51,C,490,294
2019-04-03T13:23:51,C,490,296
2019-04-03T13:33:52,C,490,293
2019-04-03T13:43:52,C,490,292
2019-04-03T13:53:52,C,490,285
2019-04-03T14:03:53,C,490,281
2019-04-03T14:13:53,C,490,283
2019-04-03T14:23:53,C,490,280
2019-04-03T14:33:53,C,490,281
2019-04-03T14:43:54,C,490,281
2019-04-03T14:53:54,C,490,280
2019-04-03T15:03:54,C,490,281
2019-04-03T15:13:55,C,490,282
2019-04-03T15:23:55,C,490,281
2019-04-03T15:33:55,C,490,285
2019-04-03T15:43:56,C,490,279
2019-04-03T15:53:56,C,490,281
2019-04-03T16:03:56,C,490,279
2019-04-03T16:15:57,C,490,272
2019-04-03T16:23:57,C,490,272
2019-04-03T16:33:57,C,490,268
2019-04-03T16:43:58,C,490,267
2019-04-03T16:55:58,C,490,266
2019-04-03T17:03:58,C,490,265
2019-04-03T17:13:58,C,490,264
2019-04-03T17:23:59,C,490,256
2019-04-03T17:33:59,C,490,255
2019-04-03T17:43:59,C,490,249
2019-04-03T17:56:00,C,490,249
2019-04-03T18:04:00,C,490,249
2019-04-03T18:14:00,C,490,244
2019-04-03T18:24:01,C,490,244
2019-04-03T18:34:01,C,490,242
2019-04-03T18:44:01,C,490,240
2019-04-03T18:56:01,C,490,242
2019-04-03T19:04:02,C,490,235
2019-04-03T19:16:02,C,490,234
2019-04-03T19:26:02,C,490,230
2019-04-03T19:34:03,C,490,225
2019-04-03T19:46:03,C,490,225
2019-04-03T19:54:03,C,490,222
2019-04-03T20:06:03,C,490,218
2019-04-03T20:16:04,C,490,218
2019-04-03T20:26:04,C,490,211
2019-04-03T20:34:04,C,490,203
2019-04-03T20:46:05,C,490,189
2019-04-03T20:56:05,C,490,188
2019-04-03T21:06:05,C,490,184
2019-04-03T21:16:06,C,490,175
2019-04-03T21:26:06,C,490,170
2019-04-03T21:36:06,C,490,168
2019-04-03T21:46:06,C,490,166
2019-04-03T21:56:07,C,490,166
2019-04-03T22:06:07,C,490,161
2019-04-03T22:16:07,C,490,158
2019-04-03T22:26:08,C,490,146
2019-04-03T22:36:08,C,490,136
2019-04-03T22:46:08,C,490,136
2019-04-03T22:56:08,C,490,132
2019-04-03T23:06:09,C,490,133
2019-04-03T23:16:09,C,490,128
2019-04-03T23:26:09,C,490,126
2019-04-03T23:36:10,C,490,126
2019-04-03T23:46:10,C,490,120
2019-04-03T23:56:10,C,490,118
2019-04-04T00:06:11,C,490,115
2019-04-04T00:16:11,C,490,111
2019-04-04T00:26:11,C,490,108
2019-04-04T00:36:11,C,490,109
2019-04-04T00:46:12,C,490,108
2019-04-04T00:56:12,C,490,109
2019-04-04T01:06:12,C,490,110
2019-04-04T01:16:13,C,490,110
2019-04-04T01:26:13,C,490,110
2019-04-04T01:36:13,C,490,109
2019-04-04T01:46:14,C,490,108
2019-04-04T01:56:14,C,490,107
2019-04-04T02:06:14,C,490,106
2019-04-04T02:16:14,C,490,105
2019-04-04T02:26:15,C,490,104
2019-04-04T02:36:15,C,490,104
2019-04-04T02:46:15,C,490,103
2019-04-04T02:56:09,C,490,102
2019-04-04T03:06:09,C,490,102
2019-04-04T03:16:09,C,490,103
2019-04-04T03:26:10,C,490,102
2019-04-04T03:36:10,C,490,101
2019-04-04T03:46:10,C,490,103
2019-04-04T03:56:10,C,490,103
2019-04-04T04:06:11,C,490,105
2019-04-04T04:16:11,C,490,105
2019-04-04T04:26:11,C,490,105
2019-04-04T04:36:12,C,490,105
2019-04-04T04:46:12,C,490,105
2019-04-04T04:56:42,C,490,105
2019-04-04T05:06:43,C,490,106
2019-04-04T05:16:43,C,490,108
2019-04-04T05:26:43,C,490,110
2019-04-04T05:36:43,C,490,109
2019-04-04T05:46:44,C,490,112
2019-04-04T05:56:44,C,490,117
2019-04-04T06:06:44,C,490,117
2019-04-04T06:16:45,C,490,124
2019-04-04T06:26:45,C,490,129
2019-04-04T06:36:45,C,490,133
2019-04-04T06:46:46,C,490,138
2019-04-04T06:56:46,C,490,158
2019-04-04T07:06:46,C,490,169
2019-04-04T07:16:47,C,490,173
2019-04-04T07:26:47,C,490,180
2019-04-04T07:36:47,C,490,186
2019-04-04T07:46:47,C,490,192
2019-04-04T07:56:48,C,490,198
2019-04-04T08:06:48,C,490,209
2019-04-04T08:16:48,C,490,216
2019-04-04T08:26:49,C,490,228
2019-04-04T08:36:49,C,490,232
2019-04-04T08:46:49,C,490,234
2019-04-04T08:56:49,C,490,239
2019-04-04T09:06:50,C,490,245
2019-04-04T09:16:50,C,490,245
2019-04-04T09:26:50,C,490,250
2019-04-04T09:36:51,C,490,256
2019-04-04T09:46:51,C,490,258
2019-04-04T09:56:51,C,490,259
2019-04-04T10:06:52,C,490,261
2019-04-04T10:18:52,C,490,266
2019-04-04T10:26:52,C,490,269
2019-04-04T10:36:52,C,490,273
2019-04-04T10:46:53,C,490,276
2019-04-04T10:56:53,C,490,272
2019-04-04T11:06:53,C,490,270
2019-04-04T11:16:54,C,490,272
2019-04-04T11:28:54,C,490,273
2019-04-04T11:36:54,C,490,273
2019-04-04T11:46:54,C,490,274
2019-04-04T11:56:55,C,490,273
2019-04-04T12:06:55,C,490,274
2019-04-04T12:16:55,C,490,280
2019-04-04T12:26:56,C,490,276
2019-04-04T12:36:56,C,490,275
2019-04-04T12:48:56,C,490,268
2019-04-04T12:56:57,C,490,265
2019-04-04T13:08:57,C,490,263
2019-04-04T13:16:57,C,490,261
2019-04-04T13:26:57,C,490,259
2019-04-04T13:38:58,C,490,263
2019-04-04T13:48:58,C,490,265
2019-04-04T13:58:58,C,490,265
2019-04-04T14:08:59,C,490,267
2019-04-04T14:18:59,C,490,265
2019-04-04T14:28:59,C,490,266
2019-04-04T14:39:00,C,490,263
2019-04-04T14:49:00,C,490,265
2019-04-04T14:59:00,C,490,268
2019-04-04T15:09:00,C,490,267
2019-04-04T15:19:01,C,490,265
2019-04-04T15:27:01,C,490,264
2019-04-04T15:39:01,C,490,263
2019-04-04T15:49:02,C,490,265
2019-04-04T15:59:02,C,490,268
2019-04-04T16:09:02,C,490,274
2019-04-04T16:19:02,C,490,273
2019-04-04T16:29:03,C,490,269
2019-04-04T16:39:03,C,490,267
2019-04-04T16:49:03,C,490,269
2019-04-04T16:59:04,C,490,264
2019-04-04T17:09:04,C,490,267
2019-04-04T17:19:04,C,490,264
2019-04-04T17:29:05,C,490,263
2019-04-04T17:39:05,C,490,260
2019-04-04T17:49:05,C,490,261
2019-04-04T17:59:05,C,490,252
2019-04-04T18:09:06,C,490,243
2019-04-04T18:19:06,C,490,236
2019-04-04T18:29:06,C,490,232
2019-04-04T18:39:07,C,490,225
2019-04-04T18:49:07,C,490,222
2019-04-04T18:59:07,C,490,222
2019-04-04T19:09:07,C,490,216
2019-04-04T19:19:08,C,490,214
2019-04-04T19:29:08,C,490,207
2019-04-04T19:39:08,C,490,199
2019-04-04T19:49:09,C,490,193
2019-04-04T19:59:09,C,490,191
2019-04-04T20:09:09,C,490,185
2019-04-04T20:19:09,C,490,184
2019-04-04T20:29:10,C,490,181
2019-04-04T20:39:10,C,490,174
2019-04-04T20:49:10,C,490,169
2019-04-04T20:59:41,C,490,161
2019-04-04T21:09:41,C,490,159
2019-04-04T21:19:41,C,490,154
2019-04-04T21:29:42,C,490,149
2019-04-04T21:39:42,C,490,141
2019-04-04T21:49:42,C,490,143
2019-04-04T21:59:42,C,490,137
2019-04-04T22:09:43,C,490,130
2019-04-04T22:19:43,C,490,132
2019-04-04T22:29:43,C,490,126
2019-04-04T22:39:44,C,490,128
2019-04-04T22:49:44,C,490,130
2019-04-04T22:59:44,C,490,132
2019-04-04T23:09:45,C,490,125
2019-04-04T23:19:45,C,490,122
2019-04-04T23:29:45,C,490,121
2019-04-04T23:39:46,C,490,118
2019-04-04T23:49:46,C,490,117
2019-04-04T23:59:46,C,490,115
2019-04-05T00:09:46,C,490,113
2019-04-05T00:19:47,C,490,111
2019-04-05T00:29:47,C,490,110
2019-04-05T00:39:47,C,490,110
2019-04-05T00:49:48,C,490,111
2019-04-05T00:59:48,C,490,106
2019-04-05T01:09:48,C,490,107
2019-04-05T01:19:48,C,490,105
2019-04-05T01:29:49,C,490,106
2019-04-05T01:39:49,C,490,104
2019-04-05T01:49:49,C,490,108
2019-04-05T01:59:50,C,490,106
2019-04-05T02:09:50,C,490,106
2019-04-05T02:19:50,C,490,104
2019-04-05T02:29:50,C,490,104
2019-04-05T02:39:51,C,490,104
2019-04-05T02:49:51,C,490,104
2019-04-05T02:59:35,C,490,104
2019-04-05T03:09:36,C,490,104
2019-04-05T03:19:36,C,490,105
2019-04-05T03:29:36,C,490,106
2019-04-05T03:39:36,C,490,105
2019-04-05T03:49:37,C,490,108
2019-04-05T03:59:37,C,490,108
2019-04-05T04:09:37,C,490,106
2019-04-05T04:19:38,C,490,107
2019-04-05T04:29:38,C,490,107
2019-04-05T04:39:38,C,490,108
2019-04-05T04:51:39,C,490,109
2019-04-05T05:01:39,C,490,109
2019-04-05T05:09:39,C,490,108
2019-04-05T05:19:39,C,490,108
2019-04-05T05:31:40,C,490,111
2019-04-05T05:39:40,C,490,110
2019-04-05T05:51:41,C,490,110
2019-04-05T06:01:41,C,490,114
2019-04-05T06:09:41,C,490,123
2019-04-05T06:19:41,C,490,126
2019-04-05T06:29:42,C,490,133
2019-04-05T06:39:42,C,490,144
2019-04-05T06:49:42,C,490,154
2019-04-05T07:01:43,C,490,170
2019-04-05T07:09:43,C,490,176
2019-04-05T07:21:43,C,490,187
2019-04-05T07:29:43,C,490,194
2019-04-05T07:39:44,C,490,201
2019-04-05T07:51:44,C,490,208
2019-04-05T07:59:44,C,490,213
2019-04-05T08:09:45,C,490,225
2019-04-05T08:22:15,C,490,230
2019-04-05T08:32:15,C,490,238
2019-04-05T08:40:16,C,490,244
2019-04-05T08:52:16,C,490,250
2019-04-05T09:02:16,C,490,254
2019-04-05T09:10:16,C,490,256
2019-04-05T09:22:17,C,490,261
2019-04-05T09:32:17,C,490,270
2019-04-05T09:42:17,C,490,276
2019-04-05T09:52:18,C,490,278
2019-04-05T10:02:18,C,490,280
2019-04-05T10:12:18,C,490,281
2019-04-05T10:22:19,C,490,281
2019-04-05T10:32:19,C,490,281
2019-04-05T10:42:19,C,490,282
2019-04-05T10:52:19,C,490,284
2019-04-05T11:02:20,C,490,284
2019-04-05T11:12:20,C,490,286
2019-04-05T11:22:20,C,490,287
2019-04-05T11:32:21,C,490,288
2019-04-05T11:42:21,C,490,286
2019-04-05T11:52:21,C,490,292
2019-04-05T12:02:22,C,490,295
2019-04-05T12:12:22,C,490,293
2019-04-05T12:22:22,C,490,294
2019-04-05T12:32:22,C,490,293
2019-04-05T12:42:23,C,490,294
2019-04-05T12:52:23,C,490,291
2019-04-05T13:02:23,C,490,292
2019-04-05T13:12:24,C,490,288
2019-04-05T13:22:24,C,490,289
2019-04-05T13:32:24,C,490,286
2019-04-05T13:42:25,C,490,285
2019-04-05T13:52:25,C,490,284
2019-04-05T14:02:25,C,490,280
2019-04-05T14:12:25,C,490,282
2019-04-05T14:22:26,C,490,284
2019-04-05T14:32:26,C,490,276
2019-04-05T14:42:26,C,490,267
2019-04-05T14:52:27,C,490,268
2019-04-05T15:02:27,C,490,271
2019-04-05T15:12:28,C,490,270
2019-04-05T15:22:27,C,490,267
2019-04-05T15:32:28,C,490,270
2019-04-05T15:42:28,C,490,273
2019-04-05T15:52:28,C,490,271
2019-04-05T16:02:29,C,490,270
2019-04-05T16:12:29,C,490,268
2019-04-05T16:22:30,C,490,263
2019-04-05T16:32:30,C,490,267
2019-04-05T16:42:30,C,490,267
2019-04-05T16:52:30,C,490,271
2019-04-05T17:02:31,C,490,267
2019-04-05T17:12:31,C,490,265
2019-04-05T17:22:31,C,490,263
2019-04-05T17:32:32,C,490,264
2019-04-05T17:42:32,C,490,265
2019-04-05T17:52:32,C,490,258
2019-04-05T18:02:33,C,490,260
2019-04-05T18:12:33,C,490,258
2019-04-05T18:22:33,C,490,256
2019-04-05T18:32:33,C,490,251
2019-04-05T18:42:34,C,490,245
2019-04-05T18:52:34,C,490,242
2019-04-05T19:02:34,C,490,240
2019-04-05T19:12:35,C,490,238
2019-04-05T19:22:35,C,490,235
2019-04-05T19:32:35,C,490,227
2019-04-05T19:42:36,C,490,221
2019-04-05T19:52:36,C,490,214
2019-04-05T20:02:36,C,490,205
2019-04-05T20:12:36,C,490,199
2019-04-05T20:22:37,C,490,202
2019-04-05T20:32:37,C,490,198
2019-04-05T20:42:37,C,490,197
2019-04-05T20:52:38,C,490,196
2019-04-05T21:02:38,C,490,194
2019-04-05T21:12:38,C,490,187
2019-04-05T21:22:38,C,490,180
2019-04-05T21:32:39,C,490,177
2019-04-05T21:42:39,C,490,175
2019-04-05T21:52:39,C,490,169
2019-04-05T22:02:40,C,490,162
2019-04-05T22:12:40,C,490,157
2019-04-05T22:24:40,C,490,150
2019-04-05T22:32:40,C,490,139
2019-04-05T22:42:41,C,490,133
2019-04-05T22:52:41,C,490,132
2019-04-05T23:02:41,C,490,129
2019-04-05T23:12:42,C,490,129
2019-04-05T23:22:42,C,490,127
2019-04-05T23:32:42,C,490,124
2019-04-05T23:42:42,C,490,122
2019-04-05T23:52:43,C,490,122
2019-04-06T00:02:43,C,490,117
2019-04-06T00:14:43,C,490,117
2019-04-06T00:24:44,C,490,116
