date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:38,C,423,153
2019-03-31T17:29:38,C,423,154
2019-03-31T17:39:38,C,423,160
2019-03-31T17:49:38,C,423,157
2019-03-31T17:59:38,C,423,157
2019-03-31T18:09:38,C,423,159
2019-03-31T18:19:38,C,423,166
2019-03-31T18:30:39,C,423,168
2019-03-31T18:40:39,C,423,169
2019-03-31T18:48:39,C,423,163
2019-03-31T19:00:39,C,423,163
2019-03-31T19:09:39,C,423,160
2019-03-31T19:20:39,C,423,156
2019-03-31T19:30:39,C,423,157
2019-03-31T19:39:39,C,423,150
2019-03-31T19:50:40,C,423,151
2019-03-31T19:58:40,C,423,144
2019-03-31T20:09:40,C,423,139
2019-03-31T20:19:40,C,423,136
2019-03-31T20:30:40,C,423,129
2019-03-31T20:39:40,C,423,126
2019-03-31T20:50:40,C,423,120
2019-03-31T21:00:41,C,423,113
2019-03-31T21:10:41,C,423,105
2019-03-31T21:20:41,C,423,97
2019-03-31T21:29:41,C,423,89
2019-03-31T21:39:41,C,423,89
2019-03-31T21:50:41,C,423,85
2019-03-31T22:00:41,C,423,82
2019-03-31T22:10:41,C,423,81
2019-03-31T22:20:42,C,423,80
2019-03-31T22:30:42,C,423,76
2019-03-31T22:40:42,C,423,71
2019-03-31T22:49:42,C,423,70
2019-03-31T23:00:42,C,423,68
2019-03-31T23:10:42,C,423,66
2019-03-31T23:20:42,C,423,62
2019-03-31T23:30:43,C,423,62
2019-03-31T23:40:43,C,423,62
2019-03-31T23:50:43,C,423,61
2019-03-31T23:59:43,C,423,58
2019-04-01T00:10:43,C,423,56
2019-04-01T00:21:43,C,423,55
2019-04-01T00:31:43,C,423,54
2019-04-01T00:40:43,C,423,54
2019-04-01T00:51:44,C,423,55
2019-04-01T01:00:44,C,423,55
2019-04-01T01:10:44,C,423,55
2019-04-01T01:19:44,C,423,55
2019-04-01T01:31:44,C,423,52
2019-04-01T01:40:44,C,423,52
2019-04-01T01:51:44,C,423,51
2019-04-01T02:00:45,C,423,50
2019-04-01T02:11:45,C,423,51
2019-04-01T02:20:45,C,423,51
2019-04-01T02:29:45,C,423,51
2019-04-01T02:41:45,C,423,50
2019-04-01T02:51:45,C,423,50
2019-04-01T02:59:45,C,423,48
2019-04-01T03:11:27,C,423,48
2019-04-01T03:21:27,C,423,48
2019-04-01T03:31:27,C,423,59
2019-04-01T03:41:28,C,423,59
2019-04-01T03:51:28,C,423,59
2019-04-01T04:22:28,C,423,60
2019-04-01T04:32:28,C,423,60
2019-04-01T04:41:28,C,423,60
2019-04-01T04:52:29,C,423,61
2019-04-01T05:02:29,C,423,61
2019-04-01T05:13:29,C,423,61
2019-04-01T05:23:29,C,423,59
2019-04-01T05:33:29,C,423,60
2019-04-01T05:42:29,C,423,62
2019-04-01T05:52:29,C,423,63
2019-04-01T06:02:29,C,423,65
2019-04-01T06:13:30,C,423,69
2019-04-01T06:22:30,C,423,71
2019-04-01T06:33:30,C,423,81
2019-04-01T06:42:30,C,423,86
2019-04-01T06:52:30,C,423,98
2019-04-01T07:02:30,C,423,116
2019-04-01T07:12:31,C,423,147
2019-04-01T07:22:31,C,423,173
2019-04-01T07:32:31,C,423,180
2019-04-01T07:43:31,C,423,197
2019-04-01T07:53:31,C,423,196
2019-04-01T08:02:31,C,423,210
2019-04-01T08:12:31,C,423,216
2019-04-01T08:22:31,C,423,231
2019-04-01T08:33:32,C,423,239
2019-04-01T08:43:32,C,423,248
2019-04-01T08:53:32,C,423,249
2019-04-01T09:03:32,C,423,251
2019-04-01T09:13:32,C,423,250
2019-04-01T09:23:32,C,423,251
2019-04-01T09:32:32,C,423,252
2019-04-01T09:43:32,C,423,252
2019-04-01T09:53:33,C,423,257
2019-04-01T10:03:33,C,423,260
2019-04-01T10:13:33,C,423,261
2019-04-01T10:23:33,C,423,260
2019-04-01T10:33:33,C,423,261
2019-04-01T10:42:33,C,423,262
2019-04-01T10:54:33,C,423,264
2019-04-01T11:04:34,C,423,262
2019-04-01T11:13:34,C,423,263
2019-04-01T11:24:34,C,423,264
2019-04-01T11:34:34,C,423,263
2019-04-01T11:44:34,C,423,261
2019-04-01T11:54:34,C,423,263
2019-04-01T12:03:34,C,423,264
2019-04-01T12:14:34,C,423,265
2019-04-01T12:24:35,C,423,264
2019-04-01T12:34:35,C,423,266
2019-04-01T12:45:35,C,423,267
2019-04-01T12:55:35,C,423,270
2019-04-01T13:05:35,C,423,270
2019-04-01T13:13:35,C,423,272
2019-04-01T13:25:35,C,423,275
2019-04-01T13:35:36,C,423,278
2019-04-01T13:44:36,C,423,278
2019-04-01T13:55:36,C,423,277
2019-04-01T14:05:36,C,423,278
2019-04-01T14:15:36,C,423,280
2019-04-01T14:24:36,C,423,276
2019-04-01T14:34:36,C,423,278
2019-04-01T14:44:36,C,423,280
2019-04-01T14:55:37,C,423,279
2019-04-01T15:04:37,C,423,278
2019-04-01T15:15:37,C,423,277
2019-04-01T15:25:37,C,423,270
2019-04-01T15:34:37,C,423,271
2019-04-01T15:44:37,C,423,268
2019-04-01T15:55:37,C,423,274
2019-04-01T16:05:38,C,423,271
2019-04-01T16:15:38,C,423,274
2019-04-01T16:25:38,C,423,273
2019-04-01T16:36:38,C,423,266
2019-04-01T16:44:38,C,423,268
2019-04-01T16:54:38,C,423,268
2019-04-01T17:06:38,C,423,271
2019-04-01T17:15:38,C,423,269
2019-04-01T17:25:39,C,423,262
2019-04-01T17:35:39,C,423,263
2019-04-01T17:45:39,C,423,254
2019-04-01T17:56:39,C,423,251
2019-04-01T18:05:39,C,423,241
2019-04-01T18:16:39,C,423,228
2019-04-01T18:26:39,C,423,225
2019-04-01T18:36:40,C,423,225
2019-04-01T18:46:40,C,423,210
2019-04-01T18:56:40,C,423,200
2019-04-01T19:05:40,C,423,198
2019-04-01T19:15:40,C,423,196
2019-04-01T19:25:40,C,423,194
2019-04-01T19:36:40,C,423,186
2019-04-01T19:46:40,C,423,178
2019-04-01T19:56:41,C,423,179
2019-04-01T20:06:41,C,423,176
2019-04-01T20:16:41,C,423,167
2019-04-01T20:26:41,C,423,163
2019-04-01T20:35:41,C,423,152
2019-04-01T20:46:41,C,423,144
2019-04-01T20:57:41,C,423,140
2019-04-01T21:06:42,C,423,131
2019-04-01T21:16:42,C,423,123
2019-04-01T21:27:42,C,423,120
2019-04-01T21:36:42,C,423,119
2019-04-01T21:45:42,C,423,114
2019-04-01T21:57:42,C,423,106
2019-04-01T22:07:42,C,423,105
2019-04-01T22:16:42,C,423,104
2019-04-01T22:26:43,C,423,97
2019-04-01T22:36:43,C,423,90
2019-04-01T22:46:43,C,423,92
2019-04-01T22:55:43,C,423,87
2019-04-01T23:07:43,C,423,85
2019-04-01T23:18:43,C,423,81
2019-04-01T23:27:43,C,423,79
2019-04-01T23:37:44,C,423,78
2019-04-01T23:57:44,C,423,77
2019-04-02T00:07:44,C,423,75
2019-04-02T00:17:44,C,423,75
2019-04-02T00:28:44,C,423,72
2019-04-02T00:37:44,C,423,72
2019-04-02T00:59:45,C,423,67
2019-04-02T01:08:45,C,423,66
2019-04-02T01:18:45,C,423,65
2019-04-02T01:27:45,C,423,64
2019-04-02T01:39:45,C,423,64
2019-04-02T01:59:45,C,423,62
2019-04-02T02:20:46,C,423,61
2019-04-02T02:28:46,C,423,60
2019-04-02T02:38:46,C,423,60
2019-04-02T02:50:46,C,423,60
2019-04-02T02:59:46,C,423,60
2019-04-02T03:09:28,C,423,59
2019-04-02T03:20:28,C,423,58
2019-04-02T03:30:28,C,423,58
2019-04-02T03:40:29,C,423,59
2019-04-02T03:49:29,C,423,59
2019-04-02T04:10:29,C,423,58
2019-04-02T04:20:29,C,423,56
2019-04-02T04:30:29,C,423,56
2019-04-02T04:40:29,C,423,56
2019-04-02T04:49:29,C,423,56
2019-04-02T05:00:30,C,423,56
2019-04-02T05:21:30,C,423,56
2019-04-02T05:40:30,C,423,57
2019-04-02T06:01:31,C,423,61
2019-04-02T06:11:31,C,423,64
2019-04-02T06:21:31,C,423,64
2019-04-02T06:32:31,C,423,74
2019-04-02T06:42:31,C,423,84
2019-04-02T06:50:31,C,423,100
2019-04-02T07:12:31,C,423,150
2019-04-02T07:22:32,C,423,169
2019-04-02T07:43:32,C,423,187
2019-04-02T08:03:32,C,423,203
2019-04-02T08:13:32,C,423,215
2019-04-02T08:23:32,C,423,224
2019-04-02T08:32:33,C,423,233
2019-04-02T09:05:33,C,423,241
2019-04-02T09:14:33,C,423,248
2019-04-02T09:25:33,C,423,251
2019-04-02T09:34:33,C,423,251
2019-04-02T09:43:33,C,423,254
2019-04-02T09:54:34,C,423,257
2019-04-02T10:05:34,C,423,256
2019-04-02T10:14:34,C,423,257
2019-04-02T10:24:34,C,423,259
2019-04-02T10:34:34,C,423,259
2019-04-02T10:44:34,C,423,255
2019-04-02T10:54:34,C,423,256
2019-04-02T11:15:35,C,423,260
