date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:15:45,C,445,275
2019-03-31T17:25:46,C,445,275
2019-03-31T17:35:46,C,445,277
2019-03-31T17:45:46,C,445,275
2019-03-31T17:55:47,C,445,272
2019-03-31T18:05:47,C,445,272
2019-03-31T18:15:47,C,445,269
2019-03-31T18:25:47,C,445,271
2019-03-31T18:35:48,C,445,274
2019-03-31T18:45:48,C,445,282
2019-03-31T18:55:48,C,445,282
2019-03-31T19:05:49,C,445,277
2019-03-31T19:15:49,C,445,273
2019-03-31T19:25:49,C,445,272
2019-03-31T19:35:50,C,445,265
2019-03-31T19:45:50,C,445,263
2019-03-31T19:55:50,C,445,257
2019-03-31T20:05:50,C,445,256
2019-03-31T20:15:51,C,445,248
2019-03-31T20:25:51,C,445,246
2019-03-31T20:35:51,C,445,249
2019-03-31T20:45:52,C,445,243
2019-03-31T20:55:52,C,445,243
2019-03-31T21:05:52,C,445,243
2019-03-31T21:15:53,C,445,239
2019-03-31T21:25:53,C,445,228
2019-03-31T21:35:53,C,445,220
2019-03-31T21:45:53,C,445,219
2019-03-31T21:55:54,C,445,215
2019-03-31T22:05:54,C,445,209
2019-03-31T22:15:54,C,445,207
2019-03-31T22:25:55,C,445,203
2019-03-31T22:35:55,C,445,199
2019-03-31T22:45:55,C,445,199
2019-03-31T22:55:56,C,445,197
2019-03-31T23:05:56,C,445,193
2019-03-31T23:15:56,C,445,190
2019-03-31T23:25:56,C,445,188
2019-03-31T23:35:57,C,445,185
2019-03-31T23:45:57,C,445,183
2019-03-31T23:55:57,C,445,183
2019-04-01T00:05:58,C,445,181
2019-04-01T00:15:58,C,445,179
2019-04-01T00:25:58,C,445,179
2019-04-01T00:35:59,C,445,177
2019-04-01T00:45:59,C,445,175
2019-04-01T00:55:59,C,445,175
2019-04-01T01:06:00,C,445,175
2019-04-01T01:16:00,C,445,175
2019-04-01T01:26:00,C,445,173
2019-04-01T01:36:00,C,445,173
2019-04-01T01:46:01,C,445,172
2019-04-01T01:56:01,C,445,172
2019-04-01T02:06:01,C,445,171
2019-04-01T02:16:02,C,445,172
2019-04-01T02:26:02,C,445,170
2019-04-01T02:36:02,C,445,170
2019-04-01T02:45:33,C,445,170
2019-04-01T02:56:07,C,445,171
2019-04-01T03:06:07,C,445,170
2019-04-01T03:16:08,C,445,171
2019-04-01T03:26:08,C,445,171
2019-04-01T03:36:08,C,445,171
2019-04-01T03:46:09,C,445,171
2019-04-01T04:18:10,C,445,172
2019-04-01T04:28:10,C,445,172
2019-04-01T04:38:10,C,445,172
2019-04-01T04:48:10,C,445,172
2019-04-01T04:58:11,C,445,172
2019-04-01T05:08:11,C,445,172
2019-04-01T05:18:11,C,445,172
2019-04-01T05:28:12,C,445,175
2019-04-01T05:38:12,C,445,177
2019-04-01T05:48:12,C,445,178
2019-04-01T05:58:13,C,445,180
2019-04-01T06:08:13,C,445,185
2019-04-01T06:18:13,C,445,189
2019-04-01T06:28:13,C,445,198
2019-04-01T06:38:14,C,445,208
2019-04-01T06:48:14,C,445,221
2019-04-01T06:58:14,C,445,237
2019-04-01T07:08:15,C,445,256
2019-04-01T07:18:15,C,445,271
2019-04-01T07:28:15,C,445,271
2019-04-01T07:38:16,C,445,280
2019-04-01T07:48:16,C,445,297
2019-04-01T07:58:16,C,445,303
2019-04-01T08:08:16,C,445,308
2019-04-01T08:18:17,C,445,316
2019-04-01T08:28:17,C,445,318
2019-04-01T08:38:17,C,445,323
2019-04-01T08:48:18,C,445,331
2019-04-01T08:58:18,C,445,333
2019-04-01T09:08:18,C,445,333
2019-04-01T09:18:19,C,445,337
2019-04-01T09:28:19,C,445,336
2019-04-01T09:38:19,C,445,341
2019-04-01T09:48:19,C,445,342
2019-04-01T09:58:20,C,445,344
2019-04-01T10:08:20,C,445,345
2019-04-01T10:18:20,C,445,350
2019-04-01T10:28:21,C,445,349
2019-04-01T10:38:21,C,445,349
2019-04-01T10:50:21,C,445,352
2019-04-01T11:00:22,C,445,352
2019-04-01T11:08:22,C,445,353
2019-04-01T11:20:22,C,445,352
2019-04-01T11:30:23,C,445,352
2019-04-01T11:40:23,C,445,349
2019-04-01T11:50:23,C,445,347
2019-04-01T12:00:24,C,445,350
2019-04-01T12:10:24,C,445,347
2019-04-01T12:20:24,C,445,351
2019-04-01T12:30:24,C,445,342
2019-04-01T12:40:25,C,445,338
2019-04-01T12:50:25,C,445,341
2019-04-01T13:00:25,C,445,341
2019-04-01T13:10:26,C,445,343
2019-04-01T13:20:26,C,445,348
2019-04-01T13:30:26,C,445,349
2019-04-01T13:40:27,C,445,350
2019-04-01T13:50:27,C,445,348
2019-04-01T14:00:27,C,445,345
2019-04-01T14:10:27,C,445,346
2019-04-01T14:20:28,C,445,345
2019-04-01T14:30:28,C,445,340
2019-04-01T14:40:28,C,445,344
2019-04-01T14:50:29,C,445,346
2019-04-01T15:00:29,C,445,348
2019-04-01T15:10:29,C,445,350
2019-04-01T15:20:30,C,445,347
2019-04-01T15:30:30,C,445,342
2019-04-01T15:40:30,C,445,343
2019-04-01T15:50:31,C,445,342
2019-04-01T16:00:31,C,445,345
2019-04-01T16:11:01,C,445,342
2019-04-01T16:21:01,C,445,338
2019-04-01T16:33:02,C,445,338
2019-04-01T16:41:02,C,445,339
2019-04-01T16:51:02,C,445,337
2019-04-01T17:03:03,C,445,338
2019-04-01T17:11:03,C,445,341
2019-04-01T17:21:03,C,445,340
2019-04-01T17:31:04,C,445,335
2019-04-01T17:41:04,C,445,334
2019-04-01T17:53:04,C,445,325
2019-04-01T18:03:04,C,445,321
2019-04-01T18:13:05,C,445,313
2019-04-01T18:23:05,C,445,304
2019-04-01T18:33:05,C,445,299
2019-04-01T18:43:06,C,445,291
2019-04-01T18:53:06,C,445,285
2019-04-01T19:01:06,C,445,279
2019-04-01T19:11:06,C,445,275
2019-04-01T19:21:07,C,445,270
2019-04-01T19:31:07,C,445,264
2019-04-01T19:41:07,C,445,256
2019-04-01T19:51:08,C,445,252
2019-04-01T20:01:08,C,445,249
2019-04-01T20:11:08,C,445,243
2019-04-01T20:23:09,C,445,232
2019-04-01T20:31:09,C,445,232
2019-04-01T20:41:09,C,445,223
2019-04-01T20:53:10,C,445,219
2019-04-01T21:01:10,C,445,215
2019-04-01T21:11:10,C,445,213
2019-04-01T21:23:10,C,445,205
2019-04-01T21:33:11,C,445,200
2019-04-01T21:41:11,C,445,199
2019-04-01T21:53:11,C,445,192
2019-04-01T22:03:12,C,445,188
2019-04-01T22:11:12,C,445,189
2019-04-01T22:21:12,C,445,187
2019-04-01T22:31:13,C,445,187
2019-04-01T22:41:13,C,445,186
2019-04-01T22:51:13,C,445,183
2019-04-01T23:03:13,C,445,180
2019-04-01T23:13:14,C,445,181
2019-04-01T23:23:14,C,445,177
2019-04-01T23:33:14,C,445,166
2019-04-01T23:53:15,C,445,166
2019-04-02T00:03:15,C,445,164
2019-04-02T00:13:16,C,445,163
2019-04-02T00:23:16,C,445,161
2019-04-02T00:33:16,C,445,161
2019-04-02T00:55:17,C,445,157
2019-04-02T01:03:17,C,445,156
2019-04-02T01:15:17,C,445,155
2019-04-02T01:23:18,C,445,155
2019-04-02T01:35:18,C,445,154
2019-04-02T01:55:19,C,445,153
2019-04-02T02:15:19,C,445,153
2019-04-02T02:25:20,C,445,152
2019-04-02T02:35:20,C,445,151
2019-04-02T02:45:20,C,445,151
2019-04-02T02:55:08,C,445,150
2019-04-02T03:05:09,C,445,149
2019-04-02T03:15:09,C,445,149
2019-04-02T03:25:09,C,445,149
2019-04-02T03:35:09,C,445,148
2019-04-02T03:45:10,C,445,147
2019-04-02T04:05:10,C,445,146
2019-04-02T04:15:11,C,445,147
2019-04-02T04:25:11,C,445,148
2019-04-02T04:35:11,C,445,148
2019-04-02T04:45:11,C,445,149
2019-04-02T04:55:12,C,445,149
2019-04-02T05:17:13,C,445,151
2019-04-02T05:35:13,C,445,155
2019-04-02T05:57:14,C,445,158
2019-04-02T06:07:14,C,445,162
2019-04-02T06:17:14,C,445,168
2019-04-02T06:27:15,C,445,177
2019-04-02T06:37:15,C,445,184
2019-04-02T06:45:15,C,445,195
2019-04-02T07:07:46,C,445,232
2019-04-02T07:17:46,C,445,245
2019-04-02T07:39:47,C,445,256
2019-04-02T07:59:48,C,445,275
2019-04-02T08:09:48,C,445,290
2019-04-02T08:19:48,C,445,300
2019-04-02T08:29:49,C,445,312
2019-04-02T09:01:50,C,445,330
2019-04-02T09:09:50,C,445,328
2019-04-02T09:21:50,C,445,331
2019-04-02T09:29:50,C,445,334
2019-04-02T09:39:51,C,445,338
2019-04-02T09:49:51,C,445,339
2019-04-02T10:01:51,C,445,346
2019-04-02T10:09:52,C,445,347
2019-04-02T10:19:52,C,445,348
2019-04-02T10:29:52,C,445,349
2019-04-02T10:39:52,C,445,347
2019-04-02T10:49:53,C,445,346
2019-04-02T11:11:53,C,445,348
2019-04-02T11:21:54,C,445,345
2019-04-02T11:31:54,C,445,347
2019-04-02T11:41:54,C,445,348
2019-04-02T11:51:55,C,445,345
2019-04-02T12:01:55,C,445,344
2019-04-02T12:11:55,C,445,343
2019-04-02T12:21:56,C,445,338
2019-04-02T12:31:56,C,445,339
2019-04-02T12:41:56,C,445,335
2019-04-02T12:51:57,C,445,337
2019-04-02T13:01:57,C,445,339
2019-04-02T13:11:57,C,445,341
2019-04-02T13:21:57,C,445,340
2019-04-02T13:31:58,C,445,341
2019-04-02T13:41:58,C,445,344
2019-04-02T14:01:59,C,445,344
2019-04-02T14:11:59,C,445,345
2019-04-02T14:21:59,C,445,343
2019-04-02T14:32:00,C,445,340
2019-04-02T14:42:00,C,445,342
2019-04-02T14:52:00,C,445,345
2019-04-02T15:12:01,C,445,345
2019-04-02T15:22:01,C,445,343
2019-04-02T15:32:01,C,445,339
2019-04-02T15:42:02,C,445,339
2019-04-02T15:52:02,C,445,338
2019-04-02T16:02:02,C,445,338
2019-04-02T16:12:03,C,445,338
2019-04-02T16:22:03,C,445,336
2019-04-02T16:32:03,C,445,336
2019-04-02T16:42:04,C,445,334
2019-04-02T16:52:04,C,445,336
2019-04-02T17:02:04,C,445,335
2019-04-02T17:12:05,C,445,330
2019-04-02T17:22:05,C,445,332
2019-04-02T17:32:05,C,445,330
2019-04-02T17:42:06,C,445,329
2019-04-02T17:52:06,C,445,324
2019-04-02T18:02:06,C,445,321
2019-04-02T18:12:06,C,445,309
2019-04-02T18:22:07,C,445,300
2019-04-02T18:32:07,C,445,296
2019-04-02T18:44:07,C,445,285
2019-04-02T18:52:08,C,445,280
2019-04-02T19:02:08,C,445,274
2019-04-02T19:12:08,C,445,264
2019-04-02T19:34:09,C,445,257
2019-04-02T19:44:09,C,445,249
2019-04-02T19:54:09,C,445,238
2019-04-02T20:04:10,C,445,234
2019-04-02T20:14:10,C,445,225
2019-04-02T20:24:10,C,445,221
2019-04-02T20:34:11,C,445,215
2019-04-02T20:44:11,C,445,214
2019-04-02T20:54:11,C,445,210
2019-04-02T21:04:12,C,445,204
2019-04-02T21:14:12,C,445,196
2019-04-02T21:24:12,C,445,194
2019-04-02T21:34:13,C,445,192
2019-04-02T21:44:13,C,445,184
2019-04-02T21:54:13,C,445,178
2019-04-02T22:04:13,C,445,180
2019-04-02T22:14:14,C,445,181
2019-04-02T22:24:14,C,445,178
2019-04-02T22:34:14,C,445,176
2019-04-02T22:44:15,C,445,177
2019-04-02T22:54:15,C,445,176
2019-04-02T23:04:15,C,445,173
2019-04-02T23:14:16,C,445,174
2019-04-02T23:26:16,C,445,171
2019-04-02T23:34:16,C,445,168
2019-04-02T23:44:16,C,445,165
2019-04-02T23:54:17,C,445,163
2019-04-03T00:04:17,C,445,160
2019-04-03T00:16:17,C,445,162
2019-04-03T00:24:18,C,445,162
2019-04-03T00:44:18,C,445,156
2019-04-03T00:56:19,C,445,155
2019-04-03T01:06:19,C,445,155
2019-04-03T01:16:19,C,445,155
2019-04-03T01:26:20,C,445,154
2019-04-03T01:36:20,C,445,154
2019-04-03T01:46:20,C,445,154
2019-04-03T01:56:21,C,445,154
2019-04-03T02:06:21,C,445,154
2019-04-03T02:16:21,C,445,153
2019-04-03T02:26:21,C,445,152
2019-04-03T02:36:22,C,445,152
2019-04-03T02:45:22,C,445,152
2019-04-03T02:56:44,C,445,151
2019-04-03T03:06:45,C,445,152
2019-04-03T03:16:45,C,445,152
2019-04-03T03:26:45,C,445,152
2019-04-03T03:36:46,C,445,152
2019-04-03T03:46:46,C,445,152
2019-04-03T03:56:46,C,445,152
2019-04-03T04:06:47,C,445,150
2019-04-03T04:16:47,C,445,152
2019-04-03T04:26:47,C,445,153
2019-04-03T04:36:48,C,445,155
2019-04-03T04:46:48,C,445,154
2019-04-03T04:56:48,C,445,155
2019-04-03T05:06:48,C,445,157
2019-04-03T05:16:49,C,445,157
2019-04-03T05:26:49,C,445,156
2019-04-03T05:36:49,C,445,162
2019-04-03T05:56:50,C,445,165
2019-04-03T06:06:50,C,445,170
2019-04-03T06:16:51,C,445,175
2019-04-03T06:48:52,C,445,198
2019-04-03T06:58:52,C,445,218
2019-04-03T07:08:52,C,445,241
2019-04-03T07:16:53,C,445,253
2019-04-03T07:28:53,C,445,255
2019-04-03T07:38:53,C,445,261
2019-04-03T07:48:53,C,445,279
2019-04-03T07:58:54,C,445,282
2019-04-03T08:08:54,C,445,292
2019-04-03T08:18:54,C,445,297
2019-04-03T08:28:55,C,445,303
2019-04-03T08:38:55,C,445,308
2019-04-03T08:48:55,C,445,318
2019-04-03T09:08:56,C,445,325
2019-04-03T09:18:56,C,445,325
2019-04-03T09:28:56,C,445,329
2019-04-03T09:38:57,C,445,330
2019-04-03T09:48:57,C,445,335
2019-04-03T10:08:58,C,445,337
2019-04-03T10:18:58,C,445,338
2019-04-03T10:30:58,C,445,336
2019-04-03T10:40:59,C,445,340
2019-04-03T10:48:59,C,445,343
2019-04-03T10:58:59,C,445,339
2019-04-03T11:08:59,C,445,339
2019-04-03T11:19:00,C,445,338
2019-04-03T11:29:00,C,445,339
2019-04-03T11:39:00,C,445,340
2019-04-03T11:49:01,C,445,342
2019-04-03T11:59:01,C,445,347
2019-04-03T12:09:01,C,445,342
2019-04-03T12:19:02,C,445,338
2019-04-03T12:29:02,C,445,333
2019-04-03T12:39:02,C,445,332
2019-04-03T12:49:02,C,445,337
2019-04-03T12:59:03,C,445,337
2019-04-03T13:09:03,C,445,339
2019-04-03T13:19:03,C,445,341
2019-04-03T13:29:04,C,445,342
2019-04-03T13:39:04,C,445,338
2019-04-03T13:49:04,C,445,337
2019-04-03T13:59:05,C,445,333
2019-04-03T14:09:05,C,445,336
2019-04-03T14:19:05,C,445,338
2019-04-03T14:29:06,C,445,340
2019-04-03T14:39:06,C,445,342
2019-04-03T14:49:06,C,445,340
2019-04-03T14:59:06,C,445,341
2019-04-03T15:09:07,C,445,345
2019-04-03T15:19:07,C,445,346
2019-04-03T15:29:07,C,445,344
2019-04-03T15:39:08,C,445,345
2019-04-03T15:49:08,C,445,339
2019-04-03T15:59:08,C,445,337
2019-04-03T16:11:09,C,445,334
2019-04-03T16:19:09,C,445,334
2019-04-03T16:29:09,C,445,338
2019-04-03T16:39:09,C,445,335
2019-04-03T16:51:10,C,445,336
2019-04-03T16:59:10,C,445,334
2019-04-03T17:09:10,C,445,332
2019-04-03T17:19:11,C,445,326
2019-04-03T17:29:11,C,445,325
2019-04-03T17:39:11,C,445,322
2019-04-03T17:51:12,C,445,312
2019-04-03T17:59:12,C,445,307
2019-04-03T18:09:12,C,445,306
2019-04-03T18:19:13,C,445,296
2019-04-03T18:29:13,C,445,286
2019-04-03T18:39:13,C,445,278
2019-04-03T18:51:14,C,445,275
2019-04-03T18:59:14,C,445,271
2019-04-03T19:11:14,C,445,264
2019-04-03T19:21:14,C,445,261
2019-04-03T19:29:15,C,445,254
2019-04-03T19:41:15,C,445,238
2019-04-03T19:49:15,C,445,240
2019-04-03T20:01:16,C,445,235
2019-04-03T20:11:16,C,445,225
2019-04-03T20:21:16,C,445,221
2019-04-03T20:29:16,C,445,220
2019-04-03T20:41:17,C,445,214
2019-04-03T20:51:17,C,445,216
2019-04-03T21:01:17,C,445,205
2019-04-03T21:11:18,C,445,206
2019-04-03T21:21:18,C,445,203
2019-04-03T21:31:18,C,445,201
2019-04-03T21:41:19,C,445,193
2019-04-03T21:51:19,C,445,188
2019-04-03T22:01:19,C,445,185
2019-04-03T22:11:19,C,445,182
2019-04-03T22:21:20,C,445,180
2019-04-03T22:31:20,C,445,178
2019-04-03T22:41:20,C,445,174
2019-04-03T22:51:21,C,445,172
2019-04-03T23:01:21,C,445,170
2019-04-03T23:11:21,C,445,168
2019-04-03T23:21:22,C,445,167
2019-04-03T23:31:22,C,445,177
2019-04-03T23:41:22,C,445,174
2019-04-03T23:51:22,C,445,174
2019-04-04T00:01:23,C,445,173
2019-04-04T00:11:23,C,445,173
2019-04-04T00:21:23,C,445,173
2019-04-04T00:31:24,C,445,172
2019-04-04T00:41:24,C,445,171
2019-04-04T00:51:24,C,445,170
2019-04-04T01:01:25,C,445,169
2019-04-04T01:11:25,C,445,167
2019-04-04T01:21:25,C,445,165
2019-04-04T01:31:26,C,445,165
2019-04-04T01:41:26,C,445,164
2019-04-04T01:51:26,C,445,163
2019-04-04T02:01:26,C,445,163
2019-04-04T02:11:27,C,445,162
2019-04-04T02:21:27,C,445,162
2019-04-04T02:31:57,C,445,160
2019-04-04T02:41:58,C,445,159
2019-04-04T02:51:37,C,445,159
2019-04-04T03:01:38,C,445,158
2019-04-04T03:11:38,C,445,157
2019-04-04T03:21:38,C,445,157
2019-04-04T03:31:39,C,445,157
2019-04-04T03:41:39,C,445,156
2019-04-04T03:51:39,C,445,155
2019-04-04T04:01:40,C,445,155
2019-04-04T04:11:40,C,445,155
2019-04-04T04:21:40,C,445,157
2019-04-04T04:31:40,C,445,158
2019-04-04T04:41:41,C,445,159
2019-04-04T04:53:41,C,445,159
2019-04-04T05:03:42,C,445,161
2019-04-04T05:13:42,C,445,161
2019-04-04T05:21:42,C,445,161
2019-04-04T05:31:42,C,445,162
2019-04-04T05:41:43,C,445,164
2019-04-04T05:51:43,C,445,167
2019-04-04T06:03:43,C,445,170
2019-04-04T06:13:44,C,445,175
2019-04-04T06:21:44,C,445,180
2019-04-04T06:31:44,C,445,189
2019-04-04T06:41:45,C,445,202
2019-04-04T06:51:45,C,445,214
2019-04-04T07:01:45,C,445,224
2019-04-04T07:11:46,C,445,252
2019-04-04T07:21:46,C,445,257
2019-04-04T07:31:46,C,445,257
2019-04-04T07:41:47,C,445,265
2019-04-04T07:51:47,C,445,277
2019-04-04T08:01:47,C,445,281
2019-04-04T08:11:47,C,445,294
2019-04-04T08:21:48,C,445,295
2019-04-04T08:31:48,C,445,303
2019-04-04T08:41:48,C,445,306
2019-04-04T08:51:49,C,445,315
2019-04-04T09:01:49,C,445,320
2019-04-04T09:11:49,C,445,313
2019-04-04T09:21:50,C,445,315
2019-04-04T09:31:50,C,445,318
2019-04-04T09:41:50,C,445,321
2019-04-04T09:51:50,C,445,320
2019-04-04T10:01:51,C,445,325
2019-04-04T10:13:51,C,445,333
2019-04-04T10:21:51,C,445,333
2019-04-04T10:31:52,C,445,335
2019-04-04T10:42:22,C,445,341
2019-04-04T10:52:22,C,445,337
2019-04-04T11:02:23,C,445,339
2019-04-04T11:12:23,C,445,338
2019-04-04T11:24:23,C,445,337
2019-04-04T11:33:51,C,445,336
2019-04-04T11:43:51,C,445,338
2019-04-04T11:53:52,C,445,338
2019-04-04T12:03:52,C,445,336
2019-04-04T12:13:52,C,445,331
2019-04-04T12:23:53,C,445,336
2019-04-04T12:33:53,C,445,331
2019-04-04T12:43:53,C,445,330
2019-04-04T12:53:54,C,445,330
2019-04-04T13:03:54,C,445,328
2019-04-04T13:13:54,C,445,328
2019-04-04T13:23:54,C,445,332
2019-04-04T13:33:55,C,445,331
2019-04-04T13:43:55,C,445,328
2019-04-04T13:53:55,C,445,327
2019-04-04T14:03:56,C,445,323
2019-04-04T14:13:56,C,445,318
2019-04-04T14:23:56,C,445,320
2019-04-04T14:33:57,C,445,318
2019-04-04T14:43:57,C,445,323
2019-04-04T14:53:57,C,445,329
2019-04-04T15:03:57,C,445,328
2019-04-04T15:13:58,C,445,332
2019-04-04T15:21:58,C,445,329
2019-04-04T15:33:58,C,445,327
2019-04-04T15:43:59,C,445,328
2019-04-04T15:53:59,C,445,331
2019-04-04T16:03:59,C,445,332
2019-04-04T16:14:00,C,445,326
2019-04-04T16:24:00,C,445,326
2019-04-04T16:34:00,C,445,326
2019-04-04T16:44:01,C,445,326
2019-04-04T16:54:01,C,445,325
2019-04-04T17:04:01,C,445,324
2019-04-04T17:14:02,C,445,319
2019-04-04T17:24:02,C,445,320
2019-04-04T17:34:02,C,445,317
2019-04-04T17:44:02,C,445,312
2019-04-04T17:54:03,C,445,308
2019-04-04T18:04:03,C,445,307
2019-04-04T18:14:03,C,445,303
2019-04-04T18:24:04,C,445,301
2019-04-04T18:34:04,C,445,285
2019-04-04T18:44:04,C,445,277
2019-04-04T18:54:05,C,445,270
2019-04-04T19:04:05,C,445,262
2019-04-04T19:14:05,C,445,256
2019-04-04T19:24:05,C,445,247
2019-04-04T19:34:06,C,445,239
2019-04-04T19:44:06,C,445,239
2019-04-04T19:54:06,C,445,235
2019-04-04T20:04:07,C,445,233
2019-04-04T20:14:07,C,445,229
2019-04-04T20:24:07,C,445,226
2019-04-04T20:34:08,C,445,223
2019-04-04T20:44:08,C,445,224
2019-04-04T20:54:08,C,445,222
2019-04-04T21:04:08,C,445,212
2019-04-04T21:14:09,C,445,211
2019-04-04T21:24:09,C,445,211
2019-04-04T21:34:09,C,445,207
2019-04-04T21:44:10,C,445,203
2019-04-04T21:54:10,C,445,200
2019-04-04T22:04:10,C,445,195
2019-04-04T22:14:11,C,445,190
2019-04-04T22:24:11,C,445,183
2019-04-04T22:34:11,C,445,179
2019-04-04T22:44:12,C,445,174
2019-04-04T22:56:12,C,445,170
2019-04-04T23:04:12,C,445,169
2019-04-04T23:14:12,C,445,166
2019-04-04T23:24:13,C,445,166
2019-04-04T23:36:13,C,445,170
2019-04-04T23:46:13,C,445,169
2019-04-04T23:54:14,C,445,168
2019-04-05T00:06:14,C,445,165
2019-04-05T00:16:14,C,445,164
2019-04-05T00:24:15,C,445,165
2019-04-05T00:34:15,C,445,164
2019-04-05T00:44:15,C,445,164
2019-04-05T00:56:16,C,445,162
2019-04-05T01:06:16,C,445,162
2019-04-05T01:16:16,C,445,162
2019-04-05T01:24:16,C,445,162
2019-04-05T01:36:17,C,445,160
2019-04-05T01:44:17,C,445,160
2019-04-05T01:54:17,C,445,160
2019-04-05T02:06:18,C,445,160
2019-04-05T02:16:18,C,445,160
2019-04-05T02:26:18,C,445,160
2019-04-05T02:36:19,C,445,160
2019-04-05T02:45:19,C,445,159
2019-04-05T02:56:40,C,445,160
2019-04-05T03:06:41,C,445,159
2019-04-05T03:16:41,C,445,158
2019-04-05T03:26:41,C,445,158
2019-04-05T03:36:42,C,445,158
2019-04-05T03:46:42,C,445,159
2019-04-05T03:56:42,C,445,159
2019-04-05T04:06:43,C,445,159
2019-04-05T04:16:43,C,445,161
2019-04-05T04:26:43,C,445,162
2019-04-05T04:36:43,C,445,161
2019-04-05T04:46:44,C,445,162
2019-04-05T04:56:44,C,445,162
2019-04-05T05:06:44,C,445,162
2019-04-05T05:16:45,C,445,162
2019-04-05T05:26:45,C,445,160
2019-04-05T05:36:45,C,445,165
2019-04-05T05:46:46,C,445,168
2019-04-05T05:56:46,C,445,174
2019-04-05T06:06:46,C,445,178
2019-04-05T06:16:47,C,445,181
2019-04-05T06:26:47,C,445,194
2019-04-05T06:36:47,C,445,200
2019-04-05T06:46:47,C,445,207
2019-04-05T06:56:48,C,445,230
2019-04-05T07:06:48,C,445,250
2019-04-05T07:16:48,C,445,258
2019-04-05T07:26:49,C,445,265
2019-04-05T07:36:49,C,445,270
2019-04-05T07:46:49,C,445,287
2019-04-05T07:56:50,C,445,297
2019-04-05T08:06:50,C,445,306
2019-04-05T08:16:50,C,445,314
2019-04-05T08:26:50,C,445,315
2019-04-05T08:36:51,C,445,319
2019-04-05T08:46:51,C,445,334
2019-04-05T08:56:51,C,445,335
2019-04-05T09:06:52,C,445,332
2019-04-05T09:16:52,C,445,336
2019-04-05T09:26:52,C,445,341
2019-04-05T09:36:53,C,445,342
2019-04-05T09:46:53,C,445,348
2019-04-05T09:56:53,C,445,350
2019-04-05T10:06:53,C,445,348
2019-04-05T10:16:54,C,445,345
2019-04-05T10:26:54,C,445,342
2019-04-05T10:36:54,C,445,338
2019-04-05T10:48:55,C,445,343
2019-04-05T10:56:55,C,445,341
2019-04-05T11:06:55,C,445,342
2019-04-05T11:16:56,C,445,345
2019-04-05T11:26:56,C,445,346
2019-04-05T11:36:56,C,445,341
2019-04-05T11:46:57,C,445,342
2019-04-05T11:56:57,C,445,342
2019-04-05T12:06:57,C,445,338
2019-04-05T12:16:58,C,445,338
2019-04-05T12:26:58,C,445,337
2019-04-05T12:36:58,C,445,342
2019-04-05T12:46:58,C,445,339
2019-04-05T12:56:59,C,445,339
2019-04-05T13:06:59,C,445,338
2019-04-05T13:16:59,C,445,338
2019-04-05T13:27:00,C,445,336
2019-04-05T13:37:00,C,445,335
2019-04-05T13:47:00,C,445,339
2019-04-05T13:57:01,C,445,340
2019-04-05T14:07:01,C,445,335
2019-04-05T14:17:01,C,445,342
2019-04-05T14:27:01,C,445,346
2019-04-05T14:37:02,C,445,347
2019-04-05T14:47:02,C,445,345
2019-04-05T14:57:02,C,445,345
2019-04-05T15:07:03,C,445,347
2019-04-05T15:17:03,C,445,350
2019-04-05T15:27:03,C,445,354
2019-04-05T15:37:04,C,445,354
2019-04-05T15:47:04,C,445,352
2019-04-05T15:57:04,C,445,350
2019-04-05T16:07:04,C,445,346
2019-04-05T16:17:05,C,445,340
2019-04-05T16:27:05,C,445,338
2019-04-05T16:37:05,C,445,336
2019-04-05T16:47:06,C,445,338
2019-04-05T16:57:06,C,445,340
2019-04-05T17:07:06,C,445,339
2019-04-05T17:17:07,C,445,340
2019-04-05T17:27:07,C,445,337
2019-04-05T17:37:07,C,445,334
2019-04-05T17:47:07,C,445,328
2019-04-05T17:57:08,C,445,321
2019-04-05T18:09:08,C,445,302
2019-04-05T18:17:08,C,445,293
2019-04-05T18:27:09,C,445,289
2019-04-05T18:37:09,C,445,293
2019-04-05T18:47:09,C,445,295
2019-04-05T18:57:10,C,445,291
2019-04-05T19:07:10,C,445,288
2019-04-05T19:19:10,C,445,288
2019-04-05T19:29:10,C,445,283
2019-04-05T19:37:11,C,445,282
2019-04-05T19:49:11,C,445,278
2019-04-05T19:59:11,C,445,270
2019-04-05T20:09:12,C,445,265
2019-04-05T20:17:12,C,445,265
2019-04-05T20:29:12,C,445,260
2019-04-05T20:39:13,C,445,255
2019-04-05T20:49:13,C,445,254
2019-04-05T20:59:13,C,445,248
2019-04-05T21:09:13,C,445,250
2019-04-05T21:19:14,C,445,247
2019-04-05T21:29:14,C,445,243
2019-04-05T21:39:14,C,445,229
2019-04-05T21:49:15,C,445,227
2019-04-05T21:59:15,C,445,224
2019-04-05T22:09:15,C,445,217
2019-04-05T22:19:16,C,445,216
2019-04-05T22:29:16,C,445,212
2019-04-05T22:39:16,C,445,207
2019-04-05T22:49:16,C,445,203
2019-04-05T22:59:17,C,445,200
2019-04-05T23:09:17,C,445,194
2019-04-05T23:19:17,C,445,190
2019-04-05T23:29:18,C,445,186
2019-04-05T23:39:48,C,445,188
2019-04-05T23:49:48,C,445,189
2019-04-05T23:59:49,C,445,188
2019-04-06T00:09:49,C,445,188
2019-04-06T00:19:49,C,445,185
