date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:47,C,466,260
2019-03-31T17:28:47,C,466,262
2019-03-31T17:39:47,C,466,274
2019-03-31T17:48:47,C,466,270
2019-03-31T17:59:47,C,466,267
2019-03-31T18:09:47,C,466,272
2019-03-31T18:19:47,C,466,267
2019-03-31T18:30:48,C,466,273
2019-03-31T18:40:48,C,466,270
2019-03-31T18:48:48,C,466,272
2019-03-31T18:59:48,C,466,269
2019-03-31T19:09:48,C,466,261
2019-03-31T19:20:48,C,466,251
2019-03-31T19:30:48,C,466,247
2019-03-31T19:39:48,C,466,238
2019-03-31T19:50:49,C,466,228
2019-03-31T19:58:49,C,466,225
2019-03-31T20:09:49,C,466,219
2019-03-31T20:18:49,C,466,217
2019-03-31T20:30:49,C,466,207
2019-03-31T20:38:49,C,466,201
2019-03-31T20:50:50,C,466,189
2019-03-31T21:00:50,C,466,177
2019-03-31T21:10:50,C,466,171
2019-03-31T21:20:50,C,466,169
2019-03-31T21:29:50,C,466,164
2019-03-31T21:39:50,C,466,151
2019-03-31T21:49:50,C,466,147
2019-03-31T22:00:50,C,466,136
2019-03-31T22:10:51,C,466,132
2019-03-31T22:20:51,C,466,132
2019-03-31T22:30:51,C,466,126
2019-03-31T22:40:51,C,466,124
2019-03-31T22:49:51,C,466,121
2019-03-31T22:59:51,C,466,116
2019-03-31T23:10:51,C,466,114
2019-03-31T23:20:52,C,466,112
2019-03-31T23:30:52,C,466,109
2019-03-31T23:40:52,C,466,107
2019-03-31T23:50:52,C,466,106
2019-03-31T23:59:52,C,466,104
2019-04-01T00:10:52,C,466,101
2019-04-01T00:20:52,C,466,96
2019-04-01T00:31:53,C,466,95
2019-04-01T00:40:53,C,466,94
2019-04-01T00:51:53,C,466,90
2019-04-01T01:00:53,C,466,89
2019-04-01T01:10:53,C,466,90
2019-04-01T01:19:53,C,466,89
2019-04-01T01:30:53,C,466,88
2019-04-01T01:40:54,C,466,88
2019-04-01T01:51:54,C,466,86
2019-04-01T02:00:54,C,466,82
2019-04-01T02:11:54,C,466,81
2019-04-01T02:20:54,C,466,82
2019-04-01T02:29:54,C,466,82
2019-04-01T02:40:54,C,466,80
2019-04-01T02:51:55,C,466,79
2019-04-01T02:59:55,C,466,78
2019-04-01T03:11:35,C,466,79
2019-04-01T03:21:35,C,466,78
2019-04-01T03:30:35,C,466,85
2019-04-01T03:41:35,C,466,85
2019-04-01T03:51:35,C,466,87
2019-04-01T04:22:36,C,466,89
2019-04-01T04:32:36,C,466,91
2019-04-01T04:41:36,C,466,92
2019-04-01T04:51:36,C,466,92
2019-04-01T05:02:36,C,466,90
2019-04-01T05:13:36,C,466,89
2019-04-01T05:23:37,C,466,92
2019-04-01T05:33:37,C,466,93
2019-04-01T05:42:37,C,466,94
2019-04-01T05:52:37,C,466,97
2019-04-01T06:01:37,C,466,97
2019-04-01T06:13:37,C,466,103
2019-04-01T06:22:37,C,466,108
2019-04-01T06:33:38,C,466,119
2019-04-01T06:42:38,C,466,130
2019-04-01T06:52:38,C,466,145
2019-04-01T07:02:38,C,466,167
2019-04-01T07:11:38,C,466,194
2019-04-01T07:22:38,C,466,216
2019-04-01T07:32:38,C,466,225
2019-04-01T07:43:39,C,466,238
2019-04-01T07:53:39,C,466,248
2019-04-01T08:02:39,C,466,264
2019-04-01T08:12:39,C,466,286
2019-04-01T08:22:39,C,466,296
2019-04-01T08:32:39,C,466,310
2019-04-01T08:43:39,C,466,327
2019-04-01T08:53:40,C,466,329
2019-04-01T09:03:40,C,466,337
2019-04-01T09:13:40,C,466,345
2019-04-01T09:23:40,C,466,351
2019-04-01T09:32:40,C,466,353
2019-04-01T09:42:40,C,466,358
2019-04-01T09:53:40,C,466,365
2019-04-01T10:03:41,C,466,370
2019-04-01T10:13:41,C,466,366
2019-04-01T10:23:41,C,466,367
2019-04-01T10:33:41,C,466,372
2019-04-01T10:42:41,C,466,377
2019-04-01T10:53:41,C,466,379
2019-04-01T11:04:41,C,466,378
2019-04-01T11:13:42,C,466,382
2019-04-01T11:24:42,C,466,381
2019-04-01T11:34:42,C,466,388
2019-04-01T11:44:42,C,466,386
2019-04-01T11:54:42,C,466,386
2019-04-01T12:03:42,C,466,385
2019-04-01T12:13:42,C,466,384
2019-04-01T12:24:43,C,466,386
2019-04-01T12:34:43,C,466,387
2019-04-01T12:45:43,C,466,387
2019-04-01T12:55:43,C,466,383
2019-04-01T13:05:43,C,466,383
2019-04-01T13:13:43,C,466,383
2019-04-01T13:24:43,C,466,386
2019-04-01T13:35:43,C,466,390
2019-04-01T13:44:44,C,466,389
2019-04-01T13:55:44,C,466,386
2019-04-01T14:05:44,C,466,381
2019-04-01T14:15:44,C,466,385
2019-04-01T14:24:44,C,466,383
2019-04-01T14:33:44,C,466,383
2019-04-01T14:44:44,C,466,388
2019-04-01T14:55:45,C,466,385
2019-04-01T15:04:45,C,466,385
2019-04-01T15:15:45,C,466,391
2019-04-01T15:25:45,C,466,388
2019-04-01T15:34:45,C,466,388
2019-04-01T15:44:45,C,466,384
2019-04-01T15:54:45,C,466,388
2019-04-01T16:05:46,C,466,385
2019-04-01T16:15:46,C,466,383
2019-04-01T16:25:46,C,466,383
2019-04-01T16:36:46,C,466,377
2019-04-01T16:44:46,C,466,374
2019-04-01T16:54:46,C,466,373
2019-04-01T17:05:46,C,466,372
2019-04-01T17:15:47,C,466,375
2019-04-01T17:25:47,C,466,362
2019-04-01T17:35:47,C,466,358
2019-04-01T17:45:47,C,466,356
2019-04-01T17:56:47,C,466,354
2019-04-01T18:05:47,C,466,343
2019-04-01T18:15:47,C,466,339
2019-04-01T18:26:48,C,466,331
2019-04-01T18:36:48,C,466,311
2019-04-01T18:46:48,C,466,301
2019-04-01T18:56:48,C,466,286
2019-04-01T19:05:48,C,466,276
2019-04-01T19:15:48,C,466,266
2019-04-01T19:25:48,C,466,258
2019-04-01T19:35:49,C,466,257
2019-04-01T19:46:49,C,466,248
2019-04-01T19:56:49,C,466,244
2019-04-01T20:06:49,C,466,234
2019-04-01T20:16:49,C,466,220
2019-04-01T20:26:49,C,466,210
2019-04-01T20:35:49,C,466,200
2019-04-01T20:45:50,C,466,195
2019-04-01T20:57:50,C,466,183
2019-04-01T21:06:50,C,466,176
2019-04-01T21:16:50,C,466,168
2019-04-01T21:27:50,C,466,164
2019-04-01T21:36:50,C,466,158
2019-04-01T21:45:50,C,466,158
2019-04-01T21:56:51,C,466,145
2019-04-01T22:07:51,C,466,140
2019-04-01T22:16:51,C,466,131
2019-04-01T22:26:51,C,466,124
2019-04-01T22:36:51,C,466,118
2019-04-01T22:46:51,C,466,111
2019-04-01T22:55:51,C,466,112
2019-04-01T23:06:52,C,466,110
2019-04-01T23:18:52,C,466,106
2019-04-01T23:27:52,C,466,102
2019-04-01T23:37:52,C,466,98
2019-04-01T23:57:52,C,466,93
2019-04-02T00:07:52,C,466,91
2019-04-02T00:17:53,C,466,89
2019-04-02T00:27:53,C,466,88
2019-04-02T00:37:53,C,466,89
2019-04-02T00:59:53,C,466,91
2019-04-02T01:08:53,C,466,92
2019-04-02T01:18:53,C,466,88
2019-04-02T01:27:54,C,466,87
2019-04-02T01:38:54,C,466,87
2019-04-02T01:59:54,C,466,86
2019-04-02T02:20:54,C,466,84
2019-04-02T02:28:54,C,466,85
2019-04-02T02:38:55,C,466,84
2019-04-02T02:49:55,C,466,83
2019-04-02T02:59:55,C,466,81
2019-04-02T03:09:37,C,466,80
2019-04-02T03:20:37,C,466,79
2019-04-02T03:30:37,C,466,85
2019-04-02T03:39:37,C,466,84
2019-04-02T03:48:37,C,466,84
2019-04-02T04:10:37,C,466,82
2019-04-02T04:20:38,C,466,82
2019-04-02T04:30:38,C,466,84
2019-04-02T04:40:38,C,466,84
2019-04-02T04:49:38,C,466,84
2019-04-02T04:59:38,C,466,83
2019-04-02T05:21:39,C,466,85
2019-04-02T05:40:42,C,466,86
2019-04-02T06:01:39,C,466,90
2019-04-02T06:10:39,C,466,96
2019-04-02T06:21:39,C,466,101
2019-04-02T06:32:39,C,466,113
2019-04-02T06:42:40,C,466,127
2019-04-02T06:50:40,C,466,140
2019-04-02T07:12:40,C,466,190
2019-04-02T07:21:40,C,466,207
2019-04-02T07:43:40,C,466,230
2019-04-02T08:03:41,C,466,258
2019-04-02T08:13:41,C,466,277
2019-04-02T08:23:41,C,466,295
2019-04-02T08:32:41,C,466,309
2019-04-02T09:05:42,C,466,339
2019-04-02T09:14:42,C,466,344
2019-04-02T09:25:42,C,466,354
2019-04-02T09:34:42,C,466,354
2019-04-02T09:43:42,C,466,355
2019-04-02T09:53:42,C,466,355
2019-04-02T10:05:42,C,466,363
2019-04-02T10:14:43,C,466,368
2019-04-02T10:23:43,C,466,371
2019-04-02T10:34:43,C,466,373
2019-04-02T10:44:43,C,466,374
2019-04-02T10:54:43,C,466,375
2019-04-02T11:15:43,C,466,377
