date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:30,C,339,209
2019-03-31T17:29:30,C,339,212
2019-03-31T17:41:00,C,339,211
2019-03-31T17:50:01,C,339,203
2019-03-31T17:59:01,C,339,206
2019-03-31T18:09:01,C,339,207
2019-03-31T18:19:31,C,339,211
2019-03-31T18:30:32,C,339,208
2019-03-31T18:40:31,C,339,210
2019-03-31T18:49:32,C,339,211
2019-03-31T19:01:02,C,339,209
2019-03-31T19:09:02,C,339,209
2019-03-31T19:20:03,C,339,207
2019-03-31T19:30:34,C,339,207
2019-03-31T19:39:33,C,339,202
2019-03-31T19:50:33,C,339,193
2019-03-31T19:59:33,C,339,191
2019-03-31T20:11:04,C,339,186
2019-03-31T20:19:04,C,339,179
2019-03-31T20:30:04,C,339,178
2019-03-31T20:39:04,C,339,172
2019-03-31T20:50:35,C,339,173
2019-03-31T21:00:35,C,339,168
2019-03-31T21:10:35,C,339,169
2019-03-31T21:21:05,C,339,165
2019-03-31T21:31:06,C,339,164
2019-03-31T21:40:05,C,339,164
2019-03-31T21:50:06,C,339,160
2019-03-31T22:00:36,C,339,154
2019-03-31T22:10:36,C,339,148
2019-03-31T22:20:37,C,339,144
2019-03-31T22:30:37,C,339,140
2019-03-31T22:40:07,C,339,136
2019-03-31T22:50:07,C,339,136
2019-03-31T23:00:07,C,339,137
2019-03-31T23:10:37,C,339,136
2019-03-31T23:20:38,C,339,134
2019-03-31T23:30:38,C,339,131
2019-03-31T23:40:38,C,339,127
2019-03-31T23:51:10,C,339,126
2019-04-01T00:00:10,C,339,123
2019-04-01T00:11:10,C,339,123
2019-04-01T00:21:39,C,339,120
2019-04-01T00:31:40,C,339,119
2019-04-01T00:40:40,C,339,119
2019-04-01T00:50:41,C,339,118
2019-04-01T01:01:10,C,339,116
2019-04-01T01:11:11,C,339,116
2019-04-01T01:20:11,C,339,115
2019-04-01T01:31:14,C,339,114
2019-04-01T01:40:42,C,339,114
2019-04-01T01:51:41,C,339,114
2019-04-01T02:00:42,C,339,113
2019-04-01T02:12:12,C,339,113
2019-04-01T02:21:13,C,339,113
2019-04-01T02:30:12,C,339,111
2019-04-01T02:41:12,C,339,111
2019-04-01T02:51:43,C,339,109
2019-04-01T03:01:43,C,339,108
2019-04-01T03:11:43,C,339,107
2019-04-01T03:22:14,C,339,106
2019-04-01T03:31:17,C,339,107
2019-04-01T03:41:14,C,339,107
2019-04-01T03:51:15,C,339,107
2019-04-01T04:22:45,C,339,114
2019-04-01T04:32:45,C,339,114
2019-04-01T04:42:15,C,339,114
2019-04-01T04:52:16,C,339,114
2019-04-01T05:02:26,C,339,115
2019-04-01T05:13:26,C,339,115
2019-04-01T05:23:27,C,339,116
2019-04-01T05:33:57,C,339,118
2019-04-01T05:42:57,C,339,119
2019-04-01T05:52:58,C,339,121
2019-04-01T06:02:28,C,339,124
2019-04-01T06:13:28,C,339,122
2019-04-01T06:22:27,C,339,125
2019-04-01T06:33:28,C,339,131
2019-04-01T06:42:58,C,339,139
2019-04-01T06:52:58,C,339,156
2019-04-01T07:02:59,C,339,167
2019-04-01T07:12:30,C,339,182
2019-04-01T07:22:29,C,339,195
2019-04-01T07:32:30,C,339,204
2019-04-01T07:43:30,C,339,205
2019-04-01T07:54:01,C,339,212
2019-04-01T08:02:00,C,339,218
2019-04-01T08:12:01,C,339,226
2019-04-01T08:23:31,C,339,236
2019-04-01T08:33:31,C,339,248
2019-04-01T08:43:32,C,339,255
2019-04-01T08:54:02,C,339,257
2019-04-01T09:03:02,C,339,263
2019-04-01T09:13:02,C,339,269
2019-04-01T09:23:32,C,339,273
2019-04-01T09:33:33,C,339,277
2019-04-01T09:43:32,C,339,277
2019-04-01T09:54:03,C,339,281
2019-04-01T10:04:03,C,339,284
2019-04-01T10:13:03,C,339,288
2019-04-01T10:23:03,C,339,288
2019-04-01T10:33:33,C,339,290
2019-04-01T10:43:33,C,339,293
2019-04-01T10:54:34,C,339,299
2019-04-01T11:05:03,C,339,299
2019-04-01T11:12:03,C,339,301
2019-04-01T11:24:03,C,339,302
2019-04-01T11:34:33,C,339,303
2019-04-01T11:44:33,C,339,303
2019-04-01T11:54:33,C,339,303
2019-04-01T12:05:04,C,339,306
2019-04-01T12:14:03,C,339,307
2019-04-01T12:24:04,C,339,304
2019-04-01T12:34:33,C,339,306
2019-04-01T12:45:33,C,339,301
2019-04-01T12:55:33,C,339,298
2019-04-01T13:05:34,C,339,300
2019-04-01T13:15:03,C,339,299
2019-04-01T13:25:03,C,339,299
2019-04-01T13:35:05,C,339,302
2019-04-01T13:44:34,C,339,303
2019-04-01T13:55:33,C,339,302
2019-04-01T14:05:34,C,339,303
2019-04-01T14:15:33,C,339,298
2019-04-01T14:26:03,C,339,298
2019-04-01T14:34:03,C,339,299
2019-04-01T14:44:03,C,339,301
2019-04-01T14:55:33,C,339,303
2019-04-01T15:04:33,C,339,299
2019-04-01T15:15:33,C,339,299
2019-04-01T15:26:03,C,339,299
2019-04-01T15:36:04,C,339,299
2019-04-01T15:45:03,C,339,296
2019-04-01T15:55:03,C,339,297
2019-04-01T16:05:34,C,339,296
2019-04-01T16:15:33,C,339,294
2019-04-01T16:25:33,C,339,291
2019-04-01T16:37:03,C,339,288
2019-04-01T16:45:04,C,339,289
2019-04-01T16:55:03,C,339,286
2019-04-01T17:06:03,C,339,287
2019-04-01T17:16:03,C,339,286
2019-04-01T17:25:03,C,339,280
2019-04-01T17:35:03,C,339,281
2019-04-01T17:45:04,C,339,276
2019-04-01T17:56:34,C,339,276
2019-04-01T18:06:33,C,339,272
2019-04-01T18:16:33,C,339,266
2019-04-01T18:27:03,C,339,262
2019-04-01T18:37:03,C,339,255
2019-04-01T18:46:06,C,339,250
2019-04-01T18:56:34,C,339,238
2019-04-01T19:05:34,C,339,232
2019-04-01T19:16:33,C,339,229
2019-04-01T19:26:34,C,339,225
2019-04-01T19:37:03,C,339,218
2019-04-01T19:46:04,C,339,215
2019-04-01T19:56:06,C,339,205
2019-04-01T20:06:34,C,339,200
2019-04-01T20:16:34,C,339,200
2019-04-01T20:27:37,C,339,191
2019-04-01T20:36:33,C,339,181
2019-04-01T20:47:04,C,339,179
2019-04-01T20:57:04,C,339,176
2019-04-01T21:06:03,C,339,171
2019-04-01T21:16:03,C,339,166
2019-04-01T21:27:33,C,339,165
2019-04-01T21:37:33,C,339,163
2019-04-01T21:46:33,C,339,158
2019-04-01T21:58:04,C,339,155
2019-04-01T22:07:04,C,339,153
2019-04-01T22:16:03,C,339,152
2019-04-01T22:26:04,C,339,151
2019-04-01T22:36:33,C,339,145
2019-04-01T22:46:33,C,339,143
2019-04-01T22:56:34,C,339,142
2019-04-01T23:08:03,C,339,140
2019-04-01T23:19:04,C,339,138
2019-04-01T23:27:04,C,339,137
2019-04-01T23:37:04,C,339,135
2019-04-01T23:57:34,C,339,130
2019-04-02T00:08:33,C,339,129
2019-04-02T00:19:03,C,339,127
2019-04-02T00:29:03,C,339,125
2019-04-02T00:37:04,C,339,124
2019-04-02T00:59:34,C,339,123
2019-04-02T01:08:34,C,339,122
2019-04-02T01:19:34,C,339,121
2019-04-02T01:28:33,C,339,121
2019-04-02T01:40:04,C,339,120
2019-04-02T01:59:03,C,339,119
2019-04-02T02:20:34,C,339,118
2019-04-02T02:29:33,C,339,118
2019-04-02T02:39:34,C,339,118
2019-04-02T02:51:04,C,339,118
2019-04-02T03:00:04,C,339,117
2019-04-02T03:09:03,C,339,118
2019-04-02T03:20:34,C,339,118
2019-04-02T03:30:33,C,339,119
2019-04-02T03:40:33,C,339,119
2019-04-02T03:49:34,C,339,119
2019-04-02T04:11:04,C,339,105
2019-04-02T04:20:03,C,339,106
2019-04-02T04:30:03,C,339,105
2019-04-02T04:40:33,C,339,105
2019-04-02T04:50:33,C,339,105
2019-04-02T05:00:33,C,339,105
2019-04-02T05:21:47,C,339,102
2019-04-02T05:40:18,C,339,107
2019-04-02T06:00:19,C,339,106
2019-04-02T06:11:49,C,339,108
2019-04-02T06:21:49,C,339,108
2019-04-02T06:32:50,C,339,115
2019-04-02T06:42:20,C,339,126
2019-04-02T06:50:20,C,339,137
2019-04-02T07:12:23,C,339,168
2019-04-02T07:22:51,C,339,180
2019-04-02T07:43:52,C,339,199
2019-04-02T08:03:22,C,339,207
2019-04-02T08:13:23,C,339,220
2019-04-02T08:23:23,C,339,223
2019-04-02T08:33:53,C,339,235
2019-04-02T09:04:54,C,339,246
2019-04-02T09:14:24,C,339,255
2019-04-02T09:25:24,C,339,258
2019-04-02T09:34:24,C,339,262
2019-04-02T09:44:55,C,339,267
2019-04-02T09:54:55,C,339,268
2019-04-02T10:05:55,C,339,268
2019-04-02T10:13:55,C,339,267
2019-04-02T10:24:25,C,339,266
2019-04-02T10:34:26,C,339,271
2019-04-02T10:44:26,C,339,272
2019-04-02T10:54:26,C,339,271
2019-04-02T11:15:56,C,339,279
2019-04-02T11:24:57,C,339,282
2019-04-02T11:35:27,C,339,281
2019-04-02T11:45:27,C,339,282
2019-04-02T11:55:27,C,339,280
2019-04-02T12:06:28,C,339,280
2019-04-02T12:16:00,C,339,284
2019-04-02T12:25:58,C,339,281
2019-04-02T12:34:58,C,339,281
2019-04-02T12:44:59,C,339,281
2019-04-02T12:55:29,C,339,281
2019-04-02T13:05:30,C,339,280
2019-04-02T13:15:30,C,339,283
2019-04-02T13:26:00,C,339,285
2019-04-02T13:36:00,C,339,283
2019-04-02T13:46:00,C,339,282
2019-04-02T14:06:31,C,339,279
2019-04-02T14:16:31,C,339,281
2019-04-02T14:26:31,C,339,282
2019-04-02T14:36:31,C,339,280
2019-04-02T14:47:02,C,339,279
2019-04-02T14:56:02,C,339,283
2019-04-02T15:16:02,C,339,278
2019-04-02T15:26:32,C,339,278
2019-04-02T15:36:33,C,339,274
2019-04-02T15:47:33,C,339,271
2019-04-02T15:58:03,C,339,270
2019-04-02T16:07:03,C,339,268
2019-04-02T16:16:03,C,339,265
2019-04-02T16:27:04,C,339,264
2019-04-02T16:36:34,C,339,261
2019-04-02T16:47:34,C,339,264
2019-04-02T16:57:34,C,339,264
2019-04-02T17:06:35,C,339,260
2019-04-02T17:18:05,C,339,259
2019-04-02T17:27:06,C,339,259
2019-04-02T17:37:05,C,339,260
2019-04-02T17:47:36,C,339,256
2019-04-02T17:57:36,C,339,257
2019-04-02T18:07:36,C,339,249
2019-04-02T18:17:36,C,339,248
2019-04-02T18:28:07,C,339,240
2019-04-02T18:37:07,C,339,238
2019-04-02T18:48:08,C,339,236
2019-04-02T18:57:07,C,339,236
2019-04-02T19:07:37,C,339,232
2019-04-02T19:17:38,C,339,223
2019-04-02T19:39:08,C,339,208
2019-04-02T19:48:10,C,339,201
2019-04-02T19:58:09,C,339,193
2019-04-02T20:08:09,C,339,187
2019-04-02T20:17:40,C,339,181
2019-04-02T20:28:40,C,339,177
2019-04-02T20:38:41,C,339,173
2019-04-02T20:48:41,C,339,175
2019-04-02T20:58:11,C,339,167
2019-04-02T21:08:11,C,339,164
2019-04-02T21:18:11,C,339,157
2019-04-02T21:28:42,C,339,154
2019-04-02T21:38:42,C,339,150
2019-04-02T21:48:42,C,339,145
2019-04-02T21:58:42,C,339,143
2019-04-02T22:09:13,C,339,136
2019-04-02T22:18:13,C,339,133
2019-04-02T22:28:13,C,339,131
2019-04-02T22:39:14,C,339,125
2019-04-02T22:49:44,C,339,124
2019-04-02T22:59:44,C,339,123
2019-04-02T23:09:44,C,339,120
2019-04-02T23:18:45,C,339,120
2019-04-02T23:30:15,C,339,120
2019-04-02T23:39:15,C,339,120
2019-04-02T23:49:15,C,339,117
2019-04-02T23:59:45,C,339,114
2019-04-03T00:09:45,C,339,114
2019-04-03T00:20:46,C,339,114
2019-04-03T00:29:46,C,339,113
2019-04-03T00:49:16,C,339,112
2019-04-03T01:00:17,C,339,111
2019-04-03T01:10:17,C,339,110
2019-04-03T01:20:47,C,339,107
2019-04-03T01:30:47,C,339,107
2019-04-03T01:40:48,C,339,106
2019-04-03T01:50:17,C,339,106
2019-04-03T02:00:18,C,339,106
2019-04-03T02:10:18,C,339,106
2019-04-03T02:20:18,C,339,105
2019-04-03T02:30:49,C,339,105
2019-04-03T02:40:49,C,339,103
2019-04-03T02:50:49,C,339,102
2019-04-03T03:00:49,C,339,102
2019-04-03T03:10:19,C,339,102
2019-04-03T03:20:19,C,339,102
2019-04-03T03:30:20,C,339,103
2019-04-03T03:40:50,C,339,102
2019-04-03T03:51:51,C,339,102
2019-04-03T04:00:50,C,339,102
2019-04-03T04:10:51,C,339,112
2019-04-03T04:21:21,C,339,112
2019-04-03T04:31:21,C,339,111
2019-04-03T04:40:21,C,339,111
2019-04-03T04:51:21,C,339,111
2019-04-03T05:00:52,C,339,111
2019-04-03T05:10:38,C,339,111
2019-04-03T05:21:08,C,339,111
2019-04-03T05:30:08,C,339,113
2019-04-03T05:40:08,C,339,114
2019-04-03T06:01:39,C,339,115
2019-04-03T06:11:39,C,339,114
2019-04-03T06:21:39,C,339,117
2019-04-03T06:52:10,C,339,147
2019-04-03T07:02:11,C,339,158
2019-04-03T07:12:41,C,339,172
2019-04-03T07:21:41,C,339,178
2019-04-03T07:32:41,C,339,191
2019-04-03T07:42:11,C,339,201
2019-04-03T07:52:12,C,339,204
2019-04-03T08:02:13,C,339,216
2019-04-03T08:12:13,C,339,222
2019-04-03T08:22:43,C,339,231
2019-04-03T08:32:45,C,339,238
2019-04-03T08:42:43,C,339,240
2019-04-03T08:52:43,C,339,244
2019-04-03T09:12:14,C,339,254
2019-04-03T09:23:14,C,339,259
2019-04-03T09:33:14,C,339,263
2019-04-03T09:43:44,C,339,266
2019-04-03T09:53:44,C,339,268
2019-04-03T10:13:15,C,339,271
2019-04-03T10:23:14,C,339,277
2019-04-03T10:34:15,C,339,274
2019-04-03T10:44:16,C,339,273
2019-04-03T10:53:46,C,339,277
2019-04-03T11:03:46,C,339,276
2019-04-03T11:13:46,C,339,279
2019-04-03T11:23:46,C,339,284
2019-04-03T11:34:18,C,339,285
2019-04-03T11:43:16,C,339,287
2019-04-03T11:53:17,C,339,289
2019-04-03T12:04:48,C,339,288
2019-04-03T12:14:48,C,339,286
2019-04-03T12:24:48,C,339,284
2019-04-03T12:33:48,C,339,284
2019-04-03T12:44:18,C,339,281
2019-04-03T12:54:18,C,339,281
2019-04-03T13:04:19,C,339,279
2019-04-03T13:14:19,C,339,280
2019-04-03T13:24:49,C,339,285
2019-04-03T13:34:50,C,339,284
2019-04-03T13:44:50,C,339,283
2019-04-03T13:54:20,C,339,281
2019-04-03T14:04:20,C,339,282
2019-04-03T14:14:21,C,339,280
2019-04-03T14:24:21,C,339,276
2019-04-03T14:34:51,C,339,278
2019-04-03T14:44:51,C,339,278
2019-04-03T14:54:52,C,339,276
2019-04-03T15:03:51,C,339,278
2019-04-03T15:14:22,C,339,277
2019-04-03T15:24:22,C,339,277
2019-04-03T15:34:22,C,339,277
2019-04-03T15:44:52,C,339,275
2019-04-03T15:54:53,C,339,275
2019-04-03T16:04:53,C,339,274
2019-04-03T16:14:53,C,339,277
2019-04-03T16:24:23,C,339,275
2019-04-03T16:34:23,C,339,272
2019-04-03T16:44:24,C,339,269
2019-04-03T16:55:24,C,339,269
2019-04-03T17:04:54,C,339,268
2019-04-03T17:14:54,C,339,271
2019-04-03T17:23:55,C,339,264
2019-04-03T17:33:55,C,339,263
2019-04-03T17:44:25,C,339,258
2019-04-03T17:55:25,C,339,261
2019-04-03T18:04:26,C,339,260
2019-04-03T18:14:56,C,339,253
2019-04-03T18:24:56,C,339,252
2019-04-03T18:33:56,C,339,247
2019-04-03T18:43:56,C,339,245
2019-04-03T18:55:27,C,339,242
2019-04-03T19:04:27,C,339,240
2019-04-03T19:15:28,C,339,234
2019-04-03T19:25:27,C,339,224
2019-04-03T19:34:58,C,339,209
2019-04-03T19:44:58,C,339,208
2019-04-03T19:53:58,C,339,206
2019-04-03T20:05:29,C,339,203
2019-04-03T20:15:29,C,339,199
2019-04-03T20:25:29,C,339,189
2019-04-03T20:34:29,C,339,186
2019-04-03T20:45:59,C,339,186
2019-04-03T20:55:59,C,339,180
2019-04-03T21:05:00,C,339,175
2019-04-03T21:15:00,C,339,172
2019-04-03T21:25:30,C,339,165
2019-04-03T21:35:33,C,339,162
2019-04-03T21:45:31,C,339,160
2019-04-03T21:56:01,C,339,157
2019-04-03T22:06:01,C,339,155
2019-04-03T22:16:01,C,339,154
2019-04-03T22:25:02,C,339,151
2019-04-03T22:36:32,C,339,146
2019-04-03T22:45:32,C,339,145
2019-04-03T22:55:32,C,339,137
2019-04-03T23:05:33,C,339,136
2019-04-03T23:16:03,C,339,135
2019-04-03T23:25:03,C,339,135
2019-04-03T23:36:04,C,339,134
2019-04-03T23:45:04,C,339,131
2019-04-03T23:56:34,C,339,128
2019-04-04T00:05:34,C,339,127
2019-04-04T00:16:35,C,339,126
2019-04-04T00:27:05,C,339,123
2019-04-04T00:36:05,C,339,122
2019-04-04T00:45:06,C,339,120
2019-04-04T00:55:06,C,339,119
2019-04-04T01:06:36,C,339,118
2019-04-04T01:15:36,C,339,117
2019-04-04T01:26:37,C,339,118
2019-04-04T01:36:37,C,339,118
2019-04-04T01:47:07,C,339,118
2019-04-04T01:55:08,C,339,118
2019-04-04T02:06:07,C,339,118
2019-04-04T02:16:37,C,339,117
2019-04-04T02:26:38,C,339,116
2019-04-04T02:36:38,C,339,116
2019-04-04T02:46:38,C,339,116
2019-04-04T02:56:08,C,339,115
2019-04-04T03:06:08,C,339,116
2019-04-04T03:16:09,C,339,116
2019-04-04T03:26:12,C,339,116
2019-04-04T03:36:39,C,339,117
2019-04-04T03:46:39,C,339,115
2019-04-04T03:56:39,C,339,115
2019-04-04T04:07:10,C,339,119
2019-04-04T04:16:10,C,339,120
2019-04-04T04:26:10,C,339,120
2019-04-04T04:36:10,C,339,120
2019-04-04T04:46:41,C,339,120
2019-04-04T04:57:42,C,339,121
2019-04-04T05:07:51,C,339,122
2019-04-04T05:17:50,C,339,122
2019-04-04T05:26:51,C,339,123
2019-04-04T05:36:21,C,339,124
2019-04-04T05:46:21,C,339,123
2019-04-04T05:56:22,C,339,123
2019-04-04T06:07:22,C,339,122
2019-04-04T06:17:52,C,339,123
2019-04-04T06:26:52,C,339,126
2019-04-04T06:36:53,C,339,138
2019-04-04T06:45:53,C,339,148
2019-04-04T06:56:23,C,339,162
2019-04-04T07:06:24,C,339,176
2019-04-04T07:16:24,C,339,185
2019-04-04T07:27:54,C,339,192
2019-04-04T07:36:55,C,339,198
2019-04-04T07:47:54,C,339,203
2019-04-04T07:56:55,C,339,210
2019-04-04T08:07:26,C,339,228
2019-04-04T08:16:26,C,339,234
2019-04-04T08:27:28,C,339,246
2019-04-04T08:37:56,C,339,255
2019-04-04T08:47:56,C,339,261
2019-04-04T08:56:56,C,339,264
2019-04-04T09:06:56,C,339,267
2019-04-04T09:16:26,C,339,272
2019-04-04T09:27:26,C,339,274
2019-04-04T09:37:27,C,339,278
2019-04-04T09:47:27,C,339,277
2019-04-04T09:57:57,C,339,278
2019-04-04T10:07:57,C,339,279
2019-04-04T10:17:58,C,339,280
2019-04-04T10:26:58,C,339,280
2019-04-04T10:37:28,C,339,280
2019-04-04T10:47:28,C,339,281
2019-04-04T10:57:28,C,339,287
2019-04-04T11:07:58,C,339,288
2019-04-04T11:17:58,C,339,290
2019-04-04T11:27:58,C,339,290
2019-04-04T11:36:58,C,339,292
2019-04-04T11:47:28,C,339,291
2019-04-04T11:57:28,C,339,289
2019-04-04T12:07:28,C,339,291
2019-04-04T12:17:58,C,339,295
2019-04-04T12:27:58,C,339,294
2019-04-04T12:36:58,C,339,294
2019-04-04T12:47:58,C,339,294
2019-04-04T12:57:28,C,339,291
2019-04-04T13:08:28,C,339,289
2019-04-04T13:17:28,C,339,289
2019-04-04T13:27:28,C,339,292
2019-04-04T13:38:58,C,339,294
2019-04-04T13:47:58,C,339,297
2019-04-04T13:57:58,C,339,300
2019-04-04T14:08:28,C,339,300
2019-04-04T14:18:28,C,339,297
2019-04-04T14:28:28,C,339,297
2019-04-04T14:38:31,C,339,296
2019-04-04T14:48:58,C,339,294
2019-04-04T14:57:58,C,339,297
2019-04-04T15:07:58,C,339,292
2019-04-04T15:18:28,C,339,290
2019-04-04T15:27:28,C,339,291
2019-04-04T15:38:28,C,339,291
2019-04-04T15:48:28,C,339,292
2019-04-04T15:58:58,C,339,294
2019-04-04T16:07:58,C,339,293
2019-04-04T16:17:58,C,339,294
2019-04-04T16:28:28,C,339,288
2019-04-04T16:38:28,C,339,286
2019-04-04T16:48:28,C,339,287
2019-04-04T16:58:28,C,339,288
2019-04-04T17:10:01,C,339,286
2019-04-04T17:18:58,C,339,281
2019-04-04T17:28:58,C,339,275
2019-04-04T17:37:58,C,339,275
2019-04-04T17:49:28,C,339,272
2019-04-04T17:59:28,C,339,271
2019-04-04T18:09:28,C,339,267
2019-04-04T18:19:58,C,339,265
2019-04-04T18:28:58,C,339,262
2019-04-04T18:37:58,C,339,258
2019-04-04T18:48:58,C,339,256
2019-04-04T18:58:28,C,339,257
2019-04-04T19:08:28,C,339,252
2019-04-04T19:18:29,C,339,245
2019-04-04T19:29:58,C,339,234
2019-04-04T19:39:58,C,339,229
2019-04-04T19:47:58,C,339,228
2019-04-04T19:58:59,C,339,219
2019-04-04T20:09:29,C,339,210
2019-04-04T20:19:28,C,339,207
2019-04-04T20:29:28,C,339,197
2019-04-04T20:39:29,C,339,189
2019-04-04T20:49:58,C,339,182
2019-04-04T20:58:58,C,339,175
2019-04-04T21:08:58,C,339,165
2019-04-04T21:19:28,C,339,162
2019-04-04T21:29:28,C,339,166
2019-04-04T21:39:29,C,339,161
2019-04-04T21:49:28,C,339,158
2019-04-04T21:59:58,C,339,152
2019-04-04T22:08:59,C,339,151
2019-04-04T22:18:59,C,339,147
2019-04-04T22:29:28,C,339,148
2019-04-04T22:39:32,C,339,144
2019-04-04T22:49:28,C,339,142
2019-04-04T23:00:29,C,339,139
2019-04-04T23:09:58,C,339,135
2019-04-04T23:18:58,C,339,135
2019-04-04T23:28:58,C,339,134
2019-04-04T23:39:58,C,339,132
2019-04-04T23:50:28,C,339,129
2019-04-04T23:59:28,C,339,128
2019-04-05T00:10:28,C,339,128
2019-04-05T00:20:58,C,339,127
2019-04-05T00:29:58,C,339,126
2019-04-05T00:38:58,C,339,125
2019-04-05T00:48:58,C,339,125
2019-04-05T01:00:28,C,339,123
2019-04-05T01:10:28,C,339,122
2019-04-05T01:20:28,C,339,117
2019-04-05T01:29:58,C,339,116
2019-04-05T01:40:58,C,339,115
2019-04-05T01:49:58,C,339,115
2019-04-05T01:58:59,C,339,115
2019-04-05T02:10:28,C,339,114
2019-04-05T02:20:29,C,339,114
2019-04-05T02:30:28,C,339,114
2019-04-05T02:40:29,C,339,114
2019-04-05T02:50:58,C,339,114
2019-04-05T03:00:58,C,339,114
2019-04-05T03:09:58,C,339,114
2019-04-05T03:20:28,C,339,114
2019-04-05T03:30:28,C,339,115
2019-04-05T03:40:28,C,339,115
2019-04-05T03:50:28,C,339,115
2019-04-05T04:00:58,C,339,115
2019-04-05T04:10:58,C,339,112
2019-04-05T04:19:58,C,339,111
2019-04-05T04:29:58,C,339,113
2019-04-05T04:40:28,C,339,113
2019-04-05T04:51:28,C,339,113
2019-04-05T05:01:28,C,339,112
2019-04-05T05:10:50,C,339,113
2019-04-05T05:20:50,C,339,113
2019-04-05T05:30:50,C,339,114
2019-04-05T05:40:20,C,339,115
2019-04-05T05:51:20,C,339,116
2019-04-05T06:01:21,C,339,120
2019-04-05T06:10:51,C,339,119
2019-04-05T06:20:51,C,339,121
2019-04-05T06:30:52,C,339,127
2019-04-05T06:39:52,C,339,137
2019-04-05T06:50:22,C,339,148
2019-04-05T07:01:22,C,339,163
2019-04-05T07:10:22,C,339,177
2019-04-05T07:21:23,C,339,190
2019-04-05T07:30:53,C,339,191
2019-04-05T07:40:55,C,339,195
2019-04-05T07:50:54,C,339,200
2019-04-05T08:00:24,C,339,209
2019-04-05T08:10:25,C,339,216
2019-04-05T08:21:25,C,339,226
2019-04-05T08:31:25,C,339,229
2019-04-05T08:40:54,C,339,240
2019-04-05T08:51:55,C,339,246
2019-04-05T09:00:55,C,339,249
2019-04-05T09:09:55,C,339,253
2019-04-05T09:21:25,C,339,260
2019-04-05T09:31:25,C,339,264
2019-04-05T09:41:26,C,339,270
2019-04-05T09:51:56,C,339,272
2019-04-05T10:01:57,C,339,273
2019-04-05T10:10:57,C,339,276
2019-04-05T10:20:57,C,339,280
2019-04-05T10:31:27,C,339,278
2019-04-05T10:42:28,C,339,279
2019-04-05T10:52:28,C,339,277
2019-04-05T11:01:28,C,339,277
2019-04-05T11:12:58,C,339,280
2019-04-05T11:20:59,C,339,282
2019-04-05T11:30:59,C,339,284
2019-04-05T11:41:29,C,339,283
2019-04-05T11:51:30,C,339,284
2019-04-05T12:01:30,C,339,281
2019-04-05T12:12:30,C,339,283
2019-04-05T12:22:01,C,339,282
2019-04-05T12:32:01,C,339,283
2019-04-05T12:42:01,C,339,281
2019-04-05T12:52:01,C,339,284
2019-04-05T13:01:31,C,339,286
2019-04-05T13:12:32,C,339,282
2019-04-05T13:22:32,C,339,280
2019-04-05T13:33:02,C,339,284
2019-04-05T13:43:02,C,339,281
2019-04-05T13:51:02,C,339,282
2019-04-05T14:01:03,C,339,282
2019-04-05T14:12:33,C,339,281
2019-04-05T14:21:33,C,339,280
2019-04-05T14:32:33,C,339,277
2019-04-05T14:42:33,C,339,274
2019-04-05T14:53:04,C,339,271
2019-04-05T15:02:07,C,339,272
2019-04-05T15:12:04,C,339,272
2019-04-05T15:22:07,C,339,273
2019-04-05T15:32:34,C,339,275
2019-04-05T15:42:35,C,339,277
2019-04-05T15:52:35,C,339,278
2019-04-05T16:03:05,C,339,279
2019-04-05T16:12:05,C,339,276
2019-04-05T16:22:05,C,339,273
2019-04-05T16:32:06,C,339,274
2019-04-05T16:42:36,C,339,274
2019-04-05T16:52:37,C,339,278
2019-04-05T17:02:36,C,339,276
2019-04-05T17:12:37,C,339,277
2019-04-05T17:22:07,C,339,280
2019-04-05T17:32:07,C,339,280
2019-04-05T17:42:08,C,339,276
2019-04-05T17:52:38,C,339,273
2019-04-05T18:02:38,C,339,264
2019-04-05T18:13:38,C,339,260
2019-04-05T18:22:38,C,339,255
2019-04-05T18:32:09,C,339,251
2019-04-05T18:42:09,C,339,251
2019-04-05T18:52:09,C,339,246
2019-04-05T19:02:10,C,339,242
2019-04-05T19:12:40,C,339,236
2019-04-05T19:23:40,C,339,230
2019-04-05T19:33:40,C,339,223
2019-04-05T19:42:40,C,339,221
2019-04-05T19:53:10,C,339,224
2019-04-05T20:03:10,C,339,219
2019-04-05T20:13:11,C,339,216
2019-04-05T20:22:41,C,339,212
2019-04-05T20:33:41,C,339,212
2019-04-05T20:43:42,C,339,209
2019-04-05T20:53:42,C,339,206
2019-04-05T21:03:12,C,339,206
2019-04-05T21:13:12,C,339,201
2019-04-05T21:23:12,C,339,199
2019-04-05T21:33:44,C,339,194
2019-04-05T21:43:43,C,339,189
2019-04-05T21:53:44,C,339,181
2019-04-05T22:03:43,C,339,178
2019-04-05T22:13:14,C,339,172
2019-04-05T22:24:14,C,339,170
2019-04-05T22:33:14,C,339,169
2019-04-05T22:43:14,C,339,165
2019-04-05T22:53:45,C,339,162
2019-04-05T23:03:45,C,339,162
2019-04-05T23:13:45,C,339,163
2019-04-05T23:22:45,C,339,163
2019-04-05T23:33:15,C,339,156
2019-04-05T23:43:16,C,339,148
2019-04-05T23:53:16,C,339,146
2019-04-06T00:03:16,C,339,145
2019-04-06T00:14:47,C,339,144
2019-04-06T00:24:47,C,339,139
