date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:17:10,C,486,338
2019-03-31T17:27:59,C,486,341
2019-03-31T17:38:09,C,486,340
2019-03-31T17:48:36,C,486,347
2019-03-31T17:58:36,C,486,345
2019-03-31T18:08:09,C,486,343
2019-03-31T18:18:36,C,486,343
2019-03-31T18:29:23,C,486,341
2019-03-31T18:39:58,C,486,341
2019-03-31T18:48:51,C,486,343
2019-03-31T18:57:46,C,486,344
2019-03-31T19:06:53,C,486,342
2019-03-31T19:19:35,C,486,345
2019-03-31T19:28:01,C,486,340
2019-03-31T19:36:01,C,486,340
2019-03-31T19:48:01,C,486,335
2019-03-31T19:58:43,C,486,332
2019-03-31T20:09:45,C,486,329
2019-03-31T20:18:19,C,486,329
2019-03-31T20:29:53,C,486,325
2019-03-31T20:38:30,C,486,322
2019-03-31T20:48:52,C,486,320
2019-03-31T20:56:44,C,486,312
2019-03-31T21:09:37,C,486,308
2019-03-31T21:18:20,C,486,309
2019-03-31T21:28:03,C,486,306
2019-03-31T21:39:33,C,486,298
2019-03-31T21:49:52,C,486,293
2019-03-31T21:57:54,C,486,293
2019-03-31T22:10:27,C,486,288
2019-03-31T22:16:07,C,486,285
2019-03-31T22:30:08,C,486,280
2019-03-31T22:40:33,C,486,276
2019-03-31T22:50:24,C,486,272
2019-03-31T23:00:04,C,486,270
2019-03-31T23:08:04,C,486,269
2019-03-31T23:20:04,C,486,266
2019-03-31T23:28:04,C,486,264
2019-03-31T23:40:05,C,486,263
2019-03-31T23:52:05,C,486,261
2019-04-01T00:00:05,C,486,261
2019-04-01T00:10:06,C,486,259
2019-04-01T00:20:05,C,486,258
2019-04-01T00:30:34,C,486,257
2019-04-01T00:40:05,C,486,257
2019-04-01T00:48:05,C,486,256
2019-04-01T01:00:06,C,486,258
2019-04-01T01:09:50,C,486,258
2019-04-01T01:20:06,C,486,258
2019-04-01T01:28:06,C,486,258
2019-04-01T01:40:00,C,486,259
2019-04-01T01:48:06,C,486,259
2019-04-01T02:00:06,C,486,258
2019-04-01T02:12:07,C,486,257
2019-04-01T02:20:07,C,486,257
2019-04-01T02:28:07,C,486,257
2019-04-01T02:40:07,C,486,257
2019-04-01T02:49:38,C,486,258
2019-04-01T03:00:07,C,486,258
2019-04-01T03:08:07,C,486,258
2019-04-01T03:20:08,C,486,258
2019-04-01T03:28:08,C,486,258
2019-04-01T03:40:08,C,486,258
2019-04-01T03:52:08,C,486,257
2019-04-01T04:20:08,C,486,256
2019-04-01T04:32:09,C,486,256
2019-04-01T04:40:09,C,486,256
2019-04-01T04:52:09,C,486,256
2019-04-01T05:00:09,C,486,256
2019-04-01T05:12:09,C,486,256
2019-04-01T05:24:09,C,486,256
2019-04-01T05:32:09,C,486,256
2019-04-01T05:41:22,C,486,259
2019-04-01T05:52:10,C,486,259
2019-04-01T06:01:04,C,486,260
2019-04-01T06:13:02,C,486,261
2019-04-01T06:20:10,C,486,266
2019-04-01T06:32:14,C,486,270
2019-04-01T06:40:10,C,486,272
2019-04-01T06:51:14,C,486,285
2019-04-01T07:00:11,C,486,296
2019-04-01T07:11:21,C,486,304
2019-04-01T07:21:26,C,486,316
2019-04-01T07:29:53,C,486,325
2019-04-01T07:41:39,C,486,331
2019-04-01T07:51:28,C,486,346
2019-04-01T08:01:03,C,486,355
2019-04-01T08:11:46,C,486,363
2019-04-01T08:20:12,C,486,368
2019-04-01T08:32:12,C,486,379
2019-04-01T08:42:20,C,486,386
2019-04-01T08:52:12,C,486,391
2019-04-01T09:01:19,C,486,394
2019-04-01T09:12:47,C,486,398
2019-04-01T09:22:36,C,486,404
2019-04-01T09:32:13,C,486,407
2019-04-01T09:40:13,C,486,406
2019-04-01T09:52:46,C,486,403
2019-04-01T10:02:49,C,486,404
2019-04-01T10:12:13,C,486,403
2019-04-01T10:22:24,C,486,404
2019-04-01T10:32:13,C,486,403
2019-04-01T10:43:11,C,486,404
2019-04-01T10:53:51,C,486,405
2019-04-01T11:01:03,C,486,408
2019-04-01T11:12:53,C,486,408
2019-04-01T11:24:14,C,486,411
2019-04-01T11:34:06,C,486,410
2019-04-01T11:43:48,C,486,411
2019-04-01T11:54:09,C,486,411
2019-04-01T12:04:15,C,486,412
2019-04-01T12:13:18,C,486,412
2019-04-01T12:24:15,C,486,414
2019-04-01T12:32:55,C,486,412
2019-04-01T12:46:01,C,486,415
2019-04-01T12:52:15,C,486,415
2019-04-01T13:04:16,C,486,415
2019-04-01T13:12:16,C,486,415
2019-04-01T13:21:50,C,486,412
2019-04-01T13:34:39,C,486,416
2019-04-01T13:43:54,C,486,417
2019-04-01T13:52:16,C,486,418
2019-04-01T14:04:16,C,486,420
2019-04-01T14:14:35,C,486,420
2019-04-01T14:24:17,C,486,418
2019-04-01T14:32:28,C,486,418
2019-04-01T14:44:17,C,486,417
2019-04-01T14:53:53,C,486,417
2019-04-01T15:04:17,C,486,416
2019-04-01T15:14:55,C,486,417
2019-04-01T15:24:17,C,486,418
2019-04-01T15:33:31,C,486,420
2019-04-01T15:44:18,C,486,418
2019-04-01T15:55:27,C,486,413
2019-04-01T16:04:18,C,486,415
2019-04-01T16:15:20,C,486,417
2019-04-01T16:24:32,C,486,415
2019-04-01T16:32:32,C,486,415
2019-04-01T16:44:19,C,486,413
2019-04-01T16:54:35,C,486,413
2019-04-01T17:04:45,C,486,415
2019-04-01T17:14:57,C,486,414
2019-04-01T17:24:19,C,486,417
2019-04-01T17:32:19,C,486,416
2019-04-01T17:44:44,C,486,410
2019-04-01T17:54:48,C,486,407
2019-04-01T18:04:20,C,486,404
2019-04-01T18:15:32,C,486,398
2019-04-01T18:24:47,C,486,391
2019-04-01T18:35:11,C,486,387
2019-04-01T18:40:20,C,486,383
2019-04-01T18:51:59,C,486,367
2019-04-01T19:00:20,C,486,362
2019-04-01T19:13:25,C,486,357
2019-04-01T19:23:59,C,486,354
2019-04-01T19:33:31,C,486,350
2019-04-01T19:44:21,C,486,346
2019-04-01T19:56:21,C,486,342
2019-04-01T20:05:56,C,486,342
2019-04-01T20:15:27,C,486,333
2019-04-01T20:25:41,C,486,326
2019-04-01T20:32:29,C,486,325
2019-04-01T20:44:22,C,486,325
2019-04-01T20:56:22,C,486,323
2019-04-01T21:05:30,C,486,316
2019-04-01T21:13:11,C,486,314
2019-04-01T21:26:59,C,486,310
2019-04-01T21:36:22,C,486,305
2019-04-01T21:44:23,C,486,296
2019-04-01T21:56:23,C,486,294
2019-04-01T22:06:38,C,486,292
2019-04-01T22:15:44,C,486,289
2019-04-01T22:24:23,C,486,288
2019-04-01T22:34:54,C,486,286
2019-04-01T22:45:11,C,486,281
2019-04-01T22:55:46,C,486,278
2019-04-01T23:04:24,C,486,276
2019-04-01T23:16:24,C,486,274
2019-04-01T23:24:24,C,486,274
2019-04-01T23:36:24,C,486,273
2019-04-01T23:56:43,C,486,267
2019-04-02T00:08:25,C,486,264
2019-04-02T00:16:25,C,486,263
2019-04-02T00:28:25,C,486,260
2019-04-02T00:36:25,C,486,257
2019-04-02T00:56:25,C,486,256
2019-04-02T01:08:25,C,486,255
2019-04-02T01:16:25,C,486,255
2019-04-02T01:28:26,C,486,254
2019-04-02T01:36:26,C,486,254
2019-04-02T01:56:26,C,486,254
2019-04-02T02:20:26,C,486,253
2019-04-02T02:28:26,C,486,253
2019-04-02T02:36:27,C,486,253
2019-04-02T02:49:28,C,486,253
2019-04-02T02:58:25,C,486,252
2019-04-02T03:09:29,C,486,252
2019-04-02T03:17:29,C,486,252
2019-04-02T03:29:29,C,486,252
2019-04-02T03:37:29,C,486,252
2019-04-02T03:45:29,C,486,252
2019-04-02T04:09:30,C,486,253
2019-04-02T04:17:30,C,486,253
2019-04-02T04:29:30,C,486,253
2019-04-02T04:37:30,C,486,253
2019-04-02T04:49:30,C,486,253
2019-04-02T05:00:11,C,486,253
2019-04-02T05:17:30,C,486,253
2019-04-02T05:38:08,C,486,256
2019-04-02T06:01:31,C,486,256
2019-04-02T06:09:31,C,486,258
2019-04-02T06:21:31,C,486,263
2019-04-02T06:29:32,C,486,264
2019-04-02T06:41:32,C,486,275
2019-04-02T06:49:32,C,486,280
2019-04-02T07:09:32,C,486,305
2019-04-02T07:20:31,C,486,315
2019-04-02T07:39:37,C,486,333
2019-04-02T08:01:33,C,486,358
2019-04-02T08:12:34,C,486,366
2019-04-02T08:22:31,C,486,376
2019-04-02T08:31:05,C,486,379
2019-04-02T09:03:57,C,486,394
2019-04-02T09:13:34,C,486,398
2019-04-02T09:21:34,C,486,400
2019-04-02T09:34:08,C,486,398
2019-04-02T09:42:54,C,486,399
2019-04-02T09:54:26,C,486,401
2019-04-02T10:05:35,C,486,405
2019-04-02T10:13:35,C,486,407
2019-04-02T10:24:15,C,486,408
2019-04-02T10:34:59,C,486,408
2019-04-02T10:42:13,C,486,410
2019-04-02T10:53:35,C,486,409
2019-04-02T11:13:35,C,486,410
2019-04-02T11:21:36,C,486,411
2019-04-02T11:33:36,C,486,411
2019-04-02T11:44:29,C,486,410
2019-04-02T11:55:28,C,486,414
2019-04-02T12:05:36,C,486,413
2019-04-02T12:14:30,C,486,413
2019-04-02T12:22:47,C,486,418
2019-04-02T12:35:32,C,486,419
2019-04-02T12:41:52,C,486,421
2019-04-02T12:55:33,C,486,420
2019-04-02T13:01:50,C,486,422
2019-04-02T13:14:59,C,486,417
2019-04-02T13:23:51,C,486,419
2019-04-02T13:35:24,C,486,419
2019-04-02T13:41:39,C,486,420
2019-04-02T14:05:38,C,486,424
2019-04-02T14:15:58,C,486,422
2019-04-02T14:25:38,C,486,422
2019-04-02T14:34:22,C,486,424
2019-04-02T14:45:38,C,486,423
2019-04-02T14:53:38,C,486,422
2019-04-02T15:15:57,C,486,424
2019-04-02T15:25:39,C,486,426
2019-04-02T15:35:05,C,486,427
2019-04-02T15:45:39,C,486,423
2019-04-02T15:56:21,C,486,422
2019-04-02T16:05:52,C,486,421
2019-04-02T16:13:40,C,486,421
2019-04-02T16:25:40,C,486,420
2019-04-02T16:36:01,C,486,417
2019-04-02T16:45:40,C,486,415
2019-04-02T16:56:18,C,486,414
2019-04-02T17:05:56,C,486,416
2019-04-02T17:16:54,C,486,408
2019-04-02T17:26:17,C,486,409
2019-04-02T17:37:41,C,486,411
2019-04-02T17:46:44,C,486,411
2019-04-02T17:56:28,C,486,405
2019-04-02T18:06:56,C,486,403
2019-04-02T18:14:01,C,486,403
2019-04-02T18:25:41,C,486,394
2019-04-02T18:34:51,C,486,391
2019-04-02T18:45:52,C,486,382
2019-04-02T18:54:12,C,486,382
2019-04-02T19:06:08,C,486,374
2019-04-02T19:16:49,C,486,366
2019-04-02T19:37:42,C,486,358
2019-04-02T19:47:57,C,486,353
2019-04-02T19:57:51,C,486,344
2019-04-02T20:05:54,C,486,340
2019-04-02T20:16:12,C,486,342
2019-04-02T20:25:43,C,486,341
2019-04-02T20:37:58,C,486,335
2019-04-02T20:47:54,C,486,328
2019-04-02T20:57:44,C,486,325
2019-04-02T21:06:08,C,486,319
2019-04-02T21:17:44,C,486,314
2019-04-02T21:26:22,C,486,303
2019-04-02T21:37:47,C,486,297
2019-04-02T21:47:10,C,486,291
2019-04-02T21:57:44,C,486,286
2019-04-02T22:05:44,C,486,287
2019-04-02T22:17:45,C,486,284
2019-04-02T22:27:12,C,486,279
2019-04-02T22:39:10,C,486,278
2019-04-02T22:47:40,C,486,275
2019-04-02T22:58:14,C,486,271
2019-04-02T23:07:31,C,486,269
2019-04-02T23:17:38,C,486,270
2019-04-02T23:29:46,C,486,269
2019-04-02T23:37:46,C,486,269
2019-04-02T23:49:46,C,486,265
2019-04-02T23:57:46,C,486,262
2019-04-03T00:08:45,C,486,261
2019-04-03T00:17:46,C,486,259
2019-04-03T00:25:46,C,486,258
2019-04-03T00:49:47,C,486,258
2019-04-03T00:57:47,C,486,258
2019-04-03T01:09:47,C,486,257
2019-04-03T01:17:47,C,486,256
2019-04-03T01:30:35,C,486,255
2019-04-03T01:37:47,C,486,255
2019-04-03T01:49:48,C,486,255
2019-04-03T01:59:47,C,486,253
2019-04-03T02:10:03,C,486,252
2019-04-03T02:17:48,C,486,252
2019-04-03T02:29:48,C,486,252
2019-04-03T02:37:48,C,486,252
2019-04-03T02:49:48,C,486,252
2019-04-03T02:59:42,C,486,251
2019-04-03T03:09:49,C,486,251
2019-04-03T03:17:49,C,486,251
2019-04-03T03:29:49,C,486,251
2019-04-03T03:37:49,C,486,251
2019-04-03T03:49:49,C,486,251
2019-04-03T03:57:49,C,486,251
2019-04-03T04:09:50,C,486,253
2019-04-03T04:17:50,C,486,253
2019-04-03T04:29:50,C,486,253
2019-04-03T04:37:50,C,486,253
2019-04-03T04:49:50,C,486,253
2019-04-03T04:57:50,C,486,253
2019-04-03T05:09:50,C,486,253
2019-04-03T05:17:50,C,486,254
2019-04-03T05:29:51,C,486,255
2019-04-03T05:39:50,C,486,257
2019-04-03T06:01:09,C,486,258
2019-04-03T06:10:30,C,486,261
2019-04-03T06:20:41,C,486,265
2019-04-03T06:50:49,C,486,285
2019-04-03T07:00:31,C,486,298
2019-04-03T07:10:07,C,486,305
2019-04-03T07:19:38,C,486,312
2019-04-03T07:30:44,C,486,323
2019-04-03T07:39:59,C,486,330
2019-04-03T07:50:52,C,486,342
2019-04-03T07:59:26,C,486,353
2019-04-03T08:11:25,C,486,363
2019-04-03T08:19:55,C,486,370
2019-04-03T08:29:53,C,486,376
2019-04-03T08:41:53,C,486,381
2019-04-03T08:50:42,C,486,385
2019-04-03T09:11:01,C,486,397
2019-04-03T09:21:54,C,486,399
2019-04-03T09:33:54,C,486,402
2019-04-03T09:41:54,C,486,404
2019-04-03T09:52:46,C,486,407
2019-04-03T10:13:07,C,486,403
2019-04-03T10:22:58,C,486,405
2019-04-03T10:33:55,C,486,407
2019-04-03T10:42:49,C,486,409
2019-04-03T10:53:59,C,486,414
2019-04-03T11:03:49,C,486,415
2019-04-03T11:12:56,C,486,414
2019-04-03T11:22:37,C,486,411
2019-04-03T11:34:54,C,486,414
2019-04-03T11:42:26,C,486,414
2019-04-03T11:49:56,C,486,418
2019-04-03T12:04:05,C,486,421
2019-04-03T12:13:56,C,486,421
2019-04-03T12:23:02,C,486,419
2019-04-03T12:32:28,C,486,418
2019-04-03T12:41:57,C,486,420
2019-04-03T12:53:57,C,486,421
2019-04-03T13:03:34,C,486,421
2019-04-03T13:14:42,C,486,420
2019-04-03T13:22:24,C,486,419
2019-04-03T13:33:57,C,486,418
2019-04-03T13:44:58,C,486,422
2019-04-03T13:49:58,C,486,422
2019-04-03T14:04:08,C,486,422
2019-04-03T14:13:58,C,486,424
2019-04-03T14:23:41,C,486,426
2019-04-03T14:33:58,C,486,425
2019-04-03T14:43:14,C,486,426
2019-04-03T14:53:58,C,486,426
2019-04-03T15:02:48,C,486,428
2019-04-03T15:13:59,C,486,428
2019-04-03T15:24:18,C,486,429
2019-04-03T15:33:59,C,486,429
2019-04-03T15:44:51,C,486,424
2019-04-03T15:53:59,C,486,424
2019-04-03T16:01:59,C,486,422
2019-04-03T16:14:47,C,486,423
2019-04-03T16:22:00,C,486,423
2019-04-03T16:31:54,C,486,422
2019-04-03T16:44:23,C,486,417
2019-04-03T16:53:34,C,486,412
2019-04-03T17:03:41,C,486,415
2019-04-03T17:10:27,C,486,417
2019-04-03T17:23:00,C,486,414
2019-04-03T17:33:57,C,486,411
2019-04-03T17:39:32,C,486,410
2019-04-03T17:54:58,C,486,408
2019-04-03T18:03:51,C,486,404
2019-04-03T18:13:32,C,486,395
2019-04-03T18:23:57,C,486,383
2019-04-03T18:33:10,C,486,371
2019-04-03T18:42:02,C,486,369
2019-04-03T18:54:02,C,486,364
2019-04-03T19:02:51,C,486,363
2019-04-03T19:12:23,C,486,359
2019-04-03T19:23:27,C,486,356
2019-04-03T19:33:54,C,486,354
2019-04-03T19:43:55,C,486,356
2019-04-03T19:52:43,C,486,350
2019-04-03T20:04:32,C,486,344
2019-04-03T20:12:52,C,486,337
2019-04-03T20:24:15,C,486,332
2019-04-03T20:30:03,C,486,327
2019-04-03T20:44:14,C,486,319
2019-04-03T20:54:03,C,486,318
2019-04-03T21:03:57,C,486,313
2019-04-03T21:14:04,C,486,311
2019-04-03T21:24:55,C,486,306
2019-04-03T21:34:04,C,486,306
2019-04-03T21:44:32,C,486,305
2019-04-03T21:55:41,C,486,303
2019-04-03T22:03:29,C,486,301
2019-04-03T22:14:04,C,486,291
2019-04-03T22:22:16,C,486,289
2019-04-03T22:34:05,C,486,289
2019-04-03T22:45:03,C,486,289
2019-04-03T22:54:05,C,486,288
2019-04-03T23:04:44,C,486,282
2019-04-03T23:14:05,C,486,280
2019-04-03T23:22:05,C,486,280
2019-04-03T23:34:35,C,486,278
2019-04-03T23:45:22,C,486,276
2019-04-03T23:56:42,C,486,270
2019-04-04T00:06:06,C,486,269
2019-04-04T00:14:06,C,486,269
2019-04-04T00:22:06,C,486,268
2019-04-04T00:34:06,C,486,266
2019-04-04T00:42:07,C,486,266
2019-04-04T00:54:07,C,486,265
2019-04-04T01:06:07,C,486,264
2019-04-04T01:15:02,C,486,263
2019-04-04T01:26:07,C,486,260
2019-04-04T01:34:37,C,486,259
2019-04-04T01:46:07,C,486,259
2019-04-04T01:54:08,C,486,259
2019-04-04T02:06:08,C,486,259
2019-04-04T02:14:08,C,486,259
2019-04-04T02:24:24,C,486,257
2019-04-04T02:34:08,C,486,257
2019-04-04T02:46:08,C,486,256
2019-04-04T02:54:08,C,486,256
2019-04-04T03:02:08,C,486,256
2019-04-04T03:14:09,C,486,256
2019-04-04T03:25:51,C,486,256
2019-04-04T03:34:09,C,486,256
2019-04-04T03:46:09,C,486,256
2019-04-04T03:54:09,C,486,256
2019-04-04T04:06:09,C,486,256
2019-04-04T04:14:09,C,486,256
2019-04-04T04:26:10,C,486,255
2019-04-04T04:34:10,C,486,255
2019-04-04T04:46:10,C,486,255
2019-04-04T04:54:10,C,486,255
2019-04-04T05:06:10,C,486,255
2019-04-04T05:14:10,C,486,257
2019-04-04T05:26:10,C,486,258
2019-04-04T05:34:57,C,486,260
2019-04-04T05:46:11,C,486,261
2019-04-04T05:54:11,C,486,262
2019-04-04T06:06:11,C,486,263
2019-04-04T06:16:01,C,486,266
2019-04-04T06:26:11,C,486,271
2019-04-04T06:35:05,C,486,275
2019-04-04T06:44:40,C,486,281
2019-04-04T06:55:35,C,486,292
2019-04-04T07:04:39,C,486,304
2019-04-04T07:15:33,C,486,311
2019-04-04T07:25:55,C,486,319
2019-04-04T07:34:37,C,486,326
2019-04-04T07:46:55,C,486,341
2019-04-04T07:55:22,C,486,353
2019-04-04T08:06:41,C,486,363
2019-04-04T08:14:13,C,486,369
2019-04-04T08:25:32,C,486,379
2019-04-04T08:34:13,C,486,379
2019-04-04T08:46:35,C,486,385
2019-04-04T08:55:30,C,486,388
2019-04-04T09:06:15,C,486,392
2019-04-04T09:16:22,C,486,396
2019-04-04T09:26:14,C,486,400
2019-04-04T09:36:12,C,486,401
2019-04-04T09:46:14,C,486,403
2019-04-04T09:55:57,C,486,405
2019-04-04T10:06:14,C,486,403
2019-04-04T10:18:14,C,486,405
2019-04-04T10:26:15,C,486,404
2019-04-04T10:36:39,C,486,404
2019-04-04T10:47:52,C,486,405
2019-04-04T10:54:56,C,486,406
2019-04-04T11:06:39,C,486,405
2019-04-04T11:18:02,C,486,408
2019-04-04T11:28:15,C,486,409
2019-04-04T11:36:11,C,486,413
2019-04-04T11:46:16,C,486,416
2019-04-04T11:56:41,C,486,416
2019-04-04T12:07:49,C,486,417
2019-04-04T12:16:02,C,486,414
2019-04-04T12:26:16,C,486,415
2019-04-04T12:34:16,C,486,415
2019-04-04T12:49:14,C,486,414
2019-04-04T12:57:32,C,486,412
2019-04-04T13:08:03,C,486,410
2019-04-04T13:14:17,C,486,408
2019-04-04T13:26:36,C,486,410
2019-04-04T13:35:07,C,486,409
2019-04-04T13:48:33,C,486,410
2019-04-04T13:56:14,C,486,414
2019-04-04T14:06:18,C,486,416
2019-04-04T14:18:19,C,486,416
2019-04-04T14:26:20,C,486,417
2019-04-04T14:38:18,C,486,415
2019-04-04T14:46:18,C,486,414
2019-04-04T14:56:34,C,486,414
2019-04-04T15:06:59,C,486,416
2019-04-04T15:17:47,C,486,417
2019-04-04T15:26:19,C,486,417
2019-04-04T15:36:32,C,486,418
2019-04-04T15:46:19,C,486,418
2019-04-04T15:54:55,C,486,418
2019-04-04T16:06:19,C,486,421
2019-04-04T16:14:19,C,486,421
2019-04-04T16:26:20,C,486,420
2019-04-04T16:34:20,C,486,418
2019-04-04T16:46:20,C,486,412
2019-04-04T16:56:31,C,486,408
2019-04-04T17:08:03,C,486,410
2019-04-04T17:16:09,C,486,409
2019-04-04T17:29:49,C,486,410
2019-04-04T17:34:48,C,486,408
2019-04-04T17:48:57,C,486,404
2019-04-04T17:59:54,C,486,399
2019-04-04T18:08:51,C,486,392
2019-04-04T18:18:21,C,486,386
2019-04-04T18:25:17,C,486,378
2019-04-04T18:35:53,C,486,376
2019-04-04T18:46:21,C,486,371
2019-04-04T18:55:37,C,486,368
2019-04-04T19:07:54,C,486,359
2019-04-04T19:17:15,C,486,355
2019-04-04T19:28:26,C,486,348
2019-04-04T19:38:25,C,486,346
2019-04-04T19:47:26,C,486,345
2019-04-04T19:58:22,C,486,344
2019-04-04T20:08:13,C,486,334
2019-04-04T20:18:23,C,486,331
2019-04-04T20:28:56,C,486,328
2019-04-04T20:37:35,C,486,325
2019-04-04T20:47:41,C,486,323
2019-04-04T20:58:24,C,486,320
2019-04-04T21:07:02,C,486,316
2019-04-04T21:17:42,C,486,313
2019-04-04T21:29:27,C,486,311
2019-04-04T21:38:24,C,486,310
2019-04-04T21:47:48,C,486,306
2019-04-04T21:58:24,C,486,302
2019-04-04T22:06:52,C,486,300
2019-04-04T22:19:28,C,486,296
2019-04-04T22:27:13,C,486,287
2019-04-04T22:38:25,C,486,285
2019-04-04T22:46:25,C,486,282
2019-04-04T23:00:01,C,486,279
2019-04-04T23:07:14,C,486,280
2019-04-04T23:18:25,C,486,278
2019-04-04T23:28:33,C,486,276
2019-04-04T23:38:25,C,486,271
2019-04-04T23:50:26,C,486,268
2019-04-04T23:58:26,C,486,267
2019-04-05T00:10:26,C,486,265
2019-04-05T00:18:58,C,486,264
2019-04-05T00:28:51,C,486,262
2019-04-05T00:38:26,C,486,262
2019-04-05T00:46:26,C,486,260
2019-04-05T00:58:27,C,486,260
2019-04-05T01:10:27,C,486,261
2019-04-05T01:18:27,C,486,261
2019-04-05T01:27:35,C,486,261
2019-04-05T01:38:27,C,486,258
2019-04-05T01:46:27,C,486,258
2019-04-05T01:58:27,C,486,258
2019-04-05T02:10:28,C,486,257
2019-04-05T02:18:28,C,486,257
2019-04-05T02:30:28,C,486,257
2019-04-05T02:38:28,C,486,256
2019-04-05T02:46:28,C,486,256
2019-04-05T02:58:28,C,486,256
2019-04-05T03:10:28,C,486,256
2019-04-05T03:18:28,C,486,256
2019-04-05T03:26:29,C,486,255
2019-04-05T03:38:29,C,486,255
2019-04-05T03:50:29,C,486,255
2019-04-05T03:58:29,C,486,254
2019-04-05T04:10:29,C,486,254
2019-04-05T04:18:29,C,486,254
2019-04-05T04:26:29,C,486,254
2019-04-05T04:38:31,C,486,254
2019-04-05T04:50:30,C,486,254
2019-04-05T04:58:30,C,486,254
2019-04-05T05:07:17,C,486,253
2019-04-05T05:18:30,C,486,253
2019-04-05T05:30:30,C,486,252
2019-04-05T05:38:30,C,486,253
2019-04-05T05:50:31,C,486,255
2019-04-05T05:58:31,C,486,257
2019-04-05T06:10:31,C,486,259
2019-04-05T06:20:27,C,486,265
2019-04-05T06:29:19,C,486,266
2019-04-05T06:39:39,C,486,276
2019-04-05T06:49:00,C,486,282
2019-04-05T07:00:54,C,486,298
2019-04-05T07:08:41,C,486,302
2019-04-05T07:19:24,C,486,311
2019-04-05T07:29:33,C,486,318
2019-04-05T07:38:48,C,486,323
2019-04-05T07:50:32,C,486,335
2019-04-05T07:59:28,C,486,342
2019-04-05T08:08:49,C,486,352
2019-04-05T08:20:43,C,486,366
2019-04-05T08:30:33,C,486,374
2019-04-05T08:38:47,C,486,375
2019-04-05T08:50:33,C,486,381
2019-04-05T09:01:50,C,486,388
2019-04-05T09:08:16,C,486,392
2019-04-05T09:21:16,C,486,394
2019-04-05T09:30:34,C,486,392
2019-04-05T09:38:34,C,486,393
2019-04-05T09:51:45,C,486,393
2019-04-05T10:00:01,C,486,394
2019-04-05T10:10:34,C,486,397
2019-04-05T10:19:04,C,486,398
2019-04-05T10:30:35,C,486,400
2019-04-05T10:40:48,C,486,401
2019-04-05T10:50:35,C,486,398
2019-04-05T11:00:10,C,486,399
2019-04-05T11:10:38,C,486,401
2019-04-05T11:18:35,C,486,401
2019-04-05T11:30:35,C,486,400
2019-04-05T11:40:57,C,486,403
2019-04-05T11:50:36,C,486,405
2019-04-05T12:01:26,C,486,407
2019-04-05T12:12:25,C,486,406
2019-04-05T12:18:36,C,486,410
2019-04-05T12:31:41,C,486,414
2019-04-05T12:41:21,C,486,415
2019-04-05T12:50:36,C,486,416
2019-04-05T13:01:20,C,486,415
2019-04-05T13:11:50,C,486,413
2019-04-05T13:20:07,C,486,409
2019-04-05T13:31:33,C,486,414
2019-04-05T13:41:14,C,486,417
2019-04-05T13:50:37,C,486,419
2019-04-05T14:01:00,C,486,419
2019-04-05T14:12:13,C,486,418
2019-04-05T14:21:27,C,486,419
2019-04-05T14:30:38,C,486,419
2019-04-05T14:42:45,C,486,421
2019-04-05T14:50:38,C,486,421
2019-04-05T15:00:48,C,486,424
2019-04-05T15:12:45,C,486,425
2019-04-05T15:20:44,C,486,425
2019-04-05T15:30:39,C,486,423
2019-04-05T15:42:39,C,486,421
2019-04-05T15:50:39,C,486,417
2019-04-05T15:59:28,C,486,413
2019-04-05T16:10:39,C,486,411
2019-04-05T16:18:39,C,486,410
2019-04-05T16:30:40,C,486,412
2019-04-05T16:42:40,C,486,415
2019-04-05T16:50:40,C,486,413
2019-04-05T17:01:48,C,486,414
2019-04-05T17:12:16,C,486,415
2019-04-05T17:18:40,C,486,416
2019-04-05T17:31:46,C,486,413
2019-04-05T17:39:58,C,486,417
2019-04-05T17:50:41,C,486,411
2019-04-05T18:00:58,C,486,408
2019-04-05T18:11:40,C,486,405
2019-04-05T18:21:47,C,486,404
2019-04-05T18:31:37,C,486,398
2019-04-05T18:38:41,C,486,393
2019-04-05T18:51:21,C,486,386
2019-04-05T19:01:48,C,486,382
2019-04-05T19:10:42,C,486,381
2019-04-05T19:20:57,C,486,375
2019-04-05T19:31:58,C,486,368
2019-04-05T19:40:25,C,486,364
2019-04-05T19:50:42,C,486,358
2019-04-05T20:02:52,C,486,348
2019-04-05T20:11:35,C,486,340
2019-04-05T20:19:58,C,486,341
2019-04-05T20:31:22,C,486,336
2019-04-05T20:42:43,C,486,336
2019-04-05T20:52:19,C,486,337
2019-04-05T21:02:43,C,486,332
2019-04-05T21:12:38,C,486,325
2019-04-05T21:21:40,C,486,319
2019-04-05T21:31:33,C,486,318
2019-04-05T21:42:44,C,486,315
2019-04-05T21:50:49,C,486,311
2019-04-05T22:03:13,C,486,306
2019-04-05T22:11:27,C,486,306
2019-04-05T22:23:17,C,486,305
2019-04-05T22:32:58,C,486,306
2019-04-05T22:42:51,C,486,305
2019-04-05T22:53:11,C,486,302
2019-04-05T23:02:45,C,486,300
2019-04-05T23:12:36,C,486,296
2019-04-05T23:23:39,C,486,293
2019-04-05T23:32:45,C,486,288
2019-04-05T23:42:45,C,486,283
2019-04-05T23:53:06,C,486,279
2019-04-06T00:02:46,C,486,277
2019-04-06T00:12:38,C,486,278
2019-04-06T00:22:46,C,486,278
