date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:17:26,C,407,277
2019-03-31T17:28:30,C,407,279
2019-03-31T17:40:28,C,407,277
2019-03-31T17:49:49,C,407,274
2019-03-31T17:57:57,C,407,277
2019-03-31T18:08:47,C,407,278
2019-03-31T18:18:22,C,407,276
2019-03-31T18:28:29,C,407,276
2019-03-31T18:40:29,C,407,275
2019-03-31T18:49:08,C,407,276
2019-03-31T18:59:46,C,407,277
2019-03-31T19:08:30,C,407,279
2019-03-31T19:20:33,C,407,278
2019-03-31T19:28:30,C,407,275
2019-03-31T19:38:29,C,407,273
2019-03-31T19:49:22,C,407,272
2019-03-31T19:59:12,C,407,276
2019-03-31T20:09:27,C,407,283
2019-03-31T20:16:53,C,407,281
2019-03-31T20:29:02,C,407,282
2019-03-31T20:39:48,C,407,284
2019-03-31T20:50:02,C,407,278
2019-03-31T20:59:49,C,407,277
2019-03-31T21:10:08,C,407,278
2019-03-31T21:18:27,C,407,273
2019-03-31T21:29:50,C,407,267
2019-03-31T21:40:32,C,407,260
2019-03-31T21:48:32,C,407,258
2019-03-31T21:59:52,C,407,255
2019-03-31T22:08:32,C,407,251
2019-03-31T22:19:57,C,407,252
2019-03-31T22:29:52,C,407,251
2019-03-31T22:40:33,C,407,250
2019-03-31T22:49:10,C,407,247
2019-03-31T22:57:45,C,407,247
2019-03-31T23:08:33,C,407,243
2019-03-31T23:16:33,C,407,242
2019-03-31T23:29:36,C,407,240
2019-03-31T23:40:33,C,407,239
2019-03-31T23:50:09,C,407,237
2019-03-31T23:56:34,C,407,237
2019-04-01T00:09:48,C,407,237
2019-04-01T00:20:34,C,407,234
2019-04-01T00:28:34,C,407,234
2019-04-01T00:40:34,C,407,232
2019-04-01T00:48:34,C,407,231
2019-04-01T00:59:52,C,407,230
2019-04-01T01:10:47,C,407,229
2019-04-01T01:20:35,C,407,229
2019-04-01T01:28:35,C,407,227
2019-04-01T01:39:37,C,407,226
2019-04-01T01:50:06,C,407,227
2019-04-01T01:56:35,C,407,227
2019-04-01T02:08:35,C,407,227
2019-04-01T02:20:36,C,407,227
2019-04-01T02:28:36,C,407,226
2019-04-01T02:40:36,C,407,224
2019-04-01T02:48:36,C,407,224
2019-04-01T03:00:36,C,407,223
2019-04-01T03:08:36,C,407,222
2019-04-01T03:20:36,C,407,222
2019-04-01T03:28:37,C,407,222
2019-04-01T03:40:37,C,407,222
2019-04-01T03:48:37,C,407,222
2019-04-01T04:20:37,C,407,220
2019-04-01T04:32:37,C,407,220
2019-04-01T04:40:37,C,407,220
2019-04-01T04:49:51,C,407,221
2019-04-01T05:00:38,C,407,221
2019-04-01T05:12:38,C,407,222
2019-04-01T05:20:38,C,407,222
2019-04-01T05:32:38,C,407,222
2019-04-01T05:40:38,C,407,222
2019-04-01T05:52:38,C,407,223
2019-04-01T06:00:39,C,407,228
2019-04-01T06:12:39,C,407,230
2019-04-01T06:22:21,C,407,235
2019-04-01T06:32:59,C,407,242
2019-04-01T06:41:38,C,407,248
2019-04-01T06:52:39,C,407,255
2019-04-01T07:01:36,C,407,258
2019-04-01T07:08:52,C,407,267
2019-04-01T07:20:58,C,407,270
2019-04-01T07:30:47,C,407,276
2019-04-01T07:41:00,C,407,282
2019-04-01T07:49:40,C,407,288
2019-04-01T08:00:40,C,407,291
2019-04-01T08:12:40,C,407,299
2019-04-01T08:20:41,C,407,304
2019-04-01T08:33:38,C,407,307
2019-04-01T08:40:41,C,407,312
2019-04-01T08:53:18,C,407,312
2019-04-01T09:03:04,C,407,317
2019-04-01T09:12:41,C,407,320
2019-04-01T09:22:50,C,407,325
2019-04-01T09:32:42,C,407,327
2019-04-01T09:41:00,C,407,328
2019-04-01T09:53:01,C,407,328
2019-04-01T10:00:42,C,407,329
2019-04-01T10:12:42,C,407,331
2019-04-01T10:20:42,C,407,333
2019-04-01T10:33:32,C,407,336
2019-04-01T10:40:42,C,407,336
2019-04-01T10:52:43,C,407,338
2019-04-01T11:03:32,C,407,339
2019-04-01T11:12:43,C,407,339
2019-04-01T11:22:49,C,407,343
2019-04-01T11:33:59,C,407,345
2019-04-01T11:44:05,C,407,344
2019-04-01T11:53:09,C,407,342
2019-04-01T12:04:44,C,407,344
2019-04-01T12:13:45,C,407,343
2019-04-01T12:24:44,C,407,340
2019-04-01T12:32:44,C,407,339
2019-04-01T12:45:05,C,407,341
2019-04-01T12:52:44,C,407,341
2019-04-01T13:04:44,C,407,341
2019-04-01T13:12:45,C,407,341
2019-04-01T13:24:45,C,407,341
2019-04-01T13:32:45,C,407,341
2019-04-01T13:44:36,C,407,343
2019-04-01T13:52:45,C,407,343
2019-04-01T14:04:45,C,407,343
2019-04-01T14:12:45,C,407,344
2019-04-01T14:24:46,C,407,343
2019-04-01T14:34:31,C,407,342
2019-04-01T14:44:46,C,407,341
2019-04-01T14:52:46,C,407,340
2019-04-01T15:03:40,C,407,340
2019-04-01T15:15:15,C,407,338
2019-04-01T15:24:46,C,407,337
2019-04-01T15:32:46,C,407,334
2019-04-01T15:44:47,C,407,334
2019-04-01T15:55:05,C,407,333
2019-04-01T16:04:47,C,407,332
2019-04-01T16:16:01,C,407,332
2019-04-01T16:24:47,C,407,331
2019-04-01T16:36:06,C,407,332
2019-04-01T16:44:47,C,407,329
2019-04-01T16:53:22,C,407,330
2019-04-01T17:04:48,C,407,332
2019-04-01T17:14:32,C,407,330
2019-04-01T17:24:48,C,407,332
2019-04-01T17:34:54,C,407,331
2019-04-01T17:44:48,C,407,328
2019-04-01T17:52:48,C,407,328
2019-04-01T18:04:49,C,407,327
2019-04-01T18:16:49,C,407,321
2019-04-01T18:24:49,C,407,318
2019-04-01T18:33:49,C,407,313
2019-04-01T18:41:44,C,407,306
2019-04-01T18:51:53,C,407,303
2019-04-01T19:00:49,C,407,303
2019-04-01T19:14:27,C,407,296
2019-04-01T19:22:33,C,407,296
2019-04-01T19:34:36,C,407,292
2019-04-01T19:45:21,C,407,288
2019-04-01T19:56:50,C,407,284
2019-04-01T20:06:48,C,407,281
2019-04-01T20:15:04,C,407,281
2019-04-01T20:26:54,C,407,279
2019-04-01T20:35:43,C,407,274
2019-04-01T20:45:39,C,407,270
2019-04-01T20:56:51,C,407,270
2019-04-01T21:04:51,C,407,270
2019-04-01T21:15:26,C,407,266
2019-04-01T21:24:51,C,407,262
2019-04-01T21:36:51,C,407,257
2019-04-01T21:46:25,C,407,253
2019-04-01T21:56:52,C,407,251
2019-04-01T22:07:07,C,407,250
2019-04-01T22:16:52,C,407,248
2019-04-01T22:26:18,C,407,249
2019-04-01T22:33:23,C,407,244
2019-04-01T22:45:17,C,407,244
2019-04-01T22:52:52,C,407,243
2019-04-01T23:04:53,C,407,242
2019-04-01T23:17:03,C,407,242
2019-04-01T23:24:53,C,407,241
2019-04-01T23:36:53,C,407,241
2019-04-01T23:56:53,C,407,237
2019-04-02T00:09:04,C,407,236
2019-04-02T00:16:54,C,407,236
2019-04-02T00:24:54,C,407,235
2019-04-02T00:37:23,C,407,234
2019-04-02T00:56:54,C,407,233
2019-04-02T01:04:54,C,407,233
2019-04-02T01:16:54,C,407,232
2019-04-02T01:28:55,C,407,232
2019-04-02T01:36:55,C,407,233
2019-04-02T01:56:55,C,407,232
2019-04-02T02:20:55,C,407,231
2019-04-02T02:28:55,C,407,231
2019-04-02T02:36:56,C,407,231
2019-04-02T02:49:21,C,407,232
2019-04-02T02:57:21,C,407,232
2019-04-02T03:09:21,C,407,232
2019-04-02T03:17:21,C,407,232
2019-04-02T03:29:21,C,407,230
2019-04-02T03:37:21,C,407,230
2019-04-02T03:49:21,C,407,229
2019-04-02T04:09:22,C,407,229
2019-04-02T04:17:22,C,407,229
2019-04-02T04:29:22,C,407,228
2019-04-02T04:37:22,C,407,228
2019-04-02T04:49:22,C,407,229
2019-04-02T04:57:22,C,407,227
2019-04-02T05:17:23,C,407,226
2019-04-02T05:37:23,C,407,226
2019-04-02T06:01:23,C,407,229
2019-04-02T06:09:23,C,407,231
2019-04-02T06:21:23,C,407,239
2019-04-02T06:32:24,C,407,250
2019-04-02T06:41:29,C,407,253
2019-04-02T06:49:24,C,407,257
2019-04-02T07:09:24,C,407,271
2019-04-02T07:21:24,C,407,278
2019-04-02T07:41:25,C,407,293
2019-04-02T08:02:06,C,407,301
2019-04-02T08:13:25,C,407,306
2019-04-02T08:23:02,C,407,313
2019-04-02T08:29:25,C,407,318
2019-04-02T09:05:17,C,407,328
2019-04-02T09:13:55,C,407,334
2019-04-02T09:25:26,C,407,332
2019-04-02T09:33:26,C,407,335
2019-04-02T09:41:26,C,407,336
2019-04-02T09:53:49,C,407,338
2019-04-02T10:05:27,C,407,340
2019-04-02T10:13:27,C,407,340
2019-04-02T10:22:50,C,407,344
2019-04-02T10:33:37,C,407,347
2019-04-02T10:44:02,C,407,346
2019-04-02T10:53:27,C,407,346
2019-04-02T11:15:10,C,407,349
2019-04-02T11:24:38,C,407,349
2019-04-02T11:34:24,C,407,350
2019-04-02T11:45:00,C,407,349
2019-04-02T11:54:33,C,407,348
2019-04-02T12:05:28,C,407,348
2019-04-02T12:13:39,C,407,345
2019-04-02T12:23:45,C,407,342
2019-04-02T12:35:38,C,407,340
2019-04-02T12:45:29,C,407,342
2019-04-02T12:55:27,C,407,342
2019-04-02T13:01:29,C,407,341
2019-04-02T13:14:01,C,407,342
2019-04-02T13:25:29,C,407,342
2019-04-02T13:34:21,C,407,342
2019-04-02T13:41:30,C,407,343
2019-04-02T14:05:30,C,407,347
2019-04-02T14:16:00,C,407,344
2019-04-02T14:25:40,C,407,344
2019-04-02T14:33:30,C,407,346
2019-04-02T14:45:30,C,407,344
2019-04-02T14:55:29,C,407,343
2019-04-02T15:13:31,C,407,343
2019-04-02T15:25:31,C,407,341
2019-04-02T15:33:31,C,407,340
2019-04-02T15:45:31,C,407,340
2019-04-02T15:56:54,C,407,337
2019-04-02T16:05:37,C,407,340
2019-04-02T16:13:32,C,407,341
2019-04-02T16:25:32,C,407,341
2019-04-02T16:35:59,C,407,339
2019-04-02T16:46:27,C,407,338
2019-04-02T16:57:32,C,407,339
2019-04-02T17:05:32,C,407,339
2019-04-02T17:15:23,C,407,338
2019-04-02T17:27:28,C,407,339
2019-04-02T17:37:33,C,407,336
2019-04-02T17:46:11,C,407,335
2019-04-02T17:56:45,C,407,333
2019-04-02T18:06:53,C,407,329
2019-04-02T18:15:50,C,407,327
2019-04-02T18:26:24,C,407,324
2019-04-02T18:34:10,C,407,322
2019-04-02T18:48:40,C,407,319
2019-04-02T18:53:34,C,407,318
2019-04-02T19:06:25,C,407,314
2019-04-02T19:16:03,C,407,311
2019-04-02T19:37:39,C,407,303
2019-04-02T19:46:35,C,407,299
2019-04-02T19:58:28,C,407,295
2019-04-02T20:06:06,C,407,292
2019-04-02T20:17:35,C,407,285
2019-04-02T20:26:29,C,407,283
2019-04-02T20:37:51,C,407,279
2019-04-02T20:45:35,C,407,278
2019-04-02T20:57:36,C,407,274
2019-04-02T21:05:36,C,407,273
2019-04-02T21:17:36,C,407,268
2019-04-02T21:25:36,C,407,266
2019-04-02T21:37:36,C,407,262
2019-04-02T21:45:36,C,407,256
2019-04-02T21:58:43,C,407,254
2019-04-02T22:08:08,C,407,251
2019-04-02T22:17:37,C,407,248
2019-04-02T22:26:47,C,407,246
2019-04-02T22:39:32,C,407,244
2019-04-02T22:48:43,C,407,244
2019-04-02T22:59:22,C,407,240
2019-04-02T23:08:31,C,407,239
2019-04-02T23:17:38,C,407,239
2019-04-02T23:29:38,C,407,236
2019-04-02T23:37:38,C,407,236
2019-04-02T23:49:38,C,407,235
2019-04-02T23:57:38,C,407,234
2019-04-03T00:09:38,C,407,233
2019-04-03T00:18:17,C,407,230
2019-04-03T00:29:39,C,407,229
2019-04-03T00:49:39,C,407,228
2019-04-03T01:01:15,C,407,229
2019-04-03T01:09:39,C,407,229
2019-04-03T01:18:13,C,407,229
2019-04-03T01:29:39,C,407,228
2019-04-03T01:41:05,C,407,229
2019-04-03T01:49:40,C,407,229
2019-04-03T01:57:46,C,407,230
2019-04-03T02:09:52,C,407,229
2019-04-03T02:17:52,C,407,229
2019-04-03T02:29:52,C,407,228
2019-04-03T02:37:52,C,407,227
2019-04-03T02:49:52,C,407,227
2019-04-03T02:57:52,C,407,227
2019-04-03T03:09:52,C,407,226
2019-04-03T03:17:53,C,407,226
2019-04-03T03:29:53,C,407,226
2019-04-03T03:39:06,C,407,225
2019-04-03T03:49:53,C,407,225
2019-04-03T03:57:53,C,407,225
2019-04-03T04:09:53,C,407,225
2019-04-03T04:18:20,C,407,226
2019-04-03T04:29:53,C,407,225
2019-04-03T04:39:16,C,407,225
2019-04-03T04:51:42,C,407,224
2019-04-03T04:57:54,C,407,225
2019-04-03T05:09:54,C,407,223
2019-04-03T05:17:54,C,407,224
2019-04-03T05:29:54,C,407,224
2019-04-03T05:37:54,C,407,224
2019-04-03T06:00:45,C,407,227
2019-04-03T06:10:41,C,407,231
2019-04-03T06:21:55,C,407,236
2019-04-03T06:49:55,C,407,255
2019-04-03T07:01:56,C,407,260
2019-04-03T07:11:56,C,407,269
2019-04-03T07:19:48,C,407,271
2019-04-03T07:30:17,C,407,279
2019-04-03T07:40:46,C,407,287
2019-04-03T07:51:14,C,407,295
2019-04-03T08:01:56,C,407,297
2019-04-03T08:11:57,C,407,306
2019-04-03T08:21:57,C,407,311
2019-04-03T08:31:47,C,407,316
2019-04-03T08:41:57,C,407,318
2019-04-03T08:49:57,C,407,319
2019-04-03T09:10:58,C,407,326
2019-04-03T09:22:25,C,407,328
2019-04-03T09:32:20,C,407,326
2019-04-03T09:41:58,C,407,328
2019-04-03T09:49:59,C,407,328
2019-04-03T10:12:14,C,407,334
2019-04-03T10:23:21,C,407,333
2019-04-03T10:34:48,C,407,337
2019-04-03T10:41:59,C,407,338
2019-04-03T10:53:39,C,407,341
2019-04-03T11:03:59,C,407,339
2019-04-03T11:13:08,C,407,340
2019-04-03T11:21:59,C,407,340
2019-04-03T11:34:52,C,407,339
2019-04-03T11:43:05,C,407,342
2019-04-03T11:50:00,C,407,341
2019-04-03T12:03:06,C,407,341
2019-04-03T12:14:30,C,407,342
2019-04-03T12:22:00,C,407,342
2019-04-03T12:33:52,C,407,342
2019-04-03T12:43:44,C,407,339
2019-04-03T12:54:00,C,407,341
2019-04-03T13:02:55,C,407,341
2019-04-03T13:14:07,C,407,342
2019-04-03T13:22:18,C,407,346
2019-04-03T13:34:12,C,407,349
2019-04-03T13:44:01,C,407,350
2019-04-03T13:50:01,C,407,350
2019-04-03T14:02:33,C,407,348
2019-04-03T14:14:02,C,407,349
2019-04-03T14:22:38,C,407,351
2019-04-03T14:34:02,C,407,350
2019-04-03T14:44:10,C,407,348
2019-04-03T14:54:02,C,407,344
2019-04-03T15:02:02,C,407,344
2019-04-03T15:14:04,C,407,342
2019-04-03T15:22:02,C,407,343
2019-04-03T15:34:03,C,407,340
2019-04-03T15:42:03,C,407,341
2019-04-03T15:54:03,C,407,340
2019-04-03T16:02:03,C,407,341
2019-04-03T16:14:29,C,407,341
2019-04-03T16:22:03,C,407,340
2019-04-03T16:34:03,C,407,340
2019-04-03T16:44:21,C,407,339
2019-04-03T16:54:04,C,407,338
2019-04-03T17:02:18,C,407,339
2019-04-03T17:13:39,C,407,337
2019-04-03T17:23:22,C,407,335
2019-04-03T17:34:04,C,407,335
2019-04-03T17:42:04,C,407,338
2019-04-03T17:54:05,C,407,338
2019-04-03T18:03:10,C,407,335
2019-04-03T18:14:17,C,407,333
2019-04-03T18:22:26,C,407,328
2019-04-03T18:34:05,C,407,329
2019-04-03T18:42:28,C,407,326
2019-04-03T18:54:25,C,407,317
2019-04-03T19:03:13,C,407,314
2019-04-03T19:12:45,C,407,308
2019-04-03T19:22:48,C,407,300
2019-04-03T19:33:19,C,407,298
2019-04-03T19:43:56,C,407,297
2019-04-03T19:52:17,C,407,293
2019-04-03T20:05:57,C,407,288
2019-04-03T20:14:38,C,407,286
2019-04-03T20:25:03,C,407,284
2019-04-03T20:34:45,C,407,279
2019-04-03T20:42:14,C,407,274
2019-04-03T20:54:16,C,407,271
2019-04-03T21:04:42,C,407,270
2019-04-03T21:14:15,C,407,271
2019-04-03T21:25:38,C,407,267
2019-04-03T21:34:15,C,407,265
2019-04-03T21:44:46,C,407,261
2019-04-03T21:55:47,C,407,256
2019-04-03T22:02:16,C,407,254
2019-04-03T22:14:16,C,407,248
2019-04-03T22:24:45,C,407,247
2019-04-03T22:35:53,C,407,244
2019-04-03T22:45:04,C,407,241
2019-04-03T22:54:16,C,407,240
2019-04-03T23:04:06,C,407,238
2019-04-03T23:14:17,C,407,236
2019-04-03T23:23:14,C,407,238
2019-04-03T23:34:17,C,407,235
2019-04-03T23:42:17,C,407,234
2019-04-03T23:54:17,C,407,233
2019-04-04T00:06:17,C,407,231
2019-04-04T00:14:17,C,407,230
2019-04-04T00:26:17,C,407,230
2019-04-04T00:34:18,C,407,228
2019-04-04T00:42:18,C,407,228
2019-04-04T00:54:18,C,407,228
2019-04-04T01:06:18,C,407,227
2019-04-04T01:14:18,C,407,225
2019-04-04T01:26:18,C,407,224
2019-04-04T01:34:18,C,407,224
2019-04-04T01:42:19,C,407,224
2019-04-04T01:54:20,C,407,224
2019-04-04T02:06:20,C,407,225
2019-04-04T02:16:59,C,407,226
2019-04-04T02:22:20,C,407,225
2019-04-04T02:34:20,C,407,225
2019-04-04T02:46:20,C,407,225
2019-04-04T02:54:20,C,407,225
2019-04-04T03:05:58,C,407,223
2019-04-04T03:14:21,C,407,223
2019-04-04T03:22:21,C,407,223
2019-04-04T03:34:21,C,407,223
2019-04-04T03:46:21,C,407,223
2019-04-04T03:54:21,C,407,222
2019-04-04T04:06:46,C,407,221
2019-04-04T04:14:21,C,407,221
2019-04-04T04:22:22,C,407,221
2019-04-04T04:35:05,C,407,219
2019-04-04T04:46:22,C,407,219
2019-04-04T04:54:22,C,407,219
2019-04-04T05:06:22,C,407,219
2019-04-04T05:14:22,C,407,219
2019-04-04T05:26:22,C,407,219
2019-04-04T05:36:12,C,407,219
2019-04-04T05:46:23,C,407,219
2019-04-04T05:56:22,C,407,223
2019-04-04T06:06:23,C,407,226
2019-04-04T06:14:29,C,407,230
2019-04-04T06:27:03,C,407,239
2019-04-04T06:34:50,C,407,241
2019-04-04T06:45:26,C,407,248
2019-04-04T06:55:55,C,407,254
2019-04-04T07:05:16,C,407,262
2019-04-04T07:15:54,C,407,271
2019-04-04T07:25:49,C,407,277
2019-04-04T07:35:16,C,407,286
2019-04-04T07:46:24,C,407,296
2019-04-04T07:55:35,C,407,302
2019-04-04T08:06:25,C,407,309
2019-04-04T08:14:26,C,407,315
2019-04-04T08:26:25,C,407,322
2019-04-04T08:36:38,C,407,323
2019-04-04T08:46:25,C,407,324
2019-04-04T08:54:25,C,407,324
2019-04-04T09:06:37,C,407,328
2019-04-04T09:14:26,C,407,330
2019-04-04T09:26:26,C,407,331
2019-04-04T09:34:26,C,407,332
2019-04-04T09:46:26,C,407,338
2019-04-04T09:56:19,C,407,344
2019-04-04T10:06:26,C,407,345
2019-04-04T10:18:43,C,407,343
2019-04-04T10:27:19,C,407,344
2019-04-04T10:34:27,C,407,343
2019-04-04T10:46:27,C,407,343
2019-04-04T10:56:26,C,407,346
2019-04-04T11:06:27,C,407,346
2019-04-04T11:16:18,C,407,346
2019-04-04T11:26:27,C,407,346
2019-04-04T11:34:45,C,407,345
2019-04-04T11:47:40,C,407,345
2019-04-04T11:57:03,C,407,346
2019-04-04T12:06:28,C,407,345
2019-04-04T12:16:03,C,407,345
2019-04-04T12:26:28,C,407,345
2019-04-04T12:34:28,C,407,345
2019-04-04T12:47:54,C,407,345
2019-04-04T12:56:55,C,407,344
2019-04-04T13:07:36,C,407,345
2019-04-04T13:14:29,C,407,345
2019-04-04T13:26:29,C,407,347
2019-04-04T13:34:29,C,407,349
2019-04-04T13:46:29,C,407,350
2019-04-04T13:58:30,C,407,349
2019-04-04T14:06:30,C,407,350
2019-04-04T14:18:30,C,407,349
2019-04-04T14:27:52,C,407,347
2019-04-04T14:38:30,C,407,344
2019-04-04T14:49:13,C,407,343
2019-04-04T14:56:39,C,407,342
2019-04-04T15:08:47,C,407,342
2019-04-04T15:16:26,C,407,342
2019-04-04T15:26:31,C,407,342
2019-04-04T15:35:16,C,407,343
2019-04-04T15:46:31,C,407,342
2019-04-04T15:57:30,C,407,341
2019-04-04T16:06:31,C,407,341
2019-04-04T16:16:33,C,407,339
2019-04-04T16:28:09,C,407,338
2019-04-04T16:36:06,C,407,339
2019-04-04T16:48:28,C,407,338
2019-04-04T16:58:32,C,407,339
2019-04-04T17:06:38,C,407,337
2019-04-04T17:18:32,C,407,341
2019-04-04T17:28:44,C,407,340
2019-04-04T17:37:12,C,407,338
2019-04-04T17:47:44,C,407,332
2019-04-04T17:59:20,C,407,326
2019-04-04T18:08:13,C,407,323
2019-04-04T18:18:33,C,407,321
2019-04-04T18:26:50,C,407,318
2019-04-04T18:36:31,C,407,312
2019-04-04T18:48:56,C,407,308
2019-04-04T18:57:33,C,407,305
2019-04-04T19:08:12,C,407,303
2019-04-04T19:18:34,C,407,301
2019-04-04T19:28:03,C,407,296
2019-04-04T19:39:34,C,407,293
2019-04-04T19:47:18,C,407,292
2019-04-04T19:59:24,C,407,289
2019-04-04T20:08:30,C,407,287
2019-04-04T20:18:35,C,407,284
2019-04-04T20:27:00,C,407,280
2019-04-04T20:38:35,C,407,277
2019-04-04T20:48:51,C,407,272
2019-04-04T20:58:35,C,407,272
2019-04-04T21:07:36,C,407,269
2019-04-04T21:18:36,C,407,268
2019-04-04T21:27:13,C,407,263
2019-04-04T21:38:36,C,407,262
2019-04-04T21:47:26,C,407,257
2019-04-04T21:58:36,C,407,258
2019-04-04T22:08:02,C,407,256
2019-04-04T22:18:36,C,407,253
2019-04-04T22:26:36,C,407,253
2019-04-04T22:38:37,C,407,250
2019-04-04T22:46:37,C,407,247
2019-04-04T22:58:37,C,407,246
2019-04-04T23:09:28,C,407,247
2019-04-04T23:19:14,C,407,245
2019-04-04T23:28:18,C,407,242
2019-04-04T23:40:14,C,407,239
2019-04-04T23:50:38,C,407,238
2019-04-04T23:58:38,C,407,236
2019-04-05T00:10:38,C,407,235
2019-04-05T00:18:38,C,407,232
2019-04-05T00:28:21,C,407,231
2019-04-05T00:38:38,C,407,231
2019-04-05T00:49:28,C,407,233
2019-04-05T00:58:39,C,407,233
2019-04-05T01:06:39,C,407,232
2019-04-05T01:18:39,C,407,231
2019-04-05T01:27:55,C,407,227
2019-04-05T01:38:39,C,407,227
2019-04-05T01:46:39,C,407,227
2019-04-05T01:58:39,C,407,229
2019-04-05T02:10:40,C,407,229
2019-04-05T02:18:40,C,407,229
2019-04-05T02:30:40,C,407,228
2019-04-05T02:38:40,C,407,228
2019-04-05T02:46:40,C,407,228
2019-04-05T02:58:40,C,407,227
2019-04-05T03:10:40,C,407,227
2019-04-05T03:19:46,C,407,227
2019-04-05T03:26:41,C,407,227
2019-04-05T03:38:41,C,407,225
2019-04-05T03:50:41,C,407,224
2019-04-05T03:58:41,C,407,224
2019-04-05T04:10:41,C,407,226
2019-04-05T04:18:41,C,407,225
2019-04-05T04:26:41,C,407,225
2019-04-05T04:38:42,C,407,225
2019-04-05T04:50:42,C,407,224
2019-04-05T04:58:42,C,407,225
2019-04-05T05:08:19,C,407,223
2019-04-05T05:20:30,C,407,223
2019-04-05T05:30:42,C,407,223
2019-04-05T05:38:42,C,407,223
2019-04-05T05:50:43,C,407,226
2019-04-05T06:01:18,C,407,231
2019-04-05T06:08:13,C,407,233
2019-04-05T06:20:59,C,407,240
2019-04-05T06:28:27,C,407,246
2019-04-05T06:38:43,C,407,251
2019-04-05T06:46:49,C,407,255
2019-04-05T07:00:51,C,407,261
2019-04-05T07:09:35,C,407,267
2019-04-05T07:18:44,C,407,280
2019-04-05T07:29:25,C,407,286
2019-04-05T07:39:36,C,407,294
2019-04-05T07:50:59,C,407,298
2019-04-05T08:00:25,C,407,301
2019-04-05T08:09:56,C,407,302
2019-04-05T08:20:36,C,407,312
2019-04-05T08:30:59,C,407,317
2019-04-05T08:38:45,C,407,320
2019-04-05T08:51:00,C,407,316
2019-04-05T09:01:03,C,407,320
2019-04-05T09:09:07,C,407,323
2019-04-05T09:20:16,C,407,326
2019-04-05T09:30:54,C,407,326
2019-04-05T09:38:46,C,407,328
2019-04-05T09:50:46,C,407,330
2019-04-05T09:59:50,C,407,333
2019-04-05T10:10:46,C,407,335
2019-04-05T10:18:46,C,407,337
2019-04-05T10:31:27,C,407,338
2019-04-05T10:41:56,C,407,339
2019-04-05T10:50:47,C,407,338
2019-04-05T10:58:03,C,407,340
2019-04-05T11:10:47,C,407,340
2019-04-05T11:18:47,C,407,340
2019-04-05T11:30:47,C,407,336
2019-04-05T11:39:35,C,407,337
2019-04-05T11:50:48,C,407,337
2019-04-05T11:58:48,C,407,338
2019-04-05T12:10:48,C,407,335
2019-04-05T12:19:35,C,407,338
2019-04-05T12:30:48,C,407,337
2019-04-05T12:38:48,C,407,337
2019-04-05T12:51:08,C,407,339
2019-04-05T13:01:45,C,407,342
2019-04-05T13:12:21,C,407,342
2019-04-05T13:21:06,C,407,343
2019-04-05T13:30:49,C,407,343
2019-04-05T13:42:49,C,407,345
2019-04-05T13:50:49,C,407,345
2019-04-05T13:59:07,C,407,344
2019-04-05T14:10:49,C,407,343
2019-04-05T14:21:10,C,407,341
2019-04-05T14:31:22,C,407,338
2019-04-05T14:42:50,C,407,341
2019-04-05T14:51:04,C,407,342
2019-04-05T15:01:32,C,407,341
2019-04-05T15:11:25,C,407,341
2019-04-05T15:20:57,C,407,340
2019-04-05T15:30:51,C,407,339
2019-04-05T15:41:16,C,407,339
2019-04-05T15:50:51,C,407,340
2019-04-05T16:01:02,C,407,337
2019-04-05T16:10:51,C,407,338
2019-04-05T16:18:51,C,407,338
2019-04-05T16:30:51,C,407,335
2019-04-05T16:42:51,C,407,334
2019-04-05T16:51:12,C,407,338
2019-04-05T17:02:52,C,407,339
2019-04-05T17:10:52,C,407,336
2019-04-05T17:21:45,C,407,340
2019-04-05T17:30:52,C,407,340
2019-04-05T17:41:56,C,407,337
2019-04-05T17:50:52,C,407,332
2019-04-05T18:00:39,C,407,326
2019-04-05T18:11:47,C,407,324
2019-04-05T18:20:05,C,407,322
2019-04-05T18:30:53,C,407,324
2019-04-05T18:40:47,C,407,324
2019-04-05T18:52:07,C,407,322
2019-04-05T19:01:39,C,407,313
2019-04-05T19:10:54,C,407,309
2019-04-05T19:22:54,C,407,304
2019-04-05T19:33:04,C,407,302
2019-04-05T19:40:43,C,407,300
2019-04-05T19:52:37,C,407,290
2019-04-05T20:02:54,C,407,292
2019-04-05T20:11:37,C,407,291
2019-04-05T20:22:33,C,407,288
2019-04-05T20:32:04,C,407,285
2019-04-05T20:42:55,C,407,285
2019-04-05T20:52:59,C,407,285
2019-04-05T21:03:18,C,407,281
2019-04-05T21:10:55,C,407,281
2019-04-05T21:22:55,C,407,279
2019-04-05T21:30:58,C,407,274
2019-04-05T21:42:56,C,407,271
2019-04-05T21:51:20,C,407,267
2019-04-05T22:03:15,C,407,264
2019-04-05T22:10:56,C,407,260
2019-04-05T22:23:33,C,407,253
2019-04-05T22:31:12,C,407,254
2019-04-05T22:42:56,C,407,252
2019-04-05T22:51:51,C,407,245
2019-04-05T23:02:57,C,407,242
2019-04-05T23:10:57,C,407,239
2019-04-05T23:23:42,C,407,238
2019-04-05T23:32:27,C,407,237
2019-04-05T23:42:57,C,407,237
2019-04-05T23:53:27,C,407,234
2019-04-06T00:02:58,C,407,233
2019-04-06T00:10:58,C,407,232
2019-04-06T00:22:58,C,407,231
