date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:12,C,350,181
2019-03-31T17:29:30,C,350,176
2019-03-31T17:39:59,C,350,178
2019-03-31T17:49:53,C,350,178
2019-03-31T17:59:54,C,350,180
2019-03-31T18:09:06,C,350,185
2019-03-31T18:18:39,C,350,181
2019-03-31T18:30:22,C,350,182
2019-03-31T18:41:06,C,350,182
2019-03-31T18:49:56,C,350,184
2019-03-31T19:00:23,C,350,177
2019-03-31T19:09:06,C,350,179
2019-03-31T19:18:47,C,350,177
2019-03-31T19:30:50,C,350,181
2019-03-31T19:39:02,C,350,180
2019-03-31T19:50:02,C,350,179
2019-03-31T19:57:06,C,350,182
2019-03-31T20:10:43,C,350,171
2019-03-31T20:20:07,C,350,169
2019-03-31T20:29:41,C,350,164
2019-03-31T20:39:22,C,350,158
2019-03-31T20:50:13,C,350,159
2019-03-31T21:00:28,C,350,158
2019-03-31T21:10:43,C,350,162
2019-03-31T21:20:25,C,350,159
2019-03-31T21:30:17,C,350,156
2019-03-31T21:40:37,C,350,151
2019-03-31T21:50:53,C,350,144
2019-03-31T22:00:12,C,350,141
2019-03-31T22:10:07,C,350,134
2019-03-31T22:20:28,C,350,129
2019-03-31T22:30:13,C,350,130
2019-03-31T22:39:46,C,350,125
2019-03-31T22:49:06,C,350,125
2019-03-31T22:59:40,C,350,121
2019-03-31T23:10:26,C,350,125
2019-03-31T23:20:00,C,350,123
2019-03-31T23:30:33,C,350,120
2019-03-31T23:38:19,C,350,121
2019-03-31T23:49:06,C,350,119
2019-03-31T23:59:22,C,350,118
2019-04-01T00:10:44,C,350,118
2019-04-01T00:21:06,C,350,118
2019-04-01T00:31:13,C,350,117
2019-04-01T00:40:11,C,350,115
2019-04-01T00:49:06,C,350,115
2019-04-01T00:57:06,C,350,115
2019-04-01T01:09:06,C,350,112
2019-04-01T01:17:06,C,350,112
2019-04-01T01:30:55,C,350,110
2019-04-01T01:39:06,C,350,109
2019-04-01T01:50:19,C,350,110
2019-04-01T01:58:35,C,350,107
2019-04-01T02:11:11,C,350,107
2019-04-01T02:21:06,C,350,107
2019-04-01T02:30:33,C,350,106
2019-04-01T02:41:07,C,350,106
2019-04-01T02:50:37,C,350,104
2019-04-01T03:01:07,C,350,104
2019-04-01T03:10:21,C,350,105
2019-04-01T03:21:07,C,350,105
2019-04-01T03:29:07,C,350,107
2019-04-01T03:41:07,C,350,107
2019-04-01T03:49:07,C,350,107
2019-04-01T04:21:48,C,350,111
2019-04-01T04:33:07,C,350,111
2019-04-01T04:41:14,C,350,111
2019-04-01T04:51:15,C,350,111
2019-04-01T05:01:07,C,350,111
2019-04-01T05:13:07,C,350,112
2019-04-01T05:22:48,C,350,111
2019-04-01T05:33:07,C,350,110
2019-04-01T05:41:07,C,350,111
2019-04-01T05:53:07,C,350,114
2019-04-01T06:01:07,C,350,114
2019-04-01T06:13:07,C,350,122
2019-04-01T06:22:07,C,350,124
2019-04-01T06:33:07,C,350,133
2019-04-01T06:41:45,C,350,145
2019-04-01T06:51:55,C,350,156
2019-04-01T07:02:53,C,350,162
2019-04-01T07:12:26,C,350,160
2019-04-01T07:22:33,C,350,170
2019-04-01T07:32:34,C,350,188
2019-04-01T07:43:29,C,350,206
2019-04-01T07:53:48,C,350,214
2019-04-01T08:01:29,C,350,220
2019-04-01T08:12:13,C,350,228
2019-04-01T08:23:52,C,350,237
2019-04-01T08:33:07,C,350,241
2019-04-01T08:44:01,C,350,250
2019-04-01T08:53:07,C,350,256
2019-04-01T09:03:15,C,350,258
2019-04-01T09:13:07,C,350,262
2019-04-01T09:23:39,C,350,262
2019-04-01T09:33:12,C,350,260
2019-04-01T09:42:37,C,350,266
2019-04-01T09:52:25,C,350,261
2019-04-01T10:03:30,C,350,266
2019-04-01T10:11:00,C,350,267
2019-04-01T10:23:14,C,350,267
2019-04-01T10:33:19,C,350,268
2019-04-01T10:43:41,C,350,265
2019-04-01T10:54:03,C,350,269
2019-04-01T11:04:45,C,350,270
2019-04-01T11:13:00,C,350,273
2019-04-01T11:23:19,C,350,270
2019-04-01T11:33:43,C,350,270
2019-04-01T11:44:07,C,350,266
2019-04-01T11:53:07,C,350,269
2019-04-01T12:04:07,C,350,268
2019-04-01T12:12:34,C,350,268
2019-04-01T12:24:08,C,350,272
2019-04-01T12:33:58,C,350,273
2019-04-01T12:45:15,C,350,272
2019-04-01T12:56:15,C,350,273
2019-04-01T13:04:55,C,350,271
2019-04-01T13:13:34,C,350,273
2019-04-01T13:25:36,C,350,267
2019-04-01T13:34:38,C,350,253
2019-04-01T13:44:26,C,350,232
2019-04-01T13:55:23,C,350,208
2019-04-01T14:05:57,C,350,270
2019-04-01T14:15:05,C,350,277
2019-04-01T14:25:31,C,350,278
2019-04-01T14:33:42,C,350,277
2019-04-01T14:43:54,C,350,270
2019-04-01T14:55:30,C,350,257
2019-04-01T15:03:19,C,350,254
2019-04-01T15:14:42,C,350,252
2019-04-01T15:25:01,C,350,248
2019-04-01T15:34:48,C,350,250
2019-04-01T15:44:39,C,350,248
2019-04-01T15:54:39,C,350,249
2019-04-01T16:05:07,C,350,248
2019-04-01T16:15:03,C,350,249
2019-04-01T16:25:27,C,350,245
2019-04-01T16:35:59,C,350,240
2019-04-01T16:44:52,C,350,236
2019-04-01T16:55:28,C,350,230
2019-04-01T17:06:42,C,350,240
2019-04-01T17:14:55,C,350,256
2019-04-01T17:24:44,C,350,256
2019-04-01T17:34:56,C,350,247
2019-04-01T17:45:39,C,350,246
2019-04-01T17:54:36,C,350,243
2019-04-01T18:06:29,C,350,226
2019-04-01T18:16:39,C,350,225
2019-04-01T18:26:33,C,350,219
2019-04-01T18:33:59,C,350,216
2019-04-01T18:43:49,C,350,209
2019-04-01T18:56:24,C,350,203
2019-04-01T19:05:08,C,350,204
2019-04-01T19:16:32,C,350,201
2019-04-01T19:25:20,C,350,197
2019-04-01T19:36:08,C,350,190
2019-04-01T19:45:53,C,350,190
2019-04-01T19:56:54,C,350,186
2019-04-01T20:06:39,C,350,179
2019-04-01T20:16:19,C,350,178
2019-04-01T20:26:56,C,350,167
2019-04-01T20:36:08,C,350,168
2019-04-01T20:47:03,C,350,165
2019-04-01T20:56:52,C,350,163
2019-04-01T21:05:48,C,350,165
2019-04-01T21:16:46,C,350,160
2019-04-01T21:26:50,C,350,156
2019-04-01T21:37:36,C,350,146
2019-04-01T21:46:05,C,350,145
2019-04-01T21:56:59,C,350,143
2019-04-01T22:07:10,C,350,134
2019-04-01T22:16:08,C,350,137
2019-04-01T22:26:44,C,350,137
2019-04-01T22:36:08,C,350,134
2019-04-01T22:46:16,C,350,129
2019-04-01T22:55:41,C,350,124
2019-04-01T23:07:47,C,350,116
2019-04-01T23:18:07,C,350,115
2019-04-01T23:24:14,C,350,111
2019-04-01T23:36:16,C,350,116
2019-04-01T23:57:42,C,350,112
2019-04-02T00:08:48,C,350,111
2019-04-02T00:16:08,C,350,113
2019-04-02T00:28:08,C,350,114
2019-04-02T00:36:08,C,350,111
2019-04-02T01:00:08,C,350,109
2019-04-02T01:05:47,C,350,109
2019-04-02T01:19:04,C,350,108
2019-04-02T01:28:41,C,350,108
2019-04-02T01:36:08,C,350,107
2019-04-02T01:56:08,C,350,105
2019-04-02T02:20:08,C,350,104
2019-04-02T02:28:40,C,350,102
2019-04-02T02:36:08,C,350,102
2019-04-02T02:51:08,C,350,101
2019-04-02T02:59:08,C,350,101
2019-04-02T03:07:08,C,350,101
2019-04-02T03:19:09,C,350,102
2019-04-02T03:27:09,C,350,103
2019-04-02T03:39:09,C,350,103
2019-04-02T03:48:41,C,350,102
2019-04-02T04:10:28,C,350,110
2019-04-02T04:19:09,C,350,111
2019-04-02T04:31:09,C,350,110
2019-04-02T04:40:11,C,350,110
2019-04-02T04:49:05,C,350,110
2019-04-02T04:59:09,C,350,109
2019-04-02T05:19:09,C,350,109
2019-04-02T05:40:15,C,350,110
2019-04-02T05:59:09,C,350,115
2019-04-02T06:11:25,C,350,122
2019-04-02T06:21:56,C,350,130
2019-04-02T06:32:00,C,350,134
2019-04-02T06:42:08,C,350,145
2019-04-02T06:50:23,C,350,152
2019-04-02T07:13:05,C,350,160
2019-04-02T07:22:17,C,350,170
2019-04-02T07:43:25,C,350,198
2019-04-02T08:03:57,C,350,221
2019-04-02T08:12:20,C,350,230
2019-04-02T08:22:58,C,350,236
2019-04-02T08:33:14,C,350,246
2019-04-02T09:05:08,C,350,262
2019-04-02T09:14:12,C,350,267
2019-04-02T09:25:43,C,350,271
2019-04-02T09:32:28,C,350,271
2019-04-02T09:44:43,C,350,278
2019-04-02T09:54:23,C,350,277
2019-04-02T10:04:40,C,350,275
2019-04-02T10:14:18,C,350,275
2019-04-02T10:24:19,C,350,280
2019-04-02T10:35:09,C,350,280
2019-04-02T10:44:04,C,350,285
2019-04-02T10:54:03,C,350,281
2019-04-02T11:15:09,C,350,280
2019-04-02T11:23:43,C,350,280
2019-04-02T11:33:05,C,350,279
2019-04-02T11:44:25,C,350,278
2019-04-02T11:55:09,C,350,279
2019-04-02T12:06:29,C,350,278
2019-04-02T12:15:09,C,350,279
2019-04-02T12:25:04,C,350,288
2019-04-02T12:35:09,C,350,282
2019-04-02T12:44:57,C,350,283
2019-04-02T12:55:38,C,350,280
2019-04-02T13:04:55,C,350,281
2019-04-02T13:15:09,C,350,279
2019-04-02T13:25:21,C,350,277
2019-04-02T13:35:41,C,350,262
2019-04-02T13:46:24,C,350,229
2019-04-02T14:06:34,C,350,273
2019-04-02T14:15:37,C,350,274
2019-04-02T14:27:09,C,350,282
2019-04-02T14:36:03,C,350,274
2019-04-02T14:46:23,C,350,276
2019-04-02T14:56:29,C,350,275
2019-04-02T15:15:10,C,350,268
2019-04-02T15:25:32,C,350,266
2019-04-02T15:35:41,C,350,267
2019-04-02T15:47:11,C,350,268
2019-04-02T15:56:31,C,350,267
2019-04-02T16:06:46,C,350,258
2019-04-02T16:16:48,C,350,266
2019-04-02T16:27:10,C,350,260
2019-04-02T16:36:25,C,350,262
2019-04-02T16:47:18,C,350,255
2019-04-02T16:56:58,C,350,254
2019-04-02T17:06:25,C,350,251
2019-04-02T17:17:04,C,350,249
2019-04-02T17:27:14,C,350,245
2019-04-02T17:37:37,C,350,242
2019-04-02T17:47:47,C,350,234
2019-04-02T17:57:23,C,350,235
2019-04-02T18:05:56,C,350,228
2019-04-02T18:17:25,C,350,228
2019-04-02T18:27:19,C,350,226
2019-04-02T18:37:00,C,350,229
2019-04-02T18:48:25,C,350,225
2019-04-02T18:56:51,C,350,219
2019-04-02T19:07:48,C,350,210
2019-04-02T19:16:45,C,350,203
2019-04-02T19:38:19,C,350,192
2019-04-02T19:48:23,C,350,184
2019-04-02T19:58:53,C,350,183
2019-04-02T20:07:36,C,350,178
2019-04-02T20:17:56,C,350,168
2019-04-02T20:27:25,C,350,168
2019-04-02T20:38:00,C,350,169
2019-04-02T20:48:35,C,350,165
2019-04-02T20:59:10,C,350,158
2019-04-02T21:08:05,C,350,151
2019-04-02T21:18:18,C,350,156
2019-04-02T21:27:34,C,350,142
2019-04-02T21:38:49,C,350,140
2019-04-02T21:47:51,C,350,135
2019-04-02T21:56:30,C,350,138
2019-04-02T22:09:12,C,350,136
2019-04-02T22:18:30,C,350,133
2019-04-02T22:28:56,C,350,130
2019-04-02T22:39:10,C,350,127
2019-04-02T22:49:00,C,350,124
2019-04-02T22:59:10,C,350,121
2019-04-02T23:09:29,C,350,120
2019-04-02T23:19:32,C,350,114
2019-04-02T23:27:10,C,350,116
2019-04-02T23:39:10,C,350,113
2019-04-02T23:47:10,C,350,113
2019-04-02T23:58:23,C,350,113
2019-04-03T00:08:52,C,350,111
2019-04-03T00:19:10,C,350,113
2019-04-03T00:27:10,C,350,111
2019-04-03T00:49:16,C,350,110
2019-04-03T00:59:59,C,350,107
2019-04-03T01:07:11,C,350,108
2019-04-03T01:19:11,C,350,106
2019-04-03T01:28:25,C,350,105
2019-04-03T01:39:51,C,350,102
2019-04-03T01:47:11,C,350,104
2019-04-03T01:59:11,C,350,103
2019-04-03T02:07:55,C,350,102
2019-04-03T02:19:11,C,350,102
2019-04-03T02:29:49,C,350,103
2019-04-03T02:39:11,C,350,103
2019-04-03T02:47:11,C,350,103
2019-04-03T02:59:11,C,350,103
2019-04-03T03:07:11,C,350,103
2019-04-03T03:19:11,C,350,103
2019-04-03T03:29:03,C,350,104
2019-04-03T03:39:11,C,350,104
2019-04-03T03:50:35,C,350,103
2019-04-03T03:59:11,C,350,104
2019-04-03T04:07:11,C,350,110
2019-04-03T04:21:21,C,350,111
2019-04-03T04:31:11,C,350,111
2019-04-03T04:39:11,C,350,110
2019-04-03T04:51:11,C,350,109
2019-04-03T04:59:11,C,350,108
2019-04-03T05:07:11,C,350,108
2019-04-03T05:19:11,C,350,107
2019-04-03T05:27:11,C,350,107
2019-04-03T05:39:51,C,350,109
2019-04-03T06:00:58,C,350,112
2019-04-03T06:11:15,C,350,123
2019-04-03T06:21:48,C,350,132
2019-04-03T06:52:10,C,350,155
2019-04-03T07:01:49,C,350,149
2019-04-03T07:12:54,C,350,155
2019-04-03T07:21:10,C,350,159
2019-04-03T07:32:24,C,350,179
2019-04-03T07:42:26,C,350,199
2019-04-03T07:52:38,C,350,203
2019-04-03T08:02:23,C,350,211
2019-04-03T08:12:10,C,350,220
2019-04-03T08:22:07,C,350,227
2019-04-03T08:32:31,C,350,235
2019-04-03T08:41:16,C,350,237
2019-04-03T08:52:36,C,350,242
2019-04-03T09:12:12,C,350,252
2019-04-03T09:23:56,C,350,255
2019-04-03T09:34:13,C,350,253
2019-04-03T09:43:05,C,350,254
2019-04-03T09:52:41,C,350,261
2019-04-03T10:12:43,C,350,264
2019-04-03T10:23:21,C,350,269
2019-04-03T10:33:50,C,350,266
2019-04-03T10:43:36,C,350,269
2019-04-03T10:53:25,C,350,273
2019-04-03T11:03:48,C,350,273
2019-04-03T11:13:02,C,350,274
2019-04-03T11:22:48,C,350,272
2019-04-03T11:31:11,C,350,271
2019-04-03T11:43:11,C,350,279
2019-04-03T11:52:17,C,350,279
2019-04-03T12:04:08,C,350,277
2019-04-03T12:14:50,C,350,279
2019-04-03T12:24:13,C,350,279
2019-04-03T12:32:41,C,350,280
2019-04-03T12:43:27,C,350,274
2019-04-03T12:54:00,C,350,270
2019-04-03T13:04:45,C,350,260
2019-04-03T13:14:18,C,350,237
2019-04-03T13:24:42,C,350,231
2019-04-03T13:33:55,C,350,264
2019-04-03T13:44:13,C,350,264
2019-04-03T13:54:18,C,350,260
2019-04-03T14:04:57,C,350,270
2019-04-03T14:15:11,C,350,275
2019-04-03T14:23:11,C,350,278
2019-04-03T14:33:50,C,350,278
2019-04-03T14:43:11,C,350,277
2019-04-03T14:54:59,C,350,276
2019-04-03T15:03:55,C,350,277
2019-04-03T15:14:28,C,350,275
2019-04-03T15:24:10,C,350,269
2019-04-03T15:34:12,C,350,258
2019-04-03T15:44:38,C,350,268
2019-04-03T15:53:49,C,350,268
2019-04-03T16:04:19,C,350,268
2019-04-03T16:15:14,C,350,272
2019-04-03T16:24:50,C,350,263
2019-04-03T16:32:59,C,350,258
2019-04-03T16:43:40,C,350,262
2019-04-03T16:55:14,C,350,263
2019-04-03T17:04:06,C,350,264
2019-04-03T17:14:12,C,350,262
2019-04-03T17:24:14,C,350,256
2019-04-03T17:33:34,C,350,248
2019-04-03T17:44:29,C,350,245
2019-04-03T17:54:42,C,350,237
2019-04-03T18:03:49,C,350,235
2019-04-03T18:13:30,C,350,240
2019-04-03T18:24:01,C,350,234
2019-04-03T18:33:58,C,350,231
2019-04-03T18:44:52,C,350,222
2019-04-03T18:54:51,C,350,209
2019-04-03T19:03:44,C,350,198
2019-04-03T19:15:46,C,350,197
2019-04-03T19:25:53,C,350,194
2019-04-03T19:35:00,C,350,188
2019-04-03T19:43:28,C,350,184
2019-04-03T19:54:19,C,350,178
2019-04-03T20:05:45,C,350,176
2019-04-03T20:15:37,C,350,172
2019-04-03T20:25:49,C,350,164
2019-04-03T20:34:10,C,350,165
2019-04-03T20:44:41,C,350,160
2019-04-03T20:55:14,C,350,154
2019-04-03T21:05:24,C,350,155
2019-04-03T21:15:58,C,350,153
2019-04-03T21:23:14,C,350,153
2019-04-03T21:35:14,C,350,153
2019-04-03T21:45:37,C,350,148
2019-04-03T21:55:48,C,350,143
2019-04-03T22:04:56,C,350,139
2019-04-03T22:16:23,C,350,135
2019-04-03T22:25:26,C,350,131
2019-04-03T22:36:15,C,350,128
2019-04-03T22:45:16,C,350,122
2019-04-03T22:55:14,C,350,122
2019-04-03T23:04:30,C,350,120
2019-04-03T23:15:14,C,350,116
2019-04-03T23:24:31,C,350,113
2019-04-03T23:36:37,C,350,111
2019-04-03T23:43:15,C,350,112
2019-04-03T23:56:22,C,350,111
2019-04-04T00:03:55,C,350,109
2019-04-04T00:15:15,C,350,106
2019-04-04T00:26:16,C,350,104
2019-04-04T00:35:15,C,350,105
2019-04-04T00:45:49,C,350,104
2019-04-04T00:55:15,C,350,100
2019-04-04T01:03:15,C,350,100
2019-04-04T01:15:15,C,350,101
2019-04-04T01:23:15,C,350,104
2019-04-04T01:35:15,C,350,104
2019-04-04T01:43:15,C,350,103
2019-04-04T01:55:15,C,350,102
2019-04-04T02:04:52,C,350,103
2019-04-04T02:15:15,C,350,100
2019-04-04T02:26:19,C,350,101
2019-04-04T02:36:52,C,350,100
2019-04-04T02:43:15,C,350,103
2019-04-04T02:55:15,C,350,103
2019-04-04T03:06:11,C,350,102
2019-04-04T03:15:15,C,350,102
2019-04-04T03:25:20,C,350,102
2019-04-04T03:35:15,C,350,102
2019-04-04T03:43:15,C,350,102
2019-04-04T03:55:15,C,350,101
2019-04-04T04:06:03,C,350,106
2019-04-04T04:15:15,C,350,107
2019-04-04T04:23:35,C,350,107
2019-04-04T04:35:15,C,350,106
2019-04-04T04:46:28,C,350,105
2019-04-04T04:56:54,C,350,104
2019-04-04T05:07:15,C,350,104
2019-04-04T05:15:15,C,350,104
2019-04-04T05:24:25,C,350,103
2019-04-04T05:35:15,C,350,103
2019-04-04T05:45:59,C,350,108
2019-04-04T05:55:15,C,350,111
2019-04-04T06:07:15,C,350,115
2019-04-04T06:17:24,C,350,121
2019-04-04T06:26:13,C,350,126
2019-04-04T06:35:46,C,350,135
2019-04-04T06:46:43,C,350,145
2019-04-04T06:57:09,C,350,152
2019-04-04T07:06:11,C,350,146
2019-04-04T07:16:36,C,350,157
2019-04-04T07:27:46,C,350,180
2019-04-04T07:36:18,C,350,185
2019-04-04T07:46:50,C,350,193
2019-04-04T07:57:18,C,350,205
2019-04-04T08:07:32,C,350,216
2019-04-04T08:16:33,C,350,229
2019-04-04T08:27:49,C,350,237
2019-04-04T08:36:52,C,350,240
2019-04-04T08:47:19,C,350,247
2019-04-04T08:56:41,C,350,259
2019-04-04T09:07:34,C,350,260
2019-04-04T09:16:20,C,350,267
2019-04-04T09:27:16,C,350,272
2019-04-04T09:37:33,C,350,276
2019-04-04T09:46:31,C,350,274
2019-04-04T09:56:52,C,350,277
2019-04-04T10:07:32,C,350,278
2019-04-04T10:19:16,C,350,274
2019-04-04T10:27:16,C,350,274
2019-04-04T10:36:43,C,350,280
2019-04-04T10:46:41,C,350,281
2019-04-04T10:55:35,C,350,284
2019-04-04T11:06:39,C,350,283
2019-04-04T11:17:47,C,350,282
2019-04-04T11:28:28,C,350,282
2019-04-04T11:36:34,C,350,282
2019-04-04T11:47:16,C,350,284
2019-04-04T11:56:25,C,350,289
2019-04-04T12:07:16,C,350,289
2019-04-04T12:17:08,C,350,289
2019-04-04T12:27:16,C,350,292
2019-04-04T12:37:58,C,350,288
2019-04-04T12:48:28,C,350,276
2019-04-04T12:57:03,C,350,273
2019-04-04T13:08:24,C,350,256
2019-04-04T13:17:51,C,350,230
2019-04-04T13:27:09,C,350,270
2019-04-04T13:38:34,C,350,276
2019-04-04T13:48:18,C,350,270
2019-04-04T13:58:33,C,350,271
2019-04-04T14:07:16,C,350,275
2019-04-04T14:17:30,C,350,277
2019-04-04T14:27:25,C,350,278
2019-04-04T14:39:16,C,350,279
2019-04-04T14:48:24,C,350,276
2019-04-04T14:58:23,C,350,269
2019-04-04T15:08:36,C,350,258
2019-04-04T15:19:03,C,350,270
2019-04-04T15:25:15,C,350,269
2019-04-04T15:37:52,C,350,269
2019-04-04T15:48:08,C,350,270
2019-04-04T15:58:16,C,350,273
2019-04-04T16:07:41,C,350,267
2019-04-04T16:17:29,C,350,272
2019-04-04T16:28:41,C,350,269
2019-04-04T16:38:39,C,350,260
2019-04-04T16:48:27,C,350,259
2019-04-04T16:58:21,C,350,266
2019-04-04T17:08:04,C,350,263
2019-04-04T17:17:43,C,350,269
2019-04-04T17:29:15,C,350,262
2019-04-04T17:38:19,C,350,255
2019-04-04T17:49:49,C,350,250
2019-04-04T17:57:50,C,350,253
2019-04-04T18:09:05,C,350,240
2019-04-04T18:19:19,C,350,226
2019-04-04T18:28:06,C,350,227
2019-04-04T18:38:49,C,350,220
2019-04-04T18:49:22,C,350,206
2019-04-04T18:57:52,C,350,203
2019-04-04T19:07:56,C,350,196
2019-04-04T19:18:38,C,350,189
2019-04-04T19:29:18,C,350,188
2019-04-04T19:39:17,C,350,183
2019-04-04T19:47:17,C,350,184
2019-04-04T19:59:17,C,350,183
2019-04-04T20:09:58,C,350,175
2019-04-04T20:19:17,C,350,172
2019-04-04T20:28:55,C,350,170
2019-04-04T20:39:32,C,350,168
2019-04-04T20:49:12,C,350,170
2019-04-04T20:58:45,C,350,165
2019-04-04T21:09:09,C,350,162
2019-04-04T21:19:17,C,350,156
2019-04-04T21:29:58,C,350,152
2019-04-04T21:39:18,C,350,142
2019-04-04T21:49:13,C,350,136
2019-04-04T21:59:17,C,350,138
2019-04-04T22:08:41,C,350,134
2019-04-04T22:20:10,C,350,130
2019-04-04T22:28:18,C,350,123
2019-04-04T22:39:24,C,350,120
2019-04-04T22:49:38,C,350,122
2019-04-04T23:01:04,C,350,116
2019-04-04T23:08:14,C,350,116
2019-04-04T23:17:19,C,350,115
2019-04-04T23:27:17,C,350,114
2019-04-04T23:40:39,C,350,113
2019-04-04T23:49:31,C,350,112
2019-04-04T23:57:56,C,350,111
2019-04-05T00:11:00,C,350,110
2019-04-05T00:19:17,C,350,111
2019-04-05T00:29:11,C,350,110
2019-04-05T00:39:17,C,350,110
2019-04-05T00:48:41,C,350,111
2019-04-05T00:59:17,C,350,111
2019-04-05T01:09:02,C,350,111
2019-04-05T01:19:17,C,350,110
2019-04-05T01:29:14,C,350,109
2019-04-05T01:40:37,C,350,108
2019-04-05T01:48:57,C,350,108
2019-04-05T01:59:17,C,350,108
2019-04-05T02:07:17,C,350,108
2019-04-05T02:19:19,C,350,106
2019-04-05T02:27:23,C,350,105
2019-04-05T02:39:36,C,350,103
2019-04-05T02:47:17,C,350,105
2019-04-05T02:59:26,C,350,104
2019-04-05T03:07:18,C,350,101
2019-04-05T03:20:34,C,350,100
2019-04-05T03:27:18,C,350,101
2019-04-05T03:39:18,C,350,102
2019-04-05T03:47:41,C,350,103
2019-04-05T03:59:18,C,350,103
2019-04-05T04:09:22,C,350,111
2019-04-05T04:19:18,C,350,112
2019-04-05T04:30:32,C,350,110
2019-04-05T04:39:18,C,350,110
2019-04-05T04:47:18,C,350,111
2019-04-05T05:00:05,C,350,109
2019-04-05T05:07:18,C,350,109
2019-04-05T05:19:26,C,350,111
2019-04-05T05:27:18,C,350,111
2019-04-05T05:39:38,C,350,112
2019-04-05T05:51:18,C,350,115
2019-04-05T05:59:41,C,350,121
2019-04-05T06:07:28,C,350,126
2019-04-05T06:21:11,C,350,136
2019-04-05T06:28:35,C,350,138
2019-04-05T06:39:19,C,350,147
2019-04-05T06:49:53,C,350,154
2019-04-05T07:00:33,C,350,156
2019-04-05T07:09:42,C,350,164
2019-04-05T07:21:17,C,350,160
2019-04-05T07:29:47,C,350,190
2019-04-05T07:40:25,C,350,201
2019-04-05T07:51:35,C,350,212
2019-04-05T07:59:36,C,350,219
2019-04-05T08:10:04,C,350,232
2019-04-05T08:21:09,C,350,245
2019-04-05T08:31:31,C,350,259
2019-04-05T08:39:32,C,350,265
2019-04-05T08:51:18,C,350,269
2019-04-05T08:59:18,C,350,268
2019-04-05T09:10:05,C,350,270
2019-04-05T09:20:51,C,350,277
2019-04-05T09:31:48,C,350,278
2019-04-05T09:41:44,C,350,271
2019-04-05T09:50:52,C,350,274
2019-04-05T10:01:23,C,350,270
2019-04-05T10:11:18,C,350,270
2019-04-05T10:21:27,C,350,272
2019-04-05T10:30:49,C,350,273
2019-04-05T10:41:25,C,350,274
2019-04-05T10:51:18,C,350,274
2019-04-05T11:00:38,C,350,275
2019-04-05T11:11:27,C,350,276
2019-04-05T11:21:33,C,350,278
2019-04-05T11:31:18,C,350,284
2019-04-05T11:41:46,C,350,284
2019-04-05T11:51:20,C,350,278
2019-04-05T12:00:39,C,350,276
2019-04-05T12:12:17,C,350,274
2019-04-05T12:21:35,C,350,277
2019-04-05T12:31:42,C,350,274
2019-04-05T12:42:47,C,350,267
2019-04-05T12:51:18,C,350,267
2019-04-05T13:01:24,C,350,261
2019-04-05T13:12:19,C,350,243
2019-04-05T13:22:39,C,350,236
2019-04-05T13:32:49,C,350,261
2019-04-05T13:41:47,C,350,270
2019-04-05T13:51:18,C,350,268
2019-04-05T14:01:42,C,350,273
2019-04-05T14:13:01,C,350,281
2019-04-05T14:20:03,C,350,282
2019-04-05T14:32:19,C,350,286
2019-04-05T14:42:29,C,350,287
2019-04-05T14:52:00,C,350,287
2019-04-05T15:01:27,C,350,284
2019-04-05T15:12:20,C,350,279
2019-04-05T15:22:40,C,350,281
2019-04-05T15:32:45,C,350,269
2019-04-05T15:41:53,C,350,263
2019-04-05T15:51:59,C,350,261
2019-04-05T15:58:58,C,350,268
2019-04-05T16:11:18,C,350,268
2019-04-05T16:19:44,C,350,269
2019-04-05T16:32:18,C,350,266
2019-04-05T16:42:39,C,350,260
2019-04-05T16:52:48,C,350,258
2019-04-05T17:01:41,C,350,251
2019-04-05T17:11:33,C,350,251
2019-04-05T17:22:37,C,350,240
2019-04-05T17:33:01,C,350,243
2019-04-05T17:42:48,C,350,245
2019-04-05T17:51:20,C,350,239
2019-04-05T18:01:37,C,350,234
2019-04-05T18:13:17,C,350,222
2019-04-05T18:22:40,C,350,218
2019-04-05T18:31:22,C,350,219
2019-04-05T18:42:21,C,350,215
2019-04-05T18:51:30,C,350,209
2019-04-05T19:02:22,C,350,201
2019-04-05T19:12:15,C,350,200
2019-04-05T19:24:04,C,350,197
2019-04-05T19:33:04,C,350,195
2019-04-05T19:41:54,C,350,191
2019-04-05T19:53:39,C,350,188
2019-04-05T20:03:43,C,350,180
2019-04-05T20:12:59,C,350,180
2019-04-05T20:22:14,C,350,172
2019-04-05T20:33:24,C,350,166
2019-04-05T20:43:19,C,350,163
2019-04-05T20:53:44,C,350,162
2019-04-05T21:02:34,C,350,168
2019-04-05T21:13:23,C,350,162
2019-04-05T21:22:42,C,350,160
2019-04-05T21:32:28,C,350,157
2019-04-05T21:43:19,C,350,156
2019-04-05T21:53:26,C,350,150
2019-04-05T22:01:59,C,350,143
2019-04-05T22:12:48,C,350,131
2019-04-05T22:23:13,C,350,133
2019-04-05T22:33:13,C,350,133
2019-04-05T22:43:19,C,350,128
2019-04-05T22:53:03,C,350,122
2019-04-05T23:03:19,C,350,121
2019-04-05T23:12:05,C,350,125
2019-04-05T23:23:56,C,350,124
2019-04-05T23:31:19,C,350,124
2019-04-05T23:42:46,C,350,123
2019-04-05T23:53:29,C,350,124
2019-04-06T00:03:19,C,350,122
2019-04-06T00:13:46,C,350,122
2019-04-06T00:24:25,C,350,123
