date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:15,C,310,228
2019-03-31T17:30:15,C,310,227
2019-03-31T17:40:15,C,310,221
2019-03-31T17:50:16,C,310,215
2019-03-31T18:00:16,C,310,223
2019-03-31T18:10:16,C,310,234
2019-03-31T18:20:16,C,310,221
2019-03-31T18:30:17,C,310,227
2019-03-31T18:40:17,C,310,211
2019-03-31T18:50:17,C,310,211
2019-03-31T19:00:18,C,310,215
2019-03-31T19:10:18,C,310,210
2019-03-31T19:20:18,C,310,211
2019-03-31T19:30:18,C,310,212
2019-03-31T19:40:19,C,310,215
2019-03-31T19:50:19,C,310,213
2019-03-31T20:00:19,C,310,214
2019-03-31T20:10:20,C,310,225
2019-03-31T20:20:20,C,310,221
2019-03-31T20:30:20,C,310,220
2019-03-31T20:40:21,C,310,224
2019-03-31T20:50:21,C,310,215
2019-03-31T21:00:21,C,310,218
2019-03-31T21:10:22,C,310,216
2019-03-31T21:20:22,C,310,206
2019-03-31T21:30:22,C,310,203
2019-03-31T21:40:22,C,310,200
2019-03-31T21:50:23,C,310,203
2019-03-31T22:00:23,C,310,198
2019-03-31T22:10:23,C,310,195
2019-03-31T22:20:23,C,310,195
2019-03-31T22:30:24,C,310,192
2019-03-31T22:40:24,C,310,189
2019-03-31T22:50:24,C,310,188
2019-03-31T23:00:25,C,310,185
2019-03-31T23:10:25,C,310,186
2019-03-31T23:20:25,C,310,180
2019-03-31T23:30:26,C,310,183
2019-03-31T23:40:26,C,310,183
2019-03-31T23:50:26,C,310,174
2019-04-01T00:00:27,C,310,173
2019-04-01T00:10:27,C,310,172
2019-04-01T00:20:27,C,310,172
2019-04-01T00:30:27,C,310,174
2019-04-01T00:40:28,C,310,173
2019-04-01T00:50:28,C,310,168
2019-04-01T01:00:31,C,310,172
2019-04-01T01:10:31,C,310,171
2019-04-01T01:20:31,C,310,171
2019-04-01T01:30:32,C,310,169
2019-04-01T01:40:32,C,310,170
2019-04-01T01:50:32,C,310,167
2019-04-01T02:00:32,C,310,168
2019-04-01T02:10:33,C,310,169
2019-04-01T02:20:33,C,310,168
2019-04-01T02:30:33,C,310,166
2019-04-01T02:40:34,C,310,165
2019-04-01T02:50:04,C,310,163
2019-04-01T03:00:56,C,310,161
2019-04-01T03:10:56,C,310,163
2019-04-01T03:20:56,C,310,163
2019-04-01T03:30:57,C,310,161
2019-04-01T03:40:57,C,310,160
2019-04-01T03:50:57,C,310,161
2019-04-01T04:22:58,C,310,162
2019-04-01T04:32:59,C,310,162
2019-04-01T04:42:59,C,310,162
2019-04-01T04:52:59,C,310,165
2019-04-01T05:02:59,C,310,165
2019-04-01T05:13:00,C,310,163
2019-04-01T05:23:00,C,310,169
2019-04-01T05:33:00,C,310,169
2019-04-01T05:43:01,C,310,169
2019-04-01T05:53:01,C,310,173
2019-04-01T06:03:01,C,310,176
2019-04-01T06:13:01,C,310,177
2019-04-01T06:23:02,C,310,184
2019-04-01T06:33:02,C,310,194
2019-04-01T06:43:02,C,310,200
2019-04-01T06:53:03,C,310,203
2019-04-01T07:03:03,C,310,217
2019-04-01T07:13:03,C,310,220
2019-04-01T07:23:04,C,310,229
2019-04-01T07:33:04,C,310,232
2019-04-01T07:43:04,C,310,237
2019-04-01T07:53:05,C,310,240
2019-04-01T08:03:05,C,310,248
2019-04-01T08:13:05,C,310,248
2019-04-01T08:23:05,C,310,254
2019-04-01T08:33:06,C,310,261
2019-04-01T08:43:06,C,310,268
2019-04-01T08:53:06,C,310,267
2019-04-01T09:03:07,C,310,274
2019-04-01T09:13:07,C,310,277
2019-04-01T09:23:07,C,310,279
2019-04-01T09:33:08,C,310,283
2019-04-01T09:43:08,C,310,281
2019-04-01T09:53:08,C,310,278
2019-04-01T10:03:08,C,310,279
2019-04-01T10:13:09,C,310,283
2019-04-01T10:23:09,C,310,281
2019-04-01T10:33:09,C,310,279
2019-04-01T10:43:10,C,310,289
2019-04-01T10:55:10,C,310,284
2019-04-01T11:05:10,C,310,287
2019-04-01T11:13:10,C,310,277
2019-04-01T11:25:11,C,310,274
2019-04-01T11:35:11,C,310,274
2019-04-01T11:45:11,C,310,263
2019-04-01T11:55:12,C,310,270
2019-04-01T12:05:12,C,310,266
2019-04-01T12:15:12,C,310,264
2019-04-01T12:25:13,C,310,265
2019-04-01T12:35:13,C,310,256
2019-04-01T12:45:13,C,310,259
2019-04-01T12:55:13,C,310,256
2019-04-01T13:05:14,C,310,258
2019-04-01T13:15:14,C,310,261
2019-04-01T13:25:14,C,310,264
2019-04-01T13:35:15,C,310,265
2019-04-01T13:45:15,C,310,271
2019-04-01T13:55:15,C,310,276
2019-04-01T14:05:16,C,310,281
2019-04-01T14:15:16,C,310,278
2019-04-01T14:25:16,C,310,278
2019-04-01T14:35:16,C,310,286
2019-04-01T14:45:17,C,310,293
2019-04-01T14:55:17,C,310,294
2019-04-01T15:05:17,C,310,293
2019-04-01T15:15:18,C,310,277
2019-04-01T15:25:18,C,310,277
2019-04-01T15:35:18,C,310,273
2019-04-01T15:45:19,C,310,269
2019-04-01T15:55:19,C,310,267
2019-04-01T16:05:19,C,310,255
2019-04-01T16:15:19,C,310,251
2019-04-01T16:25:20,C,310,252
2019-04-01T16:37:20,C,310,248
2019-04-01T16:45:20,C,310,245
2019-04-01T16:55:21,C,310,244
2019-04-01T17:07:21,C,310,239
2019-04-01T17:15:21,C,310,239
2019-04-01T17:25:21,C,310,235
2019-04-01T17:35:22,C,310,232
2019-04-01T17:45:22,C,310,241
2019-04-01T17:57:22,C,310,231
2019-04-01T18:07:23,C,310,226
2019-04-01T18:17:23,C,310,219
2019-04-01T18:27:23,C,310,220
2019-04-01T18:37:24,C,310,210
2019-04-01T18:45:24,C,310,204
2019-04-01T18:55:24,C,310,198
2019-04-01T19:05:24,C,310,188
2019-04-01T19:15:25,C,310,181
2019-04-01T19:25:25,C,310,184
2019-04-01T19:35:25,C,310,180
2019-04-01T19:45:26,C,310,178
2019-04-01T19:55:26,C,310,165
2019-04-01T20:05:26,C,310,156
2019-04-01T20:15:27,C,310,159
2019-04-01T20:27:27,C,310,158
2019-04-01T20:35:27,C,310,153
2019-04-01T20:45:27,C,310,159
2019-04-01T20:57:28,C,310,157
2019-04-01T21:05:28,C,310,162
2019-04-01T21:15:28,C,310,163
2019-04-01T21:27:29,C,310,164
2019-04-01T21:37:29,C,310,165
2019-04-01T21:45:29,C,310,167
2019-04-01T21:57:30,C,310,158
2019-04-01T22:07:30,C,310,161
2019-04-01T22:15:30,C,310,154
2019-04-01T22:25:30,C,310,155
2019-04-01T22:35:31,C,310,152
2019-04-01T22:45:31,C,310,149
2019-04-01T22:55:31,C,310,146
2019-04-01T23:07:32,C,310,140
2019-04-01T23:17:32,C,310,141
2019-04-01T23:27:32,C,310,145
2019-04-01T23:37:33,C,310,141
2019-04-01T23:58:03,C,310,139
2019-04-02T00:08:03,C,310,142
2019-04-02T00:18:04,C,310,143
2019-04-02T00:28:04,C,310,141
2019-04-02T00:38:04,C,310,142
2019-04-02T01:00:05,C,310,138
2019-04-02T01:08:05,C,310,138
2019-04-02T01:20:05,C,310,136
2019-04-02T01:28:06,C,310,136
2019-04-02T01:40:06,C,310,136
2019-04-02T02:00:07,C,310,131
2019-04-02T02:20:07,C,310,134
2019-04-02T02:30:08,C,310,132
2019-04-02T02:40:08,C,310,133
2019-04-02T02:50:08,C,310,133
2019-04-02T02:59:44,C,310,133
2019-04-02T03:09:45,C,310,132
2019-04-02T03:19:45,C,310,133
2019-04-02T03:29:45,C,310,133
2019-04-02T03:39:46,C,310,131
2019-04-02T03:49:46,C,310,131
2019-04-02T04:09:46,C,310,133
2019-04-02T04:19:47,C,310,131
2019-04-02T04:30:17,C,310,131
2019-04-02T04:40:17,C,310,129
2019-04-02T04:50:18,C,310,131
2019-04-02T05:00:18,C,310,132
2019-04-02T05:22:19,C,310,137
2019-04-02T05:40:19,C,310,140
2019-04-02T06:02:20,C,310,145
2019-04-02T06:12:20,C,310,146
2019-04-02T06:22:20,C,310,155
2019-04-02T06:32:21,C,310,162
2019-04-02T06:42:21,C,310,164
2019-04-02T06:50:21,C,310,166
2019-04-02T07:12:22,C,310,188
2019-04-02T07:22:22,C,310,206
2019-04-02T07:44:23,C,310,210
2019-04-02T08:04:24,C,310,219
2019-04-02T08:14:24,C,310,234
2019-04-02T08:24:24,C,310,243
2019-04-02T08:34:24,C,310,240
2019-04-02T09:06:25,C,310,250
2019-04-02T09:14:26,C,310,251
2019-04-02T09:26:26,C,310,260
2019-04-02T09:34:26,C,310,266
2019-04-02T09:44:26,C,310,253
2019-04-02T09:54:27,C,310,255
2019-04-02T10:06:27,C,310,253
2019-04-02T10:14:27,C,310,256
2019-04-02T10:24:28,C,310,255
2019-04-02T10:34:28,C,310,254
2019-04-02T10:44:28,C,310,247
2019-04-02T10:54:29,C,310,246
2019-04-02T11:16:29,C,310,246
2019-04-02T11:26:29,C,310,234
2019-04-02T11:36:30,C,310,226
2019-04-02T11:46:30,C,310,213
2019-04-02T11:56:30,C,310,213
2019-04-02T12:06:31,C,310,215
2019-04-02T12:16:31,C,310,212
2019-04-02T12:26:31,C,310,211
2019-04-02T12:36:32,C,310,204
2019-04-02T12:46:32,C,310,208
2019-04-02T12:56:32,C,310,215
2019-04-02T13:06:32,C,310,220
2019-04-02T13:16:33,C,310,222
2019-04-02T13:26:33,C,310,236
2019-04-02T13:36:33,C,310,236
2019-04-02T13:46:34,C,310,243
2019-04-02T14:06:34,C,310,241
2019-04-02T14:16:34,C,310,249
2019-04-02T14:26:35,C,310,244
2019-04-02T14:36:35,C,310,243
2019-04-02T14:46:35,C,310,250
2019-04-02T14:56:36,C,310,251
2019-04-02T15:16:36,C,310,273
2019-04-02T15:26:37,C,310,278
2019-04-02T15:36:37,C,310,272
2019-04-02T15:46:37,C,310,264
2019-04-02T15:56:38,C,310,266
2019-04-02T16:06:38,C,310,263
2019-04-02T16:16:38,C,310,266
2019-04-02T16:26:38,C,310,260
2019-04-02T16:36:39,C,310,255
2019-04-02T16:46:39,C,310,252
2019-04-02T16:56:39,C,310,255
2019-04-02T17:06:40,C,310,257
2019-04-02T17:16:40,C,310,252
2019-04-02T17:26:40,C,310,244
2019-04-02T17:36:41,C,310,251
2019-04-02T17:46:41,C,310,253
2019-04-02T17:56:41,C,310,247
2019-04-02T18:06:41,C,310,243
2019-04-02T18:16:42,C,310,233
2019-04-02T18:26:42,C,310,230
2019-04-02T18:36:42,C,310,226
2019-04-02T18:48:43,C,310,215
2019-04-02T18:56:43,C,310,219
2019-04-02T19:06:43,C,310,213
2019-04-02T19:16:44,C,310,212
2019-04-02T19:38:44,C,310,199
2019-04-02T19:48:44,C,310,186
2019-04-02T19:58:45,C,310,175
2019-04-02T20:08:45,C,310,179
2019-04-02T20:18:45,C,310,167
2019-04-02T20:28:46,C,310,165
2019-04-02T20:38:46,C,310,175
2019-04-02T20:48:46,C,310,176
2019-04-02T20:58:46,C,310,168
2019-04-02T21:08:47,C,310,168
2019-04-02T21:18:47,C,310,170
2019-04-02T21:28:47,C,310,173
2019-04-02T21:38:48,C,310,175
2019-04-02T21:48:48,C,310,172
2019-04-02T21:58:48,C,310,178
2019-04-02T22:08:48,C,310,178
2019-04-02T22:18:49,C,310,178
2019-04-02T22:28:49,C,310,172
2019-04-02T22:38:49,C,310,168
2019-04-02T22:48:50,C,310,168
2019-04-02T22:58:50,C,310,169
2019-04-02T23:08:50,C,310,167
2019-04-02T23:18:51,C,310,166
2019-04-02T23:30:51,C,310,165
2019-04-02T23:38:51,C,310,158
2019-04-02T23:48:51,C,310,160
2019-04-02T23:58:52,C,310,157
2019-04-03T00:08:52,C,310,155
2019-04-03T00:20:52,C,310,153
2019-04-03T00:28:53,C,310,152
2019-04-03T00:48:53,C,310,149
2019-04-03T01:00:54,C,310,149
2019-04-03T01:10:54,C,310,150
2019-04-03T01:20:54,C,310,150
2019-04-03T01:30:54,C,310,151
2019-04-03T01:40:55,C,310,151
2019-04-03T01:50:55,C,310,149
2019-04-03T02:00:55,C,310,147
2019-04-03T02:10:56,C,310,148
2019-04-03T02:20:56,C,310,146
2019-04-03T02:30:56,C,310,144
2019-04-03T02:40:56,C,310,143
2019-04-03T02:49:57,C,310,143
2019-04-03T03:01:01,C,310,142
2019-04-03T03:11:01,C,310,141
2019-04-03T03:21:01,C,310,140
2019-04-03T03:31:01,C,310,140
2019-04-03T03:41:02,C,310,141
2019-04-03T03:51:02,C,310,140
2019-04-03T04:01:02,C,310,139
2019-04-03T04:11:03,C,310,139
2019-04-03T04:21:03,C,310,139
2019-04-03T04:31:03,C,310,140
2019-04-03T04:41:04,C,310,140
2019-04-03T04:51:04,C,310,139
2019-04-03T05:01:04,C,310,142
2019-04-03T05:11:05,C,310,140
2019-04-03T05:21:05,C,310,144
2019-04-03T05:31:05,C,310,145
2019-04-03T05:41:05,C,310,147
2019-04-03T06:01:06,C,310,148
2019-04-03T06:11:06,C,310,148
2019-04-03T06:21:07,C,310,156
2019-04-03T06:53:08,C,310,169
2019-04-03T07:03:08,C,310,185
2019-04-03T07:13:08,C,310,202
2019-04-03T07:21:08,C,310,212
2019-04-03T07:33:39,C,310,219
2019-04-03T07:43:39,C,310,216
2019-04-03T07:53:39,C,310,225
2019-04-03T08:03:40,C,310,234
2019-04-03T08:13:40,C,310,240
2019-04-03T08:23:40,C,310,248
2019-04-03T08:33:41,C,310,253
2019-04-03T08:43:41,C,310,248
2019-04-03T08:53:41,C,310,254
2019-04-03T09:13:42,C,310,253
2019-04-03T09:23:42,C,310,252
2019-04-03T09:33:42,C,310,252
2019-04-03T09:43:43,C,310,252
2019-04-03T09:53:43,C,310,252
2019-04-03T10:13:44,C,310,255
2019-04-03T10:23:44,C,310,264
2019-04-03T10:33:44,C,310,270
2019-04-03T10:43:44,C,310,272
2019-04-03T10:53:45,C,310,261
2019-04-03T11:03:45,C,310,267
2019-04-03T11:13:45,C,310,270
2019-04-03T11:23:46,C,310,262
2019-04-03T11:33:46,C,310,255
2019-04-03T11:43:46,C,310,256
2019-04-03T11:53:47,C,310,247
2019-04-03T12:03:47,C,310,254
2019-04-03T12:13:47,C,310,252
2019-04-03T12:23:47,C,310,247
2019-04-03T12:33:48,C,310,244
2019-04-03T12:43:48,C,310,252
2019-04-03T12:53:48,C,310,247
2019-04-03T13:03:49,C,310,253
2019-04-03T13:13:49,C,310,241
2019-04-03T13:23:49,C,310,250
2019-04-03T13:33:49,C,310,252
2019-04-03T13:43:50,C,310,246
2019-04-03T13:53:50,C,310,246
2019-04-03T14:03:50,C,310,247
2019-04-03T14:13:51,C,310,254
2019-04-03T14:23:51,C,310,255
2019-04-03T14:33:51,C,310,255
2019-04-03T14:43:51,C,310,258
2019-04-03T14:53:52,C,310,254
2019-04-03T15:03:52,C,310,251
2019-04-03T15:13:52,C,310,262
2019-04-03T15:23:53,C,310,262
2019-04-03T15:33:53,C,310,265
2019-04-03T15:43:53,C,310,268
2019-04-03T15:53:54,C,310,263
2019-04-03T16:03:54,C,310,258
2019-04-03T16:15:54,C,310,264
2019-04-03T16:23:54,C,310,262
2019-04-03T16:33:55,C,310,253
2019-04-03T16:43:55,C,310,256
2019-04-03T16:55:55,C,310,253
2019-04-03T17:03:56,C,310,252
2019-04-03T17:13:56,C,310,257
2019-04-03T17:23:56,C,310,251
2019-04-03T17:33:57,C,310,256
2019-04-03T17:43:57,C,310,251
2019-04-03T17:55:57,C,310,232
2019-04-03T18:03:58,C,310,227
2019-04-03T18:13:58,C,310,218
2019-04-03T18:23:58,C,310,227
2019-04-03T18:33:58,C,310,216
2019-04-03T18:43:59,C,310,221
2019-04-03T18:55:59,C,310,204
2019-04-03T19:03:59,C,310,200
2019-04-03T19:16:00,C,310,195
2019-04-03T19:26:00,C,310,190
2019-04-03T19:34:00,C,310,183
2019-04-03T19:46:01,C,310,171
2019-04-03T19:54:01,C,310,172
2019-04-03T20:06:01,C,310,166
2019-04-03T20:16:01,C,310,164
2019-04-03T20:26:02,C,310,157
2019-04-03T20:34:02,C,310,160
2019-04-03T20:46:02,C,310,164
2019-04-03T20:56:03,C,310,163
2019-04-03T21:06:03,C,310,166
2019-04-03T21:16:03,C,310,175
2019-04-03T21:26:03,C,310,177
2019-04-03T21:36:04,C,310,171
2019-04-03T21:46:04,C,310,174
2019-04-03T21:56:04,C,310,175
2019-04-03T22:06:05,C,310,169
2019-04-03T22:16:05,C,310,170
2019-04-03T22:26:05,C,310,174
2019-04-03T22:36:05,C,310,170
2019-04-03T22:46:06,C,310,170
2019-04-03T22:56:06,C,310,169
2019-04-03T23:06:06,C,310,166
2019-04-03T23:16:07,C,310,166
2019-04-03T23:26:07,C,310,160
2019-04-03T23:36:07,C,310,155
2019-04-03T23:46:08,C,310,152
2019-04-03T23:56:08,C,310,153
2019-04-04T00:06:08,C,310,156
2019-04-04T00:16:08,C,310,156
2019-04-04T00:26:09,C,310,155
2019-04-04T00:36:09,C,310,154
2019-04-04T00:46:09,C,310,153
2019-04-04T00:56:10,C,310,154
2019-04-04T01:06:10,C,310,149
2019-04-04T01:16:10,C,310,151
2019-04-04T01:26:11,C,310,149
2019-04-04T01:36:11,C,310,151
2019-04-04T01:46:11,C,310,147
2019-04-04T01:56:11,C,310,149
2019-04-04T02:06:12,C,310,150
2019-04-04T02:16:12,C,310,151
2019-04-04T02:26:12,C,310,148
2019-04-04T02:36:13,C,310,149
2019-04-04T02:46:13,C,310,149
2019-04-04T02:56:31,C,310,147
2019-04-04T03:06:31,C,310,148
2019-04-04T03:16:32,C,310,148
2019-04-04T03:26:32,C,310,146
2019-04-04T03:36:32,C,310,148
2019-04-04T03:46:33,C,310,146
2019-04-04T03:56:33,C,310,146
2019-04-04T04:06:33,C,310,147
2019-04-04T04:16:34,C,310,146
2019-04-04T04:26:34,C,310,144
2019-04-04T04:36:34,C,310,146
2019-04-04T04:46:35,C,310,143
2019-04-04T04:58:35,C,310,147
2019-04-04T05:08:35,C,310,145
2019-04-04T05:18:36,C,310,146
2019-04-04T05:26:36,C,310,148
2019-04-04T05:36:36,C,310,152
2019-04-04T05:46:36,C,310,152
2019-04-04T05:56:37,C,310,153
2019-04-04T06:08:37,C,310,158
2019-04-04T06:18:37,C,310,164
2019-04-04T06:26:37,C,310,172
2019-04-04T06:36:38,C,310,180
2019-04-04T06:46:38,C,310,179
2019-04-04T06:56:38,C,310,187
2019-04-04T07:06:39,C,310,194
2019-04-04T07:16:39,C,310,206
2019-04-04T07:26:39,C,310,212
2019-04-04T07:36:40,C,310,209
2019-04-04T07:46:40,C,310,212
2019-04-04T07:56:40,C,310,217
2019-04-04T08:06:41,C,310,223
2019-04-04T08:16:41,C,310,235
2019-04-04T08:26:41,C,310,234
2019-04-04T08:36:41,C,310,236
2019-04-04T08:46:42,C,310,248
2019-04-04T08:56:42,C,310,252
2019-04-04T09:06:42,C,310,258
2019-04-04T09:16:42,C,310,259
2019-04-04T09:26:43,C,310,255
2019-04-04T09:36:43,C,310,260
2019-04-04T09:46:43,C,310,256
2019-04-04T09:56:44,C,310,255
2019-04-04T10:06:44,C,310,259
2019-04-04T10:18:44,C,310,259
2019-04-04T10:26:45,C,310,260
2019-04-04T10:36:45,C,310,259
2019-04-04T10:46:45,C,310,257
2019-04-04T10:56:45,C,310,258
2019-04-04T11:06:46,C,310,253
2019-04-04T11:16:46,C,310,248
2019-04-04T11:28:47,C,310,246
2019-04-04T11:38:19,C,310,239
2019-04-04T11:48:19,C,310,237
2019-04-04T11:58:20,C,310,233
2019-04-04T12:08:20,C,310,226
2019-04-04T12:18:20,C,310,225
2019-04-04T12:28:20,C,310,221
2019-04-04T12:38:21,C,310,229
2019-04-04T12:48:21,C,310,232
2019-04-04T12:58:21,C,310,239
2019-04-04T13:08:21,C,310,247
2019-04-04T13:18:22,C,310,261
2019-04-04T13:28:22,C,310,263
2019-04-04T13:38:22,C,310,259
2019-04-04T13:48:23,C,310,259
2019-04-04T13:58:23,C,310,250
2019-04-04T14:08:23,C,310,258
2019-04-04T14:18:24,C,310,267
2019-04-04T14:28:24,C,310,265
2019-04-04T14:38:24,C,310,265
2019-04-04T14:48:24,C,310,258
2019-04-04T14:58:25,C,310,265
2019-04-04T15:08:25,C,310,260
2019-04-04T15:18:26,C,310,261
2019-04-04T15:28:26,C,310,262
2019-04-04T15:38:26,C,310,261
2019-04-04T15:48:26,C,310,257
2019-04-04T15:58:27,C,310,257
2019-04-04T16:08:27,C,310,252
2019-04-04T16:18:27,C,310,252
2019-04-04T16:28:28,C,310,248
2019-04-04T16:38:28,C,310,239
2019-04-04T16:48:28,C,310,237
2019-04-04T16:58:28,C,310,232
2019-04-04T17:10:29,C,310,233
2019-04-04T17:18:29,C,310,229
2019-04-04T17:30:29,C,310,231
2019-04-04T17:38:30,C,310,227
2019-04-04T17:50:30,C,310,231
2019-04-04T18:00:31,C,310,222
2019-04-04T18:10:31,C,310,213
2019-04-04T18:20:31,C,310,209
2019-04-04T18:28:31,C,310,209
2019-04-04T18:38:31,C,310,215
2019-04-04T18:50:32,C,310,214
2019-04-04T18:58:32,C,310,219
2019-04-04T19:08:32,C,310,213
2019-04-04T19:18:32,C,310,210
2019-04-04T19:28:33,C,310,204
2019-04-04T19:38:33,C,310,196
2019-04-04T19:48:33,C,310,188
2019-04-04T19:58:34,C,310,169
2019-04-04T20:08:34,C,310,166
2019-04-04T20:18:34,C,310,162
2019-04-04T20:28:34,C,310,155
2019-04-04T20:38:35,C,310,160
2019-04-04T20:48:35,C,310,158
2019-04-04T20:58:35,C,310,164
2019-04-04T21:08:35,C,310,159
2019-04-04T21:18:36,C,310,163
2019-04-04T21:28:36,C,310,154
2019-04-04T21:38:36,C,310,158
2019-04-04T21:48:37,C,310,159
2019-04-04T21:58:37,C,310,157
2019-04-04T22:08:37,C,310,163
2019-04-04T22:18:38,C,310,156
2019-04-04T22:28:38,C,310,153
2019-04-04T22:38:38,C,310,153
2019-04-04T22:48:38,C,310,156
2019-04-04T23:00:39,C,310,158
2019-04-04T23:08:39,C,310,155
2019-04-04T23:18:39,C,310,153
2019-04-04T23:28:40,C,310,153
2019-04-04T23:40:40,C,310,152
2019-04-04T23:50:40,C,310,149
2019-04-04T23:58:40,C,310,145
2019-04-05T00:10:41,C,310,143
2019-04-05T00:20:41,C,310,142
2019-04-05T00:28:41,C,310,141
2019-04-05T00:38:42,C,310,143
2019-04-05T00:48:42,C,310,144
2019-04-05T01:00:42,C,310,139
2019-04-05T01:10:42,C,310,136
2019-04-05T01:20:43,C,310,137
2019-04-05T01:28:43,C,310,135
2019-04-05T01:40:44,C,310,138
2019-04-05T01:48:44,C,310,138
2019-04-05T01:58:44,C,310,138
2019-04-05T02:10:44,C,310,138
2019-04-05T02:20:45,C,310,138
2019-04-05T02:30:45,C,310,137
2019-04-05T02:40:45,C,310,137
2019-04-05T02:49:46,C,310,135
2019-04-05T03:00:49,C,310,134
2019-04-05T03:10:49,C,310,137
2019-04-05T03:20:49,C,310,137
2019-04-05T03:30:50,C,310,136
2019-04-05T03:40:50,C,310,135
2019-04-05T03:50:50,C,310,136
2019-04-05T04:00:51,C,310,136
2019-04-05T04:10:51,C,310,135
2019-04-05T04:20:51,C,310,134
2019-04-05T04:30:51,C,310,133
2019-04-05T04:40:52,C,310,133
2019-04-05T04:50:52,C,310,133
2019-04-05T05:00:52,C,310,136
2019-04-05T05:10:53,C,310,135
2019-04-05T05:20:53,C,310,140
2019-04-05T05:30:53,C,310,142
2019-04-05T05:40:54,C,310,140
2019-04-05T05:50:54,C,310,144
2019-04-05T06:00:54,C,310,148
2019-04-05T06:10:54,C,310,151
2019-04-05T06:20:55,C,310,158
2019-04-05T06:30:55,C,310,162
2019-04-05T06:40:55,C,310,169
2019-04-05T06:50:56,C,310,179
2019-04-05T07:00:56,C,310,190
2019-04-05T07:10:56,C,310,195
2019-04-05T07:20:57,C,310,202
2019-04-05T07:30:57,C,310,203
2019-04-05T07:40:57,C,310,207
2019-04-05T07:50:57,C,310,216
2019-04-05T08:00:58,C,310,224
2019-04-05T08:10:58,C,310,235
2019-04-05T08:21:28,C,310,239
2019-04-05T08:31:29,C,310,240
2019-04-05T08:41:29,C,310,246
2019-04-05T08:51:29,C,310,250
2019-04-05T09:01:30,C,310,247
2019-04-05T09:11:30,C,310,248
2019-04-05T09:21:30,C,310,245
2019-04-05T09:31:30,C,310,247
2019-04-05T09:41:31,C,310,252
2019-04-05T09:51:31,C,310,244
2019-04-05T10:01:31,C,310,253
2019-04-05T10:11:32,C,310,248
2019-04-05T10:21:32,C,310,252
2019-04-05T10:31:32,C,310,248
2019-04-05T10:43:33,C,310,244
2019-04-05T10:53:33,C,310,240
2019-04-05T11:01:33,C,310,237
2019-04-05T11:13:34,C,310,241
2019-04-05T11:21:34,C,310,230
2019-04-05T11:31:34,C,310,210
2019-04-05T11:41:34,C,310,226
2019-04-05T11:51:35,C,310,226
2019-04-05T12:01:35,C,310,227
2019-04-05T12:13:35,C,310,222
2019-04-05T12:21:36,C,310,212
2019-04-05T12:31:36,C,310,224
2019-04-05T12:43:36,C,310,219
2019-04-05T12:53:37,C,310,217
2019-04-05T13:01:37,C,310,227
2019-04-05T13:13:37,C,310,220
2019-04-05T13:23:38,C,310,217
2019-04-05T13:33:38,C,310,217
2019-04-05T13:43:38,C,310,220
2019-04-05T13:51:38,C,310,232
2019-04-05T14:01:39,C,310,248
2019-04-05T14:13:39,C,310,246
2019-04-05T14:21:39,C,310,245
2019-04-05T14:33:39,C,310,250
2019-04-05T14:43:40,C,310,253
2019-04-05T14:53:40,C,310,265
2019-04-05T15:03:40,C,310,257
2019-04-05T15:13:41,C,310,272
2019-04-05T15:23:41,C,310,283
2019-04-05T15:31:41,C,310,278
2019-04-05T15:41:42,C,310,275
2019-04-05T15:51:42,C,310,283
2019-04-05T16:01:42,C,310,276
2019-04-05T16:11:42,C,310,272
2019-04-05T16:21:43,C,310,276
2019-04-05T16:31:43,C,310,278
2019-04-05T16:41:43,C,310,274
2019-04-05T16:51:44,C,310,272
2019-04-05T17:01:44,C,310,263
2019-04-05T17:11:44,C,310,268
2019-04-05T17:21:45,C,310,256
2019-04-05T17:31:45,C,310,258
2019-04-05T17:41:45,C,310,253
2019-04-05T17:51:45,C,310,244
2019-04-05T18:01:46,C,310,245
2019-04-05T18:13:46,C,310,243
2019-04-05T18:21:46,C,310,241
2019-04-05T18:31:47,C,310,228
2019-04-05T18:41:47,C,310,230
2019-04-05T18:51:47,C,310,217
2019-04-05T19:01:47,C,310,211
2019-04-05T19:11:48,C,310,212
2019-04-05T19:23:48,C,310,211
2019-04-05T19:33:48,C,310,205
2019-04-05T19:41:49,C,310,203
2019-04-05T19:53:49,C,310,188
2019-04-05T20:03:49,C,310,193
2019-04-05T20:13:50,C,310,188
2019-04-05T20:21:50,C,310,188
2019-04-05T20:33:50,C,310,173
2019-04-05T20:43:50,C,310,170
2019-04-05T20:53:51,C,310,181
2019-04-05T21:03:51,C,310,184
2019-04-05T21:13:51,C,310,185
2019-04-05T21:23:52,C,310,188
2019-04-05T21:33:52,C,310,181
2019-04-05T21:43:52,C,310,185
2019-04-05T21:53:53,C,310,188
2019-04-05T22:03:53,C,310,185
2019-04-05T22:13:53,C,310,188
2019-04-05T22:23:53,C,310,181
2019-04-05T22:33:54,C,310,176
2019-04-05T22:43:54,C,310,179
2019-04-05T22:53:54,C,310,172
2019-04-05T23:03:55,C,310,178
2019-04-05T23:13:55,C,310,179
2019-04-05T23:23:55,C,310,170
2019-04-05T23:33:55,C,310,165
2019-04-05T23:43:56,C,310,168
2019-04-05T23:53:56,C,310,171
2019-04-06T00:03:56,C,310,171
2019-04-06T00:13:57,C,310,169
2019-04-06T00:23:57,C,310,167
