date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:18:22,C,318,222
2019-03-31T17:28:53,C,318,223
2019-03-31T17:39:39,C,318,220
2019-03-31T17:47:39,C,318,221
2019-03-31T17:57:48,C,318,220
2019-03-31T18:08:55,C,318,227
2019-03-31T18:18:45,C,318,228
2019-03-31T18:29:51,C,318,225
2019-03-31T18:39:40,C,318,220
2019-03-31T18:48:02,C,318,222
2019-03-31T18:58:46,C,318,222
2019-03-31T19:08:30,C,318,219
2019-03-31T19:19:40,C,318,222
2019-03-31T19:30:33,C,318,222
2019-03-31T19:38:24,C,318,223
2019-03-31T19:49:31,C,318,215
2019-03-31T19:59:41,C,318,215
2019-03-31T20:09:34,C,318,212
2019-03-31T20:19:41,C,318,208
2019-03-31T20:28:55,C,318,202
2019-03-31T20:39:41,C,318,198
2019-03-31T20:48:03,C,318,196
2019-03-31T20:59:42,C,318,191
2019-03-31T21:07:42,C,318,191
2019-03-31T21:19:42,C,318,192
2019-03-31T21:29:57,C,318,189
2019-03-31T21:39:42,C,318,186
2019-03-31T21:49:23,C,318,186
2019-03-31T21:59:48,C,318,184
2019-03-31T22:10:53,C,318,181
2019-03-31T22:19:43,C,318,179
2019-03-31T22:27:43,C,318,180
2019-03-31T22:40:09,C,318,179
2019-03-31T22:48:51,C,318,178
2019-03-31T22:59:43,C,318,176
2019-03-31T23:07:43,C,318,175
2019-03-31T23:19:44,C,318,176
2019-03-31T23:27:44,C,318,175
2019-03-31T23:39:44,C,318,172
2019-03-31T23:51:44,C,318,168
2019-03-31T23:55:44,C,318,168
2019-04-01T00:09:48,C,318,167
2019-04-01T00:20:28,C,318,166
2019-04-01T00:27:45,C,318,165
2019-04-01T00:39:45,C,318,164
2019-04-01T00:51:45,C,318,162
2019-04-01T00:59:45,C,318,163
2019-04-01T01:07:45,C,318,162
2019-04-01T01:19:45,C,318,161
2019-04-01T01:31:45,C,318,159
2019-04-01T01:39:46,C,318,158
2019-04-01T01:47:46,C,318,158
2019-04-01T01:59:46,C,318,157
2019-04-01T02:07:46,C,318,157
2019-04-01T02:19:46,C,318,156
2019-04-01T02:28:58,C,318,155
2019-04-01T02:39:46,C,318,155
2019-04-01T02:47:46,C,318,155
2019-04-01T02:59:47,C,318,154
2019-04-01T03:11:47,C,318,154
2019-04-01T03:19:47,C,318,154
2019-04-01T03:27:47,C,318,154
2019-04-01T03:39:47,C,318,154
2019-04-01T03:51:47,C,318,156
2019-04-01T04:19:48,C,318,162
2019-04-01T04:31:48,C,318,161
2019-04-01T04:41:33,C,318,162
2019-04-01T04:51:48,C,318,163
2019-04-01T04:59:48,C,318,165
2019-04-01T05:13:17,C,318,166
2019-04-01T05:23:49,C,318,167
2019-04-01T05:31:49,C,318,168
2019-04-01T05:39:49,C,318,169
2019-04-01T05:52:05,C,318,170
2019-04-01T06:02:50,C,318,174
2019-04-01T06:11:49,C,318,178
2019-04-01T06:22:22,C,318,182
2019-04-01T06:31:49,C,318,184
2019-04-01T06:41:14,C,318,191
2019-04-01T06:51:50,C,318,198
2019-04-01T07:01:08,C,318,206
2019-04-01T07:11:50,C,318,213
2019-04-01T07:21:57,C,318,220
2019-04-01T07:29:39,C,318,226
2019-04-01T07:41:27,C,318,235
2019-04-01T07:51:53,C,318,240
2019-04-01T07:59:24,C,318,240
2019-04-01T08:11:51,C,318,245
2019-04-01T08:20:38,C,318,246
2019-04-01T08:32:26,C,318,250
2019-04-01T08:42:49,C,318,252
2019-04-01T08:52:07,C,318,254
2019-04-01T09:00:48,C,318,257
2019-04-01T09:11:52,C,318,258
2019-04-01T09:22:45,C,318,256
2019-04-01T09:31:52,C,318,257
2019-04-01T09:42:27,C,318,257
2019-04-01T09:51:52,C,318,257
2019-04-01T10:02:14,C,318,258
2019-04-01T10:13:13,C,318,258
2019-04-01T10:21:20,C,318,261
2019-04-01T10:31:53,C,318,260
2019-04-01T10:41:20,C,318,261
2019-04-01T10:52:18,C,318,263
2019-04-01T11:03:53,C,318,262
2019-04-01T11:11:53,C,318,261
2019-04-01T11:23:54,C,318,261
2019-04-01T11:34:43,C,318,261
2019-04-01T11:43:42,C,318,259
2019-04-01T11:51:54,C,318,258
2019-04-01T12:03:54,C,318,260
2019-04-01T12:11:54,C,318,262
2019-04-01T12:23:54,C,318,261
2019-04-01T12:32:50,C,318,262
2019-04-01T12:43:55,C,318,261
2019-04-01T12:54:52,C,318,258
2019-04-01T13:03:55,C,318,257
2019-04-01T13:13:14,C,318,257
2019-04-01T13:24:19,C,318,257
2019-04-01T13:32:58,C,318,259
2019-04-01T13:44:21,C,318,259
2019-04-01T13:55:56,C,318,261
2019-04-01T14:03:56,C,318,261
2019-04-01T14:14:34,C,318,261
2019-04-01T14:24:20,C,318,262
2019-04-01T14:32:50,C,318,261
2019-04-01T14:44:39,C,318,260
2019-04-01T14:51:56,C,318,261
2019-04-01T15:03:57,C,318,261
2019-04-01T15:11:57,C,318,261
2019-04-01T15:23:57,C,318,262
2019-04-01T15:31:57,C,318,263
2019-04-01T15:45:38,C,318,265
2019-04-01T15:55:57,C,318,263
2019-04-01T16:05:26,C,318,265
2019-04-01T16:13:47,C,318,265
2019-04-01T16:23:58,C,318,265
2019-04-01T16:35:58,C,318,264
2019-04-01T16:43:58,C,318,266
2019-04-01T16:52:55,C,318,265
2019-04-01T17:04:27,C,318,264
2019-04-01T17:13:27,C,318,261
2019-04-01T17:25:10,C,318,256
2019-04-01T17:32:55,C,318,256
2019-04-01T17:43:59,C,318,253
2019-04-01T17:53:32,C,318,249
2019-04-01T18:03:59,C,318,250
2019-04-01T18:16:44,C,318,244
2019-04-01T18:24:50,C,318,240
2019-04-01T18:28:00,C,318,240
2019-04-01T18:41:49,C,318,235
2019-04-01T18:48:16,C,318,230
2019-04-01T19:01:53,C,318,229
2019-04-01T19:14:02,C,318,225
2019-04-01T19:21:18,C,318,225
2019-04-01T19:35:07,C,318,218
2019-04-01T19:45:55,C,318,219
2019-04-01T19:56:01,C,318,213
2019-04-01T20:05:36,C,318,208
2019-04-01T20:15:31,C,318,207
2019-04-01T20:24:01,C,318,207
2019-04-01T20:36:16,C,318,202
2019-04-01T20:45:47,C,318,202
2019-04-01T20:56:01,C,318,199
2019-04-01T21:05:43,C,318,200
2019-04-01T21:15:30,C,318,201
2019-04-01T21:26:24,C,318,200
2019-04-01T21:36:37,C,318,197
2019-04-01T21:45:49,C,318,193
2019-04-01T21:56:02,C,318,190
2019-04-01T22:04:02,C,318,188
2019-04-01T22:16:25,C,318,185
2019-04-01T22:24:03,C,318,181
2019-04-01T22:36:03,C,318,181
2019-04-01T22:45:26,C,318,180
2019-04-01T22:56:03,C,318,179
2019-04-01T23:04:03,C,318,175
2019-04-01T23:16:03,C,318,174
2019-04-01T23:24:03,C,318,174
2019-04-01T23:36:04,C,318,173
2019-04-01T23:56:04,C,318,171
2019-04-02T00:08:41,C,318,169
2019-04-02T00:16:04,C,318,168
2019-04-02T00:28:04,C,318,168
2019-04-02T00:36:51,C,318,167
2019-04-02T00:56:15,C,318,167
2019-04-02T01:08:05,C,318,168
2019-04-02T01:16:05,C,318,168
2019-04-02T01:28:07,C,318,166
2019-04-02T01:37:42,C,318,164
2019-04-02T01:56:05,C,318,163
2019-04-02T02:20:06,C,318,163
2019-04-02T02:28:06,C,318,163
2019-04-02T02:36:06,C,318,162
2019-04-02T02:48:06,C,318,163
2019-04-02T02:58:21,C,318,164
2019-04-02T03:08:06,C,318,164
2019-04-02T03:20:07,C,318,164
2019-04-02T03:28:07,C,318,164
2019-04-02T03:40:07,C,318,165
2019-04-02T03:48:07,C,318,165
2019-04-02T04:08:07,C,318,170
2019-04-02T04:20:07,C,318,169
2019-04-02T04:28:07,C,318,169
2019-04-02T04:40:08,C,318,170
2019-04-02T04:49:01,C,318,170
2019-04-02T05:00:08,C,318,171
2019-04-02T05:20:08,C,318,173
2019-04-02T05:40:08,C,318,170
2019-04-02T06:00:09,C,318,174
2019-04-02T06:08:23,C,318,177
2019-04-02T06:20:09,C,318,180
2019-04-02T06:32:17,C,318,183
2019-04-02T06:40:52,C,318,188
2019-04-02T06:48:54,C,318,194
2019-04-02T07:10:50,C,318,207
2019-04-02T07:20:10,C,318,219
2019-04-02T07:41:03,C,318,231
2019-04-02T08:02:28,C,318,237
2019-04-02T08:12:11,C,318,240
2019-04-02T08:20:11,C,318,245
2019-04-02T08:32:54,C,318,246
2019-04-02T09:04:11,C,318,251
2019-04-02T09:13:44,C,318,254
2019-04-02T09:24:18,C,318,253
2019-04-02T09:32:12,C,318,253
2019-04-02T09:43:49,C,318,253
2019-04-02T09:53:21,C,318,253
2019-04-02T10:05:50,C,318,255
2019-04-02T10:12:12,C,318,256
2019-04-02T10:24:12,C,318,256
2019-04-02T10:33:34,C,318,257
2019-04-02T10:40:13,C,318,257
2019-04-02T10:52:13,C,318,258
2019-04-02T11:14:49,C,318,264
2019-04-02T11:24:13,C,318,266
2019-04-02T11:35:15,C,318,269
2019-04-02T11:44:13,C,318,269
2019-04-02T11:52:14,C,318,272
2019-04-02T12:04:14,C,318,271
2019-04-02T12:14:58,C,318,269
2019-04-02T12:24:14,C,318,269
2019-04-02T12:34:28,C,318,266
2019-04-02T12:44:59,C,318,266
2019-04-02T12:52:14,C,318,264
2019-04-02T13:04:15,C,318,264
2019-04-02T13:12:15,C,318,264
2019-04-02T13:24:22,C,318,263
2019-04-02T13:34:53,C,318,266
2019-04-02T13:44:15,C,318,266
2019-04-02T14:04:51,C,318,265
2019-04-02T14:16:16,C,318,265
2019-04-02T14:24:16,C,318,263
2019-04-02T14:36:16,C,318,264
2019-04-02T14:44:16,C,318,263
2019-04-02T14:56:16,C,318,262
2019-04-02T15:13:22,C,318,268
2019-04-02T15:24:16,C,318,268
2019-04-02T15:36:45,C,318,267
2019-04-02T15:45:24,C,318,266
2019-04-02T15:56:17,C,318,266
2019-04-02T16:07:40,C,318,265
2019-04-02T16:12:17,C,318,263
2019-04-02T16:27:04,C,318,263
2019-04-02T16:36:17,C,318,262
2019-04-02T16:46:43,C,318,260
2019-04-02T16:56:18,C,318,260
2019-04-02T17:05:52,C,318,259
2019-04-02T17:16:18,C,318,252
2019-04-02T17:26:07,C,318,249
2019-04-02T17:37:30,C,318,248
2019-04-02T17:46:16,C,318,247
2019-04-02T17:56:19,C,318,244
2019-04-02T18:06:05,C,318,241
2019-04-02T18:15:49,C,318,242
2019-04-02T18:26:43,C,318,238
2019-04-02T18:35:39,C,318,232
2019-04-02T18:45:39,C,318,230
2019-04-02T18:55:34,C,318,226
2019-04-02T19:06:25,C,318,217
2019-04-02T19:16:20,C,318,213
2019-04-02T19:37:31,C,318,200
2019-04-02T19:47:22,C,318,199
2019-04-02T19:57:39,C,318,196
2019-04-02T20:07:30,C,318,197
2019-04-02T20:16:20,C,318,194
2019-04-02T20:24:49,C,318,193
2019-04-02T20:38:30,C,318,192
2019-04-02T20:45:39,C,318,192
2019-04-02T20:56:57,C,318,190
2019-04-02T21:05:49,C,318,186
2019-04-02T21:16:21,C,318,186
2019-04-02T21:26:36,C,318,184
2019-04-02T21:37:26,C,318,182
2019-04-02T21:44:35,C,318,180
2019-04-02T21:57:04,C,318,174
2019-04-02T22:08:22,C,318,167
2019-04-02T22:18:22,C,318,162
2019-04-02T22:24:22,C,318,161
2019-04-02T22:38:22,C,318,159
2019-04-02T22:48:23,C,318,158
2019-04-02T22:56:23,C,318,158
2019-04-02T23:08:23,C,318,159
2019-04-02T23:17:06,C,318,156
2019-04-02T23:28:23,C,318,155
2019-04-02T23:39:22,C,318,151
2019-04-02T23:48:23,C,318,149
2019-04-02T23:57:08,C,318,148
2019-04-03T00:08:24,C,318,147
2019-04-03T00:19:22,C,318,141
2019-04-03T00:28:24,C,318,141
2019-04-03T00:48:24,C,318,140
2019-04-03T01:00:24,C,318,140
2019-04-03T01:08:24,C,318,140
2019-04-03T01:20:25,C,318,139
2019-04-03T01:28:25,C,318,139
2019-04-03T01:40:25,C,318,139
2019-04-03T01:48:25,C,318,140
2019-04-03T02:00:25,C,318,140
2019-04-03T02:08:25,C,318,139
2019-04-03T02:20:25,C,318,139
2019-04-03T02:29:20,C,318,140
2019-04-03T02:40:26,C,318,140
2019-04-03T02:49:15,C,318,140
2019-04-03T02:57:15,C,318,140
2019-04-03T03:09:15,C,318,140
2019-04-03T03:17:15,C,318,140
2019-04-03T03:29:16,C,318,139
2019-04-03T03:37:16,C,318,139
2019-04-03T03:49:16,C,318,140
2019-04-03T04:00:11,C,318,138
2019-04-03T04:09:16,C,318,140
2019-04-03T04:17:16,C,318,139
2019-04-03T04:29:16,C,318,138
2019-04-03T04:37:17,C,318,139
2019-04-03T04:49:17,C,318,138
2019-04-03T04:59:09,C,318,142
2019-04-03T05:10:32,C,318,142
2019-04-03T05:20:41,C,318,143
2019-04-03T05:29:21,C,318,145
2019-04-03T05:40:45,C,318,146
2019-04-03T06:01:18,C,318,150
2019-04-03T06:09:44,C,318,152
2019-04-03T06:21:18,C,318,156
2019-04-03T06:50:22,C,318,168
2019-04-03T07:00:59,C,318,180
2019-04-03T07:11:48,C,318,186
2019-04-03T07:20:39,C,318,194
2019-04-03T07:30:13,C,318,200
2019-04-03T07:40:11,C,318,205
2019-04-03T07:50:56,C,318,209
2019-04-03T08:01:19,C,318,210
2019-04-03T08:10:21,C,318,216
2019-04-03T08:20:04,C,318,215
2019-04-03T08:29:42,C,318,215
2019-04-03T08:41:20,C,318,218
2019-04-03T08:50:13,C,318,218
2019-04-03T09:11:20,C,318,223
2019-04-03T09:22:57,C,318,219
2019-04-03T09:33:50,C,318,221
2019-04-03T09:41:21,C,318,224
2019-04-03T09:53:39,C,318,226
2019-04-03T10:09:21,C,318,228
2019-04-03T10:22:01,C,318,228
2019-04-03T10:34:32,C,318,227
2019-04-03T10:42:47,C,318,227
2019-04-03T10:53:22,C,318,229
2019-04-03T11:02:43,C,318,229
2019-04-03T11:11:30,C,318,231
2019-04-03T11:21:22,C,318,233
2019-04-03T11:33:22,C,318,232
2019-04-03T11:41:22,C,318,233
2019-04-03T11:52:42,C,318,235
2019-04-03T12:04:07,C,318,233
2019-04-03T12:13:23,C,318,233
2019-04-03T12:22:47,C,318,231
2019-04-03T12:33:23,C,318,232
2019-04-03T12:43:11,C,318,232
2019-04-03T12:53:23,C,318,230
2019-04-03T13:04:45,C,318,231
2019-04-03T13:13:24,C,318,235
2019-04-03T13:23:24,C,318,235
2019-04-03T13:34:37,C,318,235
2019-04-03T13:41:24,C,318,237
2019-04-03T13:52:49,C,318,236
2019-04-03T14:01:24,C,318,235
2019-04-03T14:14:02,C,318,236
2019-04-03T14:21:36,C,318,237
2019-04-03T14:33:25,C,318,237
2019-04-03T14:44:17,C,318,237
2019-04-03T14:53:36,C,318,238
2019-04-03T15:01:25,C,318,238
2019-04-03T15:13:25,C,318,237
2019-04-03T15:23:56,C,318,234
2019-04-03T15:33:25,C,318,234
2019-04-03T15:41:26,C,318,232
2019-04-03T15:53:26,C,318,232
2019-04-03T16:01:26,C,318,231
2019-04-03T16:13:26,C,318,230
2019-04-03T16:22:54,C,318,228
2019-04-03T16:33:26,C,318,227
2019-04-03T16:44:00,C,318,225
2019-04-03T16:53:33,C,318,225
2019-04-03T17:03:04,C,318,224
2019-04-03T17:13:50,C,318,221
2019-04-03T17:23:04,C,318,217
2019-04-03T17:33:27,C,318,220
2019-04-03T17:41:27,C,318,216
2019-04-03T17:53:27,C,318,213
2019-04-03T18:04:12,C,318,210
2019-04-03T18:13:28,C,318,214
2019-04-03T18:23:39,C,318,212
2019-04-03T18:33:28,C,318,210
2019-04-03T18:43:47,C,318,205
2019-04-03T18:53:41,C,318,200
2019-04-03T19:03:44,C,318,194
2019-04-03T19:13:29,C,318,190
2019-04-03T19:24:58,C,318,184
2019-04-03T19:33:29,C,318,181
2019-04-03T19:43:19,C,318,175
2019-04-03T19:53:29,C,318,171
2019-04-03T20:05:59,C,318,170
2019-04-03T20:13:29,C,318,170
2019-04-03T20:24:34,C,318,171
2019-04-03T20:34:28,C,318,166
2019-04-03T20:41:30,C,318,166
2019-04-03T20:53:30,C,318,164
2019-04-03T21:05:30,C,318,162
2019-04-03T21:13:30,C,318,163
2019-04-03T21:25:30,C,318,165
2019-04-03T21:34:10,C,318,165
2019-04-03T21:45:31,C,318,163
2019-04-03T21:53:31,C,318,161
2019-04-03T22:03:15,C,318,158
2019-04-03T22:15:00,C,318,155
2019-04-03T22:25:31,C,318,150
2019-04-03T22:34:06,C,318,146
2019-04-03T22:45:31,C,318,144
2019-04-03T22:53:52,C,318,142
2019-04-03T23:05:09,C,318,141
2019-04-03T23:14:34,C,318,137
2019-04-03T23:25:32,C,318,136
2019-04-03T23:34:49,C,318,131
2019-04-03T23:45:32,C,318,131
2019-04-03T23:54:09,C,318,128
2019-04-04T00:05:33,C,318,128
2019-04-04T00:13:33,C,318,126
2019-04-04T00:25:33,C,318,126
2019-04-04T00:33:33,C,318,126
2019-04-04T00:45:33,C,318,125
2019-04-04T00:53:33,C,318,125
2019-04-04T01:05:33,C,318,123
2019-04-04T01:13:33,C,318,123
2019-04-04T01:25:34,C,318,122
2019-04-04T01:34:42,C,318,121
2019-04-04T01:45:34,C,318,122
2019-04-04T01:53:34,C,318,122
2019-04-04T02:05:34,C,318,122
2019-04-04T02:13:34,C,318,121
2019-04-04T02:25:34,C,318,121
2019-04-04T02:33:35,C,318,121
2019-04-04T02:45:35,C,318,121
2019-04-04T02:53:35,C,318,121
2019-04-04T03:05:35,C,318,121
2019-04-04T03:13:35,C,318,120
2019-04-04T03:25:35,C,318,120
2019-04-04T03:33:35,C,318,118
2019-04-04T03:45:36,C,318,119
2019-04-04T03:53:36,C,318,120
2019-04-04T04:05:36,C,318,129
2019-04-04T04:13:36,C,318,129
2019-04-04T04:25:36,C,318,129
2019-04-04T04:36:06,C,318,129
2019-04-04T04:45:36,C,318,128
2019-04-04T04:57:37,C,318,129
2019-04-04T05:06:59,C,318,130
2019-04-04T05:13:37,C,318,129
2019-04-04T05:25:37,C,318,131
2019-04-04T05:33:37,C,318,132
2019-04-04T05:46:24,C,318,135
2019-04-04T05:55:17,C,318,137
2019-04-04T06:05:37,C,318,138
2019-04-04T06:15:50,C,318,143
2019-04-04T06:25:38,C,318,147
2019-04-04T06:35:44,C,318,151
2019-04-04T06:45:38,C,318,158
2019-04-04T06:56:05,C,318,168
2019-04-04T07:05:38,C,318,178
2019-04-04T07:15:16,C,318,187
2019-04-04T07:25:51,C,318,195
2019-04-04T07:34:05,C,318,201
2019-04-04T07:45:39,C,318,203
2019-04-04T07:55:38,C,318,205
2019-04-04T08:06:26,C,318,206
2019-04-04T08:14:51,C,318,209
2019-04-04T08:25:39,C,318,211
2019-04-04T08:36:39,C,318,212
2019-04-04T08:47:34,C,318,213
2019-04-04T08:53:40,C,318,215
2019-04-04T09:06:59,C,318,222
2019-04-04T09:13:40,C,318,222
2019-04-04T09:26:23,C,318,222
2019-04-04T09:35:12,C,318,225
2019-04-04T09:46:55,C,318,228
2019-04-04T09:55:10,C,318,233
2019-04-04T10:06:51,C,318,239
2019-04-04T10:18:53,C,318,238
2019-04-04T10:25:41,C,318,238
2019-04-04T10:37:41,C,318,239
2019-04-04T10:46:31,C,318,239
2019-04-04T10:57:41,C,318,239
2019-04-04T11:06:10,C,318,240
2019-04-04T11:17:42,C,318,241
2019-04-04T11:25:52,C,318,242
2019-04-04T11:37:42,C,318,239
2019-04-04T11:47:40,C,318,240
2019-04-04T11:53:42,C,318,238
2019-04-04T12:05:42,C,318,238
2019-04-04T12:17:43,C,318,238
2019-04-04T12:27:09,C,318,238
2019-04-04T12:36:21,C,318,238
2019-04-04T12:46:54,C,318,237
2019-04-04T12:53:43,C,318,237
2019-04-04T13:06:04,C,318,237
2019-04-04T13:17:43,C,318,240
2019-04-04T13:25:43,C,318,238
2019-04-04T13:37:44,C,318,237
2019-04-04T13:48:59,C,318,238
2019-04-04T13:57:44,C,318,237
2019-04-04T14:07:36,C,318,238
2019-04-04T14:17:44,C,318,239
2019-04-04T14:28:23,C,318,236
2019-04-04T14:38:35,C,318,239
2019-04-04T14:45:45,C,318,241
2019-04-04T14:57:45,C,318,243
2019-04-04T15:08:39,C,318,244
2019-04-04T15:17:45,C,318,245
2019-04-04T15:25:45,C,318,247
2019-04-04T15:37:45,C,318,247
2019-04-04T15:47:48,C,318,247
2019-04-04T15:57:46,C,318,246
2019-04-04T16:05:46,C,318,247
2019-04-04T16:17:46,C,318,249
2019-04-04T16:26:38,C,318,246
2019-04-04T16:37:46,C,318,243
2019-04-04T16:47:39,C,318,242
2019-04-04T16:58:10,C,318,241
2019-04-04T17:08:51,C,318,242
2019-04-04T17:17:47,C,318,240
2019-04-04T17:29:47,C,318,234
2019-04-04T17:37:47,C,318,232
2019-04-04T17:47:40,C,318,227
2019-04-04T17:59:37,C,318,224
2019-04-04T18:08:06,C,318,227
2019-04-04T18:17:48,C,318,224
2019-04-04T18:26:50,C,318,219
2019-04-04T18:37:48,C,318,218
2019-04-04T18:48:13,C,318,217
2019-04-04T18:55:20,C,318,212
2019-04-04T19:06:59,C,318,210
2019-04-04T19:17:48,C,318,210
2019-04-04T19:28:35,C,318,204
2019-04-04T19:37:49,C,318,205
2019-04-04T19:47:02,C,318,205
2019-04-04T19:58:18,C,318,198
2019-04-04T20:08:36,C,318,186
2019-04-04T20:18:40,C,318,182
2019-04-04T20:28:11,C,318,183
2019-04-04T20:38:41,C,318,181
2019-04-04T20:48:41,C,318,179
2019-04-04T20:57:50,C,318,175
2019-04-04T21:09:35,C,318,171
2019-04-04T21:17:50,C,318,168
2019-04-04T21:30:01,C,318,168
2019-04-04T21:38:02,C,318,168
2019-04-04T21:48:32,C,318,169
2019-04-04T21:57:50,C,318,166
2019-04-04T22:09:28,C,318,163
2019-04-04T22:17:51,C,318,161
2019-04-04T22:28:58,C,318,159
2019-04-04T22:38:09,C,318,156
2019-04-04T22:49:51,C,318,154
2019-04-04T22:57:51,C,318,152
2019-04-04T23:07:23,C,318,148
2019-04-04T23:17:52,C,318,147
2019-04-04T23:25:52,C,318,147
2019-04-04T23:37:52,C,318,145
2019-04-04T23:50:40,C,318,144
2019-04-04T23:57:52,C,318,142
2019-04-05T00:09:52,C,318,140
2019-04-05T00:17:52,C,318,140
2019-04-05T00:29:09,C,318,137
2019-04-05T00:37:53,C,318,137
2019-04-05T00:49:53,C,318,136
2019-04-05T00:59:45,C,318,135
2019-04-05T01:09:53,C,318,135
2019-04-05T01:20:13,C,318,134
2019-04-05T01:29:53,C,318,133
2019-04-05T01:37:54,C,318,131
2019-04-05T01:45:54,C,318,131
2019-04-05T01:57:54,C,318,131
2019-04-05T02:09:54,C,318,131
2019-04-05T02:17:54,C,318,130
2019-04-05T02:29:54,C,318,129
2019-04-05T02:37:54,C,318,129
2019-04-05T02:49:55,C,318,129
2019-04-05T02:57:55,C,318,129
2019-04-05T03:09:55,C,318,128
2019-04-05T03:17:55,C,318,128
2019-04-05T03:29:55,C,318,128
2019-04-05T03:40:05,C,318,130
2019-04-05T03:49:55,C,318,131
2019-04-05T03:57:56,C,318,131
2019-04-05T04:09:56,C,318,156
2019-04-05T04:17:56,C,318,155
2019-04-05T04:29:56,C,318,155
2019-04-05T04:37:56,C,318,156
2019-04-05T04:50:02,C,318,156
2019-04-05T04:59:26,C,318,156
2019-04-05T05:09:56,C,318,156
2019-04-05T05:19:56,C,318,157
2019-04-05T05:29:57,C,318,159
2019-04-05T05:37:57,C,318,159
2019-04-05T05:49:57,C,318,158
2019-04-05T06:01:13,C,318,161
2019-04-05T06:10:14,C,318,165
2019-04-05T06:18:40,C,318,169
2019-04-05T06:29:58,C,318,170
2019-04-05T06:39:49,C,318,174
2019-04-05T06:49:58,C,318,182
2019-04-05T07:00:55,C,318,190
2019-04-05T07:09:58,C,318,196
2019-04-05T07:20:52,C,318,205
2019-04-05T07:29:44,C,318,217
2019-04-05T07:38:44,C,318,225
2019-04-05T07:49:59,C,318,225
2019-04-05T08:00:44,C,318,226
2019-04-05T08:08:58,C,318,228
2019-04-05T08:20:07,C,318,235
2019-04-05T08:29:59,C,318,240
2019-04-05T08:39:03,C,318,241
2019-04-05T08:50:00,C,318,246
2019-04-05T09:01:49,C,318,250
2019-04-05T09:09:22,C,318,250
2019-04-05T09:18:40,C,318,249
2019-04-05T09:31:31,C,318,252
2019-04-05T09:38:00,C,318,251
2019-04-05T09:50:00,C,318,252
2019-04-05T09:59:30,C,318,253
2019-04-05T10:10:01,C,318,253
2019-04-05T10:20:12,C,318,253
2019-04-05T10:30:01,C,318,252
2019-04-05T10:42:01,C,318,252
2019-04-05T10:50:01,C,318,251
2019-04-05T11:02:01,C,318,252
2019-04-05T11:11:59,C,318,255
2019-04-05T11:18:02,C,318,255
2019-04-05T11:30:59,C,318,255
2019-04-05T11:42:02,C,318,254
2019-04-05T11:50:10,C,318,254
2019-04-05T12:01:13,C,318,258
2019-04-05T12:11:47,C,318,259
2019-04-05T12:19:03,C,318,262
2019-04-05T12:30:10,C,318,263
2019-04-05T12:40:43,C,318,264
2019-04-05T12:50:03,C,318,263
2019-04-05T12:58:54,C,318,263
2019-04-05T13:10:11,C,318,262
2019-04-05T13:22:03,C,318,264
2019-04-05T13:30:03,C,318,265
2019-04-05T13:42:04,C,318,267
2019-04-05T13:50:04,C,318,266
2019-04-05T14:01:24,C,318,265
2019-04-05T14:12:05,C,318,266
2019-04-05T14:18:04,C,318,266
2019-04-05T14:30:04,C,318,268
2019-04-05T14:42:04,C,318,266
2019-04-05T14:51:52,C,318,270
2019-04-05T15:00:46,C,318,271
2019-04-05T15:10:05,C,318,272
2019-04-05T15:22:05,C,318,274
2019-04-05T15:30:05,C,318,276
2019-04-05T15:42:05,C,318,276
2019-04-05T15:52:18,C,318,272
2019-04-05T16:02:32,C,318,273
2019-04-05T16:12:00,C,318,272
2019-04-05T16:22:06,C,318,270
2019-04-05T16:30:06,C,318,266
2019-04-05T16:42:06,C,318,264
2019-04-05T16:51:45,C,318,263
2019-04-05T17:02:06,C,318,262
2019-04-05T17:11:45,C,318,261
2019-04-05T17:18:37,C,318,257
2019-04-05T17:30:08,C,318,255
2019-04-05T17:38:56,C,318,259
2019-04-05T17:51:02,C,318,257
2019-04-05T18:01:43,C,318,256
2019-04-05T18:11:40,C,318,256
2019-04-05T18:21:19,C,318,251
2019-04-05T18:31:21,C,318,248
2019-04-05T18:39:50,C,318,242
2019-04-05T18:50:08,C,318,234
2019-04-05T19:01:38,C,318,228
2019-04-05T19:11:53,C,318,225
2019-04-05T19:22:08,C,318,223
2019-04-05T19:30:08,C,318,219
2019-04-05T19:41:54,C,318,217
2019-04-05T19:50:09,C,318,217
2019-04-05T20:02:09,C,318,217
2019-04-05T20:12:43,C,318,214
2019-04-05T20:21:28,C,318,210
2019-04-05T20:31:13,C,318,211
2019-04-05T20:42:14,C,318,213
2019-04-05T20:52:49,C,318,212
2019-04-05T21:03:23,C,318,213
2019-04-05T21:10:54,C,318,211
2019-04-05T21:22:10,C,318,209
2019-04-05T21:32:46,C,318,205
2019-04-05T21:43:02,C,318,204
2019-04-05T21:53:16,C,318,201
2019-04-05T22:03:00,C,318,200
2019-04-05T22:10:34,C,318,197
2019-04-05T22:24:17,C,318,192
2019-04-05T22:30:14,C,318,186
2019-04-05T22:42:11,C,318,185
2019-04-05T22:54:11,C,318,182
2019-04-05T23:02:11,C,318,180
2019-04-05T23:11:36,C,318,178
2019-04-05T23:24:09,C,318,177
2019-04-05T23:31:07,C,318,175
2019-04-05T23:43:19,C,318,171
2019-04-05T23:51:00,C,318,170
2019-04-06T00:02:37,C,318,168
2019-04-06T00:13:36,C,318,163
2019-04-06T00:22:12,C,318,165
