date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:42:59,C,464,409
2019-03-31T16:51:51,C,464,407
2019-03-31T17:02:54,C,464,411
2019-03-31T17:11:52,C,464,413
2019-03-31T17:20:21,C,464,410
2019-03-31T17:30:54,C,464,410
2019-03-31T17:39:52,C,464,410
2019-03-31T17:45:57,C,464,406
2019-03-31T17:53:43,C,464,405
2019-03-31T18:02:47,C,464,405
2019-03-31T18:12:46,C,464,401
2019-03-31T18:21:47,C,464,401
2019-03-31T18:30:53,C,464,403
2019-03-31T18:39:53,C,464,403
2019-03-31T18:48:34,C,464,403
2019-03-31T18:59:53,C,464,400
2019-03-31T19:07:53,C,464,400
2019-03-31T19:18:50,C,464,399
2019-03-31T19:26:17,C,464,401
2019-03-31T19:36:58,C,464,402
2019-03-31T19:44:57,C,464,403
2019-03-31T19:55:51,C,464,403
2019-03-31T20:04:54,C,464,402
2019-03-31T20:13:55,C,464,402
2019-03-31T20:22:55,C,464,402
2019-03-31T20:31:55,C,464,395
2019-03-31T20:40:48,C,464,391
2019-03-31T20:50:58,C,464,391
2019-03-31T20:52:20,C,464,390
2019-03-31T21:11:55,C,464,384
2019-03-31T21:22:58,C,464,378
2019-03-31T21:31:56,C,464,374
2019-03-31T21:42:52,C,464,374
2019-03-31T21:51:56,C,464,371
2019-03-31T22:02:59,C,464,369
2019-03-31T22:11:56,C,464,366
2019-03-31T22:22:48,C,464,363
2019-03-31T22:31:58,C,464,362
2019-03-31T22:42:20,C,464,361
2019-03-31T22:51:57,C,464,361
2019-03-31T23:00:47,C,464,359
2019-04-01T00:05:30,C,464,350
2019-04-01T00:18:52,C,464,348
2019-04-01T00:29:56,C,464,347
2019-04-01T00:39:32,C,464,346
2019-04-01T00:51:01,C,464,345
2019-04-01T00:58:37,C,464,345
2019-04-01T01:10:37,C,464,345
2019-04-01T01:20:01,C,464,344
2019-04-01T01:31:09,C,464,344
2019-04-01T01:40:39,C,464,344
2019-04-01T01:48:00,C,464,344
2019-04-01T01:57:36,C,464,340
2019-04-01T02:09:13,C,464,340
2019-04-01T02:20:00,C,464,340
2019-04-01T02:29:35,C,464,340
2019-04-01T02:40:00,C,464,340
2019-04-01T02:51:01,C,464,340
2019-04-01T03:00:49,C,464,340
2019-04-01T03:09:14,C,464,340
2019-04-01T03:20:01,C,464,340
2019-04-01T03:28:01,C,464,340
2019-04-01T03:40:01,C,464,339
2019-04-01T03:49:25,C,464,339
2019-04-01T04:22:27,C,464,340
2019-04-01T04:28:04,C,464,340
2019-04-01T04:41:32,C,464,340
2019-04-01T04:51:55,C,464,341
2019-04-01T05:00:05,C,464,341
2019-04-01T05:12:05,C,464,342
2019-04-01T05:23:01,C,464,344
2019-04-01T05:28:05,C,464,344
2019-04-01T05:41:33,C,464,344
2019-04-01T05:52:05,C,464,344
2019-04-01T06:01:26,C,464,347
2019-04-01T06:12:57,C,464,351
2019-04-01T06:20:58,C,464,356
2019-04-01T06:30:16,C,464,363
2019-04-01T06:38:50,C,464,371
2019-04-01T06:48:59,C,464,377
2019-04-01T06:57:48,C,464,386
2019-04-01T07:06:51,C,464,398
2019-04-01T07:15:52,C,464,408
2019-04-01T07:24:43,C,464,412
2019-04-01T07:34:39,C,464,416
2019-04-01T07:43:57,C,464,417
2019-04-01T07:51:33,C,464,422
2019-04-01T08:01:59,C,464,430
2019-04-01T08:10:19,C,464,434
2019-04-01T08:20:53,C,464,439
2019-04-01T08:27:51,C,464,439
2019-04-01T08:34:52,C,464,438
2019-04-01T08:44:55,C,464,442
2019-04-01T08:54:57,C,464,446
2019-04-01T09:03:44,C,464,446
2019-04-01T09:12:59,C,464,452
2019-04-01T09:21:58,C,464,453
2019-04-01T09:30:53,C,464,457
2019-04-01T09:40:58,C,464,458
2019-04-01T10:00:54,C,464,458
2019-04-01T10:10:37,C,464,458
2019-04-01T10:21:58,C,464,457
2019-04-01T10:30:38,C,464,456
2019-04-01T10:42:11,C,464,455
2019-04-01T10:52:53,C,464,456
2019-04-01T11:01:51,C,464,459
2019-04-01T11:12:46,C,464,458
2019-04-01T11:23:55,C,464,459
2019-04-01T11:32:56,C,464,459
2019-04-01T11:43:54,C,464,458
2019-04-01T11:53:51,C,464,456
2019-04-01T12:03:38,C,464,456
2019-04-01T12:12:42,C,464,456
2019-04-01T12:23:29,C,464,455
2019-04-01T12:33:55,C,464,455
2019-04-01T12:44:46,C,464,456
2019-04-01T12:53:57,C,464,457
2019-04-01T13:03:31,C,464,455
2019-04-01T13:13:57,C,464,456
2019-04-01T13:24:37,C,464,457
2019-04-01T13:32:39,C,464,456
2019-04-01T13:43:22,C,464,457
2019-04-01T13:53:20,C,464,458
2019-04-01T14:02:50,C,464,459
2019-04-01T14:13:33,C,464,459
2019-04-01T14:22:26,C,464,458
2019-04-01T14:31:18,C,464,458
2019-04-01T14:43:34,C,464,455
2019-04-01T14:51:58,C,464,455
2019-04-01T15:03:48,C,464,455
2019-04-01T15:12:42,C,464,456
2019-04-01T15:20:59,C,464,455
2019-04-01T15:32:46,C,464,454
2019-04-01T15:42:50,C,464,453
2019-04-01T15:51:57,C,464,454
2019-04-01T16:02:46,C,464,455
2019-04-01T16:11:45,C,464,455
2019-04-01T16:21:56,C,464,453
2019-04-01T16:30:55,C,464,453
2019-04-01T16:39:45,C,464,453
2019-04-01T16:50:55,C,464,452
2019-04-01T16:58:51,C,464,454
2019-04-01T17:08:49,C,464,452
2019-04-01T17:17:51,C,464,450
2019-04-01T17:27:54,C,464,445
2019-04-01T17:36:50,C,464,442
2019-04-01T17:46:23,C,464,437
2019-04-01T17:55:59,C,464,436
2019-04-01T18:01:51,C,464,434
2019-04-01T18:09:54,C,464,431
2019-04-01T18:17:31,C,464,426
2019-04-01T18:26:56,C,464,421
2019-04-01T18:35:55,C,464,418
2019-04-01T18:44:57,C,464,419
2019-04-01T18:53:53,C,464,415
2019-04-01T19:02:05,C,464,416
2019-04-01T19:12:57,C,464,413
2019-04-01T19:20:44,C,464,410
2019-04-01T19:30:54,C,464,407
2019-04-01T19:40:40,C,464,404
2019-04-01T19:50:42,C,464,400
2019-04-01T19:58:51,C,464,396
2019-04-01T20:07:51,C,464,392
2019-04-01T20:18:50,C,464,392
2019-04-01T20:27:34,C,464,390
2019-04-01T20:35:50,C,464,387
2019-04-01T20:46:58,C,464,382
2019-04-01T20:55:05,C,464,379
2019-04-01T21:04:46,C,464,378
2019-04-01T21:14:42,C,464,370
2019-04-01T21:24:56,C,464,361
2019-04-01T21:31:54,C,464,359
2019-04-01T21:40:20,C,464,356
2019-04-01T21:50:54,C,464,354
2019-04-01T22:00:44,C,464,357
2019-04-01T22:09:41,C,464,354
2019-04-01T22:21:55,C,464,354
2019-04-01T22:31:53,C,464,350
2019-04-01T22:40:25,C,464,349
2019-04-01T22:52:51,C,464,349
2019-04-01T23:13:55,C,464,347
2019-04-02T00:06:21,C,464,339
2019-04-02T00:18:04,C,464,339
2019-04-02T00:28:22,C,464,338
2019-04-02T00:36:52,C,464,338
2019-04-02T00:58:50,C,464,336
2019-04-02T01:06:49,C,464,335
2019-04-02T01:17:44,C,464,335
2019-04-02T01:27:31,C,464,334
2019-04-02T01:36:23,C,464,334
2019-04-02T01:56:24,C,464,335
2019-04-02T02:18:53,C,464,335
2019-04-02T02:28:56,C,464,334
2019-04-02T02:38:22,C,464,334
2019-04-02T02:49:54,C,464,332
2019-04-02T02:57:54,C,464,332
2019-04-02T03:08:49,C,464,332
2019-04-02T03:17:54,C,464,333
2019-04-02T03:29:54,C,464,334
2019-04-02T03:40:05,C,464,334
2019-04-02T03:45:55,C,464,334
2019-04-02T04:09:55,C,464,337
2019-04-02T04:17:55,C,464,337
2019-04-02T04:25:55,C,464,338
2019-04-02T04:39:28,C,464,339
2019-04-02T04:49:56,C,464,337
2019-04-02T04:58:22,C,464,337
2019-04-02T05:18:14,C,464,338
2019-04-02T05:39:37,C,464,340
2019-04-02T05:58:54,C,464,344
2019-04-02T06:10:40,C,464,351
2019-04-02T06:19:04,C,464,351
2019-04-02T06:30:44,C,464,357
2019-04-02T06:36:37,C,464,359
2019-04-02T06:44:52,C,464,369
2019-04-02T07:05:58,C,464,390
2019-04-02T07:13:58,C,464,398
2019-04-02T07:32:58,C,464,406
2019-04-02T07:50:55,C,464,416
2019-04-02T08:00:49,C,464,420
2019-04-02T08:10:37,C,464,423
2019-04-02T08:18:31,C,464,427
2019-04-02T08:49:03,C,464,433
2019-04-02T08:58:54,C,464,436
2019-04-02T09:08:49,C,464,438
2019-04-02T09:17:25,C,464,438
2019-04-02T09:26:30,C,464,441
2019-04-02T09:38:05,C,464,443
2019-04-02T09:48:51,C,464,445
2019-04-02T09:58:50,C,464,444
2019-04-02T10:08:47,C,464,446
2019-04-02T10:18:34,C,464,449
2019-04-02T10:43:33,C,464,449
2019-04-02T10:51:24,C,464,452
2019-04-02T11:12:34,C,464,454
