date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:00,C,313,171
2019-03-31T17:28:35,C,313,169
2019-03-31T17:40:37,C,313,164
2019-03-31T17:50:06,C,313,166
2019-03-31T17:59:27,C,313,164
2019-03-31T18:08:37,C,313,163
2019-03-31T18:19:32,C,313,160
2019-03-31T18:30:21,C,313,157
2019-03-31T18:40:31,C,313,158
2019-03-31T18:49:28,C,313,151
2019-03-31T18:59:57,C,313,153
2019-03-31T19:09:12,C,313,157
2019-03-31T19:18:28,C,313,158
2019-03-31T19:30:35,C,313,154
2019-03-31T19:38:27,C,313,156
2019-03-31T19:50:10,C,313,165
2019-03-31T19:57:59,C,313,170
2019-03-31T20:11:00,C,313,172
2019-03-31T20:19:09,C,313,170
2019-03-31T20:30:22,C,313,173
2019-03-31T20:39:26,C,313,176
2019-03-31T20:49:44,C,313,174
2019-03-31T21:01:01,C,313,177
2019-03-31T21:11:00,C,313,176
2019-03-31T21:20:09,C,313,173
2019-03-31T21:30:42,C,313,168
2019-03-31T21:39:42,C,313,160
2019-03-31T21:50:39,C,313,161
2019-03-31T21:59:56,C,313,158
2019-03-31T22:09:30,C,313,153
2019-03-31T22:19:46,C,313,153
2019-03-31T22:30:03,C,313,148
2019-03-31T22:39:33,C,313,142
2019-03-31T22:49:25,C,313,147
2019-03-31T23:00:25,C,313,145
2019-03-31T23:10:03,C,313,145
2019-03-31T23:19:41,C,313,141
2019-03-31T23:31:01,C,313,140
2019-03-31T23:39:59,C,313,139
2019-03-31T23:51:21,C,313,137
2019-04-01T00:00:38,C,313,135
2019-04-01T00:11:52,C,313,133
2019-04-01T00:19:01,C,313,134
2019-04-01T00:31:01,C,313,133
2019-04-01T00:39:01,C,313,132
2019-04-01T00:51:01,C,313,133
2019-04-01T01:00:59,C,313,131
2019-04-01T01:11:01,C,313,131
2019-04-01T01:19:41,C,313,131
2019-04-01T01:31:01,C,313,132
2019-04-01T01:39:02,C,313,132
2019-04-01T01:51:21,C,313,129
2019-04-01T01:59:05,C,313,128
2019-04-01T02:11:05,C,313,128
2019-04-01T02:19:18,C,313,128
2019-04-01T02:28:02,C,313,128
2019-04-01T02:40:02,C,313,127
2019-04-01T02:51:19,C,313,126
2019-04-01T03:00:02,C,313,126
2019-04-01T03:09:29,C,313,127
2019-04-01T03:20:02,C,313,127
2019-04-01T03:29:51,C,313,125
2019-04-01T03:40:02,C,313,125
2019-04-01T03:49:53,C,313,126
2019-04-01T04:20:57,C,313,133
2019-04-01T04:32:02,C,313,133
2019-04-01T04:40:15,C,313,133
2019-04-01T04:52:02,C,313,132
2019-04-01T05:00:28,C,313,134
2019-04-01T05:13:19,C,313,135
2019-04-01T05:22:03,C,313,136
2019-04-01T05:32:02,C,313,138
2019-04-01T05:40:02,C,313,139
2019-04-01T05:52:02,C,313,140
2019-04-01T06:01:37,C,313,142
2019-04-01T06:13:28,C,313,145
2019-04-01T06:20:02,C,313,145
2019-04-01T06:32:14,C,313,150
2019-04-01T06:42:30,C,313,153
2019-04-01T06:52:04,C,313,166
2019-04-01T07:02:44,C,313,177
2019-04-01T07:11:45,C,313,184
2019-04-01T07:21:59,C,313,191
2019-04-01T07:32:06,C,313,206
2019-04-01T07:43:56,C,313,215
2019-04-01T07:53:13,C,313,220
2019-04-01T08:00:56,C,313,225
2019-04-01T08:12:28,C,313,233
2019-04-01T08:23:45,C,313,242
2019-04-01T08:33:22,C,313,246
2019-04-01T08:44:14,C,313,249
2019-04-01T08:53:08,C,313,246
2019-04-01T09:02:45,C,313,252
2019-04-01T09:13:16,C,313,256
2019-04-01T09:24:02,C,313,257
2019-04-01T09:32:02,C,313,256
2019-04-01T09:43:30,C,313,253
2019-04-01T09:53:33,C,313,257
2019-04-01T10:03:28,C,313,257
2019-04-01T10:12:05,C,313,259
2019-04-01T10:22:52,C,313,259
2019-04-01T10:33:03,C,313,260
2019-04-01T10:42:19,C,313,263
2019-04-01T10:53:02,C,313,259
2019-04-01T11:04:13,C,313,260
2019-04-01T11:13:30,C,313,257
2019-04-01T11:23:04,C,313,259
2019-04-01T11:32:02,C,313,264
2019-04-01T11:44:41,C,313,265
2019-04-01T11:52:35,C,313,266
2019-04-01T12:04:02,C,313,266
2019-04-01T12:14:23,C,313,262
2019-04-01T12:24:03,C,313,264
2019-04-01T12:32:03,C,313,261
2019-04-01T12:44:34,C,313,260
2019-04-01T12:56:09,C,313,263
2019-04-01T13:04:34,C,313,263
2019-04-01T13:13:48,C,313,261
2019-04-01T13:25:44,C,313,257
2019-04-01T13:34:12,C,313,263
2019-04-01T13:44:03,C,313,259
2019-04-01T13:55:28,C,313,258
2019-04-01T14:05:46,C,313,259
2019-04-01T14:14:43,C,313,261
2019-04-01T14:25:36,C,313,261
2019-04-01T14:34:33,C,313,261
2019-04-01T14:44:19,C,313,260
2019-04-01T14:55:16,C,313,258
2019-04-01T15:03:54,C,313,259
2019-04-01T15:14:25,C,313,258
2019-04-01T15:24:03,C,313,260
2019-04-01T15:34:52,C,313,260
2019-04-01T15:44:31,C,313,260
2019-04-01T15:54:08,C,313,261
2019-04-01T16:04:24,C,313,258
2019-04-01T16:13:17,C,313,257
2019-04-01T16:24:25,C,313,257
2019-04-01T16:36:03,C,313,254
2019-04-01T16:44:03,C,313,251
2019-04-01T16:56:03,C,313,250
2019-04-01T17:07:06,C,313,250
2019-04-01T17:12:40,C,313,251
2019-04-01T17:25:32,C,313,250
2019-04-01T17:34:52,C,313,248
2019-04-01T17:45:27,C,313,243
2019-04-01T17:56:08,C,313,244
2019-04-01T18:06:21,C,313,228
2019-04-01T18:16:49,C,313,224
2019-04-01T18:26:15,C,313,216
2019-04-01T18:33:00,C,313,218
2019-04-01T18:43:15,C,313,210
2019-04-01T18:56:39,C,313,207
2019-04-01T19:05:25,C,313,204
2019-04-01T19:16:55,C,313,202
2019-04-01T19:26:03,C,313,192
2019-04-01T19:36:20,C,313,190
2019-04-01T19:46:13,C,313,187
2019-04-01T19:56:56,C,313,184
2019-04-01T20:06:11,C,313,183
2019-04-01T20:16:20,C,313,180
2019-04-01T20:26:09,C,313,183
2019-04-01T20:36:54,C,313,178
2019-04-01T20:46:06,C,313,174
2019-04-01T20:56:27,C,313,172
2019-04-01T21:06:03,C,313,174
2019-04-01T21:16:03,C,313,171
2019-04-01T21:28:03,C,313,167
2019-04-01T21:36:57,C,313,164
2019-04-01T21:46:12,C,313,158
2019-04-01T21:56:03,C,313,158
2019-04-01T22:06:57,C,313,153
2019-04-01T22:16:03,C,313,153
2019-04-01T22:25:52,C,313,150
2019-04-01T22:36:23,C,313,150
2019-04-01T22:46:21,C,313,146
2019-04-01T22:56:03,C,313,145
2019-04-01T23:08:03,C,313,144
2019-04-01T23:17:08,C,313,142
2019-04-01T23:27:24,C,313,140
2019-04-01T23:36:03,C,313,139
2019-04-01T23:56:55,C,313,134
2019-04-02T00:08:03,C,313,133
2019-04-02T00:17:47,C,313,132
2019-04-02T00:28:03,C,313,133
2019-04-02T00:36:59,C,313,131
2019-04-02T00:56:04,C,313,132
2019-04-02T01:08:18,C,313,132
2019-04-02T01:16:04,C,313,132
2019-04-02T01:28:04,C,313,132
2019-04-02T01:36:04,C,313,131
2019-04-02T02:00:04,C,313,132
2019-04-02T02:20:04,C,313,130
2019-04-02T02:28:04,C,313,128
2019-04-02T02:39:48,C,313,128
2019-04-02T02:49:52,C,313,127
2019-04-02T02:57:52,C,313,127
2019-04-02T03:05:52,C,313,126
2019-04-02T03:17:52,C,313,126
2019-04-02T03:29:52,C,313,126
2019-04-02T03:39:06,C,313,127
2019-04-02T03:49:52,C,313,127
2019-04-02T04:09:52,C,313,128
2019-04-02T04:20:03,C,313,129
2019-04-02T04:29:52,C,313,129
2019-04-02T04:37:52,C,313,130
2019-04-02T04:49:52,C,313,130
2019-04-02T04:57:52,C,313,130
2019-04-02T05:21:52,C,313,130
2019-04-02T05:38:09,C,313,133
2019-04-02T05:59:00,C,313,137
2019-04-02T06:11:44,C,313,142
2019-04-02T06:21:52,C,313,145
2019-04-02T06:32:01,C,313,148
2019-04-02T06:42:10,C,313,157
2019-04-02T06:50:31,C,313,168
2019-04-02T07:12:06,C,313,181
2019-04-02T07:22:20,C,313,191
2019-04-02T07:43:42,C,313,215
2019-04-02T08:03:42,C,313,226
2019-04-02T08:12:39,C,313,231
2019-04-02T08:23:18,C,313,237
2019-04-02T08:32:15,C,313,242
2019-04-02T09:04:30,C,313,252
2019-04-02T09:14:18,C,313,252
2019-04-02T09:24:57,C,313,257
2019-04-02T09:32:01,C,313,255
2019-04-02T09:44:34,C,313,257
2019-04-02T09:54:24,C,313,254
2019-04-02T10:05:21,C,313,252
2019-04-02T10:14:14,C,313,255
2019-04-02T10:21:54,C,313,256
2019-04-02T10:34:09,C,313,251
2019-04-02T10:44:01,C,313,253
2019-04-02T10:53:53,C,313,251
2019-04-02T11:14:40,C,313,254
2019-04-02T11:24:48,C,313,257
2019-04-02T11:33:53,C,313,256
2019-04-02T11:43:24,C,313,256
2019-04-02T11:55:32,C,313,262
2019-04-02T12:06:39,C,313,265
2019-04-02T12:14:29,C,313,268
2019-04-02T12:24:43,C,313,265
2019-04-02T12:35:37,C,313,261
2019-04-02T12:45:44,C,313,261
2019-04-02T12:55:19,C,313,259
2019-04-02T13:05:10,C,313,257
2019-04-02T13:14:42,C,313,256
2019-04-02T13:24:57,C,313,254
2019-04-02T13:35:19,C,313,254
2019-04-02T13:46:04,C,313,253
2019-04-02T14:06:13,C,313,254
2019-04-02T14:15:21,C,313,252
2019-04-02T14:26:57,C,313,254
2019-04-02T14:35:54,C,313,252
2019-04-02T14:46:14,C,313,253
2019-04-02T14:55:56,C,313,252
2019-04-02T15:15:55,C,313,251
2019-04-02T15:25:53,C,313,251
2019-04-02T15:35:44,C,313,254
2019-04-02T15:46:47,C,313,252
2019-04-02T15:57:17,C,313,248
2019-04-02T16:05:53,C,313,250
2019-04-02T16:16:33,C,313,252
2019-04-02T16:27:31,C,313,256
2019-04-02T16:36:21,C,313,251
2019-04-02T16:47:45,C,313,255
2019-04-02T16:57:53,C,313,254
2019-04-02T17:06:11,C,313,252
2019-04-02T17:15:34,C,313,256
2019-04-02T17:27:19,C,313,252
2019-04-02T17:37:46,C,313,252
2019-04-02T17:47:09,C,313,249
2019-04-02T17:57:45,C,313,243
2019-04-02T18:06:54,C,313,230
2019-04-02T18:16:45,C,313,224
2019-04-02T18:27:17,C,313,218
2019-04-02T18:37:28,C,313,215
2019-04-02T18:48:29,C,313,217
2019-04-02T18:56:54,C,313,206
2019-04-02T19:06:51,C,313,206
2019-04-02T19:16:51,C,313,199
2019-04-02T19:38:38,C,313,196
2019-04-02T19:48:14,C,313,188
2019-04-02T19:58:28,C,313,186
2019-04-02T20:07:55,C,313,180
2019-04-02T20:18:11,C,313,179
2019-04-02T20:28:02,C,313,175
2019-04-02T20:38:26,C,313,171
2019-04-02T20:48:54,C,313,175
2019-04-02T20:59:00,C,313,172
2019-04-02T21:07:25,C,313,169
2019-04-02T21:17:45,C,313,163
2019-04-02T21:27:07,C,313,157
2019-04-02T21:38:57,C,313,150
2019-04-02T21:47:36,C,313,148
2019-04-02T21:57:21,C,313,145
2019-04-02T22:09:10,C,313,148
2019-04-02T22:17:29,C,313,143
2019-04-02T22:28:54,C,313,142
2019-04-02T22:38:35,C,313,142
2019-04-02T22:48:54,C,313,139
2019-04-02T22:57:51,C,313,136
2019-04-02T23:08:54,C,313,133
2019-04-02T23:17:56,C,313,133
2019-04-02T23:28:54,C,313,134
2019-04-02T23:37:06,C,313,134
2019-04-02T23:49:22,C,313,131
2019-04-02T23:56:54,C,313,133
2019-04-03T00:09:00,C,313,130
2019-04-03T00:20:02,C,313,127
2019-04-03T00:25:37,C,313,127
2019-04-03T00:48:54,C,313,124
2019-04-03T00:59:34,C,313,122
2019-04-03T01:08:54,C,313,123
2019-04-03T01:16:54,C,313,122
2019-04-03T01:28:54,C,313,121
2019-04-03T01:40:54,C,313,120
2019-04-03T01:48:54,C,313,121
2019-04-03T01:58:51,C,313,121
2019-04-03T02:08:54,C,313,121
2019-04-03T02:16:54,C,313,120
2019-04-03T02:29:23,C,313,119
2019-04-03T02:36:54,C,313,118
2019-04-03T02:50:37,C,313,117
2019-04-03T02:56:54,C,313,118
2019-04-03T03:08:54,C,313,119
2019-04-03T03:16:54,C,313,120
2019-04-03T03:28:54,C,313,119
2019-04-03T03:36:54,C,313,118
2019-04-03T03:48:54,C,313,119
2019-04-03T03:56:54,C,313,120
2019-04-03T04:08:54,C,313,123
2019-04-03T04:21:13,C,313,124
2019-04-03T04:30:19,C,313,125
2019-04-03T04:36:54,C,313,125
2019-04-03T04:49:57,C,313,123
2019-04-03T04:56:54,C,313,124
2019-04-03T05:08:54,C,313,124
2019-04-03T05:20:54,C,313,125
2019-04-03T05:28:54,C,313,128
2019-04-03T05:40:00,C,313,132
2019-04-03T06:00:54,C,313,132
2019-04-03T06:08:54,C,313,137
2019-04-03T06:21:56,C,313,138
2019-04-03T06:51:36,C,313,159
2019-04-03T07:01:55,C,313,170
2019-04-03T07:12:54,C,313,184
2019-04-03T07:21:08,C,313,192
2019-04-03T07:32:35,C,313,204
2019-04-03T07:42:44,C,313,208
2019-04-03T07:51:26,C,313,213
2019-04-03T08:02:52,C,313,226
2019-04-03T08:12:26,C,313,229
2019-04-03T08:22:14,C,313,239
2019-04-03T08:32:23,C,313,243
2019-04-03T08:41:52,C,313,246
2019-04-03T08:52:54,C,313,244
2019-04-03T09:12:20,C,313,248
2019-04-03T09:23:49,C,313,245
2019-04-03T09:33:15,C,313,243
2019-04-03T09:41:59,C,313,247
2019-04-03T09:52:54,C,313,248
2019-04-03T10:12:54,C,313,253
2019-04-03T10:23:19,C,313,259
2019-04-03T10:32:54,C,313,262
2019-04-03T10:44:39,C,313,261
2019-04-03T10:52:54,C,313,260
2019-04-03T11:02:33,C,313,259
2019-04-03T11:13:04,C,313,262
2019-04-03T11:22:40,C,313,266
2019-04-03T11:34:11,C,313,265
2019-04-03T11:40:54,C,313,268
2019-04-03T11:52:54,C,313,266
2019-04-03T12:03:54,C,313,274
2019-04-03T12:12:55,C,313,275
2019-04-03T12:22:38,C,313,275
2019-04-03T12:32:55,C,313,274
2019-04-03T12:44:11,C,313,268
2019-04-03T12:53:58,C,313,266
2019-04-03T13:03:04,C,313,264
2019-04-03T13:14:54,C,313,266
2019-04-03T13:24:55,C,313,266
2019-04-03T13:34:20,C,313,260
2019-04-03T13:43:41,C,313,261
2019-04-03T13:54:28,C,313,260
2019-04-03T14:03:18,C,313,263
2019-04-03T14:14:16,C,313,263
2019-04-03T14:21:36,C,313,261
2019-04-03T14:32:55,C,313,255
2019-04-03T14:43:50,C,313,256
2019-04-03T14:52:55,C,313,252
2019-04-03T15:03:04,C,313,257
2019-04-03T15:12:55,C,313,259
2019-04-03T15:24:46,C,313,253
2019-04-03T15:33:55,C,313,259
2019-04-03T15:45:01,C,313,262
2019-04-03T15:53:23,C,313,263
2019-04-03T16:03:33,C,313,263
2019-04-03T16:14:11,C,313,261
2019-04-03T16:24:55,C,313,257
2019-04-03T16:32:55,C,313,255
2019-04-03T16:42:35,C,313,258
2019-04-03T16:55:17,C,313,255
2019-04-03T17:04:23,C,313,251
2019-04-03T17:13:35,C,313,254
2019-04-03T17:24:00,C,313,259
2019-04-03T17:34:35,C,313,254
2019-04-03T17:44:26,C,313,253
2019-04-03T17:55:35,C,313,240
2019-04-03T18:04:07,C,313,241
2019-04-03T18:14:34,C,313,229
2019-04-03T18:24:05,C,313,221
2019-04-03T18:33:35,C,313,212
2019-04-03T18:44:43,C,313,210
2019-04-03T18:55:26,C,313,199
2019-04-03T19:03:57,C,313,198
2019-04-03T19:15:18,C,313,194
2019-04-03T19:25:37,C,313,193
2019-04-03T19:34:50,C,313,198
2019-04-03T19:43:14,C,313,195
2019-04-03T19:53:41,C,313,192
2019-04-03T20:05:36,C,313,198
2019-04-03T20:15:48,C,313,192
2019-04-03T20:25:54,C,313,196
2019-04-03T20:33:52,C,313,193
2019-04-03T20:44:55,C,313,194
2019-04-03T20:55:46,C,313,194
2019-04-03T21:05:36,C,313,188
2019-04-03T21:15:04,C,313,180
2019-04-03T21:24:47,C,313,173
2019-04-03T21:35:05,C,313,171
2019-04-03T21:45:12,C,313,167
2019-04-03T21:53:38,C,313,165
2019-04-03T22:05:55,C,313,163
2019-04-03T22:15:20,C,313,159
2019-04-03T22:24:55,C,313,159
2019-04-03T22:36:55,C,313,154
2019-04-03T22:46:08,C,313,153
2019-04-03T22:53:51,C,313,150
2019-04-03T23:04:55,C,313,147
2019-04-03T23:15:19,C,313,142
2019-04-03T23:25:39,C,313,139
2019-04-03T23:37:16,C,313,137
2019-04-03T23:44:55,C,313,139
2019-04-03T23:56:11,C,313,136
2019-04-04T00:04:55,C,313,136
2019-04-04T00:13:51,C,313,134
2019-04-04T00:24:55,C,313,133
2019-04-04T00:32:56,C,313,132
2019-04-04T00:44:55,C,313,131
2019-04-04T00:55:48,C,313,129
2019-04-04T01:04:56,C,313,130
2019-04-04T01:14:09,C,313,129
2019-04-04T01:26:17,C,313,129
2019-04-04T01:32:56,C,313,128
2019-04-04T01:44:56,C,313,129
2019-04-04T01:52:57,C,313,129
2019-04-04T02:04:57,C,313,129
2019-04-04T02:12:57,C,313,129
2019-04-04T02:25:36,C,313,127
2019-04-04T02:32:57,C,313,128
2019-04-04T02:44:57,C,313,129
2019-04-04T02:52:57,C,313,128
2019-04-04T03:04:57,C,313,125
2019-04-04T03:12:57,C,313,126
2019-04-04T03:24:57,C,313,126
2019-04-04T03:36:57,C,313,126
2019-04-04T03:44:57,C,313,127
2019-04-04T03:52:57,C,313,127
2019-04-04T04:04:57,C,313,128
2019-04-04T04:12:57,C,313,128
2019-04-04T04:24:57,C,313,130
2019-04-04T04:35:37,C,313,129
2019-04-04T04:44:57,C,313,129
2019-04-04T04:56:57,C,313,128
2019-04-04T05:05:18,C,313,128
2019-04-04T05:17:56,C,313,130
2019-04-04T05:24:57,C,313,130
2019-04-04T05:34:13,C,313,134
2019-04-04T05:44:57,C,313,133
2019-04-04T05:55:36,C,313,132
2019-04-04T06:05:51,C,313,137
2019-04-04T06:16:57,C,313,139
2019-04-04T06:26:10,C,313,140
2019-04-04T06:35:23,C,313,149
2019-04-04T06:45:58,C,313,160
2019-04-04T06:56:58,C,313,172
2019-04-04T07:05:50,C,313,182
2019-04-04T07:16:13,C,313,191
2019-04-04T07:27:00,C,313,214
2019-04-04T07:36:57,C,313,216
2019-04-04T07:46:57,C,313,222
2019-04-04T07:57:05,C,313,229
2019-04-04T08:07:11,C,313,235
2019-04-04T08:16:57,C,313,236
2019-04-04T08:28:10,C,313,248
2019-04-04T08:36:57,C,313,253
2019-04-04T08:46:52,C,313,255
2019-04-04T08:56:34,C,313,251
2019-04-04T09:07:30,C,313,251
2019-04-04T09:16:10,C,313,252
2019-04-04T09:26:19,C,313,247
2019-04-04T09:37:43,C,313,250
2019-04-04T09:44:58,C,313,253
2019-04-04T09:56:58,C,313,256
2019-04-04T10:07:02,C,313,258
2019-04-04T10:18:32,C,313,259
2019-04-04T10:27:04,C,313,259
2019-04-04T10:36:58,C,313,254
2019-04-04T10:46:52,C,313,259
2019-04-04T10:55:44,C,313,259
2019-04-04T11:07:11,C,313,258
2019-04-04T11:17:16,C,313,253
2019-04-04T11:28:58,C,313,262
2019-04-04T11:36:58,C,313,261
2019-04-04T11:46:54,C,313,259
2019-04-04T11:57:13,C,313,258
2019-04-04T12:06:28,C,313,260
2019-04-04T12:16:58,C,313,260
2019-04-04T12:26:43,C,313,258
2019-04-04T12:37:52,C,313,258
2019-04-04T12:48:00,C,313,259
2019-04-04T12:56:58,C,313,260
2019-04-04T13:08:58,C,313,261
2019-04-04T13:17:49,C,313,257
2019-04-04T13:25:39,C,313,259
2019-04-04T13:37:45,C,313,253
2019-04-04T13:46:57,C,313,259
2019-04-04T13:58:33,C,313,259
2019-04-04T14:05:04,C,313,258
2019-04-04T14:17:13,C,313,258
2019-04-04T14:27:30,C,313,256
2019-04-04T14:39:01,C,313,254
2019-04-04T14:48:22,C,313,250
2019-04-04T14:56:58,C,313,249
2019-04-04T15:08:46,C,313,249
2019-04-04T15:17:34,C,313,251
2019-04-04T15:27:01,C,313,246
2019-04-04T15:36:58,C,313,248
2019-04-04T15:48:23,C,313,244
2019-04-04T15:58:01,C,313,247
2019-04-04T16:06:58,C,313,245
2019-04-04T16:18:10,C,313,247
2019-04-04T16:28:33,C,313,241
2019-04-04T16:39:20,C,313,249
2019-04-04T16:48:11,C,313,247
2019-04-04T16:56:58,C,313,247
2019-04-04T17:09:25,C,313,248
2019-04-04T17:17:50,C,313,247
2019-04-04T17:28:58,C,313,245
2019-04-04T17:36:58,C,313,239
2019-04-04T17:49:05,C,313,234
2019-04-04T17:58:44,C,313,230
2019-04-04T18:09:03,C,313,229
2019-04-04T18:19:30,C,313,227
2019-04-04T18:28:34,C,313,226
2019-04-04T18:38:39,C,313,215
2019-04-04T18:49:03,C,313,208
2019-04-04T18:58:19,C,313,198
2019-04-04T19:08:19,C,313,200
2019-04-04T19:18:51,C,313,199
2019-04-04T19:28:51,C,313,197
2019-04-04T19:39:13,C,313,198
2019-04-04T19:48:20,C,313,199
2019-04-04T19:57:52,C,313,196
2019-04-04T20:10:09,C,313,188
2019-04-04T20:18:05,C,313,185
2019-04-04T20:28:59,C,313,187
2019-04-04T20:39:03,C,313,181
2019-04-04T20:49:23,C,313,178
2019-04-04T20:58:00,C,313,172
2019-04-04T21:09:06,C,313,172
2019-04-04T21:19:22,C,313,163
2019-04-04T21:29:29,C,313,165
2019-04-04T21:38:47,C,313,165
2019-04-04T21:48:59,C,313,161
2019-04-04T21:58:08,C,313,160
2019-04-04T22:09:56,C,313,157
2019-04-04T22:17:13,C,313,157
2019-04-04T22:28:59,C,313,158
2019-04-04T22:39:02,C,313,152
2019-04-04T22:48:59,C,313,150
2019-04-04T23:00:01,C,313,148
2019-04-04T23:08:40,C,313,140
2019-04-04T23:18:44,C,313,140
2019-04-04T23:29:15,C,313,138
2019-04-04T23:40:59,C,313,136
2019-04-04T23:48:59,C,313,136
2019-04-04T23:58:20,C,313,135
2019-04-05T00:08:59,C,313,133
2019-04-05T00:19:57,C,313,131
2019-04-05T00:28:59,C,313,129
2019-04-05T00:36:59,C,313,127
2019-04-05T00:48:59,C,313,126
2019-04-05T01:00:59,C,313,125
2019-04-05T01:08:59,C,313,124
2019-04-05T01:19:52,C,313,124
2019-04-05T01:28:59,C,313,122
2019-04-05T01:36:59,C,313,123
2019-04-05T01:48:59,C,313,123
2019-04-05T01:56:59,C,313,123
2019-04-05T02:08:59,C,313,124
2019-04-05T02:16:59,C,313,124
2019-04-05T02:28:59,C,313,121
2019-04-05T02:40:40,C,313,120
2019-04-05T02:48:59,C,313,121
2019-04-05T02:56:59,C,313,121
2019-04-05T03:08:59,C,313,121
2019-04-05T03:16:59,C,313,122
2019-04-05T03:28:59,C,313,121
2019-04-05T03:40:59,C,313,122
2019-04-05T03:48:59,C,313,122
2019-04-05T03:58:21,C,313,122
2019-04-05T04:08:59,C,313,123
2019-04-05T04:19:22,C,313,123
2019-04-05T04:28:59,C,313,126
2019-04-05T04:36:59,C,313,126
2019-04-05T04:48:59,C,313,125
2019-04-05T05:00:59,C,313,125
2019-04-05T05:08:59,C,313,125
2019-04-05T05:20:44,C,313,125
2019-04-05T05:30:54,C,313,127
2019-04-05T05:37:44,C,313,129
2019-04-05T05:48:59,C,313,133
2019-04-05T06:01:29,C,313,134
2019-04-05T06:08:59,C,313,133
2019-04-05T06:20:59,C,313,136
2019-04-05T06:29:37,C,313,138
2019-04-05T06:40:11,C,313,143
2019-04-05T06:49:14,C,313,159
2019-04-05T07:00:59,C,313,169
2019-04-05T07:09:21,C,313,181
2019-04-05T07:20:59,C,313,194
2019-04-05T07:29:56,C,313,203
2019-04-05T07:39:46,C,313,208
2019-04-05T07:51:16,C,313,213
2019-04-05T07:59:54,C,313,223
2019-04-05T08:08:59,C,313,228
2019-04-05T08:21:13,C,313,237
2019-04-05T08:31:34,C,313,238
2019-04-05T08:40:48,C,313,236
2019-04-05T08:51:56,C,313,241
2019-04-05T09:00:41,C,313,241
2019-04-05T09:10:07,C,313,243
2019-04-05T09:21:08,C,313,240
2019-04-05T09:31:55,C,313,240
2019-04-05T09:41:35,C,313,242
2019-04-05T09:50:53,C,313,245
2019-04-05T10:01:09,C,313,243
2019-04-05T10:11:01,C,313,243
2019-04-05T10:21:18,C,313,244
2019-04-05T10:30:34,C,313,246
2019-04-05T10:40:59,C,313,249
2019-04-05T10:49:24,C,313,254
2019-04-05T11:01:51,C,313,253
2019-04-05T11:12:24,C,313,249
2019-04-05T11:20:59,C,313,255
2019-04-05T11:30:04,C,313,255
2019-04-05T11:41:24,C,313,255
2019-04-05T11:52:12,C,313,253
2019-04-05T12:01:11,C,313,253
2019-04-05T12:11:44,C,313,258
2019-04-05T12:20:59,C,313,259
2019-04-05T12:30:55,C,313,256
2019-04-05T12:42:27,C,313,257
2019-04-05T12:50:57,C,313,260
2019-04-05T13:01:00,C,313,253
2019-04-05T13:12:01,C,313,257
2019-04-05T13:21:00,C,313,255
2019-04-05T13:32:18,C,313,258
2019-04-05T13:42:08,C,313,260
2019-04-05T13:50:32,C,313,261
2019-04-05T14:01:23,C,313,259
2019-04-05T14:11:20,C,313,255
2019-04-05T14:21:23,C,313,254
2019-04-05T14:31:51,C,313,251
2019-04-05T14:42:08,C,313,253
2019-04-05T14:51:37,C,313,253
2019-04-05T15:01:14,C,313,252
2019-04-05T15:12:03,C,313,249
2019-04-05T15:22:48,C,313,243
2019-04-05T15:33:00,C,313,244
2019-04-05T15:42:14,C,313,244
2019-04-05T15:51:50,C,313,246
2019-04-05T15:57:55,C,313,247
2019-04-05T16:11:55,C,313,246
2019-04-05T16:21:42,C,313,249
2019-04-05T16:29:59,C,313,244
2019-04-05T16:42:42,C,313,243
2019-04-05T16:53:01,C,313,243
2019-04-05T17:01:00,C,313,243
2019-04-05T17:12:18,C,313,243
2019-04-05T17:22:27,C,313,240
2019-04-05T17:32:23,C,313,235
2019-04-05T17:42:45,C,313,233
2019-04-05T17:51:44,C,313,232
2019-04-05T18:02:32,C,313,230
2019-04-05T18:13:39,C,313,224
2019-04-05T18:22:36,C,313,220
2019-04-05T18:31:54,C,313,208
2019-04-05T18:42:04,C,313,207
2019-04-05T18:51:04,C,313,205
2019-04-05T19:02:25,C,313,206
2019-04-05T19:13:01,C,313,202
2019-04-05T19:23:43,C,313,199
2019-04-05T19:32:42,C,313,195
2019-04-05T19:41:37,C,313,194
2019-04-05T19:53:43,C,313,194
2019-04-05T20:02:50,C,313,189
2019-04-05T20:13:00,C,313,192
2019-04-05T20:21:43,C,313,187
2019-04-05T20:33:29,C,313,187
2019-04-05T20:43:45,C,313,186
2019-04-05T20:53:25,C,313,182
2019-04-05T21:03:03,C,313,185
2019-04-05T21:13:29,C,313,181
2019-04-05T21:22:08,C,313,182
2019-04-05T21:32:49,C,313,178
2019-04-05T21:43:27,C,313,176
2019-04-05T21:53:38,C,313,172
2019-04-05T22:01:00,C,313,170
2019-04-05T22:13:27,C,313,165
2019-04-05T22:24:25,C,313,162
2019-04-05T22:33:07,C,313,162
2019-04-05T22:43:54,C,313,157
2019-04-05T22:53:00,C,313,154
2019-04-05T23:02:05,C,313,153
2019-04-05T23:12:36,C,313,154
2019-04-05T23:23:38,C,313,154
2019-04-05T23:33:00,C,313,148
2019-04-05T23:43:19,C,313,147
2019-04-05T23:53:00,C,313,144
2019-04-06T00:03:10,C,313,142
2019-04-06T00:14:33,C,313,140
2019-04-06T00:25:00,C,313,139
