date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:43:52,C,450,377
2019-03-31T16:51:51,C,450,376
2019-03-31T17:02:54,C,450,376
2019-03-31T17:11:52,C,450,376
2019-03-31T17:20:21,C,450,375
2019-03-31T17:30:54,C,450,375
2019-03-31T17:39:52,C,450,378
2019-03-31T17:47:52,C,450,378
2019-03-31T17:53:43,C,450,378
2019-03-31T18:02:47,C,450,380
2019-03-31T18:12:46,C,450,383
2019-03-31T18:21:47,C,450,381
2019-03-31T18:31:53,C,450,380
2019-03-31T18:39:53,C,450,374
2019-03-31T18:48:34,C,450,376
2019-03-31T18:59:53,C,450,376
2019-03-31T19:07:53,C,450,375
2019-03-31T19:18:50,C,450,373
2019-03-31T19:26:17,C,450,366
2019-03-31T19:36:58,C,450,367
2019-03-31T19:44:57,C,450,363
2019-03-31T19:55:54,C,450,361
2019-03-31T20:04:54,C,450,358
2019-03-31T20:13:55,C,450,358
2019-03-31T20:23:54,C,450,356
2019-03-31T20:32:29,C,450,354
2019-03-31T20:40:48,C,450,354
2019-03-31T20:51:55,C,450,356
2019-03-31T21:01:31,C,450,355
2019-03-31T21:11:55,C,450,353
2019-03-31T21:22:58,C,450,351
2019-03-31T21:31:56,C,450,347
2019-03-31T21:42:52,C,450,345
2019-03-31T21:51:56,C,450,344
2019-03-31T22:02:59,C,450,338
2019-03-31T22:11:56,C,450,335
2019-03-31T22:22:48,C,450,335
2019-03-31T22:31:58,C,450,332
2019-03-31T22:42:20,C,450,333
2019-03-31T22:51:57,C,450,331
2019-03-31T23:00:47,C,450,330
2019-04-01T00:05:30,C,450,316
2019-04-01T00:18:52,C,450,315
2019-04-01T00:29:56,C,450,313
2019-04-01T00:39:32,C,450,311
2019-04-01T00:51:01,C,450,309
2019-04-01T00:58:37,C,450,308
2019-04-01T01:10:37,C,450,308
2019-04-01T01:20:01,C,450,305
2019-04-01T01:31:09,C,450,305
2019-04-01T01:40:39,C,450,305
2019-04-01T01:48:00,C,450,305
2019-04-01T01:57:36,C,450,304
2019-04-01T02:09:13,C,450,304
2019-04-01T02:20:00,C,450,304
2019-04-01T02:29:35,C,450,302
2019-04-01T02:40:00,C,450,302
2019-04-01T02:51:01,C,450,299
2019-04-01T03:00:49,C,450,298
2019-04-01T03:09:14,C,450,298
2019-04-01T03:20:01,C,450,298
2019-04-01T03:28:01,C,450,298
2019-04-01T03:40:01,C,450,298
2019-04-01T03:49:25,C,450,299
2019-04-01T04:22:27,C,450,297
2019-04-01T04:28:04,C,450,297
2019-04-01T04:41:32,C,450,298
2019-04-01T04:51:55,C,450,298
2019-04-01T05:00:05,C,450,298
2019-04-01T05:12:05,C,450,299
2019-04-01T05:23:01,C,450,301
2019-04-01T05:28:05,C,450,302
2019-04-01T05:41:33,C,450,303
2019-04-01T05:52:05,C,450,305
2019-04-01T06:01:26,C,450,305
2019-04-01T06:12:57,C,450,312
2019-04-01T06:21:52,C,450,313
2019-04-01T06:30:16,C,450,320
2019-04-01T06:38:50,C,450,325
2019-04-01T06:48:59,C,450,332
2019-04-01T06:57:48,C,450,339
2019-04-01T07:06:51,C,450,353
2019-04-01T07:16:47,C,450,363
2019-04-01T07:24:43,C,450,361
2019-04-01T07:34:39,C,450,367
2019-04-01T07:43:57,C,450,372
2019-04-01T07:51:33,C,450,374
2019-04-01T08:01:59,C,450,382
2019-04-01T08:10:19,C,450,389
2019-04-01T08:20:53,C,450,390
2019-04-01T08:27:51,C,450,392
2019-04-01T08:35:50,C,450,395
2019-04-01T08:44:55,C,450,399
2019-04-01T08:54:57,C,450,408
2019-04-01T09:04:59,C,450,407
2019-04-01T09:13:47,C,450,411
2019-04-01T09:21:58,C,450,413
2019-04-01T09:30:53,C,450,415
2019-04-01T09:40:58,C,450,418
2019-04-01T10:01:38,C,450,421
2019-04-01T10:10:37,C,450,420
2019-04-01T10:21:58,C,450,421
2019-04-01T10:30:38,C,450,422
2019-04-01T10:42:11,C,450,420
2019-04-01T10:53:55,C,450,421
2019-04-01T11:01:51,C,450,420
2019-04-01T11:12:46,C,450,421
2019-04-01T11:23:55,C,450,423
2019-04-01T11:32:56,C,450,424
2019-04-01T11:43:54,C,450,426
2019-04-01T11:53:51,C,450,425
2019-04-01T12:03:38,C,450,426
2019-04-01T12:12:42,C,450,427
2019-04-01T12:23:29,C,450,426
2019-04-01T12:33:55,C,450,428
2019-04-01T12:44:46,C,450,431
2019-04-01T12:53:57,C,450,429
2019-04-01T13:03:31,C,450,429
2019-04-01T13:13:57,C,450,427
2019-04-01T13:24:37,C,450,427
2019-04-01T13:32:39,C,450,429
2019-04-01T13:44:48,C,450,430
2019-04-01T13:53:20,C,450,429
2019-04-01T14:02:50,C,450,428
2019-04-01T14:13:33,C,450,429
2019-04-01T14:22:26,C,450,428
2019-04-01T14:32:46,C,450,430
2019-04-01T14:43:34,C,450,431
2019-04-01T14:51:58,C,450,430
2019-04-01T15:03:48,C,450,432
2019-04-01T15:12:42,C,450,430
2019-04-01T15:20:59,C,450,430
2019-04-01T15:32:46,C,450,432
2019-04-01T15:42:50,C,450,434
2019-04-01T15:51:56,C,450,433
2019-04-01T16:02:46,C,450,433
2019-04-01T16:11:45,C,450,435
2019-04-01T16:21:56,C,450,436
2019-04-01T16:30:55,C,450,435
2019-04-01T16:39:51,C,450,431
2019-04-01T16:50:55,C,450,429
2019-04-01T16:58:51,C,450,429
2019-04-01T17:08:49,C,450,427
2019-04-01T17:17:51,C,450,424
2019-04-01T17:27:54,C,450,423
2019-04-01T17:37:32,C,450,423
2019-04-01T17:46:59,C,450,422
2019-04-01T17:55:59,C,450,419
2019-04-01T18:01:51,C,450,417
2019-04-01T18:09:54,C,450,413
2019-04-01T18:17:31,C,450,414
2019-04-01T18:27:59,C,450,410
2019-04-01T18:35:55,C,450,404
2019-04-01T18:44:57,C,450,401
2019-04-01T18:53:53,C,450,395
2019-04-01T19:02:05,C,450,388
2019-04-01T19:12:57,C,450,379
2019-04-01T19:21:50,C,450,375
2019-04-01T19:30:54,C,450,375
2019-04-01T19:40:40,C,450,373
2019-04-01T19:50:42,C,450,373
2019-04-01T19:58:51,C,450,373
2019-04-01T20:07:51,C,450,371
2019-04-01T20:18:50,C,450,365
2019-04-01T20:27:34,C,450,364
2019-04-01T20:36:38,C,450,362
2019-04-01T20:46:58,C,450,356
2019-04-01T20:55:55,C,450,353
2019-04-01T21:04:46,C,450,348
2019-04-01T21:14:42,C,450,345
2019-04-01T21:24:56,C,450,342
2019-04-01T21:31:54,C,450,342
2019-04-01T21:40:20,C,450,339
2019-04-01T21:50:54,C,450,333
2019-04-01T22:00:44,C,450,328
2019-04-01T22:10:42,C,450,325
2019-04-01T22:21:55,C,450,323
2019-04-01T22:32:44,C,450,319
2019-04-01T22:40:25,C,450,314
2019-04-01T22:52:51,C,450,312
2019-04-01T23:13:55,C,450,308
2019-04-02T00:06:21,C,450,300
2019-04-02T00:18:04,C,450,299
2019-04-02T00:28:22,C,450,299
2019-04-02T00:36:52,C,450,296
2019-04-02T00:58:50,C,450,295
2019-04-02T01:06:49,C,450,294
2019-04-02T01:17:44,C,450,292
2019-04-02T01:27:31,C,450,292
2019-04-02T01:36:23,C,450,292
2019-04-02T01:56:24,C,450,292
2019-04-02T02:18:53,C,450,290
2019-04-02T02:28:56,C,450,292
2019-04-02T02:38:22,C,450,291
2019-04-02T02:49:54,C,450,291
2019-04-02T02:57:54,C,450,291
2019-04-02T03:08:49,C,450,291
2019-04-02T03:17:54,C,450,289
2019-04-02T03:29:54,C,450,289
2019-04-02T03:40:05,C,450,289
2019-04-02T03:45:55,C,450,290
2019-04-02T04:09:55,C,450,290
2019-04-02T04:17:55,C,450,290
2019-04-02T04:25:55,C,450,290
2019-04-02T04:39:28,C,450,291
2019-04-02T04:49:56,C,450,291
2019-04-02T04:58:22,C,450,292
2019-04-02T05:18:14,C,450,294
2019-04-02T05:39:37,C,450,298
2019-04-02T05:58:54,C,450,303
2019-04-02T06:10:40,C,450,306
2019-04-02T06:19:04,C,450,311
2019-04-02T06:30:44,C,450,323
2019-04-02T06:37:57,C,450,331
2019-04-02T06:44:52,C,450,335
2019-04-02T07:05:58,C,450,351
2019-04-02T07:13:58,C,450,362
2019-04-02T07:32:58,C,450,371
2019-04-02T07:50:55,C,450,380
2019-04-02T08:00:49,C,450,388
2019-04-02T08:10:37,C,450,393
2019-04-02T08:18:31,C,450,394
2019-04-02T08:49:03,C,450,408
2019-04-02T08:58:54,C,450,408
2019-04-02T09:08:49,C,450,409
2019-04-02T09:17:25,C,450,411
2019-04-02T09:27:52,C,450,414
2019-04-02T09:38:05,C,450,417
2019-04-02T09:50:40,C,450,421
2019-04-02T09:58:50,C,450,425
2019-04-02T10:08:47,C,450,427
2019-04-02T10:18:34,C,450,427
2019-04-02T10:43:33,C,450,426
2019-04-02T10:51:24,C,450,427
2019-04-02T11:12:34,C,450,429
2019-04-02T11:23:59,C,450,431
2019-04-02T11:33:58,C,450,432
2019-04-02T11:43:53,C,450,434
2019-04-02T11:50:02,C,450,433
2019-04-02T12:03:46,C,450,434
2019-04-02T12:12:49,C,450,437
2019-04-02T12:22:28,C,450,434
2019-04-02T12:32:38,C,450,434
2019-04-02T12:42:31,C,450,436
2019-04-02T12:53:42,C,450,436
2019-04-02T13:02:36,C,450,435
2019-04-02T13:12:35,C,450,433
2019-04-02T13:22:26,C,450,436
2019-04-02T13:32:42,C,450,436
2019-04-02T13:43:46,C,450,436
2019-04-02T14:02:45,C,450,437
2019-04-02T14:12:54,C,450,437
2019-04-02T14:22:04,C,450,437
2019-04-02T14:32:57,C,450,441
2019-04-02T14:42:42,C,450,440
2019-04-02T14:52:34,C,450,440
2019-04-02T15:12:00,C,450,440
2019-04-02T15:21:29,C,450,439
2019-04-02T15:32:16,C,450,438
2019-04-02T15:42:39,C,450,436
2019-04-02T15:52:52,C,450,436
2019-04-02T16:02:39,C,450,437
2019-04-02T16:11:29,C,450,439
2019-04-02T16:21:34,C,450,434
2019-04-02T16:30:23,C,450,429
2019-04-02T16:40:38,C,450,427
2019-04-02T16:50:53,C,450,426
2019-04-02T16:58:59,C,450,427
2019-04-02T17:09:58,C,450,423
2019-04-02T17:18:47,C,450,424
2019-04-02T17:27:42,C,450,425
2019-04-02T17:36:44,C,450,423
2019-04-02T17:46:39,C,450,424
2019-04-02T17:55:50,C,450,423
2019-04-02T18:04:48,C,450,418
2019-04-02T18:13:57,C,450,414
2019-04-02T18:23:53,C,450,405
2019-04-02T18:32:53,C,450,399
2019-04-02T18:41:59,C,450,396
2019-04-02T18:50:55,C,450,395
2019-04-02T18:59:53,C,450,389
2019-04-02T19:18:52,C,450,381
2019-04-02T19:27:24,C,450,379
2019-04-02T19:36:56,C,450,377
2019-04-02T19:46:58,C,450,377
2019-04-02T19:55:59,C,450,376
2019-04-02T20:04:55,C,450,369
2019-04-02T20:14:55,C,450,365
2019-04-02T20:23:54,C,450,361
2019-04-02T20:33:55,C,450,355
2019-04-02T20:42:58,C,450,355
2019-04-02T20:51:57,C,450,350
2019-04-02T21:00:08,C,450,349
2019-04-02T21:10:47,C,450,350
2019-04-02T21:19:47,C,450,345
2019-04-02T21:29:28,C,450,338
2019-04-02T21:39:23,C,450,332
2019-04-02T21:47:25,C,450,328
2019-04-02T21:57:54,C,450,328
2019-04-02T22:07:59,C,450,326
2019-04-02T22:17:41,C,450,323
2019-04-02T22:26:12,C,450,321
2019-04-02T22:37:48,C,450,321
2019-04-02T22:46:25,C,450,320
2019-04-02T22:58:12,C,450,313
2019-04-02T23:07:35,C,450,311
2019-04-02T23:18:52,C,450,311
2019-04-02T23:29:58,C,450,308
2019-04-03T00:08:37,C,450,301
2019-04-03T00:18:20,C,450,301
2019-04-03T00:28:40,C,450,300
2019-04-03T00:47:39,C,450,299
2019-04-03T00:58:29,C,450,299
2019-04-03T01:09:09,C,450,297
2019-04-03T01:19:48,C,450,296
2019-04-03T01:28:24,C,450,296
2019-04-03T01:38:15,C,450,296
2019-04-03T01:50:15,C,450,294
2019-04-03T01:59:37,C,450,294
2019-04-03T02:10:15,C,450,295
2019-04-03T02:18:58,C,450,295
2019-04-03T02:29:23,C,450,294
2019-04-03T02:38:16,C,450,294
2019-04-03T02:50:02,C,450,294
2019-04-03T02:59:03,C,450,294
2019-04-03T03:06:16,C,450,294
2019-04-03T03:19:06,C,450,291
2019-04-03T03:30:16,C,450,291
2019-04-03T03:38:16,C,450,291
2019-04-03T03:51:11,C,450,292
2019-04-03T03:58:17,C,450,291
2019-04-03T04:10:17,C,450,292
2019-04-03T04:21:08,C,450,292
2019-04-03T04:30:17,C,450,293
2019-04-03T04:39:40,C,450,294
2019-04-03T04:50:18,C,450,294
2019-04-03T04:59:57,C,450,296
2019-04-03T05:10:18,C,450,298
2019-04-03T05:19:33,C,450,299
2019-04-03T05:29:59,C,450,298
2019-04-03T05:40:24,C,450,300
2019-04-03T06:00:40,C,450,304
2019-04-03T06:09:54,C,450,310
2019-04-03T06:19:50,C,450,314
2019-04-03T06:45:55,C,450,327
2019-04-03T06:55:48,C,450,336
2019-04-03T07:03:54,C,450,346
2019-04-03T07:11:59,C,450,359
2019-04-03T07:20:29,C,450,368
2019-04-03T07:27:53,C,450,368
2019-04-03T07:37:59,C,450,370
2019-04-03T07:46:52,C,450,376
2019-04-03T07:55:53,C,450,382
2019-04-03T08:04:55,C,450,387
2019-04-03T08:14:58,C,450,389
2019-04-03T08:23:55,C,450,392
2019-04-03T08:33:51,C,450,394
2019-04-03T09:09:48,C,450,405
2019-04-03T09:20:30,C,450,408
2019-04-03T09:29:42,C,450,407
2019-04-03T09:39:50,C,450,409
2019-04-03T09:48:57,C,450,411
2019-04-03T10:08:49,C,450,412
2019-04-03T10:19:46,C,450,416
2019-04-03T10:29:49,C,450,416
2019-04-03T10:40:52,C,450,416
2019-04-03T10:48:45,C,450,416
2019-04-03T10:59:37,C,450,420
2019-04-03T11:09:44,C,450,419
2019-04-03T11:20:39,C,450,421
2019-04-03T11:33:47,C,450,422
2019-04-03T11:41:59,C,450,423
2019-04-03T11:51:41,C,450,426
2019-04-03T12:02:49,C,450,425
2019-04-03T12:12:56,C,450,426
2019-04-03T12:22:55,C,450,427
2019-04-03T12:31:55,C,450,428
2019-04-03T12:42:59,C,450,429
2019-04-03T12:52:57,C,450,433
2019-04-03T13:01:47,C,450,433
2019-04-03T13:12:11,C,450,434
2019-04-03T13:20:24,C,450,434
2019-04-03T13:31:37,C,450,434
2019-04-03T13:41:57,C,450,434
2019-04-03T13:51:58,C,450,433
2019-04-03T14:01:59,C,450,433
2019-04-03T14:11:53,C,450,430
2019-04-03T14:20:55,C,450,428
2019-04-03T14:31:10,C,450,427
2019-04-03T14:39:57,C,450,429
2019-04-03T14:51:56,C,450,428
2019-04-03T15:01:54,C,450,428
2019-04-03T15:11:20,C,450,430
2019-04-03T15:20:50,C,450,430
2019-04-03T15:31:43,C,450,432
2019-04-03T15:40:51,C,450,433
2019-04-03T15:51:53,C,450,434
2019-04-03T16:00:01,C,450,432
2019-04-03T16:12:43,C,450,433
2019-04-03T16:19:23,C,450,432
2019-04-03T16:30:44,C,450,430
2019-04-03T16:39:05,C,450,429
2019-04-03T16:50:50,C,450,431
2019-04-03T16:58:44,C,450,430
2019-04-03T17:08:59,C,450,430
2019-04-03T17:17:43,C,450,430
2019-04-03T17:27:55,C,450,430
2019-04-03T17:35:56,C,450,429
2019-04-03T17:46:56,C,450,429
2019-04-03T17:54:58,C,450,424
2019-04-03T18:04:56,C,450,423
2019-04-03T18:12:58,C,450,421
2019-04-03T18:22:30,C,450,419
2019-04-03T18:31:56,C,450,414
2019-04-03T18:40:54,C,450,409
2019-04-03T18:49:59,C,450,404
2019-04-03T18:58:39,C,450,400
2019-04-03T19:08:44,C,450,397
2019-04-03T19:17:58,C,450,392
2019-04-03T19:27:26,C,450,387
2019-04-03T19:34:58,C,450,384
2019-04-03T19:45:51,C,450,379
2019-04-03T19:54:48,C,450,375
2019-04-03T20:03:14,C,450,371
2019-04-03T20:12:56,C,450,372
2019-04-03T20:22:32,C,450,370
2019-04-03T20:31:56,C,450,365
2019-04-03T20:41:45,C,450,357
2019-04-03T20:49:56,C,450,355
2019-04-03T20:59:35,C,450,343
2019-04-03T21:08:53,C,450,341
2019-04-03T21:18:50,C,450,338
2019-04-03T21:27:47,C,450,339
2019-04-03T21:37:52,C,450,337
2019-04-03T21:47:59,C,450,337
2019-04-03T21:56:49,C,450,333
2019-04-03T22:06:33,C,450,329
2019-04-03T22:15:33,C,450,329
2019-04-03T22:24:38,C,450,321
2019-04-03T22:35:49,C,450,318
2019-04-03T22:44:45,C,450,319
2019-04-03T22:55:31,C,450,316
2019-04-03T23:06:34,C,450,316
2019-04-03T23:16:32,C,450,314
2019-04-03T23:27:30,C,450,309
2019-04-04T00:05:16,C,450,308
2019-04-04T00:15:47,C,450,306
2019-04-04T00:25:30,C,450,304
2019-04-04T00:31:07,C,450,304
2019-04-04T00:44:54,C,450,303
2019-04-04T00:54:36,C,450,300
2019-04-04T01:02:36,C,450,300
2019-04-04T01:15:04,C,450,300
2019-04-04T01:25:52,C,450,299
2019-04-04T01:34:58,C,450,298
2019-04-04T01:42:37,C,450,298
2019-04-04T01:55:17,C,450,298
2019-04-04T02:04:55,C,450,297
2019-04-04T02:16:43,C,450,297
2019-04-04T02:24:46,C,450,295
2019-04-04T02:34:37,C,450,295
2019-04-04T02:42:37,C,450,295
2019-04-04T02:54:38,C,450,295
2019-04-04T03:02:38,C,450,294
2019-04-04T03:14:38,C,450,293
2019-04-04T03:22:38,C,450,293
2019-04-04T03:34:38,C,450,293
2019-04-04T03:46:01,C,450,293
2019-04-04T03:56:13,C,450,292
2019-04-04T04:06:09,C,450,293
2019-04-04T04:14:39,C,450,293
2019-04-04T04:26:39,C,450,293
2019-04-04T04:35:08,C,450,292
2019-04-04T04:42:45,C,450,294
2019-04-04T04:57:28,C,450,295
2019-04-04T05:06:40,C,450,296
2019-04-04T05:14:40,C,450,297
2019-04-04T05:26:40,C,450,297
2019-04-04T05:35:33,C,450,298
2019-04-04T05:46:25,C,450,300
2019-04-04T05:53:44,C,450,302
2019-04-04T06:05:51,C,450,309
2019-04-04T06:16:59,C,450,313
2019-04-04T06:24:50,C,450,323
2019-04-04T06:33:17,C,450,325
2019-04-04T06:42:56,C,450,332
2019-04-04T06:51:34,C,450,341
2019-04-04T07:01:59,C,450,350
2019-04-04T07:09:59,C,450,360
2019-04-04T07:19:36,C,450,367
2019-04-04T07:26:59,C,450,365
2019-04-04T07:35:59,C,450,368
2019-04-04T07:45:53,C,450,370
2019-04-04T07:55:59,C,450,378
2019-04-04T08:02:46,C,450,383
2019-04-04T08:26:55,C,450,391
2019-04-04T08:35:15,C,450,392
2019-04-04T08:44:31,C,450,396
2019-04-04T08:53:04,C,450,398
2019-04-04T09:03:38,C,450,400
2019-04-04T09:12:57,C,450,403
2019-04-04T09:22:50,C,450,403
2019-04-04T09:31:59,C,450,407
2019-04-04T09:41:16,C,450,408
2019-04-04T09:51:30,C,450,412
2019-04-04T10:01:42,C,450,417
2019-04-04T10:12:02,C,450,420
2019-04-04T10:20:22,C,450,421
2019-04-04T10:31:53,C,450,421
2019-04-04T10:42:54,C,450,424
2019-04-04T10:52:45,C,450,427
2019-04-04T11:02:55,C,450,430
2019-04-04T11:12:48,C,450,430
2019-04-04T11:24:18,C,450,432
2019-04-04T11:33:52,C,450,430
2019-04-04T11:43:52,C,450,430
2019-04-04T11:53:59,C,450,430
2019-04-04T12:03:53,C,450,429
2019-04-04T12:13:41,C,450,429
2019-04-04T12:23:47,C,450,427
2019-04-04T12:32:45,C,450,427
2019-04-04T12:42:59,C,450,429
2019-04-04T12:52:56,C,450,429
2019-04-04T13:02:47,C,450,426
2019-04-04T13:12:51,C,450,426
2019-04-04T13:22:52,C,450,426
2019-04-04T13:33:36,C,450,425
2019-04-04T13:42:55,C,450,424
2019-04-04T13:52:57,C,450,426
2019-04-04T14:01:33,C,450,427
2019-04-04T14:12:43,C,450,425
2019-04-04T14:22:56,C,450,430
2019-04-04T14:32:57,C,450,434
2019-04-04T14:42:55,C,450,433
2019-04-04T14:51:17,C,450,435
2019-04-04T15:01:46,C,450,435
2019-04-04T15:11:50,C,450,436
2019-04-04T15:21:58,C,450,436
2019-04-04T15:31:47,C,450,434
2019-04-04T15:40:40,C,450,434
2019-04-04T15:51:26,C,450,434
2019-04-04T16:00:30,C,450,434
2019-04-04T16:10:50,C,450,435
2019-04-04T16:20:33,C,450,439
2019-04-04T16:30:51,C,450,437
2019-04-04T16:39:38,C,450,437
2019-04-04T16:49:45,C,450,436
2019-04-04T16:59:54,C,450,436
2019-04-04T17:08:57,C,450,434
2019-04-04T17:18:59,C,450,434
2019-04-04T17:27:54,C,450,431
2019-04-04T17:37:37,C,450,430
2019-04-04T17:46:51,C,450,427
2019-04-04T17:55:52,C,450,422
2019-04-04T18:05:33,C,450,420
2019-04-04T18:13:55,C,450,419
2019-04-04T18:23:56,C,450,414
2019-04-04T18:32:58,C,450,413
2019-04-04T18:41:37,C,450,408
2019-04-04T18:50:54,C,450,401
2019-04-04T18:59:44,C,450,396
2019-04-04T19:09:27,C,450,394
2019-04-04T19:19:03,C,450,390
2019-04-04T19:26:59,C,450,387
2019-04-04T19:37:54,C,450,380
2019-04-04T19:46:53,C,450,380
2019-04-04T19:55:58,C,450,384
2019-04-04T20:04:57,C,450,381
2019-04-04T20:13:52,C,450,378
2019-04-04T20:22:54,C,450,371
2019-04-04T20:32:49,C,450,367
2019-04-04T20:41:54,C,450,365
2019-04-04T20:51:59,C,450,363
2019-04-04T21:00:54,C,450,359
2019-04-04T21:10:56,C,450,356
2019-04-04T21:18:55,C,450,353
2019-04-04T21:28:58,C,450,346
2019-04-04T21:37:55,C,450,346
2019-04-04T21:46:55,C,450,343
2019-04-04T21:56:44,C,450,333
2019-04-04T22:05:56,C,450,328
2019-04-04T22:15:47,C,450,326
2019-04-04T22:25:00,C,450,326
2019-04-04T22:35:38,C,450,322
2019-04-04T22:45:52,C,450,320
2019-04-04T22:55:43,C,450,317
2019-04-04T23:06:57,C,450,314
2019-04-04T23:16:52,C,450,310
2019-04-04T23:26:57,C,450,308
2019-04-05T00:09:28,C,450,303
2019-04-05T00:20:23,C,450,302
2019-04-05T00:28:57,C,450,301
2019-04-05T00:38:58,C,450,299
2019-04-05T00:49:19,C,450,298
2019-04-05T01:00:22,C,450,298
2019-04-05T01:06:58,C,450,297
2019-04-05T01:19:18,C,450,297
2019-04-05T01:26:59,C,450,297
2019-04-05T01:39:47,C,450,297
2019-04-05T01:49:10,C,450,296
2019-04-05T01:58:28,C,450,296
2019-04-05T02:10:13,C,450,297
2019-04-05T02:18:59,C,450,297
2019-04-05T02:27:12,C,450,297
2019-04-05T02:40:08,C,450,297
2019-04-05T02:49:03,C,450,296
2019-04-05T02:59:00,C,450,296
2019-04-05T03:07:11,C,450,297
2019-04-05T03:19:56,C,450,297
2019-04-05T03:30:31,C,450,296
2019-04-05T03:39:01,C,450,296
2019-04-05T03:49:47,C,450,296
2019-04-05T03:59:01,C,450,296
2019-04-05T04:08:36,C,450,299
2019-04-05T04:20:04,C,450,298
2019-04-05T04:28:37,C,450,298
2019-04-05T04:39:47,C,450,298
2019-04-05T04:50:31,C,450,298
2019-04-05T05:01:03,C,450,298
2019-04-05T05:10:56,C,450,300
2019-04-05T05:19:02,C,450,300
2019-04-05T05:31:25,C,450,304
2019-04-05T05:39:10,C,450,305
2019-04-05T05:50:20,C,450,308
2019-04-05T06:00:55,C,450,309
2019-04-05T06:08:56,C,450,314
2019-04-05T06:17:44,C,450,316
2019-04-05T06:28:53,C,450,322
2019-04-05T06:35:47,C,450,326
2019-04-05T06:44:54,C,450,332
2019-04-05T06:55:40,C,450,342
2019-04-05T07:03:57,C,450,353
2019-04-05T07:13:49,C,450,362
2019-04-05T07:21:51,C,450,366
2019-04-05T07:31:59,C,450,370
2019-04-05T07:40:33,C,450,372
2019-04-05T07:49:58,C,450,376
2019-04-05T07:57:58,C,450,381
2019-04-05T08:17:04,C,450,389
2019-04-05T08:29:58,C,450,392
2019-04-05T08:37:29,C,450,394
2019-04-05T08:47:52,C,450,398
2019-04-05T08:57:49,C,450,401
2019-04-05T09:06:56,C,450,405
2019-04-05T09:16:42,C,450,410
2019-04-05T09:26:54,C,450,411
2019-04-05T09:35:56,C,450,414
2019-04-05T09:44:33,C,450,418
2019-04-05T09:55:49,C,450,419
2019-04-05T10:05:56,C,450,421
2019-04-05T10:15:18,C,450,419
2019-04-05T10:25:55,C,450,419
2019-04-05T10:36:53,C,450,420
2019-04-05T10:47:54,C,450,421
2019-04-05T10:55:59,C,450,423
2019-04-05T11:06:51,C,450,424
2019-04-05T11:15:51,C,450,422
2019-04-05T11:26:07,C,450,421
2019-04-05T11:35:48,C,450,421
2019-04-05T11:46:29,C,450,422
2019-04-05T11:55:08,C,450,426
2019-04-05T12:07:15,C,450,425
2019-04-05T12:15:56,C,450,424
2019-04-05T12:25:50,C,450,425
2019-04-05T12:36:40,C,450,426
2019-04-05T12:46:41,C,450,425
2019-04-05T12:55:47,C,450,427
2019-04-05T13:05:26,C,450,428
2019-04-05T13:14:54,C,450,426
2019-04-05T13:24:47,C,450,427
2019-04-05T13:33:55,C,450,429
2019-04-05T13:43:49,C,450,428
2019-04-05T13:52:43,C,450,431
2019-04-05T14:03:41,C,450,430
2019-04-05T14:11:26,C,450,429
2019-04-05T14:22:49,C,450,427
2019-04-05T14:31:43,C,450,428
2019-04-05T14:41:28,C,450,427
2019-04-05T14:50:52,C,450,426
2019-04-05T15:00:01,C,450,427
2019-04-05T15:09:45,C,450,428
2019-04-05T15:20:56,C,450,426
2019-04-05T15:29:36,C,450,426
2019-04-05T15:39:58,C,450,427
2019-04-05T15:49:45,C,450,428
2019-04-05T15:59:39,C,450,428
2019-04-05T16:09:26,C,450,427
2019-04-05T16:19:59,C,450,427
2019-04-05T16:28:51,C,450,427
2019-04-05T16:38:37,C,450,426
2019-04-05T16:47:57,C,450,429
2019-04-05T16:57:52,C,450,431
2019-04-05T17:06:57,C,450,426
2019-04-05T17:16:51,C,450,423
2019-04-05T17:25:38,C,450,423
2019-04-05T17:35:51,C,450,423
2019-04-05T17:43:59,C,450,420
2019-04-05T17:54:44,C,450,415
2019-04-05T18:02:49,C,450,413
2019-04-05T18:11:54,C,450,414
2019-04-05T18:19:58,C,450,412
2019-04-05T18:29:46,C,450,411
2019-04-05T18:38:59,C,450,408
2019-04-05T18:47:52,C,450,406
2019-04-05T19:07:25,C,450,395
2019-04-05T19:28:58,C,450,392
2019-04-05T19:36:56,C,450,391
2019-04-05T19:47:40,C,450,385
2019-04-05T19:55:56,C,450,381
2019-04-05T20:05:59,C,450,380
2019-04-05T20:14:56,C,450,375
2019-04-05T20:23:53,C,450,369
2019-04-05T20:32:47,C,450,367
2019-04-05T20:42:54,C,450,369
2019-04-05T20:51:39,C,450,366
2019-04-05T21:01:58,C,450,366
2019-04-05T21:10:57,C,450,363
2019-04-05T21:19:54,C,450,359
2019-04-05T21:29:50,C,450,352
2019-04-05T21:38:32,C,450,350
2019-04-05T21:48:49,C,450,348
2019-04-05T21:57:43,C,450,348
2019-04-05T22:08:47,C,450,345
2019-04-05T22:17:59,C,450,345
2019-04-05T22:26:29,C,450,343
2019-04-05T22:36:23,C,450,342
2019-04-05T22:45:25,C,450,337
2019-04-05T22:55:44,C,450,332
2019-04-05T23:05:51,C,450,332
2019-04-05T23:15:56,C,450,329
2019-04-05T23:25:39,C,450,326
2019-04-05T23:35:19,C,450,325
2019-04-06T00:02:29,C,450,326
2019-04-06T00:11:40,C,450,324
2019-04-06T00:23:55,C,450,325
