date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:41:54,C,447,391
2019-03-31T16:51:52,C,447,394
2019-03-31T17:02:48,C,447,393
2019-03-31T17:11:53,C,447,398
2019-03-31T17:20:38,C,447,397
2019-03-31T17:28:56,C,447,392
2019-03-31T17:39:53,C,447,387
2019-03-31T17:46:31,C,447,385
2019-03-31T17:52:56,C,447,386
2019-03-31T18:02:26,C,447,387
2019-03-31T18:12:08,C,447,381
2019-03-31T18:21:54,C,447,379
2019-03-31T18:30:32,C,447,377
2019-03-31T18:39:55,C,447,378
2019-03-31T18:48:54,C,447,375
2019-03-31T18:59:54,C,447,370
2019-03-31T19:07:35,C,447,370
2019-03-31T19:18:58,C,447,366
2019-03-31T19:26:51,C,447,367
2019-03-31T19:35:55,C,447,367
2019-03-31T19:44:12,C,447,365
2019-03-31T19:55:55,C,447,362
2019-03-31T20:04:26,C,447,359
2019-03-31T20:11:55,C,447,353
2019-03-31T20:21:52,C,447,355
2019-03-31T20:31:55,C,447,357
2019-03-31T20:41:59,C,447,352
2019-03-31T20:50:53,C,447,355
2019-03-31T20:58:50,C,447,354
2019-03-31T21:11:56,C,447,355
2019-03-31T21:22:18,C,447,354
2019-03-31T21:31:56,C,447,355
2019-03-31T21:42:38,C,447,354
2019-03-31T21:51:59,C,447,353
2019-03-31T22:02:56,C,447,356
2019-03-31T22:11:57,C,447,355
2019-03-31T22:22:28,C,447,352
2019-03-31T22:31:57,C,447,349
2019-03-31T22:42:22,C,447,351
2019-03-31T22:53:31,C,447,349
2019-03-31T23:00:51,C,447,350
2019-04-01T00:04:23,C,447,342
2019-04-01T00:15:58,C,447,343
2019-04-01T00:27:59,C,447,342
2019-04-01T00:35:59,C,447,342
2019-04-01T00:47:59,C,447,342
2019-04-01T00:55:59,C,447,341
2019-04-01T01:09:31,C,447,337
2019-04-01T01:20:54,C,447,338
2019-04-01T01:30:41,C,447,334
2019-04-01T01:40:00,C,447,334
2019-04-01T01:50:27,C,447,334
2019-04-01T01:57:19,C,447,334
2019-04-01T02:08:00,C,447,333
2019-04-01T02:20:41,C,447,332
2019-04-01T02:28:09,C,447,333
2019-04-01T02:40:00,C,447,332
2019-04-01T02:48:00,C,447,333
2019-04-01T03:01:00,C,447,332
2019-04-01T03:08:01,C,447,332
2019-04-01T03:20:27,C,447,331
2019-04-01T03:28:01,C,447,332
2019-04-01T03:40:01,C,447,332
2019-04-01T03:52:01,C,447,332
2019-04-01T04:21:12,C,447,332
2019-04-01T04:32:02,C,447,334
2019-04-01T04:42:00,C,447,336
2019-04-01T04:52:02,C,447,337
2019-04-01T05:00:02,C,447,338
2019-04-01T05:12:02,C,447,339
2019-04-01T05:22:04,C,447,340
2019-04-01T05:28:03,C,447,339
2019-04-01T05:42:06,C,447,340
2019-04-01T05:52:03,C,447,343
2019-04-01T06:00:03,C,447,344
2019-04-01T06:12:52,C,447,349
2019-04-01T06:20:03,C,447,352
2019-04-01T06:30:20,C,447,365
2019-04-01T06:38:09,C,447,367
2019-04-01T06:48:43,C,447,376
2019-04-01T06:57:46,C,447,380
2019-04-01T07:06:12,C,447,390
2019-04-01T07:15:54,C,447,395
2019-04-01T07:24:04,C,447,394
2019-04-01T07:33:28,C,447,396
2019-04-01T07:43:59,C,447,398
2019-04-01T07:51:31,C,447,403
2019-04-01T08:01:47,C,447,403
2019-04-01T08:10:06,C,447,403
2019-04-01T08:20:45,C,447,405
2019-04-01T08:27:10,C,447,409
2019-04-01T08:32:38,C,447,409
2019-04-01T08:44:58,C,447,412
2019-04-01T08:53:33,C,447,410
2019-04-01T09:03:23,C,447,413
2019-04-01T09:12:49,C,447,410
2019-04-01T09:21:18,C,447,411
2019-04-01T09:30:05,C,447,415
2019-04-01T09:40:47,C,447,420
2019-04-01T10:01:43,C,447,426
2019-04-01T10:10:57,C,447,426
2019-04-01T10:21:40,C,447,426
2019-04-01T10:29:33,C,447,424
2019-04-01T10:41:46,C,447,424
2019-04-01T10:52:07,C,447,424
2019-04-01T11:00:51,C,447,421
2019-04-01T11:12:38,C,447,420
2019-04-01T11:22:09,C,447,423
2019-04-01T11:32:51,C,447,427
2019-04-01T11:42:28,C,447,429
2019-04-01T11:53:40,C,447,431
2019-04-01T12:03:15,C,447,429
2019-04-01T12:12:08,C,447,430
2019-04-01T12:21:45,C,447,426
2019-04-01T12:33:01,C,447,425
2019-04-01T12:44:54,C,447,426
2019-04-01T12:52:09,C,447,424
2019-04-01T13:02:37,C,447,425
2019-04-01T13:12:42,C,447,424
2019-04-01T13:24:09,C,447,427
2019-04-01T13:32:49,C,447,426
2019-04-01T13:41:10,C,447,427
2019-04-01T13:52:35,C,447,429
2019-04-01T14:03:58,C,447,427
2019-04-01T14:13:22,C,447,429
2019-04-01T14:20:10,C,447,424
2019-04-01T14:31:16,C,447,422
2019-04-01T14:43:19,C,447,418
2019-04-01T14:50:03,C,447,420
2019-04-01T15:03:17,C,447,419
2019-04-01T15:12:53,C,447,420
2019-04-01T15:22:59,C,447,422
2019-04-01T15:32:58,C,447,423
2019-04-01T15:41:40,C,447,424
2019-04-01T15:49:35,C,447,428
2019-04-01T16:02:31,C,447,423
2019-04-01T16:10:50,C,447,424
2019-04-01T16:20:12,C,447,425
2019-04-01T16:30:10,C,447,421
2019-04-01T16:39:36,C,447,422
2019-04-01T16:50:29,C,447,421
2019-04-01T16:58:10,C,447,420
2019-04-01T17:08:12,C,447,422
2019-04-01T17:16:12,C,447,421
2019-04-01T17:26:01,C,447,419
2019-04-01T17:36:13,C,447,419
2019-04-01T17:45:46,C,447,417
2019-04-01T17:55:53,C,447,409
2019-04-01T18:01:26,C,447,408
2019-04-01T18:09:41,C,447,407
2019-04-01T18:17:54,C,447,405
2019-04-01T18:27:21,C,447,400
2019-04-01T18:35:50,C,447,396
2019-04-01T18:44:14,C,447,390
2019-04-01T18:53:48,C,447,390
2019-04-01T19:02:59,C,447,387
2019-04-01T19:12:14,C,447,385
2019-04-01T19:20:14,C,447,382
2019-04-01T19:30:57,C,447,377
2019-04-01T19:40:47,C,447,373
2019-04-01T19:50:28,C,447,373
2019-04-01T19:57:47,C,447,372
2019-04-01T20:07:20,C,447,369
2019-04-01T20:17:45,C,447,369
2019-04-01T20:26:38,C,447,370
2019-04-01T20:35:32,C,447,366
2019-04-01T20:46:34,C,447,365
2019-04-01T20:55:45,C,447,359
2019-04-01T21:04:54,C,447,356
2019-04-01T21:14:51,C,447,356
2019-04-01T21:24:38,C,447,355
2019-04-01T21:30:59,C,447,355
2019-04-01T21:40:16,C,447,355
2019-04-01T21:50:26,C,447,348
2019-04-01T22:00:52,C,447,341
2019-04-01T22:09:01,C,447,342
2019-04-01T22:21:13,C,447,341
2019-04-01T22:30:50,C,447,340
2019-04-01T22:41:53,C,447,335
2019-04-01T22:52:21,C,447,333
2019-04-01T23:12:17,C,447,334
2019-04-02T00:07:07,C,447,331
2019-04-02T00:16:18,C,447,330
2019-04-02T00:28:18,C,447,329
2019-04-02T00:36:18,C,447,331
2019-04-02T00:56:19,C,447,328
2019-04-02T01:08:19,C,447,328
2019-04-02T01:16:19,C,447,328
2019-04-02T01:24:19,C,447,328
2019-04-02T01:36:19,C,447,328
2019-04-02T01:58:23,C,447,324
2019-04-02T02:16:20,C,447,325
2019-04-02T02:29:22,C,447,324
2019-04-02T02:36:20,C,447,325
2019-04-02T02:49:57,C,447,325
2019-04-02T02:57:57,C,447,325
2019-04-02T03:05:57,C,447,325
2019-04-02T03:17:57,C,447,325
2019-04-02T03:29:57,C,447,325
2019-04-02T03:37:57,C,447,325
2019-04-02T03:45:57,C,447,325
2019-04-02T04:09:58,C,447,327
2019-04-02T04:19:52,C,447,328
2019-04-02T04:25:58,C,447,328
2019-04-02T04:38:48,C,447,329
2019-04-02T04:49:58,C,447,331
2019-04-02T04:57:58,C,447,331
2019-04-02T05:21:59,C,447,331
2019-04-02T05:37:59,C,447,333
2019-04-02T05:57:59,C,447,336
2019-04-02T06:09:59,C,447,340
2019-04-02T06:19:26,C,447,347
2019-04-02T06:30:57,C,447,351
2019-04-02T06:36:22,C,447,360
2019-04-02T06:44:12,C,447,366
2019-04-02T07:05:51,C,447,376
2019-04-02T07:13:33,C,447,378
2019-04-02T07:32:27,C,447,388
2019-04-02T07:50:01,C,447,389
2019-04-02T08:00:31,C,447,392
2019-04-02T08:10:01,C,447,398
2019-04-02T08:18:35,C,447,395
2019-04-02T08:47:19,C,447,404
2019-04-02T08:58:44,C,447,408
2019-04-02T09:08:55,C,447,411
2019-04-02T09:16:32,C,447,410
2019-04-02T09:26:02,C,447,415
2019-04-02T09:38:28,C,447,417
2019-04-02T09:49:53,C,447,418
2019-04-02T09:58:02,C,447,420
2019-04-02T10:08:43,C,447,425
2019-04-02T10:18:09,C,447,429
2019-04-02T10:43:54,C,447,429
2019-04-02T10:50:03,C,447,430
2019-04-02T11:11:46,C,447,424
2019-04-02T11:23:41,C,447,426
2019-04-02T11:32:40,C,447,427
2019-04-02T11:43:44,C,447,426
2019-04-02T11:51:23,C,447,433
2019-04-02T12:03:38,C,447,432
2019-04-02T12:11:41,C,447,432
2019-04-02T12:22:04,C,447,434
2019-04-02T12:32:27,C,447,430
2019-04-02T12:42:05,C,447,431
2019-04-02T12:51:07,C,447,432
2019-04-02T13:02:05,C,447,432
2019-04-02T13:12:00,C,447,429
2019-04-02T13:22:05,C,447,431
2019-04-02T13:31:20,C,447,430
2019-04-02T13:43:44,C,447,432
2019-04-02T14:02:41,C,447,428
2019-04-02T14:12:49,C,447,429
2019-04-02T14:22:06,C,447,430
2019-04-02T14:31:35,C,447,430
2019-04-02T14:40:58,C,447,431
2019-04-02T14:52:42,C,447,429
2019-04-02T15:10:51,C,447,426
2019-04-02T15:21:23,C,447,425
2019-04-02T15:31:58,C,447,424
2019-04-02T15:42:07,C,447,428
2019-04-02T15:52:42,C,447,425
2019-04-02T16:02:07,C,447,423
2019-04-02T16:10:08,C,447,424
2019-04-02T16:21:58,C,447,426
2019-04-02T16:30:27,C,447,423
2019-04-02T16:40:35,C,447,422
2019-04-02T16:50:08,C,447,419
2019-04-02T16:58:46,C,447,415
2019-04-02T17:08:46,C,447,418
2019-04-02T17:16:52,C,447,416
2019-04-02T17:27:34,C,447,412
2019-04-02T17:34:09,C,447,413
2019-04-02T17:46:40,C,447,412
2019-04-02T17:55:50,C,447,406
2019-04-02T18:04:37,C,447,399
2019-04-02T18:13:20,C,447,400
2019-04-02T18:22:57,C,447,398
2019-04-02T18:32:36,C,447,399
2019-04-02T18:41:12,C,447,392
2019-04-02T18:50:46,C,447,390
2019-04-02T18:58:24,C,447,387
2019-04-02T19:18:33,C,447,380
2019-04-02T19:27:57,C,447,384
2019-04-02T19:36:46,C,447,387
2019-04-02T19:46:10,C,447,384
2019-04-02T19:54:11,C,447,382
2019-04-02T20:04:46,C,447,374
2019-04-02T20:14:39,C,447,376
2019-04-02T20:22:11,C,447,378
2019-04-02T20:33:46,C,447,375
2019-04-02T20:41:56,C,447,377
2019-04-02T20:51:56,C,447,375
2019-04-02T21:00:57,C,447,370
2019-04-02T21:10:51,C,447,368
2019-04-02T21:19:58,C,447,369
2019-04-02T21:28:39,C,447,368
2019-04-02T21:38:12,C,447,366
2019-04-02T21:46:42,C,447,367
2019-04-02T21:57:22,C,447,359
2019-04-02T22:06:36,C,447,353
2019-04-02T22:15:41,C,447,353
2019-04-02T22:26:23,C,447,346
2019-04-02T22:36:59,C,447,346
2019-04-02T22:46:13,C,447,342
2019-04-02T22:58:33,C,447,341
2019-04-02T23:06:13,C,447,343
2019-04-02T23:18:32,C,447,338
2019-04-02T23:26:56,C,447,340
2019-04-03T00:06:43,C,447,334
2019-04-03T00:20:02,C,447,331
2019-04-03T00:26:14,C,447,333
2019-04-03T00:48:24,C,447,328
2019-04-03T00:58:48,C,447,329
2019-04-03T01:08:58,C,447,328
2019-04-03T01:18:15,C,447,328
2019-04-03T01:28:35,C,447,328
2019-04-03T01:38:15,C,447,328
2019-04-03T01:50:15,C,447,327
2019-04-03T01:59:57,C,447,326
2019-04-03T02:09:44,C,447,326
2019-04-03T02:18:16,C,447,325
2019-04-03T02:28:35,C,447,326
2019-04-03T02:38:16,C,447,326
2019-04-03T02:50:16,C,447,325
2019-04-03T02:58:16,C,447,326
2019-04-03T03:10:17,C,447,326
2019-04-03T03:18:17,C,447,326
2019-04-03T03:30:17,C,447,328
2019-04-03T03:38:17,C,447,328
2019-04-03T03:50:17,C,447,328
2019-04-03T03:58:17,C,447,328
2019-04-03T04:10:17,C,447,333
2019-04-03T04:18:17,C,447,334
2019-04-03T04:30:18,C,447,334
2019-04-03T04:38:55,C,447,334
2019-04-03T04:50:18,C,447,333
2019-04-03T04:58:18,C,447,334
2019-04-03T05:10:18,C,447,335
2019-04-03T05:18:18,C,447,336
2019-04-03T05:30:18,C,447,336
2019-04-03T05:40:06,C,447,338
2019-04-03T05:59:28,C,447,340
2019-04-03T06:08:58,C,447,343
2019-04-03T06:19:53,C,447,351
2019-04-03T06:45:41,C,447,375
2019-04-03T06:55:57,C,447,381
2019-04-03T07:03:50,C,447,383
2019-04-03T07:11:48,C,447,391
2019-04-03T07:19:30,C,447,392
2019-04-03T07:27:38,C,447,395
2019-04-03T07:34:40,C,447,394
2019-04-03T07:46:52,C,447,398
2019-04-03T07:55:46,C,447,400
2019-04-03T08:04:57,C,447,403
2019-04-03T08:14:40,C,447,405
2019-04-03T08:22:28,C,447,409
2019-04-03T08:33:57,C,447,407
2019-04-03T09:09:32,C,447,418
2019-04-03T09:20:16,C,447,416
2019-04-03T09:28:49,C,447,416
2019-04-03T09:39:09,C,447,418
2019-04-03T09:48:26,C,447,422
2019-04-03T10:08:22,C,447,428
2019-04-03T10:18:22,C,447,425
2019-04-03T10:28:33,C,447,427
2019-04-03T10:40:25,C,447,424
2019-04-03T10:46:23,C,447,423
2019-04-03T10:58:30,C,447,428
2019-04-03T11:06:23,C,447,429
2019-04-03T11:18:23,C,447,429
2019-04-03T11:30:23,C,447,429
2019-04-03T11:41:12,C,447,432
2019-04-03T11:50:24,C,447,435
2019-04-03T12:02:24,C,447,434
2019-04-03T12:11:46,C,447,437
2019-04-03T12:22:24,C,447,435
2019-04-03T12:31:03,C,447,435
2019-04-03T12:42:44,C,447,433
2019-04-03T12:52:00,C,447,430
2019-04-03T12:58:25,C,447,432
2019-04-03T13:11:04,C,447,433
2019-04-03T13:21:07,C,447,433
2019-04-03T13:30:25,C,447,432
2019-04-03T13:41:56,C,447,432
2019-04-03T13:50:56,C,447,433
2019-04-03T13:59:18,C,447,434
2019-04-03T14:11:00,C,447,434
2019-04-03T14:19:47,C,447,434
2019-04-03T14:31:04,C,447,432
2019-04-03T14:39:52,C,447,432
2019-04-03T14:51:21,C,447,433
2019-04-03T14:59:38,C,447,432
2019-04-03T15:10:27,C,447,430
2019-04-03T15:19:24,C,447,426
2019-04-03T15:31:50,C,447,424
2019-04-03T15:40:51,C,447,424
2019-04-03T15:50:27,C,447,424
2019-04-03T16:00:48,C,447,420
2019-04-03T16:12:53,C,447,419
2019-04-03T16:19:11,C,447,418
2019-04-03T16:30:59,C,447,422
2019-04-03T16:39:49,C,447,420
2019-04-03T16:50:53,C,447,424
2019-04-03T16:58:28,C,447,426
2019-04-03T17:07:52,C,447,429
2019-04-03T17:15:22,C,447,428
2019-04-03T17:27:37,C,447,422
2019-04-03T17:36:02,C,447,424
2019-04-03T17:46:29,C,447,419
2019-04-03T17:54:29,C,447,419
2019-04-03T18:04:45,C,447,409
2019-04-03T18:12:21,C,447,404
2019-04-03T18:22:29,C,447,401
2019-04-03T18:31:41,C,447,401
2019-04-03T18:40:16,C,447,397
2019-04-03T18:49:19,C,447,395
2019-04-03T18:58:48,C,447,393
2019-04-03T19:08:49,C,447,389
2019-04-03T19:17:56,C,447,391
2019-04-03T19:26:32,C,447,388
2019-04-03T19:34:30,C,447,387
2019-04-03T19:45:06,C,447,380
2019-04-03T19:54:30,C,447,378
2019-04-03T20:03:33,C,447,374
2019-04-03T20:12:34,C,447,376
2019-04-03T20:22:31,C,447,375
2019-04-03T20:31:32,C,447,378
2019-04-03T20:40:57,C,447,373
2019-04-03T20:49:59,C,447,370
2019-04-03T20:58:31,C,447,369
2019-04-03T21:06:31,C,447,369
2019-04-03T21:18:32,C,447,364
2019-04-03T21:26:32,C,447,366
2019-04-03T21:36:44,C,447,364
2019-04-03T21:47:40,C,447,360
2019-04-03T21:56:58,C,447,359
2019-04-03T22:06:55,C,447,360
2019-04-03T22:15:23,C,447,355
2019-04-03T22:24:40,C,447,351
2019-04-03T22:35:19,C,447,350
2019-04-03T22:44:39,C,447,348
2019-04-03T22:54:33,C,447,348
2019-04-03T23:06:22,C,447,344
2019-04-03T23:14:33,C,447,344
2019-04-03T23:27:01,C,447,341
2019-04-04T00:03:58,C,447,335
2019-04-04T00:15:12,C,447,337
2019-04-04T00:24:53,C,447,333
2019-04-04T00:33:21,C,447,333
2019-04-04T00:42:34,C,447,332
2019-04-04T00:54:55,C,447,332
2019-04-04T01:04:05,C,447,329
2019-04-04T01:14:35,C,447,328
2019-04-04T01:26:35,C,447,329
2019-04-04T01:34:35,C,447,330
2019-04-04T01:44:50,C,447,328
2019-04-04T01:54:35,C,447,329
2019-04-04T02:02:35,C,447,329
2019-04-04T02:14:39,C,447,328
2019-04-04T02:25:10,C,447,327
2019-04-04T02:34:36,C,447,328
2019-04-04T02:44:00,C,447,327
2019-04-04T02:54:36,C,447,327
2019-04-04T03:02:36,C,447,327
2019-04-04T03:14:36,C,447,326
2019-04-04T03:26:37,C,447,327
2019-04-04T03:35:44,C,447,328
2019-04-04T03:46:06,C,447,326
2019-04-04T03:55:00,C,447,326
2019-04-04T04:05:56,C,447,330
2019-04-04T04:15:45,C,447,331
2019-04-04T04:26:37,C,447,331
2019-04-04T04:34:52,C,447,332
2019-04-04T04:42:38,C,447,332
2019-04-04T04:54:39,C,447,332
2019-04-04T05:06:38,C,447,334
2019-04-04T05:17:10,C,447,334
2019-04-04T05:23:48,C,447,333
2019-04-04T05:34:38,C,447,334
2019-04-04T05:44:34,C,447,336
2019-04-04T05:53:11,C,447,337
2019-04-04T06:05:50,C,447,337
2019-04-04T06:15:47,C,447,341
2019-04-04T06:24:35,C,447,349
2019-04-04T06:32:41,C,447,354
2019-04-04T06:42:39,C,447,362
2019-04-04T06:50:39,C,447,369
2019-04-04T06:59:52,C,447,376
2019-04-04T07:09:54,C,447,384
2019-04-04T07:19:42,C,447,387
2019-04-04T07:26:40,C,447,393
2019-04-04T07:35:42,C,447,390
2019-04-04T07:45:28,C,447,397
2019-04-04T07:54:40,C,447,402
2019-04-04T08:02:40,C,447,406
2019-04-04T08:25:44,C,447,412
2019-04-04T08:34:48,C,447,410
2019-04-04T08:43:52,C,447,409
2019-04-04T08:53:54,C,447,410
2019-04-04T09:02:41,C,447,410
2019-04-04T09:12:52,C,447,411
2019-04-04T09:21:46,C,447,410
2019-04-04T09:31:30,C,447,416
2019-04-04T09:41:04,C,447,422
2019-04-04T09:51:55,C,447,422
2019-04-04T10:00:51,C,447,419
2019-04-04T10:11:40,C,447,422
2019-04-04T10:20:41,C,447,423
2019-04-04T10:31:23,C,447,423
2019-04-04T10:42:43,C,447,427
2019-04-04T10:51:58,C,447,432
2019-04-04T11:02:48,C,447,434
2019-04-04T11:12:52,C,447,436
2019-04-04T11:24:28,C,447,433
2019-04-04T11:33:21,C,447,433
2019-04-04T11:43:33,C,447,434
2019-04-04T11:53:44,C,447,436
2019-04-04T12:03:43,C,447,436
2019-04-04T12:12:05,C,447,434
2019-04-04T12:23:01,C,447,435
2019-04-04T12:32:33,C,447,435
2019-04-04T12:43:51,C,447,435
2019-04-04T12:52:10,C,447,433
2019-04-04T13:02:45,C,447,433
2019-04-04T13:11:41,C,447,431
2019-04-04T13:22:45,C,447,431
2019-04-04T13:33:45,C,447,432
2019-04-04T13:42:45,C,447,432
2019-04-04T13:52:19,C,447,432
2019-04-04T14:00:27,C,447,432
2019-04-04T14:10:45,C,447,432
2019-04-04T14:22:46,C,447,429
2019-04-04T14:32:33,C,447,429
2019-04-04T14:42:58,C,447,426
2019-04-04T14:51:54,C,447,429
2019-04-04T14:59:40,C,447,424
2019-04-04T15:10:58,C,447,425
2019-04-04T15:21:38,C,447,425
2019-04-04T15:31:21,C,447,428
2019-04-04T15:40:55,C,447,428
2019-04-04T15:50:54,C,447,428
2019-04-04T15:59:43,C,447,427
2019-04-04T16:10:47,C,447,423
2019-04-04T16:19:02,C,447,422
2019-04-04T16:30:49,C,447,421
2019-04-04T16:38:48,C,447,422
2019-04-04T16:49:59,C,447,423
2019-04-04T16:59:53,C,447,425
2019-04-04T17:08:43,C,447,427
2019-04-04T17:18:48,C,447,422
2019-04-04T17:27:39,C,447,421
2019-04-04T17:37:29,C,447,420
2019-04-04T17:46:49,C,447,412
2019-04-04T17:56:41,C,447,411
2019-04-04T18:04:01,C,447,409
2019-04-04T18:13:58,C,447,409
2019-04-04T18:23:25,C,447,401
2019-04-04T18:31:32,C,447,400
2019-04-04T18:41:58,C,447,398
2019-04-04T18:50:49,C,447,391
2019-04-04T18:59:54,C,447,392
2019-04-04T19:07:53,C,447,387
2019-04-04T19:18:52,C,447,381
2019-04-04T19:26:50,C,447,383
2019-04-04T19:37:40,C,447,377
2019-04-04T19:46:50,C,447,377
2019-04-04T19:55:47,C,447,378
2019-04-04T20:04:25,C,447,370
2019-04-04T20:13:08,C,447,372
2019-04-04T20:22:51,C,447,370
2019-04-04T20:31:42,C,447,367
2019-04-04T20:41:45,C,447,368
2019-04-04T20:50:51,C,447,371
2019-04-04T21:00:54,C,447,366
2019-04-04T21:09:37,C,447,365
2019-04-04T21:18:58,C,447,359
2019-04-04T21:28:19,C,447,357
2019-04-04T21:37:45,C,447,359
2019-04-04T21:46:52,C,447,359
2019-04-04T21:56:52,C,447,356
2019-04-04T22:05:52,C,447,351
2019-04-04T22:15:29,C,447,358
2019-04-04T22:25:37,C,447,359
2019-04-04T22:34:57,C,447,356
2019-04-04T22:44:24,C,447,356
2019-04-04T22:55:50,C,447,352
2019-04-04T23:06:53,C,447,347
2019-04-04T23:16:51,C,447,344
2019-04-04T23:26:53,C,447,347
2019-04-05T00:07:26,C,447,342
2019-04-05T00:18:54,C,447,341
2019-04-05T00:29:04,C,447,340
2019-04-05T00:38:54,C,447,340
2019-04-05T00:49:08,C,447,338
2019-04-05T01:00:20,C,447,338
2019-04-05T01:09:48,C,447,338
2019-04-05T01:19:00,C,447,337
2019-04-05T01:26:55,C,447,338
2019-04-05T01:38:55,C,447,336
2019-04-05T01:46:55,C,447,336
2019-04-05T01:58:55,C,447,336
2019-04-05T02:07:31,C,447,336
2019-04-05T02:18:56,C,447,336
2019-04-05T02:30:14,C,447,335
2019-04-05T02:40:07,C,447,336
2019-04-05T02:46:56,C,447,335
2019-04-05T02:58:56,C,447,335
2019-04-05T03:06:56,C,447,335
2019-04-05T03:18:56,C,447,335
2019-04-05T03:30:56,C,447,336
2019-04-05T03:38:57,C,447,336
2019-04-05T03:46:57,C,447,337
2019-04-05T04:00:18,C,447,337
2019-04-05T04:06:57,C,447,339
2019-04-05T04:18:57,C,447,340
2019-04-05T04:26:57,C,447,341
2019-04-05T04:38:57,C,447,341
2019-04-05T04:50:58,C,447,340
2019-04-05T04:58:58,C,447,342
2019-04-05T05:09:02,C,447,342
2019-04-05T05:19:10,C,447,340
2019-04-05T05:30:58,C,447,341
2019-04-05T05:40:41,C,447,342
2019-04-05T05:50:58,C,447,345
2019-04-05T06:00:52,C,447,351
2019-04-05T06:07:09,C,447,352
2019-04-05T06:16:50,C,447,356
2019-04-05T06:27:16,C,447,358
2019-04-05T06:34:59,C,447,365
2019-04-05T06:45:27,C,447,371
2019-04-05T06:55:55,C,447,379
2019-04-05T07:03:44,C,447,379
2019-04-05T07:13:32,C,447,389
2019-04-05T07:21:43,C,447,395
2019-04-05T07:31:54,C,447,396
2019-04-05T07:40:47,C,447,394
2019-04-05T07:49:03,C,447,402
2019-04-05T07:57:38,C,447,406
2019-04-05T08:17:36,C,447,411
2019-04-05T08:28:47,C,447,412
2019-04-05T08:37:20,C,447,416
2019-04-05T08:47:58,C,447,420
2019-04-05T08:56:42,C,447,422
2019-04-05T09:06:51,C,447,420
2019-04-05T09:16:53,C,447,418
2019-04-05T09:24:34,C,447,419
2019-04-05T09:35:34,C,447,419
2019-04-05T09:45:37,C,447,418
2019-04-05T09:55:02,C,447,420
2019-04-05T10:05:56,C,447,422
2019-04-05T10:15:42,C,447,422
2019-04-05T10:25:51,C,447,424
2019-04-05T10:35:58,C,447,426
2019-04-05T10:43:52,C,447,425
2019-04-05T10:55:40,C,447,426
2019-04-05T11:03:13,C,447,429
2019-04-05T11:15:03,C,447,428
2019-04-05T11:26:02,C,447,425
2019-04-05T11:35:03,C,447,428
2019-04-05T11:44:51,C,447,430
2019-04-05T11:55:44,C,447,428
2019-04-05T12:07:04,C,447,428
2019-04-05T12:15:04,C,447,429
2019-04-05T12:24:41,C,447,428
2019-04-05T12:35:04,C,447,430
2019-04-05T12:45:32,C,447,428
2019-04-05T12:55:04,C,447,431
2019-04-05T13:05:51,C,447,427
2019-04-05T13:14:27,C,447,428
2019-04-05T13:24:59,C,447,428
2019-04-05T13:33:30,C,447,430
2019-04-05T13:43:21,C,447,428
2019-04-05T13:51:05,C,447,430
2019-04-05T14:03:19,C,447,431
2019-04-05T14:11:05,C,447,425
2019-04-05T14:22:46,C,447,423
2019-04-05T14:31:29,C,447,421
2019-04-05T14:39:06,C,447,421
2019-04-05T14:49:12,C,447,421
2019-04-05T14:59:06,C,447,420
2019-04-05T15:08:01,C,447,417
2019-04-05T15:20:44,C,447,420
2019-04-05T15:27:06,C,447,417
2019-04-05T15:39:07,C,447,417
2019-04-05T15:47:36,C,447,416
2019-04-05T15:59:07,C,447,414
2019-04-05T16:09:59,C,447,413
2019-04-05T16:19:07,C,447,415
2019-04-05T16:27:50,C,447,412
2019-04-05T16:38:35,C,447,411
2019-04-05T16:47:07,C,447,409
2019-04-05T16:57:32,C,447,407
2019-04-05T17:06:34,C,447,404
2019-04-05T17:16:38,C,447,404
2019-04-05T17:25:41,C,447,403
2019-04-05T17:32:34,C,447,406
2019-04-05T17:43:50,C,447,406
2019-04-05T17:54:14,C,447,402
2019-04-05T18:01:41,C,447,400
2019-04-05T18:11:35,C,447,396
2019-04-05T18:19:52,C,447,396
2019-04-05T18:29:37,C,447,389
2019-04-05T18:38:51,C,447,381
2019-04-05T18:47:09,C,447,381
2019-04-05T19:07:09,C,447,368
2019-04-05T19:28:43,C,447,361
2019-04-05T19:36:19,C,447,360
2019-04-05T19:47:49,C,447,359
2019-04-05T19:55:52,C,447,354
2019-04-05T20:04:41,C,447,356
2019-04-05T20:12:45,C,447,353
2019-04-05T20:23:36,C,447,357
2019-04-05T20:31:11,C,447,355
2019-04-05T20:42:35,C,447,357
2019-04-05T20:51:18,C,447,358
2019-04-05T21:01:44,C,447,356
2019-04-05T21:10:34,C,447,354
2019-04-05T21:19:38,C,447,350
2019-04-05T21:29:57,C,447,342
2019-04-05T21:38:43,C,447,348
2019-04-05T21:48:47,C,447,345
2019-04-05T21:57:47,C,447,341
2019-04-05T22:08:26,C,447,340
2019-04-05T22:17:43,C,447,339
2019-04-05T22:26:33,C,447,334
2019-04-05T22:36:54,C,447,332
2019-04-05T22:45:37,C,447,329
2019-04-05T22:55:12,C,447,331
2019-04-05T23:04:19,C,447,329
2019-04-05T23:15:15,C,447,328
2019-04-05T23:23:51,C,447,325
2019-04-05T23:35:48,C,447,323
2019-04-05T23:40:22,C,447,324
2019-04-06T00:11:14,C,447,316
2019-04-06T00:23:50,C,447,314
