date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:03,C,415,213
2019-03-31T17:30:03,C,415,204
2019-03-31T17:40:04,C,415,206
2019-03-31T17:50:04,C,415,199
2019-03-31T18:00:04,C,415,205
2019-03-31T18:10:05,C,415,206
2019-03-31T18:20:05,C,415,207
2019-03-31T18:30:05,C,415,197
2019-03-31T18:40:05,C,415,193
2019-03-31T18:50:06,C,415,187
2019-03-31T19:00:06,C,415,189
2019-03-31T19:10:06,C,415,186
2019-03-31T19:20:07,C,415,186
2019-03-31T19:30:07,C,415,185
2019-03-31T19:40:07,C,415,188
2019-03-31T19:50:07,C,415,196
2019-03-31T20:00:08,C,415,193
2019-03-31T20:10:08,C,415,191
2019-03-31T20:20:08,C,415,187
2019-03-31T20:30:09,C,415,185
2019-03-31T20:40:09,C,415,188
2019-03-31T20:50:09,C,415,192
2019-03-31T21:00:09,C,415,190
2019-03-31T21:10:10,C,415,188
2019-03-31T21:20:10,C,415,194
2019-03-31T21:30:10,C,415,187
2019-03-31T21:40:11,C,415,171
2019-03-31T21:50:11,C,415,170
2019-03-31T22:00:11,C,415,169
2019-03-31T22:10:11,C,415,166
2019-03-31T22:20:12,C,415,167
2019-03-31T22:30:12,C,415,164
2019-03-31T22:40:12,C,415,162
2019-03-31T22:50:13,C,415,164
2019-03-31T23:00:13,C,415,164
2019-03-31T23:10:13,C,415,164
2019-03-31T23:20:13,C,415,161
2019-03-31T23:30:14,C,415,156
2019-03-31T23:40:14,C,415,154
2019-03-31T23:52:14,C,415,155
2019-04-01T00:00:15,C,415,154
2019-04-01T00:12:15,C,415,146
2019-04-01T00:22:15,C,415,147
2019-04-01T00:32:15,C,415,144
2019-04-01T00:40:16,C,415,146
2019-04-01T00:52:16,C,415,146
2019-04-01T01:00:16,C,415,143
2019-04-01T01:10:17,C,415,141
2019-04-01T01:20:17,C,415,141
2019-04-01T01:30:17,C,415,143
2019-04-01T01:40:17,C,415,142
2019-04-01T01:50:18,C,415,142
2019-04-01T02:00:18,C,415,141
2019-04-01T02:10:18,C,415,140
2019-04-01T02:20:19,C,415,135
2019-04-01T02:30:19,C,415,133
2019-04-01T02:40:19,C,415,134
2019-04-01T02:49:50,C,415,134
2019-04-01T03:00:34,C,415,134
2019-04-01T03:10:34,C,415,134
2019-04-01T03:20:34,C,415,134
2019-04-01T03:30:35,C,415,134
2019-04-01T03:40:35,C,415,132
2019-04-01T03:50:35,C,415,132
2019-04-01T04:22:36,C,415,130
2019-04-01T04:32:37,C,415,129
2019-04-01T04:42:37,C,415,128
2019-04-01T04:52:37,C,415,132
2019-04-01T05:02:38,C,415,133
2019-04-01T05:12:38,C,415,133
2019-04-01T05:22:38,C,415,134
2019-04-01T05:32:38,C,415,136
2019-04-01T05:42:39,C,415,136
2019-04-01T05:52:39,C,415,141
2019-04-01T06:02:39,C,415,140
2019-04-01T06:12:40,C,415,151
2019-04-01T06:22:40,C,415,158
2019-04-01T06:32:40,C,415,170
2019-04-01T06:42:41,C,415,176
2019-04-01T06:52:41,C,415,188
2019-04-01T07:02:41,C,415,201
2019-04-01T07:12:41,C,415,210
2019-04-01T07:22:42,C,415,213
2019-04-01T07:32:42,C,415,214
2019-04-01T07:42:42,C,415,223
2019-04-01T07:52:43,C,415,226
2019-04-01T08:02:43,C,415,233
2019-04-01T08:12:43,C,415,236
2019-04-01T08:22:43,C,415,245
2019-04-01T08:32:44,C,415,246
2019-04-01T08:42:44,C,415,257
2019-04-01T08:52:44,C,415,271
2019-04-01T09:02:45,C,415,269
2019-04-01T09:12:45,C,415,276
2019-04-01T09:22:45,C,415,279
2019-04-01T09:32:45,C,415,291
2019-04-01T09:42:46,C,415,291
2019-04-01T09:52:46,C,415,302
2019-04-01T10:02:46,C,415,300
2019-04-01T10:12:47,C,415,307
2019-04-01T10:22:47,C,415,306
2019-04-01T10:32:47,C,415,303
2019-04-01T10:42:48,C,415,308
2019-04-01T10:54:48,C,415,305
2019-04-01T11:04:48,C,415,304
2019-04-01T11:12:48,C,415,310
2019-04-01T11:24:49,C,415,312
2019-04-01T11:34:49,C,415,302
2019-04-01T11:44:49,C,415,301
2019-04-01T11:54:50,C,415,295
2019-04-01T12:04:50,C,415,287
2019-04-01T12:14:50,C,415,283
2019-04-01T12:24:51,C,415,285
2019-04-01T12:34:51,C,415,287
2019-04-01T12:44:51,C,415,288
2019-04-01T12:54:51,C,415,295
2019-04-01T13:04:52,C,415,300
2019-04-01T13:14:52,C,415,297
2019-04-01T13:24:52,C,415,299
2019-04-01T13:34:53,C,415,294
2019-04-01T13:44:53,C,415,294
2019-04-01T13:54:53,C,415,296
2019-04-01T14:04:53,C,415,302
2019-04-01T14:14:54,C,415,303
2019-04-01T14:24:54,C,415,305
2019-04-01T14:34:54,C,415,300
2019-04-01T14:44:55,C,415,295
2019-04-01T14:54:55,C,415,296
2019-04-01T15:04:55,C,415,289
2019-04-01T15:14:56,C,415,285
2019-04-01T15:24:56,C,415,285
2019-04-01T15:34:56,C,415,290
2019-04-01T15:45:26,C,415,286
2019-04-01T15:55:27,C,415,285
2019-04-01T16:05:27,C,415,279
2019-04-01T16:15:27,C,415,271
2019-04-01T16:25:27,C,415,274
2019-04-01T16:37:28,C,415,271
2019-04-01T16:45:28,C,415,272
2019-04-01T16:55:28,C,415,268
2019-04-01T17:05:29,C,415,257
2019-04-01T17:15:29,C,415,260
2019-04-01T17:25:29,C,415,258
2019-04-01T17:35:30,C,415,260
2019-04-01T17:45:30,C,415,268
2019-04-01T17:55:30,C,415,257
2019-04-01T18:05:30,C,415,252
2019-04-01T18:15:31,C,415,255
2019-04-01T18:25:31,C,415,248
2019-04-01T18:35:31,C,415,250
2019-04-01T18:45:32,C,415,238
2019-04-01T18:55:32,C,415,237
2019-04-01T19:05:32,C,415,228
2019-04-01T19:15:32,C,415,227
2019-04-01T19:25:33,C,415,220
2019-04-01T19:35:33,C,415,216
2019-04-01T19:45:33,C,415,207
2019-04-01T19:55:34,C,415,203
2019-04-01T20:05:34,C,415,197
2019-04-01T20:15:34,C,415,191
2019-04-01T20:27:35,C,415,194
2019-04-01T20:35:35,C,415,190
2019-04-01T20:45:35,C,415,198
2019-04-01T20:57:35,C,415,196
2019-04-01T21:05:36,C,415,193
2019-04-01T21:15:36,C,415,194
2019-04-01T21:27:36,C,415,190
2019-04-01T21:37:37,C,415,192
2019-04-01T21:45:37,C,415,187
2019-04-01T21:57:37,C,415,188
2019-04-01T22:07:37,C,415,186
2019-04-01T22:15:38,C,415,179
2019-04-01T22:25:38,C,415,175
2019-04-01T22:35:38,C,415,168
2019-04-01T22:45:39,C,415,161
2019-04-01T22:55:39,C,415,163
2019-04-01T23:07:39,C,415,157
2019-04-01T23:17:39,C,415,157
2019-04-01T23:27:40,C,415,154
2019-04-01T23:37:40,C,415,148
2019-04-01T23:57:41,C,415,139
2019-04-02T00:07:41,C,415,136
2019-04-02T00:17:41,C,415,135
2019-04-02T00:27:42,C,415,141
2019-04-02T00:37:42,C,415,136
2019-04-02T00:59:43,C,415,134
2019-04-02T01:07:43,C,415,133
2019-04-02T01:19:43,C,415,132
2019-04-02T01:27:43,C,415,127
2019-04-02T01:39:44,C,415,129
2019-04-02T01:59:44,C,415,129
2019-04-02T02:19:45,C,415,127
2019-04-02T02:29:45,C,415,128
2019-04-02T02:39:45,C,415,127
2019-04-02T02:49:46,C,415,129
2019-04-02T03:00:03,C,415,127
2019-04-02T03:10:03,C,415,127
2019-04-02T03:20:03,C,415,125
2019-04-02T03:30:04,C,415,127
2019-04-02T03:40:04,C,415,125
2019-04-02T03:50:04,C,415,125
2019-04-02T04:10:05,C,415,122
2019-04-02T04:20:05,C,415,120
2019-04-02T04:30:05,C,415,124
2019-04-02T04:40:06,C,415,123
2019-04-02T04:50:06,C,415,123
2019-04-02T05:00:06,C,415,123
2019-04-02T05:22:07,C,415,121
2019-04-02T05:40:07,C,415,126
2019-04-02T06:02:08,C,415,128
2019-04-02T06:12:08,C,415,134
2019-04-02T06:22:09,C,415,139
2019-04-02T06:32:09,C,415,150
2019-04-02T06:42:09,C,415,158
2019-04-02T06:50:10,C,415,167
2019-04-02T07:12:10,C,415,178
2019-04-02T07:22:11,C,415,182
2019-04-02T07:44:11,C,415,192
2019-04-02T08:04:12,C,415,208
2019-04-02T08:14:12,C,415,212
2019-04-02T08:24:12,C,415,224
2019-04-02T08:34:13,C,415,232
2019-04-02T09:06:14,C,415,264
2019-04-02T09:14:14,C,415,265
2019-04-02T09:26:14,C,415,267
2019-04-02T09:34:14,C,415,271
2019-04-02T09:44:15,C,415,269
2019-04-02T09:54:15,C,415,278
2019-04-02T10:06:15,C,415,282
2019-04-02T10:14:15,C,415,286
2019-04-02T10:24:16,C,415,284
2019-04-02T10:34:16,C,415,287
2019-04-02T10:44:16,C,415,286
2019-04-02T10:54:17,C,415,289
2019-04-02T11:16:17,C,415,278
2019-04-02T11:26:18,C,415,277
2019-04-02T11:36:18,C,415,275
2019-04-02T11:46:18,C,415,274
2019-04-02T11:56:18,C,415,281
2019-04-02T12:06:19,C,415,271
2019-04-02T12:16:19,C,415,268
2019-04-02T12:26:19,C,415,266
2019-04-02T12:36:20,C,415,255
2019-04-02T12:46:20,C,415,252
2019-04-02T12:56:20,C,415,250
2019-04-02T13:04:20,C,415,256
2019-04-02T13:14:21,C,415,259
2019-04-02T13:24:21,C,415,274
2019-04-02T13:34:21,C,415,281
2019-04-02T13:46:22,C,415,290
2019-04-02T14:06:22,C,415,296
2019-04-02T14:16:22,C,415,291
2019-04-02T14:26:23,C,415,291
2019-04-02T14:36:23,C,415,298
2019-04-02T14:46:23,C,415,294
2019-04-02T14:56:24,C,415,295
2019-04-02T15:16:24,C,415,288
2019-04-02T15:26:24,C,415,290
2019-04-02T15:36:25,C,415,288
2019-04-02T15:46:25,C,415,295
2019-04-02T15:56:25,C,415,288
2019-04-02T16:06:26,C,415,282
2019-04-02T16:16:27,C,415,280
2019-04-02T16:26:27,C,415,278
2019-04-02T16:36:28,C,415,276
2019-04-02T16:46:28,C,415,273
2019-04-02T16:56:28,C,415,275
2019-04-02T17:06:28,C,415,276
2019-04-02T17:16:29,C,415,276
2019-04-02T17:26:29,C,415,269
2019-04-02T17:36:29,C,415,272
2019-04-02T17:46:30,C,415,275
2019-04-02T17:56:30,C,415,269
2019-04-02T18:06:30,C,415,267
2019-04-02T18:16:30,C,415,259
2019-04-02T18:26:31,C,415,254
2019-04-02T18:36:31,C,415,251
2019-04-02T18:48:31,C,415,247
2019-04-02T18:56:32,C,415,249
2019-04-02T19:06:32,C,415,237
2019-04-02T19:16:32,C,415,236
2019-04-02T19:38:33,C,415,225
2019-04-02T19:48:33,C,415,215
2019-04-02T19:58:33,C,415,224
2019-04-02T20:08:34,C,415,220
2019-04-02T20:18:34,C,415,212
2019-04-02T20:28:34,C,415,210
2019-04-02T20:39:05,C,415,193
2019-04-02T20:49:05,C,415,197
2019-04-02T20:59:05,C,415,196
2019-04-02T21:09:05,C,415,200
2019-04-02T21:19:06,C,415,202
2019-04-02T21:29:06,C,415,197
2019-04-02T21:39:06,C,415,186
2019-04-02T21:49:07,C,415,183
2019-04-02T21:59:07,C,415,188
2019-04-02T22:09:07,C,415,175
2019-04-02T22:19:07,C,415,170
2019-04-02T22:29:08,C,415,170
2019-04-02T22:39:08,C,415,171
2019-04-02T22:49:08,C,415,162
2019-04-02T22:59:09,C,415,160
2019-04-02T23:09:09,C,415,159
2019-04-02T23:19:09,C,415,154
2019-04-02T23:31:09,C,415,153
2019-04-02T23:39:10,C,415,145
2019-04-02T23:49:10,C,415,141
2019-04-02T23:59:10,C,415,134
2019-04-03T00:09:11,C,415,137
2019-04-03T00:21:11,C,415,136
2019-04-03T00:29:11,C,415,136
2019-04-03T00:49:12,C,415,133
2019-04-03T01:01:12,C,415,129
2019-04-03T01:11:12,C,415,128
2019-04-03T01:21:13,C,415,127
2019-04-03T01:31:13,C,415,125
2019-04-03T01:41:13,C,415,126
2019-04-03T01:51:13,C,415,127
2019-04-03T02:01:14,C,415,125
2019-04-03T02:11:14,C,415,124
2019-04-03T02:21:14,C,415,123
2019-04-03T02:31:15,C,415,125
2019-04-03T02:41:15,C,415,125
2019-04-03T02:49:45,C,415,125
2019-04-03T03:01:09,C,415,124
2019-04-03T03:11:09,C,415,124
2019-04-03T03:21:09,C,415,123
2019-04-03T03:31:10,C,415,124
2019-04-03T03:41:10,C,415,119
2019-04-03T03:51:10,C,415,119
2019-04-03T04:01:11,C,415,118
2019-04-03T04:11:11,C,415,117
2019-04-03T04:21:11,C,415,116
2019-04-03T04:31:12,C,415,115
2019-04-03T04:41:12,C,415,118
2019-04-03T04:51:12,C,415,119
2019-04-03T05:01:12,C,415,119
2019-04-03T05:11:13,C,415,116
2019-04-03T05:21:13,C,415,119
2019-04-03T05:31:13,C,415,121
2019-04-03T05:41:14,C,415,123
2019-04-03T06:01:14,C,415,128
2019-04-03T06:11:14,C,415,138
2019-04-03T06:21:15,C,415,137
2019-04-03T06:53:16,C,415,170
2019-04-03T07:03:16,C,415,178
2019-04-03T07:13:16,C,415,190
2019-04-03T07:21:17,C,415,195
2019-04-03T07:33:17,C,415,199
2019-04-03T07:43:17,C,415,193
2019-04-03T07:53:18,C,415,205
2019-04-03T08:03:18,C,415,222
2019-04-03T08:13:18,C,415,228
2019-04-03T08:23:18,C,415,230
2019-04-03T08:33:19,C,415,245
2019-04-03T08:41:19,C,415,246
2019-04-03T08:51:19,C,415,264
2019-04-03T09:11:20,C,415,261
2019-04-03T09:23:20,C,415,265
2019-04-03T09:33:20,C,415,272
2019-04-03T09:43:21,C,415,269
2019-04-03T09:53:21,C,415,271
2019-04-03T10:13:22,C,415,276
2019-04-03T10:23:22,C,415,273
2019-04-03T10:33:22,C,415,278
2019-04-03T10:43:23,C,415,280
2019-04-03T10:53:23,C,415,278
2019-04-03T11:03:23,C,415,291
2019-04-03T11:13:23,C,415,293
2019-04-03T11:23:24,C,415,289
2019-04-03T11:33:24,C,415,291
2019-04-03T11:43:24,C,415,287
2019-04-03T11:53:25,C,415,288
2019-04-03T12:03:25,C,415,292
2019-04-03T12:13:25,C,415,286
2019-04-03T12:23:25,C,415,281
2019-04-03T12:33:26,C,415,280
2019-04-03T12:43:26,C,415,283
2019-04-03T12:53:26,C,415,270
2019-04-03T13:03:27,C,415,270
2019-04-03T13:13:27,C,415,265
2019-04-03T13:23:27,C,415,273
2019-04-03T13:33:28,C,415,273
2019-04-03T13:43:28,C,415,274
2019-04-03T13:53:28,C,415,281
2019-04-03T14:03:29,C,415,282
2019-04-03T14:13:29,C,415,283
2019-04-03T14:23:29,C,415,284
2019-04-03T14:33:29,C,415,288
2019-04-03T14:43:30,C,415,288
2019-04-03T14:53:30,C,415,277
2019-04-03T15:03:30,C,415,281
2019-04-03T15:14:01,C,415,280
2019-04-03T15:24:01,C,415,283
2019-04-03T15:34:01,C,415,289
2019-04-03T15:44:02,C,415,286
2019-04-03T15:54:02,C,415,285
2019-04-03T16:04:02,C,415,281
2019-04-03T16:16:03,C,415,275
2019-04-03T16:24:03,C,415,280
2019-04-03T16:34:03,C,415,268
2019-04-03T16:44:04,C,415,276
2019-04-03T16:56:04,C,415,273
2019-04-03T17:04:04,C,415,276
2019-04-03T17:14:05,C,415,276
2019-04-03T17:24:05,C,415,270
2019-04-03T17:34:05,C,415,262
2019-04-03T17:44:05,C,415,255
2019-04-03T17:56:06,C,415,248
2019-04-03T18:04:06,C,415,247
2019-04-03T18:14:06,C,415,242
2019-04-03T18:24:07,C,415,240
2019-04-03T18:34:07,C,415,224
2019-04-03T18:44:07,C,415,228
2019-04-03T18:56:08,C,415,222
2019-04-03T19:04:08,C,415,218
2019-04-03T19:16:08,C,415,221
2019-04-03T19:26:08,C,415,212
2019-04-03T19:34:09,C,415,206
2019-04-03T19:46:09,C,415,206
2019-04-03T19:54:09,C,415,205
2019-04-03T20:06:10,C,415,204
2019-04-03T20:16:10,C,415,204
2019-04-03T20:26:10,C,415,204
2019-04-03T20:34:10,C,415,201
2019-04-03T20:46:11,C,415,205
2019-04-03T20:56:11,C,415,200
2019-04-03T21:06:11,C,415,204
2019-04-03T21:16:12,C,415,198
2019-04-03T21:26:12,C,415,192
2019-04-03T21:36:12,C,415,191
2019-04-03T21:46:13,C,415,183
2019-04-03T21:56:13,C,415,174
2019-04-03T22:06:13,C,415,175
2019-04-03T22:16:13,C,415,173
2019-04-03T22:26:14,C,415,169
2019-04-03T22:36:14,C,415,165
2019-04-03T22:46:14,C,415,163
2019-04-03T22:56:15,C,415,159
2019-04-03T23:06:15,C,415,156
2019-04-03T23:16:15,C,415,150
2019-04-03T23:26:15,C,415,145
2019-04-03T23:36:16,C,415,146
2019-04-03T23:46:16,C,415,142
2019-04-03T23:56:16,C,415,142
2019-04-04T00:06:17,C,415,143
2019-04-04T00:16:17,C,415,139
2019-04-04T00:26:17,C,415,136
2019-04-04T00:36:17,C,415,133
2019-04-04T00:46:18,C,415,130
2019-04-04T00:56:18,C,415,127
2019-04-04T01:06:18,C,415,126
2019-04-04T01:16:19,C,415,124
2019-04-04T01:26:19,C,415,123
2019-04-04T01:36:19,C,415,122
2019-04-04T01:46:20,C,415,119
2019-04-04T01:56:20,C,415,120
2019-04-04T02:06:20,C,415,119
2019-04-04T02:16:20,C,415,119
2019-04-04T02:26:21,C,415,118
2019-04-04T02:36:21,C,415,119
2019-04-04T02:46:21,C,415,117
2019-04-04T02:56:24,C,415,116
2019-04-04T03:06:24,C,415,115
2019-04-04T03:16:24,C,415,115
2019-04-04T03:26:24,C,415,116
2019-04-04T03:36:25,C,415,115
2019-04-04T03:46:25,C,415,115
2019-04-04T03:56:25,C,415,112
2019-04-04T04:06:26,C,415,111
2019-04-04T04:16:26,C,415,110
2019-04-04T04:26:26,C,415,112
2019-04-04T04:36:26,C,415,112
2019-04-04T04:46:27,C,415,113
2019-04-04T04:56:27,C,415,114
2019-04-04T05:06:27,C,415,115
2019-04-04T05:16:28,C,415,114
2019-04-04T05:26:28,C,415,117
2019-04-04T05:36:28,C,415,117
2019-04-04T05:46:29,C,415,121
2019-04-04T05:56:29,C,415,123
2019-04-04T06:06:29,C,415,129
2019-04-04T06:16:29,C,415,136
2019-04-04T06:26:30,C,415,140
2019-04-04T06:36:30,C,415,153
2019-04-04T06:46:30,C,415,163
2019-04-04T06:56:31,C,415,179
2019-04-04T07:06:31,C,415,184
2019-04-04T07:16:31,C,415,194
2019-04-04T07:26:31,C,415,198
2019-04-04T07:36:32,C,415,205
2019-04-04T07:46:32,C,415,208
2019-04-04T07:56:32,C,415,219
2019-04-04T08:06:33,C,415,229
2019-04-04T08:16:33,C,415,223
2019-04-04T08:26:33,C,415,235
2019-04-04T08:36:33,C,415,238
2019-04-04T08:46:34,C,415,244
2019-04-04T08:56:34,C,415,250
2019-04-04T09:06:34,C,415,261
2019-04-04T09:16:35,C,415,257
2019-04-04T09:26:35,C,415,267
2019-04-04T09:36:35,C,415,268
2019-04-04T09:46:35,C,415,279
2019-04-04T09:56:36,C,415,273
2019-04-04T10:06:36,C,415,265
2019-04-04T10:18:36,C,415,274
2019-04-04T10:26:37,C,415,277
2019-04-04T10:36:37,C,415,278
2019-04-04T10:46:37,C,415,283
2019-04-04T10:56:37,C,415,281
2019-04-04T11:06:38,C,415,287
2019-04-04T11:16:38,C,415,285
2019-04-04T11:28:38,C,415,285
2019-04-04T11:36:39,C,415,283
2019-04-04T11:46:39,C,415,283
2019-04-04T11:56:39,C,415,276
2019-04-04T12:06:39,C,415,276
2019-04-04T12:16:40,C,415,267
2019-04-04T12:26:40,C,415,267
2019-04-04T12:36:40,C,415,269
2019-04-04T12:48:41,C,415,267
2019-04-04T12:56:41,C,415,271
2019-04-04T13:08:41,C,415,270
2019-04-04T13:16:42,C,415,275
2019-04-04T13:26:42,C,415,278
2019-04-04T13:38:42,C,415,280
2019-04-04T13:48:42,C,415,283
2019-04-04T13:58:43,C,415,283
2019-04-04T14:08:43,C,415,281
2019-04-04T14:18:43,C,415,283
2019-04-04T14:28:44,C,415,283
2019-04-04T14:38:44,C,415,289
2019-04-04T14:48:44,C,415,285
2019-04-04T14:58:45,C,415,285
2019-04-04T15:08:45,C,415,283
2019-04-04T15:18:45,C,415,278
2019-04-04T15:26:45,C,415,276
2019-04-04T15:38:46,C,415,287
2019-04-04T15:48:46,C,415,285
2019-04-04T15:58:46,C,415,284
2019-04-04T16:08:47,C,415,276
2019-04-04T16:19:17,C,415,272
2019-04-04T16:29:17,C,415,264
2019-04-04T16:39:17,C,415,267
2019-04-04T16:49:18,C,415,268
2019-04-04T16:59:18,C,415,255
2019-04-04T17:09:18,C,415,260
2019-04-04T17:19:19,C,415,262
2019-04-04T17:29:19,C,415,258
2019-04-04T17:39:19,C,415,266
2019-04-04T17:49:19,C,415,259
2019-04-04T17:59:20,C,415,258
2019-04-04T18:09:20,C,415,259
2019-04-04T18:19:20,C,415,253
2019-04-04T18:29:20,C,415,245
2019-04-04T18:39:21,C,415,238
2019-04-04T18:49:21,C,415,239
2019-04-04T18:59:21,C,415,236
2019-04-04T19:09:22,C,415,226
2019-04-04T19:19:22,C,415,212
2019-04-04T19:29:22,C,415,213
2019-04-04T19:39:23,C,415,209
2019-04-04T19:49:23,C,415,201
2019-04-04T19:59:23,C,415,196
2019-04-04T20:09:23,C,415,199
2019-04-04T20:19:24,C,415,200
2019-04-04T20:29:24,C,415,199
2019-04-04T20:39:24,C,415,187
2019-04-04T20:49:25,C,415,188
2019-04-04T20:59:25,C,415,185
2019-04-04T21:09:25,C,415,182
2019-04-04T21:19:25,C,415,176
2019-04-04T21:29:26,C,415,175
2019-04-04T21:39:26,C,415,168
2019-04-04T21:49:26,C,415,163
2019-04-04T21:59:27,C,415,163
2019-04-04T22:09:27,C,415,155
2019-04-04T22:19:27,C,415,157
2019-04-04T22:29:27,C,415,151
2019-04-04T22:39:28,C,415,143
2019-04-04T22:49:28,C,415,141
2019-04-04T22:59:28,C,415,136
2019-04-04T23:09:29,C,415,135
2019-04-04T23:19:29,C,415,136
2019-04-04T23:29:29,C,415,135
2019-04-04T23:39:29,C,415,138
2019-04-04T23:49:30,C,415,132
2019-04-04T23:59:30,C,415,131
2019-04-05T00:09:30,C,415,122
2019-04-05T00:19:31,C,415,125
2019-04-05T00:29:31,C,415,124
2019-04-05T00:39:31,C,415,126
2019-04-05T00:49:31,C,415,123
2019-04-05T00:59:32,C,415,121
2019-04-05T01:09:32,C,415,119
2019-04-05T01:19:32,C,415,119
2019-04-05T01:29:33,C,415,118
2019-04-05T01:39:33,C,415,113
2019-04-05T01:49:33,C,415,113
2019-04-05T01:59:33,C,415,111
2019-04-05T02:09:34,C,415,112
2019-04-05T02:19:34,C,415,107
2019-04-05T02:29:34,C,415,108
2019-04-05T02:39:35,C,415,108
2019-04-05T02:49:35,C,415,108
2019-04-05T02:59:48,C,415,107
2019-04-05T03:09:49,C,415,103
2019-04-05T03:19:49,C,415,103
2019-04-05T03:29:49,C,415,102
2019-04-05T03:39:50,C,415,104
2019-04-05T03:49:50,C,415,103
2019-04-05T03:59:50,C,415,101
2019-04-05T04:09:50,C,415,102
2019-04-05T04:19:51,C,415,100
2019-04-05T04:29:51,C,415,101
2019-04-05T04:39:51,C,415,100
2019-04-05T04:51:52,C,415,103
2019-04-05T05:01:52,C,415,103
2019-04-05T05:09:52,C,415,104
2019-04-05T05:19:52,C,415,106
2019-04-05T05:31:53,C,415,104
2019-04-05T05:39:53,C,415,107
2019-04-05T05:51:53,C,415,109
2019-04-05T06:01:54,C,415,114
2019-04-05T06:09:54,C,415,122
2019-04-05T06:19:54,C,415,124
2019-04-05T06:29:54,C,415,135
2019-04-05T06:39:55,C,415,143
2019-04-05T06:49:55,C,415,155
2019-04-05T07:01:55,C,415,161
2019-04-05T07:09:56,C,415,177
2019-04-05T07:21:56,C,415,181
2019-04-05T07:29:56,C,415,179
2019-04-05T07:39:57,C,415,182
2019-04-05T07:51:57,C,415,200
2019-04-05T07:59:57,C,415,210
2019-04-05T08:09:57,C,415,216
2019-04-05T08:21:58,C,415,225
2019-04-05T08:31:58,C,415,228
2019-04-05T08:39:58,C,415,238
2019-04-05T08:51:59,C,415,247
2019-04-05T09:01:59,C,415,250
2019-04-05T09:09:59,C,415,268
2019-04-05T09:22:00,C,415,269
2019-04-05T09:32:00,C,415,267
2019-04-05T09:42:00,C,415,269
2019-04-05T09:52:00,C,415,269
2019-04-05T10:02:01,C,415,267
2019-04-05T10:12:01,C,415,270
2019-04-05T10:22:01,C,415,273
2019-04-05T10:32:01,C,415,277
2019-04-05T10:42:02,C,415,286
2019-04-05T10:52:02,C,415,284
2019-04-05T11:02:02,C,415,282
2019-04-05T11:12:03,C,415,283
2019-04-05T11:22:03,C,415,289
2019-04-05T11:32:03,C,415,289
2019-04-05T11:42:04,C,415,278
2019-04-05T11:52:04,C,415,290
2019-04-05T12:02:04,C,415,290
2019-04-05T12:12:05,C,415,285
2019-04-05T12:22:05,C,415,280
2019-04-05T12:32:05,C,415,273
2019-04-05T12:42:05,C,415,266
2019-04-05T12:52:06,C,415,276
2019-04-05T13:02:06,C,415,270
2019-04-05T13:12:06,C,415,270
2019-04-05T13:22:07,C,415,276
2019-04-05T13:32:07,C,415,284
2019-04-05T13:42:07,C,415,283
2019-04-05T13:52:07,C,415,275
2019-04-05T14:02:08,C,415,278
2019-04-05T14:12:08,C,415,271
2019-04-05T14:22:08,C,415,273
2019-04-05T14:32:09,C,415,278
2019-04-05T14:42:09,C,415,281
2019-04-05T14:52:09,C,415,280
2019-04-05T15:02:09,C,415,285
2019-04-05T15:12:10,C,415,283
2019-04-05T15:22:10,C,415,285
2019-04-05T15:32:10,C,415,285
2019-04-05T15:42:11,C,415,286
2019-04-05T15:52:11,C,415,284
2019-04-05T16:02:11,C,415,283
2019-04-05T16:12:11,C,415,279
2019-04-05T16:22:12,C,415,276
2019-04-05T16:32:12,C,415,276
2019-04-05T16:42:13,C,415,281
2019-04-05T16:52:13,C,415,280
2019-04-05T17:02:13,C,415,277
2019-04-05T17:12:14,C,415,278
2019-04-05T17:22:14,C,415,269
2019-04-05T17:32:14,C,415,265
2019-04-05T17:42:14,C,415,268
2019-04-05T17:52:15,C,415,257
2019-04-05T18:02:15,C,415,250
2019-04-05T18:12:15,C,415,240
2019-04-05T18:22:46,C,415,229
2019-04-05T18:32:46,C,415,225
2019-04-05T18:42:46,C,415,226
2019-04-05T18:52:46,C,415,219
2019-04-05T19:02:47,C,415,221
2019-04-05T19:12:47,C,415,218
2019-04-05T19:22:47,C,415,211
2019-04-05T19:32:48,C,415,208
2019-04-05T19:42:48,C,415,207
2019-04-05T19:52:48,C,415,197
2019-04-05T20:02:48,C,415,197
2019-04-05T20:12:49,C,415,194
2019-04-05T20:22:49,C,415,195
2019-04-05T20:32:49,C,415,189
2019-04-05T20:42:49,C,415,195
2019-04-05T20:52:50,C,415,190
2019-04-05T21:02:50,C,415,193
2019-04-05T21:12:50,C,415,188
2019-04-05T21:22:51,C,415,188
2019-04-05T21:32:51,C,415,199
2019-04-05T21:42:51,C,415,198
2019-04-05T21:52:52,C,415,196
2019-04-05T22:02:52,C,415,197
2019-04-05T22:12:52,C,415,191
2019-04-05T22:24:52,C,415,185
2019-04-05T22:32:53,C,415,184
2019-04-05T22:42:53,C,415,183
2019-04-05T22:52:53,C,415,172
2019-04-05T23:02:54,C,415,168
2019-04-05T23:12:54,C,415,163
2019-04-05T23:22:54,C,415,153
2019-04-05T23:32:54,C,415,147
2019-04-05T23:42:55,C,415,146
2019-04-05T23:52:55,C,415,145
2019-04-06T00:02:55,C,415,147
2019-04-06T00:14:56,C,415,139
2019-04-06T00:24:56,C,415,138
