date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:34:09,C,715,139
2019-04-06T00:44:09,C,715,144
2019-04-06T00:54:10,C,715,140
2019-04-06T01:04:10,C,715,139
2019-04-06T01:14:10,C,715,136
2019-04-06T01:24:11,C,715,137
2019-04-06T01:34:11,C,715,133
2019-04-06T01:44:11,C,715,132
2019-04-06T01:54:11,C,715,132
2019-04-06T02:04:12,C,715,130
2019-04-06T02:14:12,C,715,129
2019-04-06T02:24:12,C,715,125
2019-04-06T02:34:13,C,715,129
2019-04-06T02:44:13,C,715,127
2019-04-06T02:53:56,C,715,127
2019-04-06T03:03:56,C,715,125
2019-04-06T03:13:56,C,715,122
2019-04-06T03:23:57,C,715,124
2019-04-06T03:33:57,C,715,121
2019-04-06T03:43:57,C,715,121
2019-04-06T03:54:27,C,715,121
2019-04-06T04:04:28,C,715,116
2019-04-06T04:14:28,C,715,118
2019-04-06T04:24:28,C,715,118
2019-04-06T04:34:29,C,715,119
2019-04-06T04:44:29,C,715,117
2019-04-06T04:54:29,C,715,115
2019-04-06T05:04:30,C,715,116
2019-04-06T05:16:30,C,715,118
2019-04-06T05:24:30,C,715,121
2019-04-06T05:36:30,C,715,120
2019-04-06T05:46:31,C,715,123
2019-04-06T05:56:31,C,715,118
2019-04-06T06:04:31,C,715,125
2019-04-06T06:14:32,C,715,127
2019-04-06T06:24:32,C,715,134
2019-04-06T06:34:32,C,715,141
2019-04-06T06:44:33,C,715,149
2019-04-06T06:54:33,C,715,155
2019-04-06T07:04:33,C,715,159
2019-04-06T07:14:33,C,715,155
2019-04-06T07:24:34,C,715,160
2019-04-06T07:34:34,C,715,168
2019-04-06T07:46:34,C,715,179
2019-04-06T07:56:35,C,715,183
2019-04-06T08:06:35,C,715,184
2019-04-06T08:14:35,C,715,187
2019-04-06T08:26:36,C,715,204
2019-04-06T08:36:36,C,715,217
2019-04-06T08:46:36,C,715,213
2019-04-06T08:56:36,C,715,234
2019-04-06T09:06:37,C,715,224
2019-04-06T09:16:37,C,715,239
2019-04-06T09:26:37,C,715,247
2019-04-06T09:36:38,C,715,251
2019-04-06T09:46:38,C,715,253
2019-04-06T09:56:38,C,715,251
2019-04-06T10:06:38,C,715,251
2019-04-06T10:16:39,C,715,256
2019-04-06T10:26:39,C,715,257
2019-04-06T10:36:39,C,715,267
2019-04-06T10:46:40,C,715,260
2019-04-06T10:56:40,C,715,272
2019-04-06T11:06:40,C,715,263
2019-04-06T11:16:40,C,715,260
2019-04-06T11:24:41,C,715,255
2019-04-06T11:34:41,C,715,260
2019-04-06T11:44:41,C,715,263
2019-04-06T11:54:42,C,715,263
2019-04-06T12:04:42,C,715,261
2019-04-06T12:14:42,C,715,260
2019-04-06T12:26:43,C,715,262
2019-04-06T12:34:43,C,715,256
2019-04-06T12:44:43,C,715,255
2019-04-06T12:54:43,C,715,253
2019-04-06T13:06:44,C,715,261
2019-04-06T13:16:44,C,715,266
2019-04-06T13:26:44,C,715,272
2019-04-06T13:34:44,C,715,265
2019-04-06T13:46:45,C,715,280
2019-04-06T13:56:45,C,715,274
2019-04-06T14:04:45,C,715,277
2019-04-06T14:16:46,C,715,277
2019-04-06T14:26:46,C,715,265
2019-04-06T14:34:46,C,715,255
2019-04-06T14:46:47,C,715,259
2019-04-06T14:56:47,C,715,251
2019-04-06T15:04:47,C,715,248
2019-04-06T15:16:47,C,715,235
2019-04-06T15:26:48,C,715,225
2019-04-06T15:36:48,C,715,224
2019-04-06T15:46:48,C,715,216
2019-04-06T15:56:49,C,715,212
2019-04-06T16:06:49,C,715,197
2019-04-06T16:16:49,C,715,187
2019-04-06T16:26:50,C,715,197
2019-04-06T16:36:50,C,715,209
2019-04-06T16:46:50,C,715,203
2019-04-06T16:56:50,C,715,201
2019-04-06T17:06:51,C,715,201
2019-04-06T17:16:51,C,715,198
2019-04-06T17:26:51,C,715,211
2019-04-06T17:36:52,C,715,214
2019-04-06T17:46:52,C,715,213
2019-04-06T17:56:52,C,715,212
2019-04-06T18:06:52,C,715,216
2019-04-06T18:16:53,C,715,213
2019-04-06T18:26:53,C,715,212
2019-04-06T18:36:53,C,715,210
2019-04-06T18:46:54,C,715,202
2019-04-06T18:56:54,C,715,196
2019-04-06T19:06:54,C,715,188
2019-04-06T19:16:54,C,715,188
2019-04-06T19:26:55,C,715,194
2019-04-06T19:36:55,C,715,202
2019-04-06T19:46:55,C,715,204
2019-04-06T19:56:56,C,715,199
2019-04-06T20:06:56,C,715,196
2019-04-06T20:16:56,C,715,204
2019-04-06T20:26:56,C,715,207
2019-04-06T20:36:57,C,715,207
2019-04-06T20:46:57,C,715,216
2019-04-06T20:56:57,C,715,206
2019-04-06T21:06:57,C,715,210
2019-04-06T21:16:58,C,715,209
2019-04-06T21:26:58,C,715,208
2019-04-06T21:36:58,C,715,193
2019-04-06T21:46:59,C,715,201
2019-04-06T21:56:59,C,715,193
2019-04-06T22:06:59,C,715,187
2019-04-06T22:17:00,C,715,188
2019-04-06T22:27:00,C,715,184
2019-04-06T22:37:00,C,715,171
2019-04-06T22:47:00,C,715,169
2019-04-06T22:57:01,C,715,165
2019-04-06T23:07:01,C,715,158
2019-04-06T23:17:01,C,715,152
2019-04-06T23:27:02,C,715,151
2019-04-06T23:37:02,C,715,148
2019-04-06T23:47:02,C,715,143
2019-04-06T23:59:02,C,715,141
2019-04-07T00:07:03,C,715,140
2019-04-07T00:19:03,C,715,135
2019-04-07T00:29:03,C,715,128
2019-04-07T00:37:04,C,715,131
2019-04-07T00:47:04,C,715,130
2019-04-07T00:59:04,C,715,129
2019-04-07T01:09:31,C,715,126
2019-04-07T01:17:31,C,715,125
2019-04-07T01:27:32,C,715,125
2019-04-07T01:39:32,C,715,120
2019-04-07T01:49:32,C,715,122
2019-04-07T01:59:32,C,715,114
2019-04-07T02:07:33,C,715,116
2019-04-07T02:19:33,C,715,110
2019-04-07T02:29:33,C,715,111
2019-04-07T02:39:34,C,715,112
2019-04-07T02:49:34,C,715,111
2019-04-07T02:59:28,C,715,106
2019-04-07T03:07:28,C,715,107
2019-04-07T03:17:28,C,715,107
2019-04-07T03:27:28,C,715,104
2019-04-07T03:37:29,C,715,106
2019-04-07T03:49:29,C,715,104
2019-04-07T03:57:29,C,715,101
2019-04-07T04:07:30,C,715,99
2019-04-07T04:17:30,C,715,101
2019-04-07T04:27:30,C,715,102
2019-04-07T04:37:30,C,715,101
2019-04-07T04:47:31,C,715,101
2019-04-07T04:57:31,C,715,103
2019-04-07T05:09:31,C,715,102
2019-04-07T05:17:32,C,715,105
2019-04-07T05:27:32,C,715,107
2019-04-07T05:39:32,C,715,106
2019-04-07T05:49:32,C,715,108
2019-04-07T05:59:33,C,715,108
2019-04-07T06:09:33,C,715,103
2019-04-07T06:17:33,C,715,108
2019-04-07T06:27:34,C,715,115
2019-04-07T06:37:34,C,715,118
2019-04-07T06:47:34,C,715,124
2019-04-07T06:57:35,C,715,129
2019-04-07T07:07:35,C,715,128
2019-04-07T07:17:35,C,715,131
2019-04-07T07:27:35,C,715,126
2019-04-07T07:37:36,C,715,134
2019-04-07T07:47:36,C,715,139
2019-04-07T07:57:36,C,715,142
2019-04-07T08:07:37,C,715,142
2019-04-07T08:19:37,C,715,145
2019-04-07T08:29:37,C,715,158
2019-04-07T08:37:37,C,715,156
2019-04-07T08:47:38,C,715,154
2019-04-07T08:57:38,C,715,156
2019-04-07T09:07:38,C,715,155
2019-04-07T09:19:39,C,715,155
2019-04-07T09:29:39,C,715,164
2019-04-07T09:39:39,C,715,162
2019-04-07T09:47:40,C,715,169
2019-04-07T09:59:40,C,715,183
2019-04-07T10:09:40,C,715,190
2019-04-07T10:19:40,C,715,194
2019-04-07T10:29:41,C,715,195
2019-04-07T10:39:41,C,715,183
2019-04-07T10:49:41,C,715,188
2019-04-07T10:59:42,C,715,209
2019-04-07T11:09:42,C,715,195
2019-04-07T11:19:42,C,715,195
2019-04-07T11:29:42,C,715,193
2019-04-07T11:39:43,C,715,187
2019-04-07T11:49:43,C,715,175
2019-04-07T11:59:43,C,715,180
2019-04-07T12:09:44,C,715,186
2019-04-07T12:19:44,C,715,196
2019-04-07T12:29:44,C,715,188
2019-04-07T12:39:45,C,715,198
2019-04-07T12:49:45,C,715,179
2019-04-07T12:59:45,C,715,179
2019-04-07T13:09:45,C,715,177
2019-04-07T13:19:46,C,715,169
2019-04-07T13:29:46,C,715,172
2019-04-07T13:39:46,C,715,164
2019-04-07T13:50:17,C,715,161
2019-04-07T14:00:17,C,715,159
2019-04-07T14:10:17,C,715,154
2019-04-07T14:20:17,C,715,163
2019-04-07T14:30:18,C,715,152
2019-04-07T14:40:18,C,715,160
2019-04-07T14:50:18,C,715,165
2019-04-07T15:00:19,C,715,169
2019-04-07T15:10:19,C,715,170
2019-04-07T15:20:19,C,715,163
2019-04-07T15:30:20,C,715,169
2019-04-07T15:40:20,C,715,172
2019-04-07T15:50:20,C,715,157
2019-04-07T16:00:20,C,715,151
2019-04-07T16:10:21,C,715,143
2019-04-07T16:20:21,C,715,149
2019-04-07T16:30:21,C,715,153
2019-04-07T16:40:22,C,715,150
2019-04-07T16:50:22,C,715,160
2019-04-07T17:00:22,C,715,158
2019-04-07T17:10:22,C,715,159
2019-04-07T17:20:23,C,715,161
2019-04-07T17:30:23,C,715,154
2019-04-07T17:40:23,C,715,154
2019-04-07T17:50:24,C,715,145
2019-04-07T18:00:24,C,715,132
2019-04-07T18:10:24,C,715,131
2019-04-07T18:20:24,C,715,143
2019-04-07T18:30:25,C,715,140
2019-04-07T18:40:25,C,715,143
2019-04-07T18:50:25,C,715,145
2019-04-07T19:00:26,C,715,148
2019-04-07T19:10:26,C,715,137
2019-04-07T19:20:26,C,715,129
2019-04-07T19:30:26,C,715,114
2019-04-07T19:40:27,C,715,118
2019-04-07T19:50:27,C,715,120
2019-04-07T20:00:27,C,715,122
2019-04-07T20:10:28,C,715,121
2019-04-07T20:20:28,C,715,139
2019-04-07T20:30:28,C,715,141
2019-04-07T20:40:28,C,715,148
2019-04-07T20:50:29,C,715,148
2019-04-07T21:02:29,C,715,142
2019-04-07T21:10:29,C,715,137
2019-04-07T21:20:30,C,715,147
2019-04-07T21:30:30,C,715,141
2019-04-07T21:40:30,C,715,140
2019-04-07T21:52:31,C,715,136
2019-04-07T22:02:31,C,715,126
2019-04-07T22:12:31,C,715,123
2019-04-07T22:22:31,C,715,121
2019-04-07T22:32:32,C,715,115
2019-04-07T22:42:32,C,715,113
2019-04-07T22:52:32,C,715,107
2019-04-07T23:02:33,C,715,111
2019-04-07T23:12:33,C,715,107
2019-04-07T23:22:33,C,715,101
2019-04-07T23:32:33,C,715,99
2019-04-07T23:42:34,C,715,98
2019-04-07T23:52:34,C,715,99
2019-04-08T00:00:34,C,715,96
2019-04-08T00:10:34,C,715,98
2019-04-08T00:20:35,C,715,103
2019-04-08T00:30:35,C,715,99
2019-04-08T00:40:35,C,715,101
2019-04-08T00:50:36,C,715,102
2019-04-08T01:02:36,C,715,99
2019-04-08T01:10:36,C,715,98
2019-04-08T01:20:36,C,715,96
2019-04-08T01:30:37,C,715,93
2019-04-08T01:42:37,C,715,93
2019-04-08T01:52:37,C,715,90
2019-04-08T02:00:38,C,715,89
2019-04-08T02:10:38,C,715,90
2019-04-08T02:20:38,C,715,89
2019-04-08T02:32:39,C,715,90
2019-04-08T02:42:39,C,715,89
2019-04-08T02:52:47,C,715,89
2019-04-08T03:12:47,C,715,86
2019-04-08T03:22:48,C,715,86
2019-04-08T03:32:48,C,715,85
2019-04-08T03:42:48,C,715,85
2019-04-08T03:52:49,C,715,84
2019-04-08T04:02:49,C,715,85
2019-04-08T04:12:49,C,715,87
2019-04-08T04:22:49,C,715,85
2019-04-08T04:32:50,C,715,88
2019-04-08T04:42:50,C,715,88
2019-04-08T04:52:50,C,715,90
2019-04-08T05:02:50,C,715,92
2019-04-08T05:12:51,C,715,90
2019-04-08T05:22:51,C,715,93
2019-04-08T05:32:51,C,715,96
2019-04-08T05:42:52,C,715,99
2019-04-08T05:52:52,C,715,103
2019-04-08T06:02:52,C,715,107
2019-04-08T06:12:53,C,715,114
2019-04-08T06:22:53,C,715,121
2019-04-08T06:32:53,C,715,129
2019-04-08T06:42:54,C,715,139
2019-04-08T06:52:54,C,715,151
2019-04-08T07:02:54,C,715,149
2019-04-08T07:12:54,C,715,167
2019-04-08T07:22:55,C,715,178
2019-04-08T07:32:55,C,715,177
2019-04-08T07:42:55,C,715,187
2019-04-08T07:52:56,C,715,200
2019-04-08T08:02:56,C,715,224
2019-04-08T08:12:56,C,715,239
2019-04-08T08:22:56,C,715,238
2019-04-08T08:32:57,C,715,247
2019-04-08T08:42:57,C,715,254
2019-04-08T08:52:57,C,715,252
2019-04-08T09:02:58,C,715,257
2019-04-08T09:12:58,C,715,270
2019-04-08T09:22:58,C,715,278
2019-04-08T09:32:58,C,715,278
2019-04-08T09:44:59,C,715,279
2019-04-08T09:54:59,C,715,283
2019-04-08T10:02:59,C,715,288
2019-04-08T10:13:00,C,715,296
2019-04-08T10:23:00,C,715,292
2019-04-08T10:35:00,C,715,300
2019-04-08T10:39:00,C,715,303
2019-04-08T10:53:01,C,715,300
2019-04-08T11:03:01,C,715,305
2019-04-08T11:13:01,C,715,300
2019-04-08T11:23:02,C,715,304
2019-04-08T11:33:02,C,715,311
2019-04-08T11:43:02,C,715,299
2019-04-08T11:55:03,C,715,285
2019-04-08T12:03:03,C,715,283
2019-04-08T12:13:03,C,715,275
2019-04-08T12:25:03,C,715,270
2019-04-08T12:35:04,C,715,261
2019-04-08T12:45:04,C,715,262
2019-04-08T12:55:04,C,715,269
2019-04-08T13:05:05,C,715,277
2019-04-08T13:15:05,C,715,279
2019-04-08T13:25:05,C,715,279
2019-04-08T13:35:05,C,715,279
2019-04-08T13:45:06,C,715,288
2019-04-08T13:55:06,C,715,284
2019-04-08T14:05:06,C,715,290
2019-04-08T14:15:07,C,715,281
2019-04-08T14:25:07,C,715,277
2019-04-08T14:35:07,C,715,275
2019-04-08T14:45:08,C,715,270
2019-04-08T14:55:08,C,715,275
2019-04-08T15:05:08,C,715,270
2019-04-08T15:15:08,C,715,263
2019-04-08T15:25:09,C,715,272
2019-04-08T15:35:09,C,715,256
2019-04-08T15:45:09,C,715,260
2019-04-08T15:55:10,C,715,261
2019-04-08T16:05:10,C,715,260
2019-04-08T16:15:10,C,715,257
2019-04-08T16:25:10,C,715,254
2019-04-08T16:35:11,C,715,256
2019-04-08T16:45:11,C,715,254
2019-04-08T16:55:11,C,715,250
2019-04-08T17:05:12,C,715,258
2019-04-08T17:15:12,C,715,252
2019-04-08T17:25:12,C,715,249
2019-04-08T17:35:12,C,715,248
2019-04-08T17:45:13,C,715,239
2019-04-08T17:55:13,C,715,235
2019-04-08T18:05:13,C,715,221
2019-04-08T18:15:14,C,715,213
2019-04-08T18:25:14,C,715,206
2019-04-08T18:35:14,C,715,205
2019-04-08T18:45:14,C,715,196
2019-04-08T18:55:15,C,715,180
2019-04-08T19:05:15,C,715,177
2019-04-08T19:15:45,C,715,177
2019-04-08T19:25:46,C,715,182
2019-04-08T19:35:46,C,715,178
2019-04-08T19:45:46,C,715,168
2019-04-08T19:55:46,C,715,159
2019-04-08T20:05:47,C,715,155
2019-04-08T20:15:47,C,715,152
2019-04-08T20:25:47,C,715,152
2019-04-08T20:35:48,C,715,155
2019-04-08T20:45:48,C,715,152
2019-04-08T21:11:49,C,715,139
2019-04-08T21:19:49,C,715,135
2019-04-08T21:31:49,C,715,125
2019-04-08T21:39:50,C,715,119
2019-04-08T21:49:50,C,715,117
2019-04-08T21:59:50,C,715,116
2019-04-08T22:11:50,C,715,116
2019-04-08T22:19:51,C,715,108
2019-04-08T22:31:51,C,715,105
2019-04-08T22:39:51,C,715,98
2019-04-08T22:49:52,C,715,100
2019-04-08T23:01:52,C,715,97
2019-04-08T23:09:52,C,715,101
2019-04-08T23:21:52,C,715,99
2019-04-08T23:31:53,C,715,102
2019-04-08T23:39:53,C,715,102
2019-04-08T23:51:53,C,715,99
2019-04-09T00:01:54,C,715,97
2019-04-09T00:11:54,C,715,91
2019-04-09T00:21:54,C,715,91
2019-04-09T00:31:54,C,715,94
2019-04-09T00:41:55,C,715,95
2019-04-09T00:51:55,C,715,92
2019-04-09T01:01:55,C,715,89
2019-04-09T01:11:56,C,715,92
2019-04-09T01:21:56,C,715,88
2019-04-09T01:31:56,C,715,88
2019-04-09T01:41:56,C,715,87
2019-04-09T01:51:57,C,715,85
2019-04-09T02:01:57,C,715,86
2019-04-09T02:11:57,C,715,85
2019-04-09T02:21:58,C,715,85
2019-04-09T02:31:58,C,715,85
2019-04-09T02:41:58,C,715,81
2019-04-09T02:52:02,C,715,79
2019-04-09T03:02:01,C,715,79
2019-04-09T03:12:02,C,715,80
2019-04-09T03:22:02,C,715,81
2019-04-09T03:32:02,C,715,80
2019-04-09T03:42:02,C,715,79
2019-04-09T03:52:03,C,715,80
2019-04-09T04:02:03,C,715,80
2019-04-09T04:12:03,C,715,77
2019-04-09T04:22:04,C,715,78
2019-04-09T04:32:04,C,715,80
2019-04-09T04:42:04,C,715,82
2019-04-09T04:52:04,C,715,81
2019-04-09T05:02:05,C,715,85
2019-04-09T05:12:05,C,715,88
2019-04-09T05:22:05,C,715,87
2019-04-09T05:32:06,C,715,89
2019-04-09T05:42:06,C,715,93
2019-04-09T05:52:06,C,715,96
2019-04-09T06:02:06,C,715,102
2019-04-09T06:12:07,C,715,104
2019-04-09T06:22:07,C,715,110
2019-04-09T06:32:07,C,715,118
2019-04-09T06:42:08,C,715,133
2019-04-09T06:52:08,C,715,149
2019-04-09T07:02:08,C,715,151
2019-04-09T07:12:09,C,715,169
2019-04-09T07:22:09,C,715,170
2019-04-09T07:32:09,C,715,176
2019-04-09T07:42:09,C,715,199
2019-04-09T07:52:10,C,715,203
2019-04-09T08:02:10,C,715,205
2019-04-09T08:12:10,C,715,222
2019-04-09T08:22:11,C,715,217
2019-04-09T08:32:11,C,715,225
2019-04-09T08:44:11,C,715,240
2019-04-09T08:52:12,C,715,254
2019-04-09T09:04:12,C,715,261
2019-04-09T09:12:12,C,715,265
2019-04-09T09:24:12,C,715,266
2019-04-09T09:32:13,C,715,264
2019-04-09T09:42:13,C,715,267
2019-04-09T09:52:13,C,715,269
2019-04-09T10:02:14,C,715,268
2019-04-09T10:14:14,C,715,272
2019-04-09T10:24:14,C,715,276
2019-04-09T10:32:14,C,715,276
2019-04-09T10:44:15,C,715,271
2019-04-09T10:54:15,C,715,276
2019-04-09T11:04:15,C,715,278
2019-04-09T11:12:16,C,715,279
2019-04-09T11:24:16,C,715,278
2019-04-09T11:34:16,C,715,275
2019-04-09T11:44:17,C,715,263
2019-04-09T11:54:17,C,715,267
2019-04-09T12:04:17,C,715,269
2019-04-09T12:14:17,C,715,270
2019-04-09T12:24:18,C,715,268
2019-04-09T12:34:18,C,715,256
2019-04-09T12:44:18,C,715,255
2019-04-09T12:54:19,C,715,256
2019-04-09T13:04:19,C,715,255
2019-04-09T13:14:19,C,715,258
2019-04-09T13:24:19,C,715,256
2019-04-09T13:34:20,C,715,269
2019-04-09T13:44:20,C,715,270
2019-04-09T13:54:20,C,715,276
2019-04-09T14:04:21,C,715,281
2019-04-09T14:14:21,C,715,275
2019-04-09T14:24:21,C,715,278
2019-04-09T14:34:21,C,715,276
2019-04-09T14:44:22,C,715,279
2019-04-09T14:54:22,C,715,276
2019-04-09T15:04:22,C,715,280
2019-04-09T15:14:23,C,715,279
2019-04-09T15:24:23,C,715,279
2019-04-09T15:34:23,C,715,273
2019-04-09T15:44:23,C,715,276
2019-04-09T15:52:24,C,715,268
2019-04-09T16:04:24,C,715,273
2019-04-09T16:12:24,C,715,268
2019-04-09T16:24:25,C,715,262
2019-04-09T16:34:25,C,715,259
2019-04-09T16:44:25,C,715,254
2019-04-09T16:54:26,C,715,251
2019-04-09T17:04:26,C,715,245
2019-04-09T17:14:26,C,715,256
2019-04-09T17:24:26,C,715,245
2019-04-09T17:34:27,C,715,241
2019-04-09T17:44:27,C,715,243
2019-04-09T17:54:27,C,715,236
2019-04-09T18:04:28,C,715,225
2019-04-09T18:14:28,C,715,210
2019-04-09T18:24:28,C,715,203
2019-04-09T18:34:28,C,715,197
2019-04-09T18:44:29,C,715,184
2019-04-09T18:54:29,C,715,176
2019-04-09T19:04:29,C,715,163
2019-04-09T19:14:30,C,715,155
2019-04-09T19:24:30,C,715,145
2019-04-09T19:34:30,C,715,144
2019-04-09T19:44:30,C,715,136
2019-04-09T19:54:31,C,715,111
2019-04-09T20:04:31,C,715,104
2019-04-09T20:14:31,C,715,109
2019-04-09T20:24:32,C,715,107
2019-04-09T20:35:02,C,715,108
2019-04-09T20:45:02,C,715,116
2019-04-09T20:55:03,C,715,112
2019-04-09T21:05:03,C,715,101
2019-04-09T21:15:03,C,715,102
2019-04-09T21:25:03,C,715,108
2019-04-09T21:35:04,C,715,101
2019-04-09T21:45:04,C,715,94
2019-04-09T21:55:04,C,715,93
2019-04-09T22:05:05,C,715,103
2019-04-09T22:15:05,C,715,104
2019-04-09T22:25:05,C,715,95
2019-04-09T22:35:05,C,715,92
2019-04-09T22:45:06,C,715,99
2019-04-09T22:55:06,C,715,94
2019-04-09T23:05:06,C,715,96
2019-04-09T23:15:07,C,715,99
2019-04-09T23:25:07,C,715,99
2019-04-09T23:35:07,C,715,100
2019-04-09T23:45:07,C,715,92
2019-04-09T23:55:08,C,715,90
2019-04-10T00:05:08,C,715,93
2019-04-10T00:15:08,C,715,94
2019-04-10T00:25:09,C,715,87
2019-04-10T00:35:09,C,715,89
2019-04-10T00:45:09,C,715,87
2019-04-10T00:55:09,C,715,82
2019-04-10T01:05:10,C,715,81
2019-04-10T01:17:10,C,715,78
2019-04-10T01:25:10,C,715,80
2019-04-10T01:37:11,C,715,81
2019-04-10T01:45:11,C,715,80
2019-04-10T01:55:11,C,715,76
2019-04-10T02:05:11,C,715,77
2019-04-10T02:17:12,C,715,76
2019-04-10T02:27:12,C,715,76
2019-04-10T02:35:12,C,715,77
2019-04-10T02:45:13,C,715,75
2019-04-10T02:55:08,C,715,72
2019-04-10T03:05:09,C,715,73
2019-04-10T03:15:09,C,715,73
2019-04-10T03:25:09,C,715,72
2019-04-10T03:37:10,C,715,69
2019-04-10T03:45:10,C,715,70
2019-04-10T03:57:10,C,715,72
2019-04-10T04:05:10,C,715,71
2019-04-10T04:17:11,C,715,72
2019-04-10T04:27:11,C,715,76
2019-04-10T04:37:11,C,715,76
2019-04-10T04:47:12,C,715,77
2019-04-10T04:57:12,C,715,78
2019-04-10T05:07:12,C,715,77
2019-04-10T05:17:13,C,715,80
2019-04-10T05:27:13,C,715,79
2019-04-10T05:37:13,C,715,81
2019-04-10T05:47:13,C,715,84
2019-04-10T05:57:14,C,715,83
2019-04-10T06:07:14,C,715,98
2019-04-10T06:17:14,C,715,99
2019-04-10T06:27:15,C,715,107
2019-04-10T06:35:15,C,715,115
2019-04-10T06:47:15,C,715,128
2019-04-10T06:57:16,C,715,138
2019-04-10T07:07:16,C,715,149
2019-04-10T07:17:16,C,715,161
2019-04-10T07:27:16,C,715,161
2019-04-10T07:37:17,C,715,172
2019-04-10T07:47:17,C,715,178
2019-04-10T07:57:17,C,715,200
2019-04-10T08:07:18,C,715,205
2019-04-10T08:17:18,C,715,206
2019-04-10T08:27:18,C,715,207
2019-04-10T08:37:18,C,715,222
2019-04-10T08:47:19,C,715,236
2019-04-10T08:57:19,C,715,237
2019-04-10T09:07:19,C,715,244
2019-04-10T09:17:20,C,715,253
2019-04-10T09:27:20,C,715,263
2019-04-10T09:37:20,C,715,266
2019-04-10T09:47:20,C,715,266
2019-04-10T09:57:21,C,715,265
2019-04-10T10:07:21,C,715,273
2019-04-10T10:17:21,C,715,288
2019-04-10T10:27:22,C,715,287
2019-04-10T10:37:22,C,715,291
2019-04-10T10:47:22,C,715,293
2019-04-10T10:57:23,C,715,290
2019-04-10T11:07:23,C,715,285
2019-04-10T11:17:23,C,715,286
2019-04-10T11:27:23,C,715,271
2019-04-10T11:37:24,C,715,268
2019-04-10T11:47:24,C,715,252
2019-04-10T11:57:24,C,715,255
2019-04-10T12:07:25,C,715,251
2019-04-10T12:17:25,C,715,241
2019-04-10T12:27:25,C,715,237
2019-04-10T12:37:25,C,715,229
2019-04-10T12:47:26,C,715,228
2019-04-10T12:57:26,C,715,234
2019-04-10T13:07:26,C,715,239
2019-04-10T13:17:27,C,715,245
2019-04-10T13:27:27,C,715,239
2019-04-10T13:37:27,C,715,239
2019-04-10T13:47:27,C,715,242
2019-04-10T13:57:28,C,715,249
2019-04-10T14:07:28,C,715,259
2019-04-10T14:17:28,C,715,252
2019-04-10T14:27:29,C,715,255
2019-04-10T14:37:29,C,715,260
2019-04-10T14:47:29,C,715,253
2019-04-10T14:57:29,C,715,254
2019-04-10T15:07:30,C,715,255
2019-04-10T15:17:30,C,715,246
2019-04-10T15:27:30,C,715,248
2019-04-10T15:37:31,C,715,236
2019-04-10T15:47:31,C,715,237
2019-04-10T15:57:31,C,715,231
2019-04-10T16:07:32,C,715,226
2019-04-10T16:17:32,C,715,222
2019-04-10T16:27:32,C,715,238
2019-04-10T16:38:02,C,715,233
2019-04-10T16:48:03,C,715,228
2019-04-10T16:58:03,C,715,228
2019-04-10T17:08:03,C,715,228
2019-04-10T17:18:04,C,715,236
2019-04-10T17:28:04,C,715,230
2019-04-10T17:38:04,C,715,222
2019-04-10T17:48:04,C,715,215
2019-04-10T17:58:05,C,715,210
2019-04-10T18:08:05,C,715,205
2019-04-10T18:18:05,C,715,195
2019-04-10T18:28:06,C,715,186
2019-04-10T18:38:06,C,715,175
2019-04-10T18:48:06,C,715,175
2019-04-10T18:58:06,C,715,168
2019-04-10T19:08:07,C,715,163
2019-04-10T19:18:07,C,715,150
2019-04-10T19:28:07,C,715,139
2019-04-10T19:38:08,C,715,134
2019-04-10T19:48:08,C,715,138
2019-04-10T20:00:08,C,715,133
2019-04-10T20:08:08,C,715,131
2019-04-10T20:20:09,C,715,114
2019-04-10T20:30:09,C,715,111
2019-04-10T20:38:09,C,715,110
2019-04-10T20:48:10,C,715,109
2019-04-10T20:58:10,C,715,106
2019-04-10T21:08:10,C,715,119
2019-04-10T21:18:10,C,715,123
2019-04-10T21:28:11,C,715,120
2019-04-10T21:40:11,C,715,99
2019-04-10T21:50:11,C,715,88
2019-04-10T21:58:12,C,715,91
2019-04-10T22:08:12,C,715,98
2019-04-10T22:18:12,C,715,93
2019-04-10T22:28:12,C,715,107
2019-04-10T22:38:13,C,715,99
2019-04-10T22:48:13,C,715,96
2019-04-10T23:00:13,C,715,93
2019-04-10T23:10:14,C,715,96
2019-04-10T23:20:14,C,715,91
2019-04-10T23:30:14,C,715,90
2019-04-10T23:40:15,C,715,85
2019-04-10T23:50:15,C,715,85
2019-04-11T00:00:15,C,715,83
2019-04-11T00:10:15,C,715,77
2019-04-11T00:18:16,C,715,78
2019-04-11T00:30:16,C,715,76
2019-04-11T00:40:16,C,715,76
2019-04-11T00:50:17,C,715,72
2019-04-11T01:00:17,C,715,75
2019-04-11T01:10:17,C,715,75
2019-04-11T01:20:17,C,715,75
2019-04-11T01:30:18,C,715,73
2019-04-11T01:40:18,C,715,72
2019-04-11T01:50:18,C,715,69
2019-04-11T02:00:19,C,715,66
2019-04-11T02:10:19,C,715,68
2019-04-11T02:20:19,C,715,65
2019-04-11T02:30:19,C,715,64
2019-04-11T02:40:20,C,715,64
2019-04-11T02:49:50,C,715,63
2019-04-11T03:00:19,C,715,61
2019-04-11T03:10:19,C,715,61
2019-04-11T03:20:20,C,715,61
2019-04-11T03:30:20,C,715,62
2019-04-11T03:40:20,C,715,61
