date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:43:46,C,283,188
2019-03-31T16:52:55,C,283,183
2019-03-31T17:03:57,C,283,186
2019-03-31T17:12:05,C,283,182
2019-03-31T17:21:19,C,283,180
2019-03-31T17:31:31,C,283,178
2019-03-31T17:40:33,C,283,172
2019-03-31T17:47:50,C,283,172
2019-03-31T17:54:43,C,283,173
2019-03-31T18:03:52,C,283,174
2019-03-31T18:13:00,C,283,180
2019-03-31T18:21:17,C,283,177
2019-03-31T18:31:53,C,283,175
2019-03-31T18:40:53,C,283,176
2019-03-31T18:48:15,C,283,174
2019-03-31T19:00:30,C,283,168
2019-03-31T19:08:45,C,283,167
2019-03-31T19:18:35,C,283,160
2019-03-31T19:26:43,C,283,161
2019-03-31T19:37:54,C,283,165
2019-03-31T19:45:46,C,283,167
2019-03-31T19:56:33,C,283,165
2019-03-31T20:05:04,C,283,163
2019-03-31T20:14:51,C,283,163
2019-03-31T20:23:13,C,283,164
2019-03-31T20:32:37,C,283,160
2019-03-31T20:42:57,C,283,154
2019-03-31T20:51:53,C,283,156
2019-03-31T21:01:49,C,283,156
2019-03-31T21:11:16,C,283,156
2019-03-31T21:22:55,C,283,157
2019-03-31T21:31:11,C,283,159
2019-03-31T21:42:49,C,283,153
2019-03-31T21:50:48,C,283,150
2019-03-31T22:02:53,C,283,149
2019-03-31T22:12:30,C,283,143
2019-03-31T22:23:37,C,283,143
2019-03-31T22:32:17,C,283,139
2019-03-31T22:43:41,C,283,130
2019-03-31T22:53:48,C,283,124
2019-03-31T23:01:11,C,283,118
2019-04-01T00:06:39,C,283,105
2019-04-01T00:18:39,C,283,102
2019-04-01T00:30:39,C,283,99
2019-04-01T00:40:10,C,283,99
2019-04-01T00:50:39,C,283,99
2019-04-01T00:58:40,C,283,98
2019-04-01T01:10:40,C,283,95
2019-04-01T01:21:03,C,283,92
2019-04-01T01:31:14,C,283,93
2019-04-01T01:38:40,C,283,89
2019-04-01T01:50:40,C,283,88
2019-04-01T01:59:59,C,283,88
2019-04-01T02:10:41,C,283,87
2019-04-01T02:20:46,C,283,87
2019-04-01T02:28:09,C,283,85
2019-04-01T02:38:41,C,283,86
2019-04-01T02:50:41,C,283,88
2019-04-01T03:00:49,C,283,86
2019-04-01T03:11:17,C,283,86
2019-04-01T03:20:27,C,283,85
2019-04-01T03:30:42,C,283,85
2019-04-01T03:41:02,C,283,84
2019-04-01T03:51:00,C,283,84
2019-04-01T04:22:42,C,283,104
2019-04-01T04:32:14,C,283,104
2019-04-01T04:42:43,C,283,102
2019-04-01T04:51:25,C,283,103
2019-04-01T05:00:52,C,283,106
2019-04-01T05:12:41,C,283,107
2019-04-01T05:22:43,C,283,108
2019-04-01T05:30:43,C,283,108
2019-04-01T05:42:43,C,283,111
2019-04-01T05:52:32,C,283,115
2019-04-01T06:02:56,C,283,116
2019-04-01T06:12:10,C,283,119
2019-04-01T06:21:28,C,283,121
2019-04-01T06:31:56,C,283,128
2019-04-01T06:39:29,C,283,135
2019-04-01T06:48:54,C,283,144
2019-04-01T06:58:56,C,283,156
2019-04-01T07:07:40,C,283,167
2019-04-01T07:16:56,C,283,180
2019-04-01T07:25:31,C,283,182
2019-04-01T07:34:50,C,283,187
2019-04-01T07:44:51,C,283,196
2019-04-01T07:51:14,C,283,201
2019-04-01T08:00:33,C,283,203
2019-04-01T08:11:23,C,283,206
2019-04-01T08:21:53,C,283,201
2019-04-01T08:27:46,C,283,202
2019-04-01T08:35:54,C,283,205
2019-04-01T08:44:40,C,283,210
2019-04-01T08:54:59,C,283,215
2019-04-01T09:04:52,C,283,219
2019-04-01T09:13:39,C,283,221
2019-04-01T09:22:47,C,283,224
2019-04-01T09:31:37,C,283,225
2019-04-01T09:39:19,C,283,223
2019-04-01T10:01:55,C,283,224
2019-04-01T10:11:46,C,283,223
2019-04-01T10:21:24,C,283,221
2019-04-01T10:31:33,C,283,223
2019-04-01T10:43:25,C,283,225
2019-04-01T10:53:47,C,283,224
2019-04-01T11:02:48,C,283,221
2019-04-01T11:12:55,C,283,224
2019-04-01T11:23:52,C,283,226
2019-04-01T11:33:31,C,283,224
2019-04-01T11:44:11,C,283,229
2019-04-01T11:54:49,C,283,223
2019-04-01T12:04:42,C,283,225
2019-04-01T12:13:42,C,283,228
2019-04-01T12:24:37,C,283,219
2019-04-01T12:34:58,C,283,221
2019-04-01T12:44:18,C,283,221
2019-04-01T12:54:50,C,283,223
2019-04-01T13:02:50,C,283,220
2019-04-01T13:14:59,C,283,229
2019-04-01T13:23:54,C,283,228
2019-04-01T13:33:20,C,283,226
2019-04-01T13:44:45,C,283,230
2019-04-01T13:54:50,C,283,226
2019-04-01T14:03:34,C,283,227
2019-04-01T14:14:51,C,283,229
2019-04-01T14:23:57,C,283,222
2019-04-01T14:32:50,C,283,224
2019-04-01T14:44:19,C,283,227
2019-04-01T14:51:46,C,283,228
2019-04-01T15:04:40,C,283,225
2019-04-01T15:13:36,C,283,221
2019-04-01T15:23:45,C,283,220
2019-04-01T15:32:49,C,283,227
2019-04-01T15:43:03,C,283,227
2019-04-01T15:52:12,C,283,226
2019-04-01T16:02:52,C,283,226
2019-04-01T16:12:59,C,283,227
2019-04-01T16:22:52,C,283,230
2019-04-01T16:31:47,C,283,222
2019-04-01T16:40:57,C,283,219
2019-04-01T16:51:47,C,283,221
2019-04-01T16:59:16,C,283,221
2019-04-01T17:09:56,C,283,220
2019-04-01T17:18:53,C,283,213
2019-04-01T17:27:43,C,283,215
2019-04-01T17:37:36,C,283,210
2019-04-01T17:47:37,C,283,215
2019-04-01T17:56:46,C,283,210
2019-04-01T18:01:35,C,283,208
2019-04-01T18:10:54,C,283,205
2019-04-01T18:18:54,C,283,195
2019-04-01T18:27:42,C,283,189
2019-04-01T18:36:51,C,283,179
2019-04-01T18:45:51,C,283,168
2019-04-01T18:54:54,C,283,169
2019-04-01T19:03:18,C,283,168
2019-04-01T19:12:59,C,283,166
2019-04-01T19:21:41,C,283,157
2019-04-01T19:31:54,C,283,161
2019-04-01T19:41:18,C,283,162
2019-04-01T19:50:58,C,283,159
2019-04-01T19:59:38,C,283,155
2019-04-01T20:08:57,C,283,158
2019-04-01T20:19:27,C,283,162
2019-04-01T20:26:56,C,283,159
2019-04-01T20:36:39,C,283,151
2019-04-01T20:47:41,C,283,144
2019-04-01T20:56:57,C,283,140
2019-04-01T21:05:38,C,283,137
2019-04-01T21:14:56,C,283,130
2019-04-01T21:24:57,C,283,128
2019-04-01T21:32:30,C,283,127
2019-04-01T21:41:59,C,283,122
2019-04-01T21:50:57,C,283,125
2019-04-01T22:01:57,C,283,115
2019-04-01T22:10:57,C,283,117
2019-04-01T22:22:57,C,283,117
2019-04-01T22:32:29,C,283,114
2019-04-01T22:42:58,C,283,105
2019-04-01T22:53:50,C,283,108
2019-04-01T23:14:58,C,283,101
2019-04-02T00:07:28,C,283,94
2019-04-02T00:17:14,C,283,88
2019-04-02T00:27:33,C,283,85
2019-04-02T00:34:59,C,283,83
2019-04-02T00:59:00,C,283,80
2019-04-02T01:07:00,C,283,81
2019-04-02T01:18:28,C,283,80
2019-04-02T01:28:10,C,283,79
2019-04-02T01:39:23,C,283,80
2019-04-02T01:59:00,C,283,77
2019-04-02T02:19:57,C,283,74
2019-04-02T02:27:01,C,283,74
2019-04-02T02:39:01,C,283,74
2019-04-02T02:49:08,C,283,74
2019-04-02T02:56:45,C,283,75
2019-04-02T03:08:46,C,283,74
2019-04-02T03:21:09,C,283,71
2019-04-02T03:28:46,C,283,73
2019-04-02T03:40:31,C,283,71
2019-04-02T03:48:46,C,283,73
2019-04-02T04:09:59,C,283,102
2019-04-02T04:20:47,C,283,102
2019-04-02T04:29:41,C,283,102
2019-04-02T04:39:56,C,283,98
2019-04-02T04:48:47,C,283,99
2019-04-02T04:58:58,C,283,100
2019-04-02T05:20:47,C,283,103
2019-04-02T05:39:35,C,283,104
2019-04-02T06:00:48,C,283,109
2019-04-02T06:10:07,C,283,113
2019-04-02T06:20:48,C,283,117
2019-04-02T06:31:20,C,283,124
2019-04-02T06:37:55,C,283,137
2019-04-02T06:45:48,C,283,143
2019-04-02T07:05:36,C,283,168
2019-04-02T07:14:49,C,283,179
2019-04-02T07:33:25,C,283,192
2019-04-02T07:51:21,C,283,199
2019-04-02T08:01:56,C,283,200
2019-04-02T08:10:57,C,283,204
2019-04-02T08:19:39,C,283,212
2019-04-02T08:49:37,C,283,233
2019-04-02T08:58:59,C,283,235
2019-04-02T09:08:51,C,283,240
2019-04-02T09:18:26,C,283,238
2019-04-02T09:25:54,C,283,243
2019-04-02T09:39:58,C,283,242
2019-04-02T09:50:44,C,283,241
2019-04-02T09:56:51,C,283,236
2019-04-02T10:09:59,C,283,239
2019-04-02T10:19:50,C,283,241
2019-04-02T10:43:18,C,283,245
2019-04-02T10:52:52,C,283,246
2019-04-02T11:13:55,C,283,252
2019-04-02T11:24:53,C,283,250
2019-04-02T11:33:41,C,283,247
2019-04-02T11:44:53,C,283,245
2019-04-02T11:53:49,C,283,241
2019-04-02T12:04:53,C,283,239
2019-04-02T12:13:30,C,283,240
2019-04-02T12:22:53,C,283,236
2019-04-02T12:33:09,C,283,245
2019-04-02T12:42:41,C,283,245
2019-04-02T12:53:45,C,283,240
2019-04-02T13:03:23,C,283,243
2019-04-02T13:13:39,C,283,244
2019-04-02T13:21:54,C,283,245
2019-04-02T13:32:36,C,283,246
2019-04-02T13:43:55,C,283,248
2019-04-02T14:03:53,C,283,244
2019-04-02T14:13:15,C,283,249
2019-04-02T14:23:00,C,283,247
2019-04-02T14:32:59,C,283,253
2019-04-02T14:42:58,C,283,253
2019-04-02T14:53:49,C,283,255
2019-04-02T15:13:05,C,283,264
2019-04-02T15:22:37,C,283,261
2019-04-02T15:32:56,C,283,264
2019-04-02T15:43:52,C,283,261
2019-04-02T15:53:58,C,283,262
2019-04-02T16:02:27,C,283,256
2019-04-02T16:12:57,C,283,249
2019-04-02T16:22:32,C,283,247
2019-04-02T16:31:11,C,283,247
2019-04-02T16:41:57,C,283,248
2019-04-02T16:51:43,C,283,240
2019-04-02T16:59:03,C,283,239
2019-04-02T17:10:58,C,283,231
2019-04-02T17:18:26,C,283,229
2019-04-02T17:28:58,C,283,225
2019-04-02T17:37:00,C,283,223
2019-04-02T17:47:46,C,283,218
2019-04-02T17:55:59,C,283,222
2019-04-02T18:04:58,C,283,219
2019-04-02T18:14:55,C,283,217
2019-04-02T18:24:58,C,283,216
2019-04-02T18:33:47,C,283,217
2019-04-02T18:42:56,C,283,203
2019-04-02T18:51:57,C,283,197
2019-04-02T19:00:59,C,283,194
2019-04-02T19:18:45,C,283,185
2019-04-02T19:28:59,C,283,177
2019-04-02T19:37:05,C,283,176
2019-04-02T19:47:58,C,283,182
2019-04-02T19:56:46,C,283,181
2019-04-02T20:05:36,C,283,180
2019-04-02T20:15:44,C,283,171
2019-04-02T20:24:52,C,283,169
2019-04-02T20:33:57,C,283,162
2019-04-02T20:42:31,C,283,154
2019-04-02T20:52:32,C,283,160
2019-04-02T21:01:30,C,283,157
2019-04-02T21:09:46,C,283,154
2019-04-02T21:20:58,C,283,147
2019-04-02T21:30:40,C,283,141
2019-04-02T21:40:57,C,283,139
2019-04-02T21:48:56,C,283,134
2019-04-02T21:58:52,C,283,123
2019-04-02T22:07:34,C,283,127
2019-04-02T22:18:39,C,283,130
2019-04-02T22:26:58,C,283,125
2019-04-02T22:37:02,C,283,126
2019-04-02T22:46:24,C,283,121
2019-04-02T22:59:21,C,283,119
2019-04-02T23:07:35,C,283,118
2019-04-02T23:18:44,C,283,115
2019-04-02T23:29:51,C,283,111
2019-04-03T00:08:33,C,283,108
2019-04-03T00:19:23,C,283,105
2019-04-03T00:29:40,C,283,105
2019-04-03T00:49:04,C,283,103
2019-04-03T00:59:38,C,283,103
2019-04-03T01:10:26,C,283,102
2019-04-03T01:20:34,C,283,100
2019-04-03T01:29:04,C,283,98
2019-04-03T01:39:27,C,283,98
2019-04-03T01:49:05,C,283,97
2019-04-03T01:59:59,C,283,93
2019-04-03T02:10:14,C,283,91
2019-04-03T02:21:05,C,283,90
2019-04-03T02:29:05,C,283,89
2019-04-03T02:37:05,C,283,86
2019-04-03T02:49:05,C,283,83
2019-04-03T03:01:06,C,283,85
2019-04-03T03:09:51,C,283,84
2019-04-03T03:17:06,C,283,85
2019-04-03T03:30:06,C,283,85
2019-04-03T03:37:06,C,283,87
2019-04-03T03:50:24,C,283,87
2019-04-03T04:00:10,C,283,87
2019-04-03T04:09:06,C,283,96
2019-04-03T04:21:07,C,283,94
2019-04-03T04:29:07,C,283,95
2019-04-03T04:37:41,C,283,94
2019-04-03T04:51:06,C,283,95
2019-04-03T04:59:26,C,283,98
2019-04-03T05:09:07,C,283,100
2019-04-03T05:19:56,C,283,101
2019-04-03T05:29:08,C,283,101
2019-04-03T05:41:08,C,283,100
2019-04-03T06:01:08,C,283,105
2019-04-03T06:10:44,C,283,111
2019-04-03T06:20:36,C,283,115
2019-04-03T06:46:49,C,283,132
2019-04-03T06:56:01,C,283,138
2019-04-03T07:04:35,C,283,150
2019-04-03T07:12:55,C,283,169
2019-04-03T07:21:18,C,283,173
2019-04-03T07:28:47,C,283,185
2019-04-03T07:37:55,C,283,189
2019-04-03T07:47:22,C,283,192
2019-04-03T07:56:55,C,283,199
2019-04-03T08:05:40,C,283,201
2019-04-03T08:15:12,C,283,202
2019-04-03T08:24:50,C,283,211
2019-04-03T08:34:23,C,283,217
2019-04-03T09:09:54,C,283,229
2019-04-03T09:20:33,C,283,228
2019-04-03T09:29:43,C,283,229
2019-04-03T09:40:10,C,283,238
2019-04-03T09:49:25,C,283,242
2019-04-03T10:09:51,C,283,244
2019-04-03T10:19:33,C,283,244
2019-04-03T10:30:52,C,283,242
2019-04-03T10:41:43,C,283,246
2019-04-03T10:49:39,C,283,249
2019-04-03T11:00:54,C,283,248
2019-04-03T11:10:47,C,283,249
2019-04-03T11:20:48,C,283,241
2019-04-03T11:33:44,C,283,240
2019-04-03T11:42:00,C,283,241
2019-04-03T11:52:37,C,283,243
2019-04-03T12:03:58,C,283,242
2019-04-03T12:11:32,C,283,239
2019-04-03T12:23:53,C,283,233
2019-04-03T12:32:26,C,283,228
2019-04-03T12:42:39,C,283,226
2019-04-03T12:53:43,C,283,230
2019-04-03T13:02:50,C,283,233
2019-04-03T13:12:27,C,283,231
2019-04-03T13:21:14,C,283,234
2019-04-03T13:32:08,C,283,232
2019-04-03T13:42:38,C,283,237
2019-04-03T13:52:40,C,283,234
2019-04-03T14:01:47,C,283,243
2019-04-03T14:12:05,C,283,245
2019-04-03T14:21:55,C,283,242
2019-04-03T14:32:13,C,283,237
2019-04-03T14:41:42,C,283,237
2019-04-03T14:52:53,C,283,236
2019-04-03T15:01:48,C,283,239
2019-04-03T15:10:21,C,283,236
2019-04-03T15:21:22,C,283,239
2019-04-03T15:32:55,C,283,248
2019-04-03T15:41:16,C,283,245
2019-04-03T15:51:51,C,283,244
2019-04-03T16:01:16,C,283,246
2019-04-03T16:13:16,C,283,237
2019-04-03T16:21:59,C,283,235
2019-04-03T16:31:03,C,283,229
2019-04-03T16:40:50,C,283,230
2019-04-03T16:50:11,C,283,231
2019-04-03T16:59:22,C,283,231
2019-04-03T17:09:54,C,283,229
2019-04-03T17:18:33,C,283,232
2019-04-03T17:28:51,C,283,220
2019-04-03T17:36:54,C,283,219
2019-04-03T17:47:30,C,283,218
2019-04-03T17:55:53,C,283,212
2019-04-03T18:04:31,C,283,205
2019-04-03T18:13:42,C,283,203
2019-04-03T18:23:39,C,283,199
2019-04-03T18:31:46,C,283,194
2019-04-03T18:41:20,C,283,185
2019-04-03T18:50:39,C,283,183
2019-04-03T18:59:10,C,283,181
2019-04-03T19:09:49,C,283,181
2019-04-03T19:17:25,C,283,175
2019-04-03T19:27:51,C,283,171
2019-04-03T19:35:39,C,283,164
2019-04-03T19:46:37,C,283,167
2019-04-03T19:54:43,C,283,171
2019-04-03T20:04:01,C,283,162
2019-04-03T20:13:33,C,283,155
2019-04-03T20:23:56,C,283,149
2019-04-03T20:31:47,C,283,148
2019-04-03T20:41:20,C,283,151
2019-04-03T20:50:54,C,283,148
2019-04-03T21:00:54,C,283,143
2019-04-03T21:09:29,C,283,142
2019-04-03T21:19:33,C,283,139
2019-04-03T21:28:38,C,283,138
2019-04-03T21:38:48,C,283,137
2019-04-03T21:48:48,C,283,136
2019-04-03T21:57:56,C,283,135
2019-04-03T22:07:22,C,283,137
2019-04-03T22:16:37,C,283,129
2019-04-03T22:25:25,C,283,130
2019-04-03T22:36:50,C,283,129
2019-04-03T22:45:31,C,283,121
2019-04-03T22:56:57,C,283,117
2019-04-03T23:06:55,C,283,118
2019-04-03T23:17:22,C,283,112
2019-04-03T23:27:28,C,283,109
2019-04-04T00:05:30,C,283,94
2019-04-04T00:15:40,C,283,91
2019-04-04T00:25:23,C,283,89
2019-04-04T00:33:56,C,283,90
2019-04-04T00:45:24,C,283,90
2019-04-04T00:55:17,C,283,88
2019-04-04T01:05:24,C,283,87
2019-04-04T01:13:24,C,283,86
2019-04-04T01:26:30,C,283,86
2019-04-04T01:35:25,C,283,82
2019-04-04T01:45:24,C,283,80
2019-04-04T01:53:25,C,283,78
2019-04-04T02:05:25,C,283,76
2019-04-04T02:14:24,C,283,74
2019-04-04T02:25:25,C,283,74
2019-04-04T02:36:20,C,283,73
2019-04-04T02:45:25,C,283,73
2019-04-04T02:53:25,C,283,73
2019-04-04T03:05:25,C,283,73
2019-04-04T03:14:30,C,283,69
2019-04-04T03:25:26,C,283,70
2019-04-04T03:35:55,C,283,70
2019-04-04T03:45:26,C,283,72
2019-04-04T03:56:21,C,283,73
2019-04-04T04:05:26,C,283,93
2019-04-04T04:13:26,C,283,93
2019-04-04T04:25:27,C,283,95
2019-04-04T04:34:24,C,283,95
2019-04-04T04:45:28,C,283,95
2019-04-04T04:57:27,C,283,97
2019-04-04T05:07:10,C,283,100
2019-04-04T05:17:27,C,283,101
2019-04-04T05:25:27,C,283,101
2019-04-04T05:35:01,C,283,101
2019-04-04T05:46:17,C,283,103
2019-04-04T05:54:42,C,283,105
2019-04-04T06:06:58,C,283,110
2019-04-04T06:17:28,C,283,117
2019-04-04T06:24:28,C,283,119
2019-04-04T06:33:55,C,283,127
2019-04-04T06:43:29,C,283,134
2019-04-04T06:52:49,C,283,146
2019-04-04T07:01:51,C,283,149
2019-04-04T07:10:32,C,283,170
2019-04-04T07:20:26,C,283,178
2019-04-04T07:27:43,C,283,184
2019-04-04T07:36:53,C,283,189
2019-04-04T07:46:32,C,283,188
2019-04-04T07:55:58,C,283,195
2019-04-04T08:03:47,C,283,195
2019-04-04T08:26:35,C,283,205
2019-04-04T08:36:52,C,283,215
2019-04-04T08:45:37,C,283,222
2019-04-04T08:53:54,C,283,221
2019-04-04T09:03:26,C,283,225
2019-04-04T09:12:49,C,283,230
2019-04-04T09:22:58,C,283,232
2019-04-04T09:32:59,C,283,234
2019-04-04T09:42:22,C,283,237
2019-04-04T09:52:39,C,283,240
2019-04-04T10:01:31,C,283,242
2019-04-04T10:13:56,C,283,244
2019-04-04T10:21:32,C,283,240
2019-04-04T10:31:27,C,283,246
2019-04-04T10:43:55,C,283,241
2019-04-04T10:53:32,C,283,241
2019-04-04T11:03:31,C,283,243
2019-04-04T11:13:50,C,283,242
2019-04-04T11:25:52,C,283,238
2019-04-04T11:33:39,C,283,239
2019-04-04T11:44:53,C,283,240
2019-04-04T11:53:57,C,283,240
2019-04-04T12:04:43,C,283,239
2019-04-04T12:13:46,C,283,239
2019-04-04T12:24:58,C,283,238
2019-04-04T12:33:45,C,283,238
2019-04-04T12:43:54,C,283,238
2019-04-04T12:53:34,C,283,243
2019-04-04T13:03:42,C,283,238
2019-04-04T13:13:37,C,283,240
2019-04-04T13:22:27,C,283,240
2019-04-04T13:33:54,C,283,240
2019-04-04T13:43:13,C,283,240
2019-04-04T13:53:57,C,283,241
2019-04-04T14:01:35,C,283,242
2019-04-04T14:12:49,C,283,236
2019-04-04T14:22:41,C,283,240
2019-04-04T14:31:31,C,283,240
2019-04-04T14:43:17,C,283,241
2019-04-04T14:52:04,C,283,239
2019-04-04T15:01:35,C,283,238
2019-04-04T15:12:58,C,283,237
2019-04-04T15:21:50,C,283,237
2019-04-04T15:32:25,C,283,234
2019-04-04T15:41:36,C,283,237
2019-04-04T15:52:15,C,283,234
2019-04-04T16:01:36,C,283,237
2019-04-04T16:10:47,C,283,239
2019-04-04T16:20:41,C,283,235
2019-04-04T16:30:49,C,283,231
2019-04-04T16:40:57,C,283,229
2019-04-04T16:50:56,C,283,226
2019-04-04T16:59:01,C,283,217
2019-04-04T17:09:37,C,283,220
2019-04-04T17:18:39,C,283,216
2019-04-04T17:27:45,C,283,220
2019-04-04T17:38:57,C,283,220
2019-04-04T17:47:49,C,283,216
2019-04-04T17:57:40,C,283,214
2019-04-04T18:05:50,C,283,209
2019-04-04T18:14:21,C,283,202
2019-04-04T18:24:32,C,283,203
2019-04-04T18:33:58,C,283,201
2019-04-04T18:42:14,C,283,195
2019-04-04T18:50:57,C,283,183
2019-04-04T19:00:38,C,283,187
2019-04-04T19:10:42,C,283,177
2019-04-04T19:19:51,C,283,178
2019-04-04T19:27:50,C,283,176
2019-04-04T19:38:50,C,283,172
2019-04-04T19:46:43,C,283,169
2019-04-04T19:56:22,C,283,166
2019-04-04T20:05:40,C,283,164
2019-04-04T20:14:50,C,283,159
2019-04-04T20:23:59,C,283,159
2019-04-04T20:33:41,C,283,151
2019-04-04T20:42:55,C,283,152
2019-04-04T20:51:57,C,283,151
2019-04-04T21:00:47,C,283,154
2019-04-04T21:10:37,C,283,144
2019-04-04T21:19:59,C,283,140
2019-04-04T21:29:55,C,283,138
2019-04-04T21:38:44,C,283,132
2019-04-04T21:47:43,C,283,128
2019-04-04T21:57:41,C,283,122
2019-04-04T22:06:58,C,283,116
2019-04-04T22:16:53,C,283,116
2019-04-04T22:26:21,C,283,120
2019-04-04T22:36:07,C,283,117
2019-04-04T22:45:47,C,283,116
2019-04-04T22:56:48,C,283,114
2019-04-04T23:06:45,C,283,112
2019-04-04T23:18:47,C,283,110
2019-04-04T23:27:49,C,283,107
2019-04-05T00:10:20,C,283,92
2019-04-05T00:20:28,C,283,91
2019-04-05T00:29:43,C,283,94
2019-04-05T00:38:08,C,283,90
2019-04-05T00:48:53,C,283,86
2019-04-05T01:00:06,C,283,85
2019-04-05T01:09:44,C,283,84
2019-04-05T01:19:31,C,283,83
2019-04-05T01:27:54,C,283,83
2019-04-05T01:37:44,C,283,82
2019-04-05T01:47:21,C,283,80
2019-04-05T01:57:44,C,283,80
2019-04-05T02:09:45,C,283,78
2019-04-05T02:19:38,C,283,77
2019-04-05T02:29:45,C,283,77
2019-04-05T02:38:23,C,283,77
2019-04-05T02:49:45,C,283,74
2019-04-05T02:57:45,C,283,75
2019-04-05T03:09:45,C,283,73
2019-04-05T03:20:03,C,283,73
2019-04-05T03:29:46,C,283,74
2019-04-05T03:38:23,C,283,74
2019-04-05T03:49:46,C,283,74
2019-04-05T03:58:45,C,283,73
2019-04-05T04:09:46,C,283,95
2019-04-05T04:17:46,C,283,94
2019-04-05T04:29:47,C,283,92
2019-04-05T04:39:07,C,283,93
2019-04-05T04:50:54,C,283,92
2019-04-05T05:01:47,C,283,95
2019-04-05T05:10:14,C,283,97
2019-04-05T05:17:47,C,283,97
2019-04-05T05:31:21,C,283,97
2019-04-05T05:39:56,C,283,99
2019-04-05T05:49:48,C,283,99
2019-04-05T06:01:48,C,283,104
2019-04-05T06:09:54,C,283,108
2019-04-05T06:18:49,C,283,112
2019-04-05T06:27:58,C,283,117
2019-04-05T06:35:58,C,283,123
2019-04-05T06:46:08,C,283,129
2019-04-05T06:56:15,C,283,143
2019-04-05T07:04:42,C,283,153
2019-04-05T07:14:57,C,283,170
2019-04-05T07:21:57,C,283,181
2019-04-05T07:31:25,C,283,187
2019-04-05T07:41:52,C,283,186
2019-04-05T07:50:38,C,283,191
2019-04-05T07:58:49,C,283,193
2019-04-05T08:18:46,C,283,203
2019-04-05T08:29:54,C,283,214
2019-04-05T08:38:52,C,283,222
2019-04-05T08:48:49,C,283,229
2019-04-05T08:57:50,C,283,228
2019-04-05T09:06:06,C,283,235
2019-04-05T09:17:51,C,283,235
2019-04-05T09:27:59,C,283,236
2019-04-05T09:36:27,C,283,234
2019-04-05T09:46:25,C,283,231
2019-04-05T09:56:27,C,283,236
2019-04-05T10:06:51,C,283,237
2019-04-05T10:15:38,C,283,237
2019-04-05T10:26:53,C,283,235
2019-04-05T10:37:56,C,283,232
2019-04-05T10:47:55,C,283,237
2019-04-05T10:55:49,C,283,239
2019-04-05T11:07:32,C,283,239
2019-04-05T11:16:49,C,283,239
2019-04-05T11:26:57,C,283,237
2019-04-05T11:36:43,C,283,238
2019-04-05T11:46:52,C,283,233
2019-04-05T11:56:10,C,283,236
2019-04-05T12:07:44,C,283,237
2019-04-05T12:13:53,C,283,239
2019-04-05T12:26:36,C,283,237
2019-04-05T12:36:35,C,283,239
2019-04-05T12:47:55,C,283,239
2019-04-05T12:55:53,C,283,238
2019-04-05T13:06:56,C,283,239
2019-04-05T13:14:58,C,283,234
2019-04-05T13:25:54,C,283,232
2019-04-05T13:34:40,C,283,229
2019-04-05T13:44:33,C,283,238
2019-04-05T13:53:54,C,283,243
2019-04-05T14:04:56,C,283,239
2019-04-05T14:12:50,C,283,237
2019-04-05T14:23:34,C,283,233
2019-04-05T14:32:35,C,283,231
2019-04-05T14:42:37,C,283,238
2019-04-05T14:51:50,C,283,236
2019-04-05T15:01:55,C,283,236
2019-04-05T15:10:38,C,283,233
2019-04-05T15:19:46,C,283,241
2019-04-05T15:29:56,C,283,240
2019-04-05T15:40:28,C,283,239
2019-04-05T15:50:32,C,283,238
2019-04-05T16:00:42,C,283,235
2019-04-05T16:09:56,C,283,241
2019-04-05T16:20:59,C,283,237
2019-04-05T16:29:56,C,283,237
2019-04-05T16:39:55,C,283,239
2019-04-05T16:47:18,C,283,236
2019-04-05T16:58:49,C,283,234
2019-04-05T17:07:57,C,283,229
2019-04-05T17:17:57,C,283,223
2019-04-05T17:26:42,C,283,221
2019-04-05T17:35:54,C,283,220
2019-04-05T17:44:48,C,283,210
2019-04-05T17:55:33,C,283,208
2019-04-05T18:02:47,C,283,209
2019-04-05T18:12:48,C,283,210
2019-04-05T18:20:59,C,283,210
2019-04-05T18:30:59,C,283,211
2019-04-05T18:38:42,C,283,206
2019-04-05T18:48:57,C,283,199
2019-04-05T19:08:57,C,283,184
2019-04-05T19:29:59,C,283,183
2019-04-05T19:37:59,C,283,184
2019-04-05T19:47:59,C,283,182
2019-04-05T19:56:46,C,283,174
2019-04-05T20:06:27,C,283,169
2019-04-05T20:14:00,C,283,167
2019-04-05T20:24:23,C,283,162
2019-04-05T20:32:58,C,283,162
2019-04-05T20:43:42,C,283,158
2019-04-05T20:51:31,C,283,153
2019-04-05T21:01:50,C,283,148
2019-04-05T21:11:32,C,283,153
2019-04-05T21:20:54,C,283,145
2019-04-05T21:30:57,C,283,139
2019-04-05T21:39:56,C,283,143
2019-04-05T21:49:55,C,283,142
2019-04-05T21:57:55,C,283,147
2019-04-05T22:08:03,C,283,142
2019-04-05T22:17:46,C,283,138
2019-04-05T22:26:16,C,283,135
2019-04-05T22:36:12,C,283,136
2019-04-05T22:46:02,C,283,130
2019-04-05T22:56:10,C,283,127
2019-04-05T23:05:51,C,283,124
2019-04-05T23:14:03,C,283,120
2019-04-05T23:25:16,C,283,119
2019-04-05T23:36:44,C,283,112
2019-04-06T00:02:03,C,283,108
2019-04-06T00:14:03,C,283,110
2019-04-06T00:23:58,C,283,106
