date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:05,C,489,343
2019-03-31T17:30:06,C,489,337
2019-03-31T17:40:06,C,489,330
2019-03-31T17:50:06,C,489,331
2019-03-31T18:00:07,C,489,328
2019-03-31T18:10:07,C,489,324
2019-03-31T18:20:07,C,489,320
2019-03-31T18:30:07,C,489,325
2019-03-31T18:40:08,C,489,328
2019-03-31T18:50:08,C,489,330
2019-03-31T19:00:08,C,489,331
2019-03-31T19:10:09,C,489,328
2019-03-31T19:20:09,C,489,330
2019-03-31T19:30:09,C,489,330
2019-03-31T19:40:10,C,489,339
2019-03-31T19:50:10,C,489,341
2019-03-31T20:00:10,C,489,338
2019-03-31T20:10:10,C,489,339
2019-03-31T20:20:11,C,489,340
2019-03-31T20:30:11,C,489,349
2019-03-31T20:40:11,C,489,347
2019-03-31T20:50:12,C,489,348
2019-03-31T21:00:12,C,489,350
2019-03-31T21:10:12,C,489,353
2019-03-31T21:20:12,C,489,353
2019-03-31T21:30:13,C,489,349
2019-03-31T21:40:13,C,489,351
2019-03-31T21:50:13,C,489,350
2019-03-31T22:00:14,C,489,351
2019-03-31T22:10:14,C,489,349
2019-03-31T22:20:14,C,489,350
2019-03-31T22:30:14,C,489,346
2019-03-31T22:40:15,C,489,345
2019-03-31T22:50:15,C,489,345
2019-03-31T23:00:15,C,489,342
2019-03-31T23:10:16,C,489,342
2019-03-31T23:20:16,C,489,340
2019-03-31T23:30:16,C,489,336
2019-03-31T23:40:17,C,489,337
2019-03-31T23:52:17,C,489,336
2019-04-01T00:00:17,C,489,335
2019-04-01T00:12:17,C,489,334
2019-04-01T00:22:18,C,489,332
2019-04-01T00:32:18,C,489,332
2019-04-01T00:40:18,C,489,332
2019-04-01T00:52:19,C,489,330
2019-04-01T01:00:19,C,489,331
2019-04-01T01:10:19,C,489,332
2019-04-01T01:20:19,C,489,332
2019-04-01T01:30:20,C,489,332
2019-04-01T01:40:20,C,489,331
2019-04-01T01:50:20,C,489,331
2019-04-01T02:00:21,C,489,330
2019-04-01T02:10:21,C,489,331
2019-04-01T02:20:21,C,489,331
2019-04-01T02:30:22,C,489,331
2019-04-01T02:40:22,C,489,330
2019-04-01T02:49:52,C,489,330
2019-04-01T03:00:20,C,489,330
2019-04-01T03:10:20,C,489,330
2019-04-01T03:20:20,C,489,330
2019-04-01T03:30:21,C,489,329
2019-04-01T03:40:21,C,489,329
2019-04-01T03:50:21,C,489,329
2019-04-01T04:22:22,C,489,330
2019-04-01T04:32:23,C,489,330
2019-04-01T04:42:53,C,489,330
2019-04-01T04:52:53,C,489,330
2019-04-01T05:02:53,C,489,330
2019-04-01T05:12:54,C,489,330
2019-04-01T05:22:54,C,489,330
2019-04-01T05:32:54,C,489,331
2019-04-01T05:42:55,C,489,331
2019-04-01T05:52:55,C,489,332
2019-04-01T06:02:55,C,489,333
2019-04-01T06:12:56,C,489,336
2019-04-01T06:22:56,C,489,337
2019-04-01T06:32:56,C,489,337
2019-04-01T06:42:56,C,489,343
2019-04-01T06:52:57,C,489,351
2019-04-01T07:02:57,C,489,357
2019-04-01T07:12:57,C,489,367
2019-04-01T07:22:58,C,489,371
2019-04-01T07:32:58,C,489,372
2019-04-01T07:42:58,C,489,366
2019-04-01T07:52:59,C,489,369
2019-04-01T08:02:59,C,489,374
2019-04-01T08:12:59,C,489,378
2019-04-01T08:22:59,C,489,380
2019-04-01T08:33:00,C,489,383
2019-04-01T08:43:00,C,489,387
2019-04-01T08:53:00,C,489,388
2019-04-01T09:03:01,C,489,385
2019-04-01T09:13:01,C,489,387
2019-04-01T09:23:01,C,489,384
2019-04-01T09:33:01,C,489,382
2019-04-01T09:43:02,C,489,385
2019-04-01T09:53:02,C,489,386
2019-04-01T10:03:02,C,489,385
2019-04-01T10:13:03,C,489,387
2019-04-01T10:23:03,C,489,388
2019-04-01T10:33:03,C,489,387
2019-04-01T10:43:04,C,489,389
2019-04-01T10:55:04,C,489,386
2019-04-01T11:05:04,C,489,384
2019-04-01T11:13:04,C,489,387
2019-04-01T11:25:05,C,489,388
2019-04-01T11:35:05,C,489,387
2019-04-01T11:45:05,C,489,386
2019-04-01T11:55:06,C,489,391
2019-04-01T12:05:06,C,489,388
2019-04-01T12:15:06,C,489,388
2019-04-01T12:25:07,C,489,392
2019-04-01T12:35:07,C,489,392
2019-04-01T12:45:07,C,489,395
2019-04-01T12:55:07,C,489,391
2019-04-01T13:05:08,C,489,391
2019-04-01T13:15:08,C,489,391
2019-04-01T13:25:08,C,489,392
2019-04-01T13:35:09,C,489,397
2019-04-01T13:45:09,C,489,398
2019-04-01T13:55:09,C,489,394
2019-04-01T14:05:09,C,489,395
2019-04-01T14:15:10,C,489,395
2019-04-01T14:25:10,C,489,397
2019-04-01T14:35:10,C,489,395
2019-04-01T14:45:11,C,489,395
2019-04-01T14:55:11,C,489,395
2019-04-01T15:05:11,C,489,394
2019-04-01T15:15:12,C,489,393
2019-04-01T15:25:12,C,489,389
2019-04-01T15:35:12,C,489,386
2019-04-01T15:45:12,C,489,387
2019-04-01T15:55:13,C,489,385
2019-04-01T16:05:13,C,489,386
2019-04-01T16:15:13,C,489,389
2019-04-01T16:25:13,C,489,386
2019-04-01T16:37:14,C,489,383
2019-04-01T16:45:14,C,489,384
2019-04-01T16:55:14,C,489,381
2019-04-01T17:05:15,C,489,380
2019-04-01T17:15:15,C,489,380
2019-04-01T17:25:15,C,489,380
2019-04-01T17:35:16,C,489,375
2019-04-01T17:45:16,C,489,377
2019-04-01T17:55:16,C,489,371
2019-04-01T18:05:16,C,489,374
2019-04-01T18:15:17,C,489,375
2019-04-01T18:25:17,C,489,377
2019-04-01T18:35:17,C,489,380
2019-04-01T18:45:18,C,489,381
2019-04-01T18:55:18,C,489,383
2019-04-01T19:05:18,C,489,379
2019-04-01T19:15:18,C,489,374
2019-04-01T19:25:19,C,489,368
2019-04-01T19:35:19,C,489,368
2019-04-01T19:45:19,C,489,364
2019-04-01T19:55:20,C,489,356
2019-04-01T20:05:20,C,489,346
2019-04-01T20:15:20,C,489,344
2019-04-01T20:27:21,C,489,343
2019-04-01T20:35:51,C,489,337
2019-04-01T20:45:51,C,489,333
2019-04-01T20:57:51,C,489,331
2019-04-01T21:05:52,C,489,334
2019-04-01T21:15:52,C,489,328
2019-04-01T21:27:52,C,489,328
2019-04-01T21:37:53,C,489,328
2019-04-01T21:45:53,C,489,328
2019-04-01T21:57:53,C,489,331
2019-04-01T22:07:54,C,489,335
2019-04-01T22:15:54,C,489,333
2019-04-01T22:25:54,C,489,342
2019-04-01T22:35:54,C,489,342
2019-04-01T22:45:55,C,489,342
2019-04-01T22:55:55,C,489,341
2019-04-01T23:07:55,C,489,340
2019-04-01T23:17:56,C,489,338
2019-04-01T23:27:56,C,489,338
2019-04-01T23:37:56,C,489,337
2019-04-01T23:57:57,C,489,334
2019-04-02T00:07:57,C,489,335
2019-04-02T00:17:57,C,489,335
2019-04-02T00:27:58,C,489,334
2019-04-02T00:37:58,C,489,335
2019-04-02T00:59:59,C,489,334
2019-04-02T01:07:59,C,489,334
2019-04-02T01:19:59,C,489,333
2019-04-02T01:27:59,C,489,332
2019-04-02T01:40:00,C,489,329
2019-04-02T02:00:00,C,489,328
2019-04-02T02:20:01,C,489,327
2019-04-02T02:30:01,C,489,328
2019-04-02T02:40:01,C,489,328
2019-04-02T02:49:32,C,489,328
2019-04-02T02:59:50,C,489,328
2019-04-02T03:09:50,C,489,327
2019-04-02T03:19:50,C,489,326
2019-04-02T03:29:51,C,489,326
2019-04-02T03:39:51,C,489,326
2019-04-02T03:49:51,C,489,326
2019-04-02T04:09:52,C,489,326
2019-04-02T04:19:52,C,489,326
2019-04-02T04:29:52,C,489,326
2019-04-02T04:39:53,C,489,326
2019-04-02T04:49:53,C,489,326
2019-04-02T04:59:53,C,489,326
2019-04-02T05:21:54,C,489,328
2019-04-02T05:39:55,C,489,328
2019-04-02T06:01:55,C,489,341
2019-04-02T06:11:56,C,489,343
2019-04-02T06:21:56,C,489,343
2019-04-02T06:31:56,C,489,347
2019-04-02T06:41:56,C,489,350
2019-04-02T06:49:57,C,489,356
2019-04-02T07:11:57,C,489,378
2019-04-02T07:21:58,C,489,378
2019-04-02T07:43:58,C,489,381
2019-04-02T08:03:59,C,489,387
2019-04-02T08:13:59,C,489,391
2019-04-02T08:23:59,C,489,391
2019-04-02T08:34:00,C,489,396
2019-04-02T09:06:01,C,489,401
2019-04-02T09:14:01,C,489,402
2019-04-02T09:26:01,C,489,399
2019-04-02T09:34:02,C,489,397
2019-04-02T09:44:02,C,489,392
2019-04-02T09:54:02,C,489,392
2019-04-02T10:06:03,C,489,398
2019-04-02T10:14:03,C,489,402
2019-04-02T10:24:03,C,489,403
2019-04-02T10:34:03,C,489,404
2019-04-02T10:44:04,C,489,405
2019-04-02T10:54:34,C,489,405
2019-04-02T11:16:35,C,489,408
2019-04-02T11:26:35,C,489,409
2019-04-02T11:36:35,C,489,412
2019-04-02T11:46:36,C,489,411
2019-04-02T11:56:36,C,489,405
2019-04-02T12:06:36,C,489,402
2019-04-02T12:16:37,C,489,404
2019-04-02T12:26:37,C,489,402
2019-04-02T12:36:37,C,489,405
2019-04-02T12:46:37,C,489,404
2019-04-02T12:56:38,C,489,405
2019-04-02T13:04:38,C,489,406
2019-04-02T13:14:38,C,489,407
2019-04-02T13:24:39,C,489,405
2019-04-02T13:34:39,C,489,411
2019-04-02T13:46:39,C,489,408
2019-04-02T14:06:40,C,489,406
2019-04-02T14:16:40,C,489,405
2019-04-02T14:26:40,C,489,405
2019-04-02T14:36:41,C,489,402
2019-04-02T14:46:41,C,489,405
2019-04-02T14:56:41,C,489,411
2019-04-02T15:16:42,C,489,407
2019-04-02T15:26:42,C,489,404
2019-04-02T15:36:43,C,489,405
2019-04-02T15:46:43,C,489,399
2019-04-02T15:56:43,C,489,400
2019-04-02T16:06:43,C,489,396
2019-04-02T16:16:45,C,489,402
2019-04-02T16:26:45,C,489,404
2019-04-02T16:36:45,C,489,406
2019-04-02T16:46:46,C,489,404
2019-04-02T16:56:46,C,489,402
2019-04-02T17:06:46,C,489,399
2019-04-02T17:16:47,C,489,405
2019-04-02T17:26:47,C,489,406
2019-04-02T17:36:47,C,489,405
2019-04-02T17:46:48,C,489,405
2019-04-02T17:56:48,C,489,405
2019-04-02T18:06:48,C,489,399
2019-04-02T18:16:48,C,489,398
2019-04-02T18:26:49,C,489,396
2019-04-02T18:36:49,C,489,391
2019-04-02T18:48:49,C,489,389
2019-04-02T18:56:50,C,489,387
2019-04-02T19:06:50,C,489,382
2019-04-02T19:16:50,C,489,381
2019-04-02T19:38:51,C,489,380
2019-04-02T19:48:51,C,489,375
2019-04-02T19:58:51,C,489,366
2019-04-02T20:08:52,C,489,365
2019-04-02T20:18:52,C,489,363
2019-04-02T20:28:52,C,489,359
2019-04-02T20:38:53,C,489,359
2019-04-02T20:48:53,C,489,357
2019-04-02T20:58:53,C,489,359
2019-04-02T21:08:54,C,489,353
2019-04-02T21:18:54,C,489,353
2019-04-02T21:28:54,C,489,354
2019-04-02T21:38:54,C,489,353
2019-04-02T21:48:55,C,489,355
2019-04-02T21:58:55,C,489,350
2019-04-02T22:08:55,C,489,351
2019-04-02T22:18:56,C,489,351
2019-04-02T22:28:56,C,489,350
2019-04-02T22:38:56,C,489,353
2019-04-02T22:48:56,C,489,350
2019-04-02T22:58:57,C,489,351
2019-04-02T23:08:57,C,489,349
2019-04-02T23:18:57,C,489,345
2019-04-02T23:30:58,C,489,345
2019-04-02T23:38:58,C,489,344
2019-04-02T23:48:58,C,489,345
2019-04-02T23:58:58,C,489,344
2019-04-03T00:08:59,C,489,345
2019-04-03T00:20:59,C,489,343
2019-04-03T00:28:59,C,489,342
2019-04-03T00:49:00,C,489,340
2019-04-03T01:01:00,C,489,338
2019-04-03T01:11:01,C,489,337
2019-04-03T01:21:01,C,489,337
2019-04-03T01:31:01,C,489,337
2019-04-03T01:41:02,C,489,336
2019-04-03T01:51:02,C,489,336
2019-04-03T02:01:02,C,489,336
2019-04-03T02:11:02,C,489,336
2019-04-03T02:21:03,C,489,336
2019-04-03T02:31:03,C,489,335
2019-04-03T02:41:03,C,489,336
2019-04-03T02:49:34,C,489,336
2019-04-03T03:01:20,C,489,336
2019-04-03T03:11:21,C,489,336
2019-04-03T03:21:21,C,489,336
2019-04-03T03:31:21,C,489,336
2019-04-03T03:41:22,C,489,336
2019-04-03T03:51:22,C,489,336
2019-04-03T04:01:22,C,489,336
2019-04-03T04:11:23,C,489,335
2019-04-03T04:21:23,C,489,335
2019-04-03T04:31:23,C,489,335
2019-04-03T04:41:23,C,489,335
2019-04-03T04:51:24,C,489,335
2019-04-03T05:01:24,C,489,335
2019-04-03T05:11:24,C,489,336
2019-04-03T05:21:25,C,489,337
2019-04-03T05:31:25,C,489,337
2019-04-03T05:41:25,C,489,338
2019-04-03T06:01:26,C,489,343
2019-04-03T06:11:26,C,489,347
2019-04-03T06:21:26,C,489,348
2019-04-03T06:53:27,C,489,369
2019-04-03T07:03:28,C,489,373
2019-04-03T07:13:28,C,489,383
2019-04-03T07:21:28,C,489,389
2019-04-03T07:33:29,C,489,386
2019-04-03T07:43:29,C,489,384
2019-04-03T07:53:29,C,489,391
2019-04-03T08:03:29,C,489,394
2019-04-03T08:13:30,C,489,396
2019-04-03T08:23:30,C,489,401
2019-04-03T08:33:30,C,489,403
2019-04-03T08:41:31,C,489,403
2019-04-03T08:51:31,C,489,403
2019-04-03T09:11:31,C,489,406
2019-04-03T09:23:32,C,489,404
2019-04-03T09:33:32,C,489,403
2019-04-03T09:43:32,C,489,402
2019-04-03T09:53:33,C,489,403
2019-04-03T10:13:33,C,489,406
2019-04-03T10:23:33,C,489,403
2019-04-03T10:33:34,C,489,406
2019-04-03T10:43:34,C,489,404
2019-04-03T10:53:34,C,489,404
2019-04-03T11:03:35,C,489,408
2019-04-03T11:13:35,C,489,409
2019-04-03T11:23:35,C,489,410
2019-04-03T11:33:36,C,489,411
2019-04-03T11:43:36,C,489,409
2019-04-03T11:53:36,C,489,410
2019-04-03T12:03:37,C,489,410
2019-04-03T12:13:37,C,489,409
2019-04-03T12:23:37,C,489,408
2019-04-03T12:33:37,C,489,408
2019-04-03T12:43:38,C,489,406
2019-04-03T12:53:38,C,489,410
2019-04-03T13:03:38,C,489,413
2019-04-03T13:13:39,C,489,415
2019-04-03T13:23:39,C,489,411
2019-04-03T13:33:39,C,489,409
2019-04-03T13:43:39,C,489,414
2019-04-03T13:53:40,C,489,413
2019-04-03T14:03:40,C,489,414
2019-04-03T14:13:40,C,489,413
2019-04-03T14:23:41,C,489,414
2019-04-03T14:33:41,C,489,411
2019-04-03T14:43:41,C,489,410
2019-04-03T14:53:42,C,489,410
2019-04-03T15:03:42,C,489,413
2019-04-03T15:13:42,C,489,412
2019-04-03T15:23:42,C,489,408
2019-04-03T15:33:43,C,489,410
2019-04-03T15:43:43,C,489,409
2019-04-03T15:53:43,C,489,404
2019-04-03T16:03:44,C,489,400
2019-04-03T16:15:44,C,489,398
2019-04-03T16:23:44,C,489,405
2019-04-03T16:33:45,C,489,402
2019-04-03T16:43:45,C,489,400
2019-04-03T16:55:45,C,489,399
2019-04-03T17:03:46,C,489,395
2019-04-03T17:13:46,C,489,394
2019-04-03T17:23:46,C,489,392
2019-04-03T17:33:46,C,489,392
2019-04-03T17:43:47,C,489,387
2019-04-03T17:55:47,C,489,385
2019-04-03T18:03:47,C,489,384
2019-04-03T18:13:48,C,489,385
2019-04-03T18:23:48,C,489,384
2019-04-03T18:33:48,C,489,386
2019-04-03T18:43:49,C,489,377
2019-04-03T18:55:49,C,489,380
2019-04-03T19:03:49,C,489,375
2019-04-03T19:15:49,C,489,374
2019-04-03T19:25:50,C,489,371
2019-04-03T19:33:50,C,489,364
2019-04-03T19:45:50,C,489,359
2019-04-03T19:53:51,C,489,354
2019-04-03T20:05:51,C,489,350
2019-04-03T20:15:51,C,489,344
2019-04-03T20:25:52,C,489,341
2019-04-03T20:33:52,C,489,340
2019-04-03T20:45:52,C,489,340
2019-04-03T20:55:52,C,489,339
2019-04-03T21:05:53,C,489,343
2019-04-03T21:15:53,C,489,345
2019-04-03T21:25:53,C,489,352
2019-04-03T21:35:54,C,489,352
2019-04-03T21:45:54,C,489,347
2019-04-03T21:55:54,C,489,344
2019-04-03T22:05:54,C,489,347
2019-04-03T22:15:55,C,489,344
2019-04-03T22:25:55,C,489,348
2019-04-03T22:35:55,C,489,347
2019-04-03T22:45:56,C,489,347
2019-04-03T22:55:56,C,489,347
2019-04-03T23:05:56,C,489,350
2019-04-03T23:15:56,C,489,351
2019-04-03T23:25:57,C,489,350
2019-04-03T23:35:57,C,489,349
2019-04-03T23:45:57,C,489,347
2019-04-03T23:55:58,C,489,346
2019-04-04T00:05:58,C,489,346
2019-04-04T00:16:28,C,489,346
2019-04-04T00:26:29,C,489,344
2019-04-04T00:36:29,C,489,341
2019-04-04T00:46:29,C,489,340
2019-04-04T00:56:29,C,489,340
2019-04-04T01:06:30,C,489,341
2019-04-04T01:16:30,C,489,341
2019-04-04T01:26:30,C,489,340
2019-04-04T01:36:31,C,489,340
2019-04-04T01:46:31,C,489,340
2019-04-04T01:56:31,C,489,340
2019-04-04T02:06:31,C,489,339
2019-04-04T02:16:32,C,489,339
2019-04-04T02:26:32,C,489,339
2019-04-04T02:36:32,C,489,339
2019-04-04T02:46:33,C,489,339
2019-04-04T02:56:29,C,489,338
2019-04-04T03:06:30,C,489,338
2019-04-04T03:16:30,C,489,338
2019-04-04T03:26:30,C,489,338
2019-04-04T03:36:31,C,489,338
2019-04-04T03:46:31,C,489,338
2019-04-04T03:56:31,C,489,338
2019-04-04T04:06:31,C,489,338
2019-04-04T04:16:32,C,489,338
2019-04-04T04:26:32,C,489,337
2019-04-04T04:36:32,C,489,337
2019-04-04T04:46:33,C,489,337
2019-04-04T04:56:33,C,489,336
2019-04-04T05:06:33,C,489,336
2019-04-04T05:16:34,C,489,337
2019-04-04T05:26:34,C,489,339
2019-04-04T05:36:34,C,489,339
2019-04-04T05:46:34,C,489,340
2019-04-04T05:56:35,C,489,347
2019-04-04T06:06:35,C,489,347
2019-04-04T06:16:35,C,489,349
2019-04-04T06:26:36,C,489,351
2019-04-04T06:36:36,C,489,358
2019-04-04T06:46:36,C,489,362
2019-04-04T06:56:37,C,489,368
2019-04-04T07:06:37,C,489,372
2019-04-04T07:16:37,C,489,381
2019-04-04T07:26:37,C,489,380
2019-04-04T07:36:38,C,489,383
2019-04-04T07:46:38,C,489,387
2019-04-04T07:56:38,C,489,392
2019-04-04T08:06:39,C,489,398
2019-04-04T08:16:39,C,489,400
2019-04-04T08:26:39,C,489,404
2019-04-04T08:36:39,C,489,406
2019-04-04T08:46:40,C,489,402
2019-04-04T08:56:40,C,489,403
2019-04-04T09:06:40,C,489,401
2019-04-04T09:16:41,C,489,407
2019-04-04T09:26:41,C,489,407
2019-04-04T09:36:41,C,489,407
2019-04-04T09:46:42,C,489,405
2019-04-04T09:56:42,C,489,407
2019-04-04T10:06:42,C,489,405
2019-04-04T10:18:42,C,489,408
2019-04-04T10:26:43,C,489,408
2019-04-04T10:36:43,C,489,408
2019-04-04T10:46:43,C,489,410
2019-04-04T10:56:44,C,489,411
2019-04-04T11:06:44,C,489,409
2019-04-04T11:16:44,C,489,407
2019-04-04T11:28:45,C,489,409
2019-04-04T11:36:45,C,489,411
2019-04-04T11:46:45,C,489,410
2019-04-04T11:56:45,C,489,412
2019-04-04T12:06:46,C,489,408
2019-04-04T12:16:46,C,489,408
2019-04-04T12:26:46,C,489,409
2019-04-04T12:36:47,C,489,406
2019-04-04T12:48:47,C,489,402
2019-04-04T12:56:47,C,489,403
2019-04-04T13:08:48,C,489,405
2019-04-04T13:16:48,C,489,407
2019-04-04T13:26:48,C,489,405
2019-04-04T13:38:48,C,489,406
2019-04-04T13:48:49,C,489,402
2019-04-04T13:58:49,C,489,401
2019-04-04T14:08:49,C,489,401
2019-04-04T14:18:50,C,489,400
2019-04-04T14:28:50,C,489,398
2019-04-04T14:38:50,C,489,398
2019-04-04T14:48:50,C,489,406
2019-04-04T14:58:51,C,489,402
2019-04-04T15:08:51,C,489,401
2019-04-04T15:18:51,C,489,404
2019-04-04T15:26:52,C,489,405
2019-04-04T15:38:52,C,489,403
2019-04-04T15:48:52,C,489,402
2019-04-04T15:58:53,C,489,398
2019-04-04T16:08:53,C,489,401
2019-04-04T16:19:23,C,489,393
2019-04-04T16:29:23,C,489,390
2019-04-04T16:39:24,C,489,391
2019-04-04T16:49:24,C,489,389
2019-04-04T16:59:24,C,489,390
2019-04-04T17:09:25,C,489,390
2019-04-04T17:19:25,C,489,393
2019-04-04T17:29:25,C,489,392
2019-04-04T17:39:25,C,489,393
2019-04-04T17:49:26,C,489,386
2019-04-04T17:59:26,C,489,378
2019-04-04T18:09:26,C,489,381
2019-04-04T18:19:27,C,489,379
2019-04-04T18:29:27,C,489,375
2019-04-04T18:39:27,C,489,370
2019-04-04T18:49:27,C,489,365
2019-04-04T18:59:28,C,489,373
2019-04-04T19:09:28,C,489,371
2019-04-04T19:19:28,C,489,365
2019-04-04T19:29:29,C,489,366
2019-04-04T19:39:29,C,489,363
2019-04-04T19:49:29,C,489,360
2019-04-04T19:59:29,C,489,351
2019-04-04T20:09:30,C,489,340
2019-04-04T20:19:30,C,489,339
2019-04-04T20:29:30,C,489,340
2019-04-04T20:39:31,C,489,338
2019-04-04T20:49:31,C,489,337
2019-04-04T20:59:31,C,489,337
2019-04-04T21:09:31,C,489,340
2019-04-04T21:19:32,C,489,344
2019-04-04T21:29:32,C,489,345
2019-04-04T21:39:32,C,489,344
2019-04-04T21:49:33,C,489,345
2019-04-04T21:59:33,C,489,342
2019-04-04T22:09:33,C,489,345
2019-04-04T22:19:34,C,489,354
2019-04-04T22:29:34,C,489,354
2019-04-04T22:39:34,C,489,352
2019-04-04T22:49:34,C,489,352
2019-04-04T22:59:35,C,489,350
2019-04-04T23:09:35,C,489,352
2019-04-04T23:19:35,C,489,352
2019-04-04T23:29:36,C,489,351
2019-04-04T23:39:36,C,489,351
2019-04-04T23:49:36,C,489,350
2019-04-04T23:59:36,C,489,349
2019-04-05T00:09:37,C,489,347
2019-04-05T00:19:37,C,489,345
2019-04-05T00:29:37,C,489,343
2019-04-05T00:39:38,C,489,344
2019-04-05T00:49:38,C,489,344
2019-04-05T00:59:38,C,489,345
2019-04-05T01:09:39,C,489,345
2019-04-05T01:19:39,C,489,345
2019-04-05T01:29:39,C,489,345
2019-04-05T01:39:39,C,489,345
2019-04-05T01:49:40,C,489,343
2019-04-05T01:59:40,C,489,343
2019-04-05T02:09:40,C,489,343
2019-04-05T02:19:41,C,489,343
2019-04-05T02:29:41,C,489,343
2019-04-05T02:39:41,C,489,343
2019-04-05T02:49:42,C,489,344
2019-04-05T02:59:48,C,489,344
2019-04-05T03:09:48,C,489,343
2019-04-05T03:19:48,C,489,343
2019-04-05T03:29:49,C,489,342
2019-04-05T03:39:49,C,489,342
2019-04-05T03:49:49,C,489,341
2019-04-05T03:59:49,C,489,341
2019-04-05T04:09:50,C,489,341
2019-04-05T04:19:50,C,489,339
2019-04-05T04:29:50,C,489,339
2019-04-05T04:39:51,C,489,339
2019-04-05T04:51:51,C,489,339
2019-04-05T05:01:51,C,489,339
2019-04-05T05:09:51,C,489,339
2019-04-05T05:19:52,C,489,339
2019-04-05T05:31:52,C,489,340
2019-04-05T05:39:52,C,489,341
2019-04-05T05:51:53,C,489,339
2019-04-05T06:01:53,C,489,340
2019-04-05T06:09:53,C,489,340
2019-04-05T06:19:54,C,489,343
2019-04-05T06:29:54,C,489,348
2019-04-05T06:39:54,C,489,353
2019-04-05T06:49:54,C,489,366
2019-04-05T07:01:55,C,489,367
2019-04-05T07:09:55,C,489,376
2019-04-05T07:21:55,C,489,385
2019-04-05T07:29:56,C,489,381
2019-04-05T07:39:56,C,489,380
2019-04-05T07:51:56,C,489,387
2019-04-05T07:59:57,C,489,386
2019-04-05T08:09:57,C,489,391
2019-04-05T08:21:57,C,489,394
2019-04-05T08:31:58,C,489,398
2019-04-05T08:39:58,C,489,400
2019-04-05T08:51:58,C,489,396
2019-04-05T09:01:58,C,489,402
2019-04-05T09:09:59,C,489,408
2019-04-05T09:21:59,C,489,407
2019-04-05T09:31:59,C,489,402
2019-04-05T09:42:00,C,489,398
2019-04-05T09:52:00,C,489,399
2019-04-05T10:02:00,C,489,404
2019-04-05T10:12:00,C,489,405
2019-04-05T10:22:01,C,489,404
2019-04-05T10:32:01,C,489,403
2019-04-05T10:42:01,C,489,399
2019-04-05T10:52:02,C,489,398
2019-04-05T11:02:02,C,489,401
2019-04-05T11:12:02,C,489,400
2019-04-05T11:22:03,C,489,403
2019-04-05T11:32:03,C,489,403
2019-04-05T11:42:03,C,489,398
2019-04-05T11:52:03,C,489,398
2019-04-05T12:02:04,C,489,399
2019-04-05T12:12:04,C,489,402
2019-04-05T12:22:04,C,489,402
2019-04-05T12:32:05,C,489,397
2019-04-05T12:42:05,C,489,398
2019-04-05T12:52:05,C,489,395
2019-04-05T13:02:06,C,489,399
2019-04-05T13:12:06,C,489,396
2019-04-05T13:22:06,C,489,397
2019-04-05T13:32:06,C,489,400
2019-04-05T13:42:07,C,489,403
2019-04-05T13:52:07,C,489,398
2019-04-05T14:02:07,C,489,399
2019-04-05T14:12:08,C,489,400
2019-04-05T14:22:08,C,489,406
2019-04-05T14:32:08,C,489,408
2019-04-05T14:42:08,C,489,410
2019-04-05T14:52:09,C,489,408
2019-04-05T15:02:09,C,489,410
2019-04-05T15:12:09,C,489,410
2019-04-05T15:22:10,C,489,410
2019-04-05T15:32:10,C,489,410
2019-04-05T15:42:10,C,489,407
2019-04-05T15:52:11,C,489,403
2019-04-05T16:02:11,C,489,404
2019-04-05T16:12:11,C,489,402
2019-04-05T16:22:12,C,489,396
2019-04-05T16:32:12,C,489,399
2019-04-05T16:42:12,C,489,396
2019-04-05T16:52:13,C,489,394
2019-04-05T17:02:13,C,489,394
2019-04-05T17:12:13,C,489,395
2019-04-05T17:22:14,C,489,393
2019-04-05T17:32:14,C,489,393
2019-04-05T17:42:14,C,489,384
2019-04-05T17:52:14,C,489,384
2019-04-05T18:02:45,C,489,380
2019-04-05T18:12:45,C,489,384
2019-04-05T18:22:45,C,489,378
2019-04-05T18:32:46,C,489,372
2019-04-05T18:42:46,C,489,382
2019-04-05T18:52:46,C,489,380
2019-04-05T19:02:46,C,489,373
2019-04-05T19:12:47,C,489,375
2019-04-05T19:22:47,C,489,370
2019-04-05T19:32:47,C,489,369
2019-04-05T19:42:48,C,489,368
2019-04-05T19:52:48,C,489,363
2019-04-05T20:02:48,C,489,349
2019-04-05T20:12:49,C,489,343
2019-04-05T20:22:49,C,489,340
2019-04-05T20:32:49,C,489,341
2019-04-05T20:42:49,C,489,340
2019-04-05T20:52:50,C,489,340
2019-04-05T21:02:50,C,489,334
2019-04-05T21:12:50,C,489,336
2019-04-05T21:22:50,C,489,331
2019-04-05T21:32:51,C,489,331
2019-04-05T21:42:51,C,489,330
2019-04-05T21:52:51,C,489,327
2019-04-05T22:02:52,C,489,327
2019-04-05T22:12:52,C,489,325
2019-04-05T22:24:52,C,489,343
2019-04-05T22:32:53,C,489,343
2019-04-05T22:42:53,C,489,345
2019-04-05T22:52:53,C,489,344
2019-04-05T23:02:53,C,489,348
2019-04-05T23:12:54,C,489,349
2019-04-05T23:22:54,C,489,348
2019-04-05T23:32:54,C,489,346
2019-04-05T23:42:55,C,489,346
2019-04-05T23:52:55,C,489,347
2019-04-06T00:02:55,C,489,344
2019-04-06T00:14:56,C,489,344
2019-04-06T00:24:56,C,489,340
