date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:42:41,C,298,240
2019-03-31T16:52:49,C,298,235
2019-03-31T17:03:56,C,298,236
2019-03-31T17:12:21,C,298,238
2019-03-31T17:21:05,C,298,241
2019-03-31T17:29:17,C,298,240
2019-03-31T17:39:10,C,298,244
2019-03-31T17:46:13,C,298,246
2019-03-31T17:53:46,C,298,247
2019-03-31T18:03:52,C,298,243
2019-03-31T18:12:22,C,298,246
2019-03-31T18:20:22,C,298,246
2019-03-31T18:28:27,C,298,246
2019-03-31T18:40:58,C,298,240
2019-03-31T18:48:59,C,298,240
2019-03-31T19:00:22,C,298,238
2019-03-31T19:07:48,C,298,235
2019-03-31T19:16:53,C,298,235
2019-03-31T19:25:39,C,298,236
2019-03-31T19:37:24,C,298,230
2019-03-31T19:44:23,C,298,231
2019-03-31T19:56:31,C,298,232
2019-03-31T20:05:40,C,298,228
2019-03-31T20:12:23,C,298,228
2019-03-31T20:21:46,C,298,223
2019-03-31T20:32:55,C,298,224
2019-03-31T20:42:46,C,298,225
2019-03-31T20:51:19,C,298,226
2019-03-31T21:01:05,C,298,223
2019-03-31T21:11:36,C,298,219
2019-03-31T21:22:21,C,298,217
2019-03-31T21:31:48,C,298,215
2019-03-31T21:39:11,C,298,213
2019-03-31T21:51:02,C,298,206
2019-03-31T22:02:01,C,298,201
2019-03-31T22:08:25,C,298,200
2019-03-31T22:22:35,C,298,194
2019-03-31T22:32:25,C,298,192
2019-03-31T22:42:26,C,298,189
2019-03-31T22:52:26,C,298,183
2019-03-31T23:00:31,C,298,180
2019-04-01T00:05:14,C,298,167
2019-04-01T00:18:41,C,298,165
2019-04-01T00:28:27,C,298,164
2019-04-01T00:40:27,C,298,161
2019-04-01T00:48:27,C,298,160
2019-04-01T01:00:08,C,298,160
2019-04-01T01:08:33,C,298,159
2019-04-01T01:20:28,C,298,156
2019-04-01T01:28:28,C,298,155
2019-04-01T01:40:34,C,298,182
2019-04-01T01:49:07,C,298,178
2019-04-01T01:56:28,C,298,177
2019-04-01T02:08:28,C,298,177
2019-04-01T02:20:28,C,298,178
2019-04-01T02:28:29,C,298,177
2019-04-01T02:41:29,C,298,177
2019-04-01T02:48:29,C,298,177
2019-04-01T03:00:29,C,298,177
2019-04-01T03:08:29,C,298,178
2019-04-01T03:20:41,C,298,175
2019-04-01T03:29:09,C,298,177
2019-04-01T03:40:30,C,298,175
2019-04-01T03:48:31,C,298,179
2019-04-01T04:21:03,C,298,183
2019-04-01T04:31:37,C,298,184
2019-04-01T04:40:30,C,298,184
2019-04-01T04:48:31,C,298,185
2019-04-01T05:00:31,C,298,185
2019-04-01T05:12:31,C,298,187
2019-04-01T05:20:31,C,298,188
2019-04-01T05:32:31,C,298,188
2019-04-01T05:41:18,C,298,191
2019-04-01T05:52:31,C,298,192
2019-04-01T06:00:39,C,298,192
2019-04-01T06:12:36,C,298,197
2019-04-01T06:20:50,C,298,199
2019-04-01T06:31:14,C,298,208
2019-04-01T06:39:33,C,298,214
2019-04-01T06:48:32,C,298,223
2019-04-01T06:58:32,C,298,232
2019-04-01T07:06:55,C,298,239
2019-04-01T07:16:33,C,298,248
2019-04-01T07:25:21,C,298,249
2019-04-01T07:33:37,C,298,251
2019-04-01T07:44:52,C,298,260
2019-04-01T07:52:40,C,298,268
2019-04-01T08:01:27,C,298,275
2019-04-01T08:11:51,C,298,280
2019-04-01T08:20:33,C,298,285
2019-04-01T08:27:13,C,298,289
2019-04-01T08:35:55,C,298,289
2019-04-01T08:44:34,C,298,292
2019-04-01T08:54:29,C,298,293
2019-04-01T09:04:34,C,298,292
2019-04-01T09:13:40,C,298,293
2019-04-01T09:20:34,C,298,293
2019-04-01T09:30:46,C,298,293
2019-04-01T09:40:35,C,298,293
2019-04-01T10:00:48,C,298,293
2019-04-01T10:10:21,C,298,292
2019-04-01T10:21:58,C,298,291
2019-04-01T10:31:56,C,298,289
2019-04-01T10:41:42,C,298,288
2019-04-01T10:53:40,C,298,285
2019-04-01T11:00:52,C,298,285
2019-04-01T11:12:43,C,298,285
2019-04-01T11:23:58,C,298,292
2019-04-01T11:32:36,C,298,291
2019-04-01T11:41:33,C,298,291
2019-04-01T11:53:27,C,298,291
2019-04-01T12:02:47,C,298,291
2019-04-01T12:12:37,C,298,291
2019-04-01T12:23:52,C,298,288
2019-04-01T12:34:34,C,298,290
2019-04-01T12:44:53,C,298,289
2019-04-01T12:53:32,C,298,292
2019-04-01T13:02:52,C,298,291
2019-04-01T13:12:37,C,298,291
2019-04-01T13:24:38,C,298,291
2019-04-01T13:32:38,C,298,292
2019-04-01T13:44:38,C,298,291
2019-04-01T13:52:38,C,298,289
2019-04-01T14:04:38,C,298,291
2019-04-01T14:13:44,C,298,287
2019-04-01T14:20:38,C,298,288
2019-04-01T14:32:39,C,298,287
2019-04-01T14:44:59,C,298,283
2019-04-01T14:52:39,C,298,284
2019-04-01T15:02:31,C,298,281
2019-04-01T15:12:39,C,298,277
2019-04-01T15:22:02,C,298,276
2019-04-01T15:32:39,C,298,277
2019-04-01T15:43:11,C,298,279
2019-04-01T15:52:47,C,298,281
2019-04-01T16:03:44,C,298,282
2019-04-01T16:12:55,C,298,279
2019-04-01T16:22:29,C,298,277
2019-04-01T16:29:45,C,298,276
2019-04-01T16:40:40,C,298,277
2019-04-01T16:49:33,C,298,279
2019-04-01T16:58:18,C,298,276
2019-04-01T17:08:53,C,298,279
2019-04-01T17:17:47,C,298,277
2019-04-01T17:27:28,C,298,275
2019-04-01T17:36:59,C,298,274
2019-04-01T17:47:22,C,298,271
2019-04-01T17:55:47,C,298,275
2019-04-01T18:00:41,C,298,273
2019-04-01T18:09:41,C,298,272
2019-04-01T18:17:30,C,298,270
2019-04-01T18:27:48,C,298,265
2019-04-01T18:36:45,C,298,258
2019-04-01T18:44:42,C,298,253
2019-04-01T18:53:52,C,298,254
2019-04-01T19:02:55,C,298,245
2019-04-01T19:12:42,C,298,241
2019-04-01T19:20:43,C,298,240
2019-04-01T19:30:03,C,298,234
2019-04-01T19:40:43,C,298,234
2019-04-01T19:48:43,C,298,236
2019-04-01T19:56:43,C,298,235
2019-04-01T20:08:43,C,298,233
2019-04-01T20:16:43,C,298,230
2019-04-01T20:27:52,C,298,228
2019-04-01T20:36:44,C,298,223
2019-04-01T20:47:34,C,298,224
2019-04-01T20:55:48,C,298,224
2019-04-01T21:04:44,C,298,221
2019-04-01T21:12:44,C,298,218
2019-04-01T21:24:47,C,298,212
2019-04-01T21:30:27,C,298,212
2019-04-01T21:40:44,C,298,209
2019-04-01T21:48:45,C,298,207
2019-04-01T22:00:59,C,298,208
2019-04-01T22:10:01,C,298,206
2019-04-01T22:22:31,C,298,206
2019-04-01T22:32:46,C,298,203
2019-04-01T22:40:46,C,298,199
2019-04-01T22:52:47,C,298,196
2019-04-01T23:12:47,C,298,192
2019-04-02T00:04:47,C,298,176
2019-04-02T00:17:21,C,298,171
2019-04-02T00:28:48,C,298,170
2019-04-02T00:36:48,C,298,169
2019-04-02T00:59:25,C,298,164
2019-04-02T01:07:42,C,298,163
2019-04-02T01:18:04,C,298,160
2019-04-02T01:24:49,C,298,160
2019-04-02T01:36:49,C,298,160
2019-04-02T01:56:49,C,298,159
2019-04-02T02:19:48,C,298,157
2019-04-02T02:28:49,C,298,158
2019-04-02T02:39:35,C,298,155
2019-04-02T02:48:35,C,298,155
2019-04-02T02:56:36,C,298,154
2019-04-02T03:08:36,C,298,154
2019-04-02T03:20:36,C,298,154
2019-04-02T03:28:36,C,298,155
2019-04-02T03:40:36,C,298,155
2019-04-02T03:48:36,C,298,155
2019-04-02T04:08:37,C,298,156
2019-04-02T04:16:37,C,298,156
2019-04-02T04:28:37,C,298,156
2019-04-02T04:36:58,C,298,157
2019-04-02T04:48:37,C,298,158
2019-04-02T04:59:09,C,298,159
2019-04-02T05:20:38,C,298,161
2019-04-02T05:37:10,C,298,166
2019-04-02T06:00:38,C,298,170
2019-04-02T06:09:17,C,298,171
2019-04-02T06:19:05,C,298,179
2019-04-02T06:29:08,C,298,185
2019-04-02T06:37:19,C,298,188
2019-04-02T06:45:10,C,298,195
2019-04-02T07:05:13,C,298,209
2019-04-02T07:14:46,C,298,218
2019-04-02T07:33:55,C,298,234
2019-04-02T07:50:22,C,298,243
2019-04-02T08:00:40,C,298,251
2019-04-02T08:10:53,C,298,255
2019-04-02T08:19:20,C,298,258
2019-04-02T08:48:40,C,298,263
2019-04-02T08:58:42,C,298,263
2019-04-02T09:08:41,C,298,268
2019-04-02T09:16:41,C,298,275
2019-04-02T09:23:05,C,298,276
2019-04-02T09:38:05,C,298,278
2019-04-02T09:50:21,C,298,279
2019-04-02T09:57:23,C,298,280
2019-04-02T10:09:59,C,298,280
2019-04-02T10:16:42,C,298,282
2019-04-02T10:42:58,C,298,279
2019-04-02T10:52:46,C,298,279
2019-04-02T11:12:42,C,298,280
2019-04-02T11:24:43,C,298,280
2019-04-02T11:32:58,C,298,282
2019-04-02T11:43:22,C,298,283
2019-04-02T11:53:22,C,298,280
2019-04-02T12:03:48,C,298,277
2019-04-02T12:12:43,C,298,277
2019-04-02T12:22:19,C,298,279
2019-04-02T12:33:42,C,298,277
2019-04-02T12:40:44,C,298,280
2019-04-02T12:53:16,C,298,281
2019-04-02T13:02:36,C,298,280
2019-04-02T13:13:19,C,298,281
2019-04-02T13:20:44,C,298,281
2019-04-02T13:33:57,C,298,284
2019-04-02T13:41:46,C,298,286
2019-04-02T14:03:43,C,298,286
2019-04-02T14:12:45,C,298,285
2019-04-02T14:22:14,C,298,282
2019-04-02T14:32:45,C,298,284
2019-04-02T14:40:45,C,298,285
2019-04-02T14:52:45,C,298,284
2019-04-02T15:12:46,C,298,286
2019-04-02T15:20:46,C,298,287
2019-04-02T15:32:46,C,298,284
2019-04-02T15:42:52,C,298,284
2019-04-02T15:52:46,C,298,285
2019-04-02T16:00:46,C,298,287
2019-04-02T16:11:36,C,298,286
2019-04-02T16:20:47,C,298,286
2019-04-02T16:30:11,C,298,283
2019-04-02T16:40:48,C,298,283
2019-04-02T16:50:57,C,298,286
2019-04-02T16:57:39,C,298,284
2019-04-02T17:08:59,C,298,280
2019-04-02T17:18:29,C,298,281
2019-04-02T17:28:48,C,298,284
2019-04-02T17:36:48,C,298,283
2019-04-02T17:45:12,C,298,280
2019-04-02T17:55:15,C,298,278
2019-04-02T18:05:15,C,298,276
2019-04-02T18:12:55,C,298,274
2019-04-02T18:23:23,C,298,266
2019-04-02T18:33:11,C,298,259
2019-04-02T18:42:50,C,298,251
2019-04-02T18:50:28,C,298,246
2019-04-02T19:00:49,C,298,243
2019-04-02T19:18:00,C,298,239
2019-04-02T19:28:49,C,298,239
2019-04-02T19:37:34,C,298,238
2019-04-02T19:45:53,C,298,236
2019-04-02T19:55:23,C,298,233
2019-04-02T20:05:18,C,298,228
2019-04-02T20:14:15,C,298,223
2019-04-02T20:24:50,C,298,218
2019-04-02T20:33:47,C,298,218
2019-04-02T20:42:31,C,298,213
2019-04-02T20:52:50,C,298,213
2019-04-02T21:01:13,C,298,211
2019-04-02T21:10:20,C,298,211
2019-04-02T21:18:54,C,298,209
2019-04-02T21:29:13,C,298,206
2019-04-02T21:38:17,C,298,203
2019-04-02T21:47:31,C,298,201
2019-04-02T21:57:34,C,298,197
2019-04-02T22:08:51,C,298,197
2019-04-02T22:18:07,C,298,197
2019-04-02T22:27:35,C,298,192
2019-04-02T22:36:52,C,298,187
2019-04-02T22:47:39,C,298,185
2019-04-02T22:57:44,C,298,179
2019-04-02T23:07:41,C,298,177
2019-04-02T23:19:40,C,298,170
2019-04-02T23:28:52,C,298,172
2019-04-03T00:08:53,C,298,168
2019-04-03T00:20:53,C,298,168
2019-04-03T00:28:53,C,298,166
2019-04-03T00:48:54,C,298,163
2019-04-03T00:58:53,C,298,161
2019-04-03T01:09:46,C,298,160
2019-04-03T01:20:54,C,298,160
2019-04-03T01:29:09,C,298,159
2019-04-03T01:36:54,C,298,158
2019-04-03T01:48:54,C,298,157
2019-04-03T01:59:39,C,298,158
2019-04-03T02:08:55,C,298,156
2019-04-03T02:20:55,C,298,155
2019-04-03T02:28:55,C,298,154
2019-04-03T02:36:55,C,298,154
2019-04-03T02:48:55,C,298,154
2019-04-03T03:00:12,C,298,152
2019-04-03T03:09:00,C,298,152
2019-04-03T03:17:00,C,298,151
2019-04-03T03:29:00,C,298,151
2019-04-03T03:37:00,C,298,151
2019-04-03T03:49:00,C,298,153
2019-04-03T03:59:15,C,298,153
2019-04-03T04:09:00,C,298,155
2019-04-03T04:21:01,C,298,155
2019-04-03T04:29:01,C,298,154
2019-04-03T04:41:01,C,298,155
2019-04-03T04:49:01,C,298,156
2019-04-03T04:58:35,C,298,157
2019-04-03T05:09:01,C,298,156
2019-04-03T05:17:01,C,298,156
2019-04-03T05:30:23,C,298,158
2019-04-03T05:41:02,C,298,161
2019-04-03T06:01:15,C,298,167
2019-04-03T06:09:03,C,298,173
2019-04-03T06:19:52,C,298,178
2019-04-03T06:46:01,C,298,196
2019-04-03T06:56:51,C,298,207
2019-04-03T07:03:34,C,298,211
2019-04-03T07:12:05,C,298,219
2019-04-03T07:21:03,C,298,223
2019-04-03T07:26:54,C,298,227
2019-04-03T07:37:03,C,298,228
2019-04-03T07:45:15,C,298,236
2019-04-03T07:55:49,C,298,241
2019-04-03T08:05:36,C,298,245
2019-04-03T08:14:16,C,298,248
2019-04-03T08:21:37,C,298,248
2019-04-03T08:33:49,C,298,253
2019-04-03T09:09:16,C,298,272
2019-04-03T09:17:05,C,298,274
2019-04-03T09:29:40,C,298,275
2019-04-03T09:37:05,C,298,275
2019-04-03T09:49:05,C,298,277
2019-04-03T10:09:05,C,298,281
2019-04-03T10:17:05,C,298,282
2019-04-03T10:29:09,C,298,282
2019-04-03T10:40:37,C,298,283
2019-04-03T10:49:26,C,298,281
2019-04-03T10:57:46,C,298,282
2019-04-03T11:09:52,C,298,284
2019-04-03T11:19:24,C,298,286
2019-04-03T11:33:06,C,298,286
2019-04-03T11:41:13,C,298,287
2019-04-03T11:49:07,C,298,286
2019-04-03T12:03:35,C,298,287
2019-04-03T12:12:39,C,298,289
2019-04-03T12:22:47,C,298,287
2019-04-03T12:31:31,C,298,289
2019-04-03T12:41:26,C,298,290
2019-04-03T12:50:46,C,298,287
2019-04-03T13:01:08,C,298,287
2019-04-03T13:09:24,C,298,289
2019-04-03T13:21:08,C,298,289
2019-04-03T13:29:08,C,298,290
2019-04-03T13:41:08,C,298,290
2019-04-03T13:50:24,C,298,289
2019-04-03T14:01:14,C,298,291
2019-04-03T14:09:09,C,298,291
2019-04-03T14:21:10,C,298,291
2019-04-03T14:30:41,C,298,293
2019-04-03T14:41:46,C,298,294
2019-04-03T14:50:43,C,298,294
2019-04-03T15:01:09,C,298,294
2019-04-03T15:11:48,C,298,294
2019-04-03T15:21:10,C,298,293
2019-04-03T15:31:05,C,298,288
2019-04-03T15:41:10,C,298,287
2019-04-03T15:50:51,C,298,285
2019-04-03T16:01:10,C,298,285
2019-04-03T16:12:21,C,298,283
2019-04-03T16:21:10,C,298,283
2019-04-03T16:30:51,C,298,284
2019-04-03T16:39:24,C,298,283
2019-04-03T16:51:46,C,298,280
2019-04-03T16:59:09,C,298,279
2019-04-03T17:09:52,C,298,279
2019-04-03T17:17:11,C,298,280
2019-04-03T17:26:35,C,298,278
2019-04-03T17:34:57,C,298,280
2019-04-03T17:47:44,C,298,276
2019-04-03T17:54:07,C,298,274
2019-04-03T18:04:04,C,298,273
2019-04-03T18:13:12,C,298,272
2019-04-03T18:22:52,C,298,273
2019-04-03T18:31:48,C,298,269
2019-04-03T18:41:35,C,298,266
2019-04-03T18:49:12,C,298,262
2019-04-03T18:59:05,C,298,266
2019-04-03T19:09:13,C,298,256
2019-04-03T19:17:13,C,298,252
2019-04-03T19:26:15,C,298,252
2019-04-03T19:34:12,C,298,248
2019-04-03T19:45:53,C,298,243
2019-04-03T19:54:19,C,298,244
2019-04-03T20:04:27,C,298,238
2019-04-03T20:13:14,C,298,235
2019-04-03T20:21:41,C,298,234
2019-04-03T20:31:47,C,298,231
2019-04-03T20:41:14,C,298,224
2019-04-03T20:49:14,C,298,222
2019-04-03T21:00:08,C,298,224
2019-04-03T21:09:14,C,298,219
2019-04-03T21:19:02,C,298,219
2019-04-03T21:28:59,C,298,216
2019-04-03T21:37:15,C,298,215
2019-04-03T21:47:00,C,298,212
2019-04-03T21:55:40,C,298,209
2019-04-03T22:06:29,C,298,208
2019-04-03T22:14:16,C,298,208
2019-04-03T22:25:15,C,298,203
2019-04-03T22:34:36,C,298,202
2019-04-03T22:45:16,C,298,194
2019-04-03T22:56:56,C,298,190
2019-04-03T23:05:16,C,298,189
2019-04-03T23:17:31,C,298,185
2019-04-03T23:25:16,C,298,181
2019-04-04T00:05:17,C,298,179
2019-04-04T00:14:25,C,298,177
2019-04-04T00:25:17,C,298,175
2019-04-04T00:33:17,C,298,174
2019-04-04T00:45:17,C,298,174
2019-04-04T00:53:17,C,298,172
2019-04-04T01:05:45,C,298,172
2019-04-04T01:13:18,C,298,172
2019-04-04T01:25:18,C,298,171
2019-04-04T01:33:18,C,298,169
2019-04-04T01:45:18,C,298,166
2019-04-04T01:53:18,C,298,167
2019-04-04T02:05:18,C,298,166
2019-04-04T02:13:19,C,298,165
2019-04-04T02:25:19,C,298,164
2019-04-04T02:33:19,C,298,162
2019-04-04T02:45:20,C,298,163
2019-04-04T02:53:53,C,298,162
2019-04-04T03:05:20,C,298,162
2019-04-04T03:14:15,C,298,161
2019-04-04T03:25:21,C,298,161
2019-04-04T03:33:21,C,298,162
2019-04-04T03:45:21,C,298,161
2019-04-04T03:53:21,C,298,162
2019-04-04T04:05:21,C,298,163
2019-04-04T04:13:21,C,298,163
2019-04-04T04:25:22,C,298,163
2019-04-04T04:36:24,C,298,163
2019-04-04T04:45:22,C,298,165
2019-04-04T04:57:22,C,298,166
2019-04-04T05:06:59,C,298,166
2019-04-04T05:17:39,C,298,165
2019-04-04T05:25:22,C,298,164
2019-04-04T05:33:23,C,298,164
2019-04-04T05:45:23,C,298,166
2019-04-04T05:53:23,C,298,168
2019-04-04T06:06:41,C,298,173
2019-04-04T06:15:32,C,298,182
2019-04-04T06:23:45,C,298,184
2019-04-04T06:33:23,C,298,187
2019-04-04T06:43:38,C,298,197
2019-04-04T06:51:26,C,298,207
2019-04-04T07:01:24,C,298,213
2019-04-04T07:10:38,C,298,219
2019-04-04T07:20:12,C,298,229
2019-04-04T07:26:54,C,298,230
2019-04-04T07:35:26,C,298,235
2019-04-04T07:45:24,C,298,238
2019-04-04T07:55:40,C,298,245
2019-04-04T08:03:38,C,298,247
2019-04-04T08:26:45,C,298,259
2019-04-04T08:35:59,C,298,267
2019-04-04T08:42:53,C,298,267
2019-04-04T08:53:54,C,298,271
2019-04-04T09:03:13,C,298,275
2019-04-04T09:11:48,C,298,279
2019-04-04T09:21:36,C,298,280
2019-04-04T09:29:26,C,298,281
2019-04-04T09:41:26,C,298,284
2019-04-04T09:50:05,C,298,286
2019-04-04T10:01:26,C,298,286
2019-04-04T10:12:06,C,298,286
2019-04-04T10:21:26,C,298,284
2019-04-04T10:32:23,C,298,288
2019-04-04T10:43:57,C,298,289
2019-04-04T10:49:27,C,298,288
2019-04-04T11:02:15,C,298,288
2019-04-04T11:13:27,C,298,288
2019-04-04T11:25:27,C,298,289
2019-04-04T11:33:27,C,298,291
2019-04-04T11:41:28,C,298,295
2019-04-04T11:53:28,C,298,292
2019-04-04T12:03:20,C,298,294
2019-04-04T12:13:28,C,298,293
2019-04-04T12:23:29,C,298,290
2019-04-04T12:33:28,C,298,291
2019-04-04T12:43:23,C,298,292
2019-04-04T12:53:31,C,298,293
2019-04-04T13:03:55,C,298,294
2019-04-04T13:10:24,C,298,292
2019-04-04T13:21:29,C,298,292
2019-04-04T13:33:29,C,298,291
2019-04-04T13:42:03,C,298,294
2019-04-04T13:53:29,C,298,295
2019-04-04T14:01:29,C,298,294
2019-04-04T14:09:30,C,298,294
2019-04-04T14:21:30,C,298,296
2019-04-04T14:29:30,C,298,295
2019-04-04T14:41:30,C,298,296
2019-04-04T14:50:52,C,298,296
2019-04-04T15:01:30,C,298,295
2019-04-04T15:12:40,C,298,293
2019-04-04T15:21:31,C,298,293
2019-04-04T15:29:31,C,298,293
2019-04-04T15:41:38,C,298,293
2019-04-04T15:49:31,C,298,290
2019-04-04T16:01:31,C,298,288
2019-04-04T16:11:56,C,298,286
2019-04-04T16:20:22,C,298,287
2019-04-04T16:29:31,C,298,288
2019-04-04T16:39:21,C,298,286
2019-04-04T16:50:19,C,298,285
2019-04-04T16:59:52,C,298,285
2019-04-04T17:06:30,C,298,286
2019-04-04T17:17:32,C,298,287
2019-04-04T17:27:49,C,298,287
2019-04-04T17:37:32,C,298,288
2019-04-04T17:47:00,C,298,284
2019-04-04T17:55:43,C,298,283
2019-04-04T18:05:33,C,298,284
2019-04-04T18:13:48,C,298,281
2019-04-04T18:22:14,C,298,281
2019-04-04T18:33:33,C,298,277
2019-04-04T18:42:25,C,298,274
2019-04-04T18:49:48,C,298,268
2019-04-04T18:59:53,C,298,265
2019-04-04T19:09:34,C,298,262
2019-04-04T19:19:48,C,298,253
2019-04-04T19:25:40,C,298,250
2019-04-04T19:37:01,C,298,250
2019-04-04T19:46:39,C,298,246
2019-04-04T19:56:40,C,298,238
2019-04-04T20:04:28,C,298,235
2019-04-04T20:13:53,C,298,231
2019-04-04T20:22:49,C,298,231
2019-04-04T20:32:49,C,298,226
2019-04-04T20:41:35,C,298,227
2019-04-04T20:51:46,C,298,219
2019-04-04T21:00:21,C,298,216
2019-04-04T21:09:58,C,298,215
2019-04-04T21:19:51,C,298,211
2019-04-04T21:29:36,C,298,213
2019-04-04T21:37:36,C,298,212
2019-04-04T21:45:36,C,298,204
2019-04-04T21:57:36,C,298,205
2019-04-04T22:05:36,C,298,204
2019-04-04T22:13:36,C,298,203
2019-04-04T22:25:40,C,298,202
2019-04-04T22:36:44,C,298,195
2019-04-04T22:45:37,C,298,191
2019-04-04T22:55:57,C,298,188
2019-04-04T23:06:17,C,298,185
2019-04-04T23:17:59,C,298,184
2019-04-04T23:25:37,C,298,181
2019-04-05T00:09:53,C,298,170
2019-04-05T00:19:08,C,298,168
2019-04-05T00:29:40,C,298,165
2019-04-05T00:37:40,C,298,163
2019-04-05T00:49:41,C,298,163
2019-04-05T00:58:10,C,298,162
2019-04-05T01:10:12,C,298,158
2019-04-05T01:17:41,C,298,156
2019-04-05T01:25:46,C,298,155
2019-04-05T01:37:42,C,298,155
2019-04-05T01:49:41,C,298,154
2019-04-05T01:57:42,C,298,154
2019-04-05T02:09:42,C,298,154
2019-04-05T02:19:07,C,298,153
2019-04-05T02:29:42,C,298,153
2019-04-05T02:37:42,C,298,153
2019-04-05T02:49:42,C,298,153
2019-04-05T02:57:42,C,298,153
2019-04-05T03:09:43,C,298,154
2019-04-05T03:17:43,C,298,153
2019-04-05T03:29:43,C,298,154
2019-04-05T03:37:43,C,298,154
2019-04-05T03:49:43,C,298,155
2019-04-05T03:59:37,C,298,156
2019-04-05T04:09:43,C,298,158
2019-04-05T04:17:44,C,298,158
2019-04-05T04:29:44,C,298,158
2019-04-05T04:37:44,C,298,158
2019-04-05T04:49:44,C,298,160
2019-04-05T04:59:11,C,298,161
2019-04-05T05:09:44,C,298,161
2019-04-05T05:18:33,C,298,161
2019-04-05T05:31:05,C,298,162
2019-04-05T05:37:45,C,298,165
2019-04-05T05:49:45,C,298,168
2019-04-05T05:57:45,C,298,174
2019-04-05T06:09:45,C,298,177
2019-04-05T06:18:36,C,298,181
2019-04-05T06:28:51,C,298,186
2019-04-05T06:35:16,C,298,191
2019-04-05T06:46:25,C,298,201
2019-04-05T06:55:53,C,298,210
2019-04-05T07:04:52,C,298,217
2019-04-05T07:13:46,C,298,228
2019-04-05T07:22:57,C,298,231
2019-04-05T07:30:45,C,298,231
2019-04-05T07:41:56,C,298,235
2019-04-05T07:49:59,C,298,242
2019-04-05T07:58:36,C,298,248
2019-04-05T08:18:54,C,298,260
2019-04-05T08:29:47,C,298,258
2019-04-05T08:38:14,C,298,263
2019-04-05T08:47:45,C,298,268
2019-04-05T08:57:47,C,298,272
2019-04-05T09:06:59,C,298,270
2019-04-05T09:15:55,C,298,272
2019-04-05T09:26:24,C,298,274
2019-04-05T09:33:48,C,298,275
2019-04-05T09:45:48,C,298,275
2019-04-05T09:55:26,C,298,279
2019-04-05T10:05:48,C,298,278
2019-04-05T10:13:48,C,298,279
2019-04-05T10:25:49,C,298,279
2019-04-05T10:37:58,C,298,282
2019-04-05T10:45:49,C,298,282
2019-04-05T10:55:20,C,298,282
2019-04-05T11:05:49,C,298,286
2019-04-05T11:13:49,C,298,286
2019-04-05T11:26:31,C,298,288
2019-04-05T11:36:31,C,298,285
2019-04-05T11:45:50,C,298,288
2019-04-05T11:56:09,C,298,286
2019-04-05T12:07:56,C,298,286
2019-04-05T12:13:50,C,298,287
2019-04-05T12:26:22,C,298,287
2019-04-05T12:34:55,C,298,287
2019-04-05T12:45:50,C,298,289
2019-04-05T12:55:08,C,298,291
2019-04-05T13:05:51,C,298,290
2019-04-05T13:13:53,C,298,289
2019-04-05T13:25:51,C,298,289
2019-04-05T13:33:51,C,298,290
2019-04-05T13:43:57,C,298,287
2019-04-05T13:53:51,C,298,288
2019-04-05T14:01:52,C,298,289
2019-04-05T14:10:30,C,298,289
2019-04-05T14:21:52,C,298,285
2019-04-05T14:31:05,C,298,285
2019-04-05T14:41:52,C,298,286
2019-04-05T14:51:45,C,298,284
2019-04-05T15:01:59,C,298,283
2019-04-05T15:10:21,C,298,282
2019-04-05T15:20:54,C,298,282
2019-04-05T15:29:53,C,298,282
2019-04-05T15:39:58,C,298,281
2019-04-05T15:49:53,C,298,281
2019-04-05T15:58:43,C,298,280
2019-04-05T16:09:53,C,298,278
2019-04-05T16:18:36,C,298,277
2019-04-05T16:29:54,C,298,279
2019-04-05T16:39:14,C,298,278
2019-04-05T16:46:54,C,298,279
2019-04-05T16:58:25,C,298,276
2019-04-05T17:05:54,C,298,276
2019-04-05T17:14:44,C,298,277
2019-04-05T17:25:54,C,298,278
2019-04-05T17:33:54,C,298,277
2019-04-05T17:44:22,C,298,280
2019-04-05T17:54:19,C,298,278
2019-04-05T18:02:06,C,298,276
2019-04-05T18:10:22,C,298,276
2019-04-05T18:20:40,C,298,271
2019-04-05T18:29:55,C,298,270
2019-04-05T18:37:55,C,298,271
2019-04-05T18:45:55,C,298,269
2019-04-05T19:08:05,C,298,259
2019-04-05T19:29:56,C,298,250
2019-04-05T19:37:56,C,298,246
2019-04-05T19:47:39,C,298,241
2019-04-05T19:54:25,C,298,238
2019-04-05T20:05:57,C,298,240
2019-04-05T20:14:45,C,298,240
2019-04-05T20:24:30,C,298,237
2019-04-05T20:33:57,C,298,234
2019-04-05T20:42:33,C,298,231
2019-04-05T20:49:57,C,298,234
2019-04-05T21:01:57,C,298,233
2019-04-05T21:10:09,C,298,233
2019-04-05T21:18:58,C,298,230
2019-04-05T21:30:22,C,298,225
2019-04-05T21:37:59,C,298,226
2019-04-05T21:46:18,C,298,225
2019-04-05T21:57:58,C,298,225
2019-04-05T22:05:58,C,298,223
2019-04-05T22:17:58,C,298,219
2019-04-05T22:25:58,C,298,215
2019-04-05T22:35:54,C,298,212
2019-04-05T22:45:59,C,298,209
2019-04-05T22:55:42,C,298,207
2019-04-05T23:05:59,C,298,205
2019-04-05T23:14:52,C,298,203
2019-04-05T23:25:59,C,298,199
2019-04-05T23:34:55,C,298,199
2019-04-06T00:02:00,C,298,196
2019-04-06T00:14:00,C,298,192
2019-04-06T00:23:35,C,298,191
