date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:21,C,397,172
2019-03-31T17:28:51,C,397,177
2019-03-31T17:40:18,C,397,180
2019-03-31T17:49:55,C,397,179
2019-03-31T17:59:53,C,397,179
2019-03-31T18:08:43,C,397,184
2019-03-31T18:19:28,C,397,177
2019-03-31T18:30:36,C,397,181
2019-03-31T18:40:29,C,397,186
2019-03-31T18:50:04,C,397,180
2019-03-31T18:59:50,C,397,181
2019-03-31T19:09:13,C,397,180
2019-03-31T19:18:29,C,397,188
2019-03-31T19:30:34,C,397,183
2019-03-31T19:39:12,C,397,181
2019-03-31T19:49:54,C,397,176
2019-03-31T19:57:34,C,397,182
2019-03-31T20:10:48,C,397,181
2019-03-31T20:19:48,C,397,175
2019-03-31T20:29:36,C,397,169
2019-03-31T20:39:10,C,397,173
2019-03-31T20:50:41,C,397,158
2019-03-31T21:00:46,C,397,164
2019-03-31T21:11:12,C,397,165
2019-03-31T21:20:25,C,397,167
2019-03-31T21:30:07,C,397,166
2019-03-31T21:40:13,C,397,160
2019-03-31T21:50:26,C,397,160
2019-03-31T22:00:08,C,397,150
2019-03-31T22:09:28,C,397,148
2019-03-31T22:20:13,C,397,147
2019-03-31T22:29:59,C,397,150
2019-03-31T22:40:34,C,397,154
2019-03-31T22:50:08,C,397,146
2019-03-31T22:59:28,C,397,147
2019-03-31T23:09:52,C,397,144
2019-03-31T23:20:40,C,397,139
2019-03-31T23:30:45,C,397,141
2019-03-31T23:40:13,C,397,139
2019-03-31T23:49:55,C,397,137
2019-04-01T00:00:13,C,397,133
2019-04-01T00:11:54,C,397,129
2019-04-01T00:20:29,C,397,129
2019-04-01T00:31:19,C,397,126
2019-04-01T00:40:25,C,397,126
2019-04-01T00:51:53,C,397,122
2019-04-01T01:00:13,C,397,123
2019-04-01T01:10:32,C,397,118
2019-04-01T01:20:13,C,397,116
2019-04-01T01:29:31,C,397,119
2019-04-01T01:40:51,C,397,116
2019-04-01T01:52:09,C,397,117
2019-04-01T01:58:47,C,397,117
2019-04-01T02:11:38,C,397,116
2019-04-01T02:20:13,C,397,116
2019-04-01T02:28:13,C,397,116
2019-04-01T02:40:13,C,397,116
2019-04-01T02:49:52,C,397,117
2019-04-01T03:00:13,C,397,117
2019-04-01T03:08:14,C,397,117
2019-04-01T03:21:38,C,397,118
2019-04-01T03:28:14,C,397,117
2019-04-01T03:40:14,C,397,115
2019-04-01T03:50:57,C,397,114
2019-04-01T04:20:14,C,397,125
2019-04-01T04:32:14,C,397,124
2019-04-01T04:40:14,C,397,125
2019-04-01T04:52:24,C,397,126
2019-04-01T05:01:19,C,397,126
2019-04-01T05:12:45,C,397,127
2019-04-01T05:23:36,C,397,130
2019-04-01T05:32:29,C,397,128
2019-04-01T05:40:45,C,397,133
2019-04-01T05:52:34,C,397,136
2019-04-01T06:02:36,C,397,135
2019-04-01T06:13:44,C,397,138
2019-04-01T06:21:01,C,397,140
2019-04-01T06:33:05,C,397,150
2019-04-01T06:42:29,C,397,158
2019-04-01T06:52:14,C,397,176
2019-04-01T07:02:45,C,397,189
2019-04-01T07:12:14,C,397,196
2019-04-01T07:22:21,C,397,192
2019-04-01T07:32:31,C,397,199
2019-04-01T07:43:47,C,397,224
2019-04-01T07:52:16,C,397,238
2019-04-01T08:01:39,C,397,244
2019-04-01T08:11:58,C,397,249
2019-04-01T08:23:30,C,397,259
2019-04-01T08:33:51,C,397,261
2019-04-01T08:43:47,C,397,271
2019-04-01T08:53:10,C,397,280
2019-04-01T09:02:45,C,397,280
2019-04-01T09:12:28,C,397,284
2019-04-01T09:24:14,C,397,279
2019-04-01T09:32:58,C,397,287
2019-04-01T09:43:15,C,397,288
2019-04-01T09:52:36,C,397,292
2019-04-01T09:58:45,C,397,292
2019-04-01T10:12:35,C,397,294
2019-04-01T10:23:26,C,397,295
2019-04-01T10:33:52,C,397,302
2019-04-01T10:42:53,C,397,299
2019-04-01T10:53:05,C,397,297
2019-04-01T11:04:35,C,397,304
2019-04-01T11:13:49,C,397,299
2019-04-01T11:24:14,C,397,303
2019-04-01T11:34:18,C,397,308
2019-04-01T11:45:08,C,397,298
2019-04-01T11:54:02,C,397,297
2019-04-01T12:04:27,C,397,303
2019-04-01T12:14:53,C,397,294
2019-04-01T12:24:17,C,397,294
2019-04-01T12:33:53,C,397,292
2019-04-01T12:45:51,C,397,291
2019-04-01T12:55:29,C,397,289
2019-04-01T13:04:41,C,397,290
2019-04-01T13:13:48,C,397,282
2019-04-01T13:25:54,C,397,278
2019-04-01T13:35:04,C,397,278
2019-04-01T13:44:08,C,397,295
2019-04-01T13:55:51,C,397,297
2019-04-01T14:05:23,C,397,296
2019-04-01T14:15:08,C,397,288
2019-04-01T14:25:39,C,397,292
2019-04-01T14:34:23,C,397,298
2019-04-01T14:42:54,C,397,297
2019-04-01T14:54:54,C,397,303
2019-04-01T15:03:31,C,397,299
2019-04-01T15:14:43,C,397,296
2019-04-01T15:25:11,C,397,293
2019-04-01T15:35:06,C,397,293
2019-04-01T15:45:35,C,397,296
2019-04-01T15:54:59,C,397,308
2019-04-01T16:05:23,C,397,304
2019-04-01T16:15:49,C,397,298
2019-04-01T16:25:41,C,397,298
2019-04-01T16:36:03,C,397,302
2019-04-01T16:45:00,C,397,295
2019-04-01T16:55:44,C,397,292
2019-04-01T17:06:54,C,397,291
2019-04-01T17:15:18,C,397,291
2019-04-01T17:25:29,C,397,292
2019-04-01T17:35:37,C,397,284
2019-04-01T17:46:10,C,397,269
2019-04-01T17:56:06,C,397,263
2019-04-01T18:06:21,C,397,254
2019-04-01T18:16:31,C,397,256
2019-04-01T18:26:55,C,397,233
2019-04-01T18:33:17,C,397,235
2019-04-01T18:42:55,C,397,240
2019-04-01T18:56:35,C,397,232
2019-04-01T19:05:41,C,397,226
2019-04-01T19:16:39,C,397,218
2019-04-01T19:25:36,C,397,208
2019-04-01T19:36:16,C,397,199
2019-04-01T19:46:51,C,397,192
2019-04-01T19:56:55,C,397,189
2019-04-01T20:06:59,C,397,179
2019-04-01T20:16:05,C,397,177
2019-04-01T20:27:25,C,397,170
2019-04-01T20:36:27,C,397,170
2019-04-01T20:46:54,C,397,168
2019-04-01T20:57:06,C,397,162
2019-04-01T21:06:01,C,397,166
2019-04-01T21:16:14,C,397,157
2019-04-01T21:27:57,C,397,158
2019-04-01T21:38:09,C,397,159
2019-04-01T21:45:45,C,397,156
2019-04-01T21:57:21,C,397,150
2019-04-01T22:07:41,C,397,151
2019-04-01T22:16:39,C,397,154
2019-04-01T22:26:55,C,397,152
2019-04-01T22:35:42,C,397,150
2019-04-01T22:46:32,C,397,146
2019-04-01T22:55:40,C,397,145
2019-04-01T23:08:00,C,397,139
2019-04-01T23:17:24,C,397,135
2019-04-01T23:26:55,C,397,132
2019-04-01T23:35:21,C,397,133
2019-04-01T23:57:27,C,397,130
2019-04-02T00:06:56,C,397,129
2019-04-02T00:16:38,C,397,129
2019-04-02T00:28:04,C,397,129
2019-04-02T00:34:56,C,397,128
2019-04-02T00:58:56,C,397,126
2019-04-02T01:06:56,C,397,127
2019-04-02T01:18:56,C,397,126
2019-04-02T01:26:56,C,397,127
2019-04-02T01:38:56,C,397,125
2019-04-02T01:59:51,C,397,121
2019-04-02T02:18:56,C,397,120
2019-04-02T02:29:08,C,397,120
2019-04-02T02:38:26,C,397,117
2019-04-02T02:49:51,C,397,117
2019-04-02T02:58:02,C,397,117
2019-04-02T03:05:52,C,397,117
2019-04-02T03:20:00,C,397,117
2019-04-02T03:30:31,C,397,118
2019-04-02T03:40:05,C,397,117
2019-04-02T03:49:53,C,397,117
2019-04-02T04:09:53,C,397,133
2019-04-02T04:17:53,C,397,132
2019-04-02T04:30:17,C,397,134
2019-04-02T04:37:53,C,397,132
2019-04-02T04:50:05,C,397,133
2019-04-02T04:58:49,C,397,131
2019-04-02T05:20:13,C,397,136
2019-04-02T05:40:10,C,397,141
2019-04-02T06:01:29,C,397,138
2019-04-02T06:09:53,C,397,141
2019-04-02T06:22:10,C,397,146
2019-04-02T06:32:07,C,397,156
2019-04-02T06:41:53,C,397,170
2019-04-02T06:50:12,C,397,180
2019-04-02T07:12:53,C,397,196
2019-04-02T07:21:53,C,397,185
2019-04-02T07:43:27,C,397,219
2019-04-02T08:03:15,C,397,239
2019-04-02T08:13:17,C,397,253
2019-04-02T08:22:49,C,397,261
2019-04-02T08:33:21,C,397,270
2019-04-02T09:05:05,C,397,288
2019-04-02T09:14:20,C,397,295
2019-04-02T09:25:14,C,397,290
2019-04-02T09:33:03,C,397,300
2019-04-02T09:44:44,C,397,303
2019-04-02T09:53:37,C,397,304
2019-04-02T10:05:29,C,397,308
2019-04-02T10:13:59,C,397,309
2019-04-02T10:24:43,C,397,298
2019-04-02T10:34:39,C,397,301
2019-04-02T10:43:58,C,397,304
2019-04-02T10:54:07,C,397,304
2019-04-02T11:15:25,C,397,306
2019-04-02T11:24:17,C,397,311
2019-04-02T11:35:18,C,397,312
2019-04-02T11:45:42,C,397,308
2019-04-02T11:55:49,C,397,314
2019-04-02T12:06:50,C,397,300
2019-04-02T12:14:53,C,397,297
2019-04-02T12:24:53,C,397,291
2019-04-02T12:35:29,C,397,294
2019-04-02T12:45:23,C,397,291
2019-04-02T12:55:33,C,397,296
2019-04-02T13:04:30,C,397,293
2019-04-02T13:15:21,C,397,295
2019-04-02T13:25:12,C,397,279
2019-04-02T13:35:45,C,397,270
2019-04-02T13:46:50,C,397,300
2019-04-02T14:06:22,C,397,303
2019-04-02T14:16:31,C,397,309
2019-04-02T14:26:27,C,397,312
2019-04-02T14:35:24,C,397,308
2019-04-02T14:46:30,C,397,311
2019-04-02T14:55:52,C,397,318
2019-04-02T15:15:57,C,397,313
2019-04-02T15:26:11,C,397,310
2019-04-02T15:35:56,C,0,0
2019-04-02T15:46:17,C,0,0
2019-04-02T15:57:40,C,0,0
2019-04-02T16:06:00,C,0,0
2019-04-02T16:16:49,C,0,0
2019-04-02T16:28:04,C,0,0
2019-04-02T16:35:46,C,0,0
2019-04-02T16:47:46,C,0,0
2019-04-02T16:57:27,C,0,0
2019-04-02T17:07:01,C,397,287
2019-04-02T17:16:59,C,397,289
2019-04-02T17:27:01,C,397,291
2019-04-02T17:37:30,C,397,290
2019-04-02T17:47:55,C,397,293
2019-04-02T17:57:44,C,397,294
2019-04-02T18:05:59,C,397,285
2019-04-02T18:17:03,C,397,271
2019-04-02T18:27:30,C,397,260
2019-04-02T18:36:55,C,397,249
2019-04-02T18:48:08,C,397,240
2019-04-02T18:56:55,C,397,231
2019-04-02T19:07:44,C,397,227
2019-04-02T19:16:58,C,397,218
2019-04-02T19:38:14,C,397,209
2019-04-02T19:48:29,C,397,202
2019-04-02T19:58:35,C,397,197
2019-04-02T20:07:43,C,397,198
2019-04-02T20:18:10,C,397,186
2019-04-02T20:28:24,C,397,183
2019-04-02T20:38:14,C,397,182
2019-04-02T20:48:23,C,397,184
2019-04-02T20:59:13,C,397,182
2019-04-02T21:08:08,C,397,178
2019-04-02T21:18:09,C,397,175
2019-04-02T21:28:21,C,397,173
2019-04-02T21:38:52,C,397,167
2019-04-02T21:47:31,C,397,166
2019-04-02T21:58:34,C,397,162
2019-04-02T22:09:32,C,397,162
2019-04-02T22:18:29,C,397,160
2019-04-02T22:28:56,C,397,156
2019-04-02T22:39:20,C,397,157
2019-04-02T22:49:17,C,397,155
2019-04-02T22:58:58,C,397,150
2019-04-02T23:09:33,C,397,147
2019-04-02T23:19:24,C,397,145
2019-04-02T23:28:56,C,397,145
2019-04-02T23:39:19,C,397,144
2019-04-02T23:49:40,C,397,144
2019-04-02T23:58:49,C,397,142
2019-04-03T00:08:56,C,397,140
2019-04-03T00:19:52,C,397,139
2019-04-03T00:27:51,C,397,139
2019-04-03T00:48:57,C,397,140
2019-04-03T00:59:51,C,397,138
2019-04-03T01:09:08,C,397,138
2019-04-03T01:16:57,C,397,136
2019-04-03T01:29:34,C,397,132
2019-04-03T01:36:57,C,397,133
2019-04-03T01:48:57,C,397,133
2019-04-03T01:58:21,C,397,131
2019-04-03T02:08:57,C,397,129
2019-04-03T02:20:26,C,397,128
2019-04-03T02:28:57,C,397,129
2019-04-03T02:38:26,C,397,127
2019-04-03T02:48:57,C,397,127
2019-04-03T02:59:56,C,397,127
2019-04-03T03:08:57,C,397,127
2019-04-03T03:19:59,C,397,126
2019-04-03T03:30:40,C,397,127
2019-04-03T03:40:57,C,397,125
2019-04-03T03:48:57,C,397,126
2019-04-03T03:56:57,C,397,125
2019-04-03T04:08:58,C,397,134
2019-04-03T04:20:58,C,397,134
2019-04-03T04:30:40,C,397,133
2019-04-03T04:40:01,C,397,133
2019-04-03T04:48:58,C,397,132
2019-04-03T04:59:09,C,397,132
2019-04-03T05:09:34,C,397,132
2019-04-03T05:19:48,C,397,135
2019-04-03T05:28:58,C,397,137
2019-04-03T05:39:34,C,397,138
2019-04-03T06:01:21,C,397,139
2019-04-03T06:08:58,C,397,144
2019-04-03T06:20:58,C,397,144
2019-04-03T06:49:11,C,397,144
2019-04-03T07:01:58,C,397,155
2019-04-03T07:13:14,C,397,163
2019-04-03T07:21:16,C,397,161
2019-04-03T07:32:46,C,397,176
2019-04-03T07:42:22,C,397,186
2019-04-03T07:52:18,C,397,191
2019-04-03T08:02:57,C,397,206
2019-04-03T08:10:19,C,397,209
2019-04-03T08:21:14,C,397,209
2019-04-03T08:32:31,C,397,217
2019-04-03T08:41:41,C,397,224
2019-04-03T08:53:18,C,397,222
2019-04-03T09:12:28,C,397,230
2019-04-03T09:21:15,C,397,226
2019-04-03T09:33:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T09:37:43,C,397,226
2019-04-03T10:53:07,C,397,234
2019-04-03T11:04:07,C,397,233
2019-04-03T11:13:35,C,397,231
2019-04-03T11:23:21,C,397,232
2019-04-03T11:34:42,C,397,235
2019-04-03T11:43:29,C,397,236
2019-04-03T11:52:56,C,397,244
2019-04-03T12:03:47,C,397,245
2019-04-03T12:14:24,C,397,245
2019-04-03T12:24:47,C,397,240
2019-04-03T12:32:53,C,397,240
2019-04-03T12:43:57,C,397,238
2019-04-03T12:54:31,C,397,235
2019-04-03T13:04:22,C,397,234
2019-04-03T13:14:11,C,397,236
2019-04-03T13:25:14,C,397,217
2019-04-03T13:33:47,C,397,204
2019-04-03T13:44:26,C,397,230
2019-04-03T13:53:42,C,397,231
2019-04-03T14:04:54,C,397,241
2019-04-03T14:15:13,C,397,242
2019-04-03T14:24:12,C,397,239
2019-04-03T14:34:21,C,397,241
2019-04-03T14:44:54,C,397,237
2019-04-03T14:54:22,C,397,240
2019-04-03T15:03:59,C,397,241
2019-04-03T15:14:27,C,397,242
2019-04-03T15:24:43,C,397,242
2019-04-03T15:34:47,C,397,236
2019-04-03T15:44:41,C,397,235
2019-04-03T15:53:56,C,397,231
2019-04-03T16:04:00,C,397,215
2019-04-03T16:15:46,C,397,222
2019-04-03T16:24:51,C,397,218
2019-04-03T16:32:48,C,397,215
2019-04-03T16:42:55,C,397,219
2019-04-03T16:55:17,C,397,229
2019-04-03T17:04:45,C,397,233
2019-04-03T17:13:56,C,397,226
2019-04-03T17:24:22,C,397,223
2019-04-03T17:33:56,C,397,224
2019-04-03T17:44:40,C,397,222
2019-04-03T17:54:54,C,397,217
2019-04-03T18:03:54,C,397,214
2019-04-03T18:14:33,C,397,206
2019-04-03T18:24:16,C,397,200
2019-04-03T18:33:32,C,397,196
2019-04-03T18:45:04,C,397,187
2019-04-03T18:54:57,C,397,177
2019-04-03T19:03:57,C,397,179
2019-04-03T19:15:02,C,397,179
2019-04-03T19:25:52,C,397,166
2019-04-03T19:34:12,C,397,152
2019-04-03T19:42:45,C,397,142
2019-04-03T19:53:33,C,397,136
2019-04-03T20:05:21,C,397,125
2019-04-03T20:15:55,C,397,125
2019-04-03T20:26:05,C,397,114
2019-04-03T20:34:03,C,397,107
2019-04-03T20:44:53,C,397,112
2019-04-03T20:55:03,C,397,116
2019-04-03T21:05:14,C,397,115
2019-04-03T21:15:55,C,397,109
2019-04-03T21:25:09,C,397,105
2019-04-03T21:35:20,C,397,108
2019-04-03T21:45:46,C,397,102
2019-04-03T21:55:20,C,397,101
2019-04-03T22:05:09,C,397,98
2019-04-03T22:16:20,C,397,99
2019-04-03T22:24:43,C,397,98
2019-04-03T22:36:53,C,397,93
2019-04-03T22:45:40,C,397,86
2019-04-03T22:54:54,C,397,89
2019-04-03T23:05:24,C,397,89
2019-04-03T23:15:50,C,397,89
2019-04-03T23:25:25,C,397,89
2019-04-03T23:36:26,C,397,88
2019-04-03T23:44:29,C,397,86
2019-04-03T23:56:37,C,397,84
2019-04-04T00:05:46,C,397,83
2019-04-04T00:15:56,C,397,82
2019-04-04T00:25:58,C,397,79
2019-04-04T00:35:40,C,397,77
2019-04-04T00:44:38,C,397,74
2019-04-04T00:55:56,C,397,76
2019-04-04T01:05:41,C,397,73
2019-04-04T01:14:32,C,397,75
2019-04-04T01:25:42,C,397,72
2019-04-04T01:35:56,C,397,72
2019-04-04T01:46:34,C,397,72
2019-04-04T01:55:02,C,397,73
2019-04-04T02:05:40,C,397,69
2019-04-04T02:15:56,C,397,70
2019-04-04T02:23:56,C,397,69
2019-04-04T02:36:00,C,397,68
2019-04-04T02:45:49,C,397,68
2019-04-04T02:54:34,C,397,67
2019-04-04T03:05:43,C,397,65
2019-04-04T03:15:57,C,397,64
2019-04-04T03:24:22,C,397,66
2019-04-04T03:35:57,C,397,66
2019-04-04T03:43:57,C,397,66
2019-04-04T03:53:07,C,397,64
2019-04-04T04:06:05,C,397,110
2019-04-04T04:15:59,C,397,107
2019-04-04T04:23:57,C,397,109
2019-04-04T04:35:57,C,397,107
2019-04-04T04:45:43,C,397,105
2019-04-04T04:56:02,C,397,108
2019-04-04T05:07:42,C,397,110
2019-04-04T05:15:57,C,397,109
2019-04-04T05:25:32,C,397,114
2019-04-04T05:35:57,C,397,116
2019-04-04T05:46:20,C,397,115
2019-04-04T05:55:57,C,397,117
2019-04-04T06:07:57,C,397,118
2019-04-04T06:17:08,C,397,120
2019-04-04T06:26:10,C,397,128
2019-04-04T06:34:42,C,397,134
2019-04-04T06:46:55,C,397,144
2019-04-04T06:57:14,C,397,161
2019-04-04T07:06:03,C,397,176
2019-04-04T07:16:27,C,397,179
2019-04-04T07:27:58,C,397,185
2019-04-04T07:35:58,C,397,191
2019-04-04T07:46:59,C,397,210
2019-04-04T07:57:33,C,397,217
2019-04-04T08:06:48,C,397,230
2019-04-04T08:16:20,C,397,229
2019-04-04T08:28:10,C,397,234
2019-04-04T08:36:59,C,397,231
2019-04-04T08:46:58,C,397,241
2019-04-04T08:56:46,C,397,244
2019-04-04T09:06:14,C,397,252
2019-04-04T09:16:17,C,397,255
2019-04-04T09:27:17,C,397,261
2019-04-04T09:37:39,C,397,260
2019-04-04T09:46:52,C,397,260
2019-04-04T09:57:11,C,397,265
2019-04-04T10:07:44,C,397,270
2019-04-04T10:18:52,C,397,271
2019-04-04T10:27:16,C,397,278
2019-04-04T10:37:35,C,397,272
2019-04-04T10:47:05,C,397,277
2019-04-04T10:56:54,C,397,277
2019-04-04T11:07:21,C,397,280
2019-04-04T11:16:20,C,397,278
2019-04-04T11:28:42,C,397,281
2019-04-04T11:36:47,C,397,284
2019-04-04T11:46:23,C,397,288
2019-04-04T11:57:38,C,397,283
2019-04-04T12:06:47,C,397,280
2019-04-04T12:17:20,C,397,284
2019-04-04T12:26:58,C,397,282
2019-04-04T12:37:47,C,397,281
2019-04-04T12:47:59,C,397,271
2019-04-04T12:57:20,C,397,268
2019-04-04T13:08:26,C,397,264
2019-04-04T13:18:08,C,397,248
2019-04-04T13:26:58,C,397,240
2019-04-04T13:38:28,C,397,234
2019-04-04T13:48:48,C,397,267
2019-04-04T13:58:33,C,397,266
2019-04-04T14:07:57,C,397,267
2019-04-04T14:17:42,C,397,264
2019-04-04T14:28:43,C,397,267
2019-04-04T14:38:27,C,397,266
2019-04-04T14:47:52,C,397,270
2019-04-04T14:58:34,C,397,277
2019-04-04T15:08:40,C,397,275
2019-04-04T15:18:39,C,397,266
2019-04-04T15:27:22,C,397,274
2019-04-04T15:38:20,C,397,274
2019-04-04T15:48:44,C,397,273
2019-04-04T15:59:18,C,397,269
2019-04-04T16:07:57,C,397,273
2019-04-04T16:18:16,C,397,269
2019-04-04T16:28:52,C,397,275
2019-04-04T16:38:54,C,397,274
2019-04-04T16:48:16,C,397,273
2019-04-04T16:58:32,C,397,269
2019-04-04T17:09:43,C,397,275
2019-04-04T17:17:49,C,397,271
2019-04-04T17:29:00,C,397,263
2019-04-04T17:38:28,C,397,256
2019-04-04T17:49:33,C,397,257
2019-04-04T17:58:57,C,397,261
2019-04-04T18:09:08,C,397,253
2019-04-04T18:18:40,C,397,250
2019-04-04T18:28:19,C,397,236
2019-04-04T18:37:31,C,397,235
2019-04-04T18:49:24,C,397,228
2019-04-04T18:58:22,C,397,218
2019-04-04T19:07:49,C,397,215
2019-04-04T19:18:37,C,397,209
2019-04-04T19:28:56,C,397,203
2019-04-04T19:39:21,C,397,190
2019-04-04T19:48:39,C,397,185
2019-04-04T19:58:58,C,397,171
2019-04-04T20:09:49,C,397,174
2019-04-04T20:18:26,C,397,169
2019-04-04T20:27:55,C,397,160
2019-04-04T20:39:47,C,397,148
2019-04-04T20:49:48,C,397,153
2019-04-04T20:58:25,C,397,146
2019-04-04T21:09:12,C,397,145
2019-04-04T21:19:17,C,397,140
2019-04-04T21:28:56,C,397,144
2019-04-04T21:39:06,C,397,146
2019-04-04T21:49:29,C,397,143
2019-04-04T21:59:36,C,397,136
2019-04-04T22:08:03,C,397,135
2019-04-04T22:20:03,C,397,136
2019-04-04T22:28:39,C,397,131
2019-04-04T22:39:08,C,397,132
2019-04-04T22:49:45,C,397,128
2019-04-04T23:00:50,C,397,128
2019-04-04T23:08:10,C,397,125
2019-04-04T23:19:11,C,397,123
2019-04-04T23:29:15,C,397,121
2019-04-04T23:40:03,C,397,120
2019-04-04T23:50:00,C,397,122
2019-04-04T23:58:59,C,397,121
2019-04-05T00:10:06,C,397,121
2019-04-05T00:20:03,C,397,121
2019-04-05T00:28:04,C,397,122
2019-04-05T00:39:43,C,397,119
2019-04-05T00:49:46,C,397,115
2019-04-05T01:00:18,C,397,111
2019-04-05T01:10:20,C,397,112
2019-04-05T01:20:04,C,397,112
2019-04-05T01:29:48,C,397,112
2019-04-05T01:40:04,C,397,113
2019-04-05T01:50:02,C,397,110
2019-04-05T01:58:49,C,397,111
2019-04-05T02:08:50,C,397,110
2019-04-05T02:20:04,C,397,109
2019-04-05T02:28:04,C,397,108
2019-04-05T02:40:04,C,397,107
2019-04-05T02:49:00,C,397,107
2019-04-05T03:00:04,C,397,106
2019-04-05T03:09:14,C,397,107
2019-04-05T03:20:16,C,397,108
2019-04-05T03:30:36,C,397,108
2019-04-05T03:40:05,C,397,108
2019-04-05T03:49:32,C,397,109
2019-04-05T04:00:05,C,397,107
2019-04-05T04:08:57,C,397,124
2019-04-05T04:20:05,C,397,124
2019-04-05T04:30:16,C,397,125
2019-04-05T04:40:05,C,397,123
2019-04-05T04:51:34,C,397,122
2019-04-05T05:00:05,C,397,125
2019-04-05T05:10:10,C,397,123
2019-04-05T05:20:21,C,397,128
2019-04-05T05:29:24,C,397,131
2019-04-05T05:40:05,C,397,132
2019-04-05T05:50:57,C,397,138
2019-04-05T06:01:29,C,397,137
2019-04-05T06:11:00,C,397,137
2019-04-05T06:20:53,C,397,142
2019-04-05T06:29:50,C,397,145
2019-04-05T06:40:05,C,397,151
2019-04-05T06:50:25,C,397,167
2019-04-05T07:00:58,C,397,175
2019-04-05T07:09:51,C,397,184
2019-04-05T07:21:18,C,397,174
2019-04-05T07:29:56,C,397,189
2019-04-05T07:40:29,C,397,207
2019-04-05T07:51:45,C,397,226
2019-04-05T07:59:15,C,397,233
2019-04-05T08:09:47,C,397,235
2019-04-05T08:21:23,C,397,251
2019-04-05T08:31:04,C,397,248
2019-04-05T08:40:11,C,397,248
2019-04-05T08:52:08,C,397,245
2019-04-05T09:00:58,C,397,252
2019-04-05T09:10:34,C,397,251
2019-04-05T09:21:05,C,397,258
2019-04-05T09:31:50,C,397,268
2019-04-05T09:41:42,C,397,267
2019-04-05T09:51:06,C,397,266
2019-04-05T10:00:58,C,397,257
2019-04-05T10:11:11,C,397,261
2019-04-05T10:21:52,C,397,247
2019-04-05T10:31:07,C,397,222
2019-04-05T10:42:27,C,397,240
2019-04-05T10:52:25,C,397,272
2019-04-05T11:01:04,C,397,268
2019-04-05T11:11:52,C,397,270
2019-04-05T11:21:12,C,397,279
2019-04-05T11:31:21,C,397,275
2019-04-05T11:41:17,C,397,282
2019-04-05T11:52:08,C,397,284
2019-04-05T12:01:07,C,397,280
2019-04-05T12:12:22,C,397,283
2019-04-05T12:21:03,C,397,285
2019-04-05T12:31:50,C,397,286
2019-04-05T12:42:57,C,397,291
2019-04-05T12:52:31,C,397,284
2019-04-05T13:01:19,C,397,277
2019-04-05T13:12:21,C,397,277
2019-04-05T13:22:56,C,397,287
2019-04-05T13:31:38,C,397,290
2019-04-05T13:41:51,C,397,294
2019-04-05T13:50:46,C,397,296
2019-04-05T14:01:43,C,397,285
2019-04-05T14:13:00,C,397,289
2019-04-05T14:20:58,C,397,289
2019-04-05T14:32:40,C,397,283
2019-04-05T14:43:04,C,397,290
2019-04-05T14:51:50,C,397,290
2019-04-05T15:02:13,C,397,294
2019-04-05T15:12:21,C,397,291
2019-04-05T15:22:20,C,397,286
2019-04-05T15:32:28,C,397,280
2019-04-05T15:42:25,C,397,277
2019-04-05T15:52:21,C,397,274
2019-04-05T15:58:55,C,397,278
2019-04-05T16:11:41,C,397,279
2019-04-05T16:22:02,C,397,276
2019-04-05T16:32:22,C,397,275
2019-04-05T16:42:35,C,397,275
2019-04-05T16:53:12,C,397,274
2019-04-05T17:02:01,C,397,277
2019-04-05T17:12:22,C,397,275
2019-04-05T17:22:31,C,397,272
2019-04-05T17:32:22,C,397,271
2019-04-05T17:42:35,C,397,265
2019-04-05T17:51:53,C,397,265
2019-04-05T18:01:58,C,397,263
2019-04-05T18:13:11,C,397,248
2019-04-05T18:22:44,C,397,239
2019-04-05T18:31:46,C,397,239
2019-04-05T18:41:46,C,397,239
2019-04-05T18:52:18,C,397,232
2019-04-05T19:02:33,C,397,227
2019-04-05T19:12:22,C,397,223
2019-04-05T19:23:38,C,397,224
2019-04-05T19:33:22,C,397,215
2019-04-05T19:41:55,C,397,217
2019-04-05T19:53:51,C,397,214
2019-04-05T20:03:48,C,397,193
2019-04-05T20:13:12,C,397,196
2019-04-05T20:22:07,C,397,200
2019-04-05T20:33:38,C,397,195
2019-04-05T20:43:45,C,397,189
2019-04-05T20:53:39,C,397,191
2019-04-05T21:04:23,C,397,177
2019-04-05T21:12:59,C,397,176
2019-04-05T21:23:23,C,397,172
2019-04-05T21:32:53,C,397,168
2019-04-05T21:42:59,C,397,176
2019-04-05T21:53:43,C,397,176
2019-04-05T22:02:54,C,397,174
2019-04-05T22:13:21,C,397,173
2019-04-05T22:23:33,C,397,167
2019-04-05T22:33:26,C,397,169
2019-04-05T22:43:55,C,397,164
2019-04-05T22:52:48,C,397,161
2019-04-05T23:03:27,C,397,160
2019-04-05T23:12:24,C,397,161
2019-04-05T23:23:52,C,397,156
2019-04-05T23:33:45,C,397,152
2019-04-05T23:42:24,C,397,153
2019-04-05T23:53:23,C,397,153
2019-04-06T00:02:43,C,397,151
2019-04-06T00:14:34,C,397,144
2019-04-06T00:24:24,C,397,145
