date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:13,C,176,149
2019-03-31T17:30:13,C,176,147
2019-03-31T17:40:13,C,176,146
2019-03-31T17:50:14,C,176,143
2019-03-31T18:00:14,C,176,144
2019-03-31T18:10:14,C,176,144
2019-03-31T18:20:14,C,176,143
2019-03-31T18:30:15,C,176,146
2019-03-31T18:40:15,C,176,152
2019-03-31T18:50:15,C,176,146
2019-03-31T19:00:16,C,176,144
2019-03-31T19:10:16,C,176,137
2019-03-31T19:20:16,C,176,137
2019-03-31T19:30:16,C,176,133
2019-03-31T19:40:17,C,176,137
2019-03-31T19:50:17,C,176,139
2019-03-31T20:00:17,C,176,141
2019-03-31T20:10:18,C,176,137
2019-03-31T20:20:18,C,176,137
2019-03-31T20:30:18,C,176,138
2019-03-31T20:40:19,C,176,141
2019-03-31T20:50:19,C,176,133
2019-03-31T21:00:19,C,176,132
2019-03-31T21:10:19,C,176,135
2019-03-31T21:20:20,C,176,135
2019-03-31T21:30:20,C,176,129
2019-03-31T21:40:20,C,176,125
2019-03-31T21:50:21,C,176,126
2019-03-31T22:00:21,C,176,122
2019-03-31T22:10:21,C,176,117
2019-03-31T22:20:21,C,176,117
2019-03-31T22:30:22,C,176,118
2019-03-31T22:40:22,C,176,117
2019-03-31T22:50:22,C,176,115
2019-03-31T23:00:23,C,176,114
2019-03-31T23:10:23,C,176,112
2019-03-31T23:20:23,C,176,110
2019-03-31T23:30:23,C,176,105
2019-03-31T23:40:24,C,176,103
2019-03-31T23:50:24,C,176,100
2019-04-01T00:00:24,C,176,99
2019-04-01T00:10:25,C,176,99
2019-04-01T00:20:25,C,176,99
2019-04-01T00:30:25,C,176,97
2019-04-01T00:40:25,C,176,96
2019-04-01T00:50:26,C,176,94
2019-04-01T01:00:29,C,176,91
2019-04-01T01:10:29,C,176,92
2019-04-01T01:20:29,C,176,89
2019-04-01T01:30:29,C,176,89
2019-04-01T01:40:30,C,176,89
2019-04-01T01:50:30,C,176,89
2019-04-01T02:00:30,C,176,89
2019-04-01T02:10:31,C,176,87
2019-04-01T02:20:31,C,176,87
2019-04-01T02:30:31,C,176,87
2019-04-01T02:40:32,C,176,86
2019-04-01T02:50:02,C,176,85
2019-04-01T03:00:47,C,176,85
2019-04-01T03:10:48,C,176,84
2019-04-01T03:20:48,C,176,84
2019-04-01T03:30:48,C,176,84
2019-04-01T03:40:49,C,176,84
2019-04-01T03:50:49,C,176,83
2019-04-01T04:22:50,C,176,83
2019-04-01T04:32:50,C,176,81
2019-04-01T04:42:51,C,176,82
2019-04-01T04:52:51,C,176,82
2019-04-01T05:02:51,C,176,84
2019-04-01T05:12:51,C,176,84
2019-04-01T05:22:52,C,176,85
2019-04-01T05:32:52,C,176,87
2019-04-01T05:42:52,C,176,88
2019-04-01T05:52:53,C,176,87
2019-04-01T06:02:53,C,176,90
2019-04-01T06:12:53,C,176,94
2019-04-01T06:22:53,C,176,95
2019-04-01T06:32:54,C,176,97
2019-04-01T06:42:54,C,176,104
2019-04-01T06:52:54,C,176,110
2019-04-01T07:02:55,C,176,109
2019-04-01T07:12:55,C,176,112
2019-04-01T07:22:55,C,176,122
2019-04-01T07:32:56,C,176,122
2019-04-01T07:42:56,C,176,128
2019-04-01T07:52:56,C,176,131
2019-04-01T08:02:56,C,176,142
2019-04-01T08:12:57,C,176,148
2019-04-01T08:22:57,C,176,157
2019-04-01T08:32:57,C,176,154
2019-04-01T08:42:58,C,176,155
2019-04-01T08:52:58,C,176,155
2019-04-01T09:02:58,C,176,161
2019-04-01T09:12:58,C,176,162
2019-04-01T09:22:59,C,176,160
2019-04-01T09:32:59,C,176,167
2019-04-01T09:42:59,C,176,169
2019-04-01T09:53:00,C,176,169
2019-04-01T10:03:00,C,176,170
2019-04-01T10:13:00,C,176,169
2019-04-01T10:23:01,C,176,169
2019-04-01T10:33:01,C,176,172
2019-04-01T10:43:01,C,176,171
2019-04-01T10:55:01,C,176,172
2019-04-01T11:05:02,C,176,171
2019-04-01T11:13:02,C,176,171
2019-04-01T11:25:02,C,176,171
2019-04-01T11:35:03,C,176,172
2019-04-01T11:45:03,C,176,171
2019-04-01T11:55:03,C,176,168
2019-04-01T12:05:04,C,176,170
2019-04-01T12:15:04,C,176,169
2019-04-01T12:25:04,C,176,170
2019-04-01T12:35:04,C,176,167
2019-04-01T12:45:05,C,176,172
2019-04-01T12:55:05,C,176,172
2019-04-01T13:05:05,C,176,169
2019-04-01T13:15:06,C,176,168
2019-04-01T13:25:06,C,176,169
2019-04-01T13:35:06,C,176,170
2019-04-01T13:45:06,C,176,170
2019-04-01T13:55:07,C,176,169
2019-04-01T14:05:07,C,176,166
2019-04-01T14:15:07,C,176,166
2019-04-01T14:25:08,C,176,167
2019-04-01T14:35:08,C,176,168
2019-04-01T14:45:08,C,176,170
2019-04-01T14:55:09,C,176,169
2019-04-01T15:05:09,C,176,171
2019-04-01T15:15:09,C,176,169
2019-04-01T15:25:09,C,176,168
2019-04-01T15:35:10,C,176,168
2019-04-01T15:45:10,C,176,164
2019-04-01T15:55:10,C,176,163
2019-04-01T16:05:11,C,176,163
2019-04-01T16:15:11,C,176,166
2019-04-01T16:25:11,C,176,167
2019-04-01T16:37:12,C,176,168
2019-04-01T16:45:12,C,176,168
2019-04-01T16:55:42,C,176,165
2019-04-01T17:07:42,C,176,162
2019-04-01T17:15:43,C,176,159
2019-04-01T17:25:43,C,176,162
2019-04-01T17:35:43,C,176,159
2019-04-01T17:45:44,C,176,152
2019-04-01T17:57:44,C,176,152
2019-04-01T18:07:44,C,176,149
2019-04-01T18:17:44,C,176,151
2019-04-01T18:27:45,C,176,146
2019-04-01T18:37:45,C,176,147
2019-04-01T18:45:45,C,176,138
2019-04-01T18:55:46,C,176,132
2019-04-01T19:05:46,C,176,129
2019-04-01T19:15:46,C,176,126
2019-04-01T19:25:46,C,176,122
2019-04-01T19:35:47,C,176,121
2019-04-01T19:45:47,C,176,125
2019-04-01T19:55:47,C,176,121
2019-04-01T20:05:48,C,176,120
2019-04-01T20:15:48,C,176,120
2019-04-01T20:27:48,C,176,116
2019-04-01T20:35:49,C,176,116
2019-04-01T20:45:49,C,176,113
2019-04-01T20:57:49,C,176,109
2019-04-01T21:05:49,C,176,110
2019-04-01T21:15:50,C,176,109
2019-04-01T21:27:50,C,176,107
2019-04-01T21:37:50,C,176,104
2019-04-01T21:45:51,C,176,101
2019-04-01T21:57:51,C,176,96
2019-04-01T22:07:51,C,176,99
2019-04-01T22:15:51,C,176,101
2019-04-01T22:25:52,C,176,98
2019-04-01T22:35:52,C,176,100
2019-04-01T22:45:52,C,176,95
2019-04-01T22:55:53,C,176,91
2019-04-01T23:07:53,C,176,92
2019-04-01T23:17:53,C,176,91
2019-04-01T23:27:54,C,176,90
2019-04-01T23:37:54,C,176,89
2019-04-01T23:57:54,C,176,87
2019-04-02T00:07:55,C,176,83
2019-04-02T00:17:55,C,176,85
2019-04-02T00:27:55,C,176,83
2019-04-02T00:37:56,C,176,81
2019-04-02T00:59:56,C,176,81
2019-04-02T01:07:56,C,176,80
2019-04-02T01:19:57,C,176,80
2019-04-02T01:27:57,C,176,78
2019-04-02T01:39:57,C,176,78
2019-04-02T01:59:58,C,176,76
2019-04-02T02:19:58,C,176,75
2019-04-02T02:29:59,C,176,74
2019-04-02T02:39:59,C,176,74
2019-04-02T02:49:59,C,176,73
2019-04-02T03:00:04,C,176,72
2019-04-02T03:10:05,C,176,72
2019-04-02T03:20:05,C,176,72
2019-04-02T03:30:05,C,176,72
2019-04-02T03:40:05,C,176,72
2019-04-02T03:50:06,C,176,72
2019-04-02T04:10:06,C,176,70
2019-04-02T04:20:06,C,176,72
2019-04-02T04:30:07,C,176,72
2019-04-02T04:40:07,C,176,73
2019-04-02T04:50:07,C,176,71
2019-04-02T05:00:08,C,176,73
2019-04-02T05:22:08,C,176,74
2019-04-02T05:40:09,C,176,78
2019-04-02T06:02:10,C,176,77
2019-04-02T06:12:10,C,176,80
2019-04-02T06:22:10,C,176,82
2019-04-02T06:32:10,C,176,87
2019-04-02T06:42:11,C,176,93
2019-04-02T06:50:11,C,176,94
2019-04-02T07:12:12,C,176,101
2019-04-02T07:22:12,C,176,106
2019-04-02T07:44:13,C,176,116
2019-04-02T08:04:13,C,176,125
2019-04-02T08:14:13,C,176,129
2019-04-02T08:24:14,C,176,130
2019-04-02T08:34:14,C,176,140
2019-04-02T09:06:15,C,176,152
2019-04-02T09:14:15,C,176,154
2019-04-02T09:26:16,C,176,156
2019-04-02T09:34:16,C,176,158
2019-04-02T09:44:16,C,176,163
2019-04-02T09:54:16,C,176,163
2019-04-02T10:06:17,C,176,162
2019-04-02T10:14:17,C,176,167
2019-04-02T10:24:17,C,176,166
2019-04-02T10:34:18,C,176,167
2019-04-02T10:44:18,C,176,166
2019-04-02T10:54:18,C,176,167
2019-04-02T11:16:19,C,176,167
2019-04-02T11:26:19,C,176,165
2019-04-02T11:36:19,C,176,165
2019-04-02T11:46:20,C,176,165
2019-04-02T11:56:20,C,176,165
2019-04-02T12:06:20,C,176,165
2019-04-02T12:16:21,C,176,163
2019-04-02T12:26:21,C,176,164
2019-04-02T12:36:21,C,176,163
2019-04-02T12:46:21,C,176,161
2019-04-02T12:56:22,C,176,162
2019-04-02T13:06:22,C,176,162
2019-04-02T13:16:22,C,176,160
2019-04-02T13:26:23,C,176,165
2019-04-02T13:36:23,C,176,164
2019-04-02T13:46:23,C,176,164
2019-04-02T14:06:24,C,176,165
2019-04-02T14:16:24,C,176,167
2019-04-02T14:26:24,C,176,166
2019-04-02T14:36:25,C,176,164
2019-04-02T14:46:25,C,176,164
2019-04-02T14:56:25,C,176,165
2019-04-02T15:16:26,C,176,162
2019-04-02T15:26:26,C,176,159
2019-04-02T15:36:26,C,176,162
2019-04-02T15:46:27,C,176,160
2019-04-02T15:56:27,C,176,160
2019-04-02T16:06:27,C,176,161
2019-04-02T16:16:28,C,176,164
2019-04-02T16:26:28,C,176,159
2019-04-02T16:36:28,C,176,160
2019-04-02T16:46:29,C,176,152
2019-04-02T16:56:29,C,176,148
2019-04-02T17:06:29,C,176,149
2019-04-02T17:16:29,C,176,158
2019-04-02T17:26:30,C,176,163
2019-04-02T17:36:30,C,176,162
2019-04-02T17:46:30,C,176,159
2019-04-02T17:56:31,C,176,160
2019-04-02T18:06:31,C,176,157
2019-04-02T18:16:31,C,176,156
2019-04-02T18:26:31,C,176,154
2019-04-02T18:36:32,C,176,151
2019-04-02T18:48:32,C,176,151
2019-04-02T18:56:32,C,176,150
2019-04-02T19:06:33,C,176,147
2019-04-02T19:16:33,C,176,147
2019-04-02T19:38:34,C,176,140
2019-04-02T19:48:34,C,176,136
2019-04-02T19:58:34,C,176,133
2019-04-02T20:08:34,C,176,137
2019-04-02T20:19:05,C,176,134
2019-04-02T20:29:05,C,176,136
2019-04-02T20:39:05,C,176,131
2019-04-02T20:49:06,C,176,127
2019-04-02T20:59:06,C,176,121
2019-04-02T21:09:06,C,176,127
2019-04-02T21:19:07,C,176,122
2019-04-02T21:29:07,C,176,120
2019-04-02T21:39:07,C,176,118
2019-04-02T21:49:07,C,176,110
2019-04-02T21:59:08,C,176,106
2019-04-02T22:09:08,C,176,107
2019-04-02T22:19:08,C,176,106
2019-04-02T22:29:09,C,176,102
2019-04-02T22:39:09,C,176,98
2019-04-02T22:49:09,C,176,98
2019-04-02T22:59:09,C,176,96
2019-04-02T23:09:10,C,176,95
2019-04-02T23:19:10,C,176,93
2019-04-02T23:31:10,C,176,93
2019-04-02T23:39:11,C,176,95
2019-04-02T23:49:11,C,176,95
2019-04-02T23:59:11,C,176,93
2019-04-03T00:09:11,C,176,92
2019-04-03T00:21:12,C,176,91
2019-04-03T00:29:12,C,176,90
2019-04-03T00:49:13,C,176,89
2019-04-03T01:01:13,C,176,85
2019-04-03T01:11:13,C,176,84
2019-04-03T01:21:14,C,176,82
2019-04-03T01:31:14,C,176,82
2019-04-03T01:41:14,C,176,81
2019-04-03T01:51:14,C,176,80
2019-04-03T02:01:15,C,176,81
2019-04-03T02:11:15,C,176,81
2019-04-03T02:21:15,C,176,79
2019-04-03T02:31:16,C,176,79
2019-04-03T02:41:16,C,176,78
2019-04-03T02:49:46,C,176,77
2019-04-03T03:01:20,C,176,78
2019-04-03T03:11:21,C,176,78
2019-04-03T03:21:21,C,176,77
2019-04-03T03:31:21,C,176,77
2019-04-03T03:41:22,C,176,77
2019-04-03T03:51:22,C,176,77
2019-04-03T04:01:22,C,176,77
2019-04-03T04:11:23,C,176,78
2019-04-03T04:21:23,C,176,78
2019-04-03T04:31:23,C,176,78
2019-04-03T04:41:24,C,176,78
2019-04-03T04:51:24,C,176,78
2019-04-03T05:01:24,C,176,78
2019-04-03T05:11:24,C,176,78
2019-04-03T05:21:25,C,176,79
2019-04-03T05:31:25,C,176,82
2019-04-03T05:41:25,C,176,83
2019-04-03T06:01:26,C,176,82
2019-04-03T06:11:26,C,176,87
2019-04-03T06:21:26,C,176,89
2019-04-03T06:53:27,C,176,104
2019-04-03T07:03:28,C,176,107
2019-04-03T07:13:28,C,176,111
2019-04-03T07:21:28,C,176,117
2019-04-03T07:33:29,C,176,119
2019-04-03T07:43:29,C,176,128
2019-04-03T07:53:29,C,176,137
2019-04-03T08:03:29,C,176,146
2019-04-03T08:13:30,C,176,149
2019-04-03T08:23:30,C,176,152
2019-04-03T08:33:30,C,176,157
2019-04-03T08:43:31,C,176,157
2019-04-03T08:53:31,C,176,152
2019-04-03T09:13:31,C,176,156
2019-04-03T09:23:32,C,176,164
2019-04-03T09:33:32,C,176,165
2019-04-03T09:43:32,C,176,168
2019-04-03T09:53:33,C,176,171
2019-04-03T10:13:33,C,176,170
2019-04-03T10:23:33,C,176,169
2019-04-03T10:33:34,C,176,167
2019-04-03T10:43:34,C,176,172
2019-04-03T10:53:34,C,176,175
2019-04-03T11:03:35,C,176,176
2019-04-03T11:13:35,C,176,174
2019-04-03T11:23:35,C,176,175
2019-04-03T11:33:36,C,176,170
2019-04-03T11:43:36,C,176,170
2019-04-03T11:53:36,C,176,170
2019-04-03T12:03:37,C,176,169
2019-04-03T12:13:37,C,176,167
2019-04-03T12:23:37,C,176,167
2019-04-03T12:33:37,C,176,166
2019-04-03T12:43:38,C,176,171
2019-04-03T12:53:38,C,176,171
2019-04-03T13:03:38,C,176,176
2019-04-03T13:13:39,C,176,173
2019-04-03T13:23:39,C,176,173
2019-04-03T13:33:39,C,176,174
2019-04-03T13:43:39,C,176,172
2019-04-03T13:53:40,C,176,172
2019-04-03T14:03:40,C,176,170
2019-04-03T14:13:40,C,176,170
2019-04-03T14:23:41,C,176,169
2019-04-03T14:33:41,C,176,168
2019-04-03T14:43:41,C,176,165
2019-04-03T14:53:41,C,176,164
2019-04-03T15:03:42,C,176,167
2019-04-03T15:13:42,C,176,165
2019-04-03T15:23:42,C,176,164
2019-04-03T15:33:43,C,176,164
2019-04-03T15:43:43,C,176,163
2019-04-03T15:53:43,C,176,161
2019-04-03T16:03:44,C,176,164
2019-04-03T16:15:44,C,176,162
2019-04-03T16:23:44,C,176,162
2019-04-03T16:33:44,C,176,159
2019-04-03T16:43:45,C,176,155
2019-04-03T16:55:45,C,176,151
2019-04-03T17:03:45,C,176,155
2019-04-03T17:13:46,C,176,153
2019-04-03T17:23:46,C,176,153
2019-04-03T17:33:46,C,176,154
2019-04-03T17:43:46,C,176,150
2019-04-03T17:55:47,C,176,152
2019-04-03T18:03:47,C,176,156
2019-04-03T18:13:47,C,176,151
2019-04-03T18:23:48,C,176,149
2019-04-03T18:33:48,C,176,142
2019-04-03T18:43:48,C,176,143
2019-04-03T18:55:49,C,176,139
2019-04-03T19:03:49,C,176,139
2019-04-03T19:15:49,C,176,135
2019-04-03T19:25:49,C,176,134
2019-04-03T19:33:50,C,176,134
2019-04-03T19:45:50,C,176,128
2019-04-03T19:53:50,C,176,133
2019-04-03T20:05:51,C,176,136
2019-04-03T20:15:51,C,176,128
2019-04-03T20:25:51,C,176,121
2019-04-03T20:33:51,C,176,121
2019-04-03T20:45:52,C,176,117
2019-04-03T20:55:52,C,176,114
2019-04-03T21:05:52,C,176,114
2019-04-03T21:15:53,C,176,116
2019-04-03T21:25:53,C,176,111
2019-04-03T21:35:53,C,176,107
2019-04-03T21:45:54,C,176,104
2019-04-03T21:55:54,C,176,102
2019-04-03T22:05:54,C,176,103
2019-04-03T22:15:54,C,176,101
2019-04-03T22:25:55,C,176,99
2019-04-03T22:35:55,C,176,94
2019-04-03T22:45:55,C,176,92
2019-04-03T22:55:56,C,176,91
2019-04-03T23:05:56,C,176,92
2019-04-03T23:16:26,C,176,88
2019-04-03T23:26:26,C,176,85
2019-04-03T23:36:27,C,176,85
2019-04-03T23:46:27,C,176,82
2019-04-03T23:56:27,C,176,81
2019-04-04T00:06:28,C,176,82
2019-04-04T00:16:28,C,176,82
2019-04-04T00:26:28,C,176,81
2019-04-04T00:36:28,C,176,79
2019-04-04T00:46:29,C,176,77
2019-04-04T00:56:29,C,176,75
2019-04-04T01:06:29,C,176,73
2019-04-04T01:16:30,C,176,70
2019-04-04T01:26:30,C,176,70
2019-04-04T01:36:30,C,176,70
2019-04-04T01:46:31,C,176,70
2019-04-04T01:56:31,C,176,70
2019-04-04T02:06:31,C,176,69
2019-04-04T02:16:31,C,176,69
2019-04-04T02:26:32,C,176,69
2019-04-04T02:36:32,C,176,69
2019-04-04T02:46:32,C,176,68
2019-04-04T02:56:10,C,176,68
2019-04-04T03:06:11,C,176,67
2019-04-04T03:16:11,C,176,68
2019-04-04T03:26:11,C,176,68
2019-04-04T03:36:12,C,176,68
2019-04-04T03:46:12,C,176,67
2019-04-04T03:56:12,C,176,68
2019-04-04T04:06:12,C,176,67
2019-04-04T04:16:13,C,176,68
2019-04-04T04:26:13,C,176,68
2019-04-04T04:36:13,C,176,67
2019-04-04T04:46:14,C,176,69
2019-04-04T04:58:14,C,176,68
2019-04-04T05:08:14,C,176,71
2019-04-04T05:18:15,C,176,74
2019-04-04T05:26:45,C,176,76
2019-04-04T05:36:45,C,176,75
2019-04-04T05:46:45,C,176,76
2019-04-04T05:56:46,C,176,77
2019-04-04T06:08:46,C,176,76
2019-04-04T06:18:46,C,176,76
2019-04-04T06:26:47,C,176,77
2019-04-04T06:36:47,C,176,86
2019-04-04T06:46:47,C,176,93
2019-04-04T06:56:48,C,176,96
2019-04-04T07:06:48,C,176,98
2019-04-04T07:16:48,C,176,104
2019-04-04T07:26:48,C,176,111
2019-04-04T07:36:49,C,176,112
2019-04-04T07:46:49,C,176,114
2019-04-04T07:56:49,C,176,118
2019-04-04T08:06:50,C,176,127
2019-04-04T08:16:50,C,176,133
2019-04-04T08:26:50,C,176,140
2019-04-04T08:36:50,C,176,141
2019-04-04T08:46:51,C,176,144
2019-04-04T08:56:51,C,176,145
2019-04-04T09:06:51,C,176,154
2019-04-04T09:16:52,C,176,156
2019-04-04T09:26:52,C,176,155
2019-04-04T09:36:52,C,176,152
2019-04-04T09:46:52,C,176,154
2019-04-04T09:56:53,C,176,155
2019-04-04T10:06:53,C,176,158
2019-04-04T10:18:53,C,176,161
2019-04-04T10:26:54,C,176,163
2019-04-04T10:36:54,C,176,164
2019-04-04T10:46:54,C,176,163
2019-04-04T10:56:55,C,176,163
2019-04-04T11:06:55,C,176,164
2019-04-04T11:16:55,C,176,163
2019-04-04T11:28:55,C,176,165
2019-04-04T11:37:57,C,176,167
2019-04-04T11:47:57,C,176,169
2019-04-04T11:57:57,C,176,168
2019-04-04T12:08:28,C,176,167
2019-04-04T12:18:28,C,176,165
2019-04-04T12:28:28,C,176,162
2019-04-04T12:38:28,C,176,167
2019-04-04T12:48:29,C,176,165
2019-04-04T12:58:29,C,176,166
2019-04-04T13:08:29,C,176,166
2019-04-04T13:18:30,C,176,168
2019-04-04T13:28:30,C,176,168
2019-04-04T13:38:30,C,176,164
2019-04-04T13:48:31,C,176,165
2019-04-04T13:58:31,C,176,160
2019-04-04T14:08:31,C,176,161
2019-04-04T14:18:31,C,176,162
2019-04-04T14:28:32,C,176,163
2019-04-04T14:38:32,C,176,161
2019-04-04T14:48:32,C,176,162
2019-04-04T14:58:33,C,176,163
2019-04-04T15:08:33,C,176,164
2019-04-04T15:18:33,C,176,162
2019-04-04T15:28:33,C,176,164
2019-04-04T15:38:34,C,176,163
2019-04-04T15:48:34,C,176,164
2019-04-04T15:58:34,C,176,163
2019-04-04T16:08:35,C,176,159
2019-04-04T16:18:35,C,176,160
2019-04-04T16:28:35,C,176,161
2019-04-04T16:38:36,C,176,159
2019-04-04T16:48:36,C,176,153
2019-04-04T16:58:36,C,176,152
2019-04-04T17:10:36,C,176,156
2019-04-04T17:18:37,C,176,154
2019-04-04T17:30:37,C,176,153
2019-04-04T17:38:37,C,176,148
2019-04-04T17:50:38,C,176,152
2019-04-04T18:00:38,C,176,150
2019-04-04T18:10:38,C,176,143
2019-04-04T18:20:39,C,176,144
2019-04-04T18:28:39,C,176,146
2019-04-04T18:38:39,C,176,147
2019-04-04T18:50:39,C,176,144
2019-04-04T18:58:40,C,176,144
2019-04-04T19:08:40,C,176,138
2019-04-04T19:18:40,C,176,136
2019-04-04T19:28:40,C,176,134
2019-04-04T19:38:41,C,176,131
2019-04-04T19:48:41,C,176,132
2019-04-04T19:58:41,C,176,126
2019-04-04T20:08:42,C,176,129
2019-04-04T20:18:42,C,176,125
2019-04-04T20:28:42,C,176,121
2019-04-04T20:38:42,C,176,117
2019-04-04T20:48:43,C,176,112
2019-04-04T20:58:43,C,176,111
2019-04-04T21:08:43,C,176,110
2019-04-04T21:18:44,C,176,107
2019-04-04T21:28:44,C,176,107
2019-04-04T21:38:44,C,176,104
2019-04-04T21:48:45,C,176,98
2019-04-04T21:58:45,C,176,93
2019-04-04T22:08:45,C,176,89
2019-04-04T22:18:45,C,176,87
2019-04-04T22:28:46,C,176,85
2019-04-04T22:38:46,C,176,84
2019-04-04T22:48:46,C,176,81
2019-04-04T23:00:47,C,176,79
2019-04-04T23:08:47,C,176,80
2019-04-04T23:18:47,C,176,80
2019-04-04T23:28:47,C,176,79
2019-04-04T23:40:48,C,176,80
2019-04-04T23:50:48,C,176,83
2019-04-04T23:58:48,C,176,79
2019-04-05T00:10:49,C,176,76
2019-04-05T00:20:49,C,176,74
2019-04-05T00:28:49,C,176,73
2019-04-05T00:38:50,C,176,73
2019-04-05T00:48:50,C,176,73
2019-04-05T01:00:50,C,176,71
2019-04-05T01:10:50,C,176,71
2019-04-05T01:20:51,C,176,68
2019-04-05T01:28:51,C,176,67
2019-04-05T01:40:51,C,176,69
2019-04-05T01:48:52,C,176,68
2019-04-05T01:58:52,C,176,66
2019-04-05T02:10:52,C,176,64
2019-04-05T02:20:53,C,176,62
2019-04-05T02:30:53,C,176,60
2019-04-05T02:40:53,C,176,61
2019-04-05T02:49:53,C,176,62
2019-04-05T03:00:51,C,176,61
2019-04-05T03:10:51,C,176,60
2019-04-05T03:20:52,C,176,62
2019-04-05T03:30:52,C,176,62
2019-04-05T03:40:52,C,176,62
2019-04-05T03:50:53,C,176,61
2019-04-05T04:00:53,C,176,60
2019-04-05T04:10:53,C,176,61
2019-04-05T04:20:53,C,176,61
2019-04-05T04:30:54,C,176,62
2019-04-05T04:40:54,C,176,62
2019-04-05T04:50:54,C,176,63
2019-04-05T05:00:55,C,176,62
2019-04-05T05:10:55,C,176,65
2019-04-05T05:20:55,C,176,66
2019-04-05T05:30:55,C,176,68
2019-04-05T05:40:56,C,176,70
2019-04-05T05:50:56,C,176,67
2019-04-05T06:00:56,C,176,68
2019-04-05T06:10:57,C,176,73
2019-04-05T06:20:57,C,176,73
2019-04-05T06:30:57,C,176,80
2019-04-05T06:40:58,C,176,84
2019-04-05T06:50:58,C,176,91
2019-04-05T07:00:58,C,176,93
2019-04-05T07:10:59,C,176,102
2019-04-05T07:20:59,C,176,105
2019-04-05T07:30:59,C,176,110
2019-04-05T07:40:59,C,176,110
2019-04-05T07:51:00,C,176,121
2019-04-05T08:01:00,C,176,122
2019-04-05T08:11:00,C,176,128
2019-04-05T08:21:01,C,176,134
2019-04-05T08:31:01,C,176,141
2019-04-05T08:41:01,C,176,138
2019-04-05T08:51:01,C,176,138
2019-04-05T09:01:02,C,176,143
2019-04-05T09:11:02,C,176,143
2019-04-05T09:21:02,C,176,143
2019-04-05T09:31:03,C,176,151
2019-04-05T09:41:03,C,176,152
2019-04-05T09:51:03,C,176,152
2019-04-05T10:01:34,C,176,156
2019-04-05T10:11:34,C,176,152
2019-04-05T10:21:34,C,176,154
2019-04-05T10:31:34,C,176,156
2019-04-05T10:43:35,C,176,163
2019-04-05T10:53:35,C,176,169
2019-04-05T11:01:35,C,176,167
2019-04-05T11:13:36,C,176,164
2019-04-05T11:21:36,C,176,162
2019-04-05T11:31:36,C,176,170
2019-04-05T11:41:36,C,176,172
2019-04-05T11:51:37,C,176,170
2019-04-05T12:01:37,C,176,171
2019-04-05T12:13:37,C,176,170
2019-04-05T12:21:38,C,176,168
2019-04-05T12:31:38,C,176,164
2019-04-05T12:43:38,C,176,161
2019-04-05T12:53:39,C,176,158
2019-04-05T13:01:39,C,176,155
2019-04-05T13:13:39,C,176,152
2019-04-05T13:23:40,C,176,152
2019-04-05T13:33:40,C,176,155
2019-04-05T13:43:40,C,176,155
2019-04-05T13:51:40,C,176,154
2019-04-05T14:01:41,C,176,156
2019-04-05T14:13:41,C,176,158
2019-04-05T14:21:41,C,176,155
2019-04-05T14:33:42,C,176,156
2019-04-05T14:43:42,C,176,149
2019-04-05T14:53:42,C,176,150
2019-04-05T15:03:42,C,176,148
2019-04-05T15:13:43,C,176,150
2019-04-05T15:23:43,C,176,153
2019-04-05T15:31:43,C,176,152
2019-04-05T15:41:44,C,176,149
2019-04-05T15:51:44,C,176,151
2019-04-05T16:01:44,C,176,148
2019-04-05T16:11:44,C,176,146
2019-04-05T16:21:45,C,176,143
2019-04-05T16:31:45,C,176,140
2019-04-05T16:41:45,C,176,142
2019-04-05T16:51:46,C,176,139
2019-04-05T17:01:46,C,176,141
2019-04-05T17:11:46,C,176,139
2019-04-05T17:21:46,C,176,143
2019-04-05T17:31:47,C,176,139
2019-04-05T17:41:47,C,176,136
2019-04-05T17:51:47,C,176,137
2019-04-05T18:01:48,C,176,137
2019-04-05T18:13:48,C,176,137
2019-04-05T18:21:48,C,176,135
2019-04-05T18:31:48,C,176,134
2019-04-05T18:41:49,C,176,130
2019-04-05T18:51:49,C,176,132
2019-04-05T19:01:49,C,176,132
2019-04-05T19:11:50,C,176,129
2019-04-05T19:23:50,C,176,132
2019-04-05T19:33:50,C,176,131
2019-04-05T19:41:51,C,176,133
2019-04-05T19:53:51,C,176,131
2019-04-05T20:03:51,C,176,131
2019-04-05T20:13:51,C,176,131
2019-04-05T20:21:52,C,176,130
2019-04-05T20:33:52,C,176,125
2019-04-05T20:43:52,C,176,123
2019-04-05T20:53:53,C,176,126
2019-04-05T21:03:53,C,176,126
2019-04-05T21:13:53,C,176,128
2019-04-05T21:23:54,C,176,128
2019-04-05T21:33:54,C,176,121
2019-04-05T21:43:54,C,176,116
2019-04-05T21:53:54,C,176,112
2019-04-05T22:03:55,C,176,113
2019-04-05T22:13:55,C,176,109
2019-04-05T22:23:55,C,176,107
2019-04-05T22:33:56,C,176,102
2019-04-05T22:43:56,C,176,102
2019-04-05T22:53:56,C,176,100
2019-04-05T23:03:56,C,176,100
2019-04-05T23:13:57,C,176,96
2019-04-05T23:23:57,C,176,94
2019-04-05T23:33:57,C,176,94
2019-04-05T23:43:58,C,176,92
2019-04-05T23:53:58,C,176,94
2019-04-06T00:03:58,C,176,93
2019-04-06T00:13:58,C,176,93
2019-04-06T00:23:59,C,176,89
