date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:16:36,C,470,252
2019-03-31T17:26:36,C,470,253
2019-03-31T17:38:37,C,470,259
2019-03-31T17:46:37,C,470,259
2019-03-31T17:56:37,C,470,258
2019-03-31T18:06:37,C,470,257
2019-03-31T18:16:38,C,470,255
2019-03-31T18:28:38,C,470,259
2019-03-31T18:38:38,C,470,260
2019-03-31T18:46:38,C,470,264
2019-03-31T18:58:39,C,470,255
2019-03-31T19:06:39,C,470,259
2019-03-31T19:18:39,C,470,258
2019-03-31T19:28:40,C,470,254
2019-03-31T19:36:40,C,470,246
2019-03-31T19:48:40,C,470,242
2019-03-31T19:56:40,C,470,237
2019-03-31T20:08:41,C,470,234
2019-03-31T20:16:41,C,470,224
2019-03-31T20:28:41,C,470,210
2019-03-31T20:36:42,C,470,205
2019-03-31T20:48:42,C,470,193
2019-03-31T20:58:42,C,470,186
2019-03-31T21:08:42,C,470,176
2019-03-31T21:18:43,C,470,167
2019-03-31T21:28:43,C,470,157
2019-03-31T21:38:43,C,470,154
2019-03-31T21:48:44,C,470,147
2019-03-31T21:58:44,C,470,147
2019-03-31T22:08:44,C,470,145
2019-03-31T22:18:44,C,470,136
2019-03-31T22:28:45,C,470,131
2019-03-31T22:38:45,C,470,125
2019-03-31T22:48:45,C,470,122
2019-03-31T22:58:46,C,470,116
2019-03-31T23:08:46,C,470,114
2019-03-31T23:18:46,C,470,108
2019-03-31T23:28:46,C,470,104
2019-03-31T23:38:47,C,470,103
2019-03-31T23:48:47,C,470,102
2019-03-31T23:58:47,C,470,98
2019-04-01T00:08:48,C,470,96
2019-04-01T00:18:48,C,470,95
2019-04-01T00:28:48,C,470,92
2019-04-01T00:38:48,C,470,89
2019-04-01T00:48:49,C,470,89
2019-04-01T00:58:49,C,470,86
2019-04-01T01:08:49,C,470,87
2019-04-01T01:18:50,C,470,87
2019-04-01T01:28:50,C,470,87
2019-04-01T01:38:50,C,470,86
2019-04-01T01:48:50,C,470,86
2019-04-01T01:58:51,C,470,84
2019-04-01T02:08:51,C,470,84
2019-04-01T02:18:51,C,470,84
2019-04-01T02:28:52,C,470,83
2019-04-01T02:38:52,C,470,84
2019-04-01T02:47:52,C,470,84
2019-04-01T02:59:11,C,470,84
2019-04-01T03:09:12,C,470,86
2019-04-01T03:19:11,C,470,86
2019-04-01T03:29:12,C,470,85
2019-04-01T03:39:12,C,470,84
2019-04-01T03:49:12,C,470,85
2019-04-01T04:21:13,C,470,86
2019-04-01T04:29:13,C,470,85
2019-04-01T04:39:14,C,470,90
2019-04-01T04:49:14,C,470,90
2019-04-01T04:59:14,C,470,90
2019-04-01T05:11:15,C,470,89
2019-04-01T05:21:15,C,470,89
2019-04-01T05:31:15,C,470,90
2019-04-01T05:39:15,C,470,91
2019-04-01T05:51:16,C,470,98
2019-04-01T05:59:16,C,470,98
2019-04-01T06:11:16,C,470,103
2019-04-01T06:19:17,C,470,106
2019-04-01T06:31:17,C,470,120
2019-04-01T06:39:17,C,470,130
2019-04-01T06:49:17,C,470,150
2019-04-01T06:59:18,C,470,162
2019-04-01T07:09:18,C,470,173
2019-04-01T07:19:18,C,470,188
2019-04-01T07:29:18,C,470,189
2019-04-01T07:41:19,C,470,209
2019-04-01T07:51:19,C,470,228
2019-04-01T07:59:19,C,470,241
2019-04-01T08:09:20,C,470,262
2019-04-01T08:21:20,C,470,274
2019-04-01T08:31:20,C,470,277
2019-04-01T08:41:21,C,470,286
2019-04-01T08:51:21,C,470,297
2019-04-01T09:01:21,C,470,302
2019-04-01T09:11:21,C,470,305
2019-04-01T09:21:22,C,470,309
2019-04-01T09:29:22,C,470,306
2019-04-01T09:41:22,C,470,310
2019-04-01T09:51:23,C,470,313
2019-04-01T10:01:23,C,470,313
2019-04-01T10:11:23,C,470,313
2019-04-01T10:21:24,C,470,314
2019-04-01T10:31:24,C,470,316
2019-04-01T10:41:24,C,470,313
2019-04-01T10:51:24,C,470,315
2019-04-01T11:01:25,C,470,318
2019-04-01T11:11:25,C,470,322
2019-04-01T11:21:25,C,470,323
2019-04-01T11:31:26,C,470,321
2019-04-01T11:41:26,C,470,327
2019-04-01T11:51:26,C,470,330
2019-04-01T12:01:26,C,470,325
2019-04-01T12:11:27,C,470,324
2019-04-01T12:21:27,C,470,326
2019-04-01T12:31:27,C,470,329
2019-04-01T12:43:28,C,470,331
2019-04-01T12:53:28,C,470,332
2019-04-01T13:03:28,C,470,331
2019-04-01T13:11:28,C,470,332
2019-04-01T13:23:29,C,470,331
2019-04-01T13:33:29,C,470,331
2019-04-01T13:41:29,C,470,331
2019-04-01T13:53:30,C,470,333
2019-04-01T14:03:30,C,470,334
2019-04-01T14:13:30,C,470,331
2019-04-01T14:23:31,C,470,334
2019-04-01T14:31:31,C,470,334
2019-04-01T14:41:31,C,470,336
2019-04-01T14:53:31,C,470,337
2019-04-01T15:01:32,C,470,330
2019-04-01T15:13:32,C,470,327
2019-04-01T15:23:32,C,470,325
2019-04-01T15:33:33,C,470,326
2019-04-01T15:43:33,C,470,326
2019-04-01T15:53:33,C,470,325
2019-04-01T16:03:33,C,470,323
2019-04-01T16:13:34,C,470,330
2019-04-01T16:23:34,C,470,333
2019-04-01T16:33:34,C,470,332
2019-04-01T16:43:34,C,470,331
2019-04-01T16:53:35,C,470,331
2019-04-01T17:03:35,C,470,330
2019-04-01T17:13:35,C,470,330
2019-04-01T17:23:36,C,470,330
2019-04-01T17:33:36,C,470,328
2019-04-01T17:43:36,C,470,327
2019-04-01T17:53:36,C,470,320
2019-04-01T18:03:37,C,470,314
2019-04-01T18:13:37,C,470,307
2019-04-01T18:23:37,C,470,305
2019-04-01T18:33:38,C,470,298
2019-04-01T18:43:38,C,470,288
2019-04-01T18:53:38,C,470,282
2019-04-01T19:03:38,C,470,278
2019-04-01T19:13:39,C,470,266
2019-04-01T19:23:39,C,470,260
2019-04-01T19:33:39,C,470,251
2019-04-01T19:43:40,C,470,244
2019-04-01T19:53:40,C,470,238
2019-04-01T20:03:40,C,470,232
2019-04-01T20:13:40,C,470,226
2019-04-01T20:25:41,C,470,211
2019-04-01T20:33:41,C,470,207
2019-04-01T20:43:41,C,470,196
2019-04-01T20:55:42,C,470,186
2019-04-01T21:03:42,C,470,176
2019-04-01T21:13:42,C,470,169
2019-04-01T21:25:43,C,470,160
2019-04-01T21:35:43,C,470,158
2019-04-01T21:43:43,C,470,155
2019-04-01T21:55:43,C,470,145
2019-04-01T22:05:44,C,470,141
2019-04-01T22:13:44,C,470,136
2019-04-01T22:23:44,C,470,130
2019-04-01T22:33:44,C,470,127
2019-04-01T22:43:45,C,470,124
2019-04-01T22:53:45,C,470,122
2019-04-01T23:05:45,C,470,118
2019-04-01T23:16:16,C,470,115
2019-04-01T23:26:16,C,470,110
2019-04-01T23:36:16,C,470,109
2019-04-01T23:56:17,C,470,103
2019-04-02T00:06:17,C,470,101
2019-04-02T00:16:17,C,470,98
2019-04-02T00:26:18,C,470,96
2019-04-02T00:36:18,C,470,93
2019-04-02T00:56:18,C,470,90
2019-04-02T01:06:19,C,470,88
2019-04-02T01:16:19,C,470,86
2019-04-02T01:26:19,C,470,85
2019-04-02T01:36:20,C,470,84
2019-04-02T01:56:20,C,470,83
2019-04-02T02:18:21,C,470,82
2019-04-02T02:26:21,C,470,82
2019-04-02T02:36:21,C,470,82
2019-04-02T02:47:52,C,470,81
2019-04-02T02:56:23,C,470,81
2019-04-02T03:06:24,C,470,83
2019-04-02T03:18:24,C,470,82
2019-04-02T03:28:24,C,470,82
2019-04-02T03:38:24,C,470,81
2019-04-02T03:46:25,C,470,80
2019-04-02T04:08:25,C,470,78
2019-04-02T04:18:26,C,470,79
2019-04-02T04:28:26,C,470,80
2019-04-02T04:38:26,C,470,81
2019-04-02T04:48:26,C,470,81
2019-04-02T04:58:27,C,470,80
2019-04-02T05:18:27,C,470,82
2019-04-02T05:38:28,C,470,85
2019-04-02T06:00:29,C,470,88
2019-04-02T06:08:29,C,470,89
2019-04-02T06:18:29,C,470,96
2019-04-02T06:30:29,C,470,104
2019-04-02T06:40:30,C,470,123
2019-04-02T06:48:30,C,470,134
2019-04-02T07:10:30,C,470,165
2019-04-02T07:20:31,C,470,185
2019-04-02T07:40:31,C,470,209
2019-04-02T08:00:32,C,470,234
2019-04-02T08:10:32,C,470,247
2019-04-02T08:20:32,C,470,257
2019-04-02T08:30:33,C,470,263
2019-04-02T09:02:34,C,470,288
2019-04-02T09:12:34,C,470,289
2019-04-02T09:22:34,C,470,291
2019-04-02T09:32:35,C,470,299
2019-04-02T09:42:35,C,470,300
2019-04-02T09:52:35,C,470,303
2019-04-02T10:02:35,C,470,306
2019-04-02T10:12:36,C,470,311
2019-04-02T10:22:36,C,470,315
2019-04-02T10:32:36,C,470,315
2019-04-02T10:42:37,C,470,317
2019-04-02T10:52:37,C,470,318
2019-04-02T11:12:37,C,470,320
2019-04-02T11:22:38,C,470,320
2019-04-02T11:32:38,C,470,321
2019-04-02T11:42:38,C,470,319
2019-04-02T11:52:39,C,470,319
2019-04-02T12:04:39,C,470,318
2019-04-02T12:12:39,C,470,320
2019-04-02T12:22:39,C,470,319
2019-04-02T12:32:40,C,470,318
2019-04-02T12:42:40,C,470,314
2019-04-02T12:52:40,C,470,312
2019-04-02T13:02:40,C,470,311
2019-04-02T13:12:41,C,470,315
2019-04-02T13:22:41,C,470,313
2019-04-02T13:32:41,C,470,313
2019-04-02T13:44:42,C,470,319
2019-04-02T14:04:42,C,470,319
2019-04-02T14:14:43,C,470,319
2019-04-02T14:24:43,C,470,322
2019-04-02T14:34:43,C,470,320
2019-04-02T14:44:43,C,470,323
2019-04-02T14:54:44,C,470,322
2019-04-02T15:14:44,C,470,320
2019-04-02T15:24:45,C,470,320
2019-04-02T15:34:45,C,470,317
2019-04-02T15:44:45,C,470,318
2019-04-02T15:54:45,C,470,320
2019-04-02T16:04:46,C,470,320
2019-04-02T16:14:46,C,470,319
2019-04-02T16:24:46,C,470,319
2019-04-02T16:34:47,C,470,319
2019-04-02T16:44:47,C,470,318
2019-04-02T16:54:47,C,470,315
2019-04-02T17:04:47,C,470,316
2019-04-02T17:14:48,C,470,316
2019-04-02T17:24:48,C,470,311
2019-04-02T17:34:48,C,470,311
2019-04-02T17:44:49,C,470,307
2019-04-02T17:54:49,C,470,303
2019-04-02T18:04:49,C,470,302
2019-04-02T18:14:49,C,470,300
2019-04-02T18:24:50,C,470,297
2019-04-02T18:34:50,C,470,282
2019-04-02T18:46:50,C,470,272
2019-04-02T18:54:51,C,470,261
2019-04-02T19:04:51,C,470,249
2019-04-02T19:14:51,C,470,245
2019-04-02T19:36:52,C,470,232
2019-04-02T19:46:52,C,470,225
2019-04-02T19:56:52,C,470,226
2019-04-02T20:06:53,C,470,220
2019-04-02T20:16:53,C,470,217
2019-04-02T20:24:53,C,470,214
2019-04-02T20:34:53,C,470,206
2019-04-02T20:44:54,C,470,203
2019-04-02T20:54:54,C,470,197
2019-04-02T21:04:54,C,470,187
2019-04-02T21:14:54,C,470,172
2019-04-02T21:24:55,C,470,162
2019-04-02T21:34:55,C,470,159
2019-04-02T21:44:55,C,470,154
2019-04-02T21:54:56,C,470,151
2019-04-02T22:06:56,C,470,147
2019-04-02T22:14:56,C,470,139
2019-04-02T22:24:56,C,470,128
2019-04-02T22:36:57,C,470,119
2019-04-02T22:46:57,C,470,114
2019-04-02T22:56:57,C,470,108
2019-04-02T23:07:28,C,470,105
2019-04-02T23:17:28,C,470,104
2019-04-02T23:27:28,C,470,101
2019-04-02T23:37:29,C,470,99
2019-04-02T23:47:29,C,470,98
2019-04-02T23:57:29,C,470,95
2019-04-03T00:07:29,C,470,92
2019-04-03T00:17:30,C,470,89
2019-04-03T00:27:30,C,470,88
2019-04-03T00:47:31,C,470,87
2019-04-03T00:57:31,C,470,86
2019-04-03T01:07:31,C,470,85
2019-04-03T01:17:31,C,470,82
2019-04-03T01:27:32,C,470,81
2019-04-03T01:37:32,C,470,81
2019-04-03T01:47:32,C,470,80
2019-04-03T01:57:33,C,470,78
2019-04-03T02:07:33,C,470,78
2019-04-03T02:17:33,C,470,76
2019-04-03T02:27:33,C,470,76
2019-04-03T02:37:34,C,470,75
2019-04-03T02:47:34,C,470,75
2019-04-03T02:57:21,C,470,75
2019-04-03T03:07:22,C,470,76
2019-04-03T03:17:22,C,470,76
2019-04-03T03:27:22,C,470,75
2019-04-03T03:37:22,C,470,74
2019-04-03T03:49:23,C,470,74
2019-04-03T03:57:23,C,470,74
2019-04-03T04:07:23,C,470,74
2019-04-03T04:19:24,C,470,74
2019-04-03T04:29:24,C,470,75
2019-04-03T04:37:24,C,470,81
2019-04-03T04:49:25,C,470,82
2019-04-03T04:57:25,C,470,81
2019-04-03T05:07:25,C,470,82
2019-04-03T05:17:25,C,470,82
2019-04-03T05:27:26,C,470,81
2019-04-03T05:37:26,C,470,80
2019-04-03T05:59:26,C,470,90
2019-04-03T06:09:27,C,470,90
2019-04-03T06:19:27,C,470,95
2019-04-03T06:49:28,C,470,137
2019-04-03T06:59:28,C,470,150
2019-04-03T07:09:28,C,470,155
2019-04-03T07:19:29,C,470,170
2019-04-03T07:29:29,C,470,176
2019-04-03T07:39:29,C,470,202
2019-04-03T07:49:30,C,470,218
2019-04-03T07:59:30,C,470,237
2019-04-03T08:09:30,C,470,253
2019-04-03T08:19:30,C,470,262
2019-04-03T08:29:31,C,470,266
2019-04-03T08:39:31,C,470,277
2019-04-03T08:49:31,C,470,283
2019-04-03T09:09:32,C,470,287
2019-04-03T09:21:32,C,470,287
2019-04-03T09:31:33,C,470,293
2019-04-03T09:41:33,C,470,294
2019-04-03T09:51:33,C,470,296
2019-04-03T10:11:34,C,470,299
2019-04-03T10:21:34,C,470,304
2019-04-03T10:31:34,C,470,306
2019-04-03T10:41:34,C,470,306
2019-04-03T10:51:35,C,470,310
2019-04-03T11:01:35,C,470,309
2019-04-03T11:11:35,C,470,311
2019-04-03T11:21:36,C,470,309
2019-04-03T11:31:36,C,470,312
2019-04-03T11:41:36,C,470,318
2019-04-03T11:51:36,C,470,319
2019-04-03T12:01:37,C,470,321
2019-04-03T12:12:07,C,470,316
2019-04-03T12:22:07,C,470,317
2019-04-03T12:32:08,C,470,321
2019-04-03T12:42:08,C,470,316
2019-04-03T12:52:08,C,470,315
2019-04-03T13:02:08,C,470,317
2019-04-03T13:12:09,C,470,316
2019-04-03T13:22:09,C,470,315
2019-04-03T13:32:09,C,470,308
2019-04-03T13:42:10,C,470,314
2019-04-03T13:52:10,C,470,318
2019-04-03T14:02:10,C,470,320
2019-04-03T14:12:10,C,470,322
2019-04-03T14:22:11,C,470,322
2019-04-03T14:32:11,C,470,326
2019-04-03T14:42:11,C,470,323
2019-04-03T14:52:12,C,470,325
2019-04-03T15:02:12,C,470,326
2019-04-03T15:12:12,C,470,324
2019-04-03T15:22:12,C,470,319
2019-04-03T15:32:13,C,470,322
2019-04-03T15:42:13,C,470,322
2019-04-03T15:52:13,C,470,320
2019-04-03T16:02:14,C,470,318
2019-04-03T16:12:14,C,470,320
2019-04-03T16:22:14,C,470,322
2019-04-03T16:32:14,C,470,320
2019-04-03T16:42:15,C,470,321
2019-04-03T16:52:15,C,470,314
2019-04-03T17:02:15,C,470,316
2019-04-03T17:12:16,C,470,318
2019-04-03T17:22:16,C,470,313
2019-04-03T17:32:16,C,470,312
2019-04-03T17:42:16,C,470,316
2019-04-03T17:52:17,C,470,306
2019-04-03T18:02:17,C,470,304
2019-04-03T18:12:17,C,470,299
2019-04-03T18:22:18,C,470,291
2019-04-03T18:32:18,C,470,286
2019-04-03T18:42:18,C,470,280
2019-04-03T18:52:18,C,470,269
2019-04-03T19:02:19,C,470,262
2019-04-03T19:12:19,C,470,252
2019-04-03T19:22:19,C,470,249
2019-04-03T19:32:20,C,470,243
2019-04-03T19:42:20,C,470,236
2019-04-03T19:52:20,C,470,231
2019-04-03T20:02:20,C,470,224
2019-04-03T20:12:21,C,470,212
2019-04-03T20:22:21,C,470,203
2019-04-03T20:32:21,C,470,200
2019-04-03T20:42:22,C,470,191
2019-04-03T20:52:22,C,470,187
2019-04-03T21:02:22,C,470,183
2019-04-03T21:12:22,C,470,172
2019-04-03T21:22:23,C,470,170
2019-04-03T21:32:23,C,470,163
2019-04-03T21:42:23,C,470,161
2019-04-03T21:52:24,C,470,153
2019-04-03T22:02:24,C,470,149
2019-04-03T22:14:24,C,470,147
2019-04-03T22:22:24,C,470,143
2019-04-03T22:34:25,C,470,132
2019-04-03T22:42:25,C,470,127
2019-04-03T22:52:25,C,470,118
2019-04-03T23:02:26,C,470,115
2019-04-03T23:12:26,C,470,111
2019-04-03T23:22:26,C,470,108
2019-04-03T23:34:26,C,470,105
2019-04-03T23:42:27,C,470,101
2019-04-03T23:54:27,C,470,102
2019-04-04T00:02:27,C,470,101
2019-04-04T00:14:28,C,470,100
2019-04-04T00:24:28,C,470,96
2019-04-04T00:32:28,C,470,95
2019-04-04T00:42:28,C,470,93
2019-04-04T00:52:29,C,470,89
2019-04-04T01:04:29,C,470,86
2019-04-04T01:12:29,C,470,84
2019-04-04T01:24:30,C,470,83
2019-04-04T01:34:30,C,470,80
2019-04-04T01:44:30,C,470,80
2019-04-04T01:52:30,C,470,78
2019-04-04T02:04:31,C,470,77
2019-04-04T02:14:31,C,470,77
2019-04-04T02:24:31,C,470,75
2019-04-04T02:34:32,C,470,73
2019-04-04T02:44:32,C,470,72
2019-04-04T02:52:51,C,470,72
2019-04-04T03:04:51,C,470,72
2019-04-04T03:14:52,C,470,71
2019-04-04T03:24:52,C,470,70
2019-04-04T03:34:52,C,470,68
2019-04-04T03:44:53,C,470,69
2019-04-04T03:54:53,C,470,69
2019-04-04T04:04:53,C,470,69
2019-04-04T04:14:53,C,470,69
2019-04-04T04:24:54,C,470,69
2019-04-04T04:34:54,C,470,70
2019-04-04T04:44:54,C,470,74
2019-04-04T04:54:55,C,470,74
2019-04-04T05:04:55,C,470,74
2019-04-04T05:14:55,C,470,73
2019-04-04T05:24:55,C,470,75
2019-04-04T05:34:56,C,470,78
2019-04-04T05:44:56,C,470,78
2019-04-04T05:54:56,C,470,81
2019-04-04T06:04:57,C,470,85
2019-04-04T06:14:57,C,470,89
2019-04-04T06:24:57,C,470,95
2019-04-04T06:34:57,C,470,107
2019-04-04T06:44:58,C,470,119
2019-04-04T06:54:58,C,470,134
2019-04-04T07:04:58,C,470,149
2019-04-04T07:14:59,C,470,158
2019-04-04T07:24:59,C,470,166
2019-04-04T07:34:59,C,470,181
2019-04-04T07:44:59,C,470,201
2019-04-04T07:55:00,C,470,214
2019-04-04T08:05:00,C,470,229
2019-04-04T08:15:00,C,470,242
2019-04-04T08:25:01,C,470,253
2019-04-04T08:35:01,C,470,263
2019-04-04T08:45:01,C,470,266
2019-04-04T08:55:01,C,470,273
2019-04-04T09:05:02,C,470,276
2019-04-04T09:15:02,C,470,273
2019-04-04T09:25:02,C,470,285
2019-04-04T09:35:03,C,470,289
2019-04-04T09:45:03,C,470,292
2019-04-04T09:55:03,C,470,297
2019-04-04T10:05:03,C,470,304
2019-04-04T10:17:04,C,470,309
2019-04-04T10:25:04,C,470,308
2019-04-04T10:35:04,C,470,309
2019-04-04T10:45:05,C,470,309
2019-04-04T10:55:05,C,470,309
2019-04-04T11:05:05,C,470,313
2019-04-04T11:15:05,C,470,313
2019-04-04T11:27:06,C,470,312
2019-04-04T11:35:06,C,470,311
2019-04-04T11:45:06,C,470,312
2019-04-04T11:55:07,C,470,316
2019-04-04T12:05:07,C,470,314
2019-04-04T12:15:07,C,470,320
2019-04-04T12:25:07,C,470,320
2019-04-04T12:35:08,C,470,320
2019-04-04T12:45:08,C,470,321
2019-04-04T12:55:08,C,470,319
2019-04-04T13:05:09,C,470,317
2019-04-04T13:15:09,C,470,319
2019-04-04T13:25:09,C,470,314
2019-04-04T13:35:09,C,470,312
2019-04-04T13:45:10,C,470,311
2019-04-04T13:55:10,C,470,312
2019-04-04T14:05:10,C,470,308
2019-04-04T14:15:11,C,470,314
2019-04-04T14:25:11,C,470,318
2019-04-04T14:35:11,C,470,319
2019-04-04T14:45:11,C,470,317
2019-04-04T14:55:12,C,470,317
2019-04-04T15:05:12,C,470,320
2019-04-04T15:15:12,C,470,318
2019-04-04T15:25:12,C,470,320
2019-04-04T15:35:13,C,470,319
2019-04-04T15:45:13,C,470,320
2019-04-04T15:55:13,C,470,315
2019-04-04T16:05:14,C,470,316
2019-04-04T16:15:14,C,470,317
2019-04-04T16:25:14,C,470,321
2019-04-04T16:35:14,C,470,323
2019-04-04T16:45:15,C,470,324
2019-04-04T16:55:15,C,470,321
2019-04-04T17:07:15,C,470,321
2019-04-04T17:15:16,C,470,321
2019-04-04T17:27:16,C,470,319
2019-04-04T17:35:16,C,470,324
2019-04-04T17:47:17,C,470,313
2019-04-04T17:57:17,C,470,310
2019-04-04T18:07:17,C,470,307
2019-04-04T18:17:17,C,470,304
2019-04-04T18:25:18,C,470,296
2019-04-04T18:35:18,C,470,287
2019-04-04T18:47:18,C,470,280
2019-04-04T18:55:18,C,470,274
2019-04-04T19:05:19,C,470,261
2019-04-04T19:15:19,C,470,264
2019-04-04T19:27:19,C,470,255
2019-04-04T19:37:20,C,470,245
2019-04-04T19:45:20,C,470,242
2019-04-04T19:57:20,C,470,237
2019-04-04T20:07:21,C,470,232
2019-04-04T20:17:21,C,470,223
2019-04-04T20:27:21,C,470,216
2019-04-04T20:37:21,C,470,203
2019-04-04T20:47:22,C,470,194
2019-04-04T20:57:22,C,470,186
2019-04-04T21:07:22,C,470,178
2019-04-04T21:17:22,C,470,163
2019-04-04T21:27:23,C,470,154
2019-04-04T21:37:23,C,470,143
2019-04-04T21:47:23,C,470,137
2019-04-04T21:57:24,C,470,124
2019-04-04T22:07:24,C,470,127
2019-04-04T22:17:24,C,470,123
2019-04-04T22:27:24,C,470,115
2019-04-04T22:37:25,C,470,112
2019-04-04T22:47:25,C,470,108
2019-04-04T22:57:25,C,470,102
2019-04-04T23:07:26,C,470,96
2019-04-04T23:17:26,C,470,94
2019-04-04T23:27:26,C,470,85
2019-04-04T23:37:26,C,470,81
2019-04-04T23:47:27,C,470,79
2019-04-04T23:57:27,C,470,74
2019-04-05T00:07:27,C,470,74
2019-04-05T00:17:28,C,470,71
2019-04-05T00:27:28,C,470,67
2019-04-05T00:37:28,C,470,67
2019-04-05T00:47:28,C,470,67
2019-04-05T00:57:29,C,470,66
2019-04-05T01:07:29,C,470,66
2019-04-05T01:17:29,C,470,65
2019-04-05T01:28:00,C,470,67
2019-04-05T01:38:00,C,470,66
2019-04-05T01:48:00,C,470,65
2019-04-05T01:58:00,C,470,64
2019-04-05T02:08:01,C,470,64
2019-04-05T02:18:01,C,470,62
2019-04-05T02:28:01,C,470,60
2019-04-05T02:38:02,C,470,58
2019-04-05T02:47:32,C,470,59
2019-04-05T02:57:55,C,470,60
2019-04-05T03:07:55,C,470,60
2019-04-05T03:17:55,C,470,60
2019-04-05T03:27:56,C,470,60
2019-04-05T03:37:56,C,470,60
2019-04-05T03:47:56,C,470,59
2019-04-05T03:57:57,C,470,60
2019-04-05T04:07:57,C,470,60
2019-04-05T04:17:57,C,470,58
2019-04-05T04:27:57,C,470,58
2019-04-05T04:37:58,C,470,61
2019-04-05T04:49:58,C,470,61
2019-04-05T04:59:58,C,470,61
2019-04-05T05:07:59,C,470,61
2019-04-05T05:17:59,C,470,61
2019-04-05T05:29:59,C,470,65
2019-04-05T05:37:59,C,470,65
2019-04-05T05:50:00,C,470,65
2019-04-05T06:00:00,C,470,70
2019-04-05T06:08:00,C,470,73
2019-04-05T06:18:01,C,470,80
2019-04-05T06:28:01,C,470,87
2019-04-05T06:38:01,C,470,99
2019-04-05T06:48:01,C,470,115
2019-04-05T07:00:02,C,470,131
2019-04-05T07:08:02,C,470,139
2019-04-05T07:20:02,C,470,153
2019-04-05T07:28:02,C,470,163
2019-04-05T07:38:03,C,470,173
2019-04-05T07:48:03,C,470,197
2019-04-05T07:58:03,C,470,208
2019-04-05T08:08:04,C,470,223
2019-04-05T08:18:04,C,470,235
2019-04-05T08:28:04,C,470,242
2019-04-05T08:38:04,C,470,253
2019-04-05T08:48:05,C,470,256
2019-04-05T08:58:05,C,470,261
2019-04-05T09:08:05,C,470,268
2019-04-05T09:18:06,C,470,276
2019-04-05T09:28:06,C,470,279
2019-04-05T09:38:06,C,470,274
2019-04-05T09:48:06,C,470,280
2019-04-05T09:58:07,C,470,280
2019-04-05T10:08:07,C,470,281
2019-04-05T10:18:07,C,470,280
2019-04-05T10:28:08,C,470,279
2019-04-05T10:40:08,C,470,277
2019-04-05T10:50:08,C,470,280
2019-04-05T10:58:08,C,470,279
2019-04-05T11:10:09,C,470,277
2019-04-05T11:18:09,C,470,274
2019-04-05T11:28:09,C,470,274
2019-04-05T11:38:10,C,470,276
2019-04-05T11:48:10,C,470,280
2019-04-05T11:58:10,C,470,283
2019-04-05T12:10:11,C,470,289
2019-04-05T12:18:11,C,470,287
2019-04-05T12:28:11,C,470,287
2019-04-05T12:40:11,C,470,287
2019-04-05T12:50:12,C,470,288
2019-04-05T12:58:12,C,470,286
2019-04-05T13:10:12,C,470,288
2019-04-05T13:20:13,C,470,291
2019-04-05T13:30:13,C,470,290
2019-04-05T13:40:13,C,470,291
2019-04-05T13:48:13,C,470,296
2019-04-05T13:58:14,C,470,295
2019-04-05T14:10:14,C,470,297
2019-04-05T14:18:14,C,470,299
2019-04-05T14:30:14,C,470,300
2019-04-05T14:40:15,C,470,301
2019-04-05T14:50:15,C,470,300
2019-04-05T15:00:15,C,470,297
2019-04-05T15:10:16,C,470,297
2019-04-05T15:20:16,C,470,297
2019-04-05T15:30:16,C,470,293
2019-04-05T15:40:16,C,470,298
2019-04-05T15:50:17,C,470,295
2019-04-05T16:00:17,C,470,292
2019-04-05T16:10:17,C,470,292
2019-04-05T16:20:18,C,470,293
2019-04-05T16:30:18,C,470,292
2019-04-05T16:40:18,C,470,291
2019-04-05T16:50:18,C,470,282
2019-04-05T17:00:19,C,470,285
2019-04-05T17:10:19,C,470,285
2019-04-05T17:20:19,C,470,285
2019-04-05T17:30:20,C,470,283
2019-04-05T17:40:20,C,470,285
2019-04-05T17:50:20,C,470,283
2019-04-05T18:00:20,C,470,277
2019-04-05T18:10:21,C,470,279
2019-04-05T18:20:21,C,470,276
2019-04-05T18:30:21,C,470,267
2019-04-05T18:40:52,C,470,263
2019-04-05T18:50:52,C,470,258
2019-04-05T19:00:52,C,470,256
2019-04-05T19:10:52,C,470,252
2019-04-05T19:20:53,C,470,247
2019-04-05T19:30:53,C,470,246
2019-04-05T19:40:53,C,470,245
2019-04-05T19:50:54,C,470,246
2019-04-05T20:00:54,C,470,233
2019-04-05T20:10:54,C,470,230
2019-04-05T20:20:54,C,470,221
2019-04-05T20:30:55,C,470,210
2019-04-05T20:40:55,C,470,196
2019-04-05T20:50:55,C,470,190
2019-04-05T21:00:56,C,470,189
2019-04-05T21:10:56,C,470,183
2019-04-05T21:20:56,C,470,173
2019-04-05T21:30:56,C,470,169
2019-04-05T21:40:57,C,470,159
2019-04-05T21:50:57,C,470,152
2019-04-05T22:00:57,C,470,147
2019-04-05T22:10:58,C,470,142
2019-04-05T22:22:58,C,470,132
2019-04-05T22:30:58,C,470,129
2019-04-05T22:40:58,C,470,127
2019-04-05T22:50:59,C,470,127
2019-04-05T23:00:59,C,470,126
2019-04-05T23:10:59,C,470,123
2019-04-05T23:21:00,C,470,123
2019-04-05T23:31:00,C,470,114
2019-04-05T23:41:00,C,470,108
2019-04-05T23:51:00,C,470,104
2019-04-06T00:01:01,C,470,96
2019-04-06T00:13:01,C,470,92
2019-04-06T00:23:01,C,470,86
