date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:43:54,C,360,208
2019-03-31T16:52:06,C,360,211
2019-03-31T17:02:40,C,360,205
2019-03-31T17:11:49,C,360,204
2019-03-31T17:20:56,C,360,199
2019-03-31T17:30:02,C,360,196
2019-03-31T17:39:33,C,360,194
2019-03-31T17:47:30,C,360,197
2019-03-31T17:54:40,C,360,202
2019-03-31T18:02:17,C,360,196
2019-03-31T18:12:42,C,360,193
2019-03-31T18:20:14,C,360,194
2019-03-31T18:31:58,C,360,194
2019-03-31T18:40:51,C,360,197
2019-03-31T18:47:58,C,360,196
2019-03-31T18:59:18,C,360,198
2019-03-31T19:07:47,C,360,198
2019-03-31T19:18:10,C,360,196
2019-03-31T19:26:53,C,360,199
2019-03-31T19:37:58,C,360,200
2019-03-31T19:44:43,C,360,198
2019-03-31T19:55:35,C,360,193
2019-03-31T20:04:33,C,360,192
2019-03-31T20:13:23,C,360,189
2019-03-31T20:23:29,C,360,190
2019-03-31T20:31:19,C,360,190
2019-03-31T20:41:51,C,360,189
2019-03-31T20:51:21,C,360,188
2019-03-31T21:01:56,C,360,179
2019-03-31T21:11:32,C,360,178
2019-03-31T21:20:51,C,360,173
2019-03-31T21:31:45,C,360,172
2019-03-31T21:42:39,C,360,172
2019-03-31T21:51:56,C,360,166
2019-03-31T22:02:54,C,360,160
2019-03-31T22:11:25,C,360,160
2019-03-31T22:22:25,C,360,156
2019-03-31T22:31:21,C,360,157
2019-03-31T22:42:01,C,360,151
2019-03-31T22:53:50,C,360,146
2019-03-31T23:00:55,C,360,144
2019-04-01T00:04:40,C,360,125
2019-04-01T00:19:22,C,360,124
2019-04-01T00:31:22,C,360,122
2019-04-01T00:39:23,C,360,121
2019-04-01T00:52:28,C,360,117
2019-04-01T01:00:52,C,360,115
2019-04-01T01:09:45,C,360,113
2019-04-01T01:19:33,C,360,110
2019-04-01T01:31:23,C,360,111
2019-04-01T01:41:31,C,360,113
2019-04-01T01:51:24,C,360,113
2019-04-01T02:01:04,C,360,113
2019-04-01T02:11:24,C,360,111
2019-04-01T02:21:37,C,360,110
2019-04-01T02:27:24,C,360,110
2019-04-01T02:40:51,C,360,109
2019-04-01T02:52:01,C,360,107
2019-04-01T03:00:49,C,360,108
2019-04-01T03:11:25,C,360,108
2019-04-01T03:19:25,C,360,109
2019-04-01T03:31:25,C,360,109
2019-04-01T03:41:24,C,360,108
2019-04-01T03:51:25,C,360,109
2019-04-01T04:23:26,C,360,113
2019-04-01T04:31:26,C,360,113
2019-04-01T04:43:26,C,360,114
2019-04-01T04:52:22,C,360,114
2019-04-01T05:03:26,C,360,116
2019-04-01T05:14:34,C,360,117
2019-04-01T05:24:19,C,360,118
2019-04-01T05:32:47,C,360,118
2019-04-01T05:43:27,C,360,121
2019-04-01T05:53:16,C,360,124
2019-04-01T06:02:33,C,360,127
2019-04-01T06:11:50,C,360,134
2019-04-01T06:21:39,C,360,135
2019-04-01T06:31:27,C,360,141
2019-04-01T06:38:04,C,360,150
2019-04-01T06:48:46,C,360,159
2019-04-01T06:58:39,C,360,170
2019-04-01T07:05:50,C,360,184
2019-04-01T07:16:47,C,360,193
2019-04-01T07:24:35,C,360,202
2019-04-01T07:34:19,C,360,206
2019-04-01T07:43:59,C,360,207
2019-04-01T07:51:28,C,360,212
2019-04-01T08:01:51,C,360,219
2019-04-01T08:11:52,C,360,226
2019-04-01T08:19:42,C,360,228
2019-04-01T08:27:29,C,360,242
2019-04-01T08:35:29,C,360,244
2019-04-01T08:44:42,C,360,249
2019-04-01T08:54:15,C,360,258
2019-04-01T09:04:51,C,360,261
2019-04-01T09:13:36,C,360,269
2019-04-01T09:21:54,C,360,271
2019-04-01T09:30:23,C,360,269
2019-04-01T09:40:48,C,360,271
2019-04-01T09:59:44,C,360,277
2019-04-01T10:10:30,C,360,282
2019-04-01T10:21:52,C,360,286
2019-04-01T10:30:42,C,360,287
2019-04-01T10:42:12,C,360,285
2019-04-01T10:53:42,C,360,289
2019-04-01T11:00:02,C,360,292
2019-04-01T11:12:32,C,360,287
2019-04-01T11:23:31,C,360,288
2019-04-01T11:32:42,C,360,286
2019-04-01T11:43:32,C,360,289
2019-04-01T11:52:55,C,360,294
2019-04-01T12:03:32,C,360,296
2019-04-01T12:11:32,C,360,295
2019-04-01T12:23:32,C,360,295
2019-04-01T12:34:50,C,360,292
2019-04-01T12:44:00,C,360,291
2019-04-01T12:53:56,C,360,292
2019-04-01T13:03:33,C,360,292
2019-04-01T13:13:57,C,360,291
2019-04-01T13:24:52,C,360,290
2019-04-01T13:32:51,C,360,292
2019-04-01T13:43:55,C,360,297
2019-04-01T13:53:49,C,360,298
2019-04-01T14:04:57,C,360,302
2019-04-01T14:12:52,C,360,297
2019-04-01T14:22:41,C,360,297
2019-04-01T14:32:58,C,360,296
2019-04-01T14:43:36,C,360,290
2019-04-01T14:51:54,C,360,290
2019-04-01T15:03:34,C,360,292
2019-04-01T15:12:10,C,360,291
2019-04-01T15:23:35,C,360,297
2019-04-01T15:31:48,C,360,291
2019-04-01T15:42:55,C,360,288
2019-04-01T15:52:24,C,360,292
2019-04-01T16:02:58,C,360,292
2019-04-01T16:11:35,C,360,289
2019-04-01T16:21:39,C,360,289
2019-04-01T16:30:59,C,360,290
2019-04-01T16:39:36,C,360,288
2019-04-01T16:50:33,C,360,287
2019-04-01T16:58:28,C,360,284
2019-04-01T17:08:22,C,360,285
2019-04-01T17:17:59,C,360,282
2019-04-01T17:27:36,C,360,278
2019-04-01T17:37:47,C,360,271
2019-04-01T17:46:26,C,360,276
2019-04-01T17:55:37,C,360,269
2019-04-01T18:01:25,C,360,263
2019-04-01T18:09:58,C,360,260
2019-04-01T18:17:16,C,360,256
2019-04-01T18:27:54,C,360,249
2019-04-01T18:35:37,C,360,247
2019-04-01T18:44:51,C,360,242
2019-04-01T18:54:52,C,360,241
2019-04-01T19:02:54,C,360,230
2019-04-01T19:12:56,C,360,225
2019-04-01T19:21:23,C,360,223
2019-04-01T19:31:38,C,360,219
2019-04-01T19:40:40,C,360,212
2019-04-01T19:50:50,C,360,211
2019-04-01T19:59:38,C,360,203
2019-04-01T20:07:54,C,360,206
2019-04-01T20:18:42,C,360,199
2019-04-01T20:27:49,C,360,198
2019-04-01T20:36:56,C,360,192
2019-04-01T20:46:54,C,360,189
2019-04-01T20:55:39,C,360,192
2019-04-01T21:04:21,C,360,182
2019-04-01T21:14:42,C,360,177
2019-04-01T21:24:27,C,360,170
2019-04-01T21:31:40,C,360,167
2019-04-01T21:39:40,C,360,165
2019-04-01T21:51:51,C,360,165
2019-04-01T22:01:43,C,360,164
2019-04-01T22:09:46,C,360,157
2019-04-01T22:20:48,C,360,160
2019-04-01T22:32:07,C,360,153
2019-04-01T22:41:39,C,360,147
2019-04-01T22:52:25,C,360,140
2019-04-01T23:13:05,C,360,136
2019-04-02T00:07:42,C,360,134
2019-04-02T00:15:42,C,360,133
2019-04-02T00:28:18,C,360,130
2019-04-02T00:38:03,C,360,129
2019-04-02T01:00:18,C,360,128
2019-04-02T01:09:35,C,360,126
2019-04-02T01:20:12,C,360,123
2019-04-02T01:27:43,C,360,121
2019-04-02T01:39:50,C,360,121
2019-04-02T02:00:56,C,360,117
2019-04-02T02:19:44,C,360,113
2019-04-02T02:27:55,C,360,113
2019-04-02T02:39:44,C,360,113
2019-04-02T02:49:21,C,360,113
2019-04-02T02:58:42,C,360,114
2019-04-02T03:09:22,C,360,114
2019-04-02T03:21:59,C,360,114
2019-04-02T03:30:08,C,360,113
2019-04-02T03:41:22,C,360,112
2019-04-02T03:49:22,C,360,112
2019-04-02T04:11:28,C,360,114
2019-04-02T04:21:23,C,360,112
2019-04-02T04:29:23,C,360,112
2019-04-02T04:41:23,C,360,113
2019-04-02T04:49:23,C,360,113
2019-04-02T05:01:23,C,360,114
2019-04-02T05:21:23,C,360,117
2019-04-02T05:37:58,C,360,119
2019-04-02T06:00:29,C,360,122
2019-04-02T06:10:42,C,360,122
2019-04-02T06:19:23,C,360,129
2019-04-02T06:30:44,C,360,138
2019-04-02T06:37:24,C,360,147
2019-04-02T06:45:41,C,360,154
2019-04-02T07:05:59,C,360,174
2019-04-02T07:13:35,C,360,188
2019-04-02T07:32:55,C,360,201
2019-04-02T07:51:59,C,360,209
2019-04-02T07:59:50,C,360,218
2019-04-02T08:10:56,C,360,228
2019-04-02T08:18:53,C,360,230
2019-04-02T08:49:58,C,360,241
2019-04-02T08:55:17,C,360,243
2019-04-02T09:08:59,C,360,250
2019-04-02T09:17:27,C,360,261
2019-04-02T09:27:22,C,360,264
2019-04-02T09:38:16,C,360,268
2019-04-02T09:50:50,C,360,271
2019-04-02T09:58:48,C,360,271
2019-04-02T10:08:54,C,360,272
2019-04-02T10:18:02,C,360,278
2019-04-02T10:43:06,C,360,272
2019-04-02T10:51:40,C,360,273
2019-04-02T11:10:30,C,360,274
2019-04-02T11:23:41,C,360,280
2019-04-02T11:33:28,C,360,274
2019-04-02T11:43:41,C,360,276
2019-04-02T11:53:57,C,360,272
2019-04-02T12:03:56,C,360,274
2019-04-02T12:11:44,C,360,275
2019-04-02T12:21:29,C,360,270
2019-04-02T12:33:29,C,360,271
2019-04-02T12:42:43,C,360,269
2019-04-02T12:53:38,C,360,271
2019-04-02T13:02:30,C,360,271
2019-04-02T13:12:29,C,360,271
2019-04-02T13:22:55,C,360,273
2019-04-02T13:32:49,C,360,274
2019-04-02T13:43:16,C,360,278
2019-04-02T14:03:37,C,360,274
2019-04-02T14:13:31,C,360,272
2019-04-02T14:21:31,C,360,277
2019-04-02T14:32:37,C,360,279
2019-04-02T14:42:55,C,360,280
2019-04-02T14:52:42,C,360,281
2019-04-02T15:12:58,C,360,283
2019-04-02T15:21:31,C,360,282
2019-04-02T15:30:58,C,360,282
2019-04-02T15:42:49,C,360,280
2019-04-02T15:53:32,C,360,282
2019-04-02T16:02:52,C,360,282
2019-04-02T16:11:45,C,360,284
2019-04-02T16:21:32,C,360,279
2019-04-02T16:30:45,C,360,280
2019-04-02T16:39:58,C,360,274
2019-04-02T16:50:22,C,360,272
2019-04-02T16:58:59,C,360,267
2019-04-02T17:09:33,C,360,268
2019-04-02T17:18:58,C,360,264
2019-04-02T17:26:41,C,360,267
2019-04-02T17:36:49,C,360,264
2019-04-02T17:46:54,C,360,263
2019-04-02T17:55:59,C,360,261
2019-04-02T18:05:34,C,360,256
2019-04-02T18:13:34,C,360,257
2019-04-02T18:23:57,C,360,247
2019-04-02T18:33:34,C,360,239
2019-04-02T18:41:34,C,360,238
2019-04-02T18:50:16,C,360,238
2019-04-02T19:00:18,C,360,241
2019-04-02T19:18:45,C,360,228
2019-04-02T19:28:30,C,360,227
2019-04-02T19:36:52,C,360,220
2019-04-02T19:46:47,C,360,216
2019-04-02T19:55:50,C,360,216
2019-04-02T20:05:35,C,360,215
2019-04-02T20:14:53,C,360,214
2019-04-02T20:23:18,C,360,210
2019-04-02T20:33:36,C,360,207
2019-04-02T20:41:47,C,360,204
2019-04-02T20:52:36,C,360,203
2019-04-02T21:00:16,C,360,197
2019-04-02T21:10:57,C,360,182
2019-04-02T21:18:20,C,360,182
2019-04-02T21:29:53,C,360,174
2019-04-02T21:39:40,C,360,168
2019-04-02T21:47:56,C,360,166
2019-04-02T21:57:37,C,360,166
2019-04-02T22:07:34,C,360,164
2019-04-02T22:17:37,C,360,160
2019-04-02T22:27:26,C,360,157
2019-04-02T22:37:48,C,360,154
2019-04-02T22:46:52,C,360,150
2019-04-02T22:58:04,C,360,144
2019-04-02T23:06:22,C,360,139
2019-04-02T23:17:55,C,360,142
2019-04-02T23:29:38,C,360,140
2019-04-03T00:09:39,C,360,135
2019-04-03T00:21:39,C,360,134
2019-04-03T00:30:47,C,360,132
2019-04-03T00:49:39,C,360,131
2019-04-03T01:00:09,C,360,128
2019-04-03T01:10:47,C,360,128
2019-04-03T01:21:40,C,360,124
2019-04-03T01:31:28,C,360,123
2019-04-03T01:38:37,C,360,123
2019-04-03T01:49:40,C,360,123
2019-04-03T02:01:40,C,360,123
2019-04-03T02:11:03,C,360,119
2019-04-03T02:21:50,C,360,118
2019-04-03T02:30:59,C,360,118
2019-04-03T02:41:41,C,360,114
2019-04-03T02:51:47,C,360,115
2019-04-03T03:01:41,C,360,113
2019-04-03T03:11:34,C,360,115
2019-04-03T03:21:41,C,360,115
2019-04-03T03:31:41,C,360,114
2019-04-03T03:41:20,C,360,113
2019-04-03T03:49:42,C,360,114
2019-04-03T04:01:42,C,360,114
2019-04-03T04:09:42,C,360,118
2019-04-03T04:21:42,C,360,121
2019-04-03T04:29:42,C,360,121
2019-04-03T04:41:42,C,360,121
2019-04-03T04:51:25,C,360,121
2019-04-03T05:01:43,C,360,119
2019-04-03T05:11:52,C,360,122
2019-04-03T05:20:56,C,360,125
2019-04-03T05:29:43,C,360,125
2019-04-03T05:38:23,C,360,125
2019-04-03T06:01:43,C,360,124
2019-04-03T06:10:47,C,360,125
2019-04-03T06:19:32,C,360,133
2019-04-03T06:45:58,C,360,158
2019-04-03T06:55:37,C,360,167
2019-04-03T07:04:33,C,360,180
2019-04-03T07:11:49,C,360,187
2019-04-03T07:21:45,C,360,196
2019-04-03T07:26:51,C,360,203
2019-04-03T07:37:45,C,360,197
2019-04-03T07:45:45,C,360,200
2019-04-03T07:54:58,C,360,200
2019-04-03T08:05:45,C,360,203
2019-04-03T08:14:35,C,360,205
2019-04-03T08:23:19,C,360,214
2019-04-03T08:33:51,C,360,216
2019-04-03T09:09:46,C,360,234
2019-04-03T09:20:42,C,360,241
2019-04-03T09:29:46,C,360,244
2019-04-03T09:39:23,C,360,251
2019-04-03T09:47:51,C,360,254
2019-04-03T10:08:41,C,360,255
2019-04-03T10:18:50,C,360,259
2019-04-03T10:29:47,C,360,257
2019-04-03T10:38:42,C,360,255
2019-04-03T10:49:47,C,360,256
2019-04-03T10:59:52,C,360,260
2019-04-03T11:09:48,C,360,260
2019-04-03T11:20:12,C,360,263
2019-04-03T11:33:48,C,360,262
2019-04-03T11:42:50,C,360,261
2019-04-03T11:51:08,C,360,264
2019-04-03T12:01:48,C,360,266
2019-04-03T12:12:38,C,360,267
2019-04-03T12:22:06,C,360,264
2019-04-03T12:31:55,C,360,266
2019-04-03T12:42:23,C,360,265
2019-04-03T12:51:54,C,360,264
2019-04-03T13:02:19,C,360,267
2019-04-03T13:10:59,C,360,268
2019-04-03T13:21:50,C,360,265
2019-04-03T13:32:55,C,360,274
2019-04-03T13:41:50,C,360,273
2019-04-03T13:50:34,C,360,276
2019-04-03T14:01:50,C,360,278
2019-04-03T14:10:50,C,360,275
2019-04-03T14:21:50,C,360,274
2019-04-03T14:31:33,C,360,272
2019-04-03T14:41:51,C,360,271
2019-04-03T14:51:40,C,360,271
2019-04-03T15:01:51,C,360,269
2019-04-03T15:11:32,C,360,266
2019-04-03T15:21:51,C,360,266
2019-04-03T15:31:14,C,360,266
2019-04-03T15:41:51,C,360,264
2019-04-03T15:51:07,C,360,269
2019-04-03T16:00:47,C,360,266
2019-04-03T16:12:37,C,360,263
2019-04-03T16:20:55,C,360,258
2019-04-03T16:30:32,C,360,264
2019-04-03T16:39:33,C,360,264
2019-04-03T16:50:45,C,360,257
2019-04-03T16:58:24,C,360,259
2019-04-03T17:08:19,C,360,251
2019-04-03T17:17:53,C,360,250
2019-04-03T17:27:05,C,360,244
2019-04-03T17:36:46,C,360,241
2019-04-03T17:46:33,C,360,244
2019-04-03T17:54:34,C,360,240
2019-04-03T18:04:54,C,360,238
2019-04-03T18:13:53,C,360,232
2019-04-03T18:22:33,C,360,224
2019-04-03T18:31:54,C,360,209
2019-04-03T18:41:54,C,360,211
2019-04-03T18:49:54,C,360,208
2019-04-03T18:59:25,C,360,201
2019-04-03T19:08:51,C,360,195
2019-04-03T19:17:54,C,360,193
2019-04-03T19:26:20,C,360,188
2019-04-03T19:34:49,C,360,185
2019-04-03T19:45:55,C,360,183
2019-04-03T19:53:55,C,360,179
2019-04-03T20:03:36,C,360,178
2019-04-03T20:12:56,C,360,173
2019-04-03T20:22:58,C,360,175
2019-04-03T20:31:48,C,360,171
2019-04-03T20:41:55,C,360,169
2019-04-03T20:49:56,C,360,167
2019-04-03T21:00:32,C,360,164
2019-04-03T21:08:41,C,360,159
2019-04-03T21:17:58,C,360,157
2019-04-03T21:27:29,C,360,151
2019-04-03T21:37:56,C,360,144
2019-04-03T21:47:45,C,360,145
2019-04-03T21:56:09,C,360,138
2019-04-03T22:06:41,C,360,132
2019-04-03T22:15:43,C,360,133
2019-04-03T22:25:57,C,360,132
2019-04-03T22:35:35,C,360,126
2019-04-03T22:45:38,C,360,124
2019-04-03T22:55:03,C,360,123
2019-04-03T23:06:35,C,360,116
2019-04-03T23:16:52,C,360,115
2019-04-03T23:27:29,C,360,113
2019-04-04T00:05:58,C,360,111
2019-04-04T00:16:04,C,360,106
2019-04-04T00:25:59,C,360,105
2019-04-04T00:34:11,C,360,105
2019-04-04T00:45:59,C,360,103
2019-04-04T00:54:27,C,360,105
2019-04-04T01:07:22,C,360,101
2019-04-04T01:15:50,C,360,100
2019-04-04T01:25:59,C,360,98
2019-04-04T01:37:23,C,360,98
2019-04-04T01:46:02,C,360,95
2019-04-04T01:56:08,C,360,93
2019-04-04T02:06:42,C,360,94
2019-04-04T02:14:00,C,360,95
2019-04-04T02:26:17,C,360,93
2019-04-04T02:34:00,C,360,93
2019-04-04T02:47:19,C,360,91
2019-04-04T02:55:18,C,360,89
2019-04-04T03:06:01,C,360,89
2019-04-04T03:18:01,C,360,89
2019-04-04T03:26:01,C,360,90
2019-04-04T03:37:14,C,360,88
2019-04-04T03:46:01,C,360,87
2019-04-04T03:58:01,C,360,85
2019-04-04T04:06:01,C,360,107
2019-04-04T04:14:02,C,360,107
2019-04-04T04:26:04,C,360,106
2019-04-04T04:35:24,C,360,106
2019-04-04T04:46:02,C,360,109
2019-04-04T04:58:02,C,360,109
2019-04-04T05:08:13,C,360,110
2019-04-04T05:18:02,C,360,111
2019-04-04T05:26:03,C,360,113
2019-04-04T05:37:51,C,360,112
2019-04-04T05:46:03,C,360,115
2019-04-04T05:53:33,C,360,114
2019-04-04T06:06:03,C,360,116
2019-04-04T06:15:59,C,360,122
2019-04-04T06:24:38,C,360,126
2019-04-04T06:33:08,C,360,130
2019-04-04T06:42:44,C,360,139
2019-04-04T06:51:47,C,360,150
2019-04-04T07:01:42,C,360,156
2019-04-04T07:09:53,C,360,174
2019-04-04T07:20:20,C,360,180
2019-04-04T07:26:28,C,360,186
2019-04-04T07:36:40,C,360,192
2019-04-04T07:45:02,C,360,196
2019-04-04T07:54:05,C,360,204
2019-04-04T08:02:41,C,360,207
2019-04-04T08:26:43,C,360,230
2019-04-04T08:34:51,C,360,238
2019-04-04T08:44:45,C,360,244
2019-04-04T08:53:54,C,360,254
2019-04-04T09:03:11,C,360,258
2019-04-04T09:11:51,C,360,263
2019-04-04T09:22:06,C,360,263
2019-04-04T09:32:58,C,360,265
2019-04-04T09:41:53,C,360,266
2019-04-04T09:50:06,C,360,267
2019-04-04T10:00:55,C,360,279
2019-04-04T10:12:19,C,360,275
2019-04-04T10:18:36,C,360,275
2019-04-04T10:31:30,C,360,272
2019-04-04T10:42:32,C,360,270
2019-04-04T10:52:40,C,360,275
2019-04-04T11:02:07,C,360,277
2019-04-04T11:13:50,C,360,279
2019-04-04T11:25:33,C,360,284
2019-04-04T11:33:42,C,360,283
2019-04-04T11:42:08,C,360,281
2019-04-04T11:52:32,C,360,284
2019-04-04T12:02:58,C,360,286
2019-04-04T12:13:30,C,360,285
2019-04-04T12:23:27,C,360,280
2019-04-04T12:33:45,C,360,283
2019-04-04T12:42:43,C,360,288
2019-04-04T12:52:18,C,360,287
2019-04-04T13:03:29,C,360,282
2019-04-04T13:12:52,C,360,285
2019-04-04T13:22:09,C,360,286
2019-04-04T13:33:48,C,360,287
2019-04-04T13:42:53,C,360,286
2019-04-04T13:52:51,C,360,290
2019-04-04T14:02:10,C,360,291
2019-04-04T14:12:21,C,360,289
2019-04-04T14:22:32,C,360,285
2019-04-04T14:32:56,C,360,290
2019-04-04T14:42:31,C,360,290
2019-04-04T14:52:03,C,360,289
2019-04-04T15:00:36,C,360,292
2019-04-04T15:12:39,C,360,288
2019-04-04T15:21:51,C,360,291
2019-04-04T15:31:24,C,360,285
2019-04-04T15:41:47,C,360,280
2019-04-04T15:51:12,C,360,277
2019-04-04T16:00:15,C,360,278
2019-04-04T16:11:43,C,360,275
2019-04-04T16:20:32,C,360,276
2019-04-04T16:30:12,C,360,271
2019-04-04T16:39:48,C,360,273
2019-04-04T16:49:46,C,360,270
2019-04-04T16:59:40,C,360,266
2019-04-04T17:08:52,C,360,272
2019-04-04T17:18:57,C,360,268
2019-04-04T17:26:22,C,360,262
2019-04-04T17:38:16,C,360,254
2019-04-04T17:46:56,C,360,248
2019-04-04T17:56:38,C,360,245
2019-04-04T18:05:14,C,360,244
2019-04-04T18:14:29,C,360,242
2019-04-04T18:23:38,C,360,238
2019-04-04T18:33:53,C,360,231
2019-04-04T18:41:51,C,360,228
2019-04-04T18:50:49,C,360,218
2019-04-04T18:59:49,C,360,215
2019-04-04T19:09:56,C,360,218
2019-04-04T19:19:55,C,360,214
2019-04-04T19:27:20,C,360,215
2019-04-04T19:37:57,C,360,207
2019-04-04T19:46:36,C,360,206
2019-04-04T19:55:15,C,360,202
2019-04-04T20:04:18,C,360,198
2019-04-04T20:14:34,C,360,190
2019-04-04T20:22:38,C,360,187
2019-04-04T20:31:36,C,360,183
2019-04-04T20:41:25,C,360,176
2019-04-04T20:50:36,C,360,174
2019-04-04T20:59:09,C,360,171
2019-04-04T21:10:54,C,360,169
2019-04-04T21:18:46,C,360,163
2019-04-04T21:29:48,C,360,159
2019-04-04T21:37:51,C,360,161
2019-04-04T21:46:18,C,360,159
2019-04-04T21:56:45,C,360,155
2019-04-04T22:04:55,C,360,150
2019-04-04T22:15:44,C,360,149
2019-04-04T22:26:40,C,360,145
2019-04-04T22:35:47,C,360,141
2019-04-04T22:43:48,C,360,138
2019-04-04T22:55:29,C,360,131
2019-04-04T23:06:17,C,360,127
2019-04-04T23:17:49,C,360,125
2019-04-04T23:26:51,C,360,126
2019-04-05T00:09:01,C,360,118
2019-04-05T00:20:14,C,360,113
2019-04-05T00:30:58,C,360,112
2019-04-05T00:39:52,C,360,113
2019-04-05T00:50:18,C,360,113
2019-04-05T01:02:19,C,360,112
2019-04-05T01:10:19,C,360,112
2019-04-05T01:19:43,C,360,111
2019-04-05T01:26:19,C,360,111
2019-04-05T01:38:19,C,360,109
2019-04-05T01:50:19,C,360,109
2019-04-05T01:58:19,C,360,111
2019-04-05T02:10:20,C,360,109
2019-04-05T02:21:28,C,360,107
2019-04-05T02:30:20,C,360,106
2019-04-05T02:38:20,C,360,106
2019-04-05T02:50:20,C,360,109
2019-04-05T03:02:20,C,360,109
2019-04-05T03:10:20,C,360,109
2019-04-05T03:20:13,C,360,106
2019-04-05T03:30:31,C,360,105
2019-04-05T03:41:02,C,360,103
2019-04-05T03:50:21,C,360,104
2019-04-05T03:58:21,C,360,104
2019-04-05T04:10:21,C,360,115
2019-04-05T04:18:21,C,360,114
2019-04-05T04:30:21,C,360,113
2019-04-05T04:38:22,C,360,114
2019-04-05T04:50:22,C,360,115
2019-04-05T05:02:22,C,360,115
2019-04-05T05:11:57,C,360,118
2019-04-05T05:21:26,C,360,120
2019-04-05T05:31:33,C,360,120
2019-04-05T05:38:44,C,360,121
2019-04-05T05:50:23,C,360,122
2019-04-05T05:58:23,C,360,121
2019-04-05T06:08:44,C,360,122
2019-04-05T06:18:23,C,360,127
2019-04-05T06:28:25,C,360,134
2019-04-05T06:36:31,C,360,139
2019-04-05T06:45:12,C,360,149
2019-04-05T06:55:34,C,360,159
2019-04-05T07:04:35,C,360,172
2019-04-05T07:13:21,C,360,183
2019-04-05T07:22:37,C,360,197
2019-04-05T07:31:49,C,360,199
2019-04-05T07:40:58,C,360,210
2019-04-05T07:49:38,C,360,218
2019-04-05T07:58:57,C,360,221
2019-04-05T08:17:19,C,360,235
2019-04-05T08:29:44,C,360,245
2019-04-05T08:37:50,C,360,254
2019-04-05T08:46:25,C,360,256
2019-04-05T08:57:31,C,360,259
2019-04-05T09:06:25,C,360,263
2019-04-05T09:16:48,C,360,271
2019-04-05T09:26:25,C,360,277
2019-04-05T09:35:57,C,360,281
2019-04-05T09:46:26,C,360,282
2019-04-05T09:54:42,C,360,289
2019-04-05T10:06:26,C,360,291
2019-04-05T10:14:26,C,360,289
2019-04-05T10:26:46,C,360,288
2019-04-05T10:36:13,C,360,291
2019-04-05T10:46:27,C,360,291
2019-04-05T10:55:56,C,360,291
2019-04-05T11:06:27,C,360,291
2019-04-05T11:15:26,C,360,286
2019-04-05T11:26:59,C,360,288
2019-04-05T11:36:58,C,360,290
2019-04-05T11:46:47,C,360,292
2019-04-05T11:54:27,C,360,291
2019-04-05T12:06:37,C,360,288
2019-04-05T12:15:38,C,360,288
2019-04-05T12:26:28,C,360,287
2019-04-05T12:36:56,C,360,285
2019-04-05T12:46:28,C,360,284
2019-04-05T12:55:34,C,360,286
2019-04-05T13:05:32,C,360,288
2019-04-05T13:14:29,C,360,289
2019-04-05T13:24:25,C,360,293
2019-04-05T13:34:47,C,360,291
2019-04-05T13:43:36,C,360,295
2019-04-05T13:52:12,C,360,295
2019-04-05T14:03:12,C,360,293
2019-04-05T14:11:37,C,360,288
2019-04-05T14:22:29,C,360,288
2019-04-05T14:30:53,C,360,283
2019-04-05T14:40:00,C,360,280
2019-04-05T14:50:30,C,360,277
2019-04-05T15:00:52,C,360,281
2019-04-05T15:10:53,C,360,282
2019-04-05T15:19:50,C,360,277
2019-04-05T15:28:23,C,360,279
2019-04-05T15:40:33,C,360,281
2019-04-05T15:49:38,C,360,277
2019-04-05T15:59:19,C,360,273
2019-04-05T16:09:41,C,360,275
2019-04-05T16:19:54,C,360,273
2019-04-05T16:28:27,C,360,274
2019-04-05T16:38:47,C,360,280
2019-04-05T16:47:36,C,360,280
2019-04-05T16:57:59,C,360,273
2019-04-05T17:06:51,C,360,274
2019-04-05T17:16:55,C,360,269
2019-04-05T17:24:39,C,360,267
2019-04-05T17:35:48,C,360,264
2019-04-05T17:42:32,C,360,266
2019-04-05T17:54:44,C,360,262
2019-04-05T18:02:32,C,360,258
2019-04-05T18:11:33,C,360,253
2019-04-05T18:20:28,C,360,244
2019-04-05T18:29:57,C,360,235
2019-04-05T18:38:50,C,360,231
2019-04-05T18:48:01,C,360,231
2019-04-05T19:07:47,C,360,211
2019-04-05T19:28:40,C,360,208
2019-04-05T19:36:34,C,360,209
2019-04-05T19:47:51,C,360,211
2019-04-05T19:55:40,C,360,208
2019-04-05T20:05:59,C,360,207
2019-04-05T20:14:34,C,360,205
2019-04-05T20:23:23,C,360,199
2019-04-05T20:31:51,C,360,198
2019-04-05T20:42:47,C,360,192
2019-04-05T20:51:39,C,360,189
2019-04-05T21:01:28,C,360,186
2019-04-05T21:11:36,C,360,182
2019-04-05T21:20:45,C,360,183
2019-04-05T21:29:52,C,360,180
2019-04-05T21:38:59,C,360,162
2019-04-05T21:48:45,C,360,163
2019-04-05T21:57:54,C,360,157
2019-04-05T22:08:13,C,360,155
2019-04-05T22:17:07,C,360,159
2019-04-05T22:26:36,C,360,160
2019-04-05T22:35:05,C,360,158
2019-04-05T22:43:53,C,360,155
2019-04-05T22:56:36,C,360,149
2019-04-05T23:05:48,C,360,142
2019-04-05T23:15:42,C,360,142
2019-04-05T23:25:50,C,360,138
2019-04-05T23:35:44,C,360,131
2019-04-06T00:03:38,C,360,123
2019-04-06T00:13:43,C,360,125
2019-04-06T00:23:54,C,360,125
