date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:36,C,368,234
2019-03-31T17:29:36,C,368,224
2019-03-31T17:40:36,C,368,214
2019-03-31T17:50:06,C,368,210
2019-03-31T17:59:06,C,368,207
2019-03-31T18:09:06,C,368,204
2019-03-31T18:19:36,C,368,197
2019-03-31T18:30:36,C,368,178
2019-03-31T18:40:36,C,368,166
2019-03-31T18:49:36,C,368,172
2019-03-31T19:01:06,C,368,157
2019-03-31T19:09:06,C,368,161
2019-03-31T19:20:06,C,368,158
2019-03-31T19:30:37,C,368,154
2019-03-31T19:39:37,C,368,155
2019-03-31T19:50:36,C,368,143
2019-03-31T19:59:36,C,368,142
2019-03-31T20:11:06,C,368,149
2019-03-31T20:19:06,C,368,150
2019-03-31T20:30:06,C,368,151
2019-03-31T20:39:09,C,368,155
2019-03-31T20:50:36,C,368,154
2019-03-31T21:00:36,C,368,157
2019-03-31T21:10:36,C,368,168
2019-03-31T21:21:06,C,368,163
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-03-31T21:24:06,C,368,166
2019-04-01T01:20:17,C,368,203
2019-04-01T01:31:17,C,368,201
2019-04-01T01:40:47,C,368,202
2019-04-01T01:51:50,C,368,202
2019-04-01T02:00:47,C,368,203
2019-04-01T02:11:47,C,368,202
2019-04-01T02:21:17,C,368,204
2019-04-01T02:30:17,C,368,204
2019-04-01T02:41:17,C,368,202
2019-04-01T02:51:47,C,368,201
2019-04-01T03:01:47,C,368,197
2019-04-01T03:11:48,C,368,198
2019-04-01T03:21:47,C,368,195
2019-04-01T03:31:18,C,368,196
2019-04-01T03:41:17,C,368,197
2019-04-01T03:51:17,C,368,196
2019-04-01T04:22:47,C,368,170
2019-04-01T04:32:48,C,368,171
2019-04-01T04:42:17,C,368,171
2019-04-01T04:52:18,C,368,172
2019-04-01T05:01:17,C,368,172
2019-04-01T05:13:39,C,368,175
2019-04-01T05:23:39,C,368,176
2019-04-01T05:33:40,C,368,173
2019-04-01T05:43:10,C,368,174
2019-04-01T05:53:10,C,368,171
2019-04-01T06:02:11,C,368,166
2019-04-01T06:13:11,C,368,166
2019-04-01T06:22:40,C,368,173
2019-04-01T06:33:41,C,368,178
2019-04-01T06:42:41,C,368,190
2019-04-01T06:52:42,C,368,199
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T07:01:41,C,368,205
2019-04-01T09:13:17,C,368,192
2019-04-01T09:23:17,C,368,193
2019-04-01T09:33:47,C,368,189
2019-04-01T09:43:31,C,368,194
2019-04-01T09:54:02,C,368,185
2019-04-01T10:04:01,C,368,179
2019-04-01T10:13:02,C,368,188
2019-04-01T10:23:32,C,368,190
2019-04-01T10:33:32,C,368,199
2019-04-01T10:43:32,C,368,197
2019-04-01T10:55:02,C,368,199
2019-04-01T11:05:02,C,368,198
2019-04-01T11:12:02,C,368,190
2019-04-01T11:24:03,C,368,194
2019-04-01T11:34:33,C,368,197
2019-04-01T11:44:33,C,368,199
2019-04-01T11:54:33,C,368,198
2019-04-01T12:05:03,C,368,203
2019-04-01T12:14:03,C,368,190
2019-04-01T12:24:04,C,368,181
2019-04-01T12:34:33,C,368,175
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T12:35:33,C,368,176
2019-04-01T14:25:58,C,368,195
2019-04-01T14:33:58,C,368,192
2019-04-01T14:44:29,C,368,206
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T14:50:29,C,368,203
2019-04-01T17:06:25,C,368,226
2019-04-01T17:15:56,C,368,227
2019-04-01T17:24:55,C,368,220
2019-04-01T17:34:55,C,368,222
2019-04-01T17:45:25,C,368,215
2019-04-01T17:56:26,C,368,212
2019-04-01T18:06:26,C,368,205
2019-04-01T18:16:55,C,368,196
2019-04-01T18:26:56,C,368,189
2019-04-01T18:36:55,C,368,193
2019-04-01T18:45:56,C,368,194
2019-04-01T18:56:26,C,368,192
2019-04-01T19:05:27,C,368,185
2019-04-01T19:16:25,C,368,176
2019-04-01T19:26:56,C,368,178
2019-04-01T19:36:56,C,368,168
2019-04-01T19:45:56,C,368,163
2019-04-01T19:55:56,C,368,162
2019-04-01T20:06:26,C,368,162
2019-04-01T20:16:26,C,368,156
2019-04-01T20:27:26,C,368,159
2019-04-01T20:36:56,C,368,143
2019-04-01T20:46:56,C,368,136
2019-04-01T20:56:56,C,368,133
2019-04-01T21:05:56,C,368,143
2019-04-01T21:16:26,C,368,141
2019-04-01T21:27:26,C,368,143
2019-04-01T21:37:26,C,368,147
2019-04-01T21:46:56,C,368,151
2019-04-01T21:57:56,C,368,149
2019-04-01T22:06:56,C,368,145
2019-04-01T22:15:56,C,368,141
2019-04-01T22:26:26,C,368,148
2019-04-01T22:36:26,C,368,144
2019-04-01T22:46:26,C,368,146
2019-04-01T22:56:26,C,368,147
2019-04-01T23:07:56,C,368,149
2019-04-01T23:18:56,C,368,148
2019-04-01T23:26:57,C,368,148
2019-04-01T23:37:27,C,368,146
2019-04-01T23:57:26,C,368,143
2019-04-02T00:08:27,C,368,148
2019-04-02T00:18:56,C,368,146
2019-04-02T00:28:56,C,368,147
2019-04-02T00:36:56,C,368,146
2019-04-02T00:59:27,C,368,142
2019-04-02T01:08:27,C,368,139
2019-04-02T01:19:26,C,368,139
2019-04-02T01:28:56,C,368,138
2019-04-02T01:39:56,C,368,139
2019-04-02T01:59:26,C,368,138
2019-04-02T02:20:26,C,368,140
2019-04-02T02:29:27,C,368,141
2019-04-02T02:39:56,C,368,140
2019-04-02T02:50:56,C,368,136
2019-04-02T02:59:56,C,368,137
2019-04-02T03:08:56,C,368,134
2019-04-02T03:20:26,C,368,133
2019-04-02T03:30:26,C,368,130
2019-04-02T03:40:26,C,368,131
2019-04-02T03:49:56,C,368,130
2019-04-02T04:10:56,C,368,152
2019-04-02T04:19:56,C,368,149
2019-04-02T04:30:26,C,368,145
2019-04-02T04:40:26,C,368,146
2019-04-02T04:50:26,C,368,142
2019-04-02T05:00:56,C,368,147
2019-04-02T05:22:07,C,368,142
2019-04-02T05:40:08,C,368,138
2019-04-02T06:00:38,C,368,133
2019-04-02T06:11:39,C,368,130
2019-04-02T06:21:39,C,368,137
2019-04-02T06:33:09,C,368,146
2019-04-02T06:42:09,C,368,148
2019-04-02T06:50:09,C,368,152
2019-04-02T07:12:40,C,368,158
2019-04-02T07:22:41,C,368,159
2019-04-02T07:44:11,C,368,134
2019-04-02T08:03:15,C,368,151
2019-04-02T08:13:42,C,368,161
2019-04-02T08:23:43,C,368,162
2019-04-02T08:33:42,C,368,160
2019-04-02T09:05:12,C,368,177
2019-04-02T09:14:12,C,368,162
2019-04-02T09:25:12,C,368,167
2019-04-02T09:34:42,C,368,178
2019-04-02T09:44:42,C,368,195
2019-04-02T09:54:42,C,368,204
2019-04-02T10:06:12,C,368,212
2019-04-02T10:14:12,C,368,217
2019-04-02T10:24:12,C,368,220
2019-04-02T10:34:12,C,368,229
2019-04-02T10:44:42,C,368,223
2019-04-02T10:54:42,C,368,225
2019-04-02T11:15:42,C,368,213
2019-04-02T11:25:13,C,368,202
2019-04-02T11:35:12,C,368,201
2019-04-02T11:45:12,C,368,191
2019-04-02T11:55:42,C,368,175
2019-04-02T12:06:43,C,368,170
2019-04-02T12:15:43,C,368,157
2019-04-02T12:25:42,C,368,159
2019-04-02T12:35:13,C,368,162
2019-04-02T12:45:13,C,368,177
2019-04-02T12:55:13,C,368,188
2019-04-02T13:05:43,C,368,197
2019-04-02T13:15:42,C,368,194
2019-04-02T13:25:42,C,368,203
2019-04-02T13:35:43,C,368,233
2019-04-02T13:46:12,C,368,228
2019-04-02T14:06:12,C,368,234
2019-04-02T14:16:43,C,368,234
2019-04-02T14:26:43,C,368,235
2019-04-02T14:36:42,C,368,244
2019-04-02T14:46:42,C,368,242
2019-04-02T14:56:12,C,368,251
2019-04-02T15:16:12,C,368,257
2019-04-02T15:26:13,C,368,257
2019-04-02T15:36:43,C,368,249
2019-04-02T15:47:43,C,368,241
2019-04-02T15:57:43,C,368,242
2019-04-02T16:07:13,C,368,247
2019-04-02T16:16:13,C,368,252
2019-04-02T16:27:13,C,368,253
2019-04-02T16:36:13,C,368,251
2019-04-02T16:47:43,C,368,248
2019-04-02T16:57:43,C,368,248
2019-04-02T17:06:43,C,368,247
2019-04-02T17:18:13,C,368,252
2019-04-02T17:27:13,C,368,246
2019-04-02T17:37:13,C,368,248
2019-04-02T17:47:13,C,368,255
2019-04-02T17:57:43,C,368,242
2019-04-02T18:07:43,C,368,244
2019-04-02T18:17:43,C,368,243
2019-04-02T18:27:43,C,368,243
2019-04-02T18:37:13,C,368,228
2019-04-02T18:48:13,C,368,217
2019-04-02T18:57:13,C,368,211
2019-04-02T19:07:43,C,368,207
2019-04-02T19:17:44,C,368,204
2019-04-02T19:38:43,C,368,189
2019-04-02T19:48:13,C,368,191
2019-04-02T19:58:13,C,368,181
2019-04-02T20:08:13,C,368,177
2019-04-02T20:17:43,C,368,179
2019-04-02T20:28:43,C,368,174
2019-04-02T20:38:43,C,368,171
2019-04-02T20:48:43,C,368,169
2019-04-02T20:58:13,C,368,163
2019-04-02T21:08:13,C,368,161
2019-04-02T21:18:13,C,368,157
2019-04-02T21:28:13,C,368,154
2019-04-02T21:38:44,C,368,158
2019-04-02T21:48:43,C,368,154
2019-04-02T21:58:43,C,368,154
2019-04-02T22:09:13,C,368,160
2019-04-02T22:18:13,C,368,163
2019-04-02T22:28:14,C,368,161
2019-04-02T22:39:13,C,368,168
2019-04-02T22:49:44,C,368,161
2019-04-02T22:59:46,C,368,157
2019-04-02T23:09:44,C,368,155
2019-04-02T23:19:13,C,368,160
2019-04-02T23:30:14,C,368,163
2019-04-02T23:39:13,C,368,169
2019-04-02T23:49:13,C,368,169
2019-04-02T23:59:43,C,368,169
2019-04-03T00:09:43,C,368,171
2019-04-03T00:20:43,C,368,165
2019-04-03T00:29:43,C,368,162
2019-04-03T00:49:13,C,368,165
2019-04-03T01:00:13,C,368,162
2019-04-03T01:10:43,C,368,162
2019-04-03T01:20:43,C,368,160
2019-04-03T01:30:43,C,368,161
2019-04-03T01:40:44,C,368,160
2019-04-03T01:50:14,C,368,159
2019-04-03T02:00:13,C,368,155
2019-04-03T02:10:14,C,368,153
2019-04-03T02:20:43,C,368,153
2019-04-03T02:30:44,C,368,150
2019-04-03T02:40:44,C,368,149
2019-04-03T02:50:44,C,368,150
2019-04-03T03:01:14,C,368,147
2019-04-03T03:10:14,C,368,147
2019-04-03T03:20:14,C,368,149
2019-04-03T03:30:13,C,368,147
2019-04-03T03:40:43,C,368,148
2019-04-03T03:51:44,C,368,146
2019-04-03T04:00:44,C,368,146
2019-04-03T04:11:14,C,368,141
2019-04-03T04:21:13,C,368,141
2019-04-03T04:31:13,C,368,139
2019-04-03T04:40:14,C,368,138
2019-04-03T04:51:43,C,368,139
2019-04-03T05:00:44,C,368,140
2019-04-03T05:10:36,C,368,135
2019-04-03T05:21:06,C,368,137
2019-04-03T05:30:06,C,368,135
2019-04-03T05:40:07,C,368,133
2019-04-03T06:01:37,C,368,127
2019-04-03T06:11:38,C,368,128
2019-04-03T06:21:38,C,368,134
2019-04-03T06:52:08,C,368,164
2019-04-03T07:02:09,C,368,169
2019-04-03T07:12:39,C,368,174
2019-04-03T07:21:40,C,368,174
2019-04-03T07:32:40,C,368,157
2019-04-03T07:42:10,C,368,155
2019-04-03T07:52:10,C,368,158
2019-04-03T08:02:12,C,368,164
2019-04-03T08:12:12,C,368,164
2019-04-03T08:22:41,C,368,173
2019-04-03T08:32:42,C,368,174
2019-04-03T08:42:42,C,368,180
2019-04-03T08:52:42,C,368,174
2019-04-03T09:12:12,C,368,176
2019-04-03T09:23:12,C,368,178
2019-04-03T09:33:42,C,368,171
2019-04-03T09:43:42,C,368,182
2019-04-03T09:53:43,C,368,184
2019-04-03T10:13:12,C,368,191
2019-04-03T10:23:12,C,368,186
2019-04-03T10:34:12,C,368,185
2019-04-03T10:44:42,C,368,186
2019-04-03T10:53:42,C,368,191
2019-04-03T11:03:42,C,368,197
2019-04-03T11:13:45,C,368,191
2019-04-03T11:24:13,C,368,196
2019-04-03T11:34:13,C,368,185
2019-04-03T11:43:12,C,368,177
2019-04-03T11:53:12,C,368,183
2019-04-03T12:04:42,C,368,160
2019-04-03T12:14:43,C,368,138
2019-04-03T12:24:43,C,368,148
2019-04-03T12:33:42,C,368,138
2019-04-03T12:44:13,C,368,144
2019-04-03T12:54:13,C,368,134
2019-04-03T13:04:13,C,368,126
2019-04-03T13:14:44,C,368,148
2019-04-03T13:24:43,C,368,172
2019-04-03T13:34:42,C,368,179
2019-04-03T13:45:13,C,368,189
2019-04-03T13:54:13,C,368,192
2019-04-03T14:04:16,C,368,195
2019-04-03T14:14:12,C,368,207
2019-04-03T14:24:42,C,368,204
2019-04-03T14:34:43,C,368,210
2019-04-03T14:44:43,C,368,211
2019-04-03T14:54:43,C,368,212
2019-04-03T15:04:13,C,368,216
2019-04-03T15:14:13,C,368,210
2019-04-03T15:24:14,C,368,207
2019-04-03T15:34:43,C,368,201
2019-04-03T15:44:43,C,368,212
2019-04-03T15:54:43,C,368,217
2019-04-03T16:04:43,C,368,220
2019-04-03T16:15:13,C,368,205
2019-04-03T16:24:13,C,368,202
2019-04-03T16:34:13,C,368,212
2019-04-03T16:44:43,C,368,219
2019-04-03T16:55:43,C,368,223
2019-04-03T17:04:43,C,368,222
2019-04-03T17:14:43,C,368,231
2019-04-03T17:24:13,C,368,231
2019-04-03T17:34:13,C,368,232
2019-04-03T17:44:13,C,368,234
2019-04-03T17:55:13,C,368,232
2019-04-03T18:04:43,C,368,224
2019-04-03T18:14:44,C,368,210
2019-04-03T18:24:43,C,368,211
2019-04-03T18:34:13,C,368,207
2019-04-03T18:44:13,C,368,200
2019-04-03T18:55:13,C,368,193
2019-04-03T19:04:13,C,368,197
2019-04-03T19:15:44,C,368,181
2019-04-03T19:25:43,C,368,176
2019-04-03T19:34:43,C,368,174
2019-04-03T19:44:43,C,368,177
2019-04-03T19:54:13,C,368,173
2019-04-03T20:05:13,C,368,179
2019-04-03T20:15:13,C,368,172
2019-04-03T20:25:43,C,368,167
2019-04-03T20:34:43,C,368,164
2019-04-03T20:45:43,C,368,154
2019-04-03T20:55:43,C,368,155
2019-04-03T21:05:13,C,368,155
2019-04-03T21:15:13,C,368,153
2019-04-03T21:25:13,C,368,161
2019-04-03T21:35:43,C,368,162
2019-04-03T21:45:43,C,368,165
2019-04-03T21:55:43,C,368,158
2019-04-03T22:05:43,C,368,160
2019-04-03T22:16:13,C,368,159
2019-04-03T22:25:13,C,368,163
2019-04-03T22:36:13,C,368,162
2019-04-03T22:45:13,C,368,152
2019-04-03T22:55:44,C,368,151
2019-04-03T23:05:44,C,368,154
2019-04-03T23:15:43,C,368,156
2019-04-03T23:25:13,C,368,160
2019-04-03T23:36:14,C,368,155
2019-04-03T23:45:14,C,368,159
2019-04-03T23:56:13,C,368,159
2019-04-04T00:05:43,C,368,159
2019-04-04T00:16:43,C,368,157
2019-04-04T00:26:43,C,368,158
2019-04-04T00:36:13,C,368,156
2019-04-04T00:45:13,C,368,155
2019-04-04T00:55:13,C,368,154
2019-04-04T01:06:13,C,368,152
2019-04-04T01:15:43,C,368,155
2019-04-04T01:26:43,C,368,157
2019-04-04T01:36:43,C,368,153
2019-04-04T01:46:44,C,368,151
2019-04-04T01:55:14,C,368,147
2019-04-04T02:06:14,C,368,146
2019-04-04T02:16:14,C,368,147
2019-04-04T02:26:44,C,368,147
2019-04-04T02:36:44,C,368,146
2019-04-04T02:46:45,C,368,146
2019-04-04T02:55:45,C,368,142
2019-04-04T03:06:15,C,368,139
2019-04-04T03:16:15,C,368,143
2019-04-04T03:26:16,C,368,141
2019-04-04T03:36:16,C,368,139
2019-04-04T03:46:46,C,368,141
2019-04-04T03:56:46,C,368,140
2019-04-04T04:06:46,C,368,156
2019-04-04T04:16:16,C,368,155
2019-04-04T04:26:17,C,368,152
2019-04-04T04:36:17,C,368,151
2019-04-04T04:46:17,C,368,146
2019-04-04T04:57:47,C,368,144
2019-04-04T05:07:35,C,368,142
2019-04-04T05:18:06,C,368,143
2019-04-04T05:27:06,C,368,141
2019-04-04T05:36:06,C,368,142
2019-04-04T05:46:06,C,368,139
2019-04-04T05:56:36,C,368,137
2019-04-04T06:07:37,C,368,137
2019-04-04T06:17:37,C,368,141
2019-04-04T06:26:37,C,368,141
2019-04-04T06:37:07,C,368,141
2019-04-04T06:46:08,C,368,144
2019-04-04T06:56:08,C,368,148
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T07:01:38,C,368,155
2019-04-04T09:47:28,C,368,164
2019-04-04T09:57:58,C,368,169
2019-04-04T10:07:41,C,368,158
2019-04-04T10:18:11,C,368,172
2019-04-04T10:27:11,C,368,187
2019-04-04T10:37:12,C,368,190
2019-04-04T10:47:42,C,368,194
2019-04-04T10:57:41,C,368,199
2019-04-04T11:07:41,C,368,207
2019-04-04T11:17:41,C,368,199
2019-04-04T11:28:11,C,368,191
2019-04-04T11:37:11,C,368,191
2019-04-04T11:47:12,C,368,185
2019-04-04T11:57:41,C,368,169
2019-04-04T12:07:42,C,368,177
2019-04-04T12:17:42,C,368,172
2019-04-04T12:27:42,C,368,149
2019-04-04T12:37:12,C,368,147
2019-04-04T12:48:12,C,368,150
2019-04-04T12:57:11,C,368,151
2019-04-04T13:08:42,C,368,161
2019-04-04T13:17:42,C,368,172
2019-04-04T13:27:42,C,368,189
2019-04-04T13:38:42,C,368,196
2019-04-04T13:48:12,C,368,218
2019-04-04T13:58:12,C,368,218
2019-04-04T14:08:12,C,368,223
2019-04-04T14:18:12,C,368,221
2019-04-04T14:28:42,C,368,214
2019-04-04T14:38:42,C,368,233
2019-04-04T14:48:42,C,368,219
2019-04-04T14:58:12,C,368,216
2019-04-04T15:08:12,C,368,227
2019-04-04T15:18:12,C,368,233
2019-04-04T15:27:12,C,368,225
2019-04-04T15:38:42,C,368,230
2019-04-04T15:48:42,C,368,231
2019-04-04T15:58:42,C,368,232
2019-04-04T16:07:42,C,368,235
2019-04-04T16:18:12,C,368,232
2019-04-04T16:28:12,C,368,224
2019-04-04T16:38:13,C,368,219
2019-04-04T16:48:13,C,368,219
2019-04-04T16:58:42,C,368,217
2019-04-04T17:09:42,C,368,222
2019-04-04T17:18:42,C,368,229
2019-04-04T17:29:12,C,368,220
2019-04-04T17:38:13,C,368,216
2019-04-04T17:49:12,C,368,215
2019-04-04T17:59:42,C,368,206
2019-04-04T18:09:43,C,368,213
2019-04-04T18:19:42,C,368,216
2019-04-04T18:28:43,C,368,211
2019-04-04T18:38:12,C,368,202
2019-04-04T18:49:13,C,368,203
2019-04-04T18:58:13,C,368,198
2019-04-04T19:08:13,C,368,188
2019-04-04T19:18:43,C,368,180
2019-04-04T19:29:42,C,368,173
2019-04-04T19:39:43,C,368,167
2019-04-04T19:48:12,C,368,154
2019-04-04T19:59:16,C,368,154
2019-04-04T20:09:13,C,368,151
2019-04-04T20:19:12,C,368,150
2019-04-04T20:29:43,C,368,150
2019-04-04T20:39:43,C,368,150
2019-04-04T20:49:43,C,368,155
2019-04-04T20:59:13,C,368,154
2019-04-04T21:09:13,C,368,151
2019-04-04T21:19:13,C,368,161
2019-04-04T21:29:13,C,368,163
2019-04-04T21:39:43,C,368,163
2019-04-04T21:49:43,C,368,164
2019-04-04T21:59:43,C,368,164
2019-04-04T22:08:43,C,368,173
2019-04-04T22:19:13,C,368,174
2019-04-04T22:29:13,C,368,168
2019-04-04T22:39:13,C,368,163
2019-04-04T22:49:43,C,368,157
2019-04-04T23:00:43,C,368,162
2019-04-04T23:09:43,C,368,164
2019-04-04T23:18:43,C,368,160
2019-04-04T23:29:13,C,368,161
2019-04-04T23:40:14,C,368,165
2019-04-04T23:50:12,C,368,162
2019-04-04T23:59:43,C,368,157
2019-04-05T00:10:43,C,368,152
2019-04-05T00:20:42,C,368,154
2019-04-05T00:29:44,C,368,152
2019-04-05T00:39:13,C,368,152
2019-04-05T00:49:13,C,368,153
2019-04-05T01:00:13,C,368,152
2019-04-05T01:10:13,C,368,146
2019-04-05T01:20:43,C,368,146
2019-04-05T01:29:43,C,368,146
2019-04-05T01:40:43,C,368,145
2019-04-05T01:50:14,C,368,146
2019-04-05T01:59:16,C,368,145
2019-04-05T02:10:13,C,368,142
2019-04-05T02:20:13,C,368,142
2019-04-05T02:30:43,C,368,143
2019-04-05T02:40:43,C,368,143
2019-04-05T02:50:43,C,368,142
2019-04-05T03:01:13,C,368,141
2019-04-05T03:10:13,C,368,146
2019-04-05T03:20:13,C,368,143
2019-04-05T03:30:13,C,368,145
2019-04-05T03:40:43,C,368,143
2019-04-05T03:50:43,C,368,142
2019-04-05T04:00:43,C,368,142
2019-04-05T04:10:46,C,368,158
2019-04-05T04:20:13,C,368,157
2019-04-05T04:30:13,C,368,154
2019-04-05T04:40:13,C,368,150
2019-04-05T04:51:44,C,368,150
2019-04-05T05:01:13,C,368,147
2019-04-05T05:10:39,C,368,144
2019-04-05T05:21:09,C,368,146
2019-04-05T05:31:10,C,368,142
2019-04-05T05:40:10,C,368,141
2019-04-05T05:51:10,C,368,140
2019-04-05T06:01:40,C,368,136
2019-04-05T06:10:40,C,368,137
2019-04-05T06:20:41,C,368,136
2019-04-05T06:30:41,C,368,141
2019-04-05T06:40:11,C,368,145
2019-04-05T06:50:11,C,368,154
2019-04-05T07:01:12,C,368,156
2019-04-05T07:10:12,C,368,152
2019-04-05T07:21:43,C,368,141
2019-04-05T07:30:43,C,368,128
2019-04-05T07:40:43,C,368,119
2019-04-05T07:51:13,C,368,118
2019-04-05T08:00:14,C,368,110
2019-04-05T08:10:14,C,368,115
2019-04-05T08:21:14,C,368,124
2019-04-05T08:31:47,C,368,124
2019-04-05T08:40:44,C,368,119
2019-04-05T08:51:44,C,368,124
2019-04-05T09:01:15,C,368,127
2019-04-05T09:10:15,C,368,139
2019-04-05T09:21:14,C,368,135
2019-04-05T09:31:15,C,368,142
2019-04-05T09:41:44,C,368,139
2019-04-05T09:51:44,C,368,149
2019-04-05T10:01:44,C,368,168
2019-04-05T10:10:45,C,368,170
2019-04-05T10:21:14,C,368,175
2019-04-05T10:31:14,C,368,179
2019-04-05T10:42:14,C,368,176
2019-04-05T10:52:44,C,368,174
2019-04-05T11:01:44,C,368,187
2019-04-05T11:12:45,C,368,192
2019-04-05T11:20:44,C,368,190
2019-04-05T11:31:14,C,368,190
2019-04-05T11:41:14,C,368,183
2019-04-05T11:51:14,C,368,181
2019-04-05T12:01:45,C,368,166
2019-04-05T12:12:45,C,368,151
2019-04-05T12:21:45,C,368,129
2019-04-05T12:31:44,C,368,129
2019-04-05T12:42:15,C,368,124
2019-04-05T12:52:15,C,368,130
2019-04-05T13:01:15,C,368,127
2019-04-05T13:12:44,C,368,146
2019-04-05T13:22:44,C,368,149
2019-04-05T13:32:45,C,368,167
2019-04-05T13:42:45,C,368,177
2019-04-05T13:51:14,C,368,181
2019-04-05T14:01:15,C,368,200
2019-04-05T14:12:15,C,368,200
2019-04-05T14:21:15,C,368,208
2019-04-05T14:32:45,C,368,215
2019-04-05T14:42:45,C,368,215
2019-04-05T14:52:45,C,368,220
2019-04-05T15:02:15,C,368,226
2019-04-05T15:12:15,C,368,227
2019-04-05T15:22:15,C,368,228
2019-04-05T15:32:16,C,368,228
2019-04-05T15:42:45,C,368,228
2019-04-05T15:52:45,C,368,236
2019-04-05T16:02:45,C,368,245
2019-04-05T16:11:45,C,368,245
2019-04-05T16:22:15,C,368,236
2019-04-05T16:32:15,C,368,243
2019-04-05T16:42:15,C,368,241
2019-04-05T16:52:45,C,368,249
2019-04-05T17:02:45,C,368,242
2019-04-05T17:12:45,C,368,239
2019-04-05T17:21:45,C,368,237
2019-04-05T17:32:15,C,368,228
2019-04-05T17:42:15,C,368,223
2019-04-05T17:52:15,C,368,215
2019-04-05T18:02:45,C,368,217
2019-04-05T18:13:48,C,368,219
2019-04-05T18:22:45,C,368,222
2019-04-05T18:31:45,C,368,211
2019-04-05T18:42:15,C,368,210
2019-04-05T18:52:15,C,368,210
2019-04-05T19:02:16,C,368,207
2019-04-05T19:12:15,C,368,199
2019-04-05T19:23:45,C,368,198
2019-04-05T19:33:45,C,368,192
2019-04-05T19:42:45,C,368,193
2019-04-05T19:53:15,C,368,178
2019-04-05T20:03:15,C,368,171
2019-04-05T20:13:15,C,368,167
2019-04-05T20:22:16,C,368,158
2019-04-05T20:33:48,C,368,155
2019-04-05T20:43:45,C,368,152
2019-04-05T20:53:45,C,368,154
2019-04-05T21:03:15,C,368,153
2019-04-05T21:13:15,C,368,152
2019-04-05T21:23:15,C,368,150
2019-04-05T21:33:15,C,368,157
2019-04-05T21:43:45,C,368,160
2019-04-05T21:53:45,C,368,152
2019-04-05T22:03:46,C,368,163
2019-04-05T22:12:45,C,368,159
2019-04-05T22:24:15,C,368,175
2019-04-05T22:33:15,C,368,174
2019-04-05T22:43:15,C,368,175
2019-04-05T22:53:45,C,368,177
2019-04-05T23:03:47,C,368,174
2019-04-05T23:13:45,C,368,173
2019-04-05T23:22:46,C,368,172
2019-04-05T23:33:15,C,368,171
2019-04-05T23:43:15,C,368,172
2019-04-05T23:53:15,C,368,171
2019-04-06T00:03:46,C,368,171
2019-04-06T00:14:46,C,368,167
2019-04-06T00:24:46,C,368,167
