date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:39,C,757,433
2019-03-31T17:29:39,C,757,442
2019-03-31T17:40:39,C,757,439
2019-03-31T17:49:39,C,757,442
2019-03-31T17:59:39,C,757,432
2019-03-31T18:09:42,C,757,439
2019-03-31T18:18:40,C,757,438
2019-03-31T18:30:40,C,757,425
2019-03-31T18:40:40,C,757,415
2019-03-31T18:49:40,C,757,410
2019-03-31T19:00:40,C,757,403
2019-03-31T19:09:40,C,757,398
2019-03-31T19:20:40,C,757,396
2019-03-31T19:29:40,C,757,405
2019-03-31T19:38:41,C,757,416
2019-03-31T19:50:41,C,757,418
2019-03-31T19:59:41,C,757,423
2019-03-31T20:10:41,C,757,426
2019-03-31T20:19:41,C,757,424
2019-03-31T20:30:41,C,757,423
2019-03-31T20:39:41,C,757,426
2019-03-31T20:50:42,C,757,433
2019-03-31T21:00:42,C,757,440
2019-03-31T21:09:42,C,757,443
2019-03-31T21:19:42,C,757,442
2019-03-31T21:30:42,C,757,442
2019-03-31T21:40:42,C,757,434
2019-03-31T21:50:42,C,757,438
2019-03-31T22:00:42,C,757,435
2019-03-31T22:10:43,C,757,439
2019-03-31T22:19:43,C,757,435
2019-03-31T22:29:43,C,757,432
2019-03-31T22:40:43,C,757,429
2019-03-31T22:50:43,C,757,425
2019-03-31T23:00:43,C,757,421
2019-03-31T23:10:43,C,757,424
2019-03-31T23:20:43,C,757,417
2019-03-31T23:30:44,C,757,411
2019-03-31T23:39:44,C,757,410
2019-03-31T23:50:44,C,757,407
2019-04-01T00:00:44,C,757,404
2019-04-01T00:11:44,C,757,403
2019-04-01T00:21:44,C,757,399
2019-04-01T00:31:44,C,757,402
2019-04-01T00:40:45,C,757,399
2019-04-01T00:50:45,C,757,398
2019-04-01T00:59:45,C,757,400
2019-04-01T01:11:45,C,757,397
2019-04-01T01:20:45,C,757,397
2019-04-01T01:31:45,C,757,395
2019-04-01T01:40:45,C,757,392
2019-04-01T01:51:46,C,757,392
2019-04-01T01:59:46,C,757,389
2019-04-01T02:10:46,C,757,389
2019-04-01T02:21:46,C,757,389
2019-04-01T02:30:46,C,757,384
2019-04-01T02:41:46,C,757,384
2019-04-01T02:51:46,C,757,382
2019-04-01T02:59:46,C,757,384
2019-04-01T03:11:27,C,757,384
2019-04-01T03:21:27,C,757,383
2019-04-01T03:31:28,C,757,399
2019-04-01T03:41:28,C,757,400
2019-04-01T03:51:28,C,757,401
2019-04-01T04:22:28,C,757,397
2019-04-01T04:32:28,C,757,393
2019-04-01T04:42:28,C,757,399
2019-04-01T04:52:29,C,757,396
2019-04-01T05:02:29,C,757,398
2019-04-01T05:13:29,C,757,400
2019-04-01T05:23:29,C,757,400
2019-04-01T05:32:29,C,757,403
2019-04-01T05:42:29,C,757,400
2019-04-01T05:53:29,C,757,399
2019-04-01T06:02:29,C,757,399
2019-04-01T06:13:30,C,757,403
2019-04-01T06:22:30,C,757,401
2019-04-01T06:33:30,C,757,414
2019-04-01T06:42:30,C,757,418
2019-04-01T06:52:30,C,757,434
2019-04-01T07:02:30,C,757,450
2019-04-01T07:12:30,C,757,465
2019-04-01T07:22:31,C,757,451
2019-04-01T07:32:31,C,757,440
2019-04-01T07:43:31,C,757,444
2019-04-01T07:53:31,C,757,461
2019-04-01T08:01:31,C,757,465
2019-04-01T08:12:31,C,757,473
2019-04-01T08:23:31,C,757,463
2019-04-01T08:33:31,C,757,463
2019-04-01T08:43:32,C,757,471
2019-04-01T08:53:32,C,757,471
2019-04-01T09:03:32,C,757,478
2019-04-01T09:12:32,C,757,481
2019-04-01T09:23:32,C,757,485
2019-04-01T09:33:32,C,757,480
2019-04-01T09:43:32,C,757,476
2019-04-01T09:53:33,C,757,487
2019-04-01T10:03:33,C,757,488
2019-04-01T10:13:33,C,757,493
2019-04-01T10:22:33,C,757,489
2019-04-01T10:33:33,C,757,500
2019-04-01T10:43:33,C,757,499
2019-04-01T10:54:33,C,757,491
2019-04-01T11:04:33,C,757,490
2019-04-01T11:13:34,C,757,485
2019-04-01T11:24:34,C,757,477
2019-04-01T11:34:34,C,757,478
2019-04-01T11:43:34,C,757,460
2019-04-01T11:54:34,C,757,459
2019-04-01T12:04:34,C,757,451
2019-04-01T12:14:34,C,757,447
2019-04-01T12:24:34,C,757,439
2019-04-01T12:34:35,C,757,435
2019-04-01T12:45:35,C,757,467
2019-04-01T12:54:35,C,757,460
2019-04-01T13:05:35,C,757,472
2019-04-01T13:14:35,C,757,486
2019-04-01T13:25:35,C,757,498
2019-04-01T13:35:35,C,757,510
2019-04-01T13:44:36,C,757,519
2019-04-01T13:55:36,C,757,513
2019-04-01T14:04:36,C,757,507
2019-04-01T14:15:36,C,757,518
2019-04-01T14:25:36,C,757,530
2019-04-01T14:34:36,C,757,528
2019-04-01T14:44:36,C,757,520
2019-04-01T14:55:36,C,757,511
2019-04-01T15:04:37,C,757,512
2019-04-01T15:14:37,C,757,511
2019-04-01T15:24:37,C,757,509
2019-04-01T15:35:37,C,757,507
2019-04-01T15:45:37,C,757,519
2019-04-01T15:55:37,C,757,515
2019-04-01T16:05:37,C,757,514
2019-04-01T16:15:38,C,757,509
2019-04-01T16:24:38,C,757,502
2019-04-01T16:35:38,C,757,512
2019-04-01T16:45:38,C,757,514
2019-04-01T16:55:38,C,757,510
2019-04-01T17:06:38,C,757,517
2019-04-01T17:15:38,C,757,518
2019-04-01T17:25:38,C,757,517
2019-04-01T17:35:39,C,757,517
2019-04-01T17:44:39,C,757,516
2019-04-01T17:56:39,C,757,504
2019-04-01T18:06:39,C,757,500
2019-04-01T18:16:39,C,757,508
2019-04-01T18:26:39,C,757,503
2019-04-01T18:36:39,C,757,499
2019-04-01T18:46:39,C,757,484
2019-04-01T18:55:40,C,757,482
2019-04-01T19:04:40,C,757,469
2019-04-01T19:16:40,C,757,462
2019-04-01T19:26:40,C,757,451
2019-04-01T19:36:40,C,757,459
2019-04-01T19:46:40,C,757,454
2019-04-01T19:56:40,C,757,456
2019-04-01T20:05:41,C,757,450
2019-04-01T20:15:41,C,757,457
2019-04-01T20:27:41,C,757,457
2019-04-01T20:36:41,C,757,453
2019-04-01T20:46:41,C,757,453
2019-04-01T20:57:41,C,757,451
2019-04-01T21:06:41,C,757,455
2019-04-01T21:15:41,C,757,453
2019-04-01T21:26:42,C,757,455
2019-04-01T21:37:42,C,757,457
2019-04-01T21:46:42,C,757,455
2019-04-01T21:57:42,C,757,459
2019-04-01T22:07:42,C,757,445
2019-04-01T22:16:42,C,757,442
2019-04-01T22:25:42,C,757,437
2019-04-01T22:35:42,C,757,440
2019-04-01T22:45:43,C,757,436
2019-04-01T22:56:43,C,757,434
2019-04-01T23:07:43,C,757,426
2019-04-01T23:18:43,C,757,421
2019-04-01T23:27:43,C,757,413
2019-04-01T23:37:43,C,757,411
2019-04-01T23:56:44,C,757,406
2019-04-02T00:08:44,C,757,400
2019-04-02T00:18:44,C,757,401
2019-04-02T00:28:44,C,757,397
2019-04-02T00:37:44,C,757,398
2019-04-02T00:58:44,C,757,399
2019-04-02T01:07:44,C,757,397
2019-04-02T01:19:45,C,757,395
2019-04-02T01:28:45,C,757,398
2019-04-02T01:39:45,C,757,395
2019-04-02T01:59:45,C,757,395
2019-04-02T02:19:45,C,757,397
2019-04-02T02:29:46,C,757,393
2019-04-02T02:39:46,C,757,390
2019-04-02T02:50:46,C,757,392
2019-04-02T02:59:46,C,757,391
2019-04-02T03:09:31,C,757,388
2019-04-02T03:19:31,C,757,390
2019-04-02T03:30:31,C,757,399
2019-04-02T03:40:31,C,757,392
2019-04-02T03:49:31,C,757,395
2019-04-02T04:10:31,C,757,394
2019-04-02T04:20:31,C,757,393
2019-04-02T04:29:32,C,757,394
2019-04-02T04:40:32,C,757,397
2019-04-02T04:50:32,C,757,396
2019-04-02T05:00:32,C,757,394
2019-04-02T05:21:32,C,757,397
2019-04-02T05:40:33,C,757,398
2019-04-02T06:02:33,C,757,401
2019-04-02T06:11:33,C,757,397
2019-04-02T06:21:33,C,757,408
2019-04-02T06:32:33,C,757,402
2019-04-02T06:42:33,C,757,420
2019-04-02T06:50:34,C,757,423
2019-04-02T07:12:34,C,757,454
2019-04-02T07:22:34,C,757,445
2019-04-02T07:43:34,C,757,423
2019-04-02T08:03:34,C,757,428
2019-04-02T08:12:35,C,757,435
2019-04-02T08:23:35,C,757,444
2019-04-02T08:33:35,C,757,455
2019-04-02T09:05:35,C,757,459
2019-04-02T09:14:35,C,757,452
2019-04-02T09:24:35,C,757,454
2019-04-02T09:34:36,C,757,452
2019-04-02T09:44:36,C,757,449
2019-04-02T09:54:36,C,757,448
2019-04-02T10:05:36,C,757,442
2019-04-02T10:14:36,C,757,451
2019-04-02T10:24:36,C,757,445
2019-04-02T10:34:36,C,757,455
2019-04-02T10:44:37,C,757,462
2019-04-02T10:53:37,C,757,469
2019-04-02T11:15:37,C,757,469
2019-04-02T11:25:37,C,757,475
2019-04-02T11:35:37,C,757,474
2019-04-02T11:45:37,C,757,479
2019-04-02T11:55:37,C,757,471
2019-04-02T12:05:38,C,757,456
2019-04-02T12:15:38,C,757,448
2019-04-02T12:25:38,C,757,450
2019-04-02T12:35:38,C,757,443
2019-04-02T12:45:38,C,757,450
2019-04-02T12:55:38,C,757,453
2019-04-02T13:05:38,C,757,463
2019-04-02T13:14:39,C,757,474
2019-04-02T13:24:39,C,757,471
2019-04-02T13:35:39,C,757,496
2019-04-02T13:46:39,C,757,504
2019-04-02T14:06:39,C,757,519
2019-04-02T14:16:39,C,757,517
2019-04-02T14:26:39,C,757,515
2019-04-02T14:36:40,C,757,521
2019-04-02T14:46:40,C,757,523
2019-04-02T14:56:40,C,757,524
2019-04-02T15:15:40,C,757,523
2019-04-02T15:26:40,C,757,505
2019-04-02T15:36:40,C,757,513
2019-04-02T15:47:40,C,757,511
2019-04-02T15:57:41,C,757,516
2019-04-02T16:07:41,C,757,521
2019-04-02T16:15:41,C,757,520
2019-04-02T16:26:41,C,757,529
2019-04-02T16:36:41,C,757,528
2019-04-02T16:47:41,C,757,531
2019-04-02T16:57:41,C,757,526
2019-04-02T17:06:42,C,757,530
2019-04-02T17:17:42,C,757,529
2019-04-02T17:26:42,C,757,534
2019-04-02T17:36:42,C,757,528
2019-04-02T17:47:42,C,757,515
2019-04-02T17:57:42,C,757,512
2019-04-02T18:07:42,C,757,512
2019-04-02T18:17:42,C,757,516
2019-04-02T18:27:43,C,757,511
2019-04-02T18:37:43,C,757,501
2019-04-02T18:47:43,C,757,496
2019-04-02T18:56:43,C,757,484
2019-04-02T19:07:43,C,757,491
2019-04-02T19:17:43,C,757,480
2019-04-02T19:38:43,C,757,475
2019-04-02T19:48:44,C,757,475
2019-04-02T19:57:44,C,757,465
2019-04-02T20:07:44,C,757,456
2019-04-02T20:18:44,C,757,460
2019-04-02T20:28:44,C,757,457
2019-04-02T20:38:44,C,757,459
2019-04-02T20:48:44,C,757,454
2019-04-02T20:58:45,C,757,451
2019-04-02T21:07:45,C,757,457
2019-04-02T21:17:45,C,757,461
2019-04-02T21:28:45,C,757,449
2019-04-02T21:38:45,C,757,462
2019-04-02T21:48:45,C,757,455
2019-04-02T21:58:45,C,757,450
2019-04-02T22:09:45,C,757,437
2019-04-02T22:17:46,C,757,436
2019-04-02T22:27:46,C,757,430
2019-04-02T22:38:46,C,757,429
2019-04-02T22:49:46,C,757,430
2019-04-02T22:59:46,C,757,426
2019-04-02T23:09:46,C,757,421
2019-04-02T23:19:46,C,757,414
2019-04-02T23:29:47,C,757,411
2019-04-02T23:38:47,C,757,405
2019-04-02T23:48:47,C,757,402
2019-04-02T23:59:47,C,757,399
2019-04-03T00:09:47,C,757,397
2019-04-03T00:20:47,C,757,395
2019-04-03T00:29:47,C,757,396
2019-04-03T00:48:48,C,757,388
2019-04-03T00:59:48,C,757,388
2019-04-03T01:10:48,C,757,390
2019-04-03T01:20:48,C,757,391
2019-04-03T01:30:48,C,757,391
2019-04-03T01:40:48,C,757,390
2019-04-03T01:50:48,C,757,391
2019-04-03T01:59:49,C,757,387
2019-04-03T02:09:49,C,757,384
2019-04-03T02:19:49,C,757,386
2019-04-03T02:30:49,C,757,385
2019-04-03T02:40:49,C,757,384
2019-04-03T02:50:49,C,757,384
2019-04-03T02:59:49,C,757,382
2019-04-03T03:09:30,C,757,384
2019-04-03T03:20:30,C,757,386
2019-04-03T03:30:30,C,757,399
2019-04-03T03:40:30,C,757,397
2019-04-03T03:51:31,C,757,395
2019-04-03T04:00:31,C,757,397
2019-04-03T04:10:31,C,757,395
2019-04-03T04:20:31,C,757,397
2019-04-03T04:31:31,C,757,397
2019-04-03T04:40:31,C,757,397
2019-04-03T04:51:31,C,757,396
2019-04-03T05:00:31,C,757,397
2019-04-03T05:10:32,C,757,394
2019-04-03T05:20:32,C,757,392
2019-04-03T05:30:32,C,757,397
2019-04-03T05:40:32,C,757,400
2019-04-03T06:01:32,C,757,401
2019-04-03T06:11:32,C,757,400
2019-04-03T06:21:33,C,757,402
2019-04-03T06:52:33,C,757,438
2019-04-03T07:02:33,C,757,456
2019-04-03T07:12:33,C,757,468
2019-04-03T07:21:33,C,757,473
2019-04-03T07:32:33,C,757,468
2019-04-03T07:42:34,C,757,462
2019-04-03T07:52:34,C,757,454
2019-04-03T08:01:34,C,757,461
2019-04-03T08:12:34,C,757,460
2019-04-03T08:22:34,C,757,459
2019-04-03T08:32:34,C,757,449
2019-04-03T08:42:34,C,757,458
2019-04-03T08:52:35,C,757,448
2019-04-03T09:11:35,C,757,439
2019-04-03T09:23:35,C,757,438
2019-04-03T09:33:35,C,757,434
2019-04-03T09:43:35,C,757,434
2019-04-03T09:53:35,C,757,449
2019-04-03T10:13:36,C,757,470
2019-04-03T10:22:36,C,757,485
2019-04-03T10:34:36,C,757,489
2019-04-03T10:44:36,C,757,498
2019-04-03T10:53:36,C,757,492
2019-04-03T11:03:36,C,757,482
2019-04-03T11:13:36,C,757,468
2019-04-03T11:23:37,C,757,478
2019-04-03T11:33:37,C,757,460
2019-04-03T11:42:37,C,757,467
2019-04-03T11:53:37,C,757,449
2019-04-03T12:04:37,C,757,439
2019-04-03T12:14:37,C,757,426
2019-04-03T12:24:37,C,757,415
2019-04-03T12:33:37,C,757,408
2019-04-03T12:43:38,C,757,432
2019-04-03T12:53:38,C,757,435
2019-04-03T13:04:38,C,757,457
2019-04-03T13:14:38,C,757,471
2019-04-03T13:24:38,C,757,481
2019-04-03T13:34:38,C,757,483
2019-04-03T13:44:38,C,757,492
2019-04-03T13:54:38,C,757,499
2019-04-03T14:03:39,C,757,520
2019-04-03T14:14:39,C,757,520
2019-04-03T14:24:39,C,757,527
2019-04-03T14:34:39,C,757,529
2019-04-03T14:44:39,C,757,521
2019-04-03T14:54:39,C,757,526
2019-04-03T15:04:39,C,757,528
2019-04-03T15:13:40,C,757,528
2019-04-03T15:23:40,C,757,536
2019-04-03T15:34:40,C,757,535
2019-04-03T15:44:40,C,757,531
2019-04-03T15:54:40,C,757,532
2019-04-03T16:04:40,C,757,538
2019-04-03T16:15:40,C,757,531
2019-04-03T16:23:40,C,757,541
2019-04-03T16:33:41,C,757,536
2019-04-03T16:44:41,C,757,546
2019-04-03T16:55:41,C,757,536
2019-04-03T17:04:41,C,757,533
2019-04-03T17:14:41,C,757,538
2019-04-03T17:24:41,C,757,547
2019-04-03T17:33:41,C,757,548
2019-04-03T17:43:41,C,757,547
2019-04-03T17:55:42,C,757,542
2019-04-03T18:04:42,C,757,529
2019-04-03T18:14:42,C,757,518
2019-04-03T18:24:42,C,757,517
2019-04-03T18:34:42,C,757,526
2019-04-03T18:44:42,C,757,514
2019-04-03T18:54:42,C,757,499
2019-04-03T19:03:43,C,757,512
2019-04-03T19:15:43,C,757,510
2019-04-03T19:25:43,C,757,498
2019-04-03T19:34:43,C,757,502
2019-04-03T19:45:43,C,757,493
2019-04-03T19:54:43,C,757,491
2019-04-03T20:04:43,C,757,498
2019-04-03T20:14:44,C,757,488
2019-04-03T20:25:44,C,757,472
2019-04-03T20:34:44,C,757,475
2019-04-03T20:45:44,C,757,469
2019-04-03T20:55:44,C,757,480
2019-04-03T21:05:44,C,757,488
2019-04-03T21:14:44,C,757,493
2019-04-03T21:24:44,C,757,486
2019-04-03T21:35:45,C,757,483
2019-04-03T21:45:45,C,757,482
2019-04-03T21:55:45,C,757,473
2019-04-03T22:05:45,C,757,458
2019-04-03T22:16:45,C,757,458
2019-04-03T22:24:45,C,757,454
2019-04-03T22:35:45,C,757,449
2019-04-03T22:44:45,C,757,446
2019-04-03T22:55:46,C,757,442
2019-04-03T23:05:46,C,757,438
2019-04-03T23:15:46,C,757,435
2019-04-03T23:25:46,C,757,432
2019-04-03T23:35:46,C,757,427
2019-04-03T23:44:46,C,757,426
2019-04-03T23:55:47,C,757,427
2019-04-04T00:05:46,C,757,426
2019-04-04T00:16:47,C,757,422
2019-04-04T00:26:47,C,757,414
2019-04-04T00:35:47,C,757,413
2019-04-04T00:45:47,C,757,405
2019-04-04T00:54:47,C,757,409
2019-04-04T01:05:47,C,757,406
2019-04-04T01:15:47,C,757,402
2019-04-04T01:26:48,C,757,403
2019-04-04T01:36:48,C,757,403
2019-04-04T01:46:48,C,757,401
2019-04-04T01:55:48,C,757,401
2019-04-04T02:05:48,C,757,399
2019-04-04T02:15:48,C,757,399
2019-04-04T02:25:48,C,757,398
2019-04-04T02:36:48,C,757,395
2019-04-04T02:46:49,C,757,394
2019-04-04T02:55:49,C,757,395
2019-04-04T03:06:30,C,757,396
2019-04-04T03:15:31,C,757,396
2019-04-04T03:26:31,C,757,394
2019-04-04T03:36:31,C,757,402
2019-04-04T03:46:31,C,757,401
2019-04-04T03:56:31,C,757,403
2019-04-04T04:06:31,C,757,404
2019-04-04T04:16:31,C,757,404
2019-04-04T04:26:32,C,757,403
2019-04-04T04:36:32,C,757,406
2019-04-04T04:46:32,C,757,404
2019-04-04T04:57:32,C,757,406
2019-04-04T05:07:32,C,757,406
2019-04-04T05:17:32,C,757,407
2019-04-04T05:26:32,C,757,409
2019-04-04T05:36:32,C,757,411
2019-04-04T05:46:33,C,757,408
2019-04-04T05:56:33,C,757,409
2019-04-04T06:07:33,C,757,406
2019-04-04T06:17:33,C,757,410
2019-04-04T06:26:33,C,757,413
2019-04-04T06:36:33,C,757,417
2019-04-04T06:46:33,C,757,432
2019-04-04T06:55:34,C,757,449
2019-04-04T07:06:34,C,757,454
2019-04-04T07:16:34,C,757,442
2019-04-04T07:27:34,C,757,427
2019-04-04T07:36:34,C,757,414
2019-04-04T07:47:34,C,757,427
2019-04-04T07:57:34,C,757,443
2019-04-04T08:06:34,C,757,451
2019-04-04T08:16:35,C,757,456
2019-04-04T08:27:35,C,757,447
2019-04-04T08:37:35,C,757,442
2019-04-04T08:47:35,C,757,435
2019-04-04T08:56:35,C,757,427
2019-04-04T09:07:35,C,757,422
2019-04-04T09:15:35,C,757,426
2019-04-04T09:27:36,C,757,428
2019-04-04T09:37:36,C,757,433
2019-04-04T09:47:36,C,757,436
2019-04-04T09:57:36,C,757,442
2019-04-04T10:07:36,C,757,458
2019-04-04T10:18:36,C,757,475
2019-04-04T10:26:36,C,757,462
2019-04-04T10:36:36,C,757,476
2019-04-04T10:47:37,C,757,478
2019-04-04T10:57:37,C,757,477
2019-04-04T11:07:37,C,757,470
2019-04-04T11:17:37,C,757,471
2019-04-04T11:28:37,C,757,484
2019-04-04T11:37:37,C,757,479
2019-04-04T11:46:37,C,757,477
2019-04-04T11:57:37,C,757,468
2019-04-04T12:07:38,C,757,451
2019-04-04T12:17:38,C,757,443
2019-04-04T12:27:38,C,757,434
2019-04-04T12:37:38,C,757,421
2019-04-04T12:48:38,C,757,433
2019-04-04T12:56:38,C,757,443
2019-04-04T13:08:38,C,757,462
2019-04-04T13:17:38,C,757,458
2019-04-04T13:27:39,C,757,473
2019-04-04T13:38:39,C,757,488
2019-04-04T13:48:39,C,757,488
2019-04-04T13:58:39,C,757,500
2019-04-04T14:07:39,C,757,508
2019-04-04T14:17:39,C,757,516
2019-04-04T14:28:40,C,757,518
2019-04-04T14:38:40,C,757,524
2019-04-04T14:48:40,C,757,522
2019-04-04T14:58:40,C,757,523
2019-04-04T15:08:40,C,757,528
2019-04-04T15:17:40,C,757,516
2019-04-04T15:26:40,C,757,521
2019-04-04T15:38:40,C,757,529
2019-04-04T15:48:40,C,757,528
2019-04-04T15:58:41,C,757,532
2019-04-04T16:08:41,C,757,535
2019-04-04T16:18:41,C,757,527
2019-04-04T16:28:41,C,757,519
2019-04-04T16:38:41,C,757,534
2019-04-04T16:47:41,C,757,530
2019-04-04T16:57:41,C,757,541
2019-04-04T17:09:42,C,757,526
2019-04-04T17:18:42,C,757,520
2019-04-04T17:29:42,C,757,530
2019-04-04T17:38:42,C,757,519
2019-04-04T17:49:42,C,757,512
2019-04-04T17:59:42,C,757,521
2019-04-04T18:09:42,C,757,529
2019-04-04T18:19:42,C,757,531
2019-04-04T18:27:43,C,757,521
2019-04-04T18:37:43,C,757,506
2019-04-04T18:49:43,C,757,522
2019-04-04T18:58:43,C,757,524
2019-04-04T19:08:43,C,757,508
2019-04-04T19:18:43,C,757,499
2019-04-04T19:29:43,C,757,498
2019-04-04T19:39:43,C,757,498
2019-04-04T19:47:44,C,757,489
2019-04-04T19:58:44,C,757,486
2019-04-04T20:09:44,C,757,485
2019-04-04T20:19:44,C,757,480
2019-04-04T20:29:44,C,757,476
2019-04-04T20:39:44,C,757,485
2019-04-04T20:49:44,C,757,481
2019-04-04T20:58:44,C,757,468
2019-04-04T21:08:45,C,757,465
2019-04-04T21:19:45,C,757,467
2019-04-04T21:29:45,C,757,466
2019-04-04T21:39:45,C,757,464
2019-04-04T21:49:45,C,757,463
2019-04-04T21:59:45,C,757,450
2019-04-04T22:08:45,C,757,448
2019-04-04T22:18:46,C,757,442
2019-04-04T22:29:46,C,757,441
2019-04-04T22:39:46,C,757,431
2019-04-04T22:49:46,C,757,433
2019-04-04T23:00:46,C,757,429
2019-04-04T23:09:46,C,757,421
2019-04-04T23:18:46,C,757,424
2019-04-04T23:28:46,C,757,421
2019-04-04T23:39:47,C,757,414
2019-04-04T23:50:47,C,757,413
2019-04-04T23:59:47,C,757,410
2019-04-05T00:10:47,C,757,409
2019-04-05T00:20:47,C,757,404
2019-04-05T00:28:47,C,757,403
2019-04-05T00:38:47,C,757,404
2019-04-05T00:48:48,C,757,403
2019-04-05T01:00:48,C,757,402
2019-04-05T01:10:48,C,757,401
2019-04-05T01:20:48,C,757,397
2019-04-05T01:29:48,C,757,396
2019-04-05T01:40:48,C,757,394
2019-04-05T01:48:48,C,757,394
2019-04-05T01:58:48,C,757,392
2019-04-05T02:10:49,C,757,390
2019-04-05T02:20:49,C,757,386
2019-04-05T02:30:49,C,757,386
2019-04-05T02:40:49,C,757,389
2019-04-05T02:50:49,C,757,389
2019-04-05T02:59:49,C,757,389
2019-04-05T03:10:31,C,757,388
2019-04-05T03:20:31,C,757,386
2019-04-05T03:30:31,C,757,387
2019-04-05T03:40:31,C,757,399
2019-04-05T03:50:31,C,757,397
2019-04-05T04:00:32,C,757,397
2019-04-05T04:09:32,C,757,396
2019-04-05T04:20:32,C,757,398
2019-04-05T04:30:32,C,757,402
2019-04-05T04:40:32,C,757,399
2019-04-05T04:51:32,C,757,398
2019-04-05T05:01:32,C,757,400
2019-04-05T05:10:33,C,757,400
2019-04-05T05:19:33,C,757,401
2019-04-05T05:31:33,C,757,406
2019-04-05T05:40:33,C,757,407
2019-04-05T05:51:33,C,757,405
2019-04-05T06:01:33,C,757,404
2019-04-05T06:10:33,C,757,408
2019-04-05T06:20:33,C,757,412
2019-04-05T06:29:34,C,757,408
2019-04-05T06:40:34,C,757,423
2019-04-05T06:50:34,C,757,435
2019-04-05T07:01:34,C,757,431
2019-04-05T07:10:34,C,757,441
2019-04-05T07:21:34,C,757,425
2019-04-05T07:30:34,C,757,418
2019-04-05T07:40:34,C,757,401
2019-04-05T07:50:35,C,757,407
2019-04-05T08:00:35,C,757,406
2019-04-05T08:10:35,C,757,419
2019-04-05T08:21:35,C,757,423
2019-04-05T08:31:35,C,757,437
2019-04-05T08:40:35,C,757,430
2019-04-05T08:51:35,C,757,414
2019-04-05T09:00:36,C,757,425
2019-04-05T09:10:36,C,757,424
2019-04-05T09:21:36,C,757,430
2019-04-05T09:31:36,C,757,429
2019-04-05T09:41:36,C,757,429
2019-04-05T09:51:36,C,757,435
2019-04-05T10:01:36,C,757,433
2019-04-05T10:11:36,C,757,438
2019-04-05T10:21:37,C,757,443
2019-04-05T10:31:37,C,757,432
2019-04-05T10:41:37,C,757,439
2019-04-05T10:52:37,C,757,445
2019-04-05T11:01:37,C,757,459
2019-04-05T11:12:37,C,757,460
2019-04-05T11:21:37,C,757,461
2019-04-05T11:31:37,C,757,469
2019-04-05T11:41:38,C,757,461
2019-04-05T11:50:38,C,757,470
2019-04-05T12:00:38,C,757,457
2019-04-05T12:12:38,C,757,436
2019-04-05T12:21:38,C,757,441
2019-04-05T12:31:38,C,757,445
2019-04-05T12:42:38,C,757,448
2019-04-05T12:52:39,C,757,448
2019-04-05T13:01:39,C,757,466
2019-04-05T13:11:39,C,757,478
2019-04-05T13:22:39,C,757,482
2019-04-05T13:32:39,C,757,481
2019-04-05T13:42:39,C,757,475
2019-04-05T13:51:39,C,757,481
2019-04-05T14:01:39,C,757,503
2019-04-05T14:12:40,C,757,495
2019-04-05T14:20:40,C,757,499
2019-04-05T14:32:40,C,757,508
2019-04-05T14:42:40,C,757,505
2019-04-05T14:52:40,C,757,508
2019-04-05T15:02:40,C,757,514
2019-04-05T15:12:40,C,757,525
2019-04-05T15:22:40,C,757,521
2019-04-05T15:31:41,C,757,511
2019-04-05T15:41:41,C,757,513
2019-04-05T15:52:41,C,757,513
2019-04-05T16:02:41,C,757,508
2019-04-05T16:12:41,C,757,513
2019-04-05T16:22:41,C,757,511
2019-04-05T16:32:41,C,757,504
2019-04-05T16:41:41,C,757,504
2019-04-05T16:51:42,C,757,495
2019-04-05T17:02:42,C,757,511
2019-04-05T17:12:42,C,757,506
2019-04-05T17:22:42,C,757,505
2019-04-05T17:32:42,C,757,496
2019-04-05T17:42:42,C,757,503
2019-04-05T17:51:42,C,757,505
2019-04-05T18:01:43,C,757,503
2019-04-05T18:13:43,C,757,499
2019-04-05T18:22:43,C,757,500
2019-04-05T18:32:43,C,757,489
2019-04-05T18:42:43,C,757,479
2019-04-05T18:52:43,C,757,472
2019-04-05T19:02:43,C,757,464
2019-04-05T19:11:44,C,757,447
2019-04-05T19:22:44,C,757,443
2019-04-05T19:33:44,C,757,437
2019-04-05T19:42:44,C,757,430
2019-04-05T19:53:44,C,757,414
2019-04-05T20:03:44,C,757,397
2019-04-05T20:13:44,C,757,398
2019-04-05T20:21:44,C,757,397
2019-04-05T20:32:45,C,757,390
2019-04-05T20:43:45,C,757,390
2019-04-05T20:53:45,C,757,394
2019-04-05T21:03:45,C,757,393
2019-04-05T21:13:45,C,757,399
2019-04-05T21:23:45,C,757,392
2019-04-05T21:32:45,C,757,402
2019-04-05T21:42:45,C,757,395
2019-04-05T21:53:46,C,757,395
2019-04-05T22:03:46,C,757,384
2019-04-05T22:13:46,C,757,386
2019-04-05T22:24:46,C,757,381
2019-04-05T22:33:46,C,757,378
2019-04-05T22:42:46,C,757,375
2019-04-05T22:52:46,C,757,370
2019-04-05T23:02:46,C,757,360
2019-04-05T23:13:47,C,757,358
2019-04-05T23:23:47,C,757,355
2019-04-05T23:33:47,C,757,339
2019-04-05T23:43:47,C,757,338
2019-04-05T23:52:47,C,757,332
2019-04-06T00:02:47,C,757,332
2019-04-06T00:13:47,C,757,331
2019-04-06T00:24:48,C,757,325
