date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:18:36,C,393,177
2019-03-31T17:28:36,C,393,179
2019-03-31T17:40:36,C,393,183
2019-03-31T17:49:36,C,393,184
2019-03-31T17:59:36,C,393,187
2019-03-31T18:09:39,C,393,191
2019-03-31T18:19:36,C,393,190
2019-03-31T18:29:36,C,393,187
2019-03-31T18:39:36,C,393,184
2019-03-31T18:48:37,C,393,182
2019-03-31T19:00:37,C,393,185
2019-03-31T19:09:37,C,393,181
2019-03-31T19:20:37,C,393,183
2019-03-31T19:30:37,C,393,182
2019-03-31T19:39:37,C,393,179
2019-03-31T19:49:37,C,393,179
2019-03-31T19:58:37,C,393,179
2019-03-31T20:10:37,C,393,181
2019-03-31T20:19:38,C,393,178
2019-03-31T20:30:38,C,393,179
2019-03-31T20:39:38,C,393,173
2019-03-31T20:49:38,C,393,171
2019-03-31T20:59:38,C,393,174
2019-03-31T21:09:38,C,393,167
2019-03-31T21:20:38,C,393,170
2019-03-31T21:30:38,C,393,161
2019-03-31T21:40:38,C,393,156
2019-03-31T21:50:39,C,393,155
2019-03-31T22:00:39,C,393,151
2019-03-31T22:09:39,C,393,150
2019-03-31T22:19:39,C,393,146
2019-03-31T22:30:39,C,393,142
2019-03-31T22:40:39,C,393,138
2019-03-31T22:50:39,C,393,128
2019-03-31T23:00:39,C,393,125
2019-03-31T23:10:39,C,393,124
2019-03-31T23:19:40,C,393,121
2019-03-31T23:30:40,C,393,116
2019-03-31T23:40:40,C,393,114
2019-03-31T23:51:40,C,393,112
2019-04-01T00:00:40,C,393,113
2019-04-01T00:10:40,C,393,111
2019-04-01T00:20:40,C,393,112
2019-04-01T00:30:40,C,393,112
2019-04-01T00:40:40,C,393,112
2019-04-01T00:51:41,C,393,111
2019-04-01T01:00:41,C,393,107
2019-04-01T01:11:41,C,393,106
2019-04-01T01:20:41,C,393,105
2019-04-01T01:30:41,C,393,105
2019-04-01T01:39:41,C,393,103
2019-04-01T01:51:41,C,393,101
2019-04-01T02:00:41,C,393,102
2019-04-01T02:11:41,C,393,102
2019-04-01T02:21:41,C,393,102
2019-04-01T02:30:42,C,393,101
2019-04-01T02:40:42,C,393,99
2019-04-01T02:50:42,C,393,99
2019-04-01T02:59:42,C,393,98
2019-04-01T03:11:23,C,393,98
2019-04-01T03:21:24,C,393,94
2019-04-01T03:31:24,C,393,123
2019-04-01T03:41:24,C,393,122
2019-04-01T03:50:24,C,393,122
2019-04-01T04:22:24,C,393,121
2019-04-01T04:32:24,C,393,119
2019-04-01T04:42:24,C,393,120
2019-04-01T04:52:25,C,393,121
2019-04-01T05:01:25,C,393,121
2019-04-01T05:13:25,C,393,120
2019-04-01T05:23:25,C,393,122
2019-04-01T05:33:25,C,393,122
2019-04-01T05:42:25,C,393,124
2019-04-01T05:53:25,C,393,125
2019-04-01T06:02:25,C,393,124
2019-04-01T06:12:25,C,393,134
2019-04-01T06:22:26,C,393,137
2019-04-01T06:33:26,C,393,144
2019-04-01T06:42:26,C,393,147
2019-04-01T06:52:26,C,393,158
2019-04-01T07:02:26,C,393,172
2019-04-01T07:12:26,C,393,181
2019-04-01T07:21:26,C,393,196
2019-04-01T07:31:26,C,393,200
2019-04-01T07:43:26,C,393,209
2019-04-01T07:53:27,C,393,221
2019-04-01T08:02:27,C,393,231
2019-04-01T08:12:27,C,393,247
2019-04-01T08:23:27,C,393,255
2019-04-01T08:33:27,C,393,263
2019-04-01T08:42:27,C,393,263
2019-04-01T08:53:27,C,393,263
2019-04-01T09:03:27,C,393,271
2019-04-01T09:13:27,C,393,276
2019-04-01T09:23:28,C,393,279
2019-04-01T09:33:28,C,393,277
2019-04-01T09:43:28,C,393,272
2019-04-01T09:52:28,C,393,274
2019-04-01T10:03:28,C,393,275
2019-04-01T10:13:28,C,393,276
2019-04-01T10:23:28,C,393,271
2019-04-01T10:33:28,C,393,275
2019-04-01T10:43:28,C,393,277
2019-04-01T10:54:28,C,393,283
2019-04-01T11:03:29,C,393,289
2019-04-01T11:12:29,C,393,288
2019-04-01T11:24:29,C,393,286
2019-04-01T11:34:29,C,393,288
2019-04-01T11:44:29,C,393,288
2019-04-01T11:54:29,C,393,289
2019-04-01T12:04:29,C,393,291
2019-04-01T12:13:29,C,393,288
2019-04-01T12:23:29,C,393,287
2019-04-01T12:34:30,C,393,290
2019-04-01T12:45:30,C,393,288
2019-04-01T12:55:30,C,393,284
2019-04-01T13:05:30,C,393,287
2019-04-01T13:14:30,C,393,284
2019-04-01T13:24:30,C,393,282
2019-04-01T13:34:30,C,393,283
2019-04-01T13:44:30,C,393,289
2019-04-01T13:55:30,C,393,292
2019-04-01T14:05:31,C,393,297
2019-04-01T14:15:31,C,393,294
2019-04-01T14:25:31,C,393,295
2019-04-01T14:33:31,C,393,293
2019-04-01T14:43:31,C,393,294
2019-04-01T14:55:31,C,393,295
2019-04-01T15:04:31,C,393,297
2019-04-01T15:15:31,C,393,296
2019-04-01T15:25:31,C,393,289
2019-04-01T15:35:32,C,393,287
2019-04-01T15:44:32,C,393,280
2019-04-01T15:54:32,C,393,281
2019-04-01T16:05:32,C,393,281
2019-04-01T16:15:32,C,393,284
2019-04-01T16:25:32,C,393,286
2019-04-01T16:35:32,C,393,280
2019-04-01T16:44:32,C,393,280
2019-04-01T16:55:32,C,393,279
2019-04-01T17:06:33,C,393,274
2019-04-01T17:15:33,C,393,274
2019-04-01T17:25:33,C,393,277
2019-04-01T17:35:33,C,393,271
2019-04-01T17:44:33,C,393,263
2019-04-01T17:55:33,C,393,260
2019-04-01T18:06:33,C,393,258
2019-04-01T18:16:33,C,393,251
2019-04-01T18:26:33,C,393,244
2019-04-01T18:36:34,C,393,244
2019-04-01T18:46:34,C,393,239
2019-04-01T18:55:34,C,393,234
2019-04-01T19:04:34,C,393,230
2019-04-01T19:15:34,C,393,228
2019-04-01T19:26:34,C,393,225
2019-04-01T19:36:34,C,393,226
2019-04-01T19:46:34,C,393,225
2019-04-01T19:56:34,C,393,219
2019-04-01T20:06:35,C,393,219
2019-04-01T20:15:35,C,393,216
2019-04-01T20:26:35,C,393,219
2019-04-01T20:36:35,C,393,213
2019-04-01T20:46:35,C,393,208
2019-04-01T20:57:35,C,393,199
2019-04-01T21:06:35,C,393,195
2019-04-01T21:16:35,C,393,187
2019-04-01T21:26:35,C,393,187
2019-04-01T21:36:36,C,393,188
2019-04-01T21:46:36,C,393,184
2019-04-01T21:57:36,C,393,185
2019-04-01T22:07:36,C,393,172
2019-04-01T22:16:36,C,393,174
2019-04-01T22:26:36,C,393,167
2019-04-01T22:35:36,C,393,170
2019-04-01T22:45:36,C,393,162
2019-04-01T22:55:36,C,393,161
2019-04-01T23:07:37,C,393,154
2019-04-01T23:18:37,C,393,155
2019-04-01T23:27:37,C,393,151
2019-04-01T23:37:37,C,393,147
2019-04-01T23:56:37,C,393,148
2019-04-02T00:07:37,C,393,143
2019-04-02T00:18:37,C,393,139
2019-04-02T00:28:37,C,393,138
2019-04-02T00:37:38,C,393,138
2019-04-02T00:58:38,C,393,135
2019-04-02T01:07:38,C,393,136
2019-04-02T01:18:38,C,393,137
2019-04-02T01:28:38,C,393,134
2019-04-02T01:39:38,C,393,131
2019-04-02T01:59:38,C,393,132
2019-04-02T02:19:39,C,393,130
2019-04-02T02:28:39,C,393,130
2019-04-02T02:39:39,C,393,132
2019-04-02T02:50:39,C,393,127
2019-04-02T02:59:39,C,393,128
2019-04-02T03:09:20,C,393,126
2019-04-02T03:20:20,C,393,127
2019-04-02T03:30:20,C,393,123
2019-04-02T03:40:20,C,393,124
2019-04-02T03:49:20,C,393,124
2019-04-02T04:10:20,C,393,123
2019-04-02T04:20:20,C,393,120
2019-04-02T04:30:21,C,393,123
2019-04-02T04:39:21,C,393,122
2019-04-02T04:50:21,C,393,123
2019-04-02T05:00:21,C,393,124
2019-04-02T05:21:21,C,393,128
2019-04-02T05:40:21,C,393,131
2019-04-02T06:02:22,C,393,132
2019-04-02T06:11:22,C,393,143
2019-04-02T06:21:22,C,393,143
2019-04-02T06:32:22,C,393,147
2019-04-02T06:42:22,C,393,155
2019-04-02T06:50:22,C,393,160
2019-04-02T07:12:22,C,393,186
2019-04-02T07:22:22,C,393,200
2019-04-02T07:43:23,C,393,206
2019-04-02T08:03:23,C,393,230
2019-04-02T08:12:23,C,393,239
2019-04-02T08:23:23,C,393,242
2019-04-02T08:33:23,C,393,251
2019-04-02T09:05:24,C,393,259
2019-04-02T09:14:24,C,393,261
2019-04-02T09:24:24,C,393,265
2019-04-02T09:33:24,C,393,264
2019-04-02T09:44:24,C,393,268
2019-04-02T09:54:24,C,393,273
2019-04-02T10:05:24,C,393,272
2019-04-02T10:14:24,C,393,277
2019-04-02T10:24:24,C,393,280
2019-04-02T10:34:25,C,393,283
2019-04-02T10:44:25,C,393,279
2019-04-02T10:53:25,C,393,282
2019-04-02T11:15:25,C,393,282
2019-04-02T11:25:25,C,393,282
2019-04-02T11:35:25,C,393,288
2019-04-02T11:45:25,C,393,287
2019-04-02T11:55:25,C,393,286
2019-04-02T12:05:26,C,393,287
2019-04-02T12:14:26,C,393,284
2019-04-02T12:25:26,C,393,288
2019-04-02T12:35:26,C,393,285
2019-04-02T12:45:26,C,393,280
2019-04-02T12:55:26,C,393,281
2019-04-02T13:05:26,C,393,283
2019-04-02T13:14:26,C,393,279
2019-04-02T13:24:26,C,393,278
2019-04-02T13:35:27,C,393,277
2019-04-02T13:46:27,C,393,274
2019-04-02T14:06:27,C,393,272
2019-04-02T14:16:27,C,393,277
2019-04-02T14:25:27,C,393,272
2019-04-02T14:35:27,C,393,271
2019-04-02T14:46:27,C,393,269
2019-04-02T14:56:27,C,393,269
2019-04-02T15:16:28,C,393,265
2019-04-02T15:26:28,C,393,268
2019-04-02T15:36:28,C,393,267
2019-04-02T15:46:28,C,393,266
2019-04-02T15:57:28,C,393,269
2019-04-02T16:07:28,C,393,269
2019-04-02T16:16:28,C,393,269
2019-04-02T16:27:29,C,393,271
2019-04-02T16:36:29,C,393,270
2019-04-02T16:47:29,C,393,269
2019-04-02T16:56:29,C,393,269
2019-04-02T17:05:29,C,393,265
2019-04-02T17:17:29,C,393,263
2019-04-02T17:27:29,C,393,265
2019-04-02T17:37:29,C,393,263
2019-04-02T17:47:29,C,393,257
2019-04-02T17:57:29,C,393,261
2019-04-02T18:06:30,C,393,261
2019-04-02T18:16:30,C,393,255
2019-04-02T18:27:30,C,393,247
2019-04-02T18:37:30,C,393,244
2019-04-02T18:48:30,C,393,240
2019-04-02T18:57:30,C,393,237
2019-04-02T19:07:30,C,393,227
2019-04-02T19:16:30,C,393,220
2019-04-02T19:38:31,C,393,216
2019-04-02T19:48:31,C,393,213
2019-04-02T19:58:31,C,393,206
2019-04-02T20:08:31,C,393,207
2019-04-02T20:18:31,C,393,214
2019-04-02T20:27:31,C,393,211
2019-04-02T20:37:31,C,393,211
2019-04-02T20:48:31,C,393,198
2019-04-02T20:58:31,C,393,196
2019-04-02T21:08:32,C,393,203
2019-04-02T21:18:32,C,393,191
2019-04-02T21:28:32,C,393,184
2019-04-02T21:37:32,C,393,174
2019-04-02T21:47:32,C,393,170
2019-04-02T21:57:32,C,393,168
2019-04-02T22:09:32,C,393,168
2019-04-02T22:18:32,C,393,163
2019-04-02T22:28:32,C,393,155
2019-04-02T22:39:33,C,393,148
2019-04-02T22:48:33,C,393,146
2019-04-02T22:58:33,C,393,148
2019-04-02T23:08:33,C,393,147
2019-04-02T23:19:33,C,393,147
2019-04-02T23:30:33,C,393,143
2019-04-02T23:39:33,C,393,145
2019-04-02T23:49:33,C,393,138
2019-04-02T23:58:33,C,393,137
2019-04-03T00:08:34,C,393,134
2019-04-03T00:19:34,C,393,133
2019-04-03T00:29:34,C,393,135
2019-04-03T00:49:34,C,393,131
2019-04-03T01:00:34,C,393,130
2019-04-03T01:10:34,C,393,130
2019-04-03T01:19:34,C,393,129
2019-04-03T01:29:34,C,393,129
2019-04-03T01:40:35,C,393,127
2019-04-03T01:50:35,C,393,124
2019-04-03T02:00:35,C,393,124
2019-04-03T02:10:35,C,393,122
2019-04-03T02:20:35,C,393,122
2019-04-03T02:29:35,C,393,119
2019-04-03T02:39:35,C,393,121
2019-04-03T02:49:35,C,393,122
2019-04-03T02:59:35,C,393,122
2019-04-03T03:10:16,C,393,122
2019-04-03T03:20:17,C,393,122
2019-04-03T03:30:17,C,393,123
2019-04-03T03:39:17,C,393,122
2019-04-03T03:51:17,C,393,121
2019-04-03T04:00:17,C,393,90
2019-04-03T04:10:17,C,393,87
2019-04-03T04:21:17,C,393,88
2019-04-03T04:31:17,C,393,88
2019-04-03T04:40:17,C,393,87
2019-04-03T04:50:18,C,393,88
2019-04-03T05:00:18,C,393,87
2019-04-03T05:10:18,C,393,90
2019-04-03T05:20:18,C,393,88
2019-04-03T05:30:18,C,393,91
2019-04-03T05:40:18,C,393,94
2019-04-03T06:00:18,C,393,97
2019-04-03T06:11:18,C,393,104
2019-04-03T06:21:19,C,393,111
2019-04-03T06:52:19,C,393,125
2019-04-03T07:02:19,C,393,133
2019-04-03T07:11:19,C,393,146
2019-04-03T07:20:19,C,393,157
2019-04-03T07:32:19,C,393,167
2019-04-03T07:42:19,C,393,169
2019-04-03T07:52:20,C,393,186
2019-04-03T08:02:20,C,393,200
2019-04-03T08:12:20,C,393,208
2019-04-03T08:22:20,C,393,216
2019-04-03T08:31:20,C,393,222
2019-04-03T08:42:20,C,393,224
2019-04-03T08:52:20,C,393,226
2019-04-03T09:12:21,C,393,229
2019-04-03T09:23:21,C,393,233
2019-04-03T09:33:21,C,393,232
2019-04-03T09:42:21,C,393,235
2019-04-03T09:53:21,C,393,237
2019-04-03T10:13:21,C,393,235
2019-04-03T10:23:21,C,393,234
2019-04-03T10:34:21,C,393,230
2019-04-03T10:44:21,C,393,232
2019-04-03T10:52:22,C,393,237
2019-04-03T11:03:22,C,393,237
2019-04-03T11:13:22,C,393,241
2019-04-03T11:23:22,C,393,245
2019-04-03T11:34:22,C,393,247
2019-04-03T11:43:22,C,393,248
2019-04-03T11:53:22,C,393,250
2019-04-03T12:03:22,C,393,250
2019-04-03T12:13:22,C,393,250
2019-04-03T12:24:23,C,393,249
2019-04-03T12:33:23,C,393,249
2019-04-03T12:44:23,C,393,248
2019-04-03T12:54:23,C,393,246
2019-04-03T13:04:23,C,393,240
2019-04-03T13:13:23,C,393,248
2019-04-03T13:23:23,C,393,248
2019-04-03T13:34:23,C,393,245
2019-04-03T13:44:23,C,393,244
2019-04-03T13:54:24,C,393,243
2019-04-03T14:04:24,C,393,242
2019-04-03T14:14:24,C,393,240
2019-04-03T14:24:24,C,393,235
2019-04-03T14:33:24,C,393,234
2019-04-03T14:44:24,C,393,243
2019-04-03T14:54:24,C,393,241
2019-04-03T15:04:24,C,393,242
2019-04-03T15:14:24,C,393,236
2019-04-03T15:24:25,C,393,241
2019-04-03T15:34:25,C,393,243
2019-04-03T15:43:25,C,393,245
2019-04-03T15:53:25,C,393,247
2019-04-03T16:04:25,C,393,242
2019-04-03T16:15:25,C,393,240
2019-04-03T16:24:25,C,393,244
2019-04-03T16:34:25,C,393,244
2019-04-03T16:44:25,C,393,242
2019-04-03T16:54:26,C,393,242
2019-04-03T17:03:26,C,393,243
2019-04-03T17:14:26,C,393,241
2019-04-03T17:24:26,C,393,240
2019-04-03T17:34:26,C,393,237
2019-04-03T17:44:26,C,393,236
2019-04-03T17:55:26,C,393,239
2019-04-03T18:03:26,C,393,235
2019-04-03T18:13:26,C,393,229
2019-04-03T18:24:27,C,393,219
2019-04-03T18:34:27,C,393,216
2019-04-03T18:44:27,C,393,213
2019-04-03T18:55:27,C,393,215
2019-04-03T19:04:27,C,393,205
2019-04-03T19:14:27,C,393,199
2019-04-03T19:24:27,C,393,194
2019-04-03T19:33:27,C,393,192
2019-04-03T19:45:27,C,393,188
2019-04-03T19:54:27,C,393,190
2019-04-03T20:05:28,C,393,187
2019-04-03T20:15:28,C,393,185
2019-04-03T20:25:28,C,393,183
2019-04-03T20:33:28,C,393,175
2019-04-03T20:44:28,C,393,173
2019-04-03T20:55:28,C,393,165
2019-04-03T21:05:28,C,393,158
2019-04-03T21:15:28,C,393,160
2019-04-03T21:25:29,C,393,154
2019-04-03T21:35:29,C,393,144
2019-04-03T21:44:29,C,393,135
2019-04-03T21:54:29,C,393,131
2019-04-03T22:05:29,C,393,126
2019-04-03T22:16:29,C,393,123
2019-04-03T22:25:29,C,393,115
2019-04-03T22:36:29,C,393,118
2019-04-03T22:45:29,C,393,117
2019-04-03T22:54:29,C,393,117
2019-04-03T23:04:30,C,393,114
2019-04-03T23:14:30,C,393,111
2019-04-03T23:25:30,C,393,109
2019-04-03T23:36:30,C,393,112
2019-04-03T23:45:30,C,393,112
2019-04-03T23:56:30,C,393,110
2019-04-04T00:04:30,C,393,112
2019-04-04T00:15:30,C,393,108
2019-04-04T00:25:30,C,393,107
2019-04-04T00:35:31,C,393,107
2019-04-04T00:45:31,C,393,106
2019-04-04T00:55:31,C,393,104
2019-04-04T01:06:31,C,393,105
2019-04-04T01:14:31,C,393,104
2019-04-04T01:25:31,C,393,105
2019-04-04T01:35:31,C,393,105
2019-04-04T01:46:31,C,393,103
2019-04-04T01:55:31,C,393,103
2019-04-04T02:06:32,C,393,101
2019-04-04T02:16:32,C,393,101
2019-04-04T02:26:32,C,393,98
2019-04-04T02:35:32,C,393,100
2019-04-04T02:45:32,C,393,102
2019-04-04T02:54:32,C,393,101
2019-04-04T03:06:13,C,393,100
2019-04-04T03:16:13,C,393,102
2019-04-04T03:26:13,C,393,101
2019-04-04T03:36:14,C,393,124
2019-04-04T03:45:14,C,393,125
2019-04-04T03:56:14,C,393,124
2019-04-04T04:06:14,C,393,122
2019-04-04T04:16:14,C,393,118
2019-04-04T04:26:14,C,393,118
2019-04-04T04:36:14,C,393,118
2019-04-04T04:46:14,C,393,118
2019-04-04T04:56:14,C,393,118
2019-04-04T05:07:15,C,393,116
2019-04-04T05:17:15,C,393,117
2019-04-04T05:26:15,C,393,117
2019-04-04T05:36:15,C,393,117
2019-04-04T05:46:15,C,393,120
2019-04-04T05:56:15,C,393,121
2019-04-04T06:06:15,C,393,122
2019-04-04T06:17:15,C,393,126
2019-04-04T06:26:15,C,393,130
2019-04-04T06:36:16,C,393,139
2019-04-04T06:46:16,C,393,146
2019-04-04T06:56:16,C,393,155
2019-04-04T07:06:16,C,393,170
2019-04-04T07:15:16,C,393,184
2019-04-04T07:27:16,C,393,194
2019-04-04T07:36:16,C,393,197
2019-04-04T07:47:16,C,393,206
2019-04-04T07:57:16,C,393,217
2019-04-04T08:07:17,C,393,227
2019-04-04T08:16:17,C,393,232
2019-04-04T08:27:17,C,393,237
2019-04-04T08:36:17,C,393,243
2019-04-04T08:47:17,C,393,249
2019-04-04T08:56:17,C,393,247
2019-04-04T09:07:17,C,393,254
2019-04-04T09:16:17,C,393,256
2019-04-04T09:27:17,C,393,254
2019-04-04T09:37:18,C,393,260
2019-04-04T09:46:18,C,393,259
2019-04-04T09:57:18,C,393,262
2019-04-04T10:07:18,C,393,266
2019-04-04T10:18:18,C,393,270
2019-04-04T10:27:18,C,393,264
2019-04-04T10:37:18,C,393,265
2019-04-04T10:47:18,C,393,266
2019-04-04T10:56:19,C,393,268
2019-04-04T11:07:19,C,393,271
2019-04-04T11:17:19,C,393,267
2019-04-04T11:28:19,C,393,268
2019-04-04T11:37:19,C,393,268
2019-04-04T11:47:19,C,393,270
2019-04-04T11:57:19,C,393,265
2019-04-04T12:06:19,C,393,269
2019-04-04T12:16:19,C,393,266
2019-04-04T12:27:19,C,393,265
2019-04-04T12:37:20,C,393,265
2019-04-04T12:48:20,C,393,261
2019-04-04T12:57:20,C,393,259
2019-04-04T13:08:20,C,393,264
2019-04-04T13:16:20,C,393,263
2019-04-04T13:26:20,C,393,264
2019-04-04T13:38:20,C,393,263
2019-04-04T13:48:20,C,393,266
2019-04-04T13:58:20,C,393,270
2019-04-04T14:08:21,C,393,274
2019-04-04T14:18:21,C,393,273
2019-04-04T14:27:21,C,393,272
2019-04-04T14:37:21,C,393,270
2019-04-04T14:48:21,C,393,267
2019-04-04T14:58:21,C,393,266
2019-04-04T15:08:21,C,393,262
2019-04-04T15:18:21,C,393,264
2019-04-04T15:27:21,C,393,264
2019-04-04T15:37:22,C,393,263
2019-04-04T15:48:22,C,393,268
2019-04-04T15:58:22,C,393,268
2019-04-04T16:08:22,C,393,268
2019-04-04T16:18:22,C,393,262
2019-04-04T16:27:22,C,393,263
2019-04-04T16:38:22,C,393,263
2019-04-04T16:48:22,C,393,266
2019-04-04T16:57:22,C,393,266
2019-04-04T17:08:23,C,393,267
2019-04-04T17:18:23,C,393,259
2019-04-04T17:29:23,C,393,260
2019-04-04T17:37:23,C,393,256
2019-04-04T17:48:23,C,393,253
2019-04-04T17:59:23,C,393,262
2019-04-04T18:09:23,C,393,252
2019-04-04T18:19:23,C,393,244
2019-04-04T18:28:23,C,393,237
2019-04-04T18:38:23,C,393,227
2019-04-04T18:48:24,C,393,226
2019-04-04T18:57:24,C,393,217
2019-04-04T19:08:24,C,393,219
2019-04-04T19:18:24,C,393,210
2019-04-04T19:29:24,C,393,201
2019-04-04T19:39:24,C,393,202
2019-04-04T19:48:24,C,393,199
2019-04-04T19:58:24,C,393,199
2019-04-04T20:08:24,C,393,204
2019-04-04T20:19:25,C,393,201
2019-04-04T20:29:25,C,393,196
2019-04-04T20:39:25,C,393,197
2019-04-04T20:49:25,C,393,188
2019-04-04T20:59:25,C,393,192
2019-04-04T21:08:25,C,393,190
2019-04-04T21:18:25,C,393,182
2019-04-04T21:28:25,C,393,179
2019-04-04T21:39:26,C,393,173
2019-04-04T21:49:26,C,393,171
2019-04-04T21:59:26,C,393,164
2019-04-04T22:09:26,C,393,152
2019-04-04T22:18:26,C,393,149
2019-04-04T22:28:26,C,393,141
2019-04-04T22:38:26,C,393,139
2019-04-04T22:49:26,C,393,139
2019-04-04T23:00:26,C,393,130
2019-04-04T23:09:26,C,393,129
2019-04-04T23:19:27,C,393,129
2019-04-04T23:29:27,C,393,127
2019-04-04T23:39:27,C,393,124
2019-04-04T23:49:27,C,393,126
2019-04-04T23:59:27,C,393,126
2019-04-05T00:10:27,C,393,126
2019-04-05T00:20:27,C,393,119
2019-04-05T00:29:27,C,393,121
2019-04-05T00:39:27,C,393,118
2019-04-05T00:48:28,C,393,119
2019-04-05T00:59:28,C,393,115
2019-04-05T01:09:28,C,393,115
2019-04-05T01:20:28,C,393,115
2019-04-05T01:29:28,C,393,117
2019-04-05T01:40:28,C,393,112
2019-04-05T01:49:28,C,393,114
2019-04-05T01:58:28,C,393,113
2019-04-05T02:09:28,C,393,112
2019-04-05T02:19:29,C,393,111
2019-04-05T02:30:29,C,393,110
2019-04-05T02:40:29,C,393,112
2019-04-05T02:50:29,C,393,112
2019-04-05T02:59:29,C,393,112
2019-04-05T03:09:12,C,393,111
2019-04-05T03:20:12,C,393,110
2019-04-05T03:30:12,C,393,123
2019-04-05T03:40:13,C,393,124
2019-04-05T03:50:13,C,393,125
2019-04-05T04:00:13,C,393,125
2019-04-05T04:10:13,C,393,125
2019-04-05T04:19:13,C,393,125
2019-04-05T04:29:13,C,393,126
2019-04-05T04:40:13,C,393,126
2019-04-05T04:51:13,C,393,125
2019-04-05T05:01:13,C,393,126
2019-04-05T05:10:14,C,393,127
2019-04-05T05:20:14,C,393,130
2019-04-05T05:31:14,C,393,131
2019-04-05T05:39:14,C,393,132
2019-04-05T05:51:14,C,393,136
2019-04-05T06:01:14,C,393,136
2019-04-05T06:10:14,C,393,139
2019-04-05T06:20:14,C,393,144
2019-04-05T06:30:14,C,393,155
2019-04-05T06:40:15,C,393,159
2019-04-05T06:49:15,C,393,165
2019-04-05T07:01:15,C,393,177
2019-04-05T07:10:15,C,393,185
2019-04-05T07:21:15,C,393,198
2019-04-05T07:30:15,C,393,206
2019-04-05T07:40:15,C,393,216
2019-04-05T07:51:15,C,393,221
2019-04-05T07:59:15,C,393,238
2019-04-05T08:09:16,C,393,250
2019-04-05T08:21:16,C,393,255
2019-04-05T08:31:16,C,393,253
2019-04-05T08:40:16,C,393,255
2019-04-05T08:51:16,C,393,253
2019-04-05T09:01:16,C,393,255
2019-04-05T09:09:16,C,393,256
2019-04-05T09:20:16,C,393,266
2019-04-05T09:31:16,C,393,267
2019-04-05T09:41:17,C,393,274
2019-04-05T09:51:17,C,393,277
2019-04-05T10:01:17,C,393,280
2019-04-05T10:11:17,C,393,281
2019-04-05T10:20:17,C,393,280
2019-04-05T10:30:17,C,393,281
2019-04-05T10:42:17,C,393,283
2019-04-05T10:52:17,C,393,280
2019-04-05T11:01:17,C,393,277
2019-04-05T11:12:18,C,393,273
2019-04-05T11:21:18,C,393,272
2019-04-05T11:30:18,C,393,277
2019-04-05T11:40:18,C,393,275
2019-04-05T11:51:18,C,393,275
2019-04-05T12:01:18,C,393,273
2019-04-05T12:12:18,C,393,280
2019-04-05T12:21:18,C,393,279
2019-04-05T12:31:18,C,393,277
2019-04-05T12:41:19,C,393,280
2019-04-05T12:51:19,C,393,279
2019-04-05T13:01:19,C,393,271
2019-04-05T13:12:19,C,393,274
2019-04-05T13:22:19,C,393,275
2019-04-05T13:32:19,C,393,276
2019-04-05T13:42:19,C,393,272
2019-04-05T13:50:19,C,393,279
2019-04-05T14:00:19,C,393,278
2019-04-05T14:12:20,C,393,280
2019-04-05T14:21:20,C,393,273
2019-04-05T14:32:20,C,393,264
2019-04-05T14:42:20,C,393,266
2019-04-05T14:52:20,C,393,268
2019-04-05T15:01:20,C,393,269
2019-04-05T15:11:20,C,393,275
2019-04-05T15:22:20,C,393,272
2019-04-05T15:32:20,C,393,277
2019-04-05T15:42:21,C,393,276
2019-04-05T15:52:21,C,393,273
2019-04-05T16:02:21,C,393,275
2019-04-05T16:11:21,C,393,273
2019-04-05T16:21:21,C,393,277
2019-04-05T16:31:21,C,393,279
2019-04-05T16:42:21,C,393,276
2019-04-05T16:52:21,C,393,277
2019-04-05T17:02:21,C,393,273
2019-04-05T17:12:22,C,393,275
2019-04-05T17:21:22,C,393,271
2019-04-05T17:31:44,C,393,270
2019-04-05T17:41:44,C,393,266
2019-04-05T17:52:44,C,393,261
2019-04-05T18:02:44,C,393,260
2019-04-05T18:13:44,C,393,255
2019-04-05T18:22:44,C,393,250
2019-04-05T18:31:44,C,393,246
2019-04-05T18:41:45,C,393,240
2019-04-05T18:52:45,C,393,234
2019-04-05T19:02:45,C,393,232
2019-04-05T19:12:45,C,393,225
2019-04-05T19:23:45,C,393,215
2019-04-05T19:33:45,C,393,221
2019-04-05T19:41:45,C,393,227
2019-04-05T19:52:45,C,393,222
2019-04-05T20:03:45,C,393,218
2019-04-05T20:13:46,C,393,218
2019-04-05T20:22:46,C,393,214
2019-04-05T20:33:46,C,393,210
2019-04-05T20:43:46,C,393,210
2019-04-05T20:52:46,C,393,204
2019-04-05T21:02:46,C,393,203
2019-04-05T21:13:46,C,393,202
2019-04-05T21:23:46,C,393,198
2019-04-05T21:33:46,C,393,195
2019-04-05T21:43:47,C,393,190
2019-04-05T21:53:47,C,393,187
2019-04-05T22:02:47,C,393,189
2019-04-05T22:12:47,C,393,188
2019-04-05T22:24:47,C,393,180
2019-04-05T22:33:47,C,393,179
2019-04-05T22:43:47,C,393,173
2019-04-05T22:53:47,C,393,167
2019-04-05T23:03:47,C,393,165
2019-04-05T23:12:48,C,393,167
2019-04-05T23:22:48,C,393,161
2019-04-05T23:32:48,C,393,158
2019-04-05T23:43:48,C,393,162
2019-04-05T23:53:48,C,393,157
2019-04-06T00:03:48,C,393,156
2019-04-06T00:14:48,C,393,155
2019-04-06T00:23:48,C,393,153
