date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:06,C,331,192
2019-03-31T17:30:06,C,331,194
2019-03-31T17:40:07,C,331,189
2019-03-31T17:50:07,C,331,191
2019-03-31T18:00:07,C,331,206
2019-03-31T18:10:07,C,331,207
2019-03-31T18:20:08,C,331,196
2019-03-31T18:30:08,C,331,200
2019-03-31T18:40:08,C,331,208
2019-03-31T18:50:09,C,331,205
2019-03-31T19:00:09,C,331,191
2019-03-31T19:10:09,C,331,172
2019-03-31T19:20:09,C,331,172
2019-03-31T19:30:10,C,331,178
2019-03-31T19:40:10,C,331,190
2019-03-31T19:50:10,C,331,189
2019-03-31T20:00:11,C,331,190
2019-03-31T20:10:11,C,331,204
2019-03-31T20:20:11,C,331,201
2019-03-31T20:30:11,C,331,205
2019-03-31T20:40:12,C,331,216
2019-03-31T20:50:12,C,331,221
2019-03-31T21:00:12,C,331,237
2019-03-31T21:10:13,C,331,244
2019-03-31T21:20:13,C,331,250
2019-03-31T21:30:13,C,331,249
2019-03-31T21:40:13,C,331,258
2019-03-31T21:50:14,C,331,262
2019-03-31T22:00:14,C,331,266
2019-03-31T22:10:14,C,331,274
2019-03-31T22:20:15,C,331,277
2019-03-31T22:30:15,C,331,276
2019-03-31T22:40:15,C,331,281
2019-03-31T22:50:15,C,331,284
2019-03-31T23:00:16,C,331,290
2019-03-31T23:10:16,C,331,289
2019-03-31T23:20:16,C,331,290
2019-03-31T23:30:17,C,331,288
2019-03-31T23:40:17,C,331,292
2019-03-31T23:52:17,C,331,293
2019-04-01T00:00:17,C,331,294
2019-04-01T00:12:18,C,331,294
2019-04-01T00:22:18,C,331,298
2019-04-01T00:32:18,C,331,298
2019-04-01T00:40:19,C,331,299
2019-04-01T00:52:19,C,331,298
2019-04-01T01:00:19,C,331,296
2019-04-01T01:10:19,C,331,299
2019-04-01T01:20:20,C,331,295
2019-04-01T01:30:20,C,331,296
2019-04-01T01:40:20,C,331,294
2019-04-01T01:50:21,C,331,295
2019-04-01T02:00:21,C,331,297
2019-04-01T02:10:21,C,331,299
2019-04-01T02:20:22,C,331,300
2019-04-01T02:30:22,C,331,299
2019-04-01T02:40:22,C,331,299
2019-04-01T02:49:52,C,331,298
2019-04-01T03:00:35,C,331,299
2019-04-01T03:10:36,C,331,299
2019-04-01T03:20:36,C,331,297
2019-04-01T03:30:36,C,331,297
2019-04-01T03:40:37,C,331,297
2019-04-01T03:50:37,C,331,295
2019-04-01T04:22:38,C,331,299
2019-04-01T04:32:38,C,331,298
2019-04-01T04:42:38,C,331,297
2019-04-01T04:52:39,C,331,295
2019-04-01T05:02:39,C,331,297
2019-04-01T05:12:39,C,331,297
2019-04-01T05:22:40,C,331,294
2019-04-01T05:32:40,C,331,296
2019-04-01T05:42:40,C,331,297
2019-04-01T05:52:40,C,331,296
2019-04-01T06:02:41,C,331,295
2019-04-01T06:12:41,C,331,294
2019-04-01T06:22:41,C,331,291
2019-04-01T06:32:42,C,331,294
2019-04-01T06:42:42,C,331,289
2019-04-01T06:52:42,C,331,287
2019-04-01T07:02:43,C,331,285
2019-04-01T07:12:43,C,331,290
2019-04-01T07:22:43,C,331,278
2019-04-01T07:32:43,C,331,282
2019-04-01T07:42:44,C,331,277
2019-04-01T07:52:44,C,331,276
2019-04-01T08:02:44,C,331,278
2019-04-01T08:12:44,C,331,272
2019-04-01T08:22:45,C,331,271
2019-04-01T08:32:45,C,331,273
2019-04-01T08:42:45,C,331,267
2019-04-01T08:52:46,C,331,258
2019-04-01T09:02:46,C,331,250
2019-04-01T09:12:46,C,331,249
2019-04-01T09:22:46,C,331,243
2019-04-01T09:32:47,C,331,235
2019-04-01T09:42:47,C,331,238
2019-04-01T09:52:47,C,331,226
2019-04-01T10:02:48,C,331,230
2019-04-01T10:12:48,C,331,228
2019-04-01T10:22:48,C,331,223
2019-04-01T10:32:48,C,331,227
2019-04-01T10:42:49,C,331,220
2019-04-01T10:54:49,C,331,223
2019-04-01T11:04:49,C,331,220
2019-04-01T11:12:50,C,331,215
2019-04-01T11:24:50,C,331,216
2019-04-01T11:34:50,C,331,199
2019-04-01T11:44:51,C,331,198
2019-04-01T11:54:51,C,331,201
2019-04-01T12:04:51,C,331,192
2019-04-01T12:14:52,C,331,191
2019-04-01T12:24:52,C,331,193
2019-04-01T12:34:52,C,331,169
2019-04-01T12:44:52,C,331,168
2019-04-01T12:54:53,C,331,171
2019-04-01T13:04:53,C,331,172
2019-04-01T13:14:53,C,331,177
2019-04-01T13:24:53,C,331,184
2019-04-01T13:34:54,C,331,187
2019-04-01T13:44:54,C,331,182
2019-04-01T13:54:54,C,331,189
2019-04-01T14:04:55,C,331,185
2019-04-01T14:14:55,C,331,190
2019-04-01T14:24:55,C,331,191
2019-04-01T14:34:56,C,331,187
2019-04-01T14:44:56,C,331,180
2019-04-01T14:54:56,C,331,169
2019-04-01T15:04:56,C,331,169
2019-04-01T15:14:57,C,331,165
2019-04-01T15:24:57,C,331,166
2019-04-01T15:34:57,C,331,177
2019-04-01T15:44:58,C,331,177
2019-04-01T15:54:58,C,331,187
2019-04-01T16:04:58,C,331,183
2019-04-01T16:15:28,C,331,171
2019-04-01T16:25:29,C,331,169
2019-04-01T16:37:29,C,331,168
2019-04-01T16:45:29,C,331,174
2019-04-01T16:55:29,C,331,168
2019-04-01T17:05:30,C,331,186
2019-04-01T17:15:30,C,331,190
2019-04-01T17:25:30,C,331,188
2019-04-01T17:35:31,C,331,183
2019-04-01T17:45:31,C,331,199
2019-04-01T17:55:31,C,331,198
2019-04-01T18:05:32,C,331,196
2019-04-01T18:15:32,C,331,183
2019-04-01T18:25:32,C,331,187
2019-04-01T18:35:32,C,331,190
2019-04-01T18:45:33,C,331,184
2019-04-01T18:55:33,C,331,179
2019-04-01T19:05:33,C,331,172
2019-04-01T19:15:34,C,331,182
2019-04-01T19:25:34,C,331,189
2019-04-01T19:35:34,C,331,183
2019-04-01T19:45:34,C,331,194
2019-04-01T19:55:35,C,331,188
2019-04-01T20:05:35,C,331,180
2019-04-01T20:15:35,C,331,175
2019-04-01T20:27:36,C,331,176
2019-04-01T20:35:36,C,331,185
2019-04-01T20:45:36,C,331,190
2019-04-01T20:57:36,C,331,194
2019-04-01T21:05:37,C,331,196
2019-04-01T21:15:37,C,331,210
2019-04-01T21:27:37,C,331,208
2019-04-01T21:37:38,C,331,217
2019-04-01T21:45:38,C,331,221
2019-04-01T21:57:38,C,331,228
2019-04-01T22:07:38,C,331,229
2019-04-01T22:15:39,C,331,228
2019-04-01T22:25:39,C,331,227
2019-04-01T22:35:39,C,331,230
2019-04-01T22:45:40,C,331,241
2019-04-01T22:55:40,C,331,239
2019-04-01T23:07:40,C,331,241
2019-04-01T23:17:40,C,331,250
2019-04-01T23:27:41,C,331,247
2019-04-01T23:37:41,C,331,256
2019-04-01T23:57:42,C,331,254
2019-04-02T00:07:42,C,331,259
2019-04-02T00:17:42,C,331,260
2019-04-02T00:27:42,C,331,256
2019-04-02T00:37:43,C,331,256
2019-04-02T00:59:43,C,331,255
2019-04-02T01:07:44,C,331,252
2019-04-02T01:19:44,C,331,252
2019-04-02T01:27:44,C,331,255
2019-04-02T01:39:45,C,331,256
2019-04-02T01:59:45,C,331,258
2019-04-02T02:19:46,C,331,257
2019-04-02T02:29:46,C,331,254
2019-04-02T02:39:46,C,331,253
2019-04-02T02:49:46,C,331,254
2019-04-02T03:00:08,C,331,255
2019-04-02T03:10:08,C,331,253
2019-04-02T03:20:08,C,331,253
2019-04-02T03:30:08,C,331,255
2019-04-02T03:40:09,C,331,255
2019-04-02T03:50:09,C,331,254
2019-04-02T04:10:10,C,331,250
2019-04-02T04:20:10,C,331,253
2019-04-02T04:30:10,C,331,252
2019-04-02T04:40:10,C,331,251
2019-04-02T04:50:11,C,331,251
2019-04-02T05:00:11,C,331,254
2019-04-02T05:22:12,C,331,254
2019-04-02T05:40:12,C,331,251
2019-04-02T06:02:13,C,331,250
2019-04-02T06:12:13,C,331,249
2019-04-02T06:22:14,C,331,247
2019-04-02T06:32:14,C,331,247
2019-04-02T06:42:14,C,331,247
2019-04-02T06:50:14,C,331,243
2019-04-02T07:12:15,C,331,243
2019-04-02T07:22:15,C,331,242
2019-04-02T07:44:16,C,331,225
2019-04-02T08:04:17,C,331,224
2019-04-02T08:14:17,C,331,219
2019-04-02T08:24:17,C,331,223
2019-04-02T08:34:18,C,331,221
2019-04-02T09:06:18,C,331,201
2019-04-02T09:14:19,C,331,198
2019-04-02T09:26:19,C,331,189
2019-04-02T09:34:19,C,331,193
2019-04-02T09:44:20,C,331,186
2019-04-02T09:54:20,C,331,191
2019-04-02T10:06:20,C,331,189
2019-04-02T10:14:20,C,331,190
2019-04-02T10:24:21,C,331,192
2019-04-02T10:34:21,C,331,182
2019-04-02T10:44:21,C,331,181
2019-04-02T10:54:22,C,331,178
2019-04-02T11:16:22,C,331,183
2019-04-02T11:26:23,C,331,188
2019-04-02T11:36:23,C,331,188
2019-04-02T11:46:23,C,331,187
2019-04-02T11:56:24,C,331,185
2019-04-02T12:06:24,C,331,182
2019-04-02T12:16:24,C,331,183
2019-04-02T12:26:24,C,331,173
2019-04-02T12:36:25,C,331,167
2019-04-02T12:46:25,C,331,164
2019-04-02T12:56:25,C,331,151
2019-04-02T13:04:26,C,331,156
2019-04-02T13:14:26,C,331,162
2019-04-02T13:24:26,C,331,162
2019-04-02T13:34:27,C,331,159
2019-04-02T13:46:27,C,331,167
2019-04-02T14:06:27,C,331,153
2019-04-02T14:16:28,C,331,159
2019-04-02T14:26:28,C,331,154
2019-04-02T14:36:28,C,331,161
2019-04-02T14:46:29,C,331,165
2019-04-02T14:56:29,C,331,164
2019-04-02T15:16:29,C,331,165
2019-04-02T15:26:30,C,331,159
2019-04-02T15:36:30,C,331,171
2019-04-02T15:46:30,C,331,168
2019-04-02T15:56:31,C,331,168
2019-04-02T16:06:31,C,331,164
2019-04-02T16:16:32,C,331,157
2019-04-02T16:26:33,C,331,151
2019-04-02T16:36:33,C,331,152
2019-04-02T16:46:33,C,331,157
2019-04-02T16:56:33,C,331,160
2019-04-02T17:06:34,C,331,176
2019-04-02T17:16:34,C,331,171
2019-04-02T17:26:34,C,331,174
2019-04-02T17:36:35,C,331,178
2019-04-02T17:46:35,C,331,167
2019-04-02T17:56:35,C,331,170
2019-04-02T18:06:36,C,331,172
2019-04-02T18:16:36,C,331,179
2019-04-02T18:26:36,C,331,173
2019-04-02T18:36:36,C,331,163
2019-04-02T18:48:37,C,331,153
2019-04-02T18:56:37,C,331,150
2019-04-02T19:06:37,C,331,162
2019-04-02T19:16:38,C,331,163
2019-04-02T19:38:38,C,331,152
2019-04-02T19:48:38,C,331,167
2019-04-02T19:58:39,C,331,162
2019-04-02T20:08:39,C,331,169
2019-04-02T20:18:39,C,331,163
2019-04-02T20:28:40,C,331,173
2019-04-02T20:38:40,C,331,176
2019-04-02T20:48:40,C,331,183
2019-04-02T20:58:41,C,331,183
2019-04-02T21:08:41,C,331,191
2019-04-02T21:18:41,C,331,201
2019-04-02T21:28:41,C,331,205
2019-04-02T21:38:42,C,331,219
2019-04-02T21:48:42,C,331,229
2019-04-02T21:58:42,C,331,244
2019-04-02T22:08:43,C,331,249
2019-04-02T22:18:43,C,331,248
2019-04-02T22:28:43,C,331,255
2019-04-02T22:38:44,C,331,253
2019-04-02T22:48:44,C,331,248
2019-04-02T22:58:44,C,331,254
2019-04-02T23:08:44,C,331,252
2019-04-02T23:18:45,C,331,250
2019-04-02T23:30:45,C,331,252
2019-04-02T23:38:45,C,331,249
2019-04-02T23:48:45,C,331,253
2019-04-02T23:58:46,C,331,253
2019-04-03T00:08:46,C,331,255
2019-04-03T00:20:46,C,331,258
2019-04-03T00:28:47,C,331,258
2019-04-03T00:48:47,C,331,257
2019-04-03T01:01:18,C,331,254
2019-04-03T01:11:18,C,331,258
2019-04-03T01:21:18,C,331,258
2019-04-03T01:31:18,C,331,260
2019-04-03T01:41:19,C,331,258
2019-04-03T01:51:19,C,331,258
2019-04-03T02:01:19,C,331,260
2019-04-03T02:11:20,C,331,260
2019-04-03T02:21:20,C,331,256
2019-04-03T02:31:20,C,331,258
2019-04-03T02:41:21,C,331,256
2019-04-03T02:49:51,C,331,258
2019-04-03T03:01:09,C,331,258
2019-04-03T03:11:09,C,331,258
2019-04-03T03:21:09,C,331,257
2019-04-03T03:31:10,C,331,256
2019-04-03T03:41:10,C,331,257
2019-04-03T03:51:10,C,331,256
2019-04-03T04:01:11,C,331,255
2019-04-03T04:11:11,C,331,255
2019-04-03T04:21:11,C,331,253
2019-04-03T04:31:12,C,331,253
2019-04-03T04:41:12,C,331,251
2019-04-03T04:51:12,C,331,252
2019-04-03T05:01:12,C,331,254
2019-04-03T05:11:13,C,331,253
2019-04-03T05:21:13,C,331,254
2019-04-03T05:31:13,C,331,254
2019-04-03T05:41:14,C,331,255
2019-04-03T06:01:14,C,331,255
2019-04-03T06:11:15,C,331,252
2019-04-03T06:21:15,C,331,253
2019-04-03T06:53:16,C,331,245
2019-04-03T07:03:16,C,331,249
2019-04-03T07:13:17,C,331,249
2019-04-03T07:21:17,C,331,244
2019-04-03T07:33:17,C,331,238
2019-04-03T07:43:17,C,331,231
2019-04-03T07:53:18,C,331,239
2019-04-03T08:03:18,C,331,234
2019-04-03T08:13:18,C,331,226
2019-04-03T08:23:19,C,331,225
2019-04-03T08:33:19,C,331,227
2019-04-03T08:41:19,C,331,223
2019-04-03T08:51:19,C,331,220
2019-04-03T09:11:20,C,331,210
2019-04-03T09:23:20,C,331,204
2019-04-03T09:33:21,C,331,207
2019-04-03T09:43:21,C,331,201
2019-04-03T09:53:21,C,331,198
2019-04-03T10:13:22,C,331,191
2019-04-03T10:23:22,C,331,191
2019-04-03T10:33:22,C,331,198
2019-04-03T10:43:23,C,331,189
2019-04-03T10:53:23,C,331,192
2019-04-03T11:03:23,C,331,197
2019-04-03T11:13:24,C,331,193
2019-04-03T11:23:24,C,331,178
2019-04-03T11:33:24,C,331,173
2019-04-03T11:43:24,C,331,171
2019-04-03T11:53:25,C,331,173
2019-04-03T12:03:25,C,331,166
2019-04-03T12:13:25,C,331,164
2019-04-03T12:23:26,C,331,158
2019-04-03T12:33:26,C,331,153
2019-04-03T12:43:26,C,331,159
2019-04-03T12:53:27,C,331,165
2019-04-03T13:03:27,C,331,166
2019-04-03T13:13:27,C,331,159
2019-04-03T13:23:27,C,331,163
2019-04-03T13:33:28,C,331,181
2019-04-03T13:43:28,C,331,185
2019-04-03T13:53:28,C,331,170
2019-04-03T14:03:29,C,331,179
2019-04-03T14:13:29,C,331,171
2019-04-03T14:23:29,C,331,169
2019-04-03T14:33:29,C,331,172
2019-04-03T14:43:30,C,331,177
2019-04-03T14:53:30,C,331,184
2019-04-03T15:03:30,C,331,181
2019-04-03T15:14:01,C,331,174
2019-04-03T15:24:01,C,331,175
2019-04-03T15:34:01,C,331,176
2019-04-03T15:44:02,C,331,175
2019-04-03T15:54:02,C,331,177
2019-04-03T16:04:02,C,331,181
2019-04-03T16:16:03,C,331,181
2019-04-03T16:24:03,C,331,187
2019-04-03T16:34:03,C,331,199
2019-04-03T16:44:04,C,331,194
2019-04-03T16:56:04,C,331,196
2019-04-03T17:04:04,C,331,190
2019-04-03T17:14:04,C,331,189
2019-04-03T17:24:05,C,331,183
2019-04-03T17:34:05,C,331,179
2019-04-03T17:44:05,C,331,185
2019-04-03T17:56:06,C,331,189
2019-04-03T18:04:06,C,331,175
2019-04-03T18:14:06,C,331,181
2019-04-03T18:24:07,C,331,187
2019-04-03T18:34:07,C,331,173
2019-04-03T18:44:07,C,331,171
2019-04-03T18:56:07,C,331,156
2019-04-03T19:04:08,C,331,152
2019-04-03T19:16:08,C,331,159
2019-04-03T19:26:08,C,331,163
2019-04-03T19:34:09,C,331,162
2019-04-03T19:46:09,C,331,174
2019-04-03T19:54:09,C,331,178
2019-04-03T20:06:10,C,331,173
2019-04-03T20:16:10,C,331,166
2019-04-03T20:26:10,C,331,175
2019-04-03T20:34:10,C,331,175
2019-04-03T20:46:11,C,331,179
2019-04-03T20:56:11,C,331,197
2019-04-03T21:06:11,C,331,194
2019-04-03T21:16:12,C,331,213
2019-04-03T21:26:12,C,331,218
2019-04-03T21:36:12,C,331,215
2019-04-03T21:46:12,C,331,232
2019-04-03T21:56:13,C,331,233
2019-04-03T22:06:13,C,331,242
2019-04-03T22:16:13,C,331,243
2019-04-03T22:26:14,C,331,247
2019-04-03T22:36:14,C,331,256
2019-04-03T22:46:14,C,331,258
2019-04-03T22:56:14,C,331,261
2019-04-03T23:06:15,C,331,260
2019-04-03T23:16:15,C,331,257
2019-04-03T23:26:15,C,331,265
2019-04-03T23:36:16,C,331,268
2019-04-03T23:46:16,C,331,263
2019-04-03T23:56:16,C,331,262
2019-04-04T00:06:16,C,331,262
2019-04-04T00:16:17,C,331,263
2019-04-04T00:26:17,C,331,263
2019-04-04T00:36:17,C,331,260
2019-04-04T00:46:18,C,331,259
2019-04-04T00:56:18,C,331,264
2019-04-04T01:06:18,C,331,264
2019-04-04T01:16:18,C,331,260
2019-04-04T01:26:19,C,331,266
2019-04-04T01:36:19,C,331,266
2019-04-04T01:46:19,C,331,266
2019-04-04T01:56:20,C,331,262
2019-04-04T02:06:20,C,331,263
2019-04-04T02:16:20,C,331,262
2019-04-04T02:26:21,C,331,264
2019-04-04T02:36:21,C,331,264
2019-04-04T02:46:21,C,331,264
2019-04-04T02:56:14,C,331,263
2019-04-04T03:06:14,C,331,263
2019-04-04T03:16:15,C,331,263
2019-04-04T03:26:15,C,331,262
2019-04-04T03:36:15,C,331,261
2019-04-04T03:46:16,C,331,261
2019-04-04T03:56:16,C,331,263
2019-04-04T04:06:16,C,331,263
2019-04-04T04:16:16,C,331,261
2019-04-04T04:26:17,C,331,263
2019-04-04T04:36:17,C,331,264
2019-04-04T04:46:17,C,331,260
2019-04-04T04:56:18,C,331,260
2019-04-04T05:06:18,C,331,261
2019-04-04T05:16:18,C,331,263
2019-04-04T05:26:19,C,331,263
2019-04-04T05:36:19,C,331,262
2019-04-04T05:46:19,C,331,260
2019-04-04T05:56:19,C,331,255
2019-04-04T06:06:20,C,331,254
2019-04-04T06:16:20,C,331,253
2019-04-04T06:26:20,C,331,253
2019-04-04T06:36:21,C,331,255
2019-04-04T06:46:21,C,331,253
2019-04-04T06:56:21,C,331,255
2019-04-04T07:06:21,C,331,250
2019-04-04T07:16:22,C,331,248
2019-04-04T07:26:22,C,331,248
2019-04-04T07:36:22,C,331,245
2019-04-04T07:46:23,C,331,242
2019-04-04T07:56:23,C,331,241
2019-04-04T08:06:23,C,331,237
2019-04-04T08:16:23,C,331,233
2019-04-04T08:26:24,C,331,228
2019-04-04T08:36:24,C,331,231
2019-04-04T08:46:24,C,331,220
2019-04-04T08:56:25,C,331,217
2019-04-04T09:06:55,C,331,216
2019-04-04T09:16:55,C,331,213
2019-04-04T09:26:55,C,331,214
2019-04-04T09:36:56,C,331,210
2019-04-04T09:46:56,C,331,200
2019-04-04T09:56:56,C,331,193
2019-04-04T10:06:57,C,331,194
2019-04-04T10:18:57,C,331,195
2019-04-04T10:26:57,C,331,199
2019-04-04T10:36:58,C,331,202
2019-04-04T10:46:58,C,331,193
2019-04-04T10:56:58,C,331,188
2019-04-04T11:06:58,C,331,187
2019-04-04T11:16:59,C,331,182
2019-04-04T11:28:59,C,331,182
2019-04-04T11:36:59,C,331,180
2019-04-04T11:47:00,C,331,174
2019-04-04T11:57:00,C,331,170
2019-04-04T12:07:00,C,331,157
2019-04-04T12:17:00,C,331,164
2019-04-04T12:27:01,C,331,157
2019-04-04T12:37:01,C,331,157
2019-04-04T12:49:01,C,331,154
2019-04-04T12:57:02,C,331,156
2019-04-04T13:09:02,C,331,165
2019-04-04T13:17:02,C,331,172
2019-04-04T13:27:02,C,331,173
2019-04-04T13:39:03,C,331,169
2019-04-04T13:49:03,C,331,171
2019-04-04T13:59:03,C,331,173
2019-04-04T14:09:04,C,331,167
2019-04-04T14:19:04,C,331,169
2019-04-04T14:29:04,C,331,163
2019-04-04T14:39:05,C,331,157
2019-04-04T14:49:05,C,331,157
2019-04-04T14:59:05,C,331,165
2019-04-04T15:09:05,C,331,165
2019-04-04T15:19:06,C,331,167
2019-04-04T15:27:06,C,331,172
2019-04-04T15:39:06,C,331,164
2019-04-04T15:49:07,C,331,167
2019-04-04T15:59:07,C,331,165
2019-04-04T16:09:07,C,331,164
2019-04-04T16:19:07,C,331,161
2019-04-04T16:29:08,C,331,164
2019-04-04T16:39:08,C,331,172
2019-04-04T16:49:08,C,331,172
2019-04-04T16:59:09,C,331,167
2019-04-04T17:09:09,C,331,166
2019-04-04T17:19:09,C,331,172
2019-04-04T17:29:09,C,331,164
2019-04-04T17:39:10,C,331,173
2019-04-04T17:49:10,C,331,172
2019-04-04T17:59:10,C,331,165
2019-04-04T18:09:11,C,331,169
2019-04-04T18:19:11,C,331,174
2019-04-04T18:29:11,C,331,181
2019-04-04T18:39:11,C,331,181
2019-04-04T18:49:12,C,331,159
2019-04-04T18:59:12,C,331,155
2019-04-04T19:09:12,C,331,161
2019-04-04T19:19:13,C,331,151
2019-04-04T19:29:13,C,331,136
2019-04-04T19:39:13,C,331,133
2019-04-04T19:49:13,C,331,141
2019-04-04T19:59:14,C,331,151
2019-04-04T20:09:14,C,331,158
2019-04-04T20:19:14,C,331,166
2019-04-04T20:29:15,C,331,172
2019-04-04T20:39:15,C,331,181
2019-04-04T20:49:15,C,331,193
2019-04-04T20:59:15,C,331,199
2019-04-04T21:09:16,C,331,211
2019-04-04T21:19:16,C,331,219
2019-04-04T21:29:16,C,331,219
2019-04-04T21:39:17,C,331,225
2019-04-04T21:49:17,C,331,232
2019-04-04T21:59:17,C,331,240
2019-04-04T22:09:17,C,331,242
2019-04-04T22:19:18,C,331,249
2019-04-04T22:29:18,C,331,251
2019-04-04T22:39:18,C,331,251
2019-04-04T22:49:19,C,331,252
2019-04-04T22:59:19,C,331,256
2019-04-04T23:09:19,C,331,258
2019-04-04T23:19:19,C,331,257
2019-04-04T23:29:20,C,331,260
2019-04-04T23:39:20,C,331,259
2019-04-04T23:49:20,C,331,260
2019-04-04T23:59:21,C,331,262
2019-04-05T00:09:21,C,331,267
2019-04-05T00:19:21,C,331,263
2019-04-05T00:29:21,C,331,262
2019-04-05T00:39:52,C,331,265
2019-04-05T00:49:52,C,331,269
2019-04-05T00:59:52,C,331,264
2019-04-05T01:09:53,C,331,267
2019-04-05T01:19:53,C,331,267
2019-04-05T01:29:53,C,331,267
2019-04-05T01:39:54,C,331,268
2019-04-05T01:49:54,C,331,271
2019-04-05T01:59:54,C,331,270
2019-04-05T02:09:54,C,331,270
2019-04-05T02:19:55,C,331,266
2019-04-05T02:29:55,C,331,268
2019-04-05T02:39:55,C,331,268
2019-04-05T02:49:56,C,331,266
2019-04-05T02:59:57,C,331,268
2019-04-05T03:09:57,C,331,269
2019-04-05T03:19:57,C,331,270
2019-04-05T03:29:58,C,331,266
2019-04-05T03:39:58,C,331,267
2019-04-05T03:49:58,C,331,268
2019-04-05T03:59:59,C,331,266
2019-04-05T04:09:59,C,331,264
2019-04-05T04:19:59,C,331,263
2019-04-05T04:29:59,C,331,264
2019-04-05T04:40:00,C,331,265
2019-04-05T04:52:00,C,331,262
2019-04-05T05:02:00,C,331,264
2019-04-05T05:10:01,C,331,259
2019-04-05T05:20:01,C,331,263
2019-04-05T05:32:01,C,331,264
2019-04-05T05:40:02,C,331,265
2019-04-05T05:52:02,C,331,264
2019-04-05T06:02:02,C,331,261
2019-04-05T06:10:02,C,331,257
2019-04-05T06:20:03,C,331,255
2019-04-05T06:30:03,C,331,255
2019-04-05T06:40:03,C,331,257
2019-04-05T06:50:04,C,331,259
2019-04-05T07:02:04,C,331,262
2019-04-05T07:10:04,C,331,258
2019-04-05T07:22:05,C,331,249
2019-04-05T07:30:05,C,331,239
2019-04-05T07:40:05,C,331,236
2019-04-05T07:52:05,C,331,238
2019-04-05T08:00:06,C,331,234
2019-04-05T08:10:06,C,331,231
2019-04-05T08:22:06,C,331,237
2019-04-05T08:32:07,C,331,235
2019-04-05T08:40:07,C,331,231
2019-04-05T08:52:07,C,331,227
2019-04-05T09:02:08,C,331,223
2019-04-05T09:10:08,C,331,224
2019-04-05T09:22:08,C,331,215
2019-04-05T09:32:08,C,331,210
2019-04-05T09:42:09,C,331,212
2019-04-05T09:52:09,C,331,211
2019-04-05T10:02:09,C,331,202
2019-04-05T10:12:10,C,331,211
2019-04-05T10:22:10,C,331,206
2019-04-05T10:32:10,C,331,199
2019-04-05T10:42:11,C,331,196
2019-04-05T10:52:11,C,331,193
2019-04-05T11:02:11,C,331,188
2019-04-05T11:12:11,C,331,184
2019-04-05T11:22:12,C,331,187
2019-04-05T11:32:12,C,331,184
2019-04-05T11:42:12,C,331,183
2019-04-05T11:52:13,C,331,176
2019-04-05T12:02:13,C,331,174
2019-04-05T12:12:13,C,331,176
2019-04-05T12:22:13,C,331,180
2019-04-05T12:32:14,C,331,172
2019-04-05T12:42:14,C,331,174
2019-04-05T12:52:14,C,331,169
2019-04-05T13:02:15,C,331,165
2019-04-05T13:12:15,C,331,163
2019-04-05T13:22:15,C,331,168
2019-04-05T13:32:16,C,331,168
2019-04-05T13:42:16,C,331,171
2019-04-05T13:52:16,C,331,190
2019-04-05T14:02:16,C,331,192
2019-04-05T14:12:17,C,331,185
2019-04-05T14:22:17,C,331,171
2019-04-05T14:32:17,C,331,171
2019-04-05T14:42:18,C,331,173
2019-04-05T14:52:18,C,331,177
2019-04-05T15:02:18,C,331,179
2019-04-05T15:12:18,C,331,183
2019-04-05T15:22:19,C,331,189
2019-04-05T15:32:19,C,331,182
2019-04-05T15:42:19,C,331,178
2019-04-05T15:52:20,C,331,176
2019-04-05T16:02:20,C,331,184
2019-04-05T16:12:20,C,331,183
2019-04-05T16:22:21,C,331,179
2019-04-05T16:32:21,C,331,187
2019-04-05T16:42:22,C,331,184
2019-04-05T16:52:22,C,331,187
2019-04-05T17:02:22,C,331,191
2019-04-05T17:12:23,C,331,185
2019-04-05T17:22:23,C,331,189
2019-04-05T17:32:23,C,331,189
2019-04-05T17:42:23,C,331,187
2019-04-05T17:52:24,C,331,194
2019-04-05T18:02:24,C,331,191
2019-04-05T18:12:24,C,331,186
2019-04-05T18:22:24,C,331,176
2019-04-05T18:32:25,C,331,153
2019-04-05T18:42:25,C,331,151
2019-04-05T18:52:25,C,331,131
2019-04-05T19:02:26,C,331,123
2019-04-05T19:12:26,C,331,123
2019-04-05T19:22:26,C,331,122
2019-04-05T19:32:27,C,331,129
2019-04-05T19:42:27,C,331,142
2019-04-05T19:52:27,C,331,144
2019-04-05T20:02:27,C,331,132
2019-04-05T20:12:28,C,331,131
2019-04-05T20:22:28,C,331,136
2019-04-05T20:32:28,C,331,150
2019-04-05T20:42:29,C,331,160
2019-04-05T20:52:29,C,331,166
2019-04-05T21:02:29,C,331,180
2019-04-05T21:12:29,C,331,181
2019-04-05T21:22:30,C,331,190
2019-04-05T21:32:30,C,331,207
2019-04-05T21:42:30,C,331,222
2019-04-05T21:52:31,C,331,231
2019-04-05T22:02:31,C,331,243
2019-04-05T22:12:31,C,331,254
2019-04-05T22:24:32,C,331,254
2019-04-05T22:32:32,C,331,257
2019-04-05T22:42:32,C,331,258
2019-04-05T22:52:32,C,331,255
2019-04-05T23:02:33,C,331,257
2019-04-05T23:12:33,C,331,263
2019-04-05T23:22:33,C,331,262
2019-04-05T23:32:34,C,331,263
2019-04-05T23:42:34,C,331,266
2019-04-05T23:52:34,C,331,271
2019-04-06T00:02:34,C,331,270
2019-04-06T00:14:35,C,331,268
2019-04-06T00:24:35,C,331,268
