date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:17:22,C,514,378
2019-03-31T17:28:40,C,514,377
2019-03-31T17:37:35,C,514,381
2019-03-31T17:48:44,C,514,383
2019-03-31T17:56:50,C,514,388
2019-03-31T18:08:16,C,514,393
2019-03-31T18:17:20,C,514,392
2019-03-31T18:29:48,C,514,393
2019-03-31T18:39:29,C,514,389
2019-03-31T18:48:42,C,514,392
2019-03-31T18:57:35,C,514,390
2019-03-31T19:08:17,C,514,388
2019-03-31T19:19:41,C,514,386
2019-03-31T19:28:57,C,514,385
2019-03-31T19:38:52,C,514,381
2019-03-31T19:49:32,C,514,373
2019-03-31T19:56:18,C,514,372
2019-03-31T20:09:37,C,514,367
2019-03-31T20:18:58,C,514,369
2019-03-31T20:29:11,C,514,368
2019-03-31T20:39:32,C,514,365
2019-03-31T20:49:37,C,514,361
2019-03-31T20:57:49,C,514,357
2019-03-31T21:08:19,C,514,361
2019-03-31T21:19:46,C,514,360
2019-03-31T21:28:32,C,514,350
2019-03-31T21:40:19,C,514,348
2019-03-31T21:49:10,C,514,345
2019-03-31T21:57:50,C,514,340
2019-03-31T22:10:59,C,514,333
2019-03-31T22:20:20,C,514,331
2019-03-31T22:30:53,C,514,325
2019-03-31T22:40:20,C,514,323
2019-03-31T22:49:39,C,514,320
2019-03-31T23:00:20,C,514,319
2019-03-31T23:11:04,C,514,316
2019-03-31T23:18:08,C,514,315
2019-03-31T23:28:07,C,514,316
2019-03-31T23:40:30,C,514,316
2019-03-31T23:49:27,C,514,314
2019-03-31T23:56:23,C,514,313
2019-04-01T00:08:21,C,514,311
2019-04-01T00:20:22,C,514,310
2019-04-01T00:28:22,C,514,310
2019-04-01T00:40:22,C,514,309
2019-04-01T00:49:31,C,514,308
2019-04-01T00:56:22,C,514,308
2019-04-01T01:08:22,C,514,308
2019-04-01T01:20:22,C,514,308
2019-04-01T01:28:22,C,514,308
2019-04-01T01:36:23,C,514,308
2019-04-01T01:48:23,C,514,308
2019-04-01T02:00:23,C,514,308
2019-04-01T02:09:35,C,514,307
2019-04-01T02:20:23,C,514,307
2019-04-01T02:28:23,C,514,305
2019-04-01T02:40:23,C,514,305
2019-04-01T02:48:24,C,514,306
2019-04-01T03:00:24,C,514,306
2019-04-01T03:08:24,C,514,305
2019-04-01T03:20:24,C,514,305
2019-04-01T03:28:24,C,514,306
2019-04-01T03:40:24,C,514,307
2019-04-01T03:48:24,C,514,305
2019-04-01T04:20:25,C,514,308
2019-04-01T04:32:25,C,514,308
2019-04-01T04:40:25,C,514,307
2019-04-01T04:48:25,C,514,307
2019-04-01T05:01:33,C,514,307
2019-04-01T05:12:26,C,514,307
2019-04-01T05:20:26,C,514,307
2019-04-01T05:32:26,C,514,309
2019-04-01T05:41:48,C,514,312
2019-04-01T05:52:26,C,514,313
2019-04-01T06:01:31,C,514,316
2019-04-01T06:12:26,C,514,319
2019-04-01T06:21:58,C,514,328
2019-04-01T06:33:52,C,514,336
2019-04-01T06:41:08,C,514,341
2019-04-01T06:51:20,C,514,353
2019-04-01T07:01:31,C,514,369
2019-04-01T07:11:36,C,514,382
2019-04-01T07:21:39,C,514,390
2019-04-01T07:29:54,C,514,391
2019-04-01T07:41:50,C,514,402
2019-04-01T07:51:27,C,514,406
2019-04-01T08:01:54,C,514,409
2019-04-01T08:11:02,C,514,415
2019-04-01T08:21:49,C,514,417
2019-04-01T08:32:28,C,514,418
2019-04-01T08:40:28,C,514,419
2019-04-01T08:52:53,C,514,421
2019-04-01T09:02:58,C,514,428
2019-04-01T09:12:29,C,514,430
2019-04-01T09:21:39,C,514,432
2019-04-01T09:32:29,C,514,433
2019-04-01T09:42:22,C,514,435
2019-04-01T09:52:29,C,514,439
2019-04-01T10:00:30,C,514,439
2019-04-01T10:12:30,C,514,439
2019-04-01T10:21:58,C,514,444
2019-04-01T10:33:05,C,514,444
2019-04-01T10:43:20,C,514,442
2019-04-01T10:53:57,C,514,442
2019-04-01T11:04:08,C,514,443
2019-04-01T11:13:04,C,514,443
2019-04-01T11:24:14,C,514,446
2019-04-01T11:32:40,C,514,447
2019-04-01T11:43:40,C,514,444
2019-04-01T11:53:09,C,514,443
2019-04-01T12:04:31,C,514,440
2019-04-01T12:14:24,C,514,442
2019-04-01T12:24:32,C,514,439
2019-04-01T12:32:32,C,514,441
2019-04-01T12:45:00,C,514,440
2019-04-01T12:53:12,C,514,439
2019-04-01T13:04:32,C,514,437
2019-04-01T13:12:32,C,514,438
2019-04-01T13:24:32,C,514,437
2019-04-01T13:34:48,C,514,435
2019-04-01T13:44:33,C,514,438
2019-04-01T13:54:02,C,514,446
2019-04-01T14:05:20,C,514,445
2019-04-01T14:14:48,C,514,446
2019-04-01T14:24:33,C,514,445
2019-04-01T14:32:33,C,514,445
2019-04-01T14:44:34,C,514,443
2019-04-01T14:52:34,C,514,445
2019-04-01T15:04:34,C,514,444
2019-04-01T15:15:10,C,514,440
2019-04-01T15:25:07,C,514,443
2019-04-01T15:33:37,C,514,442
2019-04-01T15:44:38,C,514,445
2019-04-01T15:55:33,C,514,446
2019-04-01T16:04:35,C,514,448
2019-04-01T16:14:21,C,514,445
2019-04-01T16:24:35,C,514,443
2019-04-01T16:36:35,C,514,440
2019-04-01T16:44:35,C,514,441
2019-04-01T16:54:09,C,514,442
2019-04-01T17:05:42,C,514,445
2019-04-01T17:14:46,C,514,444
2019-04-01T17:25:56,C,514,439
2019-04-01T17:33:30,C,514,441
2019-04-01T17:45:13,C,514,436
2019-04-01T17:54:28,C,514,431
2019-04-01T18:04:36,C,514,428
2019-04-01T18:16:59,C,514,420
2019-04-01T18:24:40,C,514,422
2019-04-01T18:32:37,C,514,420
2019-04-01T18:40:37,C,514,417
2019-04-01T18:51:10,C,514,408
2019-04-01T19:01:44,C,514,403
2019-04-01T19:12:37,C,514,399
2019-04-01T19:22:36,C,514,391
2019-04-01T19:34:58,C,514,386
2019-04-01T19:45:11,C,514,384
2019-04-01T19:56:32,C,514,379
2019-04-01T20:05:58,C,514,374
2019-04-01T20:15:06,C,514,375
2019-04-01T20:25:08,C,514,371
2019-04-01T20:36:38,C,514,371
2019-04-01T20:45:59,C,514,362
2019-04-01T20:56:39,C,514,356
2019-04-01T21:04:39,C,514,354
2019-04-01T21:15:50,C,514,356
2019-04-01T21:26:38,C,514,353
2019-04-01T21:36:39,C,514,350
2019-04-01T21:44:39,C,514,344
2019-04-01T21:56:40,C,514,344
2019-04-01T22:05:28,C,514,338
2019-04-01T22:12:40,C,514,335
2019-04-01T22:25:46,C,514,325
2019-04-01T22:36:40,C,514,325
2019-04-01T22:46:23,C,514,321
2019-04-01T22:52:40,C,514,320
2019-04-01T23:07:18,C,514,315
2019-04-01T23:19:04,C,514,314
2019-04-01T23:25:10,C,514,313
2019-04-01T23:36:41,C,514,313
2019-04-01T23:56:41,C,514,312
2019-04-02T00:08:41,C,514,311
2019-04-02T00:16:41,C,514,309
2019-04-02T00:28:07,C,514,310
2019-04-02T00:36:42,C,514,310
2019-04-02T00:56:42,C,514,308
2019-04-02T01:04:55,C,514,307
2019-04-02T01:18:14,C,514,306
2019-04-02T01:26:52,C,514,305
2019-04-02T01:36:43,C,514,305
2019-04-02T01:56:43,C,514,305
2019-04-02T02:20:43,C,514,305
2019-04-02T02:28:43,C,514,304
2019-04-02T02:36:43,C,514,304
2019-04-02T02:49:28,C,514,304
2019-04-02T02:57:28,C,514,303
2019-04-02T03:09:28,C,514,302
2019-04-02T03:17:28,C,514,301
2019-04-02T03:29:28,C,514,301
2019-04-02T03:37:28,C,514,301
2019-04-02T03:49:29,C,514,300
2019-04-02T04:09:29,C,514,301
2019-04-02T04:17:29,C,514,301
2019-04-02T04:29:29,C,514,301
2019-04-02T04:37:43,C,514,300
2019-04-02T04:50:17,C,514,301
2019-04-02T04:57:30,C,514,301
2019-04-02T05:21:30,C,514,302
2019-04-02T05:37:30,C,514,305
2019-04-02T06:01:43,C,514,310
2019-04-02T06:10:57,C,514,312
2019-04-02T06:21:31,C,514,319
2019-04-02T06:32:03,C,514,330
2019-04-02T06:41:31,C,514,340
2019-04-02T06:49:31,C,514,343
2019-04-02T07:10:36,C,514,373
2019-04-02T07:19:44,C,514,383
2019-04-02T07:41:34,C,514,399
2019-04-02T08:01:34,C,514,409
2019-04-02T08:11:39,C,514,413
2019-04-02T08:23:09,C,514,422
2019-04-02T08:32:26,C,514,427
2019-04-02T09:04:32,C,514,431
2019-04-02T09:13:51,C,514,431
2019-04-02T09:25:35,C,514,433
2019-04-02T09:33:35,C,514,434
2019-04-02T09:42:45,C,514,435
2019-04-02T09:53:36,C,514,435
2019-04-02T10:05:36,C,514,435
2019-04-02T10:13:36,C,514,438
2019-04-02T10:24:20,C,514,436
2019-04-02T10:35:11,C,514,437
2019-04-02T10:44:08,C,514,438
2019-04-02T10:53:37,C,514,437
2019-04-02T11:13:37,C,514,439
2019-04-02T11:21:37,C,514,439
2019-04-02T11:33:37,C,514,443
2019-04-02T11:45:00,C,514,445
2019-04-02T11:53:37,C,514,445
2019-04-02T12:06:38,C,514,444
2019-04-02T12:13:38,C,514,442
2019-04-02T12:24:34,C,514,442
2019-04-02T12:35:08,C,514,443
2019-04-02T12:44:22,C,514,441
2019-04-02T12:53:38,C,514,440
2019-04-02T13:04:02,C,514,440
2019-04-02T13:13:38,C,514,440
2019-04-02T13:25:39,C,514,439
2019-04-02T13:35:51,C,514,439
2019-04-02T13:41:45,C,514,444
2019-04-02T14:05:39,C,514,443
2019-04-02T14:16:00,C,514,445
2019-04-02T14:25:02,C,514,444
2019-04-02T14:36:07,C,514,441
2019-04-02T14:45:40,C,514,440
2019-04-02T14:55:05,C,514,437
2019-04-02T15:15:58,C,514,437
2019-04-02T15:25:40,C,514,435
2019-04-02T15:34:14,C,514,436
2019-04-02T15:46:06,C,514,437
2019-04-02T15:57:41,C,514,437
2019-04-02T16:05:41,C,514,439
2019-04-02T16:14:52,C,514,439
2019-04-02T16:26:59,C,514,439
2019-04-02T16:35:19,C,514,436
2019-04-02T16:45:41,C,514,436
2019-04-02T16:57:42,C,514,436
2019-04-02T17:05:42,C,514,438
2019-04-02T17:16:05,C,514,439
2019-04-02T17:27:20,C,514,439
2019-04-02T17:37:42,C,514,434
2019-04-02T17:46:17,C,514,430
2019-04-02T17:55:58,C,514,425
2019-04-02T18:06:55,C,514,421
2019-04-02T18:15:50,C,514,417
2019-04-02T18:26:47,C,514,416
2019-04-02T18:34:50,C,514,414
2019-04-02T18:47:33,C,514,409
2019-04-02T18:55:13,C,514,412
2019-04-02T19:06:29,C,514,406
2019-04-02T19:16:59,C,514,400
2019-04-02T19:37:55,C,514,394
2019-04-02T19:47:13,C,514,387
2019-04-02T19:57:54,C,514,377
2019-04-02T20:05:44,C,514,377
2019-04-02T20:16:00,C,514,375
2019-04-02T20:25:44,C,514,374
2019-04-02T20:37:52,C,514,372
2019-04-02T20:47:39,C,514,367
2019-04-02T20:57:45,C,514,364
2019-04-02T21:05:53,C,514,358
2019-04-02T21:17:45,C,514,352
2019-04-02T21:27:36,C,514,351
2019-04-02T21:38:23,C,514,348
2019-04-02T21:47:45,C,514,344
2019-04-02T21:57:46,C,514,341
2019-04-02T22:08:47,C,514,339
2019-04-02T22:17:46,C,514,337
2019-04-02T22:27:03,C,514,330
2019-04-02T22:37:46,C,514,326
2019-04-02T22:48:13,C,514,323
2019-04-02T22:57:46,C,514,321
2019-04-02T23:06:51,C,514,321
2019-04-02T23:17:27,C,514,321
2019-04-02T23:29:47,C,514,318
2019-04-02T23:37:54,C,514,317
2019-04-02T23:49:47,C,514,317
2019-04-02T23:59:11,C,514,316
2019-04-03T00:09:47,C,514,315
2019-04-03T00:17:52,C,514,316
2019-04-03T00:25:48,C,514,317
2019-04-03T00:45:48,C,514,315
2019-04-03T00:57:48,C,514,315
2019-04-03T01:09:48,C,514,311
2019-04-03T01:17:48,C,514,311
2019-04-03T01:29:49,C,514,311
2019-04-03T01:37:49,C,514,311
2019-04-03T01:49:49,C,514,311
2019-04-03T01:57:49,C,514,312
2019-04-03T02:09:49,C,514,312
2019-04-03T02:17:50,C,514,311
2019-04-03T02:29:50,C,514,311
2019-04-03T02:37:50,C,514,311
2019-04-03T02:50:03,C,514,310
2019-04-03T02:57:50,C,514,310
2019-04-03T03:09:50,C,514,309
2019-04-03T03:17:50,C,514,309
2019-04-03T03:29:51,C,514,308
2019-04-03T03:37:55,C,514,307
2019-04-03T03:49:51,C,514,306
2019-04-03T03:57:51,C,514,305
2019-04-03T04:09:51,C,514,311
2019-04-03T04:17:51,C,514,311
2019-04-03T04:29:51,C,514,311
2019-04-03T04:37:51,C,514,310
2019-04-03T04:49:52,C,514,311
2019-04-03T04:57:52,C,514,311
2019-04-03T05:09:52,C,514,311
2019-04-03T05:19:18,C,514,311
2019-04-03T05:29:52,C,514,311
2019-04-03T05:40:19,C,514,315
2019-04-03T06:00:44,C,514,319
2019-04-03T06:10:57,C,514,323
2019-04-03T06:20:16,C,514,327
2019-04-03T06:51:39,C,514,357
2019-04-03T07:00:51,C,514,369
2019-04-03T07:11:53,C,514,381
2019-04-03T07:20:46,C,514,387
2019-04-03T07:30:56,C,514,394
2019-04-03T07:40:27,C,514,402
2019-04-03T07:50:01,C,514,405
2019-04-03T08:01:54,C,514,413
2019-04-03T08:09:54,C,514,415
2019-04-03T08:21:55,C,514,416
2019-04-03T08:31:04,C,514,420
2019-04-03T08:41:55,C,514,423
2019-04-03T08:52:21,C,514,424
2019-04-03T09:09:55,C,514,433
2019-04-03T09:22:25,C,514,438
2019-04-03T09:33:56,C,514,441
2019-04-03T09:42:58,C,514,443
2019-04-03T09:53:56,C,514,445
2019-04-03T10:09:56,C,514,447
2019-04-03T10:22:20,C,514,448
2019-04-03T10:33:56,C,514,449
2019-04-03T10:41:56,C,514,452
2019-04-03T10:53:21,C,514,451
2019-04-03T11:03:19,C,514,453
2019-04-03T11:12:16,C,514,454
2019-04-03T11:21:57,C,514,453
2019-04-03T11:34:13,C,514,452
2019-04-03T11:41:57,C,514,453
2019-04-03T11:49:57,C,514,453
2019-04-03T12:04:50,C,514,451
2019-04-03T12:13:58,C,514,451
2019-04-03T12:22:51,C,514,448
2019-04-03T12:31:21,C,514,449
2019-04-03T12:43:21,C,514,449
2019-04-03T12:53:58,C,514,448
2019-04-03T13:03:07,C,514,446
2019-04-03T13:14:02,C,514,444
2019-04-03T13:23:15,C,514,438
2019-04-03T13:34:23,C,514,440
2019-04-03T13:44:36,C,514,444
2019-04-03T13:53:13,C,514,447
2019-04-03T14:03:47,C,514,445
2019-04-03T14:13:59,C,514,445
2019-04-03T14:23:18,C,514,444
2019-04-03T14:34:00,C,514,442
2019-04-03T14:43:07,C,514,440
2019-04-03T14:50:00,C,514,439
2019-04-03T15:02:18,C,514,444
2019-04-03T15:14:00,C,514,446
2019-04-03T15:22:00,C,514,445
2019-04-03T15:34:00,C,514,445
2019-04-03T15:44:37,C,514,441
2019-04-03T15:54:01,C,514,440
2019-04-03T16:03:55,C,514,439
2019-04-03T16:14:01,C,514,440
2019-04-03T16:22:01,C,514,441
2019-04-03T16:34:01,C,514,441
2019-04-03T16:42:54,C,514,439
2019-04-03T16:54:02,C,514,441
2019-04-03T17:04:43,C,514,442
2019-04-03T17:13:21,C,514,443
2019-04-03T17:22:02,C,514,440
2019-04-03T17:32:48,C,514,438
2019-04-03T17:41:43,C,514,441
2019-04-03T17:54:52,C,514,438
2019-04-03T18:03:36,C,514,430
2019-04-03T18:14:03,C,514,434
2019-04-03T18:22:51,C,514,430
2019-04-03T18:33:47,C,514,430
2019-04-03T18:43:17,C,514,427
2019-04-03T18:54:08,C,514,421
2019-04-03T19:03:35,C,514,413
2019-04-03T19:13:58,C,514,404
2019-04-03T19:22:41,C,514,402
2019-04-03T19:34:04,C,514,403
2019-04-03T19:42:04,C,514,400
2019-04-03T19:51:42,C,514,396
2019-04-03T20:05:47,C,514,386
2019-04-03T20:13:22,C,514,383
2019-04-03T20:22:04,C,514,380
2019-04-03T20:34:33,C,514,375
2019-04-03T20:45:25,C,514,375
2019-04-03T20:54:05,C,514,371
2019-04-03T21:05:17,C,514,367
2019-04-03T21:14:19,C,514,361
2019-04-03T21:25:32,C,514,362
2019-04-03T21:34:05,C,514,363
2019-04-03T21:45:43,C,514,361
2019-04-03T21:54:06,C,514,359
2019-04-03T22:03:41,C,514,357
2019-04-03T22:15:51,C,514,352
2019-04-03T22:24:52,C,514,347
2019-04-03T22:35:11,C,514,345
2019-04-03T22:42:06,C,514,340
2019-04-03T22:55:20,C,514,336
2019-04-03T23:04:26,C,514,334
2019-04-03T23:14:47,C,514,330
2019-04-03T23:22:37,C,514,326
2019-04-03T23:34:07,C,514,325
2019-04-03T23:45:34,C,514,323
2019-04-03T23:55:44,C,514,321
2019-04-04T00:02:40,C,514,320
2019-04-04T00:14:08,C,514,320
2019-04-04T00:26:08,C,514,321
2019-04-04T00:34:08,C,514,322
2019-04-04T00:42:08,C,514,321
2019-04-04T00:54:08,C,514,319
2019-04-04T01:06:08,C,514,319
2019-04-04T01:14:39,C,514,317
2019-04-04T01:27:02,C,514,315
2019-04-04T01:35:19,C,514,314
2019-04-04T01:42:09,C,514,313
2019-04-04T01:54:09,C,514,313
2019-04-04T02:06:09,C,514,313
2019-04-04T02:16:08,C,514,314
2019-04-04T02:22:09,C,514,314
2019-04-04T02:34:10,C,514,314
2019-04-04T02:46:10,C,514,313
2019-04-04T02:54:10,C,514,311
2019-04-04T03:05:39,C,514,310
2019-04-04T03:14:10,C,514,310
2019-04-04T03:26:10,C,514,309
2019-04-04T03:34:10,C,514,309
2019-04-04T03:46:11,C,514,309
2019-04-04T03:54:11,C,514,309
2019-04-04T04:06:11,C,514,310
2019-04-04T04:14:11,C,514,310
2019-04-04T04:26:11,C,514,310
2019-04-04T04:34:11,C,514,310
2019-04-04T04:46:11,C,514,311
2019-04-04T04:58:12,C,514,310
2019-04-04T05:06:12,C,514,310
2019-04-04T05:14:12,C,514,311
2019-04-04T05:26:12,C,514,310
2019-04-04T05:34:12,C,514,311
2019-04-04T05:46:12,C,514,313
2019-04-04T05:54:12,C,514,314
2019-04-04T06:06:35,C,514,319
2019-04-04T06:15:29,C,514,324
2019-04-04T06:26:42,C,514,330
2019-04-04T06:34:14,C,514,335
2019-04-04T06:45:27,C,514,341
2019-04-04T06:56:23,C,514,350
2019-04-04T07:05:08,C,514,364
2019-04-04T07:15:24,C,514,370
2019-04-04T07:25:07,C,514,384
2019-04-04T07:34:46,C,514,392
2019-04-04T07:46:38,C,514,405
2019-04-04T07:55:14,C,514,411
2019-04-04T08:06:32,C,514,416
2019-04-04T08:14:34,C,514,417
2019-04-04T08:26:41,C,514,426
2019-04-04T08:35:03,C,514,429
2019-04-04T08:46:27,C,514,429
2019-04-04T08:55:23,C,514,430
2019-04-04T09:06:15,C,514,434
2019-04-04T09:14:31,C,514,435
2019-04-04T09:26:15,C,514,436
2019-04-04T09:35:25,C,514,440
2019-04-04T09:46:15,C,514,441
2019-04-04T09:56:02,C,514,444
2019-04-04T10:06:16,C,514,445
2019-04-04T10:18:55,C,514,447
2019-04-04T10:26:16,C,514,446
2019-04-04T10:34:16,C,514,445
2019-04-04T10:46:16,C,514,445
2019-04-04T10:55:51,C,514,448
2019-04-04T11:06:17,C,514,447
2019-04-04T11:18:17,C,514,447
2019-04-04T11:26:17,C,514,446
2019-04-04T11:35:54,C,514,444
2019-04-04T11:46:17,C,514,443
2019-04-04T11:57:00,C,514,444
2019-04-04T12:06:17,C,514,444
2019-04-04T12:17:25,C,514,444
2019-04-04T12:26:47,C,514,440
2019-04-04T12:35:32,C,514,441
2019-04-04T12:46:42,C,514,440
2019-04-04T12:54:46,C,514,442
2019-04-04T13:08:54,C,514,441
2019-04-04T13:15:01,C,514,439
2019-04-04T13:27:05,C,514,441
2019-04-04T13:38:19,C,514,444
2019-04-04T13:47:51,C,514,442
2019-04-04T13:58:19,C,514,441
2019-04-04T14:08:06,C,514,441
2019-04-04T14:18:19,C,514,439
2019-04-04T14:26:19,C,514,441
2019-04-04T14:38:20,C,514,439
2019-04-04T14:46:20,C,514,436
2019-04-04T14:57:50,C,514,438
2019-04-04T15:07:47,C,514,439
2019-04-04T15:17:19,C,514,441
2019-04-04T15:26:58,C,514,441
2019-04-04T15:37:21,C,514,440
2019-04-04T15:47:14,C,514,439
2019-04-04T15:57:37,C,514,432
2019-04-04T16:08:42,C,514,432
2019-04-04T16:17:32,C,514,440
2019-04-04T16:26:21,C,514,441
2019-04-04T16:37:11,C,514,441
2019-04-04T16:47:47,C,514,440
2019-04-04T16:58:21,C,514,442
2019-04-04T17:08:24,C,514,442
2019-04-04T17:17:22,C,514,441
2019-04-04T17:28:53,C,514,436
2019-04-04T17:37:34,C,514,434
2019-04-04T17:49:51,C,514,427
2019-04-04T17:58:22,C,514,422
2019-04-04T18:07:29,C,514,417
2019-04-04T18:18:45,C,514,413
2019-04-04T18:26:46,C,514,413
2019-04-04T18:37:31,C,514,409
2019-04-04T18:48:31,C,514,405
2019-04-04T18:57:21,C,514,399
2019-04-04T19:07:14,C,514,396
2019-04-04T19:18:23,C,514,392
2019-04-04T19:26:59,C,514,390
2019-04-04T19:39:07,C,514,384
2019-04-04T19:46:24,C,514,384
2019-04-04T19:58:24,C,514,384
2019-04-04T20:08:44,C,514,380
2019-04-04T20:18:24,C,514,377
2019-04-04T20:27:44,C,514,376
2019-04-04T20:38:47,C,514,372
2019-04-04T20:48:04,C,514,369
2019-04-04T20:59:39,C,514,364
2019-04-04T21:08:57,C,514,360
2019-04-04T21:18:54,C,514,359
2019-04-04T21:29:51,C,514,354
2019-04-04T21:38:25,C,514,352
2019-04-04T21:46:25,C,514,348
2019-04-04T21:58:34,C,514,344
2019-04-04T22:09:36,C,514,344
2019-04-04T22:18:26,C,514,340
2019-04-04T22:27:43,C,514,338
2019-04-04T22:38:58,C,514,333
2019-04-04T22:46:26,C,514,331
2019-04-04T22:58:26,C,514,327
2019-04-04T23:07:29,C,514,324
2019-04-04T23:18:27,C,514,323
2019-04-04T23:27:18,C,514,321
2019-04-04T23:38:27,C,514,320
2019-04-04T23:50:27,C,514,318
2019-04-04T23:59:09,C,514,317
2019-04-05T00:10:27,C,514,315
2019-04-05T00:18:28,C,514,316
2019-04-05T00:26:28,C,514,317
2019-04-05T00:38:28,C,514,317
2019-04-05T00:47:03,C,514,315
2019-04-05T00:58:28,C,514,313
2019-04-05T01:10:28,C,514,313
2019-04-05T01:19:07,C,514,313
2019-04-05T01:26:28,C,514,313
2019-04-05T01:38:29,C,514,313
2019-04-05T01:46:29,C,514,312
2019-04-05T01:58:29,C,514,312
2019-04-05T02:10:29,C,514,312
2019-04-05T02:18:29,C,514,310
2019-04-05T02:30:29,C,514,310
2019-04-05T02:38:30,C,514,310
2019-04-05T02:50:30,C,514,310
2019-04-05T02:59:24,C,514,310
2019-04-05T03:10:30,C,514,310
2019-04-05T03:18:30,C,514,310
2019-04-05T03:26:30,C,514,310
2019-04-05T03:39:11,C,514,307
2019-04-05T03:50:31,C,514,306
2019-04-05T03:58:31,C,514,306
2019-04-05T04:10:31,C,514,308
2019-04-05T04:18:31,C,514,308
2019-04-05T04:26:31,C,514,308
2019-04-05T04:38:31,C,514,307
2019-04-05T04:50:33,C,514,308
2019-04-05T04:58:31,C,514,308
2019-04-05T05:06:32,C,514,308
2019-04-05T05:18:32,C,514,308
2019-04-05T05:31:38,C,514,309
2019-04-05T05:40:17,C,514,311
2019-04-05T05:50:32,C,514,312
2019-04-05T05:59:48,C,514,313
2019-04-05T06:10:32,C,514,314
2019-04-05T06:20:33,C,514,322
2019-04-05T06:28:03,C,514,327
2019-04-05T06:39:47,C,514,337
2019-04-05T06:48:58,C,514,348
2019-04-05T07:01:45,C,514,365
2019-04-05T07:09:57,C,514,379
2019-04-05T07:20:50,C,514,386
2019-04-05T07:28:52,C,514,392
2019-04-05T07:38:43,C,514,401
2019-04-05T07:50:34,C,514,406
2019-04-05T08:00:49,C,514,410
2019-04-05T08:08:37,C,514,412
2019-04-05T08:20:28,C,514,418
2019-04-05T08:31:38,C,514,426
2019-04-05T08:39:28,C,514,428
2019-04-05T08:50:39,C,514,428
2019-04-05T09:01:11,C,514,429
2019-04-05T09:06:35,C,514,429
2019-04-05T09:21:37,C,514,432
2019-04-05T09:31:55,C,514,434
2019-04-05T09:39:44,C,514,433
2019-04-05T09:50:36,C,514,434
2019-04-05T09:59:37,C,514,437
2019-04-05T10:10:36,C,514,438
2019-04-05T10:18:36,C,514,440
2019-04-05T10:30:36,C,514,441
2019-04-05T10:41:53,C,514,446
2019-04-05T10:50:37,C,514,446
2019-04-05T11:01:07,C,514,444
2019-04-05T11:10:37,C,514,446
2019-04-05T11:20:09,C,514,441
2019-04-05T11:30:37,C,514,442
2019-04-05T11:38:37,C,514,442
2019-04-05T11:50:38,C,514,442
2019-04-05T11:58:49,C,514,443
2019-04-05T12:10:38,C,514,443
2019-04-05T12:20:36,C,514,441
2019-04-05T12:31:02,C,514,439
2019-04-05T12:40:06,C,514,441
2019-04-05T12:52:16,C,514,444
2019-04-05T12:58:38,C,514,446
2019-04-05T13:12:07,C,514,440
2019-04-05T13:22:39,C,514,440
2019-04-05T13:31:48,C,514,443
2019-04-05T13:42:46,C,514,447
2019-04-05T13:50:39,C,514,448
2019-04-05T14:00:51,C,514,450
2019-04-05T14:12:17,C,514,449
2019-04-05T14:19:32,C,514,446
2019-04-05T14:30:37,C,514,441
2019-04-05T14:42:40,C,514,440
2019-04-05T14:50:40,C,514,439
2019-04-05T15:00:57,C,514,438
2019-04-05T15:12:24,C,514,438
2019-04-05T15:20:25,C,514,437
2019-04-05T15:30:41,C,514,434
2019-04-05T15:42:41,C,514,434
2019-04-05T15:50:41,C,514,436
2019-04-05T16:02:41,C,514,437
2019-04-05T16:10:41,C,514,437
2019-04-05T16:21:53,C,514,436
2019-04-05T16:30:50,C,514,433
2019-04-05T16:42:42,C,514,433
2019-04-05T16:51:10,C,514,431
2019-04-05T17:01:46,C,514,428
2019-04-05T17:12:38,C,514,429
2019-04-05T17:18:42,C,514,429
2019-04-05T17:30:42,C,514,424
2019-04-05T17:41:21,C,514,421
2019-04-05T17:51:16,C,514,424
2019-04-05T18:01:54,C,514,423
2019-04-05T18:10:43,C,514,417
2019-04-05T18:21:52,C,514,411
2019-04-05T18:30:58,C,514,409
2019-04-05T18:40:09,C,514,407
2019-04-05T18:50:43,C,514,407
2019-04-05T19:01:17,C,514,409
2019-04-05T19:10:44,C,514,408
2019-04-05T19:22:53,C,514,400
2019-04-05T19:33:14,C,514,398
2019-04-05T19:41:51,C,514,397
2019-04-05T19:52:53,C,514,396
2019-04-05T20:02:59,C,514,397
2019-04-05T20:11:58,C,514,395
2019-04-05T20:18:45,C,514,393
2019-04-05T20:32:16,C,514,391
2019-04-05T20:42:52,C,514,392
2019-04-05T20:50:45,C,514,391
2019-04-05T21:02:29,C,514,387
2019-04-05T21:12:13,C,514,385
2019-04-05T21:22:45,C,514,378
2019-04-05T21:30:45,C,514,377
2019-04-05T21:42:46,C,514,375
2019-04-05T21:53:22,C,514,371
2019-04-05T22:02:54,C,514,367
2019-04-05T22:11:17,C,514,360
2019-04-05T22:22:46,C,514,356
2019-04-05T22:32:33,C,514,353
2019-04-05T22:42:46,C,514,347
2019-04-05T22:50:47,C,514,344
2019-04-05T23:02:52,C,514,338
2019-04-05T23:10:47,C,514,336
2019-04-05T23:22:47,C,514,336
2019-04-05T23:32:29,C,514,335
2019-04-05T23:42:47,C,514,332
2019-04-05T23:53:41,C,514,329
2019-04-06T00:02:48,C,514,327
2019-04-06T00:10:48,C,514,328
2019-04-06T00:23:47,C,514,327
