date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:17:57,C,351,213
2019-03-31T17:27:22,C,351,218
2019-03-31T17:39:53,C,351,220
2019-03-31T17:48:40,C,351,223
2019-03-31T17:58:56,C,351,222
2019-03-31T18:08:33,C,351,221
2019-03-31T18:18:23,C,351,223
2019-03-31T18:29:16,C,351,224
2019-03-31T18:39:23,C,351,224
2019-03-31T18:47:38,C,351,227
2019-03-31T18:58:20,C,351,229
2019-03-31T19:07:23,C,351,227
2019-03-31T19:19:45,C,351,222
2019-03-31T19:30:28,C,351,217
2019-03-31T19:38:47,C,351,212
2019-03-31T19:47:24,C,351,210
2019-03-31T19:55:59,C,351,208
2019-03-31T20:09:23,C,351,205
2019-03-31T20:17:37,C,351,202
2019-03-31T20:29:37,C,351,192
2019-03-31T20:39:54,C,351,190
2019-03-31T20:49:53,C,351,184
2019-03-31T20:57:31,C,351,181
2019-03-31T21:09:58,C,351,181
2019-03-31T21:19:25,C,351,179
2019-03-31T21:27:25,C,351,177
2019-03-31T21:40:22,C,351,175
2019-03-31T21:49:09,C,351,172
2019-03-31T21:58:38,C,351,165
2019-03-31T22:10:37,C,351,160
2019-03-31T22:19:26,C,351,156
2019-03-31T22:28:44,C,351,156
2019-03-31T22:39:54,C,351,155
2019-03-31T22:49:11,C,351,152
2019-03-31T22:59:26,C,351,152
2019-03-31T23:11:01,C,351,152
2019-03-31T23:19:26,C,351,147
2019-03-31T23:27:27,C,351,146
2019-03-31T23:39:27,C,351,145
2019-03-31T23:51:27,C,351,145
2019-03-31T23:57:52,C,351,143
2019-04-01T00:07:27,C,351,142
2019-04-01T00:19:27,C,351,141
2019-04-01T00:31:27,C,351,141
2019-04-01T00:39:28,C,351,139
2019-04-01T00:51:28,C,351,140
2019-04-01T00:59:28,C,351,140
2019-04-01T01:11:28,C,351,141
2019-04-01T01:19:28,C,351,141
2019-04-01T01:31:28,C,351,140
2019-04-01T01:39:28,C,351,139
2019-04-01T01:47:29,C,351,138
2019-04-01T01:59:29,C,351,139
2019-04-01T02:11:29,C,351,139
2019-04-01T02:19:29,C,351,139
2019-04-01T02:27:29,C,351,139
2019-04-01T02:39:29,C,351,138
2019-04-01T02:51:29,C,351,136
2019-04-01T02:59:30,C,351,135
2019-04-01T03:11:30,C,351,135
2019-04-01T03:19:30,C,351,135
2019-04-01T03:31:30,C,351,134
2019-04-01T03:39:30,C,351,134
2019-04-01T03:51:30,C,351,134
2019-04-01T04:19:31,C,351,134
2019-04-01T04:32:35,C,351,135
2019-04-01T04:39:31,C,351,135
2019-04-01T04:51:31,C,351,135
2019-04-01T05:01:38,C,351,134
2019-04-01T05:11:31,C,351,134
2019-04-01T05:23:32,C,351,134
2019-04-01T05:31:32,C,351,134
2019-04-01T05:39:32,C,351,134
2019-04-01T05:51:32,C,351,136
2019-04-01T05:59:32,C,351,137
2019-04-01T06:11:32,C,351,141
2019-04-01T06:21:18,C,351,145
2019-04-01T06:31:32,C,351,150
2019-04-01T06:39:33,C,351,156
2019-04-01T06:51:47,C,351,168
2019-04-01T07:00:48,C,351,183
2019-04-01T07:11:45,C,351,195
2019-04-01T07:21:28,C,351,204
2019-04-01T07:29:23,C,351,211
2019-04-01T07:41:16,C,351,214
2019-04-01T07:51:34,C,351,220
2019-04-01T08:01:54,C,351,227
2019-04-01T08:11:34,C,351,242
2019-04-01T08:20:25,C,351,249
2019-04-01T08:32:28,C,351,254
2019-04-01T08:42:50,C,351,257
2019-04-01T08:52:52,C,351,260
2019-04-01T09:02:17,C,351,263
2019-04-01T09:11:35,C,351,267
2019-04-01T09:22:00,C,351,270
2019-04-01T09:32:40,C,351,269
2019-04-01T09:42:41,C,351,271
2019-04-01T09:52:52,C,351,273
2019-04-01T09:59:36,C,351,273
2019-04-01T10:12:21,C,351,278
2019-04-01T10:21:07,C,351,278
2019-04-01T10:32:16,C,351,282
2019-04-01T10:43:36,C,351,283
2019-04-01T10:52:33,C,351,284
2019-04-01T11:03:37,C,351,286
2019-04-01T11:12:52,C,351,286
2019-04-01T11:24:03,C,351,287
2019-04-01T11:34:05,C,351,287
2019-04-01T11:43:37,C,351,292
2019-04-01T11:54:07,C,351,292
2019-04-01T12:04:42,C,351,295
2019-04-01T12:13:18,C,351,296
2019-04-01T12:23:38,C,351,296
2019-04-01T12:31:38,C,351,299
2019-04-01T12:45:21,C,351,297
2019-04-01T12:53:21,C,351,296
2019-04-01T13:03:38,C,351,293
2019-04-01T13:12:50,C,351,291
2019-04-01T13:23:38,C,351,292
2019-04-01T13:31:39,C,351,292
2019-04-01T13:43:39,C,351,293
2019-04-01T13:55:39,C,351,292
2019-04-01T14:03:39,C,351,292
2019-04-01T14:15:39,C,351,293
2019-04-01T14:23:39,C,351,291
2019-04-01T14:31:53,C,351,289
2019-04-01T14:44:15,C,351,290
2019-04-01T14:55:15,C,351,291
2019-04-01T15:03:40,C,351,289
2019-04-01T15:15:13,C,351,284
2019-04-01T15:24:31,C,351,285
2019-04-01T15:35:13,C,351,285
2019-04-01T15:43:33,C,351,283
2019-04-01T15:55:41,C,351,281
2019-04-01T16:03:41,C,351,283
2019-04-01T16:15:41,C,351,278
2019-04-01T16:23:41,C,351,278
2019-04-01T16:35:41,C,351,273
2019-04-01T16:43:41,C,351,277
2019-04-01T16:52:56,C,351,278
2019-04-01T17:04:46,C,351,277
2019-04-01T17:14:50,C,351,273
2019-04-01T17:24:26,C,351,271
2019-04-01T17:33:19,C,351,271
2019-04-01T17:44:59,C,351,272
2019-04-01T17:53:32,C,351,273
2019-04-01T18:05:35,C,351,272
2019-04-01T18:15:43,C,351,266
2019-04-01T18:24:52,C,351,263
2019-04-01T18:32:36,C,351,258
2019-04-01T18:40:40,C,351,251
2019-04-01T18:51:43,C,351,241
2019-04-01T19:01:36,C,351,238
2019-04-01T19:13:01,C,351,231
2019-04-01T19:23:43,C,351,222
2019-04-01T19:34:49,C,351,216
2019-04-01T19:43:58,C,351,213
2019-04-01T19:56:08,C,351,205
2019-04-01T20:05:40,C,351,203
2019-04-01T20:15:44,C,351,199
2019-04-01T20:26:16,C,351,193
2019-04-01T20:35:44,C,351,192
2019-04-01T20:44:52,C,351,188
2019-04-01T20:55:45,C,351,188
2019-04-01T21:05:10,C,351,186
2019-04-01T21:13:56,C,351,182
2019-04-01T21:26:28,C,351,174
2019-04-01T21:35:45,C,351,173
2019-04-01T21:46:14,C,351,165
2019-04-01T21:55:46,C,351,163
2019-04-01T22:05:02,C,351,160
2019-04-01T22:15:46,C,351,158
2019-04-01T22:25:31,C,351,157
2019-04-01T22:35:46,C,351,155
2019-04-01T22:47:08,C,351,154
2019-04-01T22:55:46,C,351,152
2019-04-01T23:06:09,C,351,152
2019-04-01T23:19:02,C,351,149
2019-04-01T23:27:47,C,351,149
2019-04-01T23:35:47,C,351,149
2019-04-01T23:57:26,C,351,145
2019-04-02T00:07:47,C,351,145
2019-04-02T00:17:48,C,351,143
2019-04-02T00:27:48,C,351,143
2019-04-02T00:35:48,C,351,143
2019-04-02T00:55:48,C,351,142
2019-04-02T01:07:48,C,351,141
2019-04-02T01:19:48,C,351,141
2019-04-02T01:27:48,C,351,140
2019-04-02T01:35:49,C,351,140
2019-04-02T01:55:49,C,351,140
2019-04-02T02:19:49,C,351,139
2019-04-02T02:27:49,C,351,138
2019-04-02T02:38:11,C,351,137
2019-04-02T02:49:39,C,351,137
2019-04-02T02:59:03,C,351,136
2019-04-02T03:09:39,C,351,136
2019-04-02T03:17:40,C,351,136
2019-04-02T03:29:40,C,351,137
2019-04-02T03:37:40,C,351,136
2019-04-02T03:45:40,C,351,136
2019-04-02T04:09:40,C,351,142
2019-04-02T04:17:40,C,351,142
2019-04-02T04:29:41,C,351,142
2019-04-02T04:39:10,C,351,142
2019-04-02T04:49:41,C,351,142
2019-04-02T04:57:41,C,351,142
2019-04-02T05:19:26,C,351,143
2019-04-02T05:39:08,C,351,142
2019-04-02T06:01:42,C,351,148
2019-04-02T06:09:42,C,351,148
2019-04-02T06:21:42,C,351,153
2019-04-02T06:31:58,C,351,159
2019-04-02T06:41:42,C,351,166
2019-04-02T06:49:43,C,351,174
2019-04-02T07:09:43,C,351,191
2019-04-02T07:19:54,C,351,207
2019-04-02T07:40:38,C,351,224
2019-04-02T08:01:44,C,351,244
2019-04-02T08:09:44,C,351,249
2019-04-02T08:21:44,C,351,257
2019-04-02T08:31:23,C,351,259
2019-04-02T09:04:20,C,351,274
2019-04-02T09:13:45,C,351,273
2019-04-02T09:23:01,C,351,275
2019-04-02T09:33:47,C,351,280
2019-04-02T09:41:45,C,351,284
2019-04-02T09:54:51,C,351,284
2019-04-02T10:05:45,C,351,282
2019-04-02T10:13:45,C,351,283
2019-04-02T10:24:00,C,351,287
2019-04-02T10:34:15,C,351,286
2019-04-02T10:42:46,C,351,286
2019-04-02T10:53:46,C,351,284
2019-04-02T11:14:59,C,351,284
2019-04-02T11:23:21,C,351,288
2019-04-02T11:34:48,C,351,291
2019-04-02T11:41:47,C,351,291
2019-04-02T11:54:33,C,351,294
2019-04-02T12:06:17,C,351,293
2019-04-02T12:13:47,C,351,292
2019-04-02T12:22:30,C,351,292
2019-04-02T12:35:37,C,351,295
2019-04-02T12:43:19,C,351,295
2019-04-02T12:53:48,C,351,298
2019-04-02T13:01:48,C,351,297
2019-04-02T13:13:48,C,351,296
2019-04-02T13:25:48,C,351,296
2019-04-02T13:35:36,C,351,297
2019-04-02T13:44:45,C,351,295
2019-04-02T14:05:49,C,351,297
2019-04-02T14:13:49,C,351,298
2019-04-02T14:25:49,C,351,298
2019-04-02T14:36:16,C,351,297
2019-04-02T14:45:49,C,351,300
2019-04-02T14:53:58,C,351,301
2019-04-02T15:13:49,C,351,297
2019-04-02T15:25:50,C,351,297
2019-04-02T15:36:18,C,351,299
2019-04-02T15:46:38,C,351,296
2019-04-02T15:53:50,C,351,295
2019-04-02T16:07:23,C,351,293
2019-04-02T16:16:02,C,351,288
2019-04-02T16:26:31,C,351,284
2019-04-02T16:36:35,C,351,280
2019-04-02T16:47:11,C,351,283
2019-04-02T16:55:49,C,351,289
2019-04-02T17:06:57,C,351,290
2019-04-02T17:13:51,C,351,285
2019-04-02T17:26:04,C,351,281
2019-04-02T17:37:51,C,351,282
2019-04-02T17:45:52,C,351,278
2019-04-02T17:56:36,C,351,270
2019-04-02T18:06:23,C,351,261
2019-04-02T18:14:48,C,351,259
2019-04-02T18:26:08,C,351,256
2019-04-02T18:35:47,C,351,252
2019-04-02T18:47:27,C,351,247
2019-04-02T18:55:44,C,351,239
2019-04-02T19:06:45,C,351,231
2019-04-02T19:15:59,C,351,226
2019-04-02T19:37:53,C,351,217
2019-04-02T19:47:49,C,351,214
2019-04-02T19:57:53,C,351,214
2019-04-02T20:07:54,C,351,209
2019-04-02T20:16:16,C,351,202
2019-04-02T20:25:54,C,351,198
2019-04-02T20:37:54,C,351,195
2019-04-02T20:47:36,C,351,193
2019-04-02T20:57:54,C,351,190
2019-04-02T21:07:00,C,351,187
2019-04-02T21:17:55,C,351,179
2019-04-02T21:25:55,C,351,176
2019-04-02T21:37:55,C,351,171
2019-04-02T21:47:52,C,351,163
2019-04-02T21:57:55,C,351,163
2019-04-02T22:07:06,C,351,161
2019-04-02T22:17:55,C,351,159
2019-04-02T22:27:41,C,351,156
2019-04-02T22:37:56,C,351,151
2019-04-02T22:45:56,C,351,148
2019-04-02T22:57:56,C,351,147
2019-04-02T23:07:02,C,351,147
2019-04-02T23:18:33,C,351,147
2019-04-02T23:29:56,C,351,146
2019-04-02T23:37:56,C,351,147
2019-04-02T23:49:57,C,351,144
2019-04-02T23:57:57,C,351,142
2019-04-03T00:09:57,C,351,142
2019-04-03T00:17:57,C,351,141
2019-04-03T00:26:59,C,351,143
2019-04-03T00:49:57,C,351,144
2019-04-03T01:00:31,C,351,142
2019-04-03T01:09:58,C,351,142
2019-04-03T01:17:58,C,351,142
2019-04-03T01:29:58,C,351,140
2019-04-03T01:37:58,C,351,139
2019-04-03T01:49:58,C,351,139
2019-04-03T01:57:58,C,351,139
2019-04-03T02:09:59,C,351,139
2019-04-03T02:17:59,C,351,139
2019-04-03T02:29:59,C,351,138
2019-04-03T02:37:59,C,351,138
2019-04-03T02:49:59,C,351,138
2019-04-03T02:57:59,C,351,137
2019-04-03T03:09:59,C,351,137
2019-04-03T03:20:27,C,351,138
2019-04-03T03:30:00,C,351,137
2019-04-03T03:38:00,C,351,136
2019-04-03T03:50:00,C,351,136
2019-04-03T03:58:00,C,351,136
2019-04-03T04:10:00,C,351,138
2019-04-03T04:18:00,C,351,139
2019-04-03T04:30:00,C,351,139
2019-04-03T04:38:01,C,351,139
2019-04-03T04:50:01,C,351,139
2019-04-03T04:58:01,C,351,138
2019-04-03T05:10:01,C,351,138
2019-04-03T05:20:52,C,351,136
2019-04-03T05:30:01,C,351,136
2019-04-03T05:39:46,C,351,137
2019-04-03T06:00:38,C,351,142
2019-04-03T06:10:02,C,351,143
2019-04-03T06:18:02,C,351,149
2019-04-03T06:50:12,C,351,170
2019-04-03T07:00:57,C,351,178
2019-04-03T07:10:58,C,351,194
2019-04-03T07:19:46,C,351,205
2019-04-03T07:30:47,C,351,213
2019-04-03T07:39:46,C,351,221
2019-04-03T07:50:18,C,351,227
2019-04-03T08:00:30,C,351,239
2019-04-03T08:11:03,C,351,244
2019-04-03T08:20:24,C,351,248
2019-04-03T08:30:36,C,351,255
2019-04-03T08:41:45,C,351,259
2019-04-03T08:50:04,C,351,259
2019-04-03T09:10:25,C,351,274
2019-04-03T09:22:06,C,351,274
2019-04-03T09:33:37,C,351,277
2019-04-03T09:42:25,C,351,281
2019-04-03T09:53:24,C,351,277
2019-04-03T10:12:38,C,351,282
2019-04-03T10:22:05,C,351,285
2019-04-03T10:33:54,C,351,286
2019-04-03T10:42:06,C,351,286
2019-04-03T10:51:52,C,351,289
2019-04-03T11:03:47,C,351,291
2019-04-03T11:11:07,C,351,290
2019-04-03T11:22:15,C,351,290
2019-04-03T11:34:50,C,351,294
2019-04-03T11:42:06,C,351,293
2019-04-03T11:50:07,C,351,293
2019-04-03T12:02:07,C,351,295
2019-04-03T12:11:01,C,351,296
2019-04-03T12:22:07,C,351,294
2019-04-03T12:32:28,C,351,293
2019-04-03T12:43:10,C,351,296
2019-04-03T12:51:09,C,351,292
2019-04-03T13:02:08,C,351,294
2019-04-03T13:14:08,C,351,298
2019-04-03T13:22:08,C,351,298
2019-04-03T13:30:08,C,351,300
2019-04-03T13:42:08,C,351,300
2019-04-03T13:52:43,C,351,295
2019-04-03T14:04:06,C,351,295
2019-04-03T14:14:09,C,351,294
2019-04-03T14:23:30,C,351,295
2019-04-03T14:34:29,C,351,296
2019-04-03T14:42:09,C,351,296
2019-04-03T14:53:07,C,351,293
2019-04-03T15:04:45,C,351,295
2019-04-03T15:14:09,C,351,296
2019-04-03T15:23:43,C,351,297
2019-04-03T15:30:10,C,351,293
2019-04-03T15:44:58,C,351,291
2019-04-03T15:53:07,C,351,291
2019-04-03T16:02:35,C,351,289
2019-04-03T16:14:54,C,351,287
2019-04-03T16:23:23,C,351,283
2019-04-03T16:33:44,C,351,283
2019-04-03T16:43:49,C,351,283
2019-04-03T16:50:11,C,351,283
2019-04-03T17:03:19,C,351,278
2019-04-03T17:13:11,C,351,282
2019-04-03T17:22:14,C,351,279
2019-04-03T17:32:33,C,351,280
2019-04-03T17:39:50,C,351,281
2019-04-03T17:54:49,C,351,276
2019-04-03T18:03:36,C,351,267
2019-04-03T18:13:57,C,351,266
2019-04-03T18:23:40,C,351,261
2019-04-03T18:33:08,C,351,259
2019-04-03T18:42:59,C,351,260
2019-04-03T18:54:27,C,351,252
2019-04-03T19:02:36,C,351,246
2019-04-03T19:12:25,C,351,238
2019-04-03T19:24:06,C,351,232
2019-04-03T19:33:59,C,351,231
2019-04-03T19:43:18,C,351,225
2019-04-03T19:51:30,C,351,221
2019-04-03T20:02:45,C,351,220
2019-04-03T20:13:47,C,351,210
2019-04-03T20:22:14,C,351,209
2019-04-03T20:32:51,C,351,204
2019-04-03T20:44:39,C,351,197
2019-04-03T20:54:32,C,351,190
2019-04-03T21:03:30,C,351,187
2019-04-03T21:14:14,C,351,186
2019-04-03T21:22:14,C,351,184
2019-04-03T21:34:15,C,351,178
2019-04-03T21:43:09,C,351,177
2019-04-03T21:54:53,C,351,173
2019-04-03T22:02:15,C,351,169
2019-04-03T22:14:15,C,351,166
2019-04-03T22:26:15,C,351,162
2019-04-03T22:34:59,C,351,157
2019-04-03T22:42:16,C,351,155
2019-04-03T22:54:16,C,351,154
2019-04-03T23:03:42,C,351,151
2019-04-03T23:14:16,C,351,149
2019-04-03T23:22:16,C,351,149
2019-04-03T23:34:42,C,351,146
2019-04-03T23:45:28,C,351,145
2019-04-03T23:54:16,C,351,145
2019-04-04T00:02:45,C,351,141
2019-04-04T00:14:17,C,351,139
2019-04-04T00:22:17,C,351,139
2019-04-04T00:34:17,C,351,138
2019-04-04T00:46:17,C,351,137
2019-04-04T00:54:17,C,351,137
2019-04-04T01:06:18,C,351,137
2019-04-04T01:14:18,C,351,136
2019-04-04T01:26:18,C,351,136
2019-04-04T01:34:18,C,351,135
2019-04-04T01:42:18,C,351,136
2019-04-04T01:54:18,C,351,136
2019-04-04T02:06:18,C,351,136
2019-04-04T02:14:18,C,351,134
2019-04-04T02:22:19,C,351,134
2019-04-04T02:34:19,C,351,134
2019-04-04T02:46:19,C,351,134
2019-04-04T02:54:19,C,351,134
2019-04-04T03:03:45,C,351,133
2019-04-04T03:14:19,C,351,133
2019-04-04T03:22:43,C,351,134
2019-04-04T03:34:20,C,351,133
2019-04-04T03:46:20,C,351,133
2019-04-04T03:54:20,C,351,133
2019-04-04T04:06:20,C,351,136
2019-04-04T04:14:20,C,351,135
2019-04-04T04:26:20,C,351,136
2019-04-04T04:34:20,C,351,136
2019-04-04T04:46:21,C,351,136
2019-04-04T04:58:06,C,351,136
2019-04-04T05:06:21,C,351,137
2019-04-04T05:14:21,C,351,137
2019-04-04T05:26:21,C,351,136
2019-04-04T05:34:21,C,351,136
2019-04-04T05:46:21,C,351,138
2019-04-04T05:54:21,C,351,140
2019-04-04T06:06:47,C,351,139
2019-04-04T06:14:50,C,351,143
2019-04-04T06:26:46,C,351,149
2019-04-04T06:34:22,C,351,151
2019-04-04T06:45:43,C,351,161
2019-04-04T06:55:37,C,351,170
2019-04-04T07:05:46,C,351,180
2019-04-04T07:15:47,C,351,193
2019-04-04T07:25:23,C,351,210
2019-04-04T07:34:23,C,351,219
2019-04-04T07:46:28,C,351,226
2019-04-04T07:55:45,C,351,233
2019-04-04T08:06:42,C,351,241
2019-04-04T08:14:48,C,351,249
2019-04-04T08:22:44,C,351,256
2019-04-04T08:36:14,C,351,259
2019-04-04T08:46:34,C,351,260
2019-04-04T08:54:57,C,351,265
2019-04-04T09:06:24,C,351,265
2019-04-04T09:16:21,C,351,268
2019-04-04T09:26:51,C,351,273
2019-04-04T09:36:24,C,351,279
2019-04-04T09:46:25,C,351,278
2019-04-04T09:57:03,C,351,276
2019-04-04T10:06:44,C,351,278
2019-04-04T10:18:27,C,351,283
2019-04-04T10:26:59,C,351,287
2019-04-04T10:36:12,C,351,288
2019-04-04T10:47:10,C,351,291
2019-04-04T10:54:26,C,351,290
2019-04-04T11:06:26,C,351,293
2019-04-04T11:16:25,C,351,292
2019-04-04T11:26:26,C,351,291
2019-04-04T11:36:46,C,351,296
2019-04-04T11:46:26,C,351,296
2019-04-04T11:56:40,C,351,298
2019-04-04T12:07:41,C,351,299
2019-04-04T12:14:27,C,351,301
2019-04-04T12:26:27,C,351,299
2019-04-04T12:37:45,C,351,298
2019-04-04T12:46:52,C,351,296
2019-04-04T12:56:46,C,351,296
2019-04-04T13:08:26,C,351,295
2019-04-04T13:18:06,C,351,296
2019-04-04T13:26:28,C,351,299
2019-04-04T13:36:02,C,351,297
2019-04-04T13:47:16,C,351,294
2019-04-04T13:55:03,C,351,293
2019-04-04T14:08:20,C,351,292
2019-04-04T14:18:28,C,351,289
2019-04-04T14:28:13,C,351,292
2019-04-04T14:38:29,C,351,290
2019-04-04T14:48:00,C,351,287
2019-04-04T14:57:23,C,351,284
2019-04-04T15:06:29,C,351,280
2019-04-04T15:17:11,C,351,278
2019-04-04T15:26:29,C,351,278
2019-04-04T15:37:19,C,351,281
2019-04-04T15:47:53,C,351,280
2019-04-04T15:54:30,C,351,277
2019-04-04T16:07:57,C,351,278
2019-04-04T16:14:30,C,351,279
2019-04-04T16:27:57,C,351,282
2019-04-04T16:36:13,C,351,284
2019-04-04T16:47:37,C,351,284
2019-04-04T16:57:54,C,351,282
2019-04-04T17:08:28,C,351,280
2019-04-04T17:17:39,C,351,277
2019-04-04T17:26:44,C,351,276
2019-04-04T17:36:32,C,351,274
2019-04-04T17:48:43,C,351,273
2019-04-04T17:59:38,C,351,272
2019-04-04T18:07:32,C,351,267
2019-04-04T18:18:44,C,351,268
2019-04-04T18:25:41,C,351,266
2019-04-04T18:37:29,C,351,267
2019-04-04T18:47:57,C,351,265
2019-04-04T18:56:49,C,351,257
2019-04-04T19:06:56,C,351,248
2019-04-04T19:17:24,C,351,241
2019-04-04T19:28:53,C,351,240
2019-04-04T19:38:48,C,351,235
2019-04-04T19:46:33,C,351,231
2019-04-04T19:58:33,C,351,221
2019-04-04T20:08:44,C,351,216
2019-04-04T20:18:33,C,351,213
2019-04-04T20:28:34,C,351,209
2019-04-04T20:38:42,C,351,208
2019-04-04T20:48:43,C,351,196
2019-04-04T20:58:47,C,351,194
2019-04-04T21:08:45,C,351,186
2019-04-04T21:15:03,C,351,181
2019-04-04T21:28:24,C,351,172
2019-04-04T21:38:35,C,351,165
2019-04-04T21:49:22,C,351,158
2019-04-04T21:58:35,C,351,157
2019-04-04T22:06:35,C,351,155
2019-04-04T22:19:26,C,351,153
2019-04-04T22:27:16,C,351,152
2019-04-04T22:38:35,C,351,153
2019-04-04T22:47:25,C,351,150
2019-04-04T22:58:36,C,351,147
2019-04-04T23:09:09,C,351,147
2019-04-04T23:19:36,C,351,143
2019-04-04T23:26:36,C,351,142
2019-04-04T23:38:36,C,351,142
2019-04-04T23:50:36,C,351,142
2019-04-04T23:58:37,C,351,140
2019-04-05T00:10:37,C,351,139
2019-04-05T00:20:34,C,351,140
2019-04-05T00:29:12,C,351,139
2019-04-05T00:38:37,C,351,140
2019-04-05T00:46:37,C,351,139
2019-04-05T00:58:37,C,351,140
2019-04-05T01:10:38,C,351,139
2019-04-05T01:18:38,C,351,139
2019-04-05T01:26:38,C,351,139
2019-04-05T01:38:38,C,351,137
2019-04-05T01:46:38,C,351,137
2019-04-05T01:58:38,C,351,136
2019-04-05T02:10:38,C,351,135
2019-04-05T02:18:39,C,351,134
2019-04-05T02:30:39,C,351,133
2019-04-05T02:38:39,C,351,132
2019-04-05T02:49:57,C,351,130
2019-04-05T03:00:37,C,351,129
2019-04-05T03:10:39,C,351,127
2019-04-05T03:18:39,C,351,128
2019-04-05T03:30:39,C,351,128
2019-04-05T03:38:40,C,351,128
2019-04-05T03:50:40,C,351,128
2019-04-05T03:58:40,C,351,128
2019-04-05T04:10:40,C,351,132
2019-04-05T04:18:40,C,351,132
2019-04-05T04:30:40,C,351,133
2019-04-05T04:38:40,C,351,133
2019-04-05T04:50:41,C,351,133
2019-04-05T04:58:41,C,351,133
2019-04-05T05:06:41,C,351,134
2019-04-05T05:18:41,C,351,134
2019-04-05T05:31:39,C,351,134
2019-04-05T05:38:41,C,351,133
2019-04-05T05:50:50,C,351,135
2019-04-05T06:00:26,C,351,137
2019-04-05T06:06:42,C,351,137
2019-04-05T06:19:31,C,351,144
2019-04-05T06:29:06,C,351,149
2019-04-05T06:39:58,C,351,156
2019-04-05T06:49:54,C,351,164
2019-04-05T07:00:15,C,351,176
2019-04-05T07:08:50,C,351,188
2019-04-05T07:20:41,C,351,208
2019-04-05T07:29:53,C,351,221
2019-04-05T07:38:43,C,351,226
2019-04-05T07:50:43,C,351,239
2019-04-05T07:59:48,C,351,245
2019-04-05T08:08:54,C,351,248
2019-04-05T08:19:28,C,351,259
2019-04-05T08:30:44,C,351,265
2019-04-05T08:38:44,C,351,269
2019-04-05T08:50:44,C,351,271
2019-04-05T09:00:57,C,351,273
2019-04-05T09:09:43,C,351,272
2019-04-05T09:20:08,C,351,273
2019-04-05T09:30:44,C,351,276
2019-04-05T09:39:37,C,351,280
2019-04-05T09:50:45,C,351,283
2019-04-05T10:00:47,C,351,284
2019-04-05T10:10:45,C,351,284
2019-04-05T10:21:01,C,351,284
2019-04-05T10:30:45,C,351,281
2019-04-05T10:40:38,C,351,285
2019-04-05T10:50:49,C,351,287
2019-04-05T10:58:14,C,351,286
2019-04-05T11:11:48,C,351,285
2019-04-05T11:18:51,C,351,286
2019-04-05T11:30:46,C,351,288
2019-04-05T11:41:11,C,351,288
2019-04-05T11:50:46,C,351,290
2019-04-05T11:58:47,C,351,289
2019-04-05T12:11:32,C,351,285
2019-04-05T12:19:43,C,351,281
2019-04-05T12:30:47,C,351,283
2019-04-05T12:41:30,C,351,280
2019-04-05T12:51:59,C,351,282
2019-04-05T13:01:24,C,351,284
2019-04-05T13:13:05,C,351,284
2019-04-05T13:18:59,C,351,287
2019-04-05T13:32:27,C,351,291
2019-04-05T13:40:49,C,351,289
2019-04-05T13:50:56,C,351,287
2019-04-05T14:01:19,C,351,286
2019-04-05T14:12:35,C,351,283
2019-04-05T14:20:16,C,351,285
2019-04-05T14:30:49,C,351,282
2019-04-05T14:42:49,C,351,284
2019-04-05T14:50:49,C,351,285
2019-04-05T15:01:35,C,351,286
2019-04-05T15:11:53,C,351,287
2019-04-05T15:20:42,C,351,285
2019-04-05T15:30:49,C,351,286
2019-04-05T15:42:50,C,351,282
2019-04-05T15:50:50,C,351,283
2019-04-05T16:01:49,C,351,285
2019-04-05T16:10:50,C,351,286
2019-04-05T16:22:00,C,351,283
2019-04-05T16:31:34,C,351,282
2019-04-05T16:42:50,C,351,280
2019-04-05T16:51:09,C,351,281
2019-04-05T17:01:46,C,351,278
2019-04-05T17:12:24,C,351,278
2019-04-05T17:21:32,C,351,281
2019-04-05T17:30:51,C,351,280
2019-04-05T17:40:48,C,351,279
2019-04-05T17:50:51,C,351,279
2019-04-05T18:01:29,C,351,274
2019-04-05T18:10:52,C,351,270
2019-04-05T18:21:40,C,351,265
2019-04-05T18:30:54,C,351,263
2019-04-05T18:40:48,C,351,257
2019-04-05T18:50:52,C,351,254
2019-04-05T19:01:13,C,351,252
2019-04-05T19:10:53,C,351,245
2019-04-05T19:21:33,C,351,242
2019-04-05T19:30:53,C,351,239
2019-04-05T19:41:53,C,351,235
2019-04-05T19:50:53,C,351,232
2019-04-05T20:02:53,C,351,229
2019-04-05T20:10:56,C,351,223
2019-04-05T20:20:52,C,351,217
2019-04-05T20:31:57,C,351,209
2019-04-05T20:42:54,C,351,206
2019-04-05T20:51:41,C,351,207
2019-04-05T21:02:54,C,351,205
2019-04-05T21:12:45,C,351,200
2019-04-05T21:21:28,C,351,198
2019-04-05T21:32:02,C,351,192
2019-04-05T21:42:55,C,351,189
2019-04-05T21:52:43,C,351,188
2019-04-05T22:03:59,C,351,177
2019-04-05T22:11:48,C,351,176
2019-04-05T22:23:51,C,351,170
2019-04-05T22:30:55,C,351,170
2019-04-05T22:42:55,C,351,163
2019-04-05T22:50:55,C,351,160
2019-04-05T23:02:56,C,351,157
2019-04-05T23:10:56,C,351,155
2019-04-05T23:22:56,C,351,155
2019-04-05T23:32:24,C,351,153
2019-04-05T23:42:56,C,351,151
2019-04-05T23:50:56,C,351,150
2019-04-06T00:02:56,C,351,147
2019-04-06T00:14:01,C,351,146
2019-04-06T00:22:57,C,351,146
