date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:18,C,539,262
2019-04-06T00:42:41,C,539,256
2019-04-06T00:51:46,C,539,257
2019-04-06T01:00:34,C,539,259
2019-04-06T01:12:58,C,539,257
2019-04-06T01:19:25,C,539,259
2019-04-06T01:31:49,C,539,253
2019-04-06T01:42:25,C,539,254
2019-04-06T01:51:11,C,539,249
2019-04-06T01:59:11,C,539,248
2019-04-06T02:11:11,C,539,249
2019-04-06T02:21:28,C,539,248
2019-04-06T02:33:37,C,539,247
2019-04-06T02:43:11,C,539,248
2019-04-06T02:51:11,C,539,247
2019-04-06T03:03:19,C,539,247
2019-04-06T03:12:55,C,539,245
2019-04-06T03:23:27,C,539,245
2019-04-06T03:32:56,C,539,244
2019-04-06T03:44:43,C,539,244
2019-04-06T03:53:30,C,539,244
2019-04-06T04:03:12,C,539,252
2019-04-06T04:13:34,C,539,251
2019-04-06T04:23:33,C,539,252
2019-04-06T04:34:05,C,539,253
2019-04-06T04:43:37,C,539,255
2019-04-06T04:54:50,C,539,252
2019-04-06T05:04:23,C,539,254
2019-04-06T05:15:27,C,539,258
2019-04-06T05:24:47,C,539,259
2019-04-06T05:35:14,C,539,261
2019-04-06T05:45:22,C,539,264
2019-04-06T05:52:54,C,539,267
2019-04-06T06:03:22,C,539,268
2019-04-06T06:14:12,C,539,270
2019-04-06T06:23:14,C,539,270
2019-04-06T06:33:32,C,539,281
2019-04-06T06:43:39,C,539,290
2019-04-06T06:53:57,C,539,299
2019-04-06T07:03:54,C,539,305
2019-04-06T07:11:56,C,539,312
2019-04-06T07:22:37,C,539,324
2019-04-06T07:32:38,C,539,330
2019-04-06T07:43:53,C,539,335
2019-04-06T07:53:51,C,539,348
2019-04-06T08:04:32,C,539,363
2019-04-06T08:12:55,C,539,380
2019-04-06T08:21:48,C,539,369
2019-04-06T08:31:47,C,539,378
2019-04-06T08:40:27,C,539,382
2019-04-06T08:50:54,C,539,392
2019-04-06T08:58:53,C,539,389
2019-04-06T09:08:54,C,539,389
2019-04-06T09:17:57,C,539,389
2019-04-06T09:27:59,C,539,400
2019-04-06T09:36:57,C,539,405
2019-04-06T09:46:32,C,539,402
2019-04-06T09:54:59,C,539,400
2019-04-06T10:04:38,C,539,401
2019-04-06T10:13:58,C,539,405
2019-04-06T10:24:45,C,539,408
2019-04-06T10:32:36,C,539,405
2019-04-06T10:42:40,C,539,407
2019-04-06T10:51:51,C,539,412
2019-04-06T11:00:59,C,539,417
2019-04-06T11:10:45,C,539,424
2019-04-06T11:19:59,C,539,418
2019-04-06T11:29:40,C,539,418
2019-04-06T11:39:54,C,539,422
2019-04-06T11:47:57,C,539,425
2019-04-06T11:56:45,C,539,406
2019-04-06T12:07:31,C,539,407
2019-04-06T12:15:50,C,539,412
2019-04-06T12:25:45,C,539,413
2019-04-06T12:33:40,C,539,410
2019-04-06T12:44:58,C,539,414
2019-04-06T12:52:34,C,539,420
2019-04-06T13:02:52,C,539,419
2019-04-06T13:11:29,C,539,412
2019-04-06T13:21:08,C,539,407
2019-04-06T13:31:59,C,539,416
2019-04-06T13:39:53,C,539,408
2019-04-06T13:48:55,C,539,413
2019-04-06T13:58:40,C,539,410
2019-04-06T14:07:50,C,539,411
2019-04-06T14:16:27,C,539,407
2019-04-06T14:26:31,C,539,408
2019-04-06T14:34:46,C,539,402
2019-04-06T14:45:59,C,539,393
2019-04-06T14:54:47,C,539,383
2019-04-06T15:04:58,C,539,383
2019-04-06T15:12:55,C,539,386
2019-04-06T15:22:52,C,539,383
2019-04-06T15:31:39,C,539,382
2019-04-06T15:41:55,C,539,387
2019-04-06T15:50:55,C,539,381
2019-04-06T16:00:41,C,539,384
2019-04-06T16:09:59,C,539,385
2019-04-06T16:18:56,C,539,381
2019-04-06T16:27:59,C,539,384
2019-04-06T16:37:45,C,539,386
2019-04-06T16:46:23,C,539,377
2019-04-06T16:54:59,C,539,374
2019-04-06T17:04:51,C,539,360
2019-04-06T17:14:58,C,539,361
2019-04-06T17:23:59,C,539,345
2019-04-06T17:33:58,C,539,344
2019-04-06T17:41:55,C,539,337
2019-04-06T17:50:55,C,539,323
2019-04-06T18:00:47,C,539,321
2019-04-06T18:09:57,C,539,320
2019-04-06T18:17:57,C,539,324
2019-04-06T18:27:53,C,539,319
2019-04-06T18:35:57,C,539,320
2019-04-06T18:45:57,C,539,318
2019-04-06T18:55:58,C,539,317
2019-04-06T19:05:36,C,539,316
2019-04-06T19:13:34,C,539,317
2019-04-06T19:22:53,C,539,322
2019-04-06T19:32:48,C,539,316
2019-04-06T19:42:54,C,539,317
2019-04-06T19:50:39,C,539,329
2019-04-06T19:59:31,C,539,329
2019-04-06T20:09:51,C,539,331
2019-04-06T20:19:43,C,539,332
2019-04-06T20:28:51,C,539,326
2019-04-06T20:39:48,C,539,337
2019-04-06T20:48:59,C,539,332
2019-04-06T20:59:50,C,539,324
2019-04-06T21:08:41,C,539,320
2019-04-06T21:19:45,C,539,312
2019-04-06T21:28:58,C,539,306
2019-04-06T21:39:52,C,539,304
2019-04-06T21:48:44,C,539,303
2019-04-06T21:59:59,C,539,299
2019-04-06T22:08:36,C,539,305
2019-04-06T22:18:57,C,539,307
2019-04-06T22:29:42,C,539,298
2019-04-06T22:38:34,C,539,295
2019-04-06T22:49:43,C,539,293
2019-04-06T22:59:47,C,539,286
2019-04-07T00:06:39,C,539,276
2019-04-07T00:15:46,C,539,272
2019-04-07T00:27:29,C,539,266
2019-04-07T00:35:59,C,539,264
2019-04-07T00:46:01,C,539,260
2019-04-07T00:58:28,C,539,260
2019-04-07T01:07:30,C,539,258
2019-04-07T01:15:30,C,539,257
2019-04-07T01:25:34,C,539,253
2019-04-07T01:36:41,C,539,251
2019-04-07T01:45:26,C,539,251
2019-04-07T01:56:27,C,539,251
2019-04-07T02:05:10,C,539,248
2019-04-07T02:15:55,C,539,247
2019-04-07T02:27:03,C,539,243
2019-04-07T02:36:29,C,539,240
2019-04-07T02:47:10,C,539,240
2019-04-07T02:56:28,C,539,241
2019-04-07T03:07:48,C,539,239
2019-04-07T03:15:53,C,539,239
2019-04-07T03:26:15,C,539,239
2019-04-07T03:36:48,C,539,240
2019-04-07T03:48:29,C,539,240
2019-04-07T03:58:22,C,539,242
2019-04-07T04:07:58,C,539,255
2019-04-07T04:17:00,C,539,256
2019-04-07T04:27:42,C,539,252
2019-04-07T04:38:33,C,539,253
2019-04-07T04:48:30,C,539,253
2019-04-07T04:56:42,C,539,252
2019-04-07T05:08:30,C,539,256
2019-04-07T05:17:44,C,539,258
2019-04-07T05:27:53,C,539,260
2019-04-07T05:39:44,C,539,262
2019-04-07T05:48:30,C,539,265
2019-04-07T05:59:20,C,539,264
2019-04-07T06:08:36,C,539,263
2019-04-07T06:18:08,C,539,262
2019-04-07T06:28:31,C,539,266
2019-04-07T06:37:49,C,539,268
2019-04-07T06:47:49,C,539,274
2019-04-07T06:58:30,C,539,276
2019-04-07T07:08:48,C,539,282
2019-04-07T07:17:40,C,539,279
2019-04-07T07:28:32,C,539,291
2019-04-07T07:36:53,C,539,290
2019-04-07T07:47:30,C,539,295
2019-04-07T07:56:32,C,539,305
2019-04-07T08:07:34,C,539,314
2019-04-07T08:17:35,C,539,317
2019-04-07T08:27:34,C,539,319
2019-04-07T08:38:35,C,539,323
2019-04-07T08:47:59,C,539,329
2019-04-07T08:56:36,C,539,327
2019-04-07T09:06:41,C,539,333
2019-04-07T09:17:22,C,539,329
2019-04-07T09:26:48,C,539,326
2019-04-07T09:36:58,C,539,328
2019-04-07T09:44:45,C,539,336
2019-04-07T09:55:59,C,539,338
2019-04-07T10:04:34,C,539,340
2019-04-07T10:14:42,C,539,343
2019-04-07T10:23:58,C,539,345
2019-04-07T10:33:26,C,539,348
2019-04-07T10:42:09,C,539,346
2019-04-07T10:52:57,C,539,334
2019-04-07T11:01:55,C,539,323
2019-04-07T11:11:53,C,539,333
2019-04-07T11:19:52,C,539,340
2019-04-07T11:29:56,C,539,337
2019-04-07T11:48:55,C,539,340
2019-04-07T11:56:49,C,539,330
2019-04-07T12:06:23,C,539,338
2019-04-07T12:15:58,C,539,341
2019-04-07T12:24:49,C,539,339
2019-04-07T12:35:56,C,539,354
2019-04-07T12:42:58,C,539,356
2019-04-07T12:52:57,C,539,361
2019-04-07T13:01:51,C,539,363
2019-04-07T13:11:47,C,539,359
2019-04-07T13:20:37,C,539,363
2019-04-07T13:30:56,C,539,353
2019-04-07T13:39:46,C,539,353
2019-04-07T13:47:56,C,539,348
2019-04-07T13:58:41,C,539,346
2019-04-07T14:06:55,C,539,344
2019-04-07T14:17:57,C,539,349
2019-04-07T14:25:27,C,539,351
2019-04-07T14:35:28,C,539,347
2019-04-07T14:43:52,C,539,347
2019-04-07T14:54:30,C,539,353
2019-04-07T15:03:41,C,539,358
2019-04-07T15:13:22,C,539,363
2019-04-07T15:23:38,C,539,362
2019-04-07T15:31:59,C,539,354
2019-04-07T15:41:38,C,539,349
2019-04-07T15:50:39,C,539,345
2019-04-07T15:59:49,C,539,344
2019-04-07T16:09:36,C,539,347
2019-04-07T16:18:46,C,539,349
2019-04-07T16:28:39,C,539,342
2019-04-07T16:37:51,C,539,345
2019-04-07T16:47:52,C,539,342
2019-04-07T16:55:56,C,539,339
2019-04-07T17:04:40,C,539,329
2019-04-07T17:13:17,C,539,335
2019-04-07T17:23:26,C,539,340
2019-04-07T17:31:17,C,539,342
2019-04-07T17:41:56,C,539,335
2019-04-07T17:50:47,C,539,328
2019-04-07T18:00:59,C,539,320
2019-04-07T18:08:41,C,539,324
2019-04-07T18:18:58,C,539,314
2019-04-07T18:27:54,C,539,307
2019-04-07T18:37:56,C,539,302
2019-04-07T18:46:32,C,539,302
2019-04-07T18:55:14,C,539,302
2019-04-07T19:04:42,C,539,293
2019-04-07T19:14:59,C,539,292
2019-04-07T19:23:58,C,539,286
2019-04-07T19:33:46,C,539,296
2019-04-07T19:42:58,C,539,298
2019-04-07T19:51:34,C,539,288
2019-04-07T20:00:59,C,539,288
2019-04-07T20:10:37,C,539,288
2019-04-07T20:19:36,C,539,286
2019-04-07T20:27:00,C,539,283
2019-04-07T20:36:50,C,539,277
2019-04-07T20:46:24,C,539,280
2019-04-07T20:55:43,C,539,282
2019-04-07T21:05:23,C,539,282
2019-04-07T21:14:58,C,539,281
2019-04-07T21:24:50,C,539,281
2019-04-07T21:32:46,C,539,280
2019-04-07T21:42:56,C,539,283
2019-04-07T21:52:44,C,539,280
2019-04-07T22:02:07,C,539,267
2019-04-07T22:11:43,C,539,269
2019-04-07T22:21:41,C,539,261
2019-04-07T22:31:49,C,539,263
2019-04-07T22:41:42,C,539,260
2019-04-07T22:50:56,C,539,253
2019-04-07T23:02:59,C,539,245
2019-04-07T23:09:50,C,539,244
2019-04-08T00:10:22,C,539,235
2019-04-08T00:20:46,C,539,236
2019-04-08T00:29:13,C,539,235
2019-04-08T00:41:36,C,539,236
2019-04-08T00:51:32,C,539,233
2019-04-08T01:02:39,C,539,227
2019-04-08T01:08:47,C,539,231
2019-04-08T01:21:44,C,539,229
2019-04-08T01:29:37,C,539,230
2019-04-08T01:39:53,C,539,299
2019-04-08T01:48:47,C,539,295
2019-04-08T01:56:47,C,539,294
2019-04-08T02:08:48,C,539,295
2019-04-08T02:20:48,C,539,294
2019-04-08T02:28:48,C,539,294
2019-04-08T02:41:15,C,539,293
2019-04-08T02:49:39,C,539,293
2019-04-08T03:09:56,C,539,292
2019-04-08T03:20:49,C,539,292
2019-04-08T03:31:14,C,539,289
2019-04-08T03:41:17,C,539,289
2019-04-08T03:48:49,C,539,289
2019-04-08T04:01:35,C,539,287
2019-04-08T04:11:19,C,539,298
2019-04-08T04:22:07,C,539,297
2019-04-08T04:28:50,C,539,297
2019-04-08T04:42:25,C,539,297
2019-04-08T04:53:15,C,539,297
2019-04-08T05:02:40,C,539,300
2019-04-08T05:11:53,C,539,301
2019-04-08T05:21:35,C,539,305
2019-04-08T05:29:45,C,539,312
2019-04-08T05:42:47,C,539,315
2019-04-08T05:52:35,C,539,314
2019-04-08T06:03:01,C,539,320
2019-04-08T06:11:29,C,539,325
2019-04-08T06:22:55,C,539,335
2019-04-08T06:32:59,C,539,356
2019-04-08T06:41:57,C,539,380
2019-04-08T06:49:42,C,539,391
2019-04-08T06:59:55,C,539,406
2019-04-08T07:08:52,C,539,426
2019-04-08T07:17:52,C,539,433
2019-04-08T07:26:57,C,539,443
2019-04-08T07:36:56,C,539,452
2019-04-08T07:44:58,C,539,450
2019-04-08T07:54:59,C,539,457
2019-04-08T08:12:57,C,539,470
2019-04-08T08:22:59,C,539,471
2019-04-08T08:31:58,C,539,473
2019-04-08T08:40:53,C,539,469
2019-04-08T08:50:58,C,539,486
2019-04-08T08:59:58,C,539,487
2019-04-08T09:09:30,C,539,489
2019-04-08T09:19:51,C,539,492
2019-04-08T09:29:43,C,539,485
2019-04-08T09:39:52,C,539,487
2019-04-08T09:50:46,C,539,489
2019-04-08T09:58:58,C,539,484
2019-04-08T10:09:43,C,539,482
2019-04-08T10:19:59,C,539,481
2019-04-08T10:30:43,C,539,473
2019-04-08T10:41:40,C,539,470
2019-04-08T10:48:55,C,539,469
2019-04-08T11:00:55,C,539,467
2019-04-08T11:10:56,C,539,460
2019-04-08T11:20:55,C,539,452
2019-04-08T11:30:51,C,539,457
2019-04-08T11:41:58,C,539,451
2019-04-08T11:51:16,C,539,453
2019-04-08T12:01:55,C,539,450
2019-04-08T12:11:59,C,539,450
2019-04-08T12:22:10,C,539,459
2019-04-08T12:31:56,C,539,447
2019-04-08T12:42:56,C,539,448
2019-04-08T12:52:57,C,539,452
2019-04-08T13:01:29,C,539,447
2019-04-08T13:12:57,C,539,453
2019-04-08T13:21:54,C,539,451
2019-04-08T13:31:47,C,539,452
2019-04-08T13:41:21,C,539,447
2019-04-08T13:51:54,C,539,445
2019-04-08T14:01:39,C,539,446
2019-04-08T14:11:54,C,539,447
2019-04-08T14:21:53,C,539,448
2019-04-08T14:30:56,C,539,442
2019-04-08T14:41:36,C,539,450
2019-04-08T14:50:48,C,539,444
2019-04-08T15:00:58,C,539,448
2019-04-08T15:10:56,C,539,450
2019-04-08T15:20:59,C,539,452
2019-04-08T15:30:51,C,539,447
2019-04-08T15:41:51,C,539,454
2019-04-08T15:50:58,C,539,451
2019-04-08T16:00:59,C,539,453
2019-04-08T16:10:56,C,539,452
2019-04-08T16:21:55,C,539,445
2019-04-08T16:29:59,C,539,447
2019-04-08T16:39:51,C,539,445
2019-04-08T16:48:49,C,539,454
2019-04-08T16:59:34,C,539,454
2019-04-08T17:07:54,C,539,453
2019-04-08T17:23:39,C,539,450
2019-04-08T17:31:58,C,539,442
2019-04-08T17:41:47,C,539,436
2019-04-08T17:54:55,C,539,432
2019-04-08T18:01:54,C,539,418
2019-04-08T18:11:59,C,539,418
2019-04-08T18:19:55,C,539,410
2019-04-08T18:29:54,C,539,405
2019-04-08T18:38:54,C,539,399
2019-04-08T18:48:42,C,539,386
2019-04-08T18:57:41,C,539,389
2019-04-08T19:06:49,C,539,382
2019-04-08T19:15:50,C,539,369
2019-04-08T19:25:58,C,539,366
2019-04-08T19:34:53,C,539,360
2019-04-08T19:43:31,C,539,351
2019-04-08T19:52:59,C,539,338
2019-04-08T20:02:52,C,539,346
2019-04-08T20:12:51,C,539,340
2019-04-08T20:20:55,C,539,337
2019-04-08T20:30:38,C,539,334
2019-04-08T20:54:44,C,539,320
2019-04-08T21:03:53,C,539,316
2019-04-08T21:13:59,C,539,315
2019-04-08T21:21:22,C,539,311
2019-04-08T21:31:50,C,539,297
2019-04-08T21:40:47,C,539,301
2019-04-08T21:50:47,C,539,302
2019-04-08T22:00:55,C,539,297
2019-04-08T22:10:07,C,539,293
2019-04-08T22:19:38,C,539,293
2019-04-08T22:28:40,C,539,292
2019-04-08T22:40:21,C,539,290
2019-04-08T22:49:51,C,539,285
2019-04-08T23:01:53,C,539,280
2019-04-08T23:11:56,C,539,280
2019-04-08T23:21:49,C,539,274
2019-04-08T23:33:46,C,539,269
2019-04-09T00:00:31,C,539,271
2019-04-09T00:10:57,C,539,267
2019-04-09T00:21:07,C,539,263
2019-04-09T00:31:58,C,539,261
2019-04-09T00:41:07,C,539,260
2019-04-09T00:50:21,C,539,256
2019-04-09T00:58:15,C,539,255
2019-04-09T01:11:30,C,539,253
2019-04-09T01:21:07,C,539,251
2019-04-09T01:31:41,C,539,299
2019-04-09T01:41:22,C,539,297
2019-04-09T01:49:08,C,539,297
2019-04-09T02:01:08,C,539,298
2019-04-09T02:10:04,C,539,297
2019-04-09T02:21:59,C,539,297
2019-04-09T02:29:08,C,539,294
2019-04-09T02:41:37,C,539,291
2019-04-09T02:50:37,C,539,293
2019-04-09T02:58:44,C,539,292
2019-04-09T03:09:28,C,539,292
2019-04-09T03:21:28,C,539,293
2019-04-09T03:29:28,C,539,292
2019-04-09T03:41:28,C,539,291
2019-04-09T03:49:28,C,539,292
2019-04-09T04:01:28,C,539,293
2019-04-09T04:11:16,C,539,305
2019-04-09T04:21:29,C,539,307
2019-04-09T04:31:35,C,539,306
2019-04-09T04:38:47,C,539,308
2019-04-09T04:50:48,C,539,308
2019-04-09T05:01:29,C,539,308
2019-04-09T05:11:44,C,539,310
2019-04-09T05:23:06,C,539,315
2019-04-09T05:29:43,C,539,318
2019-04-09T05:41:30,C,539,319
2019-04-09T05:51:38,C,539,321
2019-04-09T06:01:30,C,539,324
2019-04-09T06:11:29,C,539,331
2019-04-09T06:21:34,C,539,342
2019-04-09T06:30:53,C,539,358
2019-04-09T06:40:37,C,539,386
2019-04-09T06:48:42,C,539,404
2019-04-09T06:58:58,C,539,421
2019-04-09T07:06:51,C,539,443
2019-04-09T07:16:52,C,539,453
2019-04-09T07:25:53,C,539,459
2019-04-09T07:33:56,C,539,463
2019-04-09T07:42:57,C,539,467
2019-04-09T07:51:42,C,539,478
2019-04-09T08:01:47,C,539,487
2019-04-09T08:09:50,C,539,497
2019-04-09T08:19:52,C,539,507
2019-04-09T08:34:42,C,539,508
2019-04-09T08:50:23,C,539,518
2019-04-09T09:01:37,C,539,519
2019-04-09T09:09:33,C,539,514
2019-04-09T09:20:06,C,539,515
2019-04-09T09:29:38,C,539,510
2019-04-09T09:39:57,C,539,511
2019-04-09T09:48:43,C,539,510
2019-04-09T09:59:13,C,539,514
2019-04-09T10:09:55,C,539,514
2019-04-09T10:19:20,C,539,508
2019-04-09T10:28:46,C,539,503
2019-04-09T10:40:59,C,539,505
2019-04-09T10:49:43,C,539,501
2019-04-09T11:00:48,C,539,504
2019-04-09T11:09:56,C,539,504
2019-04-09T11:20:32,C,539,502
2019-04-09T11:30:58,C,539,493
2019-04-09T11:41:38,C,539,491
2019-04-09T11:52:55,C,539,498
2019-04-09T12:01:35,C,539,493
2019-04-09T12:11:54,C,539,483
2019-04-09T12:21:38,C,539,486
2019-04-09T12:31:40,C,539,485
2019-04-09T12:40:20,C,539,482
2019-04-09T12:51:38,C,539,479
2019-04-09T13:00:44,C,539,484
2019-04-09T13:10:49,C,539,485
2019-04-09T13:20:45,C,539,488
2019-04-09T13:30:22,C,539,485
2019-04-09T13:39:41,C,539,479
2019-04-09T13:50:32,C,539,483
2019-04-09T13:59:26,C,539,482
2019-04-09T14:09:47,C,539,473
2019-04-09T14:18:14,C,539,476
2019-04-09T14:29:39,C,539,487
2019-04-09T14:38:32,C,539,495
2019-04-09T14:49:58,C,539,494
2019-04-09T14:59:59,C,539,484
2019-04-09T15:09:41,C,539,483
2019-04-09T15:19:46,C,539,478
2019-04-09T15:30:53,C,539,481
2019-04-09T15:38:48,C,539,474
2019-04-09T15:49:59,C,539,476
2019-04-09T15:59:51,C,539,481
2019-04-09T16:09:55,C,539,476
2019-04-09T16:19:17,C,539,475
2019-04-09T16:29:43,C,539,466
2019-04-09T16:38:57,C,539,470
2019-04-09T16:49:47,C,539,467
2019-04-09T16:58:55,C,539,463
2019-04-09T17:08:43,C,539,457
2019-04-09T17:18:52,C,539,455
2019-04-09T17:27:45,C,539,448
2019-04-09T17:37:40,C,539,446
2019-04-09T17:46:53,C,539,444
2019-04-09T17:54:57,C,539,439
2019-04-09T18:04:42,C,539,430
2019-04-09T18:13:49,C,539,426
2019-04-09T18:22:56,C,539,426
2019-04-09T18:31:28,C,539,418
2019-04-09T18:39:51,C,539,409
2019-04-09T18:49:49,C,539,404
2019-04-09T18:58:54,C,539,392
2019-04-09T19:08:34,C,539,388
2019-04-09T19:17:53,C,539,385
2019-04-09T19:26:55,C,539,371
2019-04-09T19:34:45,C,539,363
2019-04-09T19:44:59,C,539,354
2019-04-09T19:53:49,C,539,352
2019-04-09T20:03:14,C,539,345
2019-04-09T20:11:51,C,539,345
2019-04-09T20:22:27,C,539,342
2019-04-09T20:30:53,C,539,344
2019-04-09T20:40:31,C,539,333
2019-04-09T20:49:46,C,539,329
2019-04-09T20:58:11,C,539,325
2019-04-09T21:07:27,C,539,318
2019-04-09T21:18:41,C,539,309
2019-04-09T21:27:53,C,539,308
2019-04-09T21:37:43,C,539,302
2019-04-09T21:46:46,C,539,303
2019-04-09T21:56:07,C,539,293
2019-04-09T22:05:44,C,539,293
2019-04-09T22:14:43,C,539,288
2019-04-09T22:24:10,C,539,283
2019-04-09T22:35:53,C,539,284
2019-04-09T22:44:37,C,539,275
2019-04-09T22:55:46,C,539,271
2019-04-09T23:05:44,C,539,268
2019-04-09T23:16:52,C,539,261
2019-04-09T23:26:50,C,539,261
2019-04-10T00:05:51,C,539,257
2019-04-10T00:14:04,C,539,256
2019-04-10T00:25:28,C,539,254
2019-04-10T00:34:56,C,539,251
2019-04-10T00:45:46,C,539,251
2019-04-10T00:54:15,C,539,249
2019-04-10T01:04:37,C,539,247
2019-04-10T01:14:57,C,539,247
2019-04-10T01:24:39,C,539,246
2019-04-10T01:35:41,C,539,242
2019-04-10T01:41:47,C,539,245
2019-04-10T01:53:47,C,539,244
2019-04-10T02:04:41,C,539,245
2019-04-10T02:13:47,C,539,244
2019-04-10T02:26:58,C,539,242
2019-04-10T02:33:59,C,539,244
2019-04-10T02:44:14,C,539,242
2019-04-10T02:54:25,C,539,241
2019-04-10T03:04:01,C,539,238
2019-04-10T03:13:48,C,539,239
2019-04-10T03:24:33,C,539,237
2019-04-10T03:33:48,C,539,238
2019-04-10T03:45:48,C,539,238
2019-04-10T03:56:59,C,539,237
2019-04-10T04:04:12,C,539,251
2019-04-10T04:13:49,C,539,251
2019-04-10T04:25:49,C,539,251
2019-04-10T04:36:08,C,539,251
2019-04-10T04:46:23,C,539,250
2019-04-10T04:55:29,C,539,253
2019-04-10T05:05:49,C,539,254
2019-04-10T05:16:44,C,539,254
2019-04-10T05:25:12,C,539,260
2019-04-10T05:35:15,C,539,264
2019-04-10T05:46:25,C,539,273
2019-04-10T05:55:34,C,539,274
2019-04-10T06:05:50,C,539,276
2019-04-10T06:15:05,C,539,283
2019-04-10T06:25:50,C,539,295
2019-04-10T06:33:56,C,539,311
2019-04-10T06:43:56,C,539,336
2019-04-10T06:53:51,C,539,359
2019-04-10T07:01:58,C,539,367
2019-04-10T07:12:59,C,539,388
2019-04-10T07:20:59,C,539,400
2019-04-10T07:29:51,C,539,413
2019-04-10T07:39:45,C,539,414
2019-04-10T07:48:51,C,539,417
2019-04-10T07:56:35,C,539,427
2019-04-10T08:14:05,C,539,443
2019-04-10T08:24:43,C,539,448
2019-04-10T08:34:59,C,539,445
2019-04-10T08:43:41,C,539,460
2019-04-10T08:52:10,C,539,464
2019-04-10T09:01:53,C,539,468
2019-04-10T09:11:53,C,539,467
2019-04-10T09:20:54,C,539,471
2019-04-10T09:32:01,C,539,472
2019-04-10T09:41:53,C,539,478
2019-04-10T09:51:55,C,539,483
2019-04-10T09:59:28,C,539,482
2019-04-10T10:11:44,C,539,484
2019-04-10T10:21:54,C,539,490
2019-04-10T10:30:46,C,539,487
2019-04-10T10:41:54,C,539,488
2019-04-10T10:51:49,C,539,486
2019-04-10T11:01:59,C,539,495
2019-04-10T11:11:21,C,539,497
2019-04-10T11:21:55,C,539,503
2019-04-10T11:32:45,C,539,503
2019-04-10T11:41:55,C,539,499
2019-04-10T11:52:57,C,539,498
2019-04-10T12:01:57,C,539,493
2019-04-10T12:11:15,C,539,488
2019-04-10T12:21:55,C,539,493
2019-04-10T12:32:48,C,539,490
2019-04-10T12:41:56,C,539,489
2019-04-10T12:52:49,C,539,490
2019-04-10T13:01:56,C,539,494
2019-04-10T13:11:55,C,539,491
2019-04-10T13:21:56,C,539,486
2019-04-10T13:31:40,C,539,480
2019-04-10T13:41:57,C,539,488
2019-04-10T13:50:14,C,539,489
2019-04-10T14:00:44,C,539,491
2019-04-10T14:10:54,C,539,502
2019-04-10T14:19:33,C,539,502
2019-04-10T14:30:53,C,539,490
2019-04-10T14:39:11,C,539,493
2019-04-10T14:49:58,C,539,499
2019-04-10T15:00:53,C,539,496
2019-04-10T15:09:58,C,539,498
2019-04-10T15:21:58,C,539,494
2019-04-10T15:29:58,C,539,491
2019-04-10T15:41:58,C,539,491
2019-04-10T15:50:52,C,539,492
2019-04-10T16:00:52,C,539,492
2019-04-10T16:11:49,C,539,487
2019-04-10T16:19:56,C,539,480
2019-04-10T16:29:59,C,539,474
2019-04-10T16:38:48,C,539,473
2019-04-10T16:57:59,C,539,457
2019-04-10T17:07:49,C,539,463
2019-04-10T17:15:56,C,539,462
2019-04-10T17:25:56,C,539,459
2019-04-10T17:34:28,C,539,461
2019-04-10T17:44:49,C,539,453
2019-04-10T17:52:50,C,539,454
2019-04-10T18:02:58,C,539,440
2019-04-10T18:11:59,C,539,434
2019-04-10T18:20:06,C,539,434
2019-04-10T18:29:53,C,539,430
2019-04-10T18:38:48,C,539,426
2019-04-10T18:47:44,C,539,418
2019-04-10T18:57:17,C,539,410
2019-04-10T19:06:56,C,539,400
2019-04-10T19:15:57,C,539,390
2019-04-10T19:25:57,C,539,382
2019-04-10T19:32:41,C,539,375
2019-04-10T19:44:59,C,539,366
2019-04-10T19:52:49,C,539,358
2019-04-10T20:03:57,C,539,352
2019-04-10T20:11:26,C,539,358
2019-04-10T20:20:59,C,539,350
2019-04-10T20:29:36,C,539,340
2019-04-10T20:39:59,C,539,335
2019-04-10T20:48:43,C,539,335
2019-04-10T20:58:49,C,539,332
2019-04-10T21:06:32,C,539,327
2019-04-10T21:16:44,C,539,331
2019-04-10T21:26:51,C,539,331
2019-04-10T21:34:57,C,539,316
2019-04-10T21:44:46,C,539,312
2019-04-10T21:53:58,C,539,307
2019-04-10T22:04:55,C,539,311
2019-04-10T22:13:34,C,539,307
2019-04-10T22:23:43,C,539,297
2019-04-10T22:33:45,C,539,291
2019-04-10T22:44:55,C,539,292
2019-04-10T22:54:16,C,539,290
2019-04-10T23:05:48,C,539,287
2019-04-10T23:15:47,C,539,277
2019-04-10T23:26:54,C,539,274
2019-04-10T23:36:12,C,539,270
2019-04-11T00:09:05,C,539,265
2019-04-11T00:18:06,C,539,260
2019-04-11T00:26:06,C,539,257
2019-04-11T00:38:19,C,539,257
2019-04-11T00:48:44,C,539,254
2019-04-11T00:58:06,C,539,249
2019-04-11T01:06:06,C,539,249
2019-04-11T01:18:10,C,539,250
2019-04-11T01:30:55,C,539,246
2019-04-11T01:38:43,C,539,246
2019-04-11T01:47:52,C,539,245
2019-04-11T01:59:52,C,539,245
2019-04-11T02:10:07,C,539,244
2019-04-11T02:18:37,C,539,245
2019-04-11T02:30:09,C,539,246
2019-04-11T02:38:08,C,539,245
2019-04-11T02:47:56,C,539,245
2019-04-11T02:58:08,C,539,245
2019-04-11T03:10:08,C,539,244
2019-04-11T03:19:23,C,539,244
2019-04-11T03:30:08,C,539,243
2019-04-11T03:38:08,C,539,243
